8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
2471,238,-1,-1,4,0,0,0
2472,2471,-1,-1,4,0,0,0
2473,2472,665,-1,4,0,0,0
2474,666,548,-1,4,0,0,0
2475,447,-1,-1,7,0,0,0
2476,2475,2432,-1,2,0,0,0
2477,667,668,-1,4,0,0,0
2478,345,-1,-1,4,0,0,0
2479,2478,669,-1,4,0,0,0
2480,403,-1,-1,4,0,0,0
2481,2480,671,-1,6,0,0,0
2482,673,-1,-1,4,0,0,0
2483,2482,2423,-1,6,0,0,0
2484,296,-1,-1,4,0,0,0
2485,2484,-1,-1,4,0,0,0
2486,2485,2353,-1,4,0,0,0
2487,676,-1,-1,4,0,0,0
2488,2487,2332,-1,6,0,0,0
2489,677,-1,-1,4,0,0,0
2490,2489,678,-1,6,0,0,0
2491,680,681,-1,6,0,0,0
2492,143,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,2390,-1,4,0,0,0
2495,101,-1,-1,4,0,0,0
2496,2495,-1,-1,4,0,0,0
2497,2496,693,-1,6,0,0,0
2498,204,-1,-1,4,0,0,0
2499,2498,698,-1,4,0,0,0
2500,236,-1,-1,4,0,0,0
2501,2500,699,-1,4,0,0,0
2502,702,703,-1,4,0,0,0
2503,1,-1,-1,4,0,0,0
2504,2503,-1,-1,4,0,0,0
2505,2504,705,-1,4,0,0,0
2506,154,-1,-1,4,0,0,0
2507,2506,706,-1,6,0,0,0
2508,707,-1,-1,4,0,0,0
2509,2508,709,-1,4,0,0,0
2510,551,710,-1,6,0,0,0
2511,584,711,-1,6,0,0,0
2512,164,-1,-1,4,0,0,0
2513,2512,713,-1,4,0,0,0
2514,209,-1,-1,4,0,0,0
2515,2514,715,-1,4,0,0,0
2516,720,386,-1,6,0,0,0
2517,372,-1,-1,4,0,0,0
2518,2517,721,-1,4,0,0,0
2519,508,-1,-1,4,0,0,0
2520,2519,723,-1,4,0,0,0
2521,74,-1,-1,4,0,0,0
2522,2521,-1,-1,4,0,0,0
2523,2522,2295,-1,4,0,0,0
2524,307,-1,-1,4,0,0,0
2525,2524,731,-1,4,0,0,0
2526,113,-1,-1,4,0,0,0
2527,2526,-1,-1,4,0,0,0
2528,2527,733,-1,4,0,0,0
2529,151,-1,-1,4,0,0,0
2530,2529,-1,-1,4,0,0,0
2531,2530,2289,-1,4,0,0,0
2532,279,-1,-1,4,0,0,0
2533,2532,735,-1,4,0,0,0
2534,736,570,-1,4,0,0,0
2535,738,739,-1,4,0,0,0
2536,245,-1,-1,4,0,0,0
2537,2536,740,-1,6,0,0,0
2538,631,-1,-1,4,0,0,0
2539,2538,743,-1,4,0,0,0
2540,131,-1,-1,4,0,0,0
2541,2540,745,-1,4,0,0,0
2542,311,-1,-1,4,0,0,0
2543,2542,747,-1,4,0,0,0
2544,347,-1,-1,4,0,0,0
2545,2544,755,-1,4,0,0,0
2546,656,756,-1,4,0,0,0
2547,94,-1,-1,4,0,0,0
2548,2547,-1,-1,4,0,0,0
2549,2548,-1,-1,4,0,0,0
2550,2549,2483,-1,4,0,0,0
2551,302,-1,-1,4,0,0,0
2552,2551,-1,-1,4,0,0,0
2553,2552,2310,-1,4,0,0,0
2554,760,761,-1,6,0,0,0
2555,89,-1,-1,4,0,0,0
2556,2555,-1,-1,4,0,0,0
2557,2556,763,-1,4,0,0,0
2558,172,-1,-1,4,0,0,0
2559,2558,-1,-1,4,0,0,0
2560,2559,765,-1,4,0,0,0
2561,769,-1,-1,4,0,0,0
2562,2561,771,-1,4,0,0,0
2563,60,-1,-1,4,0,0,0
2564,2563,772,-1,6,0,0,0
2565,190,-1,-1,4,0,0,0
2566,2565,773,-1,6,0,0,0
2567,34,-1,-1,4,0,0,0
2568,2567,-1,-1,4,0,0,0
2569,2568,775,-1,6,0,0,0
2570,652,-1,-1,4,0,0,0
2571,2570,778,-1,6,0,0,0
2572,780,-1,-1,4,0,0,0
2573,2572,779,-1,6,0,0,0
2574,781,782,-1,6,0,0,0
2575,218,-1,-1,4,0,0,0
2576,2575,784,-1,6,0,0,0
2577,119,-1,-1,4,0,0,0
2578,2577,787,-1,6,0,0,0
2579,788,789,-1,6,0,0,0
2580,468,-1,-1,4,0,0,0
2581,2580,792,-1,4,0,0,0
2582,602,793,-1,4,0,0,0
2583,796,797,-1,6,0,0,0
2584,90,-1,-1,4,0,0,0
2585,2584,802,-1,4,0,0,0
2586,369,-1,-1,4,0,0,0
2587,2586,-1,-1,4,0,0,0
2588,2587,-1,-1,4,0,0,0
2589,2588,804,-1,6,0,0,0
2590,213,-1,-1,4,0,0,0
2591,2590,805,-1,4,0,0,0
2592,271,-1,-1,4,0,0,0
2593,2592,806,-1,4,0,0,0
2594,344,-1,-1,4,0,0,0
2595,2594,807,-1,4,0,0,0
2596,808,809,-1,4,0,0,0
2597,249,-1,-1,4,0,0,0
2598,2597,810,-1,4,0,0,0
2599,341,-1,-1,4,0,0,0
2600,2599,811,-1,6,0,0,0
2601,656,815,-1,6,0,0,0
2602,253,-1,-1,4,0,0,0
2603,2602,816,-1,4,0,0,0
2604,314,-1,-1,4,0,0,0
2605,2604,817,-1,6,0,0,0
2606,486,818,-1,6,0,0,0
2607,819,-1,-1,4,0,0,0
2608,2607,2355,-1,6,0,0,0
2609,299,-1,-1,4,0,0,0
2610,2609,-1,-1,4,0,0,0
2611,2610,837,-1,4,0,0,0
2612,287,-1,-1,4,0,0,0
2613,2612,839,-1,4,0,0,0
2614,627,-1,-1,7,0,0,0
2615,2614,840,-1,2,0,0,0
2616,603,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,2497,-1,6,0,0,0
2619,65,-1,-1,4,0,0,0
2620,2619,842,-1,4,0,0,0
2621,532,844,-1,4,0,0,0
2622,563,-1,-1,4,0,0,0
2623,2622,2578,-1,6,0,0,0
2624,464,-1,-1,4,0,0,0
2625,2624,-1,-1,4,0,0,0
2626,2625,849,-1,4,0,0,0
2627,47,-1,-1,4,0,0,0
2628,2627,-1,-1,4,0,0,0
2629,2628,863,-1,4,0,0,0
2630,395,866,-1,4,0,0,0
2631,582,867,-1,4,0,0,0
2632,427,870,-1,4,0,0,0
2633,184,-1,-1,4,0,0,0
2634,2633,872,-1,4,0,0,0
2635,105,-1,-1,4,0,0,0
2636,2635,873,-1,6,0,0,0
2637,208,-1,-1,4,0,0,0
2638,2637,877,-1,4,0,0,0
2639,91,-1,-1,4,0,0,0
2640,2639,880,-1,6,0,0,0
2641,881,-1,-1,4,0,0,0
2642,2641,883,-1,4,0,0,0
2643,539,-1,-1,4,0,0,0
2644,2643,891,-1,4,0,0,0
2645,802,-1,-1,7,0,0,0
2646,2645,2600,-1,2,0,0,0
2647,898,899,-1,4,0,0,0
2648,901,902,-1,6,0,0,0
2649,22,-1,-1,4,0,0,0
2650,2649,903,-1,6,0,0,0
2651,8,-1,-1,4,0,0,0
2652,2651,905,-1,4,0,0,0
2653,469,909,-1,4,0,0,0
2654,562,-1,-1,4,0,0,0
2655,2654,912,-1,4,0,0,0
2656,390,913,-1,4,0,0,0
2657,383,-1,-1,4,0,0,0
2658,2657,915,-1,4,0,0,0
2659,181,-1,-1,4,0,0,0
2660,2659,918,-1,6,0,0,0
2661,919,689,-1,6,0,0,0
2662,920,-1,-1,4,0,0,0
2663,2662,2507,-1,6,0,0,0
2664,923,-1,-1,4,0,0,0
2665,2664,922,-1,6,0,0,0
2666,243,-1,-1,4,0,0,0
2667,2666,-1,-1,4,0,0,0
2668,2667,935,-1,6,0,0,0
2669,937,780,-1,6,0,0,0
2670,265,-1,-1,4,0,0,0
2671,2670,-1,-1,4,0,0,0
2672,2671,939,-1,6,0,0,0
2673,289,-1,-1,4,0,0,0
2674,2673,-1,-1,4,0,0,0
2675,2674,941,-1,6,0,0,0
2676,731,-1,-1,4,0,0,0
2677,2676,946,-1,4,0,0,0
2678,515,-1,-1,4,0,0,0
2679,2678,950,-1,4,0,0,0
2680,953,-1,-1,7,0,0,0
2681,2680,952,-1,2,0,0,0
2682,769,954,-1,4,0,0,0
2683,957,-1,-1,7,0,0,0
2684,2683,956,-1,2,0,0,0
2685,216,-1,-1,4,0,0,0
2686,2685,958,-1,6,0,0,0
2687,48,-1,-1,4,0,0,0
2688,2687,960,-1,4,0,0,0
2689,310,-1,-1,4,0,0,0
2690,2689,961,-1,6,0,0,0
2691,962,434,-1,4,0,0,0
2692,963,964,-1,6,0,0,0
2693,477,966,-1,4,0,0,0
2694,632,967,-1,6,0,0,0
2695,119,-1,-1,4,0,0,0
2696,2695,969,-1,4,0,0,0
2697,189,-1,-1,4,0,0,0
2698,2697,970,-1,6,0,0,0
2699,58,-1,-1,4,0,0,0
2700,2699,975,-1,4,0,0,0
2701,93,-1,-1,4,0,0,0
2702,2701,976,-1,6,0,0,0
2703,259,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,981,-1,4,0,0,0
2706,760,-1,-1,4,0,0,0
2707,2706,986,-1,4,0,0,0
2708,667,-1,-1,4,0,0,0
2709,2708,989,-1,4,0,0,0
2710,990,-1,-1,4,0,0,0
2711,2710,2469,-1,4,0,0,0
2712,396,-1,-1,4,0,0,0
2713,2712,991,-1,6,0,0,0
2714,283,-1,-1,4,0,0,0
2715,2714,993,-1,4,0,0,0
2716,620,994,-1,4,0,0,0
2717,995,-1,-1,4,0,0,0
2718,2717,2344,-1,4,0,0,0
2719,2437,1008,-1,6,0,0,0
2720,302,-1,-1,4,0,0,0
2721,2720,1010,-1,4,0,0,0
2722,322,-1,-1,4,0,0,0
2723,2722,1011,-1,4,0,0,0
2724,367,-1,-1,4,0,0,0
2725,2724,-1,-1,4,0,0,0
2726,2725,1014,-1,4,0,0,0
2727,1015,1016,-1,4,0,0,0
2728,1017,1018,-1,4,0,0,0
2729,1019,-1,-1,4,0,0,0
2730,2729,1020,-1,4,0,0,0
2731,661,1021,-1,4,0,0,0
2732,656,1023,-1,6,0,0,0
2733,418,-1,-1,4,0,0,0
2734,2733,2457,-1,6,0,0,0
2735,679,-1,-1,4,0,0,0
2736,2735,2344,-1,6,0,0,0
2737,103,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,2325,-1,6,0,0,0
2740,405,1026,-1,6,0,0,0
2741,39,-1,-1,4,0,0,0
2742,2741,1031,-1,4,0,0,0
2743,108,-1,-1,4,0,0,0
2744,2743,1032,-1,4,0,0,0
2745,249,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,1038,-1,4,0,0,0
2748,1041,1043,-1,4,0,0,0
2749,56,-1,-1,4,0,0,0
2750,2749,1044,-1,4,0,0,0
2751,1048,1049,-1,4,0,0,0
2752,2620,2432,-1,4,0,0,0
2753,435,-1,-1,4,0,0,0
2754,2753,1051,-1,4,0,0,0
2755,2326,1053,-1,4,0,0,0
2756,1054,-1,-1,7,0,0,0
2757,2756,2698,-1,2,0,0,0
2758,33,-1,-1,4,0,0,0
2759,2758,1055,-1,6,0,0,0
2760,990,1056,-1,6,0,0,0
2761,1023,-1,-1,4,0,0,0
2762,2761,1058,-1,6,0,0,0
2763,1059,-1,-1,4,0,0,0
2764,2763,-1,-1,4,0,0,0
2765,2764,1061,-1,6,0,0,0
2766,251,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,1063,-1,6,0,0,0
2769,43,-1,-1,4,0,0,0
2770,2769,1068,-1,4,0,0,0
2771,160,-1,-1,4,0,0,0
2772,2771,1072,-1,4,0,0,0
2773,164,-1,-1,4,0,0,0
2774,2773,1073,-1,4,0,0,0
2775,740,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,1078,-1,4,0,0,0
2778,1081,-1,-1,4,0,0,0
2779,2778,851,-1,4,0,0,0
2780,1082,1083,-1,4,0,0,0
2781,285,-1,-1,4,0,0,0
2782,2781,1084,-1,4,0,0,0
2783,1087,2396,-1,4,0,0,0
2784,101,-1,-1,4,0,0,0
2785,2784,1088,-1,6,0,0,0
2786,555,1089,-1,6,0,0,0
2787,392,1090,-1,6,0,0,0
2788,186,-1,-1,4,0,0,0
2789,2788,-1,-1,4,0,0,0
2790,2789,2360,-1,6,0,0,0
2791,720,1095,-1,6,0,0,0
2792,231,-1,-1,4,0,0,0
2793,2792,-1,-1,4,0,0,0
2794,2793,2600,-1,4,0,0,0
2795,509,1100,-1,4,0,0,0
2796,441,1101,-1,4,0,0,0
2797,1102,1103,-1,4,0,0,0
2798,919,-1,-1,4,0,0,0
2799,2798,1105,-1,4,0,0,0
2800,1108,-1,-1,4,0,0,0
2801,2800,2620,-1,6,0,0,0
2802,1109,1110,-1,6,0,0,0
2803,459,-1,-1,4,0,0,0
2804,2803,1112,-1,4,0,0,0
2805,1113,1114,-1,4,0,0,0
2806,919,-1,-1,4,0,0,0
2807,2806,1122,-1,6,0,0,0
2808,295,-1,-1,4,0,0,0
2809,2808,1124,-1,4,0,0,0
2810,402,-1,-1,4,0,0,0
2811,2810,1126,-1,4,0,0,0
2812,654,1128,-1,4,0,0,0
2813,490,1130,-1,4,0,0,0
2814,1134,1136,-1,6,0,0,0
2815,237,-1,-1,4,0,0,0
2816,2815,1139,-1,4,0,0,0
2817,65,-1,-1,4,0,0,0
2818,2817,1140,-1,4,0,0,0
2819,103,-1,-1,4,0,0,0
2820,2819,1141,-1,4,0,0,0
2821,552,-1,-1,4,0,0,0
2822,2821,2491,-1,4,0,0,0
2823,418,1150,-1,4,0,0,0
2824,602,-1,-1,7,0,0,0
2825,2824,2360,-1,2,0,0,0
2826,490,1156,-1,6,0,0,0
2827,1158,-1,-1,7,0,0,0
2828,2827,1157,-1,2,0,0,0
2829,1159,-1,-1,4,0,0,0
2830,2829,1161,-1,6,0,0,0
2831,570,-1,-1,4,0,0,0
2832,2831,2320,-1,6,0,0,0
2833,341,-1,-1,4,0,0,0
2834,2833,-1,-1,4,0,0,0
2835,2834,-1,-1,4,0,0,0
2836,2835,1173,-1,4,0,0,0
2837,528,1174,-1,4,0,0,0
2838,559,-1,-1,4,0,0,0
2839,2838,1177,-1,4,0,0,0
2840,1178,-1,-1,4,0,0,0
2841,2840,1179,-1,4,0,0,0
2842,558,1184,-1,4,0,0,0
2843,969,-1,-1,4,0,0,0
2844,2843,1187,-1,6,0,0,0
2845,786,1188,-1,6,0,0,0
2846,125,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,2579,-1,4,0,0,0
2849,194,-1,-1,4,0,0,0
2850,2849,1197,-1,4,0,0,0
2851,417,1200,-1,4,0,0,0
2852,877,-1,-1,4,0,0,0
2853,2852,2372,-1,4,0,0,0
2854,226,-1,-1,4,0,0,0
2855,2854,1205,-1,6,0,0,0
2856,207,-1,-1,4,0,0,0
2857,2856,-1,-1,4,0,0,0
2858,2857,2388,-1,4,0,0,0
2859,366,-1,-1,4,0,0,0
2860,2859,-1,-1,4,0,0,0
2861,2860,1210,-1,4,0,0,0
2862,1211,-1,-1,4,0,0,0
2863,2862,2360,-1,4,0,0,0
2864,995,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,1214,-1,4,0,0,0
2867,909,1218,-1,4,0,0,0
2868,217,-1,-1,4,0,0,0
2869,2868,-1,-1,4,0,0,0
2870,2869,1221,-1,4,0,0,0
2871,1084,1222,-1,4,0,0,0
2872,208,-1,-1,4,0,0,0
2873,2872,-1,-1,4,0,0,0
2874,2873,1226,-1,6,0,0,0
2875,620,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,1230,-1,6,0,0,0
2878,245,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,1237,-1,4,0,0,0
2881,293,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1240,-1,4,0,0,0
2885,736,-1,-1,4,0,0,0
2886,2885,2314,-1,4,0,0,0
2887,1101,-1,-1,7,0,0,0
2888,2887,2601,-1,2,0,0,0
2889,1242,1003,-1,4,0,0,0
2890,1249,-1,-1,4,0,0,0
2891,2890,1248,-1,6,0,0,0
2892,1250,1168,-1,6,0,0,0
2893,1251,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,2858,-1,4,0,0,0
2896,1252,-1,-1,4,0,0,0
2897,2896,1254,-1,6,0,0,0
2898,1255,1256,-1,6,0,0,0
2899,175,-1,-1,4,0,0,0
2900,2899,1262,-1,4,0,0,0
2901,305,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,2432,-1,4,0,0,0
2904,680,-1,-1,4,0,0,0
2905,2904,1269,-1,4,0,0,0
2906,1270,1271,-1,4,0,0,0
2907,1273,-1,-1,4,0,0,0
2908,2907,1275,-1,4,0,0,0
2909,581,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,2488,-1,6,0,0,0
2912,1278,1279,-1,6,0,0,0
2913,2491,1248,-1,4,0,0,0
2914,699,-1,-1,7,0,0,0
2915,2914,2818,-1,2,0,0,0
2916,467,1291,-1,4,0,0,0
2917,484,-1,-1,4,0,0,0
2918,2917,1296,-1,4,0,0,0
2919,421,-1,-1,4,0,0,0
2920,2919,2394,-1,4,0,0,0
2921,446,-1,-1,7,0,0,0
2922,2921,-1,-1,7,0,0,0
2923,2922,1299,-1,2,0,0,0
2924,336,-1,-1,4,0,0,0
2925,2924,1300,-1,6,0,0,0
2926,872,-1,-1,4,0,0,0
2927,2926,1304,-1,4,0,0,0
2928,1305,-1,-1,4,0,0,0
2929,2928,1307,-1,4,0,0,0
2930,1313,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,2822,-1,4,0,0,0
2933,223,-1,-1,4,0,0,0
2934,2933,1314,-1,4,0,0,0
2935,108,-1,-1,4,0,0,0
2936,2935,1320,-1,4,0,0,0
2937,255,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,2306,-1,4,0,0,0
2940,125,-1,-1,4,0,0,0
2941,2940,1324,-1,4,0,0,0
2942,560,1326,-1,4,0,0,0
2943,1328,2382,-1,6,0,0,0
2944,1330,1331,-1,6,0,0,0
2945,381,-1,-1,4,0,0,0
2946,2945,-1,-1,4,0,0,0
2947,2946,2740,-1,4,0,0,0
2948,1332,1333,-1,6,0,0,0
2949,190,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,1342,-1,4,0,0,0
2952,208,-1,-1,4,0,0,0
2953,2952,1343,-1,4,0,0,0
2954,1348,1144,-1,4,0,0,0
2955,990,-1,-1,4,0,0,0
2956,2955,2408,-1,6,0,0,0
2957,1008,1350,-1,4,0,0,0
2958,1353,1354,-1,6,0,0,0
2959,550,-1,-1,4,0,0,0
2960,2959,2329,-1,4,0,0,0
2961,1356,922,-1,4,0,0,0
2962,471,-1,-1,4,0,0,0
2963,2962,2442,-1,4,0,0,0
2964,1359,1360,-1,4,0,0,0
2965,1366,1367,-1,4,0,0,0
2966,1128,1368,-1,4,0,0,0
2967,1369,-1,-1,7,0,0,0
2968,2967,1053,-1,2,0,0,0
2969,1208,2477,-1,6,0,0,0
2970,841,1372,-1,6,0,0,0
2971,760,-1,-1,4,0,0,0
2972,2971,-1,-1,4,0,0,0
2973,2972,1375,-1,6,0,0,0
2974,566,1376,-1,6,0,0,0
2975,66,-1,-1,4,0,0,0
2976,2975,1380,-1,4,0,0,0
2977,380,-1,-1,4,0,0,0
2978,2977,1385,-1,4,0,0,0
2979,61,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,2353,-1,4,0,0,0
2982,805,1389,-1,6,0,0,0
2983,1262,-1,-1,4,0,0,0
2984,2983,2470,-1,4,0,0,0
2985,896,-1,-1,4,0,0,0
2986,2985,1391,-1,6,0,0,0
2987,237,-1,-1,4,0,0,0
2988,2987,1394,-1,6,0,0,0
2989,1402,386,-1,4,0,0,0
2990,177,-1,-1,4,0,0,0
2991,2990,-1,-1,4,0,0,0
2992,2991,1410,-1,4,0,0,0
2993,624,-1,-1,4,0,0,0
2994,2993,-1,-1,4,0,0,0
2995,2994,2783,-1,4,0,0,0
2996,828,-1,-1,4,0,0,0
2997,2996,2293,-1,4,0,0,0
2998,411,-1,-1,4,0,0,0
2999,2998,1412,-1,6,0,0,0
3000,1414,1416,-1,6,0,0,0
3001,482,1419,-1,6,0,0,0
3002,1140,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,1427,-1,4,0,0,0
3005,961,1432,-1,4,0,0,0
3006,905,-1,-1,4,0,0,0
3007,3006,1434,-1,4,0,0,0
3008,1435,-1,-1,4,0,0,0
3009,3008,1436,-1,4,0,0,0
3010,423,-1,-1,4,0,0,0
3011,3010,2451,-1,4,0,0,0
3012,174,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,2780,-1,6,0,0,0
3015,404,-1,-1,4,0,0,0
3016,3015,1442,-1,6,0,0,0
3017,218,-1,-1,4,0,0,0
3018,3017,-1,-1,4,0,0,0
3019,3018,2537,-1,4,0,0,0
3020,1444,-1,-1,4,0,0,0
3021,3020,863,-1,6,0,0,0
3022,1182,-1,-1,7,0,0,0
3023,3022,2425,-1,2,0,0,0
3024,431,-1,-1,4,0,0,0
3025,3024,1454,-1,4,0,0,0
3026,621,1455,-1,4,0,0,0
3027,185,-1,-1,4,0,0,0
3028,3027,-1,-1,4,0,0,0
3029,3028,1459,-1,6,0,0,0
3030,909,-1,-1,4,0,0,0
3031,3030,-1,-1,4,0,0,0
3032,3031,1462,-1,6,0,0,0
3033,1466,1468,-1,4,0,0,0
3034,263,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,1474,-1,4,0,0,0
3037,1475,1476,-1,4,0,0,0
3038,1479,-1,-1,7,0,0,0
3039,3038,1478,-1,2,0,0,0
3040,356,-1,-1,4,0,0,0
3041,3040,1480,-1,6,0,0,0
3042,387,1482,-1,6,0,0,0
3043,1483,-1,-1,4,0,0,0
3044,3043,-1,-1,4,0,0,0
3045,3044,2863,-1,6,0,0,0
3046,1485,1487,-1,6,0,0,0
3047,1488,-1,-1,4,0,0,0
3048,3047,2554,-1,6,0,0,0
3049,841,1493,-1,4,0,0,0
3050,539,-1,-1,4,0,0,0
3051,3050,1498,-1,4,0,0,0
3052,5,-1,-1,4,0,0,0
3053,3052,-1,-1,4,0,0,0
3054,3053,2425,-1,4,0,0,0
3055,250,-1,-1,4,0,0,0
3056,3055,1503,-1,6,0,0,0
3057,225,-1,-1,4,0,0,0
3058,3057,1504,-1,4,0,0,0
3059,1506,-1,-1,7,0,0,0
3060,3059,1025,-1,2,0,0,0
3061,458,-1,-1,4,0,0,0
3062,3061,1515,-1,6,0,0,0
3063,310,-1,-1,4,0,0,0
3064,3063,-1,-1,4,0,0,0
3065,3064,2537,-1,6,0,0,0
3066,1520,-1,-1,4,0,0,0
3067,3066,1523,-1,6,0,0,0
3068,49,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,3049,-1,4,0,0,0
3071,72,-1,-1,4,0,0,0
3072,3071,-1,-1,4,0,0,0
3073,3072,2392,-1,4,0,0,0
3074,142,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,2306,-1,4,0,0,0
3077,342,-1,-1,4,0,0,0
3078,3077,1535,-1,4,0,0,0
3079,1541,-1,-1,4,0,0,0
3080,3079,2989,-1,6,0,0,0
3081,1549,577,-1,4,0,0,0
3082,425,1550,-1,4,0,0,0
3083,353,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,2425,-1,4,0,0,0
3086,1552,1554,-1,4,0,0,0
3087,182,-1,-1,4,0,0,0
3088,3087,1555,-1,6,0,0,0
3089,1556,-1,-1,4,0,0,0
3090,3089,1067,-1,6,0,0,0
3091,352,-1,-1,4,0,0,0
3092,3091,-1,-1,4,0,0,0
3093,3092,2388,-1,6,0,0,0
3094,596,-1,-1,4,0,0,0
3095,3094,2576,-1,4,0,0,0
3096,160,-1,-1,4,0,0,0
3097,3096,-1,-1,4,0,0,0
3098,3097,2425,-1,6,0,0,0
3099,889,-1,-1,7,0,0,0
3100,3099,1574,-1,2,0,0,0
3101,1578,-1,-1,4,0,0,0
3102,3101,2550,-1,6,0,0,0
3103,749,-1,-1,4,0,0,0
3104,3103,-1,-1,4,0,0,0
3105,3104,1582,-1,4,0,0,0
3106,54,-1,-1,4,0,0,0
3107,3106,-1,-1,4,0,0,0
3108,3107,2388,-1,4,0,0,0
3109,145,-1,-1,4,0,0,0
3110,3109,-1,-1,4,0,0,0
3111,3110,1592,-1,4,0,0,0
3112,646,2479,-1,4,0,0,0
3113,1598,-1,-1,4,0,0,0
3114,3113,2464,-1,6,0,0,0
3115,1599,1600,-1,4,0,0,0
3116,119,-1,-1,4,0,0,0
3117,3116,1601,-1,6,0,0,0
3118,323,-1,-1,4,0,0,0
3119,3118,1606,-1,6,0,0,0
3120,1382,1607,-1,6,0,0,0
3121,713,-1,-1,4,0,0,0
3122,3121,2653,-1,4,0,0,0
3123,1617,-1,-1,4,0,0,0
3124,3123,1065,-1,6,0,0,0
3125,1402,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,3111,-1,4,0,0,0
3128,177,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,2537,-1,6,0,0,0
3131,442,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,2913,-1,4,0,0,0
3134,1623,1625,-1,4,0,0,0
3135,706,-1,-1,4,0,0,0
3136,3135,1628,-1,6,0,0,0
3137,368,-1,-1,4,0,0,0
3138,3137,1629,-1,4,0,0,0
3139,1630,1631,-1,6,0,0,0
3140,532,1646,-1,4,0,0,0
3141,522,1647,-1,6,0,0,0
3142,197,-1,-1,4,0,0,0
3143,3142,-1,-1,4,0,0,0
3144,3143,1654,-1,4,0,0,0
3145,293,-1,-1,4,0,0,0
3146,3145,-1,-1,4,0,0,0
3147,3146,1655,-1,4,0,0,0
3148,1286,-1,-1,7,0,0,0
3149,3148,1660,-1,2,0,0,0
3150,1464,-1,-1,4,0,0,0
3151,3150,-1,-1,4,0,0,0
3152,3151,1662,-1,6,0,0,0
3153,779,1676,-1,4,0,0,0
3154,1128,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,1689,-1,6,0,0,0
3157,999,-1,-1,7,0,0,0
3158,3157,2329,-1,2,0,0,0
3159,1703,-1,-1,7,0,0,0
3160,3159,1470,-1,2,0,0,0
3161,477,-1,-1,4,0,0,0
3162,3161,-1,-1,4,0,0,0
3163,3162,1708,-1,6,0,0,0
3164,107,-1,-1,4,0,0,0
3165,3164,-1,-1,4,0,0,0
3166,3165,2392,-1,4,0,0,0
3167,497,-1,-1,4,0,0,0
3168,3167,1721,-1,4,0,0,0
3169,1419,1723,-1,6,0,0,0
3170,423,-1,-1,4,0,0,0
