7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
995,216,287,-1,6,0,0,0
996,28,303,-1,6,0,0,0
997,118,226,-1,6,0,0,0
998,283,350,-1,6,0,0,0
999,357,-1,-1,4,0,0,0
1000,999,479,-1,4,0,0,0
1001,72,320,-1,6,0,0,0
1002,149,202,-1,6,0,0,0
1003,45,343,-1,6,0,0,0
1004,142,238,-1,6,0,0,0
1005,232,249,-1,6,0,0,0
1006,278,366,-1,6,0,0,0
1007,210,-1,-1,4,0,0,0
1008,1007,914,-1,4,0,0,0
1009,154,328,-1,4,0,0,0
1010,170,345,-1,4,0,0,0
1011,185,296,-1,6,0,0,0
1012,247,333,-1,4,0,0,0
1013,177,369,-1,4,0,0,0
1014,209,227,-1,4,0,0,0
1015,94,186,-1,6,0,0,0
1016,367,-1,-1,4,0,0,0
1017,1016,483,-1,6,0,0,0
1018,101,199,-1,4,0,0,0
1019,230,-1,-1,4,0,0,0
1020,1019,984,-1,4,0,0,0
1021,198,302,-1,4,0,0,0
1022,62,-1,-1,4,0,0,0
1023,1022,886,-1,4,0,0,0
1024,156,248,-1,4,0,0,0
1025,15,65,-1,6,0,0,0
1026,23,-1,-1,4,0,0,0
1027,1026,429,-1,6,0,0,0
1028,240,323,-1,6,0,0,0
1029,26,126,-1,6,0,0,0
1030,36,270,-1,6,0,0,0
1031,109,119,-1,6,0,0,0
1032,90,192,-1,6,0,0,0
1033,223,-1,-1,4,0,0,0
1034,1033,417,-1,6,0,0,0
1035,182,256,-1,4,0,0,0
1036,273,-1,-1,4,0,0,0
1037,1036,469,-1,4,0,0,0
1038,354,-1,-1,4,0,0,0
1039,1038,480,-1,4,0,0,0
1040,145,162,-1,6,0,0,0
1041,24,280,-1,6,0,0,0
1042,329,370,-1,4,0,0,0
1043,49,335,-1,6,0,0,0
1044,226,-1,-1,4,0,0,0
1045,1044,399,-1,6,0,0,0
1046,48,-1,-1,4,0,0,0
1047,1046,725,-1,4,0,0,0
1048,154,169,-1,6,0,0,0
1049,120,-1,-1,4,0,0,0
1050,1049,500,-1,4,0,0,0
1051,46,141,-1,6,0,0,0
1052,50,117,-1,6,0,0,0
1053,127,287,-1,4,0,0,0
1054,27,-1,-1,4,0,0,0
1055,1054,867,-1,4,0,0,0
1056,48,320,-1,4,0,0,0
1057,166,236,-1,4,0,0,0
1058,51,59,-1,6,0,0,0
1059,346,352,-1,6,0,0,0
1060,495,593,-1,6,0,0,0
1061,325,368,-1,4,0,0,0
1062,58,-1,-1,4,0,0,0
1063,1062,936,-1,4,0,0,0
1064,87,-1,-1,4,0,0,0
1065,1064,795,-1,4,0,0,0
1066,94,263,-1,4,0,0,0
1067,204,218,-1,4,0,0,0
1068,257,301,-1,4,0,0,0
1069,198,254,-1,6,0,0,0
1070,868,727,-1,4,0,0,0
1071,197,355,-1,4,0,0,0
1072,901,663,-1,4,0,0,0
1073,86,234,-1,4,0,0,0
1074,173,246,-1,4,0,0,0
1075,77,153,-1,6,0,0,0
1076,143,-1,-1,4,0,0,0
1077,1076,816,-1,4,0,0,0
1078,532,942,-1,6,0,0,0
1079,296,369,-1,4,0,0,0
1080,336,-1,-1,4,0,0,0
1081,1080,837,-1,4,0,0,0
1082,492,907,-1,4,0,0,0
1083,4,25,-1,6,0,0,0
1084,9,191,-1,4,0,0,0
1085,243,304,-1,4,0,0,0
1086,231,235,-1,6,0,0,0
1087,20,379,-1,6,0,0,0
1088,88,339,-1,4,0,0,0
1089,12,78,-1,6,0,0,0
1090,307,-1,-1,4,0,0,0
1091,1090,405,-1,4,0,0,0
1092,315,359,-1,4,0,0,0
1093,262,337,-1,4,0,0,0
1094,8,375,-1,4,0,0,0
1095,296,340,-1,4,0,0,0
1096,901,-1,-1,4,0,0,0
1097,1096,904,-1,6,0,0,0
1098,368,-1,-1,4,0,0,0
1099,1098,393,-1,4,0,0,0
1100,323,374,-1,6,0,0,0
1101,248,369,-1,4,0,0,0
1102,451,465,-1,6,0,0,0
1103,172,316,-1,4,0,0,0
1104,309,378,-1,4,0,0,0
1105,185,206,-1,4,0,0,0
1106,119,228,-1,4,0,0,0
1107,203,247,-1,4,0,0,0
1108,6,240,-1,4,0,0,0
1109,63,-1,-1,4,0,0,0
1110,1109,392,-1,4,0,0,0
1111,98,249,-1,4,0,0,0
1112,117,-1,-1,4,0,0,0
1113,1112,427,-1,4,0,0,0
1114,214,-1,-1,4,0,0,0
1115,1114,591,-1,4,0,0,0
1116,219,-1,-1,4,0,0,0
1117,1116,400,-1,4,0,0,0
1118,232,-1,-1,4,0,0,0
1119,1118,997,-1,4,0,0,0
1120,1014,712,-1,4,0,0,0
1121,554,-1,-1,7,0,0,0
1122,1121,971,-1,2,0,0,0
1123,68,88,-1,6,0,0,0
1124,44,-1,-1,4,0,0,0
1125,1124,487,-1,6,0,0,0
1126,121,-1,-1,4,0,0,0
1127,1126,393,-1,6,0,0,0
1128,245,-1,-1,4,0,0,0
1129,1128,478,-1,4,0,0,0
1130,130,174,-1,4,0,0,0
1131,108,-1,-1,4,0,0,0
1132,1131,418,-1,6,0,0,0
1133,31,361,-1,6,0,0,0
1134,449,-1,-1,4,0,0,0
1135,1134,767,-1,4,0,0,0
1136,287,-1,-1,4,0,0,0
1137,1136,1021,-1,4,0,0,0
1138,39,64,-1,4,0,0,0
1139,98,-1,-1,4,0,0,0
1140,1139,516,-1,4,0,0,0
1141,138,144,-1,6,0,0,0
1142,9,191,-1,6,0,0,0
1143,22,-1,-1,4,0,0,0
