7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
573,111,161,-1,6,0,0,0
574,377,378,-1,4,0,0,0
575,245,247,-1,4,0,0,0
576,69,237,-1,6,0,0,0
577,24,71,-1,6,0,0,0
578,61,299,-1,4,0,0,0
579,58,228,-1,6,0,0,0
580,342,349,-1,6,0,0,0
581,271,368,-1,6,0,0,0
582,73,79,-1,4,0,0,0
583,27,74,-1,6,0,0,0
584,36,186,-1,4,0,0,0
585,257,-1,-1,4,0,0,0
586,585,467,-1,6,0,0,0
587,173,-1,-1,4,0,0,0
588,587,510,-1,4,0,0,0
589,156,228,-1,4,0,0,0
590,30,148,-1,4,0,0,0
591,157,337,-1,6,0,0,0
592,16,41,-1,6,0,0,0
593,46,-1,-1,4,0,0,0
594,593,476,-1,4,0,0,0
595,76,129,-1,4,0,0,0
596,97,239,-1,4,0,0,0
597,110,174,-1,4,0,0,0
598,355,365,-1,4,0,0,0
599,167,302,-1,6,0,0,0
600,207,318,-1,6,0,0,0
601,94,130,-1,4,0,0,0
602,286,295,-1,6,0,0,0
603,106,373,-1,4,0,0,0
604,192,198,-1,4,0,0,0
605,316,341,-1,4,0,0,0
606,242,347,-1,4,0,0,0
607,502,440,-1,4,0,0,0
608,135,307,-1,6,0,0,0
609,57,237,-1,4,0,0,0
610,213,218,-1,4,0,0,0
611,196,243,-1,4,0,0,0
612,3,375,-1,6,0,0,0
613,175,216,-1,4,0,0,0
614,315,372,-1,4,0,0,0
615,276,294,-1,6,0,0,0
616,182,310,-1,6,0,0,0
617,80,108,-1,6,0,0,0
618,57,73,-1,4,0,0,0
619,41,103,-1,6,0,0,0
620,38,60,-1,4,0,0,0
621,20,123,-1,6,0,0,0
622,95,245,-1,6,0,0,0
623,366,379,-1,6,0,0,0
624,8,15,-1,4,0,0,0
625,19,169,-1,4,0,0,0
626,32,174,-1,4,0,0,0
627,160,204,-1,4,0,0,0
628,133,238,-1,4,0,0,0
629,249,349,-1,4,0,0,0
630,128,147,-1,4,0,0,0
631,35,83,-1,6,0,0,0
632,192,309,-1,4,0,0,0
633,125,137,-1,4,0,0,0
634,234,275,-1,6,0,0,0
635,167,281,-1,6,0,0,0
636,140,339,-1,4,0,0,0
637,31,-1,-1,4,0,0,0
638,637,384,-1,6,0,0,0
639,3,265,-1,6,0,0,0
640,244,364,-1,4,0,0,0
641,30,107,-1,6,0,0,0
642,4,141,-1,4,0,0,0
643,45,190,-1,6,0,0,0
644,270,338,-1,6,0,0,0
645,193,321,-1,4,0,0,0
646,251,314,-1,4,0,0,0
647,363,-1,-1,4,0,0,0
648,647,438,-1,6,0,0,0
649,111,239,-1,6,0,0,0
650,177,243,-1,6,0,0,0
651,85,122,-1,6,0,0,0
652,28,137,-1,4,0,0,0
653,106,357,-1,4,0,0,0
654,169,359,-1,6,0,0,0
655,138,140,-1,6,0,0,0
656,179,246,-1,6,0,0,0
657,328,348,-1,4,0,0,0
658,57,191,-1,6,0,0,0
659,220,-1,-1,4,0,0,0
660,659,426,-1,6,0,0,0
661,27,38,-1,4,0,0,0
662,100,147,-1,4,0,0,0
663,135,166,-1,4,0,0,0
664,70,90,-1,6,0,0,0
665,41,47,-1,6,0,0,0
666,67,120,-1,4,0,0,0
667,71,174,-1,4,0,0,0
668,110,329,-1,6,0,0,0
669,181,225,-1,6,0,0,0
670,208,-1,-1,4,0,0,0
671,670,384,-1,4,0,0,0
672,63,-1,-1,4,0,0,0
673,672,461,-1,4,0,0,0
674,129,-1,-1,4,0,0,0
675,674,650,-1,4,0,0,0
676,158,360,-1,4,0,0,0
677,155,-1,-1,4,0,0,0
678,677,397,-1,6,0,0,0
679,152,198,-1,4,0,0,0
680,471,589,-1,6,0,0,0
681,241,261,-1,4,0,0,0
682,105,-1,-1,4,0,0,0
683,682,617,-1,4,0,0,0
684,265,346,-1,4,0,0,0
685,134,208,-1,6,0,0,0
686,202,361,-1,4,0,0,0
687,200,211,-1,4,0,0,0
688,130,255,-1,6,0,0,0
689,29,279,-1,6,0,0,0
690,186,201,-1,6,0,0,0
691,105,209,-1,4,0,0,0
692,41,64,-1,4,0,0,0
693,32,116,-1,4,0,0,0
694,129,155,-1,4,0,0,0
695,15,93,-1,6,0,0,0
696,317,343,-1,6,0,0,0
697,382,-1,-1,4,0,0,0
698,697,580,-1,6,0,0,0
699,198,311,-1,4,0,0,0
700,223,360,-1,4,0,0,0
701,281,-1,-1,4,0,0,0
702,701,608,-1,4,0,0,0
703,298,-1,-1,4,0,0,0
704,703,385,-1,4,0,0,0
705,248,-1,-1,4,0,0,0
706,705,664,-1,4,0,0,0
707,78,271,-1,4,0,0,0
708,38,96,-1,6,0,0,0
709,26,253,-1,4,0,0,0
710,191,-1,-1,4,0,0,0
711,710,563,-1,6,0,0,0
712,39,-1,-1,4,0,0,0
713,712,395,-1,4,0,0,0
714,2,153,-1,4,0,0,0
715,182,336,-1,4,0,0,0
716,6,14,-1,6,0,0,0
717,115,123,-1,6,0,0,0
718,18,187,-1,4,0,0,0
719,42,249,-1,4,0,0,0
720,34,273,-1,6,0,0,0
721,21,86,-1,6,0,0,0
722,184,-1,-1,4,0,0,0
723,722,413,-1,6,0,0,0
724,109,216,-1,4,0,0,0
725,65,92,-1,6,0,0,0
726,88,-1,-1,4,0,0,0
727,726,552,-1,6,0,0,0
728,132,164,-1,6,0,0,0
729,88,98,-1,6,0,0,0
730,224,251,-1,6,0,0,0
731,155,163,-1,4,0,0,0
732,59,341,-1,4,0,0,0
733,135,226,-1,4,0,0,0
734,159,-1,-1,4,0,0,0
735,734,476,-1,6,0,0,0
736,76,-1,-1,4,0,0,0
737,736,409,-1,4,0,0,0
738,309,381,-1,4,0,0,0
739,238,-1,-1,4,0,0,0
740,739,384,-1,4,0,0,0
741,247,-1,-1,4,0,0,0
742,741,687,-1,6,0,0,0
743,146,148,-1,6,0,0,0
744,116,136,-1,4,0,0,0
745,336,-1,-1,4,0,0,0
746,745,633,-1,4,0,0,0
747,149,151,-1,4,0,0,0
748,31,109,-1,6,0,0,0
749,223,-1,-1,4,0,0,0
750,749,418,-1,6,0,0,0
751,636,665,-1,6,0,0,0
752,198,235,-1,6,0,0,0
753,20,251,-1,4,0,0,0
754,70,202,-1,6,0,0,0
755,205,222,-1,6,0,0,0
756,413,630,-1,6,0,0,0
757,250,-1,-1,4,0,0,0
758,757,541,-1,4,0,0,0
759,131,238,-1,4,0,0,0
760,59,233,-1,6,0,0,0
761,133,184,-1,6,0,0,0
762,0,100,-1,4,0,0,0
763,190,335,-1,4,0,0,0
764,26,284,-1,6,0,0,0
765,326,-1,-1,4,0,0,0
766,765,-1,-1,4,0,0,0
767,766,680,-1,4,0,0,0
768,2,188,-1,4,0,0,0
769,213,296,-1,4,0,0,0
770,170,191,-1,6,0,0,0
771,31,187,-1,4,0,0,0
772,239,-1,-1,4,0,0,0
773,772,425,-1,6,0,0,0
774,9,150,-1,6,0,0,0
775,123,-1,-1,4,0,0,0
776,775,633,-1,4,0,0,0
777,139,245,-1,6,0,0,0
778,130,231,-1,6,0,0,0
779,172,212,-1,6,0,0,0
780,69,197,-1,6,0,0,0
781,164,222,-1,4,0,0,0
782,72,264,-1,6,0,0,0
783,102,330,-1,6,0,0,0
784,9,79,-1,6,0,0,0
785,25,157,-1,4,0,0,0
786,272,273,-1,6,0,0,0
787,8,12,-1,6,0,0,0
788,27,-1,-1,4,0,0,0
789,788,387,-1,6,0,0,0
790,269,-1,-1,4,0,0,0
791,790,550,-1,6,0,0,0
792,82,283,-1,4,0,0,0
793,163,299,-1,4,0,0,0
794,295,364,-1,6,0,0,0
795,39,108,-1,6,0,0,0
796,114,266,-1,4,0,0,0
797,417,655,-1,4,0,0,0
798,78,339,-1,4,0,0,0
799,22,214,-1,4,0,0,0
800,137,258,-1,6,0,0,0
801,254,282,-1,6,0,0,0
802,304,-1,-1,4,0,0,0
803,802,-1,-1,4,0,0,0
804,803,742,-1,6,0,0,0
805,44,61,-1,6,0,0,0
806,226,260,-1,4,0,0,0
807,13,328,-1,4,0,0,0
808,71,149,-1,4,0,0,0
809,55,126,-1,6,0,0,0
810,87,-1,-1,4,0,0,0
811,810,695,-1,6,0,0,0
812,48,77,-1,6,0,0,0
813,19,104,-1,6,0,0,0
814,334,-1,-1,4,0,0,0
815,814,581,-1,6,0,0,0
816,136,225,-1,4,0,0,0
817,164,312,-1,6,0,0,0
818,81,289,-1,4,0,0,0
819,195,229,-1,4,0,0,0
820,219,-1,-1,4,0,0,0
821,820,418,-1,4,0,0,0
822,281,-1,-1,4,0,0,0
823,822,450,-1,6,0,0,0
824,301,-1,-1,4,0,0,0
825,824,782,-1,6,0,0,0
826,32,131,-1,4,0,0,0
827,120,127,-1,4,0,0,0
828,215,-1,-1,4,0,0,0
829,828,614,-1,4,0,0,0
830,184,361,-1,4,0,0,0
831,230,-1,-1,4,0,0,0
832,831,-1,-1,4,0,0,0
833,832,675,-1,4,0,0,0
834,7,319,-1,4,0,0,0
835,40,96,-1,6,0,0,0
836,65,82,-1,6,0,0,0
837,6,268,-1,4,0,0,0
838,45,113,-1,6,0,0,0
839,24,250,-1,6,0,0,0
840,126,189,-1,6,0,0,0
841,144,249,-1,6,0,0,0
842,240,-1,-1,4,0,0,0
843,842,805,-1,6,0,0,0
844,119,212,-1,4,0,0,0
845,76,80,-1,6,0,0,0
846,277,333,-1,4,0,0,0
847,153,198,-1,6,0,0,0
848,81,210,-1,4,0,0,0
849,59,373,-1,6,0,0,0
850,211,-1,-1,4,0,0,0
851,850,389,-1,6,0,0,0
852,778,619,-1,6,0,0,0
853,102,144,-1,4,0,0,0
854,198,225,-1,4,0,0,0
855,53,75,-1,4,0,0,0
856,70,274,-1,4,0,0,0
857,38,179,-1,4,0,0,0
858,151,176,-1,6,0,0,0
859,29,58,-1,6,0,0,0
860,43,343,-1,4,0,0,0
861,66,88,-1,4,0,0,0
862,105,347,-1,4,0,0,0
863,18,165,-1,4,0,0,0
864,232,340,-1,4,0,0,0
865,46,104,-1,4,0,0,0
866,577,817,-1,4,0,0,0
867,205,240,-1,4,0,0,0
868,58,371,-1,4,0,0,0
869,308,337,-1,4,0,0,0
870,154,-1,-1,4,0,0,0
871,870,471,-1,6,0,0,0
872,2,213,-1,4,0,0,0
873,13,-1,-1,4,0,0,0
874,873,494,-1,4,0,0,0
875,41,147,-1,4,0,0,0
876,146,262,-1,4,0,0,0
877,134,-1,-1,4,0,0,0
878,877,649,-1,4,0,0,0
879,26,40,-1,6,0,0,0
880,118,306,-1,4,0,0,0
881,148,-1,-1,4,0,0,0
882,881,408,-1,4,0,0,0
883,580,502,-1,4,0,0,0
884,300,311,-1,6,0,0,0
885,299,327,-1,6,0,0,0
886,20,345,-1,4,0,0,0
887,325,370,-1,6,0,0,0
888,11,301,-1,6,0,0,0
889,569,393,-1,4,0,0,0
890,87,245,-1,6,0,0,0
891,23,114,-1,6,0,0,0
892,86,240,-1,6,0,0,0
893,117,242,-1,4,0,0,0
894,60,198,-1,4,0,0,0
895,126,310,-1,4,0,0,0
896,10,42,-1,4,0,0,0
897,127,-1,-1,4,0,0,0
898,897,762,-1,4,0,0,0
899,56,103,-1,4,0,0,0
900,5,-1,-1,4,0,0,0
901,900,761,-1,6,0,0,0
902,652,388,-1,4,0,0,0
903,119,285,-1,4,0,0,0
904,287,366,-1,4,0,0,0
905,92,122,-1,4,0,0,0
906,124,137,-1,4,0,0,0
907,128,247,-1,4,0,0,0
908,150,348,-1,4,0,0,0
909,654,462,-1,4,0,0,0
910,6,197,-1,6,0,0,0
911,175,-1,-1,4,0,0,0
912,911,521,-1,6,0,0,0
913,115,127,-1,6,0,0,0
914,181,-1,-1,4,0,0,0
915,914,582,-1,6,0,0,0
916,294,-1,-1,4,0,0,0
917,916,511,-1,4,0,0,0
918,102,114,-1,4,0,0,0
919,139,236,-1,4,0,0,0
920,262,283,-1,4,0,0,0
921,167,278,-1,4,0,0,0
922,505,492,-1,4,0,0,0
923,565,653,-1,4,0,0,0
924,63,195,-1,4,0,0,0
925,218,-1,-1,4,0,0,0
926,925,500,-1,6,0,0,0
927,303,-1,-1,4,0,0,0
928,927,502,-1,4,0,0,0
929,96,185,-1,6,0,0,0
930,19,40,-1,4,0,0,0
931,129,298,-1,4,0,0,0
932,120,-1,-1,4,0,0,0
933,932,729,-1,4,0,0,0
934,7,-1,-1,4,0,0,0
935,934,748,-1,6,0,0,0
936,228,269,-1,6,0,0,0
937,97,353,-1,6,0,0,0
938,10,-1,-1,4,0,0,0
939,938,396,-1,4,0,0,0
940,119,276,-1,4,0,0,0
941,127,-1,-1,4,0,0,0
942,941,807,-1,6,0,0,0
943,192,-1,-1,4,0,0,0
944,943,752,-1,6,0,0,0
945,140,346,-1,6,0,0,0
946,53,171,-1,4,0,0,0
947,90,151,-1,4,0,0,0
948,82,-1,-1,4,0,0,0
949,948,404,-1,4,0,0,0
950,237,336,-1,4,0,0,0
951,129,313,-1,6,0,0,0
952,54,85,-1,6,0,0,0
953,617,865,-1,4,0,0,0
954,314,372,-1,4,0,0,0
955,68,224,-1,4,0,0,0
956,10,81,-1,6,0,0,0
957,150,219,-1,6,0,0,0
958,60,119,-1,4,0,0,0
959,274,304,-1,4,0,0,0
960,188,200,-1,4,0,0,0
961,174,229,-1,4,0,0,0
962,228,238,-1,6,0,0,0
963,293,361,-1,6,0,0,0
964,51,62,-1,4,0,0,0
965,121,370,-1,4,0,0,0
966,194,205,-1,6,0,0,0
967,43,-1,-1,4,0,0,0
968,967,841,-1,6,0,0,0
969,320,-1,-1,4,0,0,0
970,969,389,-1,6,0,0,0
971,52,285,-1,4,0,0,0
972,66,-1,-1,4,0,0,0
973,972,812,-1,6,0,0,0
974,63,148,-1,4,0,0,0
975,893,581,-1,4,0,0,0
976,12,46,-1,4,0,0,0
977,183,-1,-1,4,0,0,0
978,977,779,-1,6,0,0,0
979,128,277,-1,6,0,0,0
980,180,317,-1,4,0,0,0
981,171,199,-1,6,0,0,0
982,30,168,-1,4,0,0,0
983,104,374,-1,4,0,0,0
984,221,-1,-1,4,0,0,0
985,984,390,-1,4,0,0,0
986,235,238,-1,4,0,0,0
987,362,-1,-1,4,0,0,0
988,987,-1,-1,4,0,0,0
989,988,-1,-1,4,0,0,0
990,989,833,-1,4,0,0,0
991,369,-1,-1,4,0,0,0
992,991,617,-1,4,0,0,0
993,145,373,-1,4,0,0,0
994,273,-1,-1,4,0,0,0
995,994,-1,-1,4,0,0,0
996,995,433,-1,4,0,0,0
997,195,-1,-1,4,0,0,0
998,997,422,-1,4,0,0,0
999,338,352,-1,4,0,0,0
1000,421,-1,-1,4,0,0,0
1001,1000,680,-1,4,0,0,0
1002,952,869,-1,4,0,0,0
1003,295,-1,-1,4,0,0,0
1004,1003,961,-1,4,0,0,0
1005,22,67,-1,4,0,0,0
1006,36,348,-1,4,0,0,0
1007,251,-1,-1,4,0,0,0
1008,1007,508,-1,6,0,0,0
1009,219,350,-1,4,0,0,0
1010,99,242,-1,6,0,0,0
1011,140,182,-1,4,0,0,0
1012,134,169,-1,4,0,0,0
1013,447,509,-1,6,0,0,0
1014,350,-1,-1,4,0,0,0
1015,1014,684,-1,4,0,0,0
1016,250,253,-1,4,0,0,0
1017,280,-1,-1,4,0,0,0
1018,1017,566,-1,4,0,0,0
1019,13,27,-1,4,0,0,0
1020,961,664,-1,4,0,0,0
1021,693,869,-1,4,0,0,0
1022,396,663,-1,4,0,0,0
1023,132,236,-1,6,0,0,0
1024,115,118,-1,4,0,0,0
1025,196,209,-1,4,0,0,0
1026,153,197,-1,4,0,0,0
1027,210,237,-1,6,0,0,0
1028,236,-1,-1,4,0,0,0
1029,1028,420,-1,6,0,0,0
1030,244,-1,-1,4,0,0,0
1031,1030,-1,-1,4,0,0,0
1032,1031,671,-1,4,0,0,0
1033,409,495,-1,4,0,0,0
1034,28,116,-1,6,0,0,0
1035,113,265,-1,4,0,0,0
1036,158,-1,-1,4,0,0,0
1037,1036,427,-1,4,0,0,0
1038,154,217,-1,4,0,0,0
1039,328,-1,-1,4,0,0,0
1040,1039,731,-1,4,0,0,0
1041,139,174,-1,4,0,0,0
1042,417,-1,-1,4,0,0,0
1043,1042,-1,-1,4,0,0,0
1044,1043,833,-1,4,0,0,0
1045,99,309,-1,4,0,0,0
1046,80,267,-1,4,0,0,0
1047,246,-1,-1,4,0,0,0
1048,1047,450,-1,6,0,0,0
1049,242,-1,-1,4,0,0,0
1050,1049,390,-1,4,0,0,0
1051,266,338,-1,4,0,0,0
1052,184,310,-1,6,0,0,0
1053,264,339,-1,6,0,0,0
1054,34,101,-1,4,0,0,0
1055,313,334,-1,4,0,0,0
1056,290,319,-1,6,0,0,0
1057,48,200,-1,4,0,0,0
1058,81,139,-1,4,0,0,0
1059,89,129,-1,4,0,0,0
1060,162,-1,-1,4,0,0,0
1061,1060,-1,-1,4,0,0,0
1062,1061,671,-1,6,0,0,0
1063,146,363,-1,4,0,0,0
1064,163,267,-1,4,0,0,0
1065,176,284,-1,4,0,0,0
1066,288,-1,-1,4,0,0,0
1067,1066,562,-1,4,0,0,0
1068,106,-1,-1,4,0,0,0
1069,1068,422,-1,6,0,0,0
1070,123,252,-1,4,0,0,0
1071,50,180,-1,4,0,0,0
1072,53,216,-1,4,0,0,0
1073,51,263,-1,6,0,0,0
1074,15,302,-1,6,0,0,0
1075,220,-1,-1,4,0,0,0
1076,1075,446,-1,6,0,0,0
1077,289,-1,-1,4,0,0,0
1078,1077,402,-1,4,0,0,0
1079,11,-1,-1,4,0,0,0
1080,1079,554,-1,4,0,0,0
1081,91,244,-1,4,0,0,0
1082,114,155,-1,6,0,0,0
1083,116,217,-1,4,0,0,0
1084,232,-1,-1,4,0,0,0
1085,1084,467,-1,6,0,0,0
1086,144,342,-1,4,0,0,0
1087,161,304,-1,4,0,0,0
1088,128,-1,-1,4,0,0,0
1089,1088,481,-1,6,0,0,0
1090,334,-1,-1,4,0,0,0
1091,1090,952,-1,4,0,0,0
1092,248,338,-1,6,0,0,0
1093,285,-1,-1,4,0,0,0
1094,1093,631,-1,6,0,0,0
1095,222,-1,-1,4,0,0,0
1096,1095,546,-1,4,0,0,0
1097,291,321,-1,6,0,0,0
1098,7,198,-1,6,0,0,0
1099,39,274,-1,4,0,0,0
1100,777,421,-1,4,0,0,0
1101,262,338,-1,4,0,0,0
1102,287,376,-1,4,0,0,0
1103,99,365,-1,6,0,0,0
1104,30,71,-1,4,0,0,0
1105,69,-1,-1,4,0,0,0
1106,1105,893,-1,4,0,0,0
1107,296,-1,-1,4,0,0,0
1108,1107,903,-1,4,0,0,0
1109,202,298,-1,6,0,0,0
1110,401,-1,-1,4,0,0,0
1111,1110,737,-1,4,0,0,0
1112,362,-1,-1,4,0,0,0
1113,1112,560,-1,6,0,0,0
1114,94,-1,-1,4,0,0,0
1115,1114,-1,-1,4,0,0,0
1116,1115,594,-1,6,0,0,0
1117,279,312,-1,6,0,0,0
1118,306,383,-1,6,0,0,0
1119,285,307,-1,6,0,0,0
1120,275,334,-1,4,0,0,0
1121,284,-1,-1,4,0,0,0
1122,1121,616,-1,4,0,0,0
1123,356,-1,-1,4,0,0,0
1124,1123,781,-1,6,0,0,0
1125,794,846,-1,6,0,0,0
1126,27,50,-1,4,0,0,0
1127,54,-1,-1,4,0,0,0
1128,1127,983,-1,4,0,0,0
1129,57,189,-1,4,0,0,0
1130,231,258,-1,4,0,0,0
1131,297,318,-1,4,0,0,0
1132,286,337,-1,4,0,0,0
1133,199,225,-1,4,0,0,0
1134,366,-1,-1,4,0,0,0
1135,1134,679,-1,4,0,0,0
1136,190,206,-1,6,0,0,0
1137,346,-1,-1,4,0,0,0
1138,1137,796,-1,4,0,0,0
1139,75,-1,-1,4,0,0,0
1140,1139,886,-1,6,0,0,0
1141,49,72,-1,4,0,0,0
1142,90,179,-1,4,0,0,0
1143,252,317,-1,4,0,0,0
