7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
546,6,8,-1,6,0,0,0
547,24,172,-1,4,0,0,0
548,254,328,-1,6,0,0,0
549,47,93,-1,4,0,0,0
550,121,230,-1,4,0,0,0
551,94,164,-1,4,0,0,0
552,297,367,-1,6,0,0,0
553,327,381,-1,6,0,0,0
554,177,209,-1,6,0,0,0
555,199,240,-1,4,0,0,0
556,208,284,-1,4,0,0,0
557,289,297,-1,6,0,0,0
558,260,362,-1,6,0,0,0
559,9,190,-1,4,0,0,0
560,174,236,-1,6,0,0,0
561,301,327,-1,4,0,0,0
562,49,-1,-1,4,0,0,0
563,562,526,-1,4,0,0,0
564,180,251,-1,6,0,0,0
565,220,348,-1,6,0,0,0
566,232,360,-1,6,0,0,0
567,300,379,-1,6,0,0,0
568,33,221,-1,6,0,0,0
569,63,-1,-1,4,0,0,0
570,569,499,-1,6,0,0,0
571,112,269,-1,6,0,0,0
572,179,307,-1,6,0,0,0
573,229,-1,-1,4,0,0,0
574,573,510,-1,6,0,0,0
575,103,359,-1,6,0,0,0
576,271,328,-1,4,0,0,0
577,143,200,-1,4,0,0,0
578,36,170,-1,6,0,0,0
579,59,142,-1,6,0,0,0
580,185,-1,-1,4,0,0,0
581,580,387,-1,6,0,0,0
582,71,84,-1,4,0,0,0
583,230,358,-1,6,0,0,0
584,30,158,-1,6,0,0,0
585,169,330,-1,4,0,0,0
586,99,121,-1,4,0,0,0
587,147,309,-1,6,0,0,0
588,53,239,-1,4,0,0,0
589,80,336,-1,6,0,0,0
590,91,247,-1,4,0,0,0
591,270,338,-1,6,0,0,0
592,311,-1,-1,4,0,0,0
593,592,395,-1,4,0,0,0
594,241,368,-1,4,0,0,0
595,256,368,-1,6,0,0,0
596,74,119,-1,4,0,0,0
597,273,373,-1,6,0,0,0
598,156,-1,-1,4,0,0,0
599,598,485,-1,4,0,0,0
600,141,171,-1,6,0,0,0
601,5,78,-1,6,0,0,0
602,72,77,-1,6,0,0,0
603,48,176,-1,6,0,0,0
604,350,-1,-1,4,0,0,0
605,604,385,-1,6,0,0,0
606,234,288,-1,4,0,0,0
607,98,160,-1,4,0,0,0
608,287,354,-1,6,0,0,0
609,290,352,-1,4,0,0,0
610,54,-1,-1,4,0,0,0
611,610,437,-1,4,0,0,0
612,202,212,-1,4,0,0,0
613,62,228,-1,4,0,0,0
614,195,-1,-1,4,0,0,0
615,614,455,-1,6,0,0,0
616,189,-1,-1,4,0,0,0
617,616,586,-1,6,0,0,0
618,224,284,-1,6,0,0,0
619,274,320,-1,6,0,0,0
620,184,323,-1,6,0,0,0
621,157,185,-1,4,0,0,0
622,162,210,-1,4,0,0,0
623,340,378,-1,6,0,0,0
624,111,358,-1,4,0,0,0
625,38,313,-1,4,0,0,0
626,97,100,-1,6,0,0,0
627,182,294,-1,4,0,0,0
628,12,266,-1,4,0,0,0
629,334,363,-1,6,0,0,0
630,59,120,-1,6,0,0,0
631,143,271,-1,6,0,0,0
632,126,382,-1,6,0,0,0
633,39,364,-1,4,0,0,0
634,152,-1,-1,4,0,0,0
635,634,551,-1,4,0,0,0
636,145,203,-1,4,0,0,0
637,223,-1,-1,4,0,0,0
638,637,392,-1,4,0,0,0
639,181,-1,-1,4,0,0,0
640,639,572,-1,6,0,0,0
641,128,183,-1,4,0,0,0
642,0,112,-1,6,0,0,0
643,351,-1,-1,4,0,0,0
644,643,505,-1,4,0,0,0
645,44,123,-1,6,0,0,0
646,20,124,-1,4,0,0,0
647,40,347,-1,4,0,0,0
648,181,310,-1,4,0,0,0
649,196,225,-1,4,0,0,0
650,334,345,-1,6,0,0,0
651,128,-1,-1,4,0,0,0
652,651,475,-1,4,0,0,0
653,71,271,-1,4,0,0,0
654,72,242,-1,4,0,0,0
655,45,173,-1,6,0,0,0
656,18,36,-1,6,0,0,0
657,201,-1,-1,4,0,0,0
658,657,590,-1,6,0,0,0
659,69,86,-1,6,0,0,0
660,92,348,-1,6,0,0,0
661,189,203,-1,6,0,0,0
662,16,32,-1,4,0,0,0
663,146,213,-1,4,0,0,0
664,353,366,-1,4,0,0,0
665,100,374,-1,6,0,0,0
666,107,350,-1,6,0,0,0
667,331,332,-1,6,0,0,0
668,134,236,-1,6,0,0,0
669,169,192,-1,6,0,0,0
670,163,172,-1,4,0,0,0
671,266,-1,-1,4,0,0,0
672,671,500,-1,6,0,0,0
673,168,241,-1,4,0,0,0
674,114,233,-1,6,0,0,0
675,564,493,-1,6,0,0,0
676,148,170,-1,6,0,0,0
677,176,246,-1,6,0,0,0
678,202,362,-1,4,0,0,0
679,0,375,-1,4,0,0,0
680,559,502,-1,6,0,0,0
681,108,283,-1,4,0,0,0
682,140,230,-1,4,0,0,0
683,88,306,-1,4,0,0,0
684,113,244,-1,4,0,0,0
685,187,367,-1,4,0,0,0
686,137,166,-1,6,0,0,0
687,58,75,-1,6,0,0,0
688,3,65,-1,4,0,0,0
689,73,-1,-1,4,0,0,0
690,689,402,-1,4,0,0,0
691,258,-1,-1,4,0,0,0
692,691,433,-1,6,0,0,0
693,60,-1,-1,4,0,0,0
694,693,516,-1,6,0,0,0
695,4,221,-1,4,0,0,0
696,260,-1,-1,4,0,0,0
697,696,546,-1,6,0,0,0
698,241,254,-1,4,0,0,0
699,252,358,-1,6,0,0,0
700,147,183,-1,4,0,0,0
701,72,157,-1,6,0,0,0
702,244,272,-1,4,0,0,0
703,313,-1,-1,4,0,0,0
704,703,664,-1,4,0,0,0
705,267,293,-1,6,0,0,0
706,106,221,-1,6,0,0,0
707,277,377,-1,6,0,0,0
708,260,-1,-1,4,0,0,0
709,708,655,-1,6,0,0,0
710,161,222,-1,4,0,0,0
711,174,240,-1,6,0,0,0
712,316,376,-1,6,0,0,0
713,170,188,-1,6,0,0,0
714,63,191,-1,6,0,0,0
715,86,163,-1,4,0,0,0
716,239,334,-1,4,0,0,0
717,14,171,-1,6,0,0,0
718,79,325,-1,6,0,0,0
719,42,60,-1,6,0,0,0
720,152,-1,-1,4,0,0,0
721,720,503,-1,6,0,0,0
722,460,556,-1,4,0,0,0
723,259,285,-1,4,0,0,0
724,17,235,-1,4,0,0,0
725,211,248,-1,4,0,0,0
726,217,220,-1,4,0,0,0
727,11,69,-1,4,0,0,0
728,47,119,-1,4,0,0,0
729,180,329,-1,6,0,0,0
730,154,155,-1,6,0,0,0
731,131,234,-1,4,0,0,0
732,138,218,-1,6,0,0,0
733,133,228,-1,4,0,0,0
734,165,280,-1,6,0,0,0
735,373,383,-1,4,0,0,0
736,212,-1,-1,4,0,0,0
737,736,470,-1,6,0,0,0
738,138,245,-1,4,0,0,0
739,34,312,-1,6,0,0,0
740,52,117,-1,4,0,0,0
741,303,374,-1,4,0,0,0
742,207,218,-1,6,0,0,0
743,61,148,-1,4,0,0,0
744,25,205,-1,6,0,0,0
745,172,181,-1,4,0,0,0
746,641,699,-1,6,0,0,0
747,325,349,-1,6,0,0,0
748,17,132,-1,6,0,0,0
749,19,106,-1,6,0,0,0
750,556,632,-1,4,0,0,0
751,5,-1,-1,4,0,0,0
752,751,597,-1,4,0,0,0
753,232,-1,-1,4,0,0,0
754,753,452,-1,6,0,0,0
755,305,-1,-1,4,0,0,0
756,755,695,-1,6,0,0,0
757,313,-1,-1,4,0,0,0
758,757,412,-1,6,0,0,0
759,79,184,-1,4,0,0,0
760,121,139,-1,6,0,0,0
761,43,-1,-1,4,0,0,0
762,761,600,-1,6,0,0,0
763,158,191,-1,6,0,0,0
764,153,377,-1,4,0,0,0
765,137,199,-1,6,0,0,0
766,197,204,-1,4,0,0,0
767,282,-1,-1,4,0,0,0
768,767,384,-1,6,0,0,0
769,10,109,-1,6,0,0,0
770,3,-1,-1,4,0,0,0
771,770,423,-1,4,0,0,0
772,261,304,-1,4,0,0,0
773,62,240,-1,4,0,0,0
774,36,370,-1,4,0,0,0
775,276,278,-1,6,0,0,0
776,130,258,-1,6,0,0,0
777,168,254,-1,4,0,0,0
778,96,162,-1,4,0,0,0
779,149,378,-1,4,0,0,0
780,9,355,-1,4,0,0,0
781,56,-1,-1,4,0,0,0
782,781,450,-1,6,0,0,0
783,4,95,-1,4,0,0,0
784,2,99,-1,6,0,0,0
785,148,-1,-1,4,0,0,0
786,785,556,-1,6,0,0,0
787,164,309,-1,6,0,0,0
788,88,121,-1,6,0,0,0
789,143,241,-1,6,0,0,0
790,334,364,-1,4,0,0,0
791,319,-1,-1,4,0,0,0
792,791,422,-1,6,0,0,0
793,116,175,-1,4,0,0,0
794,34,38,-1,4,0,0,0
795,264,299,-1,4,0,0,0
796,257,318,-1,4,0,0,0
797,212,370,-1,4,0,0,0
798,176,-1,-1,4,0,0,0
799,798,549,-1,6,0,0,0
800,262,-1,-1,4,0,0,0
801,800,395,-1,6,0,0,0
802,245,369,-1,4,0,0,0
803,182,310,-1,6,0,0,0
804,10,377,-1,6,0,0,0
805,304,-1,-1,4,0,0,0
806,805,584,-1,6,0,0,0
807,188,265,-1,6,0,0,0
808,20,226,-1,4,0,0,0
809,96,224,-1,6,0,0,0
810,310,350,-1,4,0,0,0
811,359,372,-1,6,0,0,0
812,74,279,-1,6,0,0,0
813,12,285,-1,6,0,0,0
814,275,323,-1,6,0,0,0
815,14,56,-1,4,0,0,0
816,344,-1,-1,4,0,0,0
817,816,384,-1,6,0,0,0
818,263,-1,-1,4,0,0,0
819,818,483,-1,4,0,0,0
820,91,326,-1,6,0,0,0
821,286,294,-1,4,0,0,0
822,189,303,-1,6,0,0,0
823,330,332,-1,4,0,0,0
824,271,-1,-1,4,0,0,0
825,824,700,-1,6,0,0,0
826,109,321,-1,6,0,0,0
827,156,182,-1,4,0,0,0
828,205,259,-1,6,0,0,0
829,22,239,-1,4,0,0,0
830,44,-1,-1,4,0,0,0
831,830,579,-1,6,0,0,0
832,232,335,-1,4,0,0,0
833,469,677,-1,6,0,0,0
834,312,-1,-1,4,0,0,0
835,834,541,-1,6,0,0,0
836,115,250,-1,4,0,0,0
837,114,198,-1,4,0,0,0
838,186,-1,-1,4,0,0,0
839,838,468,-1,4,0,0,0
840,243,-1,-1,4,0,0,0
841,840,509,-1,4,0,0,0
842,10,55,-1,6,0,0,0
843,37,163,-1,4,0,0,0
844,200,-1,-1,4,0,0,0
845,844,386,-1,6,0,0,0
846,206,222,-1,4,0,0,0
847,296,372,-1,6,0,0,0
848,203,335,-1,4,0,0,0
849,261,307,-1,6,0,0,0
850,29,325,-1,4,0,0,0
851,252,359,-1,4,0,0,0
852,288,299,-1,6,0,0,0
853,192,336,-1,6,0,0,0
854,269,363,-1,6,0,0,0
855,315,-1,-1,4,0,0,0
856,855,719,-1,6,0,0,0
857,111,367,-1,6,0,0,0
858,714,810,-1,6,0,0,0
859,339,348,-1,6,0,0,0
860,356,-1,-1,4,0,0,0
861,860,723,-1,4,0,0,0
862,11,195,-1,6,0,0,0
863,206,260,-1,6,0,0,0
864,217,-1,-1,4,0,0,0
865,864,498,-1,6,0,0,0
866,242,-1,-1,4,0,0,0
867,866,555,-1,6,0,0,0
868,70,154,-1,6,0,0,0
869,298,306,-1,6,0,0,0
870,650,512,-1,6,0,0,0
871,158,227,-1,4,0,0,0
872,173,180,-1,4,0,0,0
873,250,268,-1,6,0,0,0
874,66,271,-1,6,0,0,0
875,54,168,-1,4,0,0,0
876,369,-1,-1,4,0,0,0
877,876,439,-1,6,0,0,0
878,224,358,-1,4,0,0,0
879,444,415,-1,4,0,0,0
880,87,189,-1,6,0,0,0
881,14,82,-1,6,0,0,0
882,90,125,-1,6,0,0,0
883,45,-1,-1,4,0,0,0
884,883,662,-1,4,0,0,0
885,77,378,-1,4,0,0,0
886,405,842,-1,6,0,0,0
887,6,202,-1,6,0,0,0
888,160,207,-1,6,0,0,0
889,197,279,-1,6,0,0,0
890,259,338,-1,6,0,0,0
891,5,299,-1,6,0,0,0
892,17,-1,-1,4,0,0,0
893,892,521,-1,6,0,0,0
894,53,155,-1,6,0,0,0
895,122,-1,-1,4,0,0,0
896,895,522,-1,6,0,0,0
897,133,-1,-1,4,0,0,0
898,897,647,-1,6,0,0,0
899,20,366,-1,4,0,0,0
900,302,363,-1,6,0,0,0
901,262,-1,-1,4,0,0,0
902,901,584,-1,6,0,0,0
903,586,476,-1,6,0,0,0
904,27,73,-1,4,0,0,0
905,98,106,-1,6,0,0,0
906,113,120,-1,6,0,0,0
907,118,330,-1,6,0,0,0
908,59,180,-1,6,0,0,0
909,115,276,-1,4,0,0,0
910,847,673,-1,6,0,0,0
911,383,-1,-1,4,0,0,0
912,911,393,-1,6,0,0,0
913,199,-1,-1,4,0,0,0
914,913,633,-1,4,0,0,0
915,19,181,-1,6,0,0,0
916,212,350,-1,6,0,0,0
917,89,-1,-1,4,0,0,0
918,917,419,-1,4,0,0,0
919,121,-1,-1,4,0,0,0
920,919,473,-1,4,0,0,0
921,235,-1,-1,4,0,0,0
922,921,431,-1,6,0,0,0
923,200,-1,-1,4,0,0,0
924,923,506,-1,4,0,0,0
925,28,102,-1,6,0,0,0
926,79,-1,-1,4,0,0,0
927,926,662,-1,4,0,0,0
928,23,139,-1,6,0,0,0
929,105,-1,-1,4,0,0,0
930,929,677,-1,6,0,0,0
931,115,249,-1,6,0,0,0
932,904,642,-1,6,0,0,0
933,14,-1,-1,4,0,0,0
934,933,525,-1,4,0,0,0
935,215,343,-1,6,0,0,0
936,340,-1,-1,4,0,0,0
937,936,590,-1,6,0,0,0
938,87,251,-1,6,0,0,0
939,359,-1,-1,4,0,0,0
940,939,848,-1,6,0,0,0
941,597,572,-1,6,0,0,0
942,128,-1,-1,4,0,0,0
943,942,595,-1,6,0,0,0
944,254,-1,-1,4,0,0,0
945,944,905,-1,6,0,0,0
946,25,77,-1,4,0,0,0
947,69,93,-1,6,0,0,0
948,34,36,-1,4,0,0,0
949,31,193,-1,6,0,0,0
950,100,281,-1,6,0,0,0
951,65,-1,-1,4,0,0,0
952,951,407,-1,6,0,0,0
953,274,290,-1,6,0,0,0
954,15,84,-1,4,0,0,0
955,83,92,-1,6,0,0,0
956,2,124,-1,4,0,0,0
957,222,342,-1,4,0,0,0
958,86,111,-1,6,0,0,0
959,201,344,-1,4,0,0,0
960,27,209,-1,4,0,0,0
961,40,116,-1,6,0,0,0
962,430,779,-1,6,0,0,0
963,380,-1,-1,4,0,0,0
964,963,497,-1,4,0,0,0
965,29,49,-1,6,0,0,0
966,96,351,-1,6,0,0,0
967,147,246,-1,6,0,0,0
968,156,-1,-1,4,0,0,0
969,968,815,-1,6,0,0,0
970,158,231,-1,6,0,0,0
971,61,341,-1,6,0,0,0
972,111,272,-1,6,0,0,0
973,500,724,-1,6,0,0,0
974,321,-1,-1,4,0,0,0
975,974,667,-1,4,0,0,0
976,517,715,-1,6,0,0,0
977,213,-1,-1,4,0,0,0
978,977,596,-1,6,0,0,0
979,135,242,-1,4,0,0,0
980,192,322,-1,4,0,0,0
981,44,229,-1,4,0,0,0
982,108,289,-1,6,0,0,0
983,130,263,-1,4,0,0,0
984,154,177,-1,4,0,0,0
985,255,379,-1,6,0,0,0
986,38,79,-1,6,0,0,0
987,357,-1,-1,4,0,0,0
988,987,699,-1,4,0,0,0
989,139,372,-1,6,0,0,0
990,43,-1,-1,4,0,0,0
991,990,626,-1,6,0,0,0
992,28,109,-1,4,0,0,0
993,43,69,-1,4,0,0,0
994,361,367,-1,6,0,0,0
995,915,622,-1,6,0,0,0
996,155,-1,-1,4,0,0,0
997,996,499,-1,4,0,0,0
998,212,-1,-1,4,0,0,0
999,998,391,-1,4,0,0,0
1000,74,248,-1,6,0,0,0
1001,34,377,-1,6,0,0,0
1002,76,146,-1,6,0,0,0
1003,63,106,-1,4,0,0,0
1004,699,-1,-1,4,0,0,0
1005,1004,574,-1,6,0,0,0
1006,287,-1,-1,4,0,0,0
1007,1006,641,-1,4,0,0,0
1008,215,-1,-1,4,0,0,0
1009,1008,560,-1,6,0,0,0
1010,131,198,-1,4,0,0,0
1011,22,301,-1,6,0,0,0
1012,586,808,-1,6,0,0,0
1013,18,303,-1,4,0,0,0
1014,7,159,-1,6,0,0,0
1015,218,228,-1,6,0,0,0
1016,75,137,-1,4,0,0,0
1017,296,321,-1,4,0,0,0
1018,217,345,-1,6,0,0,0
1019,265,380,-1,4,0,0,0
1020,204,221,-1,6,0,0,0
1021,252,-1,-1,4,0,0,0
1022,1021,466,-1,6,0,0,0
1023,291,370,-1,4,0,0,0
1024,336,-1,-1,4,0,0,0
1025,1024,979,-1,6,0,0,0
1026,11,99,-1,6,0,0,0
1027,10,60,-1,4,0,0,0
1028,75,159,-1,6,0,0,0
1029,87,196,-1,6,0,0,0
1030,128,191,-1,6,0,0,0
1031,149,264,-1,6,0,0,0
1032,173,-1,-1,4,0,0,0
1033,1032,450,-1,6,0,0,0
1034,255,-1,-1,4,0,0,0
1035,1034,759,-1,6,0,0,0
1036,27,46,-1,6,0,0,0
1037,352,-1,-1,4,0,0,0
1038,1037,395,-1,6,0,0,0
1039,8,22,-1,4,0,0,0
1040,509,545,-1,4,0,0,0
1041,34,-1,-1,4,0,0,0
1042,1041,461,-1,6,0,0,0
1043,245,-1,-1,4,0,0,0
1044,1043,994,-1,6,0,0,0
1045,80,142,-1,4,0,0,0
1046,68,92,-1,6,0,0,0
1047,373,377,-1,4,0,0,0
1048,25,95,-1,6,0,0,0
1049,141,223,-1,4,0,0,0
1050,48,55,-1,4,0,0,0
1051,59,169,-1,6,0,0,0
1052,226,-1,-1,4,0,0,0
1053,1052,905,-1,6,0,0,0
1054,314,342,-1,6,0,0,0
1055,67,324,-1,6,0,0,0
1056,125,253,-1,6,0,0,0
1057,353,-1,-1,4,0,0,0
1058,1057,965,-1,6,0,0,0
1059,58,-1,-1,4,0,0,0
1060,1059,506,-1,4,0,0,0
1061,50,-1,-1,4,0,0,0
1062,1061,450,-1,6,0,0,0
1063,91,383,-1,4,0,0,0
1064,97,116,-1,6,0,0,0
1065,140,-1,-1,4,0,0,0
1066,1065,714,-1,6,0,0,0
1067,322,323,-1,6,0,0,0
1068,645,564,-1,6,0,0,0
1069,405,701,-1,6,0,0,0
1070,51,281,-1,4,0,0,0
1071,516,659,-1,6,0,0,0
1072,5,102,-1,4,0,0,0
1073,76,277,-1,4,0,0,0
1074,222,-1,-1,4,0,0,0
1075,1074,528,-1,4,0,0,0
1076,6,121,-1,6,0,0,0
1077,169,204,-1,4,0,0,0
1078,117,119,-1,6,0,0,0
1079,78,89,-1,6,0,0,0
1080,80,239,-1,6,0,0,0
1081,136,137,-1,4,0,0,0
1082,16,-1,-1,4,0,0,0
1083,1082,646,-1,4,0,0,0
1084,300,-1,-1,4,0,0,0
1085,1084,500,-1,4,0,0,0
1086,46,224,-1,4,0,0,0
1087,85,382,-1,6,0,0,0
1088,127,189,-1,6,0,0,0
1089,307,325,-1,6,0,0,0
1090,285,-1,-1,4,0,0,0
1091,1090,526,-1,4,0,0,0
1092,524,1049,-1,6,0,0,0
1093,40,185,-1,6,0,0,0
1094,214,238,-1,6,0,0,0
1095,199,-1,-1,4,0,0,0
1096,1095,389,-1,4,0,0,0
1097,86,-1,-1,4,0,0,0
1098,1097,810,-1,4,0,0,0
1099,947,764,-1,4,0,0,0
1100,139,-1,-1,4,0,0,0
1101,1100,827,-1,6,0,0,0
1102,29,337,-1,6,0,0,0
1103,232,312,-1,4,0,0,0
1104,79,276,-1,4,0,0,0
1105,15,336,-1,4,0,0,0
1106,68,315,-1,4,0,0,0
1107,270,294,-1,4,0,0,0
1108,105,-1,-1,4,0,0,0
1109,1108,458,-1,6,0,0,0
1110,168,308,-1,4,0,0,0
1111,56,328,-1,6,0,0,0
1112,142,198,-1,6,0,0,0
1113,961,558,-1,6,0,0,0
1114,667,848,-1,6,0,0,0
1115,132,369,-1,6,0,0,0
1116,302,311,-1,6,0,0,0
1117,1086,390,-1,6,0,0,0
1118,177,305,-1,6,0,0,0
1119,22,222,-1,4,0,0,0
1120,55,107,-1,6,0,0,0
1121,265,-1,-1,4,0,0,0
1122,1121,655,-1,6,0,0,0
1123,183,244,-1,6,0,0,0
1124,7,249,-1,4,0,0,0
1125,64,263,-1,4,0,0,0
1126,258,284,-1,6,0,0,0
1127,347,380,-1,6,0,0,0
1128,34,-1,-1,4,0,0,0
1129,1128,808,-1,4,0,0,0
1130,96,260,-1,4,0,0,0
1131,144,-1,-1,4,0,0,0
1132,1131,719,-1,6,0,0,0
1133,1,-1,-1,4,0,0,0
1134,1133,955,-1,6,0,0,0
1135,98,219,-1,4,0,0,0
1136,0,-1,-1,4,0,0,0
1137,1136,426,-1,6,0,0,0
1138,4,355,-1,6,0,0,0
1139,52,220,-1,4,0,0,0
1140,409,-1,-1,4,0,0,0
1141,1140,615,-1,6,0,0,0
1142,775,851,-1,6,0,0,0
1143,626,-1,-1,4,0,0,0
1144,1143,1007,-1,6,0,0,0
