9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
2327,2326,404,-1,4,0,0,0
2328,278,-1,-1,4,0,0,0
2329,2328,1799,-1,4,0,0,0
2330,834,517,-1,4,0,0,0
2331,1600,730,-1,6,0,0,0
2332,347,-1,-1,4,0,0,0
2333,2332,1133,-1,4,0,0,0
2334,516,-1,-1,4,0,0,0
2335,2334,-1,-1,4,0,0,0
2336,2335,2250,-1,4,0,0,0
2337,59,-1,-1,4,0,0,0
2338,2337,-1,-1,4,0,0,0
2339,2338,1446,-1,6,0,0,0
2340,106,-1,-1,4,0,0,0
2341,2340,1659,-1,4,0,0,0
2342,512,-1,-1,4,0,0,0
2343,2342,1867,-1,4,0,0,0
2344,794,-1,-1,4,0,0,0
2345,2344,1060,-1,4,0,0,0
2346,1087,-1,-1,4,0,0,0
2347,2346,1578,-1,6,0,0,0
2348,1452,672,-1,4,0,0,0
2349,140,-1,-1,4,0,0,0
2350,2349,949,-1,4,0,0,0
2351,56,313,-1,4,0,0,0
2352,2247,1274,-1,4,0,0,0
2353,1254,-1,-1,7,0,0,0
2354,2353,489,-1,2,0,0,0
2355,702,1478,-1,4,0,0,0
2356,623,-1,-1,4,0,0,0
2357,2356,1765,-1,4,0,0,0
2358,41,177,-1,4,0,0,0
2359,254,306,-1,4,0,0,0
2360,98,-1,-1,4,0,0,0
2361,2360,393,-1,6,0,0,0
2362,394,395,-1,6,0,0,0
2363,16,-1,-1,4,0,0,0
2364,2363,397,-1,4,0,0,0
2365,400,401,-1,4,0,0,0
2366,130,-1,-1,4,0,0,0
2367,2366,402,-1,6,0,0,0
2368,345,-1,-1,4,0,0,0
2369,2368,403,-1,6,0,0,0
2370,273,-1,-1,4,0,0,0
2371,2370,404,-1,6,0,0,0
2372,380,-1,-1,4,0,0,0
2373,2372,408,-1,6,0,0,0
2374,340,-1,-1,4,0,0,0
2375,2374,409,-1,4,0,0,0
2376,410,411,-1,4,0,0,0
2377,264,-1,-1,4,0,0,0
2378,2377,412,-1,6,0,0,0
2379,20,-1,-1,4,0,0,0
2380,2379,413,-1,4,0,0,0
2381,414,415,-1,4,0,0,0
2382,416,417,-1,4,0,0,0
2383,207,-1,-1,4,0,0,0
2384,2383,420,-1,4,0,0,0
2385,250,-1,-1,4,0,0,0
2386,2385,422,-1,6,0,0,0
2387,383,-1,-1,4,0,0,0
2388,2387,423,-1,6,0,0,0
2389,14,-1,-1,4,0,0,0
2390,2389,424,-1,4,0,0,0
2391,425,426,-1,6,0,0,0
2392,32,-1,-1,4,0,0,0
2393,2392,430,-1,6,0,0,0
2394,360,-1,-1,4,0,0,0
2395,2394,433,-1,6,0,0,0
2396,280,-1,-1,4,0,0,0
2397,2396,442,-1,6,0,0,0
2398,97,-1,-1,4,0,0,0
2399,2398,443,-1,4,0,0,0
2400,156,-1,-1,4,0,0,0
2401,2400,450,-1,4,0,0,0
2402,242,-1,-1,4,0,0,0
2403,2402,452,-1,4,0,0,0
2404,215,-1,-1,4,0,0,0
2405,2404,453,-1,6,0,0,0
2406,456,457,-1,6,0,0,0
2407,397,459,-1,4,0,0,0
2408,460,461,-1,4,0,0,0
2409,421,462,-1,4,0,0,0
2410,49,-1,-1,4,0,0,0
2411,2410,463,-1,6,0,0,0
2412,464,-1,-1,4,0,0,0
2413,2412,466,-1,4,0,0,0
2414,468,-1,-1,4,0,0,0
2415,2414,2378,-1,6,0,0,0
2416,117,-1,-1,4,0,0,0
2417,2416,469,-1,4,0,0,0
2418,470,-1,-1,4,0,0,0
2419,2418,2362,-1,6,0,0,0
2420,149,-1,-1,4,0,0,0
2421,2420,474,-1,6,0,0,0
2422,365,-1,-1,4,0,0,0
2423,2422,478,-1,4,0,0,0
2424,425,479,-1,6,0,0,0
2425,121,-1,-1,4,0,0,0
2426,2425,482,-1,4,0,0,0
2427,348,-1,-1,4,0,0,0
2428,2427,483,-1,6,0,0,0
2429,274,-1,-1,4,0,0,0
2430,2429,484,-1,4,0,0,0
2431,15,-1,-1,4,0,0,0
2432,2431,485,-1,4,0,0,0
2433,363,-1,-1,4,0,0,0
2434,2433,-1,-1,4,0,0,0
2435,2434,2371,-1,4,0,0,0
2436,333,-1,-1,4,0,0,0
2437,2436,-1,-1,4,0,0,0
2438,2437,489,-1,4,0,0,0
2439,164,-1,-1,4,0,0,0
2440,2439,490,-1,4,0,0,0
2441,491,435,-1,4,0,0,0
2442,236,-1,-1,4,0,0,0
2443,2442,492,-1,6,0,0,0
2444,57,-1,-1,4,0,0,0
2445,2444,493,-1,6,0,0,0
2446,170,-1,-1,4,0,0,0
2447,2446,494,-1,6,0,0,0
2448,453,495,-1,6,0,0,0
2449,210,-1,-1,4,0,0,0
2450,2449,497,-1,4,0,0,0
2451,172,-1,-1,4,0,0,0
2452,2451,499,-1,6,0,0,0
2453,500,501,-1,6,0,0,0
2454,271,-1,-1,4,0,0,0
2455,2454,502,-1,4,0,0,0
2456,267,-1,-1,4,0,0,0
2457,2456,504,-1,4,0,0,0
2458,322,-1,-1,4,0,0,0
2459,2458,507,-1,6,0,0,0
2460,508,509,-1,4,0,0,0
2461,29,-1,-1,4,0,0,0
2462,2461,512,-1,6,0,0,0
2463,281,-1,-1,4,0,0,0
2464,2463,514,-1,6,0,0,0
2465,521,522,-1,4,0,0,0
2466,11,-1,-1,4,0,0,0
2467,2466,525,-1,6,0,0,0
2468,138,-1,-1,4,0,0,0
2469,2468,526,-1,4,0,0,0
2470,527,528,-1,4,0,0,0
2471,283,-1,-1,4,0,0,0
2472,2471,-1,-1,4,0,0,0
2473,2472,530,-1,4,0,0,0
2474,532,533,-1,4,0,0,0
2475,195,-1,-1,4,0,0,0
2476,2475,535,-1,4,0,0,0
2477,5,-1,-1,4,0,0,0
2478,2477,536,-1,4,0,0,0
2479,174,-1,-1,4,0,0,0
2480,2479,537,-1,4,0,0,0
2481,45,-1,-1,4,0,0,0
2482,2481,539,-1,6,0,0,0
2483,540,-1,-1,7,0,0,0
2484,2483,-1,-1,7,0,0,0
2485,2484,2438,-1,2,0,0,0
2486,134,-1,-1,4,0,0,0
2487,2486,541,-1,6,0,0,0
2488,68,-1,-1,4,0,0,0
2489,2488,542,-1,4,0,0,0
2490,280,-1,-1,4,0,0,0
2491,2490,544,-1,4,0,0,0
2492,314,-1,-1,4,0,0,0
2493,2492,546,-1,4,0,0,0
2494,547,548,-1,6,0,0,0
2495,36,-1,-1,4,0,0,0
2496,2495,549,-1,4,0,0,0
2497,149,-1,-1,4,0,0,0
2498,2497,551,-1,4,0,0,0
2499,469,552,-1,4,0,0,0
2500,185,-1,-1,4,0,0,0
2501,2500,555,-1,6,0,0,0
2502,266,-1,-1,4,0,0,0
2503,2502,556,-1,4,0,0,0
2504,349,-1,-1,4,0,0,0
2505,2504,557,-1,4,0,0,0
2506,558,537,-1,4,0,0,0
2507,559,532,-1,4,0,0,0
2508,560,402,-1,4,0,0,0
2509,90,-1,-1,4,0,0,0
2510,2509,562,-1,6,0,0,0
2511,254,-1,-1,4,0,0,0
2512,2511,-1,-1,4,0,0,0
2513,2512,566,-1,6,0,0,0
2514,64,-1,-1,4,0,0,0
2515,2514,567,-1,4,0,0,0
2516,572,573,-1,6,0,0,0
2517,269,-1,-1,4,0,0,0
2518,2517,574,-1,6,0,0,0
2519,272,-1,-1,4,0,0,0
2520,2519,576,-1,4,0,0,0
2521,339,-1,-1,4,0,0,0
2522,2521,577,-1,4,0,0,0
2523,196,-1,-1,4,0,0,0
2524,2523,578,-1,4,0,0,0
2525,582,-1,-1,4,0,0,0
2526,2525,580,-1,6,0,0,0
2527,198,-1,-1,4,0,0,0
2528,2527,583,-1,4,0,0,0
2529,191,-1,-1,4,0,0,0
2530,2529,584,-1,6,0,0,0
2531,585,586,-1,6,0,0,0
2532,587,-1,-1,4,0,0,0
2533,2532,2369,-1,4,0,0,0
2534,210,-1,-1,4,0,0,0
2535,2534,-1,-1,4,0,0,0
2536,2535,590,-1,6,0,0,0
2537,112,-1,-1,4,0,0,0
2538,2537,594,-1,4,0,0,0
2539,363,-1,-1,4,0,0,0
2540,2539,595,-1,6,0,0,0
2541,237,-1,-1,4,0,0,0
2542,2541,600,-1,4,0,0,0
2543,109,-1,-1,4,0,0,0
2544,2543,601,-1,4,0,0,0
2545,370,-1,-1,4,0,0,0
2546,2545,605,-1,6,0,0,0
2547,606,463,-1,4,0,0,0
2548,609,-1,-1,7,0,0,0
2549,2548,608,-1,2,0,0,0
2550,293,-1,-1,4,0,0,0
2551,2550,610,-1,6,0,0,0
2552,512,611,-1,4,0,0,0
2553,373,-1,-1,4,0,0,0
2554,2553,-1,-1,4,0,0,0
2555,2554,613,-1,6,0,0,0
2556,155,-1,-1,4,0,0,0
2557,2556,-1,-1,4,0,0,0
2558,2557,2447,-1,4,0,0,0
2559,614,-1,-1,4,0,0,0
2560,2559,-1,-1,4,0,0,0
2561,2560,2536,-1,6,0,0,0
2562,282,-1,-1,4,0,0,0
2563,2562,615,-1,4,0,0,0
2564,616,617,-1,4,0,0,0
2565,431,-1,-1,7,0,0,0
2566,2565,620,-1,2,0,0,0
2567,271,-1,-1,4,0,0,0
2568,2567,624,-1,6,0,0,0
2569,70,-1,-1,4,0,0,0
2570,2569,-1,-1,4,0,0,0
2571,2570,2496,-1,4,0,0,0
2572,347,-1,-1,4,0,0,0
2573,2572,629,-1,4,0,0,0
2574,30,-1,-1,4,0,0,0
2575,2574,631,-1,4,0,0,0
2576,309,-1,-1,4,0,0,0
2577,2576,633,-1,4,0,0,0
2578,22,-1,-1,4,0,0,0
2579,2578,634,-1,6,0,0,0
2580,635,636,-1,4,0,0,0
2581,126,-1,-1,4,0,0,0
2582,2581,637,-1,4,0,0,0
2583,203,-1,-1,4,0,0,0
2584,2583,638,-1,6,0,0,0
2585,639,640,-1,6,0,0,0
2586,44,-1,-1,4,0,0,0
2587,2586,641,-1,6,0,0,0
2588,264,-1,-1,4,0,0,0
2589,2588,642,-1,4,0,0,0
2590,213,-1,-1,4,0,0,0
2591,2590,-1,-1,4,0,0,0
2592,2591,644,-1,4,0,0,0
2593,506,647,-1,6,0,0,0
2594,47,-1,-1,4,0,0,0
2595,2594,648,-1,6,0,0,0
2596,330,-1,-1,4,0,0,0
2597,2596,649,-1,6,0,0,0
2598,150,-1,-1,4,0,0,0
2599,2598,653,-1,4,0,0,0
2600,654,-1,-1,4,0,0,0
2601,2600,656,-1,6,0,0,0
2602,657,658,-1,4,0,0,0
2603,247,-1,-1,4,0,0,0
2604,2603,659,-1,4,0,0,0
2605,302,-1,-1,4,0,0,0
2606,2605,-1,-1,4,0,0,0
2607,2606,2388,-1,4,0,0,0
2608,182,-1,-1,4,0,0,0
2609,2608,665,-1,4,0,0,0
2610,334,-1,-1,4,0,0,0
2611,2610,666,-1,4,0,0,0
2612,408,-1,-1,4,0,0,0
2613,2612,2365,-1,4,0,0,0
2614,332,-1,-1,4,0,0,0
2615,2614,667,-1,6,0,0,0
2616,511,-1,-1,7,0,0,0
2617,2616,2369,-1,2,0,0,0
2618,289,-1,-1,4,0,0,0
2619,2618,670,-1,6,0,0,0
2620,373,-1,-1,4,0,0,0
2621,2620,671,-1,4,0,0,0
2622,672,673,-1,6,0,0,0
2623,675,616,-1,4,0,0,0
2624,198,-1,-1,4,0,0,0
2625,2624,676,-1,6,0,0,0
2626,103,-1,-1,4,0,0,0
2627,2626,677,-1,4,0,0,0
2628,219,-1,-1,4,0,0,0
2629,2628,684,-1,4,0,0,0
2630,353,-1,-1,4,0,0,0
2631,2630,686,-1,6,0,0,0
2632,2,-1,-1,4,0,0,0
2633,2632,694,-1,4,0,0,0
2634,32,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,2571,-1,4,0,0,0
2638,85,-1,-1,4,0,0,0
2639,2638,695,-1,4,0,0,0
2640,336,-1,-1,4,0,0,0
2641,2640,-1,-1,4,0,0,0
2642,2641,700,-1,4,0,0,0
2643,107,-1,-1,4,0,0,0
2644,2643,-1,-1,4,0,0,0
2645,2644,2369,-1,6,0,0,0
2646,701,-1,-1,4,0,0,0
2647,2646,-1,-1,4,0,0,0
2648,2647,2601,-1,4,0,0,0
2649,199,-1,-1,4,0,0,0
2650,2649,703,-1,4,0,0,0
2651,543,-1,-1,4,0,0,0
2652,2651,705,-1,4,0,0,0
2653,708,-1,-1,4,0,0,0
2654,2653,2599,-1,6,0,0,0
2655,273,-1,-1,4,0,0,0
2656,2655,709,-1,6,0,0,0
2657,33,-1,-1,4,0,0,0
2658,2657,717,-1,6,0,0,0
2659,43,-1,-1,4,0,0,0
2660,2659,720,-1,4,0,0,0
2661,394,722,-1,4,0,0,0
2662,7,-1,-1,4,0,0,0
2663,2662,725,-1,4,0,0,0
2664,185,-1,-1,4,0,0,0
2665,2664,729,-1,4,0,0,0
2666,354,-1,-1,4,0,0,0
2667,2666,730,-1,4,0,0,0
2668,2388,656,-1,4,0,0,0
2669,522,-1,-1,4,0,0,0
2670,2669,733,-1,4,0,0,0
2671,735,737,-1,4,0,0,0
2672,738,739,-1,4,0,0,0
2673,628,740,-1,4,0,0,0
2674,65,-1,-1,4,0,0,0
2675,2674,742,-1,4,0,0,0
2676,129,-1,-1,4,0,0,0
2677,2676,-1,-1,4,0,0,0
2678,2677,2522,-1,4,0,0,0
2679,586,744,-1,6,0,0,0
2680,361,-1,-1,4,0,0,0
2681,2680,746,-1,6,0,0,0
2682,531,-1,-1,4,0,0,0
2683,2682,748,-1,6,0,0,0
2684,113,-1,-1,4,0,0,0
2685,2684,-1,-1,4,0,0,0
2686,2685,2491,-1,4,0,0,0
2687,629,749,-1,4,0,0,0
2688,750,751,-1,6,0,0,0
2689,752,753,-1,6,0,0,0
2690,35,-1,-1,4,0,0,0
2691,2690,760,-1,4,0,0,0
2692,290,-1,-1,4,0,0,0
2693,2692,-1,-1,4,0,0,0
2694,2693,2544,-1,4,0,0,0
2695,172,-1,-1,4,0,0,0
2696,2695,769,-1,4,0,0,0
2697,184,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,2386,-1,4,0,0,0
2700,267,-1,-1,4,0,0,0
2701,2700,770,-1,6,0,0,0
2702,775,576,-1,4,0,0,0
2703,420,-1,-1,4,0,0,0
2704,2703,2516,-1,4,0,0,0
2705,125,-1,-1,4,0,0,0
2706,2705,776,-1,4,0,0,0
2707,389,777,-1,4,0,0,0
2708,779,-1,-1,4,0,0,0
2709,2708,781,-1,6,0,0,0
2710,784,-1,-1,4,0,0,0
2711,2710,679,-1,6,0,0,0
2712,111,-1,-1,4,0,0,0
2713,2712,785,-1,6,0,0,0
2714,786,492,-1,4,0,0,0
2715,15,-1,-1,4,0,0,0
2716,2715,787,-1,6,0,0,0
2717,194,-1,-1,4,0,0,0
2718,2717,788,-1,6,0,0,0
2719,789,790,-1,6,0,0,0
2720,558,793,-1,4,0,0,0
2721,227,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,796,-1,4,0,0,0
2724,804,805,-1,4,0,0,0
2725,25,-1,-1,4,0,0,0
2726,2725,-1,-1,4,0,0,0
2727,2726,807,-1,6,0,0,0
2728,28,-1,-1,4,0,0,0
2729,2728,-1,-1,4,0,0,0
2730,2729,809,-1,6,0,0,0
2731,810,553,-1,6,0,0,0
2732,0,-1,-1,4,0,0,0
2733,2732,-1,-1,4,0,0,0
2734,2733,812,-1,4,0,0,0
2735,50,-1,-1,4,0,0,0
2736,2735,813,-1,4,0,0,0
2737,547,-1,-1,4,0,0,0
2738,2737,820,-1,6,0,0,0
2739,821,-1,-1,4,0,0,0
2740,2739,2650,-1,4,0,0,0
2741,661,823,-1,4,0,0,0
2742,824,460,-1,6,0,0,0
2743,825,-1,-1,7,0,0,0
2744,2743,613,-1,2,0,0,0
2745,826,827,-1,6,0,0,0
2746,829,830,-1,4,0,0,0
2747,657,831,-1,4,0,0,0
2748,832,633,-1,4,0,0,0
2749,168,-1,-1,4,0,0,0
2750,2749,834,-1,4,0,0,0
2751,276,-1,-1,4,0,0,0
2752,2751,-1,-1,4,0,0,0
2753,2752,2656,-1,4,0,0,0
2754,375,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,836,-1,4,0,0,0
2757,496,838,-1,4,0,0,0
2758,840,777,-1,6,0,0,0
2759,96,-1,-1,4,0,0,0
2760,2759,844,-1,4,0,0,0
2761,847,642,-1,4,0,0,0
2762,848,849,-1,4,0,0,0
2763,346,-1,-1,4,0,0,0
2764,2763,851,-1,4,0,0,0
2765,390,-1,-1,4,0,0,0
2766,2765,853,-1,4,0,0,0
2767,857,-1,-1,7,0,0,0
2768,2767,855,-1,2,0,0,0
2769,639,858,-1,6,0,0,0
2770,622,859,-1,4,0,0,0
2771,483,860,-1,6,0,0,0
2772,862,748,-1,6,0,0,0
2773,311,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,868,-1,6,0,0,0
2776,587,-1,-1,4,0,0,0
2777,2776,2625,-1,6,0,0,0
2778,127,-1,-1,4,0,0,0
2779,2778,-1,-1,4,0,0,0
2780,2779,875,-1,4,0,0,0
2781,147,-1,-1,4,0,0,0
2782,2781,877,-1,4,0,0,0
2783,880,-1,-1,4,0,0,0
2784,2783,882,-1,4,0,0,0
2785,883,-1,-1,7,0,0,0
2786,2785,620,-1,2,0,0,0
2787,239,-1,-1,4,0,0,0
2788,2787,884,-1,4,0,0,0
2789,885,886,-1,4,0,0,0
2790,160,-1,-1,4,0,0,0
2791,2790,888,-1,4,0,0,0
2792,68,-1,-1,4,0,0,0
2793,2792,-1,-1,4,0,0,0
2794,2793,2579,-1,6,0,0,0
2795,173,-1,-1,4,0,0,0
2796,2795,890,-1,4,0,0,0
2797,2386,530,-1,4,0,0,0
2798,11,-1,-1,4,0,0,0
2799,2798,-1,-1,4,0,0,0
2800,2799,2388,-1,4,0,0,0
2801,504,904,-1,4,0,0,0
2802,394,-1,-1,4,0,0,0
2803,2802,2421,-1,6,0,0,0
2804,35,-1,-1,4,0,0,0
2805,2804,906,-1,4,0,0,0
2806,109,-1,-1,4,0,0,0
2807,2806,907,-1,4,0,0,0
2808,202,-1,-1,4,0,0,0
2809,2808,908,-1,4,0,0,0
2810,498,909,-1,4,0,0,0
2811,242,-1,-1,4,0,0,0
2812,2811,910,-1,6,0,0,0
2813,657,-1,-1,4,0,0,0
2814,2813,911,-1,6,0,0,0
2815,2530,913,-1,6,0,0,0
2816,686,-1,-1,4,0,0,0
2817,2816,2407,-1,4,0,0,0
2818,347,-1,-1,4,0,0,0
2819,2818,918,-1,4,0,0,0
2820,420,919,-1,4,0,0,0
2821,124,-1,-1,4,0,0,0
2822,2821,-1,-1,4,0,0,0
2823,2822,2388,-1,4,0,0,0
2824,421,-1,-1,7,0,0,0
2825,2824,931,-1,2,0,0,0
2826,43,-1,-1,4,0,0,0
2827,2826,932,-1,4,0,0,0
2828,3,-1,-1,4,0,0,0
2829,2828,-1,-1,4,0,0,0
2830,2829,934,-1,4,0,0,0
2831,239,-1,-1,4,0,0,0
2832,2831,-1,-1,4,0,0,0
2833,2832,938,-1,4,0,0,0
2834,590,945,-1,6,0,0,0
2835,786,946,-1,6,0,0,0
2836,290,-1,-1,4,0,0,0
2837,2836,947,-1,6,0,0,0
2838,950,-1,-1,7,0,0,0
2839,2838,2378,-1,2,0,0,0
2840,197,-1,-1,4,0,0,0
2841,2840,968,-1,4,0,0,0
2842,49,-1,-1,4,0,0,0
2843,2842,-1,-1,4,0,0,0
2844,2843,-1,-1,4,0,0,0
2845,2844,977,-1,4,0,0,0
2846,573,978,-1,4,0,0,0
2847,505,979,-1,4,0,0,0
2848,316,-1,-1,4,0,0,0
2849,2848,980,-1,6,0,0,0
2850,981,982,-1,6,0,0,0
2851,251,-1,-1,4,0,0,0
2852,2851,-1,-1,4,0,0,0
2853,2852,983,-1,6,0,0,0
2854,662,-1,-1,7,0,0,0
2855,2854,984,-1,2,0,0,0
2856,302,-1,-1,4,0,0,0
2857,2856,-1,-1,4,0,0,0
2858,2857,986,-1,6,0,0,0
2859,238,-1,-1,4,0,0,0
2860,2859,989,-1,4,0,0,0
2861,527,990,-1,6,0,0,0
2862,991,-1,-1,4,0,0,0
2863,2862,2747,-1,6,0,0,0
2864,2361,993,-1,6,0,0,0
2865,994,995,-1,6,0,0,0
2866,44,-1,-1,4,0,0,0
2867,2866,1002,-1,6,0,0,0
2868,319,-1,-1,4,0,0,0
2869,2868,-1,-1,4,0,0,0
2870,2869,1016,-1,4,0,0,0
2871,499,-1,-1,4,0,0,0
2872,2871,1020,-1,4,0,0,0
2873,847,1023,-1,4,0,0,0
2874,464,1024,-1,4,0,0,0
2875,633,-1,-1,4,0,0,0
2876,2875,1027,-1,4,0,0,0
2877,343,-1,-1,4,0,0,0
2878,2877,-1,-1,4,0,0,0
2879,2878,1029,-1,6,0,0,0
2880,139,-1,-1,4,0,0,0
2881,2880,-1,-1,4,0,0,0
2882,2881,1031,-1,4,0,0,0
2883,259,-1,-1,4,0,0,0
2884,2883,1032,-1,6,0,0,0
2885,1034,-1,-1,4,0,0,0
2886,2885,1033,-1,6,0,0,0
2887,141,-1,-1,4,0,0,0
2888,2887,1038,-1,6,0,0,0
2889,211,-1,-1,4,0,0,0
2890,2889,1045,-1,4,0,0,0
2891,1046,-1,-1,7,0,0,0
2892,2891,2445,-1,2,0,0,0
2893,947,1047,-1,4,0,0,0
2894,931,-1,-1,4,0,0,0
2895,2894,1050,-1,4,0,0,0
2896,96,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,1052,-1,6,0,0,0
2899,457,1054,-1,6,0,0,0
2900,265,-1,-1,4,0,0,0
2901,2900,-1,-1,4,0,0,0
2902,2901,2467,-1,4,0,0,0
2903,1055,-1,-1,4,0,0,0
2904,2903,2364,-1,6,0,0,0
2905,1058,-1,-1,4,0,0,0
2906,2905,1057,-1,6,0,0,0
2907,72,-1,-1,4,0,0,0
2908,2907,-1,-1,4,0,0,0
2909,2908,2627,-1,4,0,0,0
2910,198,-1,-1,4,0,0,0
2911,2910,1067,-1,4,0,0,0
2912,214,-1,-1,4,0,0,0
2913,2912,-1,-1,4,0,0,0
2914,2913,2467,-1,4,0,0,0
2915,502,1068,-1,4,0,0,0
2916,453,-1,-1,4,0,0,0
2917,2916,1070,-1,4,0,0,0
2918,590,2585,-1,4,0,0,0
2919,175,-1,-1,4,0,0,0
2920,2919,1071,-1,4,0,0,0
2921,691,1072,-1,4,0,0,0
2922,1023,-1,-1,4,0,0,0
2923,2922,1073,-1,6,0,0,0
2924,105,-1,-1,4,0,0,0
2925,2924,1074,-1,6,0,0,0
2926,1077,1079,-1,4,0,0,0
2927,1080,-1,-1,4,0,0,0
2928,2927,2761,-1,6,0,0,0
2929,1081,1082,-1,6,0,0,0
2930,116,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,2496,-1,4,0,0,0
2933,633,-1,-1,4,0,0,0
2934,2933,2706,-1,6,0,0,0
2935,258,-1,-1,4,0,0,0
2936,2935,-1,-1,4,0,0,0
2937,2936,1096,-1,4,0,0,0
2938,151,-1,-1,4,0,0,0
2939,2938,1097,-1,6,0,0,0
2940,267,-1,-1,4,0,0,0
2941,2940,1099,-1,6,0,0,0
2942,142,-1,-1,4,0,0,0
2943,2942,1102,-1,4,0,0,0
2944,560,1103,-1,6,0,0,0
2945,385,-1,-1,4,0,0,0
2946,2945,1105,-1,4,0,0,0
2947,980,1108,-1,6,0,0,0
2948,1109,-1,-1,4,0,0,0
2949,2948,1111,-1,6,0,0,0
2950,294,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,1114,-1,6,0,0,0
2953,1115,-1,-1,4,0,0,0
2954,2953,1117,-1,6,0,0,0
2955,1122,570,-1,6,0,0,0
2956,587,-1,-1,4,0,0,0
2957,2956,2585,-1,6,0,0,0
2958,545,-1,-1,4,0,0,0
2959,2958,2423,-1,6,0,0,0
2960,291,-1,-1,4,0,0,0
2961,2960,1125,-1,4,0,0,0
2962,207,-1,-1,4,0,0,0
2963,2962,-1,-1,4,0,0,0
2964,2963,2445,-1,4,0,0,0
2965,151,-1,-1,4,0,0,0
2966,2965,-1,-1,4,0,0,0
2967,2966,1130,-1,6,0,0,0
2968,27,-1,-1,4,0,0,0
2969,2968,1131,-1,4,0,0,0
2970,196,-1,-1,4,0,0,0
2971,2970,1132,-1,4,0,0,0
2972,1133,-1,-1,4,0,0,0
2973,2972,2584,-1,4,0,0,0
2974,334,-1,-1,4,0,0,0
2975,2974,-1,-1,4,0,0,0
2976,2975,2791,-1,4,0,0,0
2977,434,-1,-1,7,0,0,0
2978,2977,2837,-1,2,0,0,0
2979,942,2770,-1,4,0,0,0
2980,1137,1139,-1,4,0,0,0
2981,1142,-1,-1,7,0,0,0
2982,2981,1141,-1,2,0,0,0
2983,868,1146,-1,6,0,0,0
2984,319,-1,-1,4,0,0,0
2985,2984,-1,-1,4,0,0,0
2986,2985,2746,-1,4,0,0,0
2987,240,-1,-1,4,0,0,0
2988,2987,1154,-1,4,0,0,0
2989,259,-1,-1,4,0,0,0
2990,2989,1155,-1,4,0,0,0
2991,1156,1157,-1,6,0,0,0
2992,151,-1,-1,4,0,0,0
2993,2992,1160,-1,4,0,0,0
2994,281,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,1162,-1,4,0,0,0
2997,1163,-1,-1,7,0,0,0
2998,2997,2706,-1,2,0,0,0
2999,377,-1,-1,4,0,0,0
3000,2999,1164,-1,6,0,0,0
3001,653,-1,-1,4,0,0,0
3002,3001,1165,-1,6,0,0,0
3003,1167,2660,-1,6,0,0,0
3004,585,-1,-1,4,0,0,0
3005,3004,2631,-1,4,0,0,0
3006,595,-1,-1,7,0,0,0
3007,3006,2369,-1,2,0,0,0
3008,261,-1,-1,4,0,0,0
3009,3008,1179,-1,4,0,0,0
3010,547,1184,-1,6,0,0,0
3011,248,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,2619,-1,4,0,0,0
3014,2393,1186,-1,4,0,0,0
3015,635,1187,-1,4,0,0,0
3016,760,1188,-1,4,0,0,0
3017,1189,1191,-1,4,0,0,0
3018,182,-1,-1,4,0,0,0
3019,3018,-1,-1,4,0,0,0
3020,3019,1194,-1,6,0,0,0
3021,2467,2568,-1,6,0,0,0
3022,701,-1,-1,4,0,0,0
3023,3022,2884,-1,4,0,0,0
3024,624,-1,-1,4,0,0,0
3025,3024,2530,-1,4,0,0,0
3026,536,-1,-1,4,0,0,0
3027,3026,2378,-1,4,0,0,0
3028,1205,-1,-1,7,0,0,0
3029,3028,-1,-1,7,0,0,0
3030,3029,2964,-1,2,0,0,0
3031,840,-1,-1,4,0,0,0
3032,3031,1207,-1,4,0,0,0
3033,1208,666,-1,4,0,0,0
3034,1210,-1,-1,4,0,0,0
3035,3034,1212,-1,4,0,0,0
3036,40,-1,-1,4,0,0,0
