7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
742,284,323,-1,6,0,0,0
743,0,308,-1,6,0,0,0
744,27,44,-1,4,0,0,0
745,101,-1,-1,4,0,0,0
746,745,509,-1,4,0,0,0
747,149,355,-1,4,0,0,0
748,174,197,-1,4,0,0,0
749,255,310,-1,6,0,0,0
750,99,-1,-1,4,0,0,0
751,750,561,-1,6,0,0,0
752,43,110,-1,6,0,0,0
753,336,-1,-1,4,0,0,0
754,753,507,-1,6,0,0,0
755,187,224,-1,6,0,0,0
756,194,231,-1,4,0,0,0
757,163,169,-1,6,0,0,0
758,125,-1,-1,4,0,0,0
759,758,610,-1,4,0,0,0
760,140,214,-1,6,0,0,0
761,735,634,-1,4,0,0,0
762,215,-1,-1,4,0,0,0
763,762,-1,-1,4,0,0,0
764,763,579,-1,6,0,0,0
765,57,316,-1,4,0,0,0
766,315,352,-1,6,0,0,0
767,183,280,-1,6,0,0,0
768,82,210,-1,4,0,0,0
769,557,419,-1,4,0,0,0
770,0,334,-1,4,0,0,0
771,398,453,-1,4,0,0,0
772,72,297,-1,4,0,0,0
773,173,229,-1,6,0,0,0
774,292,-1,-1,4,0,0,0
775,774,755,-1,6,0,0,0
776,321,377,-1,6,0,0,0
777,186,228,-1,6,0,0,0
778,359,-1,-1,4,0,0,0
779,778,633,-1,6,0,0,0
780,298,-1,-1,4,0,0,0
781,780,395,-1,6,0,0,0
782,191,208,-1,6,0,0,0
783,13,82,-1,6,0,0,0
784,128,210,-1,6,0,0,0
785,92,295,-1,4,0,0,0
786,240,-1,-1,4,0,0,0
787,786,399,-1,6,0,0,0
788,302,337,-1,6,0,0,0
789,152,281,-1,4,0,0,0
790,52,86,-1,6,0,0,0
791,102,112,-1,6,0,0,0
792,10,126,-1,6,0,0,0
793,32,327,-1,4,0,0,0
794,105,183,-1,6,0,0,0
795,619,736,-1,6,0,0,0
796,39,167,-1,6,0,0,0
797,299,-1,-1,4,0,0,0
798,797,528,-1,6,0,0,0
799,35,117,-1,6,0,0,0
800,138,153,-1,4,0,0,0
801,8,55,-1,6,0,0,0
802,174,-1,-1,4,0,0,0
803,802,457,-1,6,0,0,0
804,235,-1,-1,4,0,0,0
805,804,752,-1,6,0,0,0
806,12,18,-1,6,0,0,0
807,188,248,-1,6,0,0,0
808,83,221,-1,6,0,0,0
809,161,-1,-1,4,0,0,0
810,809,628,-1,6,0,0,0
811,169,229,-1,6,0,0,0
812,103,373,-1,4,0,0,0
813,182,237,-1,6,0,0,0
814,80,291,-1,4,0,0,0
815,18,372,-1,4,0,0,0
816,41,217,-1,4,0,0,0
817,276,-1,-1,4,0,0,0
818,817,411,-1,4,0,0,0
819,168,325,-1,6,0,0,0
820,477,541,-1,6,0,0,0
821,202,241,-1,6,0,0,0
822,386,614,-1,6,0,0,0
823,252,359,-1,4,0,0,0
824,170,239,-1,4,0,0,0
825,1,200,-1,6,0,0,0
826,161,323,-1,4,0,0,0
827,110,234,-1,6,0,0,0
828,29,-1,-1,4,0,0,0
829,828,446,-1,6,0,0,0
830,94,-1,-1,4,0,0,0
831,830,487,-1,6,0,0,0
832,104,-1,-1,4,0,0,0
833,832,489,-1,6,0,0,0
834,109,201,-1,4,0,0,0
835,610,473,-1,4,0,0,0
836,160,235,-1,6,0,0,0
837,169,221,-1,6,0,0,0
838,66,106,-1,6,0,0,0
839,51,247,-1,6,0,0,0
840,274,369,-1,6,0,0,0
841,170,-1,-1,4,0,0,0
842,841,402,-1,4,0,0,0
843,111,181,-1,6,0,0,0
844,172,235,-1,6,0,0,0
845,49,309,-1,4,0,0,0
846,57,-1,-1,4,0,0,0
847,846,406,-1,6,0,0,0
848,123,-1,-1,4,0,0,0
849,848,626,-1,6,0,0,0
850,75,139,-1,4,0,0,0
851,262,-1,-1,4,0,0,0
852,851,479,-1,4,0,0,0
853,108,-1,-1,4,0,0,0
854,853,560,-1,4,0,0,0
855,137,295,-1,4,0,0,0
856,161,166,-1,4,0,0,0
857,148,238,-1,4,0,0,0
858,175,-1,-1,4,0,0,0
859,858,484,-1,4,0,0,0
860,61,-1,-1,4,0,0,0
861,860,448,-1,4,0,0,0
862,293,345,-1,4,0,0,0
863,171,347,-1,6,0,0,0
864,92,-1,-1,4,0,0,0
865,864,420,-1,6,0,0,0
866,735,557,-1,6,0,0,0
867,257,286,-1,4,0,0,0
868,77,122,-1,6,0,0,0
869,232,-1,-1,4,0,0,0
870,869,478,-1,6,0,0,0
871,79,96,-1,4,0,0,0
872,357,359,-1,4,0,0,0
873,381,-1,-1,4,0,0,0
874,873,477,-1,4,0,0,0
875,155,218,-1,6,0,0,0
876,148,276,-1,6,0,0,0
877,44,64,-1,4,0,0,0
878,339,353,-1,6,0,0,0
879,65,-1,-1,4,0,0,0
880,879,700,-1,4,0,0,0
881,209,250,-1,6,0,0,0
882,281,290,-1,4,0,0,0
883,108,307,-1,6,0,0,0
884,171,224,-1,4,0,0,0
885,279,-1,-1,4,0,0,0
886,885,425,-1,6,0,0,0
887,319,329,-1,6,0,0,0
888,382,-1,-1,4,0,0,0
889,888,521,-1,6,0,0,0
890,317,-1,-1,4,0,0,0
891,890,701,-1,6,0,0,0
892,61,86,-1,6,0,0,0
893,85,90,-1,4,0,0,0
894,344,-1,-1,4,0,0,0
895,894,401,-1,6,0,0,0
896,15,107,-1,6,0,0,0
897,671,737,-1,4,0,0,0
898,257,320,-1,6,0,0,0
899,118,157,-1,4,0,0,0
900,144,-1,-1,4,0,0,0
901,900,752,-1,4,0,0,0
902,179,369,-1,4,0,0,0
903,267,269,-1,6,0,0,0
904,3,54,-1,6,0,0,0
905,123,263,-1,6,0,0,0
906,33,217,-1,4,0,0,0
907,99,238,-1,4,0,0,0
908,113,-1,-1,4,0,0,0
909,908,-1,-1,4,0,0,0
910,909,545,-1,4,0,0,0
911,237,-1,-1,4,0,0,0
912,911,505,-1,4,0,0,0
913,24,102,-1,6,0,0,0
914,422,459,-1,4,0,0,0
915,884,-1,-1,7,0,0,0
916,915,798,-1,2,0,0,0
917,78,81,-1,6,0,0,0
918,2,308,-1,4,0,0,0
919,9,193,-1,4,0,0,0
920,39,-1,-1,4,0,0,0
921,920,493,-1,6,0,0,0
922,151,-1,-1,4,0,0,0
923,922,556,-1,6,0,0,0
924,235,250,-1,6,0,0,0
925,85,-1,-1,4,0,0,0
926,925,821,-1,6,0,0,0
927,42,233,-1,4,0,0,0
928,46,103,-1,6,0,0,0
929,511,541,-1,6,0,0,0
930,59,62,-1,4,0,0,0
931,70,-1,-1,4,0,0,0
932,931,517,-1,4,0,0,0
933,131,298,-1,4,0,0,0
934,184,332,-1,4,0,0,0
935,249,291,-1,4,0,0,0
936,75,218,-1,6,0,0,0
937,17,87,-1,4,0,0,0
938,46,140,-1,4,0,0,0
939,122,263,-1,4,0,0,0
940,325,374,-1,4,0,0,0
941,252,336,-1,4,0,0,0
942,253,-1,-1,4,0,0,0
943,942,394,-1,4,0,0,0
944,300,346,-1,4,0,0,0
945,365,383,-1,6,0,0,0
946,877,-1,-1,4,0,0,0
947,946,921,-1,6,0,0,0
948,233,-1,-1,4,0,0,0
949,948,784,-1,6,0,0,0
950,217,-1,-1,4,0,0,0
951,950,755,-1,6,0,0,0
952,127,223,-1,4,0,0,0
953,321,-1,-1,4,0,0,0
954,953,540,-1,4,0,0,0
955,174,350,-1,6,0,0,0
956,108,365,-1,6,0,0,0
957,262,265,-1,6,0,0,0
958,811,459,-1,6,0,0,0
959,453,475,-1,6,0,0,0
960,136,167,-1,4,0,0,0
961,153,-1,-1,4,0,0,0
962,961,782,-1,4,0,0,0
963,122,367,-1,4,0,0,0
964,814,424,-1,4,0,0,0
965,843,-1,-1,7,0,0,0
966,965,691,-1,2,0,0,0
967,17,119,-1,6,0,0,0
968,6,121,-1,4,0,0,0
969,36,219,-1,4,0,0,0
970,49,54,-1,4,0,0,0
971,78,324,-1,4,0,0,0
972,333,352,-1,4,0,0,0
973,297,-1,-1,4,0,0,0
974,973,811,-1,4,0,0,0
975,266,-1,-1,4,0,0,0
976,975,686,-1,4,0,0,0
977,330,367,-1,4,0,0,0
978,346,-1,-1,4,0,0,0
979,978,385,-1,4,0,0,0
980,621,-1,-1,4,0,0,0
981,980,579,-1,4,0,0,0
982,175,255,-1,6,0,0,0
983,40,162,-1,4,0,0,0
984,204,270,-1,4,0,0,0
985,226,-1,-1,4,0,0,0
986,985,674,-1,4,0,0,0
987,13,-1,-1,4,0,0,0
988,987,483,-1,6,0,0,0
989,689,567,-1,6,0,0,0
990,124,-1,-1,4,0,0,0
991,990,770,-1,6,0,0,0
992,289,-1,-1,4,0,0,0
993,992,867,-1,4,0,0,0
994,80,159,-1,6,0,0,0
995,429,-1,-1,4,0,0,0
996,995,891,-1,6,0,0,0
997,92,-1,-1,4,0,0,0
998,997,518,-1,4,0,0,0
999,302,-1,-1,4,0,0,0
1000,999,472,-1,6,0,0,0
1001,369,370,-1,6,0,0,0
1002,307,-1,-1,4,0,0,0
1003,1002,692,-1,4,0,0,0
1004,322,-1,-1,4,0,0,0
1005,1004,581,-1,4,0,0,0
1006,54,75,-1,6,0,0,0
1007,543,871,-1,4,0,0,0
1008,100,-1,-1,4,0,0,0
1009,1008,-1,-1,4,0,0,0
1010,1009,469,-1,6,0,0,0
1011,52,-1,-1,4,0,0,0
1012,1011,892,-1,6,0,0,0
1013,243,301,-1,4,0,0,0
1014,5,-1,-1,4,0,0,0
1015,1014,-1,-1,4,0,0,0
1016,1015,795,-1,6,0,0,0
1017,22,275,-1,4,0,0,0
1018,755,792,-1,6,0,0,0
1019,26,-1,-1,4,0,0,0
1020,1019,503,-1,6,0,0,0
1021,33,-1,-1,4,0,0,0
1022,1021,684,-1,4,0,0,0
1023,88,155,-1,6,0,0,0
1024,264,-1,-1,4,0,0,0
1025,1024,766,-1,6,0,0,0
1026,10,127,-1,4,0,0,0
1027,133,335,-1,4,0,0,0
1028,202,-1,-1,4,0,0,0
1029,1028,546,-1,4,0,0,0
1030,328,-1,-1,4,0,0,0
1031,1030,557,-1,4,0,0,0
1032,298,-1,-1,4,0,0,0
1033,1032,917,-1,6,0,0,0
1034,617,913,-1,6,0,0,0
1035,51,334,-1,4,0,0,0
1036,222,347,-1,4,0,0,0
1037,371,-1,-1,4,0,0,0
1038,1037,424,-1,4,0,0,0
1039,562,499,-1,4,0,0,0
1040,185,282,-1,4,0,0,0
1041,394,458,-1,4,0,0,0
1042,30,301,-1,6,0,0,0
1043,103,255,-1,6,0,0,0
1044,305,327,-1,6,0,0,0
1045,537,-1,-1,4,0,0,0
1046,1045,874,-1,6,0,0,0
1047,281,321,-1,6,0,0,0
1048,268,286,-1,4,0,0,0
1049,309,362,-1,6,0,0,0
1050,68,152,-1,6,0,0,0
1051,151,221,-1,6,0,0,0
1052,242,359,-1,6,0,0,0
1053,146,-1,-1,4,0,0,0
1054,1053,518,-1,4,0,0,0
1055,201,294,-1,4,0,0,0
1056,53,-1,-1,4,0,0,0
1057,1056,792,-1,6,0,0,0
1058,132,-1,-1,4,0,0,0
1059,1058,611,-1,6,0,0,0
1060,338,-1,-1,4,0,0,0
1061,1060,1023,-1,6,0,0,0
1062,361,-1,-1,4,0,0,0
1063,1062,892,-1,6,0,0,0
1064,81,-1,-1,4,0,0,0
1065,1064,628,-1,6,0,0,0
1066,540,430,-1,6,0,0,0
1067,149,-1,-1,4,0,0,0
1068,1067,537,-1,6,0,0,0
1069,60,228,-1,4,0,0,0
1070,234,-1,-1,4,0,0,0
1071,1070,807,-1,4,0,0,0
1072,142,-1,-1,4,0,0,0
1073,1072,752,-1,6,0,0,0
1074,290,375,-1,4,0,0,0
1075,62,76,-1,6,0,0,0
1076,799,388,-1,6,0,0,0
1077,528,686,-1,6,0,0,0
1078,102,343,-1,4,0,0,0
1079,206,243,-1,6,0,0,0
1080,358,-1,-1,4,0,0,0
1081,1080,735,-1,6,0,0,0
1082,636,-1,-1,4,0,0,0
1083,1082,579,-1,6,0,0,0
1084,672,904,-1,4,0,0,0
1085,283,289,-1,6,0,0,0
1086,126,-1,-1,4,0,0,0
1087,1086,-1,-1,4,0,0,0
1088,1087,889,-1,4,0,0,0
1089,401,1047,-1,4,0,0,0
1090,2,152,-1,6,0,0,0
1091,230,320,-1,4,0,0,0
1092,198,-1,-1,4,0,0,0
1093,1092,1049,-1,6,0,0,0
1094,272,293,-1,4,0,0,0
1095,313,-1,-1,4,0,0,0
1096,1095,-1,-1,4,0,0,0
1097,1096,654,-1,6,0,0,0
1098,149,-1,-1,4,0,0,0
1099,1098,511,-1,4,0,0,0
1100,658,425,-1,6,0,0,0
1101,44,169,-1,4,0,0,0
1102,91,-1,-1,4,0,0,0
1103,1102,671,-1,4,0,0,0
1104,82,257,-1,4,0,0,0
1105,318,-1,-1,4,0,0,0
1106,1105,422,-1,4,0,0,0
1107,145,-1,-1,4,0,0,0
1108,1107,628,-1,6,0,0,0
1109,332,-1,-1,4,0,0,0
1110,1109,622,-1,6,0,0,0
1111,43,-1,-1,4,0,0,0
1112,1111,684,-1,4,0,0,0
1113,326,381,-1,4,0,0,0
1114,111,-1,-1,4,0,0,0
1115,1114,675,-1,4,0,0,0
1116,5,71,-1,6,0,0,0
1117,254,302,-1,4,0,0,0
1118,340,366,-1,4,0,0,0
1119,184,-1,-1,4,0,0,0
1120,1119,672,-1,4,0,0,0
1121,9,289,-1,4,0,0,0
1122,77,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,1057,-1,6,0,0,0
1125,892,-1,-1,4,0,0,0
1126,1125,964,-1,6,0,0,0
1127,429,-1,-1,4,0,0,0
1128,1127,536,-1,6,0,0,0
1129,322,330,-1,4,0,0,0
1130,186,-1,-1,4,0,0,0
1131,1130,597,-1,6,0,0,0
1132,240,-1,-1,4,0,0,0
1133,1132,428,-1,6,0,0,0
1134,0,-1,-1,4,0,0,0
1135,1134,-1,-1,4,0,0,0
1136,1135,803,-1,4,0,0,0
1137,261,366,-1,6,0,0,0
1138,287,305,-1,4,0,0,0
1139,195,376,-1,4,0,0,0
1140,341,364,-1,6,0,0,0
1141,144,-1,-1,4,0,0,0
