2460,2113,2138,2160,2179,2198,1182,2483,1214,2216,2240,2264,1251,2283,1272,1290,1316,1339,2299,1363,1381,1405,1423,1442,920,1464,1491,1511,1540,1565,1593,2326,1621,1642,1665,1688,2353,1712,1736,1760,995,2373,1787,2394,1811,1025,1042,1830,1851,1873,1893,2416,1916,1947,1077,1973,1993,2438,2017,2040,1103,2064,2082,1125
979,975,976,-1,2,0,0,0
980,977,715,-1,4,0,0,0
981,753,650,-1,4,0,0,0
982,576,442,-1,4,0,0,0
983,465,738,-1,2,0,0,0
984,652,-1,-1,4,0,0,0
985,978,979,-1,6,0,0,0
986,980,981,-1,6,0,0,0
987,982,983,-1,6,0,0,0
988,984,958,-1,6,0,0,0
989,654,-1,-1,4,0,0,0
990,985,986,-1,6,0,0,0
991,987,988,-1,6,0,0,0
992,989,-1,-1,4,0,0,0
993,990,991,-1,6,0,0,0
994,992,-1,-1,4,0,0,0
995,993,994,-1,6,0,0,0
996,295,-1,-1,4,0,0,0
997,996,831,-1,6,0,0,0
998,526,657,-1,4,0,0,0
999,660,-1,-1,4,0,0,0
1000,999,650,-1,4,0,0,0
1001,10,16,-1,6,0,0,0
1002,39,88,-1,6,0,0,0
1003,106,127,-1,6,0,0,0
1004,143,182,-1,2,0,0,0
1005,1001,1002,-1,6,0,0,0
1006,1003,1004,-1,6,0,0,0
1007,337,192,-1,6,0,0,0
1008,254,436,-1,4,0,0,0
1009,344,243,-1,4,0,0,0
1010,648,572,-1,7,0,0,0
1011,306,669,-1,6,0,0,0
1012,1005,1006,-1,6,0,0,0
1013,1007,1008,-1,6,0,0,0
1014,1009,1010,-1,4,0,0,0
1015,1011,610,-1,6,0,0,0
1016,351,563,-1,6,0,0,0
1017,392,416,-1,2,0,0,0
1018,890,-1,-1,7,0,0,0
1019,1012,1013,-1,6,0,0,0
1020,1014,1015,-1,6,0,0,0
1021,1016,1017,-1,6,0,0,0
1022,1018,558,-1,2,0,0,0
1023,1019,1020,-1,6,0,0,0
1024,1021,1022,-1,6,0,0,0
1025,1023,1024,-1,6,0,0,0
1026,190,-1,-1,4,0,0,0
1027,1026,335,-1,6,0,0,0
1028,381,472,-1,4,0,0,0
1029,388,666,-1,4,0,0,0
1030,606,-1,-1,4,0,0,0
1031,1027,1028,-1,6,0,0,0
1032,1029,1030,-1,6,0,0,0
1033,320,741,-1,7,0,0,0
1034,461,636,-1,4,0,0,0
1035,846,959,-1,7,0,0,0
1036,1031,1032,-1,6,0,0,0
1037,1033,1034,-1,2,0,0,0
1038,1035,672,-1,2,0,0,0
1039,675,-1,-1,7,0,0,0
1040,1036,1037,-1,6,0,0,0
1041,1038,1039,-1,4,0,0,0
1042,1040,1041,-1,6,0,0,0
1043,607,-1,-1,4,0,0,0
1044,1043,680,-1,6,0,0,0
1045,102,-1,-1,4,0,0,0
1046,1045,684,-1,6,0,0,0
1047,457,686,-1,6,0,0,0
1048,138,-1,-1,4,0,0,0
1049,1048,688,-1,4,0,0,0
1050,13,-1,-1,4,0,0,0
1051,1050,-1,-1,4,0,0,0
1052,1051,715,-1,6,0,0,0
1053,403,-1,-1,4,0,0,0
1054,1053,931,-1,6,0,0,0
1055,2,13,-1,2,0,0,0
1056,60,118,-1,7,0,0,0
1057,174,-1,-1,4,0,0,0
1058,1055,1056,-1,4,0,0,0
1059,1057,279,-1,6,0,0,0
1060,587,289,-1,2,0,0,0
1061,197,492,-1,4,0,0,0
1062,367,402,-1,6,0,0,0
1063,691,681,-1,7,0,0,0
1064,287,566,-1,6,0,0,0
1065,692,-1,-1,4,0,0,0
1066,1058,1059,-1,6,0,0,0
1067,1060,1061,-1,6,0,0,0
1068,1062,1063,-1,4,0,0,0
1069,1064,1065,-1,6,0,0,0
1070,583,-1,-1,4,0,0,0
1071,1066,1067,-1,6,0,0,0
1072,1068,1069,-1,6,0,0,0
1073,1070,482,-1,4,0,0,0
1074,672,1044,-1,2,0,0,0
1075,1071,1072,-1,6,0,0,0
1076,1073,1074,-1,6,0,0,0
1077,1075,1076,-1,6,0,0,0
1078,701,-1,-1,7,0,0,0
1079,1078,719,-1,2,0,0,0
1080,57,97,-1,2,0,0,0
1081,113,149,-1,7,0,0,0
1082,154,-1,-1,7,0,0,0
1083,1080,1081,-1,4,0,0,0
1084,1082,276,-1,7,0,0,0
1085,253,242,-1,7,0,0,0
1086,275,417,-1,7,0,0,0
1087,227,690,-1,7,0,0,0
1088,630,687,-1,7,0,0,0
1089,1083,1084,-1,4,0,0,0
1090,1085,1086,-1,7,0,0,0
1091,1087,1088,-1,7,0,0,0
1092,665,1046,-1,7,0,0,0
1093,1089,1090,-1,4,0,0,0
1094,1091,1092,-1,7,0,0,0
1095,767,703,-1,7,0,0,0
1096,1079,1052,-1,7,0,0,0
1097,1054,-1,-1,7,0,0,0
1098,1093,1094,-1,4,0,0,0
1099,1095,1096,-1,7,0,0,0
1100,1097,-1,-1,7,0,0,0
1101,1098,1099,-1,4,0,0,0
1102,1100,-1,-1,7,0,0,0
1103,1101,1102,-1,4,0,0,0
1104,98,117,-1,7,0,0,0
1105,173,174,-1,6,0,0,0
1106,176,179,-1,6,0,0,0
1107,189,-1,-1,7,0,0,0
1108,1104,1105,-1,2,0,0,0
1109,1106,1107,-1,4,0,0,0
1110,206,257,-1,4,0,0,0
1111,472,281,-1,7,0,0,0
1112,499,244,-1,4,0,0,0
1113,551,202,-1,2,0,0,0
1114,1108,1109,-1,6,0,0,0
1115,1110,1111,-1,4,0,0,0
1116,1112,1113,-1,6,0,0,0
1117,715,812,-1,4,0,0,0
1118,816,856,-1,4,0,0,0
1119,698,700,-1,6,0,0,0
1120,1114,1115,-1,6,0,0,0
1121,1116,1117,-1,6,0,0,0
1122,1118,1119,-1,6,0,0,0
1123,1120,1121,-1,6,0,0,0
1124,1122,-1,-1,4,0,0,0
1125,1123,1124,-1,6,0,0,0
1126,99,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,711,-1,4,0,0,0
1129,94,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,715,-1,4,0,0,0
1132,6,-1,-1,4,0,0,0
1133,1132,-1,-1,4,0,0,0
1134,1133,719,-1,4,0,0,0
1135,6,-1,-1,4,0,0,0
1136,1135,-1,-1,4,0,0,0
1137,1136,727,-1,4,0,0,0
1138,90,-1,-1,4,0,0,0
1139,1138,-1,-1,4,0,0,0
1140,1139,731,-1,6,0,0,0
1141,253,-1,-1,4,0,0,0
1142,1141,741,-1,4,0,0,0
1143,743,744,-1,4,0,0,0
1144,183,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,746,-1,6,0,0,0
1147,25,-1,-1,4,0,0,0
1148,1147,-1,-1,4,0,0,0
1149,1148,748,-1,4,0,0,0
1150,116,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,750,-1,4,0,0,0
1153,265,-1,-1,4,0,0,0
1154,1153,752,-1,4,0,0,0
1155,269,753,-1,6,0,0,0
1156,755,757,-1,6,0,0,0
1157,758,-1,-1,4,0,0,0
1158,1157,760,-1,6,0,0,0
1159,289,-1,-1,4,0,0,0
1160,1159,771,-1,4,0,0,0
1161,292,772,-1,6,0,0,0
1162,779,314,-1,6,0,0,0
1163,21,57,-1,7,0,0,0
1164,60,120,-1,7,0,0,0
1165,185,-1,-1,7,0,0,0
1166,1163,1164,-1,7,0,0,0
1167,1165,317,-1,2,0,0,0
1168,318,281,-1,4,0,0,0
1169,323,324,-1,6,0,0,0
1170,326,-1,-1,7,0,0,0
1171,1166,1167,-1,2,0,0,0
1172,1168,1169,-1,6,0,0,0
1173,1170,320,-1,7,0,0,0
1174,755,782,-1,6,0,0,0
1175,779,322,-1,6,0,0,0
1176,302,783,-1,6,0,0,0
1177,1171,1172,-1,6,0,0,0
1178,1173,1174,-1,2,0,0,0
1179,1175,1176,-1,6,0,0,0
1180,1177,1178,-1,6,0,0,0
1181,1179,-1,-1,4,0,0,0
1182,1180,1181,-1,6,0,0,0
1183,219,-1,-1,4,0,0,0
1184,1183,788,-1,4,0,0,0
1185,335,-1,-1,4,0,0,0
1186,1185,790,-1,4,0,0,0
1187,792,-1,-1,4,0,0,0
1188,1187,795,-1,4,0,0,0
1189,58,78,-1,4,0,0,0
1190,135,176,-1,7,0,0,0
1191,1189,1190,-1,4,0,0,0
1192,212,200,-1,2,0,0,0
1193,343,328,-1,7,0,0,0
1194,296,344,-1,7,0,0,0
1195,347,229,-1,6,0,0,0
1196,355,-1,-1,7,0,0,0
1197,1191,1192,-1,6,0,0,0
1198,1193,1194,-1,7,0,0,0
1199,1195,1196,-1,4,0,0,0
1200,705,269,-1,2,0,0,0
1201,346,736,-1,4,0,0,0
1202,349,354,-1,4,0,0,0
1203,803,-1,-1,4,0,0,0
1204,1197,1198,-1,4,0,0,0
1205,1199,1200,-1,6,0,0,0
1206,1201,1202,-1,6,0,0,0
1207,1203,774,-1,6,0,0,0
1208,799,802,-1,4,0,0,0
1209,1204,1205,-1,6,0,0,0
1210,1206,1207,-1,6,0,0,0
1211,1208,-1,-1,4,0,0,0
1212,1209,1210,-1,6,0,0,0
1213,1211,-1,-1,4,0,0,0
1214,1212,1213,-1,6,0,0,0
1215,67,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,805,-1,4,0,0,0
1218,325,-1,-1,4,0,0,0
1219,1218,812,-1,6,0,0,0
1220,29,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,822,-1,6,0,0,0
1223,764,829,-1,6,0,0,0
1224,402,-1,-1,4,0,0,0
1225,1224,-1,-1,4,0,0,0
1226,1225,845,-1,6,0,0,0
1227,1,129,-1,7,0,0,0
1228,178,-1,-1,7,0,0,0
1229,1227,1228,-1,7,0,0,0
1230,336,194,-1,7,0,0,0
1231,366,403,-1,4,0,0,0
1232,404,405,-1,4,0,0,0
1233,406,407,-1,7,0,0,0
1234,1229,1230,-1,7,0,0,0
1235,1231,1232,-1,6,0,0,0
1236,1233,792,-1,7,0,0,0
1237,409,820,-1,2,0,0,0
1238,846,413,-1,7,0,0,0
1239,415,416,-1,7,0,0,0
1240,847,-1,-1,7,0,0,0
1241,1234,1235,-1,2,0,0,0
1242,1236,1237,-1,2,0,0,0
1243,1238,1239,-1,7,0,0,0
1244,1240,842,-1,7,0,0,0
1245,849,851,-1,7,0,0,0
1246,1241,1242,-1,6,0,0,0
1247,1243,1244,-1,7,0,0,0
1248,1245,-1,-1,7,0,0,0
1249,1246,1247,-1,4,0,0,0
1250,1248,-1,-1,7,0,0,0
1251,1249,1250,-1,4,0,0,0
1252,855,856,-1,4,0,0,0
1253,25,71,-1,7,0,0,0
1254,133,170,-1,4,0,0,0
1255,1253,1254,-1,2,0,0,0
1256,199,225,-1,7,0,0,0
1257,403,440,-1,6,0,0,0
1258,213,285,-1,7,0,0,0
1259,301,444,-1,7,0,0,0
1260,1255,1256,-1,4,0,0,0
1261,1257,1258,-1,4,0,0,0
1262,1259,278,-1,7,0,0,0
1263,744,750,-1,7,0,0,0
1264,442,443,-1,7,0,0,0
1265,713,862,-1,4,0,0,0
1266,1260,1261,-1,6,0,0,0
1267,1262,1263,-1,7,0,0,0
1268,1264,1265,-1,2,0,0,0
1269,860,-1,-1,4,0,0,0
1270,1266,1267,-1,4,0,0,0
1271,1268,1269,-1,6,0,0,0
1272,1270,1271,-1,6,0,0,0
1273,16,51,-1,4,0,0,0
1274,145,-1,-1,7,0,0,0
1275,1273,1274,-1,4,0,0,0
1276,321,446,-1,4,0,0,0
1277,447,226,-1,2,0,0,0
1278,429,263,-1,2,0,0,0
1279,1275,1276,-1,6,0,0,0
1280,1277,1278,-1,6,0,0,0
1281,822,378,-1,6,0,0,0
1282,855,449,-1,4,0,0,0
1283,451,863,-1,4,0,0,0
1284,454,864,-1,6,0,0,0
1285,1279,1280,-1,6,0,0,0
1286,1281,1282,-1,6,0,0,0
1287,1283,1284,-1,6,0,0,0
1288,1285,1286,-1,6,0,0,0
1289,1287,-1,-1,4,0,0,0
1290,1288,1289,-1,6,0,0,0
1291,17,24,-1,7,0,0,0
1292,109,168,-1,4,0,0,0
1293,172,-1,-1,7,0,0,0
1294,1291,1292,-1,2,0,0,0
1295,1293,389,-1,2,0,0,0
1296,196,199,-1,6,0,0,0
1297,456,457,-1,2,0,0,0
1298,223,-1,-1,7,0,0,0
1299,1294,1295,-1,6,0,0,0
1300,1296,1297,-1,6,0,0,0
1301,1298,369,-1,2,0,0,0
1302,782,459,-1,7,0,0,0
1303,461,463,-1,2,0,0,0
1304,465,469,-1,4,0,0,0
1305,868,869,-1,2,0,0,0
1306,1299,1300,-1,6,0,0,0
1307,1301,1302,-1,4,0,0,0
1308,1303,1304,-1,6,0,0,0
1309,1305,395,-1,4,0,0,0
1310,867,871,-1,7,0,0,0
1311,1306,1307,-1,6,0,0,0
1312,1308,1309,-1,6,0,0,0
1313,1310,-1,-1,7,0,0,0
1314,1311,1312,-1,6,0,0,0
1315,1313,-1,-1,7,0,0,0
1316,1314,1315,-1,4,0,0,0
1317,1,36,-1,4,0,0,0
1318,45,48,-1,4,0,0,0
1319,94,126,-1,4,0,0,0
1320,1317,1318,-1,6,0,0,0
1321,1319,239,-1,6,0,0,0
1322,403,331,-1,2,0,0,0
1323,477,478,-1,2,0,0,0
1324,347,-1,-1,4,0,0,0
1325,1320,1321,-1,6,0,0,0
1326,1322,1323,-1,6,0,0,0
1327,1324,476,-1,6,0,0,0
1328,746,725,-1,7,0,0,0
1329,480,-1,-1,4,0,0,0
1330,1325,1326,-1,6,0,0,0
1331,1327,1328,-1,4,0,0,0
1332,1329,845,-1,4,0,0,0
1333,874,878,-1,7,0,0,0
1334,1330,1331,-1,6,0,0,0
1335,1332,1333,-1,4,0,0,0
1336,877,-1,-1,7,0,0,0
1337,1334,1335,-1,6,0,0,0
1338,1336,-1,-1,7,0,0,0
1339,1337,1338,-1,4,0,0,0
1340,498,-1,-1,4,0,0,0
1341,1340,1217,-1,6,0,0,0
1342,93,104,-1,4,0,0,0
1343,180,188,-1,7,0,0,0
1344,1342,1343,-1,4,0,0,0
1345,280,264,-1,2,0,0,0
1346,321,276,-1,4,0,0,0
1347,499,456,-1,7,0,0,0
1348,440,500,-1,4,0,0,0
1349,501,502,-1,2,0,0,0
1350,310,-1,-1,7,0,0,0
1351,1344,1345,-1,6,0,0,0
1352,1346,1347,-1,4,0,0,0
1353,1348,1349,-1,6,0,0,0
1354,1350,855,-1,7,0,0,0
1355,886,415,-1,2,0,0,0
1356,887,-1,-1,4,0,0,0
1357,1351,1352,-1,6,0,0,0
1358,1353,1354,-1,4,0,0,0
1359,1355,1356,-1,6,0,0,0
1360,1219,-1,-1,7,0,0,0
1361,1357,1358,-1,6,0,0,0
1362,1359,1360,-1,4,0,0,0
1363,1361,1362,-1,6,0,0,0
1364,1,30,-1,6,0,0,0
1365,37,60,-1,7,0,0,0
1366,1364,1365,-1,4,0,0,0
1367,233,225,-1,6,0,0,0
1368,386,344,-1,6,0,0,0
1369,231,444,-1,4,0,0,0
1370,1366,1367,-1,6,0,0,0
1371,1368,1369,-1,6,0,0,0
1372,330,506,-1,7,0,0,0
1373,508,840,-1,6,0,0,0
1374,890,-1,-1,4,0,0,0
1375,1370,1371,-1,6,0,0,0
1376,1372,1373,-1,2,0,0,0
1377,1374,810,-1,6,0,0,0
1378,889,1161,-1,6,0,0,0
1379,1375,1376,-1,6,0,0,0
1380,1377,1378,-1,6,0,0,0
1381,1379,1380,-1,6,0,0,0
1382,9,29,-1,4,0,0,0
1383,43,148,-1,7,0,0,0
1384,159,168,-1,2,0,0,0
1385,1382,1383,-1,4,0,0,0
1386,1384,205,-1,4,0,0,0
1387,258,265,-1,4,0,0,0
1388,404,515,-1,7,0,0,0
1389,518,-1,-1,4,0,0,0
1390,1385,1386,-1,6,0,0,0
1391,1387,1388,-1,4,0,0,0
1392,1389,514,-1,4,0,0,0
1393,517,854,-1,6,0,0,0
1394,862,-1,-1,7,0,0,0
1395,1390,1391,-1,6,0,0,0
1396,1392,1393,-1,6,0,0,0
1397,1394,874,-1,7,0,0,0
1398,892,894,-1,7,0,0,0
1399,871,895,-1,7,0,0,0
1400,1395,1396,-1,6,0,0,0
1401,1397,1398,-1,7,0,0,0
1402,1399,-1,-1,7,0,0,0
1403,1400,1401,-1,4,0,0,0
1404,1402,-1,-1,7,0,0,0
1405,1403,1404,-1,4,0,0,0
1406,8,28,-1,4,0,0,0
1407,149,-1,-1,7,0,0,0
1408,1406,1407,-1,4,0,0,0
1409,212,456,-1,4,0,0,0
1410,407,527,-1,7,0,0,0
1411,300,-1,-1,7,0,0,0
1412,1408,1409,-1,6,0,0,0
1413,1410,1411,-1,7,0,0,0
1414,476,805,-1,7,0,0,0
1415,897,480,-1,2,0,0,0
1416,839,454,-1,4,0,0,0
1417,1412,1413,-1,4,0,0,0
1418,1414,1415,-1,2,0,0,0
1419,1416,898,-1,4,0,0,0
1420,1222,-1,-1,4,0,0,0
1421,1417,1418,-1,6,0,0,0
1422,1419,1420,-1,6,0,0,0
1423,1421,1422,-1,6,0,0,0
1424,28,49,-1,4,0,0,0
1425,126,130,-1,6,0,0,0
1426,136,163,-1,2,0,0,0
1427,1424,1425,-1,6,0,0,0
1428,1426,335,-1,4,0,0,0
1429,272,434,-1,4,0,0,0
1430,370,-1,-1,4,0,0,0
1431,1427,1428,-1,6,0,0,0
1432,1429,1430,-1,6,0,0,0
1433,790,782,-1,2,0,0,0
1434,517,752,-1,4,0,0,0
1435,797,-1,-1,7,0,0,0
1436,1431,1432,-1,6,0,0,0
1437,1433,1434,-1,6,0,0,0
1438,1435,898,-1,7,0,0,0
1439,900,-1,-1,7,0,0,0
1440,1436,1437,-1,6,0,0,0
1441,1438,1439,-1,7,0,0,0
1442,1440,1441,-1,4,0,0,0
1443,42,107,-1,7,0,0,0
1444,130,171,-1,7,0,0,0
1445,1443,1444,-1,7,0,0,0
1446,371,321,-1,7,0,0,0
1447,295,489,-1,7,0,0,0
1448,540,541,-1,7,0,0,0
1449,496,543,-1,7,0,0,0
1450,248,-1,-1,4,0,0,0
1451,1445,1446,-1,7,0,0,0
1452,1447,1448,-1,7,0,0,0
1453,1449,1450,-1,2,0,0,0
1454,320,812,-1,7,0,0,0
1455,922,707,-1,4,0,0,0
1456,924,925,-1,4,0,0,0
1457,547,549,-1,7,0,0,0
1458,1451,1452,-1,7,0,0,0
1459,1453,1454,-1,4,0,0,0
1460,1455,1456,-1,6,0,0,0
1461,1457,900,-1,7,0,0,0
1462,1458,1459,-1,2,0,0,0
1463,1460,1461,-1,4,0,0,0
1464,1462,1463,-1,6,0,0,0
1465,17,133,-1,2,0,0,0
1466,140,169,-1,2,0,0,0
1467,1465,1466,-1,6,0,0,0
1468,381,275,-1,6,0,0,0
1469,259,535,-1,4,0,0,0
1470,550,439,-1,6,0,0,0
1471,500,551,-1,4,0,0,0
1472,552,553,-1,6,0,0,0
1473,554,-1,-1,4,0,0,0
1474,1467,1468,-1,6,0,0,0
1475,1469,1470,-1,6,0,0,0
1476,1471,1472,-1,6,0,0,0
1477,1473,743,-1,4,0,0,0
1478,924,897,-1,7,0,0,0
1479,783,556,-1,4,0,0,0
1480,926,-1,-1,4,0,0,0
1481,1474,1475,-1,6,0,0,0
1482,1476,1477,-1,6,0,0,0
1483,1478,1479,-1,2,0,0,0
1484,1480,1128,-1,6,0,0,0
1485,558,-1,-1,4,0,0,0
1486,1481,1482,-1,6,0,0,0
1487,1483,1484,-1,6,0,0,0
1488,1485,-1,-1,4,0,0,0
1489,1486,1487,-1,6,0,0,0
1490,1488,-1,-1,4,0,0,0
1491,1489,1490,-1,6,0,0,0
1492,26,52,-1,7,0,0,0
1493,117,142,-1,6,0,0,0
1494,147,150,-1,7,0,0,0
1495,183,-1,-1,7,0,0,0
1496,1492,1493,-1,2,0,0,0
1497,1494,1495,-1,7,0,0,0
1498,256,225,-1,6,0,0,0
1499,544,566,-1,4,0,0,0
1500,1496,1497,-1,4,0,0,0
1501,1498,1499,-1,6,0,0,0
1502,484,561,-1,7,0,0,0
1503,563,565,-1,4,0,0,0
1504,847,-1,-1,4,0,0,0
1505,1500,1501,-1,6,0,0,0
1506,1502,1503,-1,2,0,0,0
1507,1504,1131,-1,6,0,0,0
1508,799,827,-1,2,0,0,0
1509,1505,1506,-1,6,0,0,0
1510,1507,1508,-1,6,0,0,0
1511,1509,1510,-1,6,0,0,0
1512,0,27,-1,7,0,0,0
1513,79,99,-1,4,0,0,0
1514,141,-1,-1,4,0,0,0
1515,1512,1513,-1,2,0,0,0
1516,1514,209,-1,6,0,0,0
1517,208,206,-1,4,0,0,0
1518,327,281,-1,7,0,0,0
1519,526,446,-1,4,0,0,0
1520,404,489,-1,7,0,0,0
1521,571,572,-1,6,0,0,0
1522,577,-1,-1,4,0,0,0
1523,1515,1516,-1,6,0,0,0
1524,1517,1518,-1,4,0,0,0
1525,1519,1520,-1,4,0,0,0
1526,1521,1522,-1,6,0,0,0
1527,278,568,-1,7,0,0,0
1528,524,570,-1,4,0,0,0
1529,574,385,-1,4,0,0,0
1530,1523,1524,-1,6,0,0,0
1531,1525,1526,-1,6,0,0,0
1532,1527,1528,-1,2,0,0,0
1533,1529,774,-1,6,0,0,0
1534,929,-1,-1,4,0,0,0
1535,1530,1531,-1,6,0,0,0
1536,1532,1533,-1,6,0,0,0
1537,1534,1226,-1,4,0,0,0
1538,1535,1536,-1,6,0,0,0
1539,1537,-1,-1,4,0,0,0
1540,1538,1539,-1,6,0,0,0
1541,27,68,-1,4,0,0,0
1542,80,164,-1,7,0,0,0
1543,165,172,-1,2,0,0,0
1544,1541,1542,-1,4,0,0,0
1545,1543,333,-1,6,0,0,0
1546,251,224,-1,7,0,0,0
1547,318,295,-1,4,0,0,0
1548,242,297,-1,7,0,0,0
1549,578,-1,-1,7,0,0,0
1550,1544,1545,-1,6,0,0,0
1551,1546,1547,-1,2,0,0,0
1552,1548,1549,-1,7,0,0,0
1553,427,583,-1,4,0,0,0
1554,884,868,-1,7,0,0,0
1555,1550,1551,-1,6,0,0,0
1556,1552,1553,-1,2,0,0,0
1557,1554,1131,-1,7,0,0,0
1558,581,878,-1,7,0,0,0
1559,814,-1,-1,7,0,0,0
1560,1555,1556,-1,6,0,0,0
1561,1557,1558,-1,7,0,0,0
1562,1559,-1,-1,7,0,0,0
1563,1560,1561,-1,4,0,0,0
1564,1562,-1,-1,7,0,0,0
1565,1563,1564,-1,4,0,0,0
1566,1,82,-1,2,0,0,0
1567,115,122,-1,7,0,0,0
1568,185,-1,-1,7,0,0,0
1569,1566,1567,-1,4,0,0,0
1570,1568,371,-1,2,0,0,0
1571,235,271,-1,2,0,0,0
1572,217,410,-1,4,0,0,0
1573,586,501,-1,4,0,0,0
1574,588,589,-1,7,0,0,0
1575,490,-1,-1,7,0,0,0
1576,1569,1570,-1,6,0,0,0
1577,1571,1572,-1,6,0,0,0
1578,1573,1574,-1,4,0,0,0
1579,1575,931,-1,7,0,0,0
1580,346,834,-1,6,0,0,0
1581,591,592,-1,7,0,0,0
1582,780,-1,-1,7,0,0,0
1583,1576,1577,-1,6,0,0,0
1584,1578,1579,-1,4,0,0,0
1585,1580,1581,-1,4,0,0,0
1586,1582,585,-1,7,0,0,0
1587,849,-1,-1,4,0,0,0
1588,1583,1584,-1,6,0,0,0
1589,1585,1586,-1,4,0,0,0
1590,1587,-1,-1,4,0,0,0
1591,1588,1589,-1,6,0,0,0
1592,1590,-1,-1,4,0,0,0
1593,1591,1592,-1,6,0,0,0
1594,598,-1,-1,4,0,0,0
1595,1594,935,-1,6,0,0,0
1596,14,61,-1,7,0,0,0
1597,88,102,-1,6,0,0,0
1598,129,134,-1,6,0,0,0
1599,186,-1,-1,7,0,0,0
1600,1596,1597,-1,2,0,0,0
1601,1598,1599,-1,4,0,0,0
1602,216,328,-1,7,0,0,0
1603,253,410,-1,2,0,0,0
1604,380,532,-1,2,0,0,0
1605,398,518,-1,4,0,0,0
1606,538,-1,-1,4,0,0,0
1607,1600,1601,-1,6,0,0,0
1608,1602,1603,-1,2,0,0,0
1609,1604,1605,-1,6,0,0,0
1610,1606,940,-1,6,0,0,0
1611,858,-1,-1,4,0,0,0
1612,1607,1608,-1,6,0,0,0
1613,1609,1610,-1,6,0,0,0
1614,1611,819,-1,4,0,0,0
1615,889,-1,-1,4,0,0,0
1616,1612,1613,-1,6,0,0,0
1617,1614,1615,-1,6,0,0,0
1618,939,-1,-1,4,0,0,0
1619,1616,1617,-1,6,0,0,0
1620,1618,-1,-1,4,0,0,0
1621,1619,1620,-1,6,0,0,0
1622,5,59,-1,2,0,0,0
1623,68,126,-1,2,0,0,0
1624,175,-1,-1,7,0,0,0
1625,1622,1623,-1,6,0,0,0
1626,1624,587,-1,2,0,0,0
1627,211,390,-1,6,0,0,0
1628,380,601,-1,7,0,0,0
1629,602,250,-1,4,0,0,0
1630,606,-1,-1,4,0,0,0
1631,1625,1626,-1,6,0,0,0
1632,1627,1628,-1,4,0,0,0
1633,1629,1630,-1,6,0,0,0
1634,812,758,-1,7,0,0,0
1635,604,769,-1,2,0,0,0
1636,942,732,-1,2,0,0,0
1637,1631,1632,-1,6,0,0,0
1638,1633,1634,-1,4,0,0,0
1639,1635,1636,-1,6,0,0,0
1640,1637,1638,-1,6,0,0,0
1641,1639,-1,-1,4,0,0,0
1642,1640,1641,-1,6,0,0,0
1643,34,131,-1,7,0,0,0
1644,181,182,-1,6,0,0,0
1645,1643,1644,-1,2,0,0,0
1646,371,321,-1,2,0,0,0
1647,607,608,-1,2,0,0,0
1648,611,-1,-1,7,0,0,0
1649,1645,1646,-1,6,0,0,0
1650,1647,1648,-1,4,0,0,0
1651,568,529,-1,4,0,0,0
1652,461,757,-1,6,0,0,0
1653,443,739,-1,7,0,0,0
1654,613,-1,-1,4,0,0,0
1655,1649,1650,-1,6,0,0,0
1656,1651,1652,-1,6,0,0,0
1657,1653,1654,-1,2,0,0,0
1658,945,786,-1,7,0,0,0
1659,1184,947,-1,6,0,0,0
1660,1655,1656,-1,6,0,0,0
1661,1657,1658,-1,4,0,0,0
1662,1659,-1,-1,4,0,0,0
1663,1660,1661,-1,6,0,0,0
1664,1662,-1,-1,4,0,0,0
1665,1663,1664,-1,6,0,0,0
1666,12,83,-1,7,0,0,0
1667,139,144,-1,7,0,0,0
1668,154,175,-1,6,0,0,0
1669,1666,1667,-1,7,0,0,0
1670,1668,237,-1,6,0,0,0
1671,208,457,-1,2,0,0,0
1672,478,619,-1,6,0,0,0
1673,620,-1,-1,4,0,0,0
1674,1669,1670,-1,2,0,0,0
1675,1671,1672,-1,6,0,0,0
1676,1673,618,-1,4,0,0,0
1677,591,-1,-1,4,0,0,0
1678,1674,1675,-1,6,0,0,0
1679,1676,1677,-1,6,0,0,0
1680,860,622,-1,6,0,0,0
1681,949,627,-1,4,0,0,0
1682,1156,1223,-1,7,0,0,0
1683,1678,1679,-1,6,0,0,0
1684,1680,1681,-1,6,0,0,0
1685,1682,-1,-1,7,0,0,0
1686,1683,1684,-1,6,0,0,0
1687,1685,-1,-1,7,0,0,0
1688,1686,1687,-1,4,0,0,0
1689,34,54,-1,2,0,0,0
1690,171,-1,-1,4,0,0,0
1691,1689,1690,-1,6,0,0,0
1692,276,357,-1,7,0,0,0
1693,635,323,-1,4,0,0,0
1694,491,-1,-1,7,0,0,0
1695,1691,1692,-1,4,0,0,0
1696,1693,1694,-1,4,0,0,0
1697,734,222,-1,4,0,0,0
1698,427,409,-1,2,0,0,0
1699,596,636,-1,7,0,0,0
1700,959,-1,-1,4,0,0,0
1701,1695,1696,-1,6,0,0,0
1702,1697,1698,-1,6,0,0,0
