106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
1109,664,792,-1,6,0,0,0
1110,140,780,-1,6,0,0,0
1111,15,953,-1,4,0,0,0
1112,409,537,-1,6,0,0,0
1113,153,281,-1,6,0,0,0
1114,285,610,-1,6,0,0,0
1115,221,382,-1,4,0,0,0
1116,54,950,-1,6,0,0,0
1117,407,663,-1,6,0,0,0
1118,107,817,-1,6,0,0,0
1119,345,601,-1,6,0,0,0
1120,3,1000,-1,4,0,0,0
1121,66,901,-1,4,0,0,0
1122,406,534,-1,6,0,0,0
1123,278,662,-1,6,0,0,0
1124,854,1023,-1,4,0,0,0
1125,726,982,-1,6,0,0,0
1126,101,229,-1,6,0,0,0
1127,197,453,-1,6,0,0,0
1128,247,503,-1,6,0,0,0
1129,388,516,-1,6,0,0,0
1130,260,644,-1,6,0,0,0
1131,248,823,-1,4,0,0,0
1132,125,253,-1,6,0,0,0
1133,64,206,-1,4,0,0,0
1134,175,303,-1,6,0,0,0
1135,657,785,-1,6,0,0,0
1136,191,447,-1,6,0,0,0
1137,939,997,-1,6,0,0,0
1138,45,941,-1,6,0,0,0
1139,920,961,-1,6,0,0,0
1140,324,452,-1,6,0,0,0
1141,69,965,-1,6,0,0,0
1142,173,301,-1,6,0,0,0
1143,685,813,-1,6,0,0,0
1144,429,557,-1,6,0,0,0
1145,350,478,-1,6,0,0,0
1146,94,222,-1,6,0,0,0
1147,734,990,-1,6,0,0,0
1148,606,862,-1,6,0,0,0
1149,797,925,-1,6,0,0,0
1150,205,333,-1,6,0,0,0
1151,51,612,-1,4,0,0,0
1152,267,651,-1,6,0,0,0
1153,144,784,-1,6,0,0,0
1154,272,528,-1,6,0,0,0
1155,400,656,-1,6,0,0,0
1156,702,830,-1,6,0,0,0
1157,446,574,-1,6,0,0,0
1158,62,958,-1,6,0,0,0
1159,190,318,-1,6,0,0,0
1160,284,796,-1,6,0,0,0
1161,33,410,-1,4,0,0,0
1162,337,465,-1,6,0,0,0
1163,634,683,-1,6,0,0,0
1164,394,522,-1,6,0,0,0
1165,258,391,-1,6,0,0,0
1166,150,298,-1,4,0,0,0
1167,170,554,-1,6,0,0,0
1168,42,618,-1,6,0,0,0
1169,235,747,-1,6,0,0,0
1170,414,542,-1,6,0,0,0
1171,774,1005,-1,6,0,0,0
1172,72,614,-1,4,0,0,0
1173,699,1013,-1,4,0,0,0
1174,193,321,-1,6,0,0,0
1175,352,608,-1,6,0,0,0
1176,736,864,-1,6,0,0,0
1177,224,480,-1,6,0,0,0
1178,227,867,-1,6,0,0,0
1179,355,611,-1,6,0,0,0
1180,483,739,-1,6,0,0,0
1181,282,514,-1,4,0,0,0
1182,368,408,-1,4,0,0,0
1183,70,198,-1,6,0,0,0
1184,291,803,-1,6,0,0,0
1185,130,162,-1,4,0,0,0
1186,589,1010,-1,4,0,0,0
1187,902,905,-1,4,0,0,0
1188,9,471,-1,4,0,0,0
1189,177,596,-1,4,0,0,0
1190,225,772,-1,6,0,0,0
1191,76,276,-1,6,0,0,0
1192,92,988,-1,6,0,0,0
1193,148,660,-1,6,0,0,0
1194,550,678,-1,6,0,0,0
1195,294,806,-1,6,0,0,0
1196,49,89,-1,4,0,0,0
1197,68,122,-1,4,0,0,0
1198,128,512,-1,6,0,0,0
1199,238,1006,-1,6,0,0,0
1200,622,750,-1,6,0,0,0
1201,366,494,-1,6,0,0,0
1202,766,894,-1,6,0,0,0
1203,763,891,-1,6,0,0,0
1204,432,944,-1,6,0,0,0
1205,411,539,-1,6,0,0,0
1206,77,898,-1,4,0,0,0
1207,159,287,-1,6,0,0,0
1208,6,31,-1,4,0,0,0
1209,38,166,-1,6,0,0,0
1210,43,171,-1,6,0,0,0
1211,4,121,-1,4,0,0,0
1212,256,384,-1,6,0,0,0
1213,315,673,-1,6,0,0,0
1214,530,655,-1,6,0,0,0
1215,326,454,-1,6,0,0,0
1216,373,501,-1,6,0,0,0
1217,540,822,-1,4,0,0,0
1218,19,147,-1,6,0,0,0
1219,275,403,-1,6,0,0,0
1220,55,93,-1,6,0,0,0
1221,99,727,-1,4,0,0,0
1222,995,1012,-1,4,0,0,0
1223,243,627,-1,6,0,0,0
1224,188,700,-1,6,0,0,0
1225,60,112,-1,6,0,0,0
1226,347,859,-1,6,0,0,0
1227,390,415,-1,4,0,0,0
1228,223,351,-1,6,0,0,0
1229,484,874,-1,4,0,0,0
1230,451,579,-1,6,0,0,0
1231,323,707,-1,6,0,0,0
1232,629,757,-1,6,0,0,0
1233,805,865,-1,4,0,0,0
1234,399,863,-1,6,0,0,0
1235,52,87,-1,4,0,0,0
1236,63,75,-1,4,0,0,0
1237,11,36,-1,4,0,0,0
1238,353,481,-1,6,0,0,0
1239,10,906,-1,4,0,0,0
1240,435,563,-1,6,0,0,0
1241,436,564,-1,6,0,0,0
1242,314,378,-1,4,0,0,0
1243,105,381,-1,4,0,0,0
1244,375,887,-1,6,0,0,0
1245,845,938,-1,4,0,0,0
1246,682,810,-1,6,0,0,0
1247,17,34,-1,4,0,0,0
1248,88,974,-1,4,0,0,0
1249,216,344,-1,6,0,0,0
1250,921,954,-1,6,0,0,0
1251,25,82,-1,4,0,0,0
1252,156,244,-1,4,0,0,0
1253,576,704,-1,6,0,0,0
1254,73,307,-1,4,0,0,0
1255,306,562,-1,6,0,0,0
1256,42,53,-1,4,0,0,0
1257,459,587,-1,6,0,0,0
1258,926,1007,-1,4,0,0,0
1259,533,917,-1,6,0,0,0
1260,661,789,-1,6,0,0,0
1261,277,405,-1,6,0,0,0
1262,913,984,-1,4,0,0,0
1263,1005,1021,-1,4,0,0,0
1264,383,895,-1,6,0,0,0
1265,130,255,-1,4,0,0,0
1266,143,271,-1,6,0,0,0
1267,233,873,-1,6,0,0,0
1268,361,745,-1,6,0,0,0
1269,489,617,-1,6,0,0,0
1270,157,250,-1,6,0,0,0
1271,214,470,-1,6,0,0,0
1272,697,800,-1,6,0,0,0
1273,929,977,-1,4,0,0,0
1274,21,84,-1,4,0,0,0
1275,55,378,-1,6,0,0,0
1276,65,815,-1,4,0,0,0
1277,107,527,-1,4,0,0,0
1278,399,783,-1,6,0,0,0
1279,352,635,-1,4,0,0,0
1280,12,969,-1,4,0,0,0
1281,583,711,-1,6,0,0,0
1282,226,536,-1,4,0,0,0
1283,369,953,-1,6,0,0,0
1284,526,910,-1,6,0,0,0
1285,329,841,-1,6,0,0,0
1286,109,396,-1,4,0,0,0
1287,125,647,-1,4,0,0,0
1288,886,1014,-1,6,0,0,0
1289,592,715,-1,4,0,0,0
1290,45,85,-1,4,0,0,0
1291,725,853,-1,6,0,0,0
1292,213,341,-1,6,0,0,0
1293,469,597,-1,6,0,0,0
1294,511,639,-1,6,0,0,0
1295,922,-1,-1,4,0,0,0
1296,1295,1153,-1,6,0,0,0
1297,2,450,-1,4,0,0,0
1298,52,851,-1,4,0,0,0
1299,506,634,-1,6,0,0,0
1300,424,552,-1,6,0,0,0
1301,283,667,-1,6,0,0,0
1302,165,421,-1,6,0,0,0
1303,359,487,-1,6,0,0,0
1304,354,994,-1,6,0,0,0
1305,51,561,-1,4,0,0,0
1306,244,263,-1,4,0,0,0
1307,683,1000,-1,4,0,0,0
1308,117,490,-1,4,0,0,0
1309,0,935,-1,4,0,0,0
1310,974,986,-1,4,0,0,0
1311,471,727,-1,6,0,0,0
1312,742,870,-1,6,0,0,0
1313,486,614,-1,6,0,0,0
1314,102,230,-1,6,0,0,0
1315,268,534,-1,4,0,0,0
1316,333,458,-1,4,0,0,0
1317,687,943,-1,6,0,0,0
1318,431,559,-1,6,0,0,0
1319,119,-1,-1,4,0,0,0
1320,1319,1050,-1,4,0,0,0
1321,619,747,-1,6,0,0,0
1322,427,997,-1,4,0,0,0
1323,217,604,-1,6,0,0,0
1324,468,724,-1,6,0,0,0
1325,212,340,-1,6,0,0,0
1326,14,820,-1,4,0,0,0
1327,445,1022,-1,6,0,0,0
1328,151,791,-1,6,0,0,0
1329,279,407,-1,6,0,0,0
1330,535,663,-1,6,0,0,0
1331,200,497,-1,6,0,0,0
1332,875,1003,-1,6,0,0,0
1333,24,103,-1,6,0,0,0
1334,907,916,-1,6,0,0,0
1335,194,394,-1,6,0,0,0
1336,911,1017,-1,6,0,0,0
1337,389,517,-1,6,0,0,0
1338,190,-1,-1,4,0,0,0
1339,1338,1158,-1,6,0,0,0
1340,418,546,-1,6,0,0,0
1341,846,996,-1,4,0,0,0
1342,66,962,-1,6,0,0,0
1343,439,567,-1,6,0,0,0
1344,82,978,-1,6,0,0,0
1345,167,-1,-1,4,0,0,0
1346,1345,1098,-1,6,0,0,0
1347,72,983,-1,4,0,0,0
1348,310,566,-1,6,0,0,0
1349,235,248,-1,4,0,0,0
1350,285,799,-1,4,0,0,0
1351,401,571,-1,4,0,0,0
1352,178,-1,-1,4,0,0,0
1353,1352,1107,-1,6,0,0,0
1354,210,869,-1,4,0,0,0
1355,15,98,-1,6,0,0,0
1356,198,425,-1,6,0,0,0
1357,756,884,-1,6,0,0,0
1358,152,280,-1,6,0,0,0
1359,77,973,-1,6,0,0,0
1360,25,41,-1,4,0,0,0
1361,56,824,-1,6,0,0,0
1362,611,-1,-1,4,0,0,0
1363,1362,1180,-1,6,0,0,0
1364,257,319,-1,4,0,0,0
1365,48,432,-1,6,0,0,0
1366,959,975,-1,6,0,0,0
1367,232,872,-1,6,0,0,0
1368,616,744,-1,6,0,0,0
1369,360,488,-1,6,0,0,0
1370,588,966,-1,4,0,0,0
1371,504,632,-1,6,0,0,0
1372,573,701,-1,6,0,0,0
1373,484,888,-1,4,0,0,0
1374,145,658,-1,4,0,0,0
1375,797,960,-1,4,0,0,0
1376,159,-1,-1,4,0,0,0
1377,1376,1208,-1,4,0,0,0
1378,346,730,-1,6,0,0,0
1379,37,933,-1,6,0,0,0
1380,330,793,-1,4,0,0,0
1381,629,965,-1,6,0,0,0
1382,395,523,-1,6,0,0,0
1383,124,1020,-1,6,0,0,0
1384,380,636,-1,6,0,0,0
1385,252,764,-1,6,0,0,0
1386,508,892,-1,6,0,0,0
1387,110,-1,-1,4,0,0,0
1388,1387,1199,-1,6,0,0,0
1389,452,580,-1,6,0,0,0
1390,572,828,-1,6,0,0,0
1391,531,-1,-1,4,0,0,0
1392,1391,1219,-1,6,0,0,0
1393,27,923,-1,6,0,0,0
1394,155,795,-1,6,0,0,0
1395,413,670,-1,6,0,0,0
1396,216,680,-1,6,0,0,0
1397,384,736,-1,4,0,0,0
1398,370,498,-1,6,0,0,0
1399,314,674,-1,6,0,0,0
1400,76,972,-1,6,0,0,0
1401,332,844,-1,6,0,0,0
1402,204,716,-1,6,0,0,0
1403,410,510,-1,6,0,0,0
1404,865,993,-1,6,0,0,0
1405,225,737,-1,6,0,0,0
1406,97,609,-1,6,0,0,0
1407,245,584,-1,4,0,0,0
1408,289,753,-1,4,0,0,0
1409,448,530,-1,4,0,0,0
1410,192,832,-1,6,0,0,0
1411,60,956,-1,6,0,0,0
1412,239,367,-1,6,0,0,0
1413,495,623,-1,6,0,0,0
1414,751,879,-1,6,0,0,0
1415,115,1011,-1,6,0,0,0
1416,499,755,-1,6,0,0,0
1417,627,883,-1,6,0,0,0
1418,475,731,-1,6,0,0,0
1419,219,603,-1,6,0,0,0
1420,904,940,-1,4,0,0,0
1421,251,548,-1,4,0,0,0
1422,292,804,-1,6,0,0,0
1423,345,441,-1,4,0,0,0
1424,185,569,-1,6,0,0,0
1425,79,207,-1,6,0,0,0
1426,218,858,-1,6,0,0,0
1427,208,720,-1,6,0,0,0
1428,925,1016,-1,6,0,0,0
1429,435,618,-1,4,0,0,0
1430,38,934,-1,6,0,0,0
1431,166,422,-1,6,0,0,0
1432,806,-1,-1,4,0,0,0
1433,1432,1194,-1,6,0,0,0
1434,29,653,-1,4,0,0,0
1435,825,1013,-1,6,0,0,0
1436,327,455,-1,6,0,0,0
1437,521,862,-1,4,0,0,0
1438,112,802,-1,4,0,0,0
1439,835,890,-1,4,0,0,0
1440,385,641,-1,6,0,0,0
1441,129,769,-1,6,0,0,0
1442,10,95,-1,6,0,0,0
1443,83,788,-1,6,0,0,0
1444,513,759,-1,4,0,0,0
1445,1128,1244,-1,6,0,0,0
1446,276,532,-1,6,0,0,0
1447,466,594,-1,6,0,0,0
1448,338,722,-1,6,0,0,0
1449,461,717,-1,6,0,0,0
1450,462,590,-1,6,0,0,0
1451,924,-1,-1,4,0,0,0
1452,1451,1072,-1,6,0,0,0
1453,134,480,-1,6,0,0,0
1454,132,772,-1,6,0,0,0
1455,4,-1,-1,4,0,0,0
1456,1455,1197,-1,6,0,0,0
1457,196,836,-1,6,0,0,0
1458,900,964,-1,6,0,0,0
1459,39,-1,-1,4,0,0,0
1460,1459,1127,-1,6,0,0,0
1461,174,302,-1,6,0,0,0
1462,126,963,-1,4,0,0,0
1463,643,-1,-1,4,0,0,0
1464,1463,1237,-1,4,0,0,0
1465,437,501,-1,4,0,0,0
1466,493,621,-1,6,0,0,0
1467,234,927,-1,6,0,0,0
1468,93,682,-1,4,0,0,0
1469,544,672,-1,6,0,0,0
1470,545,637,-1,4,0,0,0
1471,141,525,-1,6,0,0,0
1472,379,507,-1,6,0,0,0
1473,582,838,-1,6,0,0,0
1474,454,710,-1,6,0,0,0
1475,428,556,-1,6,0,0,0
1476,829,-1,-1,4,0,0,0
1477,1476,1222,-1,4,0,0,0
1478,304,816,-1,6,0,0,0
1479,299,912,-1,4,0,0,0
1480,565,693,-1,6,0,0,0
1481,112,1008,-1,6,0,0,0
1482,887,-1,-1,4,0,0,0
1483,1482,1128,-1,6,0,0,0
1484,393,521,-1,6,0,0,0
1485,668,-1,-1,4,0,0,0
1486,1485,1160,-1,6,0,0,0
1487,645,773,-1,6,0,0,0
1488,124,636,-1,6,0,0,0
1489,292,846,-1,6,0,0,0
1490,99,367,-1,4,0,0,0
1491,154,794,-1,6,0,0,0
1492,235,837,-1,4,0,0,0
1493,915,980,-1,4,0,0,0
1494,157,250,-1,4,0,0,0
1495,738,904,-1,4,0,0,0
1496,396,524,-1,6,0,0,0
1497,382,510,-1,6,0,0,0
1498,222,-1,-1,4,0,0,0
1499,1498,1145,-1,6,0,0,0
1500,271,308,-1,4,0,0,0
1501,403,629,-1,4,0,0,0
1502,387,515,-1,6,0,0,0
1503,214,843,-1,6,0,0,0
1504,39,74,-1,6,0,0,0
1505,601,774,-1,4,0,0,0
1506,568,696,-1,6,0,0,0
1507,11,80,-1,4,0,0,0
1508,963,-1,-1,4,0,0,0
1509,1508,1044,-1,6,0,0,0
1510,835,-1,-1,4,0,0,0
1511,1510,1230,-1,6,0,0,0
1512,121,266,-1,4,0,0,0
1513,187,315,-1,6,0,0,0
1514,750,934,-1,6,0,0,0
1515,616,814,-1,4,0,0,0
1516,410,538,-1,6,0,0,0
1517,282,666,-1,6,0,0,0
1518,650,906,-1,6,0,0,0
1519,160,996,-1,6,0,0,0
1520,585,713,-1,6,0,0,0
1521,7,394,-1,4,0,0,0
1522,10,522,-1,6,0,0,0
1523,78,120,-1,6,0,0,0
1524,1183,1473,-1,6,0,0,0
1525,765,893,-1,6,0,0,0
1526,1005,1021,-1,6,0,0,0
1527,119,689,-1,4,0,0,0
1528,20,106,-1,4,0,0,0
1529,338,466,-1,6,0,0,0
1530,21,49,-1,4,0,0,0
1531,254,1022,-1,6,0,0,0
1532,146,786,-1,6,0,0,0
1533,277,1002,-1,6,0,0,0
1534,527,-1,-1,4,0,0,0
1535,1534,1278,-1,6,0,0,0
1536,111,-1,-1,4,0,0,0
1537,1536,1258,-1,4,0,0,0
1538,220,348,-1,6,0,0,0
1539,135,770,-1,4,0,0,0
1540,171,540,-1,6,0,0,0
1541,388,815,-1,4,0,0,0
1542,86,133,-1,4,0,0,0
1543,40,964,-1,4,0,0,0
1544,580,708,-1,6,0,0,0
1545,169,-1,-1,4,0,0,0
1546,1545,1047,-1,6,0,0,0
1547,301,333,-1,4,0,0,0
1548,444,-1,-1,4,0,0,0
1549,1548,1035,-1,6,0,0,0
1550,665,793,-1,6,0,0,0
1551,29,114,-1,6,0,0,0
1552,317,445,-1,6,0,0,0
1553,936,1018,-1,6,0,0,0
1554,533,661,-1,6,0,0,0
1555,825,1013,-1,4,0,0,0
1556,274,914,-1,6,0,0,0
1557,257,974,-1,4,0,0,0
1558,369,881,-1,6,0,0,0
1559,1012,-1,-1,4,0,0,0
1560,1559,1359,-1,6,0,0,0
1561,646,985,-1,4,0,0,0
1562,152,536,-1,6,0,0,0
1563,685,-1,-1,4,0,0,0
1564,1563,1144,-1,6,0,0,0
1565,687,746,-1,6,0,0,0
1566,949,998,-1,6,0,0,0
1567,61,648,-1,4,0,0,0
1568,363,491,-1,6,0,0,0
1569,107,-1,-1,4,0,0,0
1570,1569,1332,-1,6,0,0,0
1571,577,833,-1,6,0,0,0
1572,65,961,-1,6,0,0,0
1573,344,997,-1,4,0,0,0
1574,595,723,-1,6,0,0,0
1575,669,754,-1,6,0,0,0
1576,128,680,-1,4,0,0,0
1577,446,-1,-1,4,0,0,0
1578,1577,1156,-1,6,0,0,0
1579,1212,1469,-1,4,0,0,0
1580,251,971,-1,4,0,0,0
1581,24,920,-1,6,0,0,0
1582,42,782,-1,6,0,0,0
1583,300,812,-1,6,0,0,0
1584,172,684,-1,6,0,0,0
1585,16,18,-1,4,0,0,0
1586,415,543,-1,6,0,0,0
1587,671,695,-1,4,0,0,0
1588,581,709,-1,6,0,0,0
1589,85,659,-1,6,0,0,0
1590,110,170,-1,6,0,0,0
1591,762,890,-1,6,0,0,0
1592,234,378,-1,4,0,0,0
1593,406,662,-1,6,0,0,0
1594,217,518,-1,4,0,0,0
1595,55,456,-1,4,0,0,0
1596,311,957,-1,4,0,0,0
1597,496,624,-1,6,0,0,0
1598,1040,1328,-1,6,0,0,0
1599,95,991,-1,6,0,0,0
1600,372,542,-1,4,0,0,0
1601,498,626,-1,6,0,0,0
1602,242,370,-1,6,0,0,0
1603,966,982,-1,4,0,0,0
1604,93,477,-1,6,0,0,0
1605,726,852,-1,4,0,0,0
1606,331,715,-1,6,0,0,0
1607,270,398,-1,6,0,0,0
1608,937,-1,-1,4,0,0,0
1609,1608,1046,-1,6,0,0,0
1610,373,-1,-1,4,0,0,0
1611,1610,1465,-1,4,0,0,0
1612,463,591,-1,6,0,0,0
1613,628,-1,-1,4,0,0,0
1614,1613,1357,-1,6,0,0,0
1615,803,931,-1,6,0,0,0
1616,434,690,-1,6,0,0,0
1617,818,946,-1,6,0,0,0
1618,637,1001,-1,4,0,0,0
1619,520,776,-1,6,0,0,0
1620,329,910,-1,6,0,0,0
1621,751,-1,-1,4,0,0,0
1622,1621,1413,-1,6,0,0,0
