5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
482,9,40,-1,4,0,0,0
483,321,328,-1,6,0,0,0
484,188,247,-1,6,0,0,0
485,26,81,-1,6,0,0,0
486,71,364,-1,4,0,0,0
487,279,299,-1,6,0,0,0
488,151,171,-1,6,0,0,0
489,324,383,-1,6,0,0,0
490,68,127,-1,6,0,0,0
491,288,355,-1,6,0,0,0
492,130,218,-1,6,0,0,0
493,286,306,-1,4,0,0,0
494,301,318,-1,6,0,0,0
495,99,348,-1,4,0,0,0
496,243,371,-1,4,0,0,0
497,136,377,-1,4,0,0,0
498,282,366,-1,4,0,0,0
499,283,304,-1,4,0,0,0
500,249,-1,-1,4,0,0,0
501,500,385,-1,6,0,0,0
502,154,168,-1,4,0,0,0
503,373,-1,-1,4,0,0,0
504,503,384,-1,4,0,0,0
505,10,-1,-1,4,0,0,0
506,505,464,-1,6,0,0,0
507,229,-1,-1,4,0,0,0
508,507,403,-1,6,0,0,0
509,57,210,-1,4,0,0,0
510,104,284,-1,4,0,0,0
511,262,365,-1,6,0,0,0
512,259,299,-1,4,0,0,0
513,144,344,-1,4,0,0,0
514,42,141,-1,6,0,0,0
515,133,367,-1,6,0,0,0
516,142,238,-1,4,0,0,0
517,40,272,-1,4,0,0,0
518,342,-1,-1,4,0,0,0
519,518,481,-1,4,0,0,0
520,203,316,-1,4,0,0,0
521,167,224,-1,6,0,0,0
522,100,219,-1,4,0,0,0
523,45,351,-1,4,0,0,0
524,96,116,-1,6,0,0,0
525,131,190,-1,6,0,0,0
526,197,204,-1,6,0,0,0
527,289,325,-1,6,0,0,0
528,66,158,-1,4,0,0,0
529,85,290,-1,6,0,0,0
530,305,340,-1,6,0,0,0
531,266,350,-1,6,0,0,0
532,170,245,-1,4,0,0,0
533,187,315,-1,6,0,0,0
534,213,320,-1,6,0,0,0
535,486,450,-1,4,0,0,0
536,181,228,-1,4,0,0,0
537,29,104,-1,6,0,0,0
538,313,-1,-1,4,0,0,0
539,538,489,-1,6,0,0,0
540,83,183,-1,4,0,0,0
541,201,255,-1,4,0,0,0
542,225,-1,-1,4,0,0,0
543,542,442,-1,4,0,0,0
544,245,259,-1,6,0,0,0
545,307,353,-1,6,0,0,0
546,120,211,-1,4,0,0,0
547,284,359,-1,6,0,0,0
548,265,-1,-1,4,0,0,0
549,548,413,-1,6,0,0,0
550,295,357,-1,6,0,0,0
551,204,-1,-1,4,0,0,0
552,551,409,-1,4,0,0,0
553,254,-1,-1,4,0,0,0
554,553,436,-1,4,0,0,0
555,106,325,-1,4,0,0,0
556,193,210,-1,6,0,0,0
557,156,356,-1,6,0,0,0
558,164,184,-1,6,0,0,0
559,94,228,-1,4,0,0,0
560,20,139,-1,4,0,0,0
561,239,249,-1,6,0,0,0
562,182,233,-1,6,0,0,0
563,177,200,-1,6,0,0,0
564,143,230,-1,4,0,0,0
565,65,73,-1,4,0,0,0
566,141,178,-1,6,0,0,0
567,221,243,-1,6,0,0,0
568,66,72,-1,6,0,0,0
569,71,-1,-1,4,0,0,0
570,569,524,-1,6,0,0,0
571,199,329,-1,4,0,0,0
572,484,393,-1,6,0,0,0
573,303,-1,-1,4,0,0,0
574,573,473,-1,6,0,0,0
575,309,-1,-1,4,0,0,0
576,575,491,-1,6,0,0,0
577,241,358,-1,6,0,0,0
578,6,43,-1,6,0,0,0
579,15,112,-1,6,0,0,0
580,47,-1,-1,4,0,0,0
581,580,490,-1,4,0,0,0
582,91,377,-1,4,0,0,0
583,256,333,-1,4,0,0,0
584,71,123,-1,4,0,0,0
585,282,346,-1,4,0,0,0
586,263,271,-1,6,0,0,0
587,113,309,-1,6,0,0,0
588,9,329,-1,4,0,0,0
589,49,72,-1,6,0,0,0
590,463,487,-1,4,0,0,0
591,57,60,-1,6,0,0,0
592,50,58,-1,6,0,0,0
593,261,331,-1,4,0,0,0
594,114,-1,-1,4,0,0,0
595,594,494,-1,6,0,0,0
596,10,94,-1,6,0,0,0
597,139,320,-1,4,0,0,0
598,156,362,-1,6,0,0,0
599,35,-1,-1,4,0,0,0
600,599,422,-1,4,0,0,0
601,5,189,-1,6,0,0,0
602,260,294,-1,6,0,0,0
603,27,30,-1,6,0,0,0
604,312,330,-1,6,0,0,0
605,89,199,-1,4,0,0,0
606,292,368,-1,6,0,0,0
607,230,302,-1,6,0,0,0
608,120,369,-1,4,0,0,0
609,327,-1,-1,4,0,0,0
610,609,495,-1,4,0,0,0
611,222,-1,-1,4,0,0,0
612,611,523,-1,6,0,0,0
613,129,251,-1,6,0,0,0
614,213,232,-1,6,0,0,0
615,278,291,-1,6,0,0,0
616,285,360,-1,6,0,0,0
617,300,308,-1,6,0,0,0
618,170,248,-1,6,0,0,0
619,105,367,-1,6,0,0,0
620,183,-1,-1,4,0,0,0
621,620,397,-1,6,0,0,0
622,19,203,-1,4,0,0,0
623,72,350,-1,4,0,0,0
624,91,215,-1,4,0,0,0
625,212,252,-1,4,0,0,0
626,260,-1,-1,4,0,0,0
627,626,388,-1,4,0,0,0
628,45,192,-1,6,0,0,0
629,25,101,-1,4,0,0,0
630,146,211,-1,6,0,0,0
631,133,243,-1,4,0,0,0
632,199,230,-1,6,0,0,0
633,153,198,-1,6,0,0,0
634,34,51,-1,6,0,0,0
635,205,238,-1,4,0,0,0
636,257,293,-1,6,0,0,0
637,145,147,-1,6,0,0,0
638,190,-1,-1,4,0,0,0
639,638,502,-1,6,0,0,0
640,327,347,-1,6,0,0,0
641,335,-1,-1,4,0,0,0
642,641,596,-1,4,0,0,0
643,75,282,-1,4,0,0,0
644,149,173,-1,4,0,0,0
645,169,-1,-1,4,0,0,0
646,645,481,-1,4,0,0,0
647,55,107,-1,6,0,0,0
648,68,226,-1,6,0,0,0
649,28,98,-1,6,0,0,0
650,198,238,-1,6,0,0,0
651,591,409,-1,4,0,0,0
652,396,408,-1,4,0,0,0
653,47,94,-1,6,0,0,0
654,79,227,-1,6,0,0,0
655,29,-1,-1,4,0,0,0
656,655,391,-1,6,0,0,0
657,157,201,-1,6,0,0,0
658,273,311,-1,6,0,0,0
659,131,216,-1,6,0,0,0
660,148,-1,-1,4,0,0,0
661,660,404,-1,4,0,0,0
662,321,326,-1,6,0,0,0
663,143,327,-1,4,0,0,0
664,167,207,-1,4,0,0,0
665,183,235,-1,6,0,0,0
666,28,29,-1,4,0,0,0
667,306,314,-1,6,0,0,0
668,275,-1,-1,4,0,0,0
669,668,606,-1,6,0,0,0
670,602,615,-1,6,0,0,0
671,7,144,-1,4,0,0,0
672,126,153,-1,4,0,0,0
673,165,219,-1,4,0,0,0
674,158,192,-1,6,0,0,0
675,193,333,-1,6,0,0,0
676,177,240,-1,4,0,0,0
677,119,-1,-1,4,0,0,0
678,677,591,-1,6,0,0,0
679,6,371,-1,6,0,0,0
680,81,-1,-1,4,0,0,0
681,680,523,-1,6,0,0,0
682,48,64,-1,6,0,0,0
683,142,269,-1,6,0,0,0
684,290,307,-1,6,0,0,0
685,293,374,-1,6,0,0,0
686,256,283,-1,6,0,0,0
687,370,379,-1,6,0,0,0
688,73,338,-1,4,0,0,0
689,70,236,-1,4,0,0,0
690,71,79,-1,6,0,0,0
691,154,-1,-1,4,0,0,0
692,691,400,-1,6,0,0,0
693,232,267,-1,6,0,0,0
694,531,657,-1,4,0,0,0
695,244,-1,-1,4,0,0,0
696,695,403,-1,6,0,0,0
697,256,264,-1,4,0,0,0
698,13,281,-1,4,0,0,0
699,240,246,-1,6,0,0,0
700,80,129,-1,4,0,0,0
701,115,-1,-1,4,0,0,0
702,701,614,-1,4,0,0,0
703,46,100,-1,6,0,0,0
704,338,-1,-1,4,0,0,0
705,704,483,-1,6,0,0,0
706,180,339,-1,6,0,0,0
707,69,117,-1,6,0,0,0
708,617,-1,-1,4,0,0,0
709,708,576,-1,4,0,0,0
710,170,298,-1,6,0,0,0
711,286,-1,-1,4,0,0,0
712,711,412,-1,6,0,0,0
713,320,371,-1,4,0,0,0
714,161,245,-1,6,0,0,0
715,30,48,-1,6,0,0,0
716,77,190,-1,4,0,0,0
717,27,50,-1,6,0,0,0
718,153,382,-1,4,0,0,0
719,69,86,-1,6,0,0,0
720,315,337,-1,4,0,0,0
721,13,95,-1,6,0,0,0
722,321,383,-1,4,0,0,0
723,29,372,-1,6,0,0,0
724,128,155,-1,6,0,0,0
725,166,172,-1,6,0,0,0
726,3,88,-1,6,0,0,0
727,14,108,-1,6,0,0,0
728,62,-1,-1,4,0,0,0
729,728,478,-1,6,0,0,0
730,135,202,-1,6,0,0,0
731,116,333,-1,4,0,0,0
732,161,-1,-1,4,0,0,0
733,732,616,-1,4,0,0,0
734,220,354,-1,4,0,0,0
735,5,99,-1,4,0,0,0
736,348,351,-1,6,0,0,0
737,207,378,-1,4,0,0,0
738,332,-1,-1,4,0,0,0
739,738,527,-1,6,0,0,0
740,12,120,-1,6,0,0,0
741,115,-1,-1,4,0,0,0
742,741,596,-1,4,0,0,0
743,8,11,-1,4,0,0,0
744,76,92,-1,6,0,0,0
745,343,373,-1,6,0,0,0
746,223,-1,-1,4,0,0,0
747,746,566,-1,6,0,0,0
748,32,270,-1,4,0,0,0
749,79,146,-1,4,0,0,0
750,59,329,-1,4,0,0,0
751,499,697,-1,6,0,0,0
752,150,165,-1,6,0,0,0
753,34,236,-1,4,0,0,0
754,74,379,-1,4,0,0,0
755,187,-1,-1,4,0,0,0
756,755,562,-1,6,0,0,0
757,347,354,-1,4,0,0,0
758,86,277,-1,4,0,0,0
759,99,-1,-1,4,0,0,0
760,759,579,-1,4,0,0,0
761,111,-1,-1,4,0,0,0
762,761,586,-1,4,0,0,0
763,0,323,-1,4,0,0,0
764,4,122,-1,4,0,0,0
765,22,288,-1,4,0,0,0
766,302,-1,-1,4,0,0,0
767,766,550,-1,4,0,0,0
768,47,80,-1,4,0,0,0
769,56,-1,-1,4,0,0,0
770,769,434,-1,4,0,0,0
771,66,-1,-1,4,0,0,0
772,771,716,-1,4,0,0,0
773,96,303,-1,4,0,0,0
774,100,-1,-1,4,0,0,0
775,774,480,-1,4,0,0,0
776,212,237,-1,4,0,0,0
777,226,-1,-1,4,0,0,0
778,777,394,-1,6,0,0,0
779,160,320,-1,4,0,0,0
780,133,-1,-1,4,0,0,0
781,780,457,-1,4,0,0,0
782,217,-1,-1,4,0,0,0
783,782,489,-1,4,0,0,0
784,309,342,-1,4,0,0,0
785,142,372,-1,6,0,0,0
786,113,203,-1,4,0,0,0
787,2,46,-1,4,0,0,0
788,108,332,-1,4,0,0,0
789,51,97,-1,6,0,0,0
790,23,56,-1,4,0,0,0
791,57,173,-1,6,0,0,0
792,743,630,-1,6,0,0,0
793,4,12,-1,4,0,0,0
794,35,78,-1,4,0,0,0
795,7,24,-1,6,0,0,0
796,72,357,-1,4,0,0,0
797,2,-1,-1,4,0,0,0
798,797,707,-1,4,0,0,0
799,119,124,-1,4,0,0,0
800,106,319,-1,4,0,0,0
801,135,257,-1,4,0,0,0
802,59,298,-1,6,0,0,0
803,31,280,-1,4,0,0,0
804,63,109,-1,6,0,0,0
805,169,-1,-1,4,0,0,0
806,805,463,-1,4,0,0,0
807,77,-1,-1,4,0,0,0
808,807,703,-1,6,0,0,0
809,18,188,-1,4,0,0,0
810,161,215,-1,6,0,0,0
811,366,-1,-1,4,0,0,0
812,811,388,-1,6,0,0,0
813,19,-1,-1,4,0,0,0
814,813,647,-1,6,0,0,0
815,22,37,-1,6,0,0,0
816,180,238,-1,6,0,0,0
817,53,-1,-1,4,0,0,0
818,817,467,-1,6,0,0,0
819,185,217,-1,4,0,0,0
820,327,-1,-1,4,0,0,0
821,820,604,-1,4,0,0,0
822,265,277,-1,4,0,0,0
823,303,362,-1,4,0,0,0
824,350,-1,-1,4,0,0,0
825,824,608,-1,6,0,0,0
826,76,255,-1,4,0,0,0
827,294,-1,-1,4,0,0,0
828,827,472,-1,4,0,0,0
829,8,302,-1,4,0,0,0
830,121,205,-1,6,0,0,0
831,67,379,-1,4,0,0,0
832,69,-1,-1,4,0,0,0
833,832,757,-1,4,0,0,0
834,167,305,-1,4,0,0,0
835,178,348,-1,4,0,0,0
836,282,-1,-1,4,0,0,0
837,836,-1,-1,4,0,0,0
838,837,519,-1,4,0,0,0
839,28,258,-1,4,0,0,0
840,61,345,-1,6,0,0,0
841,334,376,-1,6,0,0,0
842,275,349,-1,6,0,0,0
843,119,-1,-1,4,0,0,0
844,843,578,-1,6,0,0,0
845,312,-1,-1,4,0,0,0
846,845,489,-1,4,0,0,0
847,311,-1,-1,4,0,0,0
848,847,467,-1,6,0,0,0
849,110,280,-1,4,0,0,0
850,241,248,-1,4,0,0,0
851,618,-1,-1,4,0,0,0
852,851,696,-1,6,0,0,0
853,224,335,-1,6,0,0,0
854,348,-1,-1,4,0,0,0
855,854,779,-1,6,0,0,0
856,59,70,-1,6,0,0,0
857,25,329,-1,4,0,0,0
858,82,213,-1,6,0,0,0
859,6,-1,-1,4,0,0,0
860,859,527,-1,4,0,0,0
861,208,247,-1,6,0,0,0
862,319,-1,-1,4,0,0,0
863,862,550,-1,6,0,0,0
864,44,52,-1,6,0,0,0
865,35,-1,-1,4,0,0,0
866,865,524,-1,4,0,0,0
867,726,616,-1,4,0,0,0
868,211,-1,-1,4,0,0,0
869,868,-1,-1,4,0,0,0
870,869,501,-1,6,0,0,0
871,372,-1,-1,4,0,0,0
872,871,718,-1,6,0,0,0
873,273,-1,-1,4,0,0,0
874,873,547,-1,4,0,0,0
875,336,374,-1,4,0,0,0
876,225,-1,-1,4,0,0,0
877,876,407,-1,4,0,0,0
878,288,376,-1,6,0,0,0
879,193,281,-1,4,0,0,0
880,42,63,-1,6,0,0,0
881,37,-1,-1,4,0,0,0
882,881,-1,-1,4,0,0,0
883,882,818,-1,4,0,0,0
884,265,347,-1,4,0,0,0
885,313,345,-1,4,0,0,0
886,368,-1,-1,4,0,0,0
887,886,498,-1,4,0,0,0
888,40,377,-1,4,0,0,0
889,30,93,-1,4,0,0,0
890,229,349,-1,4,0,0,0
891,120,194,-1,6,0,0,0
892,7,23,-1,4,0,0,0
893,61,-1,-1,4,0,0,0
894,893,826,-1,4,0,0,0
895,99,-1,-1,4,0,0,0
896,895,479,-1,6,0,0,0
897,171,262,-1,4,0,0,0
898,101,236,-1,4,0,0,0
899,46,-1,-1,4,0,0,0
900,899,-1,-1,4,0,0,0
901,900,844,-1,4,0,0,0
902,303,334,-1,6,0,0,0
903,343,375,-1,6,0,0,0
904,233,247,-1,4,0,0,0
905,96,-1,-1,4,0,0,0
906,905,657,-1,6,0,0,0
907,217,292,-1,4,0,0,0
908,380,-1,-1,4,0,0,0
909,908,616,-1,4,0,0,0
910,137,352,-1,4,0,0,0
911,308,331,-1,4,0,0,0
912,109,158,-1,4,0,0,0
913,632,754,-1,4,0,0,0
914,43,303,-1,6,0,0,0
915,1,67,-1,4,0,0,0
916,89,-1,-1,4,0,0,0
917,916,491,-1,4,0,0,0
918,75,275,-1,4,0,0,0
919,171,190,-1,4,0,0,0
920,205,360,-1,4,0,0,0
921,314,334,-1,4,0,0,0
922,296,365,-1,4,0,0,0
923,221,-1,-1,4,0,0,0
924,923,485,-1,4,0,0,0
925,62,188,-1,6,0,0,0
926,122,363,-1,4,0,0,0
927,107,-1,-1,4,0,0,0
928,927,-1,-1,4,0,0,0
929,928,783,-1,4,0,0,0
930,13,305,-1,6,0,0,0
931,78,88,-1,6,0,0,0
932,79,317,-1,6,0,0,0
933,58,284,-1,4,0,0,0
934,297,338,-1,6,0,0,0
935,524,685,-1,4,0,0,0
936,20,-1,-1,4,0,0,0
937,936,736,-1,4,0,0,0
938,315,-1,-1,4,0,0,0
939,938,789,-1,6,0,0,0
940,110,115,-1,6,0,0,0
941,53,212,-1,6,0,0,0
942,47,119,-1,6,0,0,0
943,296,312,-1,4,0,0,0
944,75,113,-1,4,0,0,0
945,102,-1,-1,4,0,0,0
946,945,578,-1,6,0,0,0
947,33,87,-1,6,0,0,0
948,76,122,-1,6,0,0,0
949,287,355,-1,4,0,0,0
950,6,10,-1,6,0,0,0
951,64,108,-1,4,0,0,0
952,38,175,-1,6,0,0,0
953,55,325,-1,4,0,0,0
954,168,228,-1,6,0,0,0
955,267,284,-1,4,0,0,0
956,136,-1,-1,4,0,0,0
957,956,716,-1,4,0,0,0
958,26,92,-1,4,0,0,0
959,98,206,-1,4,0,0,0
960,223,269,-1,4,0,0,0
961,161,237,-1,6,0,0,0
962,63,91,-1,4,0,0,0
963,310,-1,-1,4,0,0,0
964,963,464,-1,4,0,0,0
965,202,205,-1,4,0,0,0
966,208,-1,-1,4,0,0,0
967,966,588,-1,4,0,0,0
968,280,-1,-1,4,0,0,0
969,968,413,-1,4,0,0,0
970,0,-1,-1,4,0,0,0
971,970,498,-1,6,0,0,0
972,207,219,-1,6,0,0,0
973,191,343,-1,4,0,0,0
974,752,561,-1,4,0,0,0
975,140,149,-1,4,0,0,0
976,14,-1,-1,4,0,0,0
977,976,853,-1,6,0,0,0
978,16,-1,-1,4,0,0,0
979,978,442,-1,4,0,0,0
980,331,-1,-1,4,0,0,0
981,980,458,-1,4,0,0,0
982,578,786,-1,4,0,0,0
983,157,212,-1,6,0,0,0
984,176,276,-1,6,0,0,0
985,1,343,-1,4,0,0,0
986,186,-1,-1,4,0,0,0
987,986,667,-1,4,0,0,0
988,84,322,-1,4,0,0,0
989,220,-1,-1,4,0,0,0
990,989,675,-1,6,0,0,0
991,329,373,-1,6,0,0,0
992,244,-1,-1,4,0,0,0
993,992,482,-1,6,0,0,0
994,288,324,-1,6,0,0,0
995,447,-1,-1,4,0,0,0
996,995,825,-1,6,0,0,0
997,87,-1,-1,4,0,0,0
998,997,395,-1,4,0,0,0
999,38,125,-1,6,0,0,0
1000,123,-1,-1,4,0,0,0
1001,1000,864,-1,6,0,0,0
1002,4,35,-1,6,0,0,0
1003,186,365,-1,4,0,0,0
1004,40,366,-1,6,0,0,0
1005,19,307,-1,4,0,0,0
1006,124,-1,-1,4,0,0,0
1007,1006,-1,-1,4,0,0,0
1008,1007,574,-1,4,0,0,0
1009,6,102,-1,6,0,0,0
1010,93,-1,-1,4,0,0,0
1011,1010,690,-1,6,0,0,0
1012,96,-1,-1,4,0,0,0
1013,1012,707,-1,4,0,0,0
1014,155,378,-1,4,0,0,0
1015,118,121,-1,4,0,0,0
1016,18,114,-1,6,0,0,0
1017,31,87,-1,4,0,0,0
1018,196,206,-1,6,0,0,0
1019,244,356,-1,6,0,0,0
1020,187,198,-1,6,0,0,0
1021,270,364,-1,6,0,0,0
1022,97,295,-1,4,0,0,0
1023,26,64,-1,6,0,0,0
1024,297,369,-1,4,0,0,0
1025,236,382,-1,6,0,0,0
1026,168,301,-1,4,0,0,0
1027,256,261,-1,6,0,0,0
1028,340,362,-1,6,0,0,0
1029,348,-1,-1,4,0,0,0
1030,1029,991,-1,6,0,0,0
1031,99,294,-1,6,0,0,0
1032,310,361,-1,6,0,0,0
1033,305,377,-1,6,0,0,0
1034,322,-1,-1,4,0,0,0
1035,1034,657,-1,6,0,0,0
1036,317,-1,-1,4,0,0,0
1037,1036,405,-1,4,0,0,0
1038,195,333,-1,4,0,0,0
1039,146,227,-1,4,0,0,0
1040,11,83,-1,6,0,0,0
1041,20,116,-1,6,0,0,0
1042,58,92,-1,6,0,0,0
1043,235,377,-1,4,0,0,0
1044,246,290,-1,4,0,0,0
1045,69,-1,-1,4,0,0,0
1046,1045,588,-1,4,0,0,0
1047,57,367,-1,4,0,0,0
1048,195,295,-1,4,0,0,0
1049,253,-1,-1,4,0,0,0
1050,1049,400,-1,4,0,0,0
1051,300,382,-1,4,0,0,0
1052,0,127,-1,4,0,0,0
1053,54,286,-1,4,0,0,0
1054,180,224,-1,4,0,0,0
1055,133,296,-1,4,0,0,0
1056,201,261,-1,4,0,0,0
1057,73,152,-1,6,0,0,0
1058,78,189,-1,4,0,0,0
1059,3,289,-1,4,0,0,0
1060,152,272,-1,4,0,0,0
1061,62,313,-1,4,0,0,0
1062,53,338,-1,4,0,0,0
1063,633,491,-1,4,0,0,0
1064,214,-1,-1,4,0,0,0
1065,1064,526,-1,6,0,0,0
1066,179,-1,-1,4,0,0,0
1067,1066,714,-1,4,0,0,0
1068,255,329,-1,4,0,0,0
1069,362,-1,-1,4,0,0,0
1070,1069,674,-1,4,0,0,0
1071,39,111,-1,4,0,0,0
1072,236,-1,-1,4,0,0,0
1073,1072,665,-1,6,0,0,0
1074,328,-1,-1,4,0,0,0
1075,1074,888,-1,6,0,0,0
1076,132,184,-1,6,0,0,0
1077,426,605,-1,6,0,0,0
1078,87,174,-1,4,0,0,0
1079,115,131,-1,4,0,0,0
1080,45,380,-1,4,0,0,0
1081,194,-1,-1,4,0,0,0
1082,1081,784,-1,4,0,0,0
1083,262,314,-1,6,0,0,0
1084,10,370,-1,4,0,0,0
1085,41,315,-1,4,0,0,0
1086,77,378,-1,4,0,0,0
1087,249,343,-1,4,0,0,0
1088,122,254,-1,4,0,0,0
1089,24,307,-1,4,0,0,0
1090,200,-1,-1,4,0,0,0
1091,1090,803,-1,6,0,0,0
1092,91,210,-1,6,0,0,0
1093,143,-1,-1,4,0,0,0
1094,1093,1060,-1,6,0,0,0
1095,333,375,-1,4,0,0,0
1096,36,56,-1,6,0,0,0
1097,25,-1,-1,4,0,0,0
1098,1097,856,-1,6,0,0,0
1099,999,717,-1,6,0,0,0
1100,2,124,-1,6,0,0,0
1101,73,74,-1,6,0,0,0
1102,11,187,-1,4,0,0,0
1103,192,-1,-1,4,0,0,0
1104,1103,1002,-1,4,0,0,0
1105,0,240,-1,6,0,0,0
1106,176,-1,-1,4,0,0,0
1107,1106,914,-1,4,0,0,0
1108,77,375,-1,6,0,0,0
1109,178,231,-1,4,0,0,0
1110,250,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,760,-1,4,0,0,0
1113,5,219,-1,6,0,0,0
1114,205,269,-1,6,0,0,0
1115,184,254,-1,4,0,0,0
1116,43,109,-1,6,0,0,0
1117,126,-1,-1,4,0,0,0
1118,1117,589,-1,6,0,0,0
1119,317,-1,-1,4,0,0,0
1120,1119,720,-1,4,0,0,0
1121,95,268,-1,4,0,0,0
1122,243,352,-1,6,0,0,0
1123,97,103,-1,4,0,0,0
1124,140,-1,-1,4,0,0,0
1125,1124,-1,-1,4,0,0,0
1126,1125,519,-1,6,0,0,0
1127,129,147,-1,6,0,0,0
1128,714,727,-1,6,0,0,0
1129,27,47,-1,4,0,0,0
1130,90,177,-1,4,0,0,0
1131,217,219,-1,6,0,0,0
1132,1054,1026,-1,4,0,0,0
1133,54,68,-1,4,0,0,0
1134,96,348,-1,4,0,0,0
1135,85,305,-1,4,0,0,0
1136,258,287,-1,6,0,0,0
1137,316,-1,-1,4,0,0,0
1138,1137,713,-1,6,0,0,0
1139,40,-1,-1,4,0,0,0
1140,1139,493,-1,4,0,0,0
1141,93,325,-1,4,0,0,0
1142,166,-1,-1,4,0,0,0
