9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
544,65,165,-1,6,0,0,0
545,143,271,-1,6,0,0,0
546,135,353,-1,6,0,0,0
547,44,207,-1,6,0,0,0
548,86,182,-1,6,0,0,0
549,94,-1,-1,4,0,0,0
550,549,456,-1,6,0,0,0
551,357,375,-1,6,0,0,0
552,124,-1,-1,4,0,0,0
553,552,462,-1,6,0,0,0
554,217,244,-1,6,0,0,0
555,72,200,-1,6,0,0,0
556,194,229,-1,6,0,0,0
557,36,144,-1,4,0,0,0
558,18,181,-1,6,0,0,0
559,52,77,-1,6,0,0,0
560,111,278,-1,4,0,0,0
561,31,159,-1,6,0,0,0
562,79,139,-1,4,0,0,0
563,30,286,-1,6,0,0,0
564,73,89,-1,4,0,0,0
565,14,104,-1,6,0,0,0
566,22,98,-1,4,0,0,0
567,54,310,-1,6,0,0,0
568,206,292,-1,4,0,0,0
569,309,327,-1,4,0,0,0
570,41,97,-1,4,0,0,0
571,57,256,-1,4,0,0,0
572,0,193,-1,4,0,0,0
573,221,244,-1,4,0,0,0
574,161,269,-1,4,0,0,0
575,191,-1,-1,4,0,0,0
576,575,557,-1,6,0,0,0
577,37,293,-1,6,0,0,0
578,52,268,-1,6,0,0,0
579,148,276,-1,6,0,0,0
580,6,262,-1,6,0,0,0
581,128,243,-1,6,0,0,0
582,105,349,-1,4,0,0,0
583,279,299,-1,6,0,0,0
584,290,301,-1,6,0,0,0
585,7,102,-1,6,0,0,0
586,275,-1,-1,4,0,0,0
587,586,411,-1,6,0,0,0
588,285,320,-1,4,0,0,0
589,93,237,-1,4,0,0,0
590,149,259,-1,6,0,0,0
591,64,96,-1,6,0,0,0
592,34,249,-1,6,0,0,0
593,76,316,-1,6,0,0,0
594,104,378,-1,6,0,0,0
595,13,234,-1,6,0,0,0
596,122,182,-1,4,0,0,0
597,123,364,-1,6,0,0,0
598,180,205,-1,6,0,0,0
599,214,229,-1,6,0,0,0
600,45,173,-1,6,0,0,0
601,258,297,-1,4,0,0,0
602,163,263,-1,6,0,0,0
603,307,-1,-1,4,0,0,0
604,603,398,-1,6,0,0,0
605,101,201,-1,4,0,0,0
606,252,334,-1,6,0,0,0
607,27,313,-1,6,0,0,0
608,353,368,-1,6,0,0,0
609,199,203,-1,6,0,0,0
610,17,145,-1,6,0,0,0
611,260,273,-1,4,0,0,0
612,184,202,-1,4,0,0,0
613,169,185,-1,4,0,0,0
614,18,132,-1,4,0,0,0
615,191,224,-1,4,0,0,0
616,2,308,-1,4,0,0,0
617,195,290,-1,6,0,0,0
618,281,346,-1,6,0,0,0
619,0,250,-1,6,0,0,0
620,4,29,-1,6,0,0,0
621,68,139,-1,6,0,0,0
622,79,239,-1,6,0,0,0
623,96,352,-1,6,0,0,0
624,240,368,-1,6,0,0,0
625,24,81,-1,6,0,0,0
626,6,187,-1,6,0,0,0
627,63,319,-1,6,0,0,0
628,5,98,-1,4,0,0,0
629,30,379,-1,6,0,0,0
630,99,104,-1,6,0,0,0
631,87,171,-1,6,0,0,0
632,50,130,-1,6,0,0,0
633,293,360,-1,4,0,0,0
634,157,192,-1,4,0,0,0
635,225,249,-1,6,0,0,0
636,272,322,-1,4,0,0,0
637,211,339,-1,6,0,0,0
638,25,83,-1,4,0,0,0
639,33,323,-1,4,0,0,0
640,70,198,-1,6,0,0,0
641,94,329,-1,6,0,0,0
642,101,119,-1,6,0,0,0
643,10,376,-1,4,0,0,0
644,112,-1,-1,4,0,0,0
645,644,471,-1,4,0,0,0
646,339,-1,-1,4,0,0,0
647,646,503,-1,4,0,0,0
648,81,323,-1,6,0,0,0
649,350,367,-1,4,0,0,0
650,190,264,-1,6,0,0,0
651,32,92,-1,6,0,0,0
652,74,244,-1,6,0,0,0
653,108,318,-1,6,0,0,0
654,505,387,-1,6,0,0,0
655,21,39,-1,6,0,0,0
656,2,79,-1,6,0,0,0
657,5,19,-1,6,0,0,0
658,71,251,-1,4,0,0,0
659,76,338,-1,4,0,0,0
660,372,-1,-1,4,0,0,0
661,660,570,-1,6,0,0,0
662,72,351,-1,6,0,0,0
663,26,44,-1,4,0,0,0
664,344,378,-1,4,0,0,0
665,297,327,-1,6,0,0,0
666,98,260,-1,4,0,0,0
667,304,-1,-1,4,0,0,0
668,667,632,-1,6,0,0,0
669,477,447,-1,4,0,0,0
670,75,249,-1,4,0,0,0
671,222,261,-1,4,0,0,0
672,43,117,-1,4,0,0,0
673,267,349,-1,4,0,0,0
674,283,288,-1,4,0,0,0
675,201,243,-1,6,0,0,0
676,220,270,-1,4,0,0,0
677,305,380,-1,4,0,0,0
678,317,320,-1,4,0,0,0
679,90,116,-1,4,0,0,0
680,10,345,-1,4,0,0,0
681,315,-1,-1,4,0,0,0
682,681,601,-1,6,0,0,0
683,232,340,-1,6,0,0,0
684,109,124,-1,4,0,0,0
685,350,-1,-1,4,0,0,0
686,685,503,-1,6,0,0,0
687,354,364,-1,6,0,0,0
688,628,592,-1,6,0,0,0
689,25,118,-1,6,0,0,0
690,92,120,-1,4,0,0,0
691,327,348,-1,6,0,0,0
692,107,302,-1,6,0,0,0
693,379,-1,-1,4,0,0,0
694,693,414,-1,6,0,0,0
695,382,-1,-1,4,0,0,0
696,695,480,-1,6,0,0,0
697,153,229,-1,4,0,0,0
698,53,184,-1,4,0,0,0
699,177,-1,-1,4,0,0,0
700,699,420,-1,6,0,0,0
701,0,218,-1,4,0,0,0
702,84,313,-1,4,0,0,0
703,328,373,-1,6,0,0,0
704,19,334,-1,4,0,0,0
705,49,310,-1,4,0,0,0
706,82,88,-1,4,0,0,0
707,139,375,-1,4,0,0,0
708,100,138,-1,4,0,0,0
709,213,293,-1,4,0,0,0
710,54,80,-1,4,0,0,0
711,119,129,-1,4,0,0,0
712,231,-1,-1,4,0,0,0
713,712,663,-1,4,0,0,0
714,160,275,-1,4,0,0,0
715,108,253,-1,6,0,0,0
716,157,-1,-1,4,0,0,0
717,716,471,-1,6,0,0,0
718,208,-1,-1,4,0,0,0
719,718,426,-1,6,0,0,0
720,23,45,-1,6,0,0,0
721,65,219,-1,4,0,0,0
722,93,-1,-1,4,0,0,0
723,722,451,-1,6,0,0,0
724,110,366,-1,6,0,0,0
725,127,237,-1,6,0,0,0
726,198,227,-1,6,0,0,0
727,27,-1,-1,4,0,0,0
728,727,391,-1,4,0,0,0
729,163,282,-1,4,0,0,0
730,17,-1,-1,4,0,0,0
731,730,637,-1,6,0,0,0
732,132,215,-1,4,0,0,0
733,180,239,-1,4,0,0,0
734,51,307,-1,6,0,0,0
735,259,276,-1,6,0,0,0
736,212,296,-1,4,0,0,0
737,191,322,-1,4,0,0,0
738,477,565,-1,6,0,0,0
739,48,324,-1,4,0,0,0
740,194,243,-1,4,0,0,0
741,74,83,-1,6,0,0,0
742,121,340,-1,4,0,0,0
743,43,255,-1,6,0,0,0
744,98,342,-1,4,0,0,0
745,195,356,-1,4,0,0,0
746,69,-1,-1,4,0,0,0
747,746,625,-1,6,0,0,0
748,16,170,-1,4,0,0,0
749,9,321,-1,6,0,0,0
750,280,281,-1,6,0,0,0
751,567,635,-1,4,0,0,0
752,291,327,-1,4,0,0,0
753,26,120,-1,4,0,0,0
754,52,137,-1,4,0,0,0
755,105,111,-1,4,0,0,0
756,200,203,-1,4,0,0,0
757,460,567,-1,6,0,0,0
758,170,362,-1,6,0,0,0
759,359,-1,-1,4,0,0,0
760,759,471,-1,4,0,0,0
761,233,-1,-1,4,0,0,0
762,761,729,-1,4,0,0,0
763,19,-1,-1,4,0,0,0
764,763,472,-1,6,0,0,0
765,80,265,-1,6,0,0,0
766,91,347,-1,6,0,0,0
767,34,181,-1,4,0,0,0
768,239,309,-1,6,0,0,0
769,324,350,-1,6,0,0,0
770,457,672,-1,6,0,0,0
771,149,176,-1,4,0,0,0
772,232,-1,-1,4,0,0,0
773,772,742,-1,4,0,0,0
774,210,266,-1,4,0,0,0
775,358,366,-1,6,0,0,0
776,257,-1,-1,4,0,0,0
777,776,640,-1,4,0,0,0
778,133,321,-1,4,0,0,0
779,299,-1,-1,4,0,0,0
780,779,435,-1,6,0,0,0
781,9,277,-1,4,0,0,0
782,215,-1,-1,4,0,0,0
783,782,697,-1,6,0,0,0
784,246,248,-1,4,0,0,0
785,212,276,-1,4,0,0,0
786,156,177,-1,4,0,0,0
787,231,270,-1,4,0,0,0
788,364,373,-1,6,0,0,0
789,164,375,-1,6,0,0,0
790,329,371,-1,6,0,0,0
791,14,333,-1,4,0,0,0
792,32,160,-1,6,0,0,0
793,42,298,-1,6,0,0,0
794,145,-1,-1,4,0,0,0
795,794,634,-1,6,0,0,0
796,75,224,-1,4,0,0,0
797,7,86,-1,6,0,0,0
798,52,341,-1,4,0,0,0
799,67,179,-1,4,0,0,0
800,338,-1,-1,4,0,0,0
801,800,781,-1,4,0,0,0
802,5,210,-1,4,0,0,0
803,81,133,-1,4,0,0,0
804,178,360,-1,6,0,0,0
805,239,-1,-1,4,0,0,0
806,805,612,-1,6,0,0,0
807,262,289,-1,6,0,0,0
808,127,344,-1,4,0,0,0
809,2,302,-1,4,0,0,0
810,3,134,-1,6,0,0,0
811,38,131,-1,6,0,0,0
812,203,218,-1,4,0,0,0
813,29,363,-1,4,0,0,0
814,107,169,-1,4,0,0,0
815,146,196,-1,6,0,0,0
816,151,159,-1,6,0,0,0
817,306,330,-1,4,0,0,0
818,266,312,-1,6,0,0,0
819,282,-1,-1,4,0,0,0
820,819,742,-1,6,0,0,0
821,207,250,-1,4,0,0,0
822,328,380,-1,6,0,0,0
823,167,242,-1,4,0,0,0
824,105,352,-1,4,0,0,0
825,273,310,-1,4,0,0,0
826,155,258,-1,6,0,0,0
827,20,330,-1,4,0,0,0
828,120,164,-1,4,0,0,0
829,142,319,-1,4,0,0,0
830,679,701,-1,4,0,0,0
831,111,127,-1,6,0,0,0
832,244,-1,-1,4,0,0,0
833,832,385,-1,6,0,0,0
834,34,178,-1,6,0,0,0
835,91,219,-1,6,0,0,0
836,168,304,-1,6,0,0,0
837,287,325,-1,6,0,0,0
838,56,383,-1,6,0,0,0
839,393,501,-1,6,0,0,0
840,108,370,-1,4,0,0,0
841,61,317,-1,6,0,0,0
842,33,201,-1,6,0,0,0
843,44,368,-1,6,0,0,0
844,343,-1,-1,4,0,0,0
845,844,454,-1,6,0,0,0
846,352,365,-1,6,0,0,0
847,130,-1,-1,4,0,0,0
848,847,472,-1,4,0,0,0
849,376,-1,-1,4,0,0,0
850,849,557,-1,6,0,0,0
851,610,655,-1,6,0,0,0
852,664,400,-1,6,0,0,0
853,270,-1,-1,4,0,0,0
854,853,512,-1,6,0,0,0
855,230,238,-1,6,0,0,0
856,66,115,-1,4,0,0,0
857,377,-1,-1,4,0,0,0
858,857,790,-1,6,0,0,0
859,203,331,-1,6,0,0,0
860,150,209,-1,6,0,0,0
861,35,212,-1,4,0,0,0
862,79,335,-1,6,0,0,0
863,305,348,-1,4,0,0,0
864,342,-1,-1,4,0,0,0
865,864,630,-1,4,0,0,0
866,162,172,-1,4,0,0,0
867,4,67,-1,6,0,0,0
868,123,339,-1,4,0,0,0
869,198,-1,-1,4,0,0,0
870,869,434,-1,4,0,0,0
871,125,308,-1,4,0,0,0
872,79,128,-1,6,0,0,0
873,253,383,-1,4,0,0,0
874,161,-1,-1,4,0,0,0
875,874,639,-1,6,0,0,0
876,60,131,-1,4,0,0,0
877,148,200,-1,6,0,0,0
878,233,301,-1,4,0,0,0
879,51,68,-1,4,0,0,0
880,76,321,-1,6,0,0,0
881,127,-1,-1,4,0,0,0
882,881,446,-1,6,0,0,0
883,209,260,-1,4,0,0,0
884,183,254,-1,6,0,0,0
885,179,359,-1,4,0,0,0
886,242,-1,-1,4,0,0,0
887,886,530,-1,6,0,0,0
888,258,296,-1,6,0,0,0
889,277,372,-1,6,0,0,0
890,374,-1,-1,4,0,0,0
891,890,636,-1,6,0,0,0
892,417,793,-1,6,0,0,0
893,623,460,-1,4,0,0,0
894,206,217,-1,4,0,0,0
895,83,92,-1,4,0,0,0
896,90,227,-1,4,0,0,0
897,346,-1,-1,4,0,0,0
898,897,733,-1,6,0,0,0
899,13,78,-1,4,0,0,0
900,53,265,-1,4,0,0,0
901,41,57,-1,4,0,0,0
902,96,136,-1,4,0,0,0
903,257,274,-1,4,0,0,0
904,27,117,-1,6,0,0,0
905,38,128,-1,6,0,0,0
906,287,309,-1,6,0,0,0
907,80,208,-1,6,0,0,0
908,11,92,-1,6,0,0,0
909,56,177,-1,6,0,0,0
910,46,226,-1,6,0,0,0
911,94,151,-1,6,0,0,0
912,142,342,-1,6,0,0,0
913,24,248,-1,6,0,0,0
914,286,-1,-1,4,0,0,0
915,914,418,-1,6,0,0,0
916,135,213,-1,6,0,0,0
917,137,312,-1,4,0,0,0
918,182,218,-1,6,0,0,0
919,146,192,-1,4,0,0,0
920,270,-1,-1,4,0,0,0
921,920,613,-1,4,0,0,0
922,304,353,-1,6,0,0,0
923,82,180,-1,6,0,0,0
924,31,89,-1,6,0,0,0
925,323,326,-1,4,0,0,0
926,241,-1,-1,4,0,0,0
927,926,876,-1,4,0,0,0
928,753,486,-1,4,0,0,0
929,99,171,-1,4,0,0,0
930,112,199,-1,4,0,0,0
931,59,292,-1,4,0,0,0
932,1,355,-1,6,0,0,0
933,262,-1,-1,4,0,0,0
934,933,409,-1,4,0,0,0
935,8,23,-1,6,0,0,0
936,93,119,-1,6,0,0,0
937,266,311,-1,6,0,0,0
938,194,-1,-1,4,0,0,0
939,938,461,-1,6,0,0,0
940,305,321,-1,6,0,0,0
941,66,-1,-1,4,0,0,0
942,941,636,-1,4,0,0,0
943,209,307,-1,6,0,0,0
944,135,263,-1,6,0,0,0
945,144,185,-1,6,0,0,0
946,202,242,-1,4,0,0,0
947,166,-1,-1,4,0,0,0
948,947,512,-1,6,0,0,0
949,129,257,-1,6,0,0,0
950,172,318,-1,4,0,0,0
951,74,337,-1,6,0,0,0
952,247,287,-1,4,0,0,0
953,118,167,-1,4,0,0,0
954,132,174,-1,4,0,0,0
955,168,382,-1,6,0,0,0
956,110,180,-1,4,0,0,0
957,152,236,-1,6,0,0,0
958,91,314,-1,4,0,0,0
959,885,445,-1,4,0,0,0
960,147,224,-1,4,0,0,0
961,38,54,-1,4,0,0,0
962,240,273,-1,4,0,0,0
963,754,871,-1,4,0,0,0
964,345,-1,-1,4,0,0,0
965,964,436,-1,6,0,0,0
966,213,-1,-1,4,0,0,0
967,966,610,-1,6,0,0,0
968,35,50,-1,6,0,0,0
969,153,207,-1,4,0,0,0
970,174,281,-1,6,0,0,0
971,165,209,-1,6,0,0,0
972,99,227,-1,6,0,0,0
973,103,-1,-1,4,0,0,0
974,973,824,-1,6,0,0,0
975,188,189,-1,6,0,0,0
976,296,348,-1,6,0,0,0
977,6,-1,-1,4,0,0,0
978,977,466,-1,6,0,0,0
979,8,-1,-1,4,0,0,0
980,979,389,-1,6,0,0,0
981,290,303,-1,4,0,0,0
982,44,280,-1,6,0,0,0
983,88,176,-1,6,0,0,0
984,357,-1,-1,4,0,0,0
985,984,613,-1,6,0,0,0
986,411,704,-1,6,0,0,0
987,64,252,-1,6,0,0,0
988,53,274,-1,6,0,0,0
989,25,72,-1,6,0,0,0
990,152,263,-1,6,0,0,0
991,343,-1,-1,4,0,0,0
992,991,841,-1,6,0,0,0
993,95,115,-1,6,0,0,0
994,164,-1,-1,4,0,0,0
995,994,637,-1,6,0,0,0
996,114,370,-1,6,0,0,0
997,69,197,-1,6,0,0,0
998,6,266,-1,4,0,0,0
999,60,-1,-1,4,0,0,0
1000,999,600,-1,6,0,0,0
1001,151,231,-1,6,0,0,0
1002,204,221,-1,6,0,0,0
1003,271,-1,-1,4,0,0,0
1004,1003,398,-1,6,0,0,0
1005,634,975,-1,6,0,0,0
1006,43,109,-1,4,0,0,0
1007,272,341,-1,6,0,0,0
1008,71,320,-1,6,0,0,0
1009,251,-1,-1,4,0,0,0
1010,1009,744,-1,6,0,0,0
1011,309,-1,-1,4,0,0,0
1012,1011,698,-1,6,0,0,0
1013,26,126,-1,6,0,0,0
1014,214,278,-1,4,0,0,0
1015,171,-1,-1,4,0,0,0
1016,1015,613,-1,4,0,0,0
1017,186,362,-1,4,0,0,0
1018,175,303,-1,6,0,0,0
1019,130,164,-1,4,0,0,0
1020,82,183,-1,4,0,0,0
1021,36,115,-1,6,0,0,0
1022,10,16,-1,4,0,0,0
1023,26,-1,-1,4,0,0,0
1024,1023,418,-1,4,0,0,0
1025,155,-1,-1,4,0,0,0
1026,1025,416,-1,6,0,0,0
1027,171,309,-1,6,0,0,0
1028,192,219,-1,6,0,0,0
1029,262,-1,-1,4,0,0,0
1030,1029,-1,-1,4,0,0,0
1031,1030,875,-1,6,0,0,0
1032,220,349,-1,6,0,0,0
1033,53,321,-1,6,0,0,0
1034,72,346,-1,6,0,0,0
1035,77,-1,-1,4,0,0,0
1036,1035,605,-1,6,0,0,0
1037,194,-1,-1,4,0,0,0
1038,1037,697,-1,4,0,0,0
1039,221,-1,-1,4,0,0,0
1040,1039,930,-1,6,0,0,0
1041,18,47,-1,6,0,0,0
1042,359,-1,-1,4,0,0,0
1043,1042,840,-1,6,0,0,0
1044,68,69,-1,4,0,0,0
1045,107,-1,-1,4,0,0,0
1046,1045,859,-1,4,0,0,0
1047,67,369,-1,4,0,0,0
1048,7,323,-1,4,0,0,0
1049,11,305,-1,4,0,0,0
1050,24,308,-1,4,0,0,0
1051,5,191,-1,6,0,0,0
1052,17,230,-1,6,0,0,0
1053,255,-1,-1,4,0,0,0
1054,1053,433,-1,6,0,0,0
1055,397,422,-1,6,0,0,0
1056,165,220,-1,4,0,0,0
1057,144,-1,-1,4,0,0,0
1058,1057,733,-1,6,0,0,0
1059,234,250,-1,6,0,0,0
1060,75,133,-1,4,0,0,0
1061,589,582,-1,6,0,0,0
1062,876,-1,-1,4,0,0,0
1063,1062,795,-1,6,0,0,0
1064,86,173,-1,4,0,0,0
1065,113,-1,-1,4,0,0,0
1066,1065,975,-1,4,0,0,0
1067,384,885,-1,4,0,0,0
1068,139,307,-1,4,0,0,0
1069,184,325,-1,6,0,0,0
1070,36,-1,-1,4,0,0,0
1071,1070,937,-1,6,0,0,0
1072,4,192,-1,4,0,0,0
1073,949,809,-1,4,0,0,0
1074,340,-1,-1,4,0,0,0
1075,1074,399,-1,6,0,0,0
1076,92,139,-1,6,0,0,0
1077,165,-1,-1,4,0,0,0
1078,1077,684,-1,6,0,0,0
1079,369,-1,-1,4,0,0,0
1080,1079,457,-1,6,0,0,0
1081,944,775,-1,6,0,0,0
1082,54,200,-1,6,0,0,0
1083,381,-1,-1,4,0,0,0
1084,1083,577,-1,4,0,0,0
1085,145,-1,-1,4,0,0,0
1086,1085,625,-1,6,0,0,0
1087,245,-1,-1,4,0,0,0
1088,1087,571,-1,6,0,0,0
1089,261,-1,-1,4,0,0,0
1090,1089,902,-1,6,0,0,0
1091,314,336,-1,6,0,0,0
1092,324,-1,-1,4,0,0,0
1093,1092,426,-1,4,0,0,0
1094,146,254,-1,4,0,0,0
1095,972,705,-1,4,0,0,0
1096,76,84,-1,6,0,0,0
1097,325,-1,-1,4,0,0,0
1098,1097,412,-1,6,0,0,0
1099,20,-1,-1,4,0,0,0
1100,1099,906,-1,4,0,0,0
1101,77,-1,-1,4,0,0,0
1102,1101,421,-1,4,0,0,0
1103,97,291,-1,6,0,0,0
1104,113,299,-1,4,0,0,0
1105,190,347,-1,6,0,0,0
1106,106,260,-1,6,0,0,0
1107,188,329,-1,6,0,0,0
1108,292,361,-1,6,0,0,0
1109,288,-1,-1,4,0,0,0
1110,1109,792,-1,6,0,0,0
1111,434,867,-1,6,0,0,0
1112,205,333,-1,6,0,0,0
1113,29,240,-1,6,0,0,0
1114,338,-1,-1,4,0,0,0
1115,1114,433,-1,4,0,0,0
1116,197,308,-1,6,0,0,0
1117,62,264,-1,6,0,0,0
1118,856,560,-1,6,0,0,0
1119,944,-1,-1,4,0,0,0
1120,1119,719,-1,6,0,0,0
1121,196,251,-1,6,0,0,0
1122,748,676,-1,6,0,0,0
1123,99,277,-1,6,0,0,0
1124,50,258,-1,4,0,0,0
1125,354,-1,-1,4,0,0,0
1126,1125,566,-1,4,0,0,0
1127,338,344,-1,4,0,0,0
1128,41,197,-1,4,0,0,0
1129,257,299,-1,4,0,0,0
1130,127,222,-1,6,0,0,0
1131,631,623,-1,6,0,0,0
1132,51,207,-1,6,0,0,0
1133,104,-1,-1,4,0,0,0
1134,1133,698,-1,6,0,0,0
1135,225,316,-1,6,0,0,0
1136,205,232,-1,4,0,0,0
1137,11,-1,-1,4,0,0,0
1138,1137,562,-1,4,0,0,0
1139,600,476,-1,6,0,0,0
1140,121,377,-1,6,0,0,0
1141,323,357,-1,4,0,0,0
1142,138,235,-1,6,0,0,0
1143,468,580,-1,6,0,0,0
1144,164,183,-1,4,0,0,0
