7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
595,594,521,-1,4,0,0,0
596,357,-1,-1,4,0,0,0
597,596,585,-1,6,0,0,0
598,100,160,-1,6,0,0,0
599,286,320,-1,6,0,0,0
600,2,129,-1,4,0,0,0
601,214,-1,-1,4,0,0,0
602,601,480,-1,4,0,0,0
603,255,331,-1,4,0,0,0
604,20,-1,-1,4,0,0,0
605,604,495,-1,4,0,0,0
606,326,-1,-1,4,0,0,0
607,606,531,-1,4,0,0,0
608,267,323,-1,6,0,0,0
609,319,369,-1,6,0,0,0
610,298,329,-1,6,0,0,0
611,96,118,-1,6,0,0,0
612,185,-1,-1,4,0,0,0
613,612,400,-1,4,0,0,0
614,103,332,-1,4,0,0,0
615,189,252,-1,6,0,0,0
616,43,101,-1,6,0,0,0
617,224,246,-1,6,0,0,0
618,132,-1,-1,4,0,0,0
619,618,552,-1,6,0,0,0
620,178,215,-1,6,0,0,0
621,265,272,-1,6,0,0,0
622,203,360,-1,4,0,0,0
623,1,42,-1,6,0,0,0
624,90,275,-1,6,0,0,0
625,257,383,-1,6,0,0,0
626,140,-1,-1,4,0,0,0
627,626,527,-1,4,0,0,0
628,48,353,-1,4,0,0,0
629,238,263,-1,6,0,0,0
630,192,-1,-1,4,0,0,0
631,630,611,-1,4,0,0,0
632,35,-1,-1,4,0,0,0
633,632,-1,-1,4,0,0,0
634,633,526,-1,6,0,0,0
635,67,112,-1,6,0,0,0
636,137,-1,-1,4,0,0,0
637,636,436,-1,6,0,0,0
638,317,380,-1,6,0,0,0
639,374,-1,-1,4,0,0,0
640,639,474,-1,6,0,0,0
641,101,-1,-1,4,0,0,0
642,641,385,-1,6,0,0,0
643,230,-1,-1,4,0,0,0
644,643,608,-1,4,0,0,0
645,7,-1,-1,4,0,0,0
646,645,592,-1,6,0,0,0
647,307,-1,-1,4,0,0,0
648,647,413,-1,4,0,0,0
649,330,362,-1,6,0,0,0
650,39,-1,-1,4,0,0,0
651,650,391,-1,4,0,0,0
652,75,258,-1,4,0,0,0
653,263,292,-1,6,0,0,0
654,64,105,-1,6,0,0,0
655,95,-1,-1,4,0,0,0
656,655,472,-1,4,0,0,0
657,26,-1,-1,4,0,0,0
658,657,486,-1,4,0,0,0
659,102,-1,-1,4,0,0,0
660,659,617,-1,4,0,0,0
661,125,-1,-1,4,0,0,0
662,661,422,-1,4,0,0,0
663,174,-1,-1,4,0,0,0
664,663,-1,-1,4,0,0,0
665,664,605,-1,4,0,0,0
666,76,-1,-1,4,0,0,0
667,666,388,-1,6,0,0,0
668,94,219,-1,4,0,0,0
669,288,299,-1,6,0,0,0
670,158,194,-1,6,0,0,0
671,518,635,-1,6,0,0,0
672,73,380,-1,4,0,0,0
673,60,336,-1,4,0,0,0
674,56,-1,-1,4,0,0,0
675,674,-1,-1,4,0,0,0
676,675,562,-1,6,0,0,0
677,78,-1,-1,4,0,0,0
678,677,430,-1,6,0,0,0
679,528,653,-1,4,0,0,0
680,151,188,-1,6,0,0,0
681,175,243,-1,6,0,0,0
682,87,320,-1,4,0,0,0
683,11,-1,-1,4,0,0,0
684,683,608,-1,4,0,0,0
685,349,-1,-1,4,0,0,0
686,685,518,-1,4,0,0,0
687,86,348,-1,4,0,0,0
688,240,277,-1,4,0,0,0
689,178,-1,-1,4,0,0,0
690,689,466,-1,6,0,0,0
691,386,474,-1,6,0,0,0
692,57,361,-1,4,0,0,0
693,575,574,-1,6,0,0,0
694,54,345,-1,4,0,0,0
695,35,256,-1,4,0,0,0
696,81,114,-1,6,0,0,0
697,317,-1,-1,4,0,0,0
698,697,635,-1,4,0,0,0
699,2,-1,-1,4,0,0,0
700,699,457,-1,4,0,0,0
701,109,278,-1,4,0,0,0
702,280,-1,-1,4,0,0,0
703,702,580,-1,6,0,0,0
704,122,169,-1,6,0,0,0
705,297,-1,-1,4,0,0,0
706,705,504,-1,4,0,0,0
707,20,305,-1,4,0,0,0
708,59,-1,-1,4,0,0,0
709,708,532,-1,4,0,0,0
710,27,85,-1,6,0,0,0
711,3,13,-1,6,0,0,0
712,55,65,-1,6,0,0,0
713,62,-1,-1,4,0,0,0
714,713,490,-1,6,0,0,0
715,5,83,-1,6,0,0,0
716,79,306,-1,4,0,0,0
717,46,182,-1,4,0,0,0
718,69,-1,-1,4,0,0,0
719,718,581,-1,6,0,0,0
720,312,346,-1,4,0,0,0
721,392,494,-1,4,0,0,0
722,19,41,-1,4,0,0,0
723,24,98,-1,4,0,0,0
724,84,242,-1,4,0,0,0
725,138,168,-1,6,0,0,0
726,261,-1,-1,4,0,0,0
727,726,621,-1,6,0,0,0
728,348,375,-1,6,0,0,0
729,283,341,-1,6,0,0,0
730,142,173,-1,6,0,0,0
731,207,294,-1,4,0,0,0
732,63,90,-1,4,0,0,0
733,94,-1,-1,4,0,0,0
734,733,523,-1,4,0,0,0
735,164,235,-1,4,0,0,0
736,356,381,-1,4,0,0,0
737,141,245,-1,6,0,0,0
738,131,183,-1,6,0,0,0
739,29,45,-1,6,0,0,0
740,159,295,-1,4,0,0,0
741,74,88,-1,6,0,0,0
742,152,185,-1,4,0,0,0
743,143,193,-1,6,0,0,0
744,52,-1,-1,4,0,0,0
745,744,584,-1,4,0,0,0
746,69,-1,-1,4,0,0,0
747,746,392,-1,6,0,0,0
748,434,552,-1,6,0,0,0
749,30,92,-1,4,0,0,0
750,228,-1,-1,4,0,0,0
751,750,654,-1,4,0,0,0
752,309,362,-1,4,0,0,0
753,130,248,-1,6,0,0,0
754,188,-1,-1,4,0,0,0
755,754,460,-1,6,0,0,0
756,137,144,-1,6,0,0,0
757,171,-1,-1,4,0,0,0
758,757,615,-1,4,0,0,0
759,208,-1,-1,4,0,0,0
760,759,448,-1,6,0,0,0
761,150,-1,-1,4,0,0,0
762,761,415,-1,6,0,0,0
763,15,365,-1,6,0,0,0
764,110,267,-1,4,0,0,0
765,11,-1,-1,4,0,0,0
766,765,481,-1,6,0,0,0
767,405,-1,-1,4,0,0,0
768,767,651,-1,4,0,0,0
769,201,-1,-1,4,0,0,0
770,769,489,-1,6,0,0,0
771,49,264,-1,6,0,0,0
772,128,234,-1,6,0,0,0
773,220,247,-1,6,0,0,0
774,155,213,-1,6,0,0,0
775,83,190,-1,6,0,0,0
776,104,378,-1,4,0,0,0
777,217,-1,-1,4,0,0,0
778,777,728,-1,4,0,0,0
779,237,-1,-1,4,0,0,0
780,779,712,-1,6,0,0,0
781,60,-1,-1,4,0,0,0
782,781,415,-1,6,0,0,0
783,15,-1,-1,4,0,0,0
784,783,711,-1,6,0,0,0
785,0,-1,-1,4,0,0,0
786,785,523,-1,4,0,0,0
787,198,316,-1,4,0,0,0
788,672,-1,-1,4,0,0,0
789,788,698,-1,4,0,0,0
790,63,302,-1,4,0,0,0
791,346,-1,-1,4,0,0,0
792,791,503,-1,4,0,0,0
793,269,311,-1,6,0,0,0
794,21,51,-1,6,0,0,0
795,17,68,-1,6,0,0,0
796,125,-1,-1,4,0,0,0
797,796,530,-1,6,0,0,0
798,37,117,-1,6,0,0,0
799,11,-1,-1,4,0,0,0
800,799,490,-1,6,0,0,0
801,140,250,-1,6,0,0,0
802,99,-1,-1,4,0,0,0
803,802,-1,-1,4,0,0,0
804,803,719,-1,6,0,0,0
805,410,494,-1,6,0,0,0
806,316,-1,-1,4,0,0,0
807,806,528,-1,6,0,0,0
808,103,205,-1,4,0,0,0
809,8,357,-1,4,0,0,0
810,43,-1,-1,4,0,0,0
811,810,559,-1,4,0,0,0
812,268,333,-1,4,0,0,0
813,366,378,-1,4,0,0,0
814,165,215,-1,4,0,0,0
815,223,234,-1,4,0,0,0
816,339,-1,-1,4,0,0,0
817,816,407,-1,4,0,0,0
818,350,-1,-1,4,0,0,0
819,818,501,-1,6,0,0,0
820,331,-1,-1,4,0,0,0
821,820,408,-1,6,0,0,0
822,41,-1,-1,4,0,0,0
823,822,426,-1,4,0,0,0
824,149,182,-1,6,0,0,0
825,97,-1,-1,4,0,0,0
826,825,479,-1,6,0,0,0
827,273,379,-1,6,0,0,0
828,140,229,-1,6,0,0,0
829,24,-1,-1,4,0,0,0
830,829,418,-1,4,0,0,0
831,79,133,-1,4,0,0,0
832,396,524,-1,4,0,0,0
833,150,333,-1,6,0,0,0
834,25,288,-1,4,0,0,0
835,116,147,-1,4,0,0,0
836,152,-1,-1,4,0,0,0
837,836,414,-1,4,0,0,0
838,390,430,-1,4,0,0,0
839,8,-1,-1,4,0,0,0
840,839,429,-1,6,0,0,0
841,36,-1,-1,4,0,0,0
842,841,560,-1,6,0,0,0
843,51,-1,-1,4,0,0,0
844,843,495,-1,6,0,0,0
845,5,197,-1,4,0,0,0
846,34,296,-1,4,0,0,0
847,60,300,-1,4,0,0,0
848,80,-1,-1,4,0,0,0
849,848,523,-1,4,0,0,0
850,125,269,-1,4,0,0,0
851,195,263,-1,4,0,0,0
852,121,347,-1,4,0,0,0
853,127,129,-1,4,0,0,0
854,286,307,-1,6,0,0,0
855,516,-1,-1,4,0,0,0
856,855,727,-1,4,0,0,0
857,290,-1,-1,4,0,0,0
858,857,-1,-1,4,0,0,0
859,858,823,-1,4,0,0,0
860,276,285,-1,6,0,0,0
861,66,104,-1,6,0,0,0
862,260,361,-1,6,0,0,0
863,23,-1,-1,4,0,0,0
864,863,464,-1,6,0,0,0
865,75,169,-1,4,0,0,0
866,142,360,-1,4,0,0,0
867,294,350,-1,6,0,0,0
868,25,-1,-1,4,0,0,0
869,868,413,-1,6,0,0,0
870,148,226,-1,4,0,0,0
871,18,62,-1,6,0,0,0
872,283,-1,-1,4,0,0,0
873,872,-1,-1,4,0,0,0
874,873,679,-1,6,0,0,0
875,220,316,-1,6,0,0,0
876,575,828,-1,6,0,0,0
877,310,351,-1,6,0,0,0
878,451,723,-1,4,0,0,0
879,476,427,-1,6,0,0,0
880,530,-1,-1,4,0,0,0
881,880,662,-1,6,0,0,0
882,58,165,-1,4,0,0,0
883,51,-1,-1,4,0,0,0
884,883,407,-1,4,0,0,0
885,132,169,-1,6,0,0,0
886,40,332,-1,4,0,0,0
887,203,-1,-1,4,0,0,0
888,887,743,-1,6,0,0,0
889,21,36,-1,4,0,0,0
890,722,589,-1,4,0,0,0
891,96,281,-1,4,0,0,0
892,123,353,-1,4,0,0,0
893,130,325,-1,4,0,0,0
894,138,140,-1,6,0,0,0
895,576,798,-1,4,0,0,0
896,50,275,-1,4,0,0,0
897,53,77,-1,6,0,0,0
898,445,541,-1,6,0,0,0
899,279,287,-1,6,0,0,0
900,242,360,-1,6,0,0,0
901,463,-1,-1,4,0,0,0
902,901,745,-1,6,0,0,0
903,273,345,-1,6,0,0,0
904,86,314,-1,4,0,0,0
905,109,360,-1,6,0,0,0
906,182,-1,-1,4,0,0,0
907,906,540,-1,6,0,0,0
908,42,286,-1,4,0,0,0
909,288,-1,-1,4,0,0,0
910,909,-1,-1,4,0,0,0
911,910,719,-1,4,0,0,0
912,7,73,-1,4,0,0,0
913,75,304,-1,4,0,0,0
914,349,-1,-1,4,0,0,0
915,914,586,-1,6,0,0,0
916,236,275,-1,4,0,0,0
917,136,-1,-1,4,0,0,0
918,917,491,-1,6,0,0,0
919,98,158,-1,6,0,0,0
920,223,-1,-1,4,0,0,0
921,920,528,-1,4,0,0,0
922,472,-1,-1,4,0,0,0
923,922,823,-1,6,0,0,0
924,186,235,-1,6,0,0,0
925,289,-1,-1,4,0,0,0
926,925,-1,-1,4,0,0,0
927,926,888,-1,6,0,0,0
928,381,-1,-1,4,0,0,0
929,928,476,-1,4,0,0,0
930,504,-1,-1,4,0,0,0
931,930,554,-1,4,0,0,0
932,202,-1,-1,4,0,0,0
933,932,436,-1,6,0,0,0
934,55,-1,-1,4,0,0,0
935,934,451,-1,4,0,0,0
936,101,303,-1,4,0,0,0
937,23,59,-1,4,0,0,0
938,114,-1,-1,4,0,0,0
939,938,431,-1,6,0,0,0
940,39,63,-1,4,0,0,0
941,212,-1,-1,4,0,0,0
942,941,737,-1,4,0,0,0
943,250,356,-1,4,0,0,0
944,251,-1,-1,4,0,0,0
945,944,-1,-1,4,0,0,0
946,945,515,-1,4,0,0,0
947,145,238,-1,4,0,0,0
948,27,93,-1,6,0,0,0
949,12,-1,-1,4,0,0,0
950,949,-1,-1,4,0,0,0
951,950,700,-1,4,0,0,0
952,134,-1,-1,4,0,0,0
953,952,738,-1,6,0,0,0
954,235,313,-1,4,0,0,0
955,513,801,-1,6,0,0,0
956,20,29,-1,6,0,0,0
957,59,84,-1,6,0,0,0
958,7,167,-1,6,0,0,0
959,31,-1,-1,4,0,0,0
960,959,426,-1,4,0,0,0
961,205,-1,-1,4,0,0,0
962,961,725,-1,4,0,0,0
963,228,-1,-1,4,0,0,0
964,963,753,-1,4,0,0,0
965,122,292,-1,6,0,0,0
966,280,-1,-1,4,0,0,0
967,966,756,-1,4,0,0,0
968,192,-1,-1,4,0,0,0
969,968,867,-1,6,0,0,0
970,306,369,-1,6,0,0,0
971,345,364,-1,6,0,0,0
972,131,299,-1,4,0,0,0
973,33,50,-1,6,0,0,0
974,71,-1,-1,4,0,0,0
975,974,581,-1,6,0,0,0
976,78,-1,-1,4,0,0,0
977,976,586,-1,4,0,0,0
978,10,-1,-1,4,0,0,0
979,978,801,-1,4,0,0,0
980,25,32,-1,6,0,0,0
981,151,-1,-1,4,0,0,0
982,981,-1,-1,4,0,0,0
983,982,619,-1,6,0,0,0
984,64,88,-1,4,0,0,0
985,354,-1,-1,4,0,0,0
986,985,501,-1,4,0,0,0
987,355,-1,-1,4,0,0,0
988,987,475,-1,4,0,0,0
989,40,109,-1,4,0,0,0
990,57,106,-1,6,0,0,0
991,255,-1,-1,4,0,0,0
992,991,456,-1,4,0,0,0
993,293,373,-1,6,0,0,0
994,259,321,-1,6,0,0,0
995,15,-1,-1,4,0,0,0
996,995,-1,-1,4,0,0,0
997,996,648,-1,4,0,0,0
998,271,378,-1,6,0,0,0
999,273,-1,-1,4,0,0,0
1000,999,470,-1,4,0,0,0
1001,77,110,-1,6,0,0,0
1002,159,335,-1,4,0,0,0
1003,218,-1,-1,4,0,0,0
1004,1003,404,-1,6,0,0,0
1005,73,100,-1,4,0,0,0
1006,219,308,-1,4,0,0,0
1007,205,237,-1,6,0,0,0
1008,277,304,-1,4,0,0,0
1009,318,-1,-1,4,0,0,0
1010,1009,-1,-1,4,0,0,0
1011,1010,797,-1,4,0,0,0
1012,67,-1,-1,4,0,0,0
1013,1012,518,-1,6,0,0,0
1014,152,226,-1,4,0,0,0
1015,250,-1,-1,4,0,0,0
1016,1015,-1,-1,4,0,0,0
1017,1016,792,-1,4,0,0,0
1018,69,99,-1,6,0,0,0
1019,141,342,-1,6,0,0,0
1020,138,331,-1,4,0,0,0
1021,77,-1,-1,4,0,0,0
1022,1021,538,-1,6,0,0,0
1023,136,163,-1,6,0,0,0
1024,234,318,-1,6,0,0,0
1025,391,-1,-1,4,0,0,0
1026,1025,770,-1,6,0,0,0
1027,3,279,-1,4,0,0,0
1028,15,314,-1,4,0,0,0
1029,271,-1,-1,4,0,0,0
1030,1029,466,-1,4,0,0,0
1031,37,44,-1,4,0,0,0
1032,571,-1,-1,4,0,0,0
1033,1032,550,-1,4,0,0,0
1034,84,240,-1,6,0,0,0
1035,381,-1,-1,4,0,0,0
1036,1035,519,-1,6,0,0,0
1037,23,345,-1,6,0,0,0
1038,860,-1,-1,4,0,0,0
1039,1038,915,-1,6,0,0,0
1040,300,372,-1,6,0,0,0
1041,123,367,-1,6,0,0,0
1042,31,103,-1,6,0,0,0
1043,331,340,-1,4,0,0,0
1044,91,-1,-1,4,0,0,0
1045,1044,-1,-1,4,0,0,0
1046,1045,496,-1,4,0,0,0
1047,165,180,-1,6,0,0,0
1048,344,359,-1,6,0,0,0
1049,167,-1,-1,4,0,0,0
1050,1049,558,-1,6,0,0,0
1051,128,272,-1,4,0,0,0
1052,83,147,-1,6,0,0,0
1053,209,-1,-1,4,0,0,0
1054,1053,430,-1,4,0,0,0
1055,38,178,-1,6,0,0,0
1056,22,74,-1,6,0,0,0
1057,529,462,-1,6,0,0,0
1058,172,-1,-1,4,0,0,0
1059,1058,486,-1,4,0,0,0
1060,28,150,-1,4,0,0,0
1061,330,-1,-1,4,0,0,0
1062,1061,590,-1,4,0,0,0
1063,335,354,-1,4,0,0,0
1064,46,137,-1,4,0,0,0
1065,447,793,-1,4,0,0,0
1066,20,132,-1,4,0,0,0
1067,288,342,-1,6,0,0,0
1068,251,275,-1,4,0,0,0
1069,26,212,-1,6,0,0,0
1070,261,277,-1,6,0,0,0
1071,25,-1,-1,4,0,0,0
1072,1071,577,-1,6,0,0,0
1073,349,358,-1,6,0,0,0
1074,143,145,-1,6,0,0,0
1075,41,-1,-1,4,0,0,0
1076,1075,592,-1,6,0,0,0
1077,279,-1,-1,4,0,0,0
1078,1077,793,-1,6,0,0,0
1079,29,-1,-1,4,0,0,0
1080,1079,584,-1,6,0,0,0
1081,58,-1,-1,4,0,0,0
1082,1081,-1,-1,4,0,0,0
1083,1082,579,-1,6,0,0,0
1084,59,224,-1,6,0,0,0
1085,155,291,-1,6,0,0,0
1086,163,248,-1,6,0,0,0
1087,283,-1,-1,4,0,0,0
1088,1087,-1,-1,4,0,0,0
1089,1088,703,-1,6,0,0,0
1090,380,-1,-1,4,0,0,0
1091,1090,506,-1,6,0,0,0
1092,414,408,-1,6,0,0,0
1093,376,383,-1,6,0,0,0
1094,195,-1,-1,4,0,0,0
1095,1094,773,-1,6,0,0,0
1096,12,321,-1,6,0,0,0
1097,1,127,-1,6,0,0,0
1098,297,-1,-1,4,0,0,0
1099,1098,491,-1,6,0,0,0
1100,95,189,-1,6,0,0,0
1101,43,109,-1,6,0,0,0
1102,346,-1,-1,4,0,0,0
1103,1102,736,-1,6,0,0,0
1104,202,-1,-1,4,0,0,0
1105,1104,774,-1,6,0,0,0
1106,98,-1,-1,4,0,0,0
1107,1106,480,-1,4,0,0,0
1108,131,273,-1,4,0,0,0
1109,33,305,-1,4,0,0,0
1110,351,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,605,-1,4,0,0,0
1113,133,-1,-1,4,0,0,0
1114,1113,772,-1,6,0,0,0
1115,41,-1,-1,4,0,0,0
1116,1115,735,-1,6,0,0,0
1117,153,216,-1,4,0,0,0
1118,348,-1,-1,4,0,0,0
1119,1118,710,-1,4,0,0,0
1120,2,120,-1,6,0,0,0
1121,217,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,838,-1,4,0,0,0
1124,294,-1,-1,4,0,0,0
1125,1124,536,-1,4,0,0,0
1126,355,-1,-1,4,0,0,0
1127,1126,707,-1,4,0,0,0
1128,448,588,-1,4,0,0,0
1129,823,-1,-1,4,0,0,0
1130,1129,911,-1,4,0,0,0
1131,113,-1,-1,4,0,0,0
1132,1131,495,-1,6,0,0,0
1133,219,-1,-1,4,0,0,0
1134,1133,-1,-1,4,0,0,0
1135,1134,579,-1,6,0,0,0
1136,723,-1,-1,4,0,0,0
1137,1136,792,-1,6,0,0,0
1138,13,-1,-1,4,0,0,0
1139,1138,793,-1,4,0,0,0
