8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
533,158,217,-1,6,0,0,0
534,41,185,-1,4,0,0,0
535,28,94,-1,4,0,0,0
536,133,220,-1,6,0,0,0
537,244,366,-1,4,0,0,0
538,97,235,-1,4,0,0,0
539,169,266,-1,4,0,0,0
540,65,68,-1,6,0,0,0
541,18,28,-1,6,0,0,0
542,223,309,-1,6,0,0,0
543,147,207,-1,4,0,0,0
544,86,312,-1,6,0,0,0
545,313,-1,-1,4,0,0,0
546,545,514,-1,4,0,0,0
547,116,125,-1,4,0,0,0
548,13,100,-1,6,0,0,0
549,59,175,-1,4,0,0,0
550,73,110,-1,4,0,0,0
551,214,300,-1,6,0,0,0
552,172,236,-1,4,0,0,0
553,174,268,-1,4,0,0,0
554,274,372,-1,4,0,0,0
555,191,327,-1,6,0,0,0
556,344,383,-1,6,0,0,0
557,278,377,-1,6,0,0,0
558,44,81,-1,4,0,0,0
559,119,195,-1,6,0,0,0
560,71,85,-1,4,0,0,0
561,218,381,-1,6,0,0,0
562,238,264,-1,6,0,0,0
563,90,346,-1,6,0,0,0
564,95,351,-1,6,0,0,0
565,67,249,-1,6,0,0,0
566,189,192,-1,6,0,0,0
567,301,349,-1,4,0,0,0
568,2,-1,-1,4,0,0,0
569,568,520,-1,6,0,0,0
570,53,-1,-1,4,0,0,0
571,570,434,-1,6,0,0,0
572,137,254,-1,4,0,0,0
573,69,282,-1,4,0,0,0
574,262,286,-1,4,0,0,0
575,30,347,-1,4,0,0,0
576,12,40,-1,4,0,0,0
577,26,-1,-1,4,0,0,0
578,577,410,-1,4,0,0,0
579,135,363,-1,4,0,0,0
580,39,167,-1,6,0,0,0
581,154,356,-1,4,0,0,0
582,168,224,-1,4,0,0,0
583,267,360,-1,6,0,0,0
584,190,257,-1,6,0,0,0
585,160,239,-1,6,0,0,0
586,325,336,-1,4,0,0,0
587,214,240,-1,6,0,0,0
588,55,87,-1,4,0,0,0
589,162,304,-1,6,0,0,0
590,178,359,-1,4,0,0,0
591,173,311,-1,4,0,0,0
592,269,335,-1,4,0,0,0
593,228,268,-1,4,0,0,0
594,93,287,-1,6,0,0,0
595,128,-1,-1,4,0,0,0
596,595,445,-1,6,0,0,0
597,1,45,-1,6,0,0,0
598,157,227,-1,4,0,0,0
599,216,-1,-1,4,0,0,0
600,599,520,-1,4,0,0,0
601,256,305,-1,4,0,0,0
602,335,337,-1,4,0,0,0
603,37,293,-1,6,0,0,0
604,204,232,-1,6,0,0,0
605,2,383,-1,6,0,0,0
606,91,380,-1,6,0,0,0
607,105,237,-1,6,0,0,0
608,146,241,-1,4,0,0,0
609,1,344,-1,4,0,0,0
610,8,369,-1,4,0,0,0
611,250,345,-1,4,0,0,0
612,120,354,-1,4,0,0,0
613,81,-1,-1,4,0,0,0
614,613,462,-1,6,0,0,0
615,47,100,-1,6,0,0,0
616,68,330,-1,6,0,0,0
617,33,79,-1,4,0,0,0
618,319,375,-1,4,0,0,0
619,173,194,-1,6,0,0,0
620,281,316,-1,6,0,0,0
621,182,357,-1,4,0,0,0
622,172,248,-1,4,0,0,0
623,280,-1,-1,4,0,0,0
624,623,399,-1,4,0,0,0
625,372,-1,-1,4,0,0,0
626,625,460,-1,4,0,0,0
627,150,190,-1,4,0,0,0
628,45,155,-1,6,0,0,0
629,59,117,-1,4,0,0,0
630,95,347,-1,4,0,0,0
631,455,508,-1,4,0,0,0
632,303,304,-1,4,0,0,0
633,60,382,-1,4,0,0,0
634,126,188,-1,4,0,0,0
635,138,187,-1,6,0,0,0
636,328,-1,-1,4,0,0,0
637,636,450,-1,4,0,0,0
638,234,-1,-1,4,0,0,0
639,638,438,-1,4,0,0,0
640,61,378,-1,4,0,0,0
641,410,505,-1,4,0,0,0
642,257,291,-1,6,0,0,0
643,63,191,-1,6,0,0,0
644,29,161,-1,4,0,0,0
645,32,346,-1,6,0,0,0
646,128,352,-1,6,0,0,0
647,145,332,-1,6,0,0,0
648,89,-1,-1,4,0,0,0
649,648,464,-1,6,0,0,0
650,102,375,-1,4,0,0,0
651,278,335,-1,4,0,0,0
652,297,377,-1,4,0,0,0
653,116,-1,-1,4,0,0,0
654,653,461,-1,6,0,0,0
655,130,202,-1,4,0,0,0
656,36,-1,-1,4,0,0,0
657,656,-1,-1,4,0,0,0
658,657,600,-1,4,0,0,0
659,67,245,-1,4,0,0,0
660,263,294,-1,6,0,0,0
661,270,313,-1,4,0,0,0
662,176,-1,-1,4,0,0,0
663,662,632,-1,4,0,0,0
664,302,381,-1,4,0,0,0
665,135,166,-1,6,0,0,0
666,23,93,-1,4,0,0,0
667,273,360,-1,6,0,0,0
668,575,606,-1,4,0,0,0
669,57,221,-1,4,0,0,0
670,59,315,-1,6,0,0,0
671,277,366,-1,4,0,0,0
672,422,491,-1,6,0,0,0
673,61,74,-1,6,0,0,0
674,9,265,-1,6,0,0,0
675,124,233,-1,4,0,0,0
676,52,331,-1,4,0,0,0
677,2,343,-1,4,0,0,0
678,108,138,-1,4,0,0,0
679,28,192,-1,4,0,0,0
680,25,118,-1,6,0,0,0
681,186,314,-1,6,0,0,0
682,208,232,-1,6,0,0,0
683,126,156,-1,6,0,0,0
684,7,342,-1,6,0,0,0
685,110,205,-1,4,0,0,0
686,145,-1,-1,4,0,0,0
687,686,407,-1,6,0,0,0
688,85,-1,-1,4,0,0,0
689,688,514,-1,6,0,0,0
690,123,306,-1,4,0,0,0
691,204,-1,-1,4,0,0,0
692,691,518,-1,6,0,0,0
693,167,249,-1,4,0,0,0
694,177,364,-1,4,0,0,0
695,184,342,-1,6,0,0,0
696,200,328,-1,6,0,0,0
697,295,343,-1,6,0,0,0
698,241,245,-1,4,0,0,0
699,168,290,-1,4,0,0,0
700,153,294,-1,6,0,0,0
701,280,296,-1,6,0,0,0
702,205,355,-1,6,0,0,0
703,30,178,-1,4,0,0,0
704,131,287,-1,4,0,0,0
705,185,265,-1,4,0,0,0
706,230,243,-1,4,0,0,0
707,45,317,-1,4,0,0,0
708,513,609,-1,4,0,0,0
709,242,370,-1,6,0,0,0
710,361,381,-1,6,0,0,0
711,116,-1,-1,4,0,0,0
712,711,566,-1,6,0,0,0
713,92,234,-1,4,0,0,0
714,117,246,-1,6,0,0,0
715,49,253,-1,4,0,0,0
716,170,221,-1,6,0,0,0
717,128,238,-1,4,0,0,0
718,291,373,-1,4,0,0,0
719,228,-1,-1,4,0,0,0
720,719,384,-1,6,0,0,0
721,224,-1,-1,4,0,0,0
722,721,511,-1,6,0,0,0
723,108,183,-1,4,0,0,0
724,70,79,-1,6,0,0,0
725,292,-1,-1,4,0,0,0
726,725,589,-1,6,0,0,0
727,34,111,-1,6,0,0,0
728,43,106,-1,6,0,0,0
729,136,244,-1,4,0,0,0
730,52,372,-1,6,0,0,0
731,0,-1,-1,4,0,0,0
732,731,403,-1,4,0,0,0
733,143,313,-1,6,0,0,0
734,19,366,-1,4,0,0,0
735,55,-1,-1,4,0,0,0
736,735,507,-1,4,0,0,0
737,101,108,-1,6,0,0,0
738,18,113,-1,4,0,0,0
739,302,343,-1,6,0,0,0
740,34,96,-1,6,0,0,0
741,90,100,-1,4,0,0,0
742,174,184,-1,6,0,0,0
743,44,-1,-1,4,0,0,0
744,743,439,-1,4,0,0,0
745,50,74,-1,4,0,0,0
746,115,235,-1,6,0,0,0
747,22,35,-1,4,0,0,0
748,3,195,-1,4,0,0,0
749,323,-1,-1,4,0,0,0
750,749,694,-1,4,0,0,0
751,49,121,-1,4,0,0,0
752,282,295,-1,4,0,0,0
753,32,246,-1,4,0,0,0
754,110,117,-1,6,0,0,0
755,39,200,-1,4,0,0,0
756,26,325,-1,6,0,0,0
757,107,242,-1,4,0,0,0
758,119,163,-1,4,0,0,0
759,103,105,-1,6,0,0,0
760,22,28,-1,6,0,0,0
761,42,157,-1,6,0,0,0
762,69,121,-1,6,0,0,0
763,161,289,-1,6,0,0,0
764,402,385,-1,6,0,0,0
765,25,60,-1,6,0,0,0
766,72,181,-1,4,0,0,0
767,99,377,-1,4,0,0,0
768,150,257,-1,4,0,0,0
769,26,70,-1,6,0,0,0
770,275,328,-1,4,0,0,0
771,131,136,-1,4,0,0,0
772,252,-1,-1,4,0,0,0
773,772,520,-1,6,0,0,0
774,276,290,-1,6,0,0,0
775,90,98,-1,4,0,0,0
776,304,-1,-1,4,0,0,0
777,776,646,-1,4,0,0,0
778,281,-1,-1,4,0,0,0
779,778,425,-1,4,0,0,0
780,306,-1,-1,4,0,0,0
781,780,526,-1,4,0,0,0
782,8,89,-1,6,0,0,0
783,237,308,-1,6,0,0,0
784,30,279,-1,6,0,0,0
785,299,345,-1,6,0,0,0
786,23,205,-1,6,0,0,0
787,73,255,-1,4,0,0,0
788,57,313,-1,6,0,0,0
789,198,326,-1,6,0,0,0
790,154,219,-1,6,0,0,0
791,103,164,-1,6,0,0,0
792,120,297,-1,4,0,0,0
793,49,331,-1,6,0,0,0
794,66,207,-1,6,0,0,0
795,88,-1,-1,4,0,0,0
796,795,518,-1,6,0,0,0
797,192,336,-1,6,0,0,0
798,574,504,-1,6,0,0,0
799,33,-1,-1,4,0,0,0
800,799,620,-1,4,0,0,0
801,58,266,-1,4,0,0,0
802,361,-1,-1,4,0,0,0
803,802,590,-1,4,0,0,0
804,315,332,-1,4,0,0,0
805,301,317,-1,6,0,0,0
806,60,-1,-1,4,0,0,0
807,806,414,-1,4,0,0,0
808,344,-1,-1,4,0,0,0
809,808,643,-1,4,0,0,0
810,125,202,-1,4,0,0,0
811,223,343,-1,4,0,0,0
812,387,492,-1,4,0,0,0
813,7,254,-1,4,0,0,0
814,62,126,-1,6,0,0,0
815,341,-1,-1,4,0,0,0
816,815,437,-1,4,0,0,0
817,283,298,-1,4,0,0,0
818,15,271,-1,6,0,0,0
819,89,217,-1,6,0,0,0
820,47,303,-1,6,0,0,0
821,245,-1,-1,4,0,0,0
822,821,665,-1,6,0,0,0
823,261,357,-1,6,0,0,0
824,193,224,-1,6,0,0,0
825,308,363,-1,4,0,0,0
826,115,293,-1,4,0,0,0
827,174,190,-1,4,0,0,0
828,337,366,-1,6,0,0,0
829,536,391,-1,6,0,0,0
830,1,356,-1,4,0,0,0
831,236,237,-1,4,0,0,0
832,182,-1,-1,4,0,0,0
833,832,544,-1,4,0,0,0
834,259,380,-1,4,0,0,0
835,448,601,-1,4,0,0,0
836,82,383,-1,6,0,0,0
837,131,178,-1,6,0,0,0
838,16,-1,-1,4,0,0,0
839,838,790,-1,4,0,0,0
840,49,206,-1,4,0,0,0
841,165,238,-1,4,0,0,0
842,198,323,-1,4,0,0,0
843,210,266,-1,4,0,0,0
844,138,-1,-1,4,0,0,0
845,844,500,-1,4,0,0,0
846,19,226,-1,6,0,0,0
847,58,322,-1,4,0,0,0
848,381,-1,-1,4,0,0,0
849,848,387,-1,6,0,0,0
850,277,-1,-1,4,0,0,0
851,850,467,-1,6,0,0,0
852,37,372,-1,6,0,0,0
853,197,369,-1,4,0,0,0
854,695,694,-1,6,0,0,0
855,462,618,-1,4,0,0,0
856,191,247,-1,4,0,0,0
857,56,181,-1,4,0,0,0
858,159,229,-1,4,0,0,0
859,64,248,-1,6,0,0,0
860,58,349,-1,4,0,0,0
861,25,-1,-1,4,0,0,0
862,861,498,-1,6,0,0,0
863,307,347,-1,6,0,0,0
864,227,308,-1,6,0,0,0
865,41,76,-1,6,0,0,0
866,60,149,-1,6,0,0,0
867,62,200,-1,4,0,0,0
868,146,368,-1,4,0,0,0
869,314,326,-1,4,0,0,0
870,21,329,-1,6,0,0,0
871,3,-1,-1,4,0,0,0
872,871,529,-1,4,0,0,0
873,140,231,-1,4,0,0,0
874,261,348,-1,6,0,0,0
875,339,376,-1,6,0,0,0
876,159,288,-1,4,0,0,0
877,75,178,-1,4,0,0,0
878,217,294,-1,6,0,0,0
879,285,287,-1,4,0,0,0
880,72,310,-1,4,0,0,0
881,98,373,-1,4,0,0,0
882,124,-1,-1,4,0,0,0
883,882,454,-1,4,0,0,0
884,14,27,-1,6,0,0,0
885,9,301,-1,4,0,0,0
886,90,251,-1,6,0,0,0
887,66,289,-1,4,0,0,0
888,331,-1,-1,4,0,0,0
889,888,586,-1,4,0,0,0
890,166,350,-1,6,0,0,0
891,117,187,-1,6,0,0,0
892,242,283,-1,4,0,0,0
893,321,359,-1,4,0,0,0
894,369,-1,-1,4,0,0,0
895,894,445,-1,4,0,0,0
896,526,504,-1,4,0,0,0
897,13,82,-1,4,0,0,0
898,155,245,-1,6,0,0,0
899,25,334,-1,6,0,0,0
900,140,142,-1,6,0,0,0
901,41,218,-1,6,0,0,0
902,528,831,-1,6,0,0,0
903,188,240,-1,6,0,0,0
904,15,-1,-1,4,0,0,0
905,904,463,-1,4,0,0,0
906,112,184,-1,6,0,0,0
907,49,199,-1,4,0,0,0
908,300,306,-1,4,0,0,0
909,70,271,-1,4,0,0,0
910,25,128,-1,6,0,0,0
911,105,303,-1,4,0,0,0
912,13,79,-1,4,0,0,0
913,619,843,-1,4,0,0,0
914,141,169,-1,4,0,0,0
915,592,728,-1,4,0,0,0
916,107,368,-1,6,0,0,0
917,4,217,-1,4,0,0,0
918,81,244,-1,4,0,0,0
919,372,376,-1,4,0,0,0
920,311,-1,-1,4,0,0,0
921,920,584,-1,4,0,0,0
922,321,-1,-1,4,0,0,0
923,922,792,-1,4,0,0,0
924,349,-1,-1,4,0,0,0
925,924,597,-1,4,0,0,0
926,10,-1,-1,4,0,0,0
927,926,583,-1,4,0,0,0
928,42,93,-1,6,0,0,0
929,130,281,-1,6,0,0,0
930,91,179,-1,4,0,0,0
931,265,-1,-1,4,0,0,0
932,931,898,-1,6,0,0,0
933,403,635,-1,6,0,0,0
934,167,345,-1,4,0,0,0
935,168,350,-1,4,0,0,0
936,24,54,-1,6,0,0,0
937,75,-1,-1,4,0,0,0
938,937,530,-1,4,0,0,0
939,163,291,-1,6,0,0,0
940,20,284,-1,6,0,0,0
941,100,320,-1,4,0,0,0
942,693,819,-1,4,0,0,0
943,42,-1,-1,4,0,0,0
944,943,384,-1,6,0,0,0
945,7,9,-1,4,0,0,0
946,69,335,-1,4,0,0,0
947,78,210,-1,4,0,0,0
948,144,231,-1,4,0,0,0
949,194,233,-1,4,0,0,0
950,276,-1,-1,4,0,0,0
951,950,585,-1,4,0,0,0
952,4,261,-1,4,0,0,0
953,359,-1,-1,4,0,0,0
954,953,385,-1,6,0,0,0
955,209,-1,-1,4,0,0,0
956,955,524,-1,4,0,0,0
957,38,294,-1,6,0,0,0
958,26,-1,-1,4,0,0,0
959,958,790,-1,6,0,0,0
960,80,341,-1,4,0,0,0
961,485,900,-1,6,0,0,0
962,56,72,-1,6,0,0,0
963,180,228,-1,6,0,0,0
964,302,322,-1,6,0,0,0
965,133,374,-1,4,0,0,0
966,162,383,-1,4,0,0,0
967,92,309,-1,6,0,0,0
968,85,-1,-1,4,0,0,0
969,968,426,-1,6,0,0,0
970,294,-1,-1,4,0,0,0
971,970,597,-1,6,0,0,0
972,214,340,-1,6,0,0,0
973,213,318,-1,4,0,0,0
974,627,916,-1,4,0,0,0
975,966,448,-1,4,0,0,0
976,897,394,-1,4,0,0,0
977,20,148,-1,6,0,0,0
978,94,125,-1,4,0,0,0
979,11,208,-1,6,0,0,0
980,122,178,-1,4,0,0,0
981,137,-1,-1,4,0,0,0
982,981,-1,-1,4,0,0,0
983,982,687,-1,4,0,0,0
984,179,-1,-1,4,0,0,0
985,984,694,-1,4,0,0,0
986,93,326,-1,4,0,0,0
987,22,62,-1,4,0,0,0
988,520,690,-1,4,0,0,0
989,195,235,-1,6,0,0,0
990,135,-1,-1,4,0,0,0
991,990,408,-1,4,0,0,0
992,264,265,-1,4,0,0,0
993,50,95,-1,6,0,0,0
994,128,308,-1,6,0,0,0
995,342,-1,-1,4,0,0,0
996,995,751,-1,6,0,0,0
997,196,256,-1,6,0,0,0
998,210,357,-1,6,0,0,0
999,194,280,-1,6,0,0,0
1000,141,223,-1,4,0,0,0
1001,203,331,-1,6,0,0,0
1002,251,283,-1,6,0,0,0
1003,113,190,-1,4,0,0,0
1004,398,527,-1,4,0,0,0
1005,82,-1,-1,4,0,0,0
1006,1005,550,-1,6,0,0,0
1007,116,250,-1,4,0,0,0
1008,91,115,-1,6,0,0,0
1009,0,-1,-1,4,0,0,0
1010,1009,-1,-1,4,0,0,0
1011,1010,687,-1,4,0,0,0
1012,186,-1,-1,4,0,0,0
1013,1012,619,-1,4,0,0,0
1014,258,-1,-1,4,0,0,0
1015,1014,473,-1,4,0,0,0
1016,357,-1,-1,4,0,0,0
1017,1016,452,-1,4,0,0,0
1018,162,269,-1,4,0,0,0
1019,67,347,-1,4,0,0,0
1020,887,-1,-1,7,0,0,0
1021,1020,482,-1,2,0,0,0
1022,204,223,-1,6,0,0,0
1023,5,171,-1,4,0,0,0
1024,11,-1,-1,4,0,0,0
1025,1024,465,-1,4,0,0,0
1026,68,146,-1,4,0,0,0
1027,12,24,-1,4,0,0,0
1028,207,233,-1,4,0,0,0
1029,94,222,-1,6,0,0,0
1030,35,227,-1,6,0,0,0
1031,19,-1,-1,4,0,0,0
1032,1031,769,-1,6,0,0,0
1033,37,53,-1,6,0,0,0
1034,87,327,-1,6,0,0,0
1035,193,304,-1,4,0,0,0
1036,139,-1,-1,4,0,0,0
1037,1036,629,-1,4,0,0,0
1038,77,-1,-1,4,0,0,0
1039,1038,470,-1,6,0,0,0
1040,695,669,-1,6,0,0,0
1041,11,126,-1,4,0,0,0
1042,368,-1,-1,4,0,0,0
1043,1042,507,-1,4,0,0,0
1044,182,218,-1,4,0,0,0
1045,455,468,-1,6,0,0,0
1046,165,174,-1,6,0,0,0
1047,50,346,-1,4,0,0,0
1048,21,280,-1,4,0,0,0
1049,110,187,-1,6,0,0,0
1050,173,-1,-1,4,0,0,0
1051,1050,907,-1,6,0,0,0
1052,85,180,-1,6,0,0,0
1053,149,-1,-1,4,0,0,0
1054,1053,617,-1,4,0,0,0
1055,20,40,-1,6,0,0,0
1056,112,358,-1,4,0,0,0
1057,333,334,-1,4,0,0,0
1058,366,-1,-1,4,0,0,0
1059,1058,429,-1,4,0,0,0
1060,234,382,-1,4,0,0,0
1061,132,290,-1,6,0,0,0
1062,29,54,-1,4,0,0,0
1063,194,206,-1,6,0,0,0
1064,323,335,-1,6,0,0,0
1065,240,245,-1,4,0,0,0
1066,11,230,-1,6,0,0,0
1067,101,286,-1,6,0,0,0
1068,91,-1,-1,4,0,0,0
1069,1068,-1,-1,4,0,0,0
1070,1069,687,-1,6,0,0,0
1071,328,367,-1,6,0,0,0
1072,111,319,-1,4,0,0,0
1073,257,-1,-1,4,0,0,0
1074,1073,881,-1,4,0,0,0
1075,992,-1,-1,4,0,0,0
1076,1075,736,-1,4,0,0,0
1077,124,-1,-1,4,0,0,0
1078,1077,-1,-1,4,0,0,0
1079,1078,689,-1,4,0,0,0
1080,113,298,-1,6,0,0,0
1081,299,362,-1,6,0,0,0
1082,57,80,-1,6,0,0,0
1083,244,-1,-1,4,0,0,0
1084,1083,538,-1,6,0,0,0
1085,17,157,-1,6,0,0,0
1086,285,-1,-1,4,0,0,0
1087,1086,529,-1,4,0,0,0
1088,77,320,-1,4,0,0,0
1089,156,252,-1,4,0,0,0
1090,365,-1,-1,4,0,0,0
1091,1090,660,-1,6,0,0,0
1092,69,197,-1,6,0,0,0
1093,375,-1,-1,4,0,0,0
1094,1093,758,-1,6,0,0,0
1095,94,-1,-1,4,0,0,0
1096,1095,934,-1,6,0,0,0
1097,260,339,-1,6,0,0,0
1098,160,255,-1,4,0,0,0
1099,592,1065,-1,4,0,0,0
1100,139,-1,-1,4,0,0,0
1101,1100,598,-1,4,0,0,0
1102,51,162,-1,4,0,0,0
1103,68,185,-1,4,0,0,0
1104,100,376,-1,4,0,0,0
1105,171,-1,-1,4,0,0,0
1106,1105,543,-1,4,0,0,0
1107,225,261,-1,4,0,0,0
1108,234,329,-1,6,0,0,0
1109,10,208,-1,4,0,0,0
1110,211,289,-1,4,0,0,0
1111,97,165,-1,4,0,0,0
1112,465,612,-1,4,0,0,0
1113,91,-1,-1,4,0,0,0
1114,1113,399,-1,6,0,0,0
1115,347,-1,-1,4,0,0,0
1116,1115,788,-1,6,0,0,0
1117,212,-1,-1,4,0,0,0
1118,1117,434,-1,6,0,0,0
1119,190,350,-1,6,0,0,0
1120,18,-1,-1,4,0,0,0
1121,1120,911,-1,4,0,0,0
1122,819,408,-1,4,0,0,0
1123,75,180,-1,4,0,0,0
1124,38,279,-1,4,0,0,0
1125,173,182,-1,4,0,0,0
1126,32,355,-1,4,0,0,0
1127,358,-1,-1,4,0,0,0
1128,1127,567,-1,4,0,0,0
1129,150,-1,-1,4,0,0,0
1130,1129,553,-1,4,0,0,0
1131,296,322,-1,4,0,0,0
1132,203,293,-1,4,0,0,0
1133,129,231,-1,6,0,0,0
1134,350,-1,-1,4,0,0,0
1135,1134,804,-1,4,0,0,0
1136,149,-1,-1,4,0,0,0
1137,1136,503,-1,6,0,0,0
1138,198,-1,-1,4,0,0,0
1139,1138,790,-1,6,0,0,0
1140,236,274,-1,4,0,0,0
1141,28,-1,-1,4,0,0,0
1142,1141,762,-1,6,0,0,0
1143,386,1026,-1,6,0,0,0
1144,213,254,-1,4,0,0,0
