7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
430,13,21,-1,4,0,0,0
431,18,284,-1,4,0,0,0
432,142,151,-1,4,0,0,0
433,44,265,-1,4,0,0,0
434,141,218,-1,6,0,0,0
435,138,147,-1,4,0,0,0
436,31,226,-1,6,0,0,0
437,128,194,-1,6,0,0,0
438,185,202,-1,6,0,0,0
439,140,203,-1,4,0,0,0
440,232,360,-1,6,0,0,0
441,148,183,-1,4,0,0,0
442,131,143,-1,6,0,0,0
443,78,119,-1,4,0,0,0
444,100,293,-1,4,0,0,0
445,249,300,-1,4,0,0,0
446,165,201,-1,4,0,0,0
447,145,234,-1,6,0,0,0
448,228,-1,-1,4,0,0,0
449,448,412,-1,4,0,0,0
450,163,171,-1,4,0,0,0
451,195,330,-1,6,0,0,0
452,236,-1,-1,4,0,0,0
453,452,388,-1,4,0,0,0
454,136,255,-1,4,0,0,0
455,134,248,-1,4,0,0,0
456,267,331,-1,4,0,0,0
457,285,345,-1,6,0,0,0
458,160,261,-1,6,0,0,0
459,119,322,-1,4,0,0,0
460,291,360,-1,4,0,0,0
461,131,259,-1,6,0,0,0
462,79,-1,-1,4,0,0,0
463,462,422,-1,4,0,0,0
464,105,347,-1,4,0,0,0
465,108,310,-1,4,0,0,0
466,137,368,-1,4,0,0,0
467,343,367,-1,4,0,0,0
468,129,165,-1,4,0,0,0
469,141,372,-1,4,0,0,0
470,269,320,-1,6,0,0,0
471,253,281,-1,4,0,0,0
472,308,326,-1,6,0,0,0
473,203,314,-1,4,0,0,0
474,115,270,-1,6,0,0,0
475,167,-1,-1,4,0,0,0
476,475,415,-1,4,0,0,0
477,277,309,-1,6,0,0,0
478,70,91,-1,6,0,0,0
479,307,329,-1,4,0,0,0
480,295,338,-1,6,0,0,0
481,324,352,-1,6,0,0,0
482,341,371,-1,6,0,0,0
483,301,351,-1,6,0,0,0
484,18,190,-1,4,0,0,0
485,197,216,-1,4,0,0,0
486,2,71,-1,6,0,0,0
487,6,94,-1,6,0,0,0
488,184,200,-1,6,0,0,0
489,23,55,-1,6,0,0,0
490,139,211,-1,4,0,0,0
491,12,311,-1,4,0,0,0
492,84,344,-1,4,0,0,0
493,80,124,-1,4,0,0,0
494,51,206,-1,4,0,0,0
495,220,272,-1,4,0,0,0
496,284,368,-1,4,0,0,0
497,47,273,-1,4,0,0,0
498,8,98,-1,6,0,0,0
499,97,156,-1,4,0,0,0
500,50,274,-1,6,0,0,0
501,268,338,-1,6,0,0,0
502,25,245,-1,6,0,0,0
503,76,113,-1,4,0,0,0
504,79,167,-1,4,0,0,0
505,103,120,-1,4,0,0,0
506,106,333,-1,4,0,0,0
507,187,227,-1,6,0,0,0
508,250,289,-1,4,0,0,0
509,4,58,-1,6,0,0,0
510,32,329,-1,4,0,0,0
511,166,236,-1,6,0,0,0
512,112,252,-1,6,0,0,0
513,152,270,-1,4,0,0,0
514,169,345,-1,4,0,0,0
515,57,168,-1,6,0,0,0
516,38,172,-1,4,0,0,0
517,142,340,-1,6,0,0,0
518,65,92,-1,6,0,0,0
519,37,105,-1,6,0,0,0
520,43,59,-1,4,0,0,0
521,221,-1,-1,4,0,0,0
522,521,455,-1,6,0,0,0
523,183,361,-1,4,0,0,0
524,33,201,-1,4,0,0,0
525,170,181,-1,4,0,0,0
526,138,156,-1,6,0,0,0
527,62,232,-1,4,0,0,0
528,316,335,-1,6,0,0,0
529,258,286,-1,6,0,0,0
530,266,374,-1,4,0,0,0
531,199,276,-1,6,0,0,0
532,130,195,-1,4,0,0,0
533,186,238,-1,4,0,0,0
534,4,56,-1,4,0,0,0
535,158,-1,-1,4,0,0,0
536,535,454,-1,4,0,0,0
537,105,344,-1,4,0,0,0
538,212,254,-1,4,0,0,0
539,16,60,-1,6,0,0,0
540,236,260,-1,4,0,0,0
541,147,188,-1,6,0,0,0
542,12,225,-1,4,0,0,0
543,191,246,-1,6,0,0,0
544,9,76,-1,6,0,0,0
545,42,366,-1,6,0,0,0
546,274,298,-1,4,0,0,0
547,44,185,-1,4,0,0,0
548,35,168,-1,4,0,0,0
549,124,383,-1,4,0,0,0
550,208,-1,-1,4,0,0,0
551,550,485,-1,4,0,0,0
552,190,356,-1,4,0,0,0
553,137,204,-1,6,0,0,0
554,207,240,-1,4,0,0,0
555,235,329,-1,4,0,0,0
556,149,-1,-1,4,0,0,0
557,556,389,-1,6,0,0,0
558,210,220,-1,4,0,0,0
559,30,82,-1,4,0,0,0
560,203,243,-1,6,0,0,0
561,10,29,-1,4,0,0,0
562,213,224,-1,4,0,0,0
563,84,212,-1,6,0,0,0
564,14,24,-1,6,0,0,0
565,11,368,-1,6,0,0,0
566,56,184,-1,6,0,0,0
567,54,83,-1,6,0,0,0
568,112,175,-1,6,0,0,0
569,239,333,-1,6,0,0,0
570,81,240,-1,6,0,0,0
571,30,204,-1,4,0,0,0
572,115,138,-1,4,0,0,0
573,131,287,-1,4,0,0,0
574,371,-1,-1,4,0,0,0
575,574,439,-1,4,0,0,0
576,209,337,-1,6,0,0,0
577,263,290,-1,4,0,0,0
578,292,362,-1,6,0,0,0
579,45,276,-1,4,0,0,0
580,41,306,-1,4,0,0,0
581,188,-1,-1,4,0,0,0
582,581,399,-1,4,0,0,0
583,272,277,-1,6,0,0,0
584,309,312,-1,6,0,0,0
585,251,347,-1,4,0,0,0
586,223,233,-1,4,0,0,0
587,33,305,-1,4,0,0,0
588,21,123,-1,4,0,0,0
589,139,375,-1,6,0,0,0
590,354,372,-1,4,0,0,0
591,12,268,-1,6,0,0,0
592,75,230,-1,6,0,0,0
593,50,270,-1,4,0,0,0
594,58,205,-1,4,0,0,0
595,0,104,-1,4,0,0,0
596,229,357,-1,6,0,0,0
597,101,164,-1,6,0,0,0
598,296,340,-1,6,0,0,0
599,5,106,-1,4,0,0,0
600,38,108,-1,6,0,0,0
601,173,221,-1,4,0,0,0
602,147,241,-1,6,0,0,0
603,11,44,-1,4,0,0,0
604,20,230,-1,4,0,0,0
605,139,178,-1,4,0,0,0
606,201,378,-1,6,0,0,0
607,116,-1,-1,4,0,0,0
608,607,600,-1,4,0,0,0
609,146,369,-1,6,0,0,0
610,140,-1,-1,4,0,0,0
611,610,511,-1,4,0,0,0
612,219,245,-1,4,0,0,0
613,150,161,-1,4,0,0,0
614,32,87,-1,6,0,0,0
615,173,210,-1,6,0,0,0
616,525,388,-1,4,0,0,0
617,174,227,-1,6,0,0,0
618,124,164,-1,4,0,0,0
619,192,346,-1,4,0,0,0
620,234,308,-1,4,0,0,0
621,353,366,-1,4,0,0,0
622,1,155,-1,4,0,0,0
623,18,190,-1,6,0,0,0
624,29,64,-1,4,0,0,0
625,36,48,-1,4,0,0,0
626,326,358,-1,4,0,0,0
627,196,292,-1,4,0,0,0
628,185,223,-1,4,0,0,0
629,154,-1,-1,4,0,0,0
630,629,434,-1,6,0,0,0
631,410,-1,-1,4,0,0,0
632,631,476,-1,6,0,0,0
633,215,332,-1,4,0,0,0
634,33,75,-1,4,0,0,0
635,175,238,-1,6,0,0,0
636,74,203,-1,6,0,0,0
637,146,374,-1,4,0,0,0
638,159,196,-1,6,0,0,0
639,8,111,-1,4,0,0,0
640,178,233,-1,6,0,0,0
641,41,198,-1,4,0,0,0
642,286,-1,-1,4,0,0,0
643,642,398,-1,4,0,0,0
644,169,208,-1,6,0,0,0
645,134,223,-1,4,0,0,0
646,191,249,-1,4,0,0,0
647,213,304,-1,6,0,0,0
648,60,257,-1,4,0,0,0
649,65,107,-1,4,0,0,0
650,174,217,-1,4,0,0,0
651,337,-1,-1,4,0,0,0
652,651,560,-1,4,0,0,0
653,140,235,-1,4,0,0,0
654,238,284,-1,4,0,0,0
655,70,207,-1,4,0,0,0
656,26,215,-1,6,0,0,0
657,52,128,-1,4,0,0,0
658,245,303,-1,4,0,0,0
659,212,302,-1,4,0,0,0
660,206,365,-1,6,0,0,0
661,34,231,-1,4,0,0,0
662,180,239,-1,4,0,0,0
663,32,59,-1,4,0,0,0
664,79,-1,-1,4,0,0,0
665,664,434,-1,4,0,0,0
666,51,-1,-1,4,0,0,0
667,666,624,-1,4,0,0,0
668,98,130,-1,6,0,0,0
669,293,297,-1,4,0,0,0
670,289,331,-1,4,0,0,0
671,181,366,-1,4,0,0,0
672,89,212,-1,4,0,0,0
673,139,336,-1,4,0,0,0
674,237,247,-1,6,0,0,0
675,28,198,-1,4,0,0,0
676,84,218,-1,4,0,0,0
677,168,177,-1,6,0,0,0
678,12,113,-1,6,0,0,0
679,225,364,-1,6,0,0,0
680,27,216,-1,4,0,0,0
681,56,159,-1,4,0,0,0
682,71,201,-1,4,0,0,0
683,25,208,-1,4,0,0,0
684,176,-1,-1,4,0,0,0
685,684,602,-1,4,0,0,0
686,83,179,-1,6,0,0,0
687,230,342,-1,4,0,0,0
688,285,-1,-1,4,0,0,0
689,688,528,-1,4,0,0,0
690,154,-1,-1,4,0,0,0
691,690,507,-1,4,0,0,0
692,37,69,-1,6,0,0,0
693,142,239,-1,6,0,0,0
694,95,-1,-1,4,0,0,0
695,694,471,-1,6,0,0,0
696,105,306,-1,4,0,0,0
697,204,235,-1,4,0,0,0
698,26,76,-1,6,0,0,0
699,211,213,-1,6,0,0,0
700,163,223,-1,4,0,0,0
701,92,124,-1,4,0,0,0
702,8,193,-1,4,0,0,0
703,137,300,-1,4,0,0,0
704,7,-1,-1,4,0,0,0
705,704,417,-1,4,0,0,0
706,19,349,-1,6,0,0,0
707,22,73,-1,6,0,0,0
708,158,329,-1,6,0,0,0
709,278,313,-1,6,0,0,0
710,227,375,-1,6,0,0,0
711,109,308,-1,4,0,0,0
712,117,288,-1,4,0,0,0
713,197,315,-1,4,0,0,0
714,541,484,-1,6,0,0,0
715,69,-1,-1,4,0,0,0
716,715,455,-1,6,0,0,0
717,219,271,-1,6,0,0,0
718,66,85,-1,6,0,0,0
719,316,-1,-1,4,0,0,0
720,719,386,-1,6,0,0,0
721,106,234,-1,6,0,0,0
722,215,-1,-1,4,0,0,0
723,722,419,-1,4,0,0,0
724,130,253,-1,6,0,0,0
725,358,378,-1,4,0,0,0
726,259,267,-1,6,0,0,0
727,311,356,-1,4,0,0,0
728,206,255,-1,6,0,0,0
729,40,55,-1,4,0,0,0
730,291,382,-1,4,0,0,0
731,11,217,-1,4,0,0,0
732,14,87,-1,4,0,0,0
733,66,214,-1,4,0,0,0
734,96,275,-1,4,0,0,0
735,281,317,-1,4,0,0,0
736,241,-1,-1,4,0,0,0
737,736,423,-1,6,0,0,0
738,1,113,-1,4,0,0,0
739,344,-1,-1,4,0,0,0
740,739,441,-1,4,0,0,0
741,90,220,-1,4,0,0,0
742,128,197,-1,4,0,0,0
743,188,325,-1,4,0,0,0
744,73,-1,-1,4,0,0,0
745,744,446,-1,4,0,0,0
746,244,-1,-1,4,0,0,0
747,746,674,-1,6,0,0,0
748,48,335,-1,4,0,0,0
749,137,-1,-1,4,0,0,0
750,749,609,-1,6,0,0,0
751,178,298,-1,4,0,0,0
752,240,372,-1,4,0,0,0
753,265,371,-1,6,0,0,0
754,283,349,-1,4,0,0,0
755,332,-1,-1,4,0,0,0
756,755,702,-1,4,0,0,0
757,134,222,-1,6,0,0,0
758,262,379,-1,4,0,0,0
759,363,380,-1,6,0,0,0
760,257,383,-1,6,0,0,0
761,306,361,-1,6,0,0,0
762,304,354,-1,6,0,0,0
763,233,336,-1,4,0,0,0
764,241,320,-1,4,0,0,0
765,287,338,-1,4,0,0,0
766,291,349,-1,4,0,0,0
767,307,325,-1,6,0,0,0
768,543,637,-1,4,0,0,0
769,344,-1,-1,4,0,0,0
770,769,525,-1,4,0,0,0
771,244,-1,-1,4,0,0,0
772,771,735,-1,4,0,0,0
773,329,373,-1,6,0,0,0
774,118,182,-1,4,0,0,0
775,248,324,-1,4,0,0,0
776,180,231,-1,6,0,0,0
777,370,381,-1,4,0,0,0
778,303,347,-1,4,0,0,0
779,286,323,-1,4,0,0,0
780,132,298,-1,4,0,0,0
781,78,98,-1,4,0,0,0
782,295,337,-1,4,0,0,0
783,198,333,-1,6,0,0,0
784,69,-1,-1,4,0,0,0
785,784,407,-1,6,0,0,0
786,159,247,-1,6,0,0,0
787,217,380,-1,4,0,0,0
788,265,-1,-1,4,0,0,0
789,788,511,-1,4,0,0,0
790,61,221,-1,6,0,0,0
791,589,670,-1,6,0,0,0
792,89,217,-1,6,0,0,0
793,143,-1,-1,4,0,0,0
794,793,446,-1,4,0,0,0
795,9,-1,-1,4,0,0,0
796,795,589,-1,4,0,0,0
797,2,15,-1,4,0,0,0
798,6,123,-1,4,0,0,0
799,363,-1,-1,4,0,0,0
800,799,782,-1,4,0,0,0
801,397,469,-1,4,0,0,0
802,263,382,-1,6,0,0,0
803,154,359,-1,6,0,0,0
804,285,379,-1,4,0,0,0
805,583,384,-1,4,0,0,0
806,196,-1,-1,4,0,0,0
807,806,391,-1,6,0,0,0
808,18,-1,-1,4,0,0,0
809,808,543,-1,4,0,0,0
810,368,-1,-1,4,0,0,0
811,810,570,-1,6,0,0,0
812,29,157,-1,6,0,0,0
813,43,161,-1,4,0,0,0
814,120,-1,-1,4,0,0,0
815,814,-1,-1,4,0,0,0
816,815,536,-1,4,0,0,0
817,177,299,-1,4,0,0,0
818,197,242,-1,4,0,0,0
819,112,-1,-1,4,0,0,0
820,819,777,-1,4,0,0,0
821,228,-1,-1,4,0,0,0
822,821,511,-1,4,0,0,0
823,221,224,-1,6,0,0,0
824,38,146,-1,4,0,0,0
825,110,225,-1,4,0,0,0
826,229,305,-1,4,0,0,0
827,121,243,-1,4,0,0,0
828,289,-1,-1,4,0,0,0
829,828,591,-1,6,0,0,0
830,111,140,-1,4,0,0,0
831,113,241,-1,6,0,0,0
832,21,144,-1,4,0,0,0
833,54,376,-1,4,0,0,0
834,139,222,-1,4,0,0,0
835,246,-1,-1,4,0,0,0
836,835,485,-1,4,0,0,0
837,300,338,-1,6,0,0,0
838,293,381,-1,6,0,0,0
839,86,335,-1,4,0,0,0
840,155,162,-1,4,0,0,0
841,172,318,-1,4,0,0,0
842,76,-1,-1,4,0,0,0
843,842,396,-1,4,0,0,0
844,255,-1,-1,4,0,0,0
845,844,637,-1,4,0,0,0
846,354,-1,-1,4,0,0,0
847,846,573,-1,4,0,0,0
848,128,256,-1,6,0,0,0
849,50,92,-1,4,0,0,0
850,332,341,-1,6,0,0,0
851,165,166,-1,4,0,0,0
852,34,35,-1,4,0,0,0
853,626,672,-1,4,0,0,0
854,158,-1,-1,4,0,0,0
855,854,512,-1,4,0,0,0
856,7,-1,-1,4,0,0,0
857,856,653,-1,4,0,0,0
858,122,337,-1,4,0,0,0
859,10,28,-1,6,0,0,0
860,125,297,-1,6,0,0,0
861,130,189,-1,4,0,0,0
862,320,-1,-1,4,0,0,0
863,862,-1,-1,4,0,0,0
864,863,745,-1,4,0,0,0
865,80,323,-1,6,0,0,0
866,316,-1,-1,4,0,0,0
867,866,728,-1,6,0,0,0
868,44,-1,-1,4,0,0,0
869,868,491,-1,4,0,0,0
870,81,251,-1,4,0,0,0
871,270,336,-1,4,0,0,0
872,86,129,-1,6,0,0,0
873,163,-1,-1,4,0,0,0
874,873,544,-1,4,0,0,0
875,87,253,-1,4,0,0,0
876,318,329,-1,4,0,0,0
877,264,-1,-1,4,0,0,0
878,877,637,-1,4,0,0,0
879,279,368,-1,6,0,0,0
880,29,49,-1,4,0,0,0
881,23,110,-1,4,0,0,0
882,269,366,-1,4,0,0,0
883,31,159,-1,4,0,0,0
884,4,70,-1,6,0,0,0
885,118,-1,-1,4,0,0,0
886,885,486,-1,4,0,0,0
887,216,364,-1,6,0,0,0
888,90,176,-1,6,0,0,0
889,188,320,-1,4,0,0,0
890,13,205,-1,4,0,0,0
891,129,192,-1,4,0,0,0
892,370,376,-1,6,0,0,0
893,37,220,-1,4,0,0,0
894,588,457,-1,6,0,0,0
895,8,74,-1,4,0,0,0
896,4,53,-1,6,0,0,0
897,264,-1,-1,4,0,0,0
898,897,413,-1,4,0,0,0
899,297,307,-1,6,0,0,0
900,170,178,-1,4,0,0,0
901,266,-1,-1,4,0,0,0
902,901,595,-1,4,0,0,0
903,88,174,-1,4,0,0,0
904,328,379,-1,4,0,0,0
905,117,342,-1,4,0,0,0
906,51,116,-1,4,0,0,0
907,63,-1,-1,4,0,0,0
908,907,489,-1,6,0,0,0
909,86,109,-1,4,0,0,0
910,149,151,-1,4,0,0,0
911,353,-1,-1,4,0,0,0
912,911,802,-1,4,0,0,0
913,75,222,-1,4,0,0,0
914,114,126,-1,6,0,0,0
915,26,127,-1,4,0,0,0
916,100,167,-1,6,0,0,0
917,50,-1,-1,4,0,0,0
918,917,487,-1,6,0,0,0
919,24,82,-1,4,0,0,0
920,163,-1,-1,4,0,0,0
921,920,467,-1,4,0,0,0
922,63,182,-1,6,0,0,0
923,18,201,-1,4,0,0,0
924,140,188,-1,4,0,0,0
925,162,172,-1,4,0,0,0
926,284,319,-1,6,0,0,0
927,39,148,-1,4,0,0,0
928,49,-1,-1,4,0,0,0
929,928,563,-1,6,0,0,0
930,677,587,-1,4,0,0,0
931,12,102,-1,4,0,0,0
932,56,122,-1,4,0,0,0
933,119,210,-1,4,0,0,0
934,191,217,-1,4,0,0,0
935,209,295,-1,4,0,0,0
936,327,375,-1,6,0,0,0
937,230,237,-1,6,0,0,0
938,104,199,-1,4,0,0,0
939,346,-1,-1,4,0,0,0
940,939,625,-1,4,0,0,0
941,103,-1,-1,4,0,0,0
942,941,424,-1,6,0,0,0
943,278,358,-1,6,0,0,0
944,336,-1,-1,4,0,0,0
945,944,518,-1,6,0,0,0
946,176,226,-1,6,0,0,0
947,275,365,-1,6,0,0,0
948,53,61,-1,4,0,0,0
949,128,305,-1,4,0,0,0
950,303,378,-1,4,0,0,0
951,238,361,-1,4,0,0,0
952,279,381,-1,4,0,0,0
953,360,-1,-1,4,0,0,0
954,953,553,-1,4,0,0,0
955,156,159,-1,4,0,0,0
956,294,357,-1,4,0,0,0
957,161,207,-1,6,0,0,0
958,32,-1,-1,4,0,0,0
959,958,804,-1,4,0,0,0
960,39,338,-1,4,0,0,0
961,45,209,-1,4,0,0,0
962,135,150,-1,4,0,0,0
963,327,352,-1,4,0,0,0
964,205,267,-1,4,0,0,0
965,236,274,-1,4,0,0,0
966,3,67,-1,4,0,0,0
967,221,-1,-1,4,0,0,0
968,967,780,-1,4,0,0,0
969,23,-1,-1,4,0,0,0
970,969,782,-1,4,0,0,0
971,322,-1,-1,4,0,0,0
972,971,735,-1,4,0,0,0
973,905,-1,-1,4,0,0,0
974,973,811,-1,6,0,0,0
975,130,359,-1,4,0,0,0
976,69,292,-1,4,0,0,0
977,42,78,-1,4,0,0,0
978,215,231,-1,6,0,0,0
979,17,92,-1,4,0,0,0
980,72,205,-1,4,0,0,0
981,143,286,-1,6,0,0,0
982,33,-1,-1,4,0,0,0
983,982,493,-1,4,0,0,0
984,108,187,-1,4,0,0,0
985,136,204,-1,4,0,0,0
986,144,239,-1,4,0,0,0
987,220,380,-1,4,0,0,0
988,68,107,-1,4,0,0,0
989,436,888,-1,6,0,0,0
990,297,-1,-1,4,0,0,0
991,990,905,-1,4,0,0,0
992,270,283,-1,6,0,0,0
993,759,420,-1,4,0,0,0
994,319,376,-1,4,0,0,0
995,67,-1,-1,4,0,0,0
996,995,555,-1,4,0,0,0
997,162,187,-1,4,0,0,0
998,212,-1,-1,4,0,0,0
999,998,414,-1,4,0,0,0
1000,309,-1,-1,4,0,0,0
1001,1000,783,-1,6,0,0,0
1002,73,201,-1,6,0,0,0
1003,189,303,-1,4,0,0,0
1004,248,-1,-1,4,0,0,0
1005,1004,777,-1,4,0,0,0
1006,422,780,-1,4,0,0,0
1007,399,955,-1,4,0,0,0
1008,176,267,-1,4,0,0,0
1009,21,102,-1,4,0,0,0
1010,434,470,-1,6,0,0,0
1011,31,97,-1,4,0,0,0
1012,724,568,-1,6,0,0,0
1013,209,345,-1,6,0,0,0
1014,327,378,-1,6,0,0,0
1015,186,195,-1,6,0,0,0
1016,818,-1,-1,4,0,0,0
1017,1016,747,-1,6,0,0,0
1018,161,376,-1,4,0,0,0
1019,76,94,-1,4,0,0,0
1020,214,258,-1,4,0,0,0
1021,257,278,-1,4,0,0,0
1022,281,341,-1,4,0,0,0
1023,312,-1,-1,4,0,0,0
1024,1023,669,-1,4,0,0,0
1025,332,-1,-1,4,0,0,0
1026,1025,583,-1,4,0,0,0
1027,1,-1,-1,4,0,0,0
1028,1027,914,-1,6,0,0,0
1029,588,872,-1,4,0,0,0
1030,245,-1,-1,4,0,0,0
1031,1030,543,-1,4,0,0,0
1032,28,141,-1,4,0,0,0
1033,42,200,-1,4,0,0,0
1034,56,247,-1,4,0,0,0
1035,69,145,-1,4,0,0,0
1036,73,162,-1,4,0,0,0
1037,197,235,-1,4,0,0,0
1038,105,127,-1,4,0,0,0
1039,154,171,-1,4,0,0,0
1040,777,-1,-1,4,0,0,0
1041,1040,912,-1,4,0,0,0
1042,118,342,-1,6,0,0,0
1043,14,80,-1,4,0,0,0
1044,640,728,-1,4,0,0,0
1045,19,-1,-1,4,0,0,0
1046,1045,406,-1,4,0,0,0
1047,165,183,-1,4,0,0,0
1048,13,45,-1,4,0,0,0
1049,299,-1,-1,4,0,0,0
1050,1049,598,-1,6,0,0,0
1051,158,309,-1,4,0,0,0
1052,90,117,-1,4,0,0,0
1053,20,122,-1,6,0,0,0
1054,100,116,-1,6,0,0,0
1055,165,-1,-1,4,0,0,0
1056,1055,782,-1,4,0,0,0
1057,164,276,-1,4,0,0,0
1058,126,-1,-1,4,0,0,0
1059,1058,486,-1,4,0,0,0
1060,54,64,-1,4,0,0,0
1061,15,34,-1,6,0,0,0
1062,95,-1,-1,4,0,0,0
1063,1062,564,-1,4,0,0,0
1064,93,141,-1,6,0,0,0
1065,96,240,-1,6,0,0,0
1066,250,365,-1,6,0,0,0
1067,310,-1,-1,4,0,0,0
1068,1067,596,-1,4,0,0,0
1069,331,-1,-1,4,0,0,0
1070,1069,559,-1,6,0,0,0
1071,4,18,-1,4,0,0,0
1072,113,139,-1,4,0,0,0
1073,123,179,-1,4,0,0,0
1074,145,271,-1,4,0,0,0
1075,77,99,-1,4,0,0,0
1076,155,210,-1,4,0,0,0
1077,406,623,-1,4,0,0,0
1078,39,380,-1,6,0,0,0
1079,613,-1,-1,4,0,0,0
1080,1079,449,-1,6,0,0,0
1081,157,208,-1,4,0,0,0
1082,34,172,-1,4,0,0,0
1083,142,-1,-1,4,0,0,0
1084,1083,662,-1,4,0,0,0
1085,153,302,-1,4,0,0,0
1086,37,85,-1,4,0,0,0
1087,374,-1,-1,4,0,0,0
1088,1087,389,-1,4,0,0,0
1089,554,730,-1,4,0,0,0
1090,224,-1,-1,4,0,0,0
1091,1090,638,-1,6,0,0,0
1092,398,-1,-1,4,0,0,0
1093,1092,557,-1,4,0,0,0
1094,248,370,-1,4,0,0,0
1095,57,211,-1,4,0,0,0
1096,155,277,-1,4,0,0,0
1097,95,143,-1,6,0,0,0
1098,56,72,-1,6,0,0,0
1099,334,-1,-1,4,0,0,0
1100,1099,597,-1,6,0,0,0
1101,153,286,-1,4,0,0,0
1102,71,-1,-1,4,0,0,0
1103,1102,823,-1,4,0,0,0
1104,138,-1,-1,4,0,0,0
1105,1104,728,-1,6,0,0,0
1106,38,304,-1,4,0,0,0
1107,653,738,-1,4,0,0,0
1108,31,252,-1,4,0,0,0
1109,10,137,-1,4,0,0,0
1110,16,70,-1,4,0,0,0
1111,111,-1,-1,4,0,0,0
1112,1111,915,-1,4,0,0,0
1113,416,-1,-1,7,0,0,0
1114,1113,1031,-1,2,0,0,0
1115,48,167,-1,4,0,0,0
1116,145,250,-1,4,0,0,0
1117,175,233,-1,4,0,0,0
1118,81,-1,-1,4,0,0,0
1119,1118,977,-1,4,0,0,0
1120,103,151,-1,4,0,0,0
1121,125,-1,-1,4,0,0,0
1122,1121,446,-1,4,0,0,0
1123,55,89,-1,4,0,0,0
1124,92,-1,-1,4,0,0,0
1125,1124,875,-1,4,0,0,0
1126,51,146,-1,4,0,0,0
1127,101,-1,-1,4,0,0,0
1128,1127,423,-1,4,0,0,0
1129,244,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,1028,-1,4,0,0,0
1132,157,383,-1,6,0,0,0
1133,170,219,-1,6,0,0,0
1134,2,110,-1,4,0,0,0
1135,141,-1,-1,4,0,0,0
1136,1135,416,-1,4,0,0,0
1137,107,379,-1,6,0,0,0
1138,90,169,-1,4,0,0,0
1139,351,-1,-1,4,0,0,0
1140,1139,792,-1,4,0,0,0
1141,95,197,-1,4,0,0,0
1142,78,-1,-1,4,0,0,0
1143,1142,909,-1,4,0,0,0
1144,105,194,-1,4,0,0,0
