7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
2414,2413,803,-1,4,0,0,0
2415,804,-1,-1,4,0,0,0
2416,2415,806,-1,4,0,0,0
2417,422,810,-1,6,0,0,0
2418,811,812,-1,6,0,0,0
2419,575,-1,-1,4,0,0,0
2420,2419,815,-1,4,0,0,0
2421,178,-1,-1,4,0,0,0
2422,2421,816,-1,6,0,0,0
2423,557,817,-1,4,0,0,0
2424,394,-1,-1,4,0,0,0
2425,2424,819,-1,4,0,0,0
2426,6,-1,-1,4,0,0,0
2427,2426,822,-1,4,0,0,0
2428,264,-1,-1,4,0,0,0
2429,2428,825,-1,4,0,0,0
2430,267,-1,-1,4,0,0,0
2431,2430,826,-1,4,0,0,0
2432,374,-1,-1,4,0,0,0
2433,2432,830,-1,4,0,0,0
2434,512,833,-1,6,0,0,0
2435,412,834,-1,6,0,0,0
2436,303,-1,-1,4,0,0,0
2437,2436,-1,-1,4,0,0,0
2438,2437,839,-1,4,0,0,0
2439,290,-1,-1,4,0,0,0
2440,2439,840,-1,4,0,0,0
2441,204,-1,-1,4,0,0,0
2442,2441,842,-1,4,0,0,0
2443,69,-1,-1,4,0,0,0
2444,2443,-1,-1,4,0,0,0
2445,2444,2320,-1,6,0,0,0
2446,335,-1,-1,4,0,0,0
2447,2446,845,-1,6,0,0,0
2448,491,846,-1,6,0,0,0
2449,847,-1,-1,4,0,0,0
2450,2449,848,-1,6,0,0,0
2451,849,768,-1,6,0,0,0
2452,852,-1,-1,4,0,0,0
2453,2452,851,-1,6,0,0,0
2454,853,577,-1,6,0,0,0
2455,856,857,-1,6,0,0,0
2456,865,866,-1,4,0,0,0
2457,867,-1,-1,4,0,0,0
2458,2457,869,-1,4,0,0,0
2459,70,-1,-1,4,0,0,0
2460,2459,-1,-1,4,0,0,0
2461,2460,2129,-1,6,0,0,0
2462,364,-1,-1,4,0,0,0
2463,2462,876,-1,4,0,0,0
2464,368,-1,-1,4,0,0,0
2465,2464,877,-1,4,0,0,0
2466,746,878,-1,4,0,0,0
2467,165,-1,-1,4,0,0,0
2468,2467,-1,-1,4,0,0,0
2469,2468,880,-1,4,0,0,0
2470,14,-1,-1,4,0,0,0
2471,2470,883,-1,6,0,0,0
2472,334,-1,-1,4,0,0,0
2473,2472,886,-1,4,0,0,0
2474,205,-1,-1,4,0,0,0
2475,2474,890,-1,4,0,0,0
2476,891,892,-1,6,0,0,0
2477,893,-1,-1,4,0,0,0
2478,2477,-1,-1,4,0,0,0
2479,2478,2404,-1,6,0,0,0
2480,895,-1,-1,4,0,0,0
2481,2480,2323,-1,6,0,0,0
2482,343,-1,-1,4,0,0,0
2483,2482,-1,-1,4,0,0,0
2484,2483,2143,-1,6,0,0,0
2485,585,-1,-1,4,0,0,0
2486,2485,2427,-1,4,0,0,0
2487,101,-1,-1,4,0,0,0
2488,2487,907,-1,4,0,0,0
2489,443,910,-1,4,0,0,0
2490,912,-1,-1,7,0,0,0
2491,2490,911,-1,2,0,0,0
2492,269,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,913,-1,6,0,0,0
2495,90,-1,-1,4,0,0,0
2496,2495,915,-1,4,0,0,0
2497,109,-1,-1,4,0,0,0
2498,2497,916,-1,4,0,0,0
2499,919,-1,-1,4,0,0,0
2500,2499,-1,-1,4,0,0,0
2501,2500,921,-1,4,0,0,0
2502,256,-1,-1,4,0,0,0
2503,2502,922,-1,6,0,0,0
2504,460,-1,-1,4,0,0,0
2505,2504,2201,-1,6,0,0,0
2506,536,923,-1,6,0,0,0
2507,462,-1,-1,4,0,0,0
2508,2507,925,-1,6,0,0,0
2509,190,-1,-1,4,0,0,0
2510,2509,930,-1,4,0,0,0
2511,263,-1,-1,4,0,0,0
2512,2511,931,-1,6,0,0,0
2513,941,-1,-1,7,0,0,0
2514,2513,940,-1,2,0,0,0
2515,347,-1,-1,4,0,0,0
2516,2515,-1,-1,4,0,0,0
2517,2516,2284,-1,4,0,0,0
2518,17,-1,-1,4,0,0,0
2519,2518,-1,-1,4,0,0,0
2520,2519,2226,-1,6,0,0,0
2521,415,945,-1,4,0,0,0
2522,946,738,-1,4,0,0,0
2523,853,-1,-1,4,0,0,0
2524,2523,2306,-1,6,0,0,0
2525,27,-1,-1,4,0,0,0
2526,2525,-1,-1,4,0,0,0
2527,2526,2312,-1,4,0,0,0
2528,955,-1,-1,7,0,0,0
2529,2528,954,-1,2,0,0,0
2530,956,957,-1,4,0,0,0
2531,958,-1,-1,4,0,0,0
2532,2531,960,-1,6,0,0,0
2533,961,-1,-1,4,0,0,0
2534,2533,-1,-1,4,0,0,0
2535,2534,963,-1,4,0,0,0
2536,424,-1,-1,4,0,0,0
2537,2536,2101,-1,6,0,0,0
2538,967,-1,-1,4,0,0,0
2539,2538,968,-1,6,0,0,0
2540,299,-1,-1,4,0,0,0
2541,2540,980,-1,4,0,0,0
2542,983,731,-1,4,0,0,0
2543,288,-1,-1,4,0,0,0
2544,2543,984,-1,4,0,0,0
2545,720,985,-1,4,0,0,0
2546,510,988,-1,6,0,0,0
2547,989,990,-1,6,0,0,0
2548,991,-1,-1,4,0,0,0
2549,2548,934,-1,6,0,0,0
2550,994,673,-1,4,0,0,0
2551,995,-1,-1,4,0,0,0
2552,2551,997,-1,4,0,0,0
2553,595,-1,-1,4,0,0,0
2554,2553,998,-1,4,0,0,0
2555,153,-1,-1,4,0,0,0
2556,2555,-1,-1,4,0,0,0
2557,2556,1005,-1,4,0,0,0
2558,347,-1,-1,4,0,0,0
2559,2558,-1,-1,4,0,0,0
2560,2559,1008,-1,4,0,0,0
2561,1009,-1,-1,7,0,0,0
2562,2561,815,-1,2,0,0,0
2563,1010,-1,-1,7,0,0,0
2564,2563,2181,-1,2,0,0,0
2565,787,-1,-1,4,0,0,0
2566,2565,1012,-1,4,0,0,0
2567,106,-1,-1,4,0,0,0
2568,2567,1013,-1,4,0,0,0
2569,368,-1,-1,4,0,0,0
2570,2569,-1,-1,4,0,0,0
2571,2570,1015,-1,6,0,0,0
2572,461,1023,-1,4,0,0,0
2573,1024,-1,-1,7,0,0,0
2574,2573,911,-1,2,0,0,0
2575,25,-1,-1,4,0,0,0
2576,2575,1025,-1,4,0,0,0
2577,418,-1,-1,4,0,0,0
2578,2577,1026,-1,6,0,0,0
2579,68,-1,-1,4,0,0,0
2580,2579,-1,-1,4,0,0,0
2581,2580,2137,-1,6,0,0,0
2582,103,-1,-1,4,0,0,0
2583,2582,1032,-1,4,0,0,0
2584,124,-1,-1,4,0,0,0
2585,2584,1033,-1,4,0,0,0
2586,356,-1,-1,4,0,0,0
2587,2586,-1,-1,4,0,0,0
2588,2587,1039,-1,4,0,0,0
2589,692,1040,-1,4,0,0,0
2590,214,-1,-1,4,0,0,0
2591,2590,1042,-1,4,0,0,0
2592,647,-1,-1,4,0,0,0
2593,2592,1044,-1,6,0,0,0
2594,397,1045,-1,4,0,0,0
2595,586,-1,-1,4,0,0,0
2596,2595,1052,-1,6,0,0,0
2597,822,-1,-1,4,0,0,0
2598,2597,1054,-1,6,0,0,0
2599,197,-1,-1,4,0,0,0
2600,2599,1056,-1,4,0,0,0
2601,297,-1,-1,4,0,0,0
2602,2601,1061,-1,4,0,0,0
2603,637,-1,-1,4,0,0,0
2604,2603,2226,-1,4,0,0,0
2605,177,-1,-1,4,0,0,0
2606,2605,1065,-1,6,0,0,0
2607,50,-1,-1,4,0,0,0
2608,2607,1081,-1,4,0,0,0
2609,2591,797,-1,4,0,0,0
2610,615,-1,-1,4,0,0,0
2611,2610,1088,-1,6,0,0,0
2612,1089,-1,-1,4,0,0,0
2613,2612,1090,-1,4,0,0,0
2614,847,-1,-1,4,0,0,0
2615,2614,1092,-1,4,0,0,0
2616,1097,1099,-1,6,0,0,0
2617,302,-1,-1,4,0,0,0
2618,2617,1106,-1,4,0,0,0
2619,324,-1,-1,4,0,0,0
2620,2619,1113,-1,4,0,0,0
2621,452,1116,-1,4,0,0,0
2622,630,-1,-1,4,0,0,0
2623,2622,1118,-1,4,0,0,0
2624,2151,851,-1,4,0,0,0
2625,220,-1,-1,4,0,0,0
2626,2625,1120,-1,6,0,0,0
2627,228,-1,-1,4,0,0,0
2628,2627,1121,-1,4,0,0,0
2629,237,-1,-1,4,0,0,0
2630,2629,-1,-1,4,0,0,0
2631,2630,2159,-1,4,0,0,0
2632,278,-1,-1,4,0,0,0
2633,2632,1134,-1,4,0,0,0
2634,308,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,1136,-1,4,0,0,0
2637,351,-1,-1,4,0,0,0
2638,2637,1137,-1,4,0,0,0
2639,427,-1,-1,4,0,0,0
2640,2639,1139,-1,4,0,0,0
2641,404,1142,-1,4,0,0,0
2642,1143,-1,-1,7,0,0,0
2643,2642,-1,-1,7,0,0,0
2644,2643,2174,-1,2,0,0,0
2645,376,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,1146,-1,4,0,0,0
2648,958,-1,-1,4,0,0,0
2649,2648,2147,-1,6,0,0,0
2650,765,-1,-1,4,0,0,0
2651,2650,1152,-1,4,0,0,0
2652,311,-1,-1,4,0,0,0
2653,2652,-1,-1,4,0,0,0
2654,2653,1161,-1,4,0,0,0
2655,1162,1163,-1,4,0,0,0
2656,685,-1,-1,4,0,0,0
2657,2656,-1,-1,4,0,0,0
2658,2657,2290,-1,4,0,0,0
2659,1164,-1,-1,4,0,0,0
2660,2659,634,-1,4,0,0,0
2661,1165,-1,-1,4,0,0,0
2662,2661,2171,-1,6,0,0,0
2663,305,-1,-1,4,0,0,0
2664,2663,1166,-1,6,0,0,0
2665,709,1169,-1,4,0,0,0
2666,158,-1,-1,4,0,0,0
2667,2666,-1,-1,4,0,0,0
2668,2667,2209,-1,4,0,0,0
2669,637,-1,-1,4,0,0,0
2670,2669,1180,-1,4,0,0,0
2671,1182,-1,-1,7,0,0,0
2672,2671,638,-1,2,0,0,0
2673,134,-1,-1,4,0,0,0
2674,2673,-1,-1,4,0,0,0
2675,2674,2488,-1,4,0,0,0
2676,1184,-1,-1,4,0,0,0
2677,2676,863,-1,6,0,0,0
2678,136,-1,-1,4,0,0,0
2679,2678,-1,-1,4,0,0,0
2680,2679,1192,-1,4,0,0,0
2681,353,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,1195,-1,4,0,0,0
2684,2183,1198,-1,4,0,0,0
2685,395,1199,-1,6,0,0,0
2686,1200,-1,-1,4,0,0,0
2687,2686,2094,-1,6,0,0,0
2688,216,-1,-1,4,0,0,0
2689,2688,1207,-1,4,0,0,0
2690,859,1213,-1,4,0,0,0
2691,1217,-1,-1,4,0,0,0
2692,2691,1141,-1,6,0,0,0
2693,300,-1,-1,4,0,0,0
2694,2693,-1,-1,4,0,0,0
2695,2694,1218,-1,6,0,0,0
2696,742,-1,-1,4,0,0,0
2697,2696,2204,-1,6,0,0,0
2698,1235,-1,-1,4,0,0,0
2699,2698,1236,-1,4,0,0,0
2700,281,-1,-1,4,0,0,0
2701,2700,1238,-1,4,0,0,0
2702,578,1241,-1,6,0,0,0
2703,2145,-1,-1,4,0,0,0
2704,2703,1243,-1,6,0,0,0
2705,238,-1,-1,4,0,0,0
2706,2705,-1,-1,4,0,0,0
2707,2706,1250,-1,4,0,0,0
2708,390,1251,-1,4,0,0,0
2709,429,1253,-1,4,0,0,0
2710,430,1255,-1,4,0,0,0
2711,1256,-1,-1,7,0,0,0
2712,2711,1018,-1,2,0,0,0
2713,1089,-1,-1,7,0,0,0
2714,2713,2105,-1,2,0,0,0
2715,123,-1,-1,4,0,0,0
2716,2715,1259,-1,6,0,0,0
2717,401,1260,-1,4,0,0,0
2718,1116,1263,-1,6,0,0,0
2719,820,1264,-1,4,0,0,0
2720,1272,-1,-1,7,0,0,0
2721,2720,507,-1,2,0,0,0
2722,86,-1,-1,4,0,0,0
2723,2722,1274,-1,4,0,0,0
2724,899,-1,-1,7,0,0,0
2725,2724,2159,-1,2,0,0,0
2726,1100,1281,-1,4,0,0,0
2727,1282,-1,-1,4,0,0,0
2728,2727,1284,-1,4,0,0,0
2729,1126,-1,-1,4,0,0,0
2730,2729,2179,-1,4,0,0,0
2731,1300,-1,-1,4,0,0,0
2732,2731,701,-1,4,0,0,0
2733,40,-1,-1,4,0,0,0
2734,2733,-1,-1,4,0,0,0
2735,2734,1302,-1,6,0,0,0
2736,292,-1,-1,4,0,0,0
2737,2736,-1,-1,4,0,0,0
2738,2737,2211,-1,6,0,0,0
2739,515,1303,-1,6,0,0,0
2740,2320,1305,-1,6,0,0,0
2741,1306,-1,-1,7,0,0,0
2742,2741,2473,-1,2,0,0,0
2743,1200,1314,-1,6,0,0,0
2744,126,-1,-1,4,0,0,0
2745,2744,1315,-1,4,0,0,0
2746,632,-1,-1,4,0,0,0
2747,2746,2510,-1,4,0,0,0
2748,33,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,2488,-1,6,0,0,0
2751,93,-1,-1,4,0,0,0
2752,2751,1325,-1,6,0,0,0
2753,176,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,1329,-1,4,0,0,0
2756,1332,1333,-1,4,0,0,0
2757,277,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,2435,-1,6,0,0,0
2760,325,-1,-1,4,0,0,0
2761,2760,1336,-1,6,0,0,0
2762,575,1338,-1,6,0,0,0
2763,236,-1,-1,4,0,0,0
2764,2763,-1,-1,4,0,0,0
2765,2764,2109,-1,4,0,0,0
2766,260,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,-1,-1,4,0,0,0
2769,2768,1353,-1,6,0,0,0
2770,411,-1,-1,4,0,0,0
2771,2770,2594,-1,6,0,0,0
2772,431,-1,-1,4,0,0,0
2773,2772,1357,-1,4,0,0,0
2774,54,-1,-1,4,0,0,0
2775,2774,1359,-1,4,0,0,0
2776,447,1361,-1,4,0,0,0
2777,1121,1363,-1,4,0,0,0
2778,624,-1,-1,4,0,0,0
2779,2778,1365,-1,4,0,0,0
2780,1375,-1,-1,4,0,0,0
2781,2780,1078,-1,6,0,0,0
2782,1376,-1,-1,4,0,0,0
2783,2782,2251,-1,4,0,0,0
2784,1379,-1,-1,4,0,0,0
2785,2784,1378,-1,6,0,0,0
2786,1386,1387,-1,4,0,0,0
2787,988,-1,-1,4,0,0,0
2788,2787,2181,-1,6,0,0,0
2789,864,-1,-1,4,0,0,0
2790,2789,1398,-1,4,0,0,0
2791,170,-1,-1,4,0,0,0
2792,2791,1406,-1,4,0,0,0
2793,269,-1,-1,4,0,0,0
2794,2793,-1,-1,4,0,0,0
2795,2794,1408,-1,4,0,0,0
2796,1413,1414,-1,6,0,0,0
2797,1419,-1,-1,7,0,0,0
2798,2797,-1,-1,7,0,0,0
2799,2798,2596,-1,2,0,0,0
2800,63,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,2185,-1,6,0,0,0
2803,70,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,1423,-1,6,0,0,0
2806,111,-1,-1,4,0,0,0
2807,2806,-1,-1,4,0,0,0
2808,2807,2297,-1,6,0,0,0
2809,1169,-1,-1,4,0,0,0
2810,2809,-1,-1,4,0,0,0
2811,2810,1430,-1,6,0,0,0
2812,1431,-1,-1,4,0,0,0
2813,2812,1433,-1,6,0,0,0
2814,1443,-1,-1,4,0,0,0
2815,2814,1442,-1,6,0,0,0
2816,4,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,1445,-1,4,0,0,0
2819,1446,-1,-1,4,0,0,0
2820,2819,1449,-1,6,0,0,0
2821,358,-1,-1,4,0,0,0
2822,2821,-1,-1,4,0,0,0
2823,2822,1457,-1,4,0,0,0
2824,1464,-1,-1,7,0,0,0
2825,2824,2094,-1,2,0,0,0
2826,849,-1,-1,4,0,0,0
2827,2826,1467,-1,4,0,0,0
2828,1416,-1,-1,4,0,0,0
2829,2828,1469,-1,4,0,0,0
2830,362,-1,-1,4,0,0,0
2831,2830,-1,-1,4,0,0,0
2832,2831,2298,-1,6,0,0,0
2833,406,-1,-1,4,0,0,0
2834,2833,2473,-1,6,0,0,0
2835,650,1471,-1,4,0,0,0
2836,479,1482,-1,4,0,0,0
2837,1486,-1,-1,7,0,0,0
2838,2837,705,-1,2,0,0,0
2839,537,-1,-1,4,0,0,0
2840,2839,1490,-1,6,0,0,0
2841,2175,1501,-1,4,0,0,0
2842,1504,-1,-1,4,0,0,0
2843,2842,1506,-1,4,0,0,0
2844,822,1507,-1,4,0,0,0
2845,776,1510,-1,4,0,0,0
2846,337,-1,-1,4,0,0,0
2847,2846,1511,-1,4,0,0,0
2848,846,-1,-1,4,0,0,0
2849,2848,-1,-1,4,0,0,0
2850,2849,2742,-1,6,0,0,0
2851,604,-1,-1,7,0,0,0
2852,2851,2201,-1,2,0,0,0
2853,689,-1,-1,4,0,0,0
2854,2853,2221,-1,4,0,0,0
2855,441,1519,-1,4,0,0,0
2856,156,-1,-1,4,0,0,0
2857,2856,-1,-1,4,0,0,0
2858,2857,1524,-1,4,0,0,0
2859,183,-1,-1,4,0,0,0
2860,2859,1525,-1,6,0,0,0
2861,87,-1,-1,4,0,0,0
2862,2861,-1,-1,4,0,0,0
2863,2862,1527,-1,6,0,0,0
2864,533,-1,-1,4,0,0,0
2865,2864,2193,-1,6,0,0,0
2866,236,-1,-1,4,0,0,0
2867,2866,1536,-1,4,0,0,0
2868,817,-1,-1,4,0,0,0
2869,2868,1540,-1,6,0,0,0
2870,821,-1,-1,4,0,0,0
2871,2870,2137,-1,6,0,0,0
2872,1201,1552,-1,4,0,0,0
2873,196,-1,-1,4,0,0,0
2874,2873,1561,-1,4,0,0,0
2875,352,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2484,-1,4,0,0,0
2879,378,-1,-1,4,0,0,0
2880,2879,1565,-1,4,0,0,0
2881,224,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,2318,-1,6,0,0,0
2884,331,-1,-1,4,0,0,0
2885,2884,1566,-1,6,0,0,0
2886,1568,-1,-1,4,0,0,0
2887,2886,1340,-1,6,0,0,0
2888,1341,1579,-1,6,0,0,0
2889,738,-1,-1,4,0,0,0
2890,2889,1583,-1,6,0,0,0
2891,474,2512,-1,6,0,0,0
2892,806,1593,-1,6,0,0,0
2893,1608,1609,-1,4,0,0,0
2894,95,-1,-1,4,0,0,0
2895,2894,-1,-1,4,0,0,0
2896,2895,2201,-1,4,0,0,0
2897,637,-1,-1,4,0,0,0
2898,2897,2103,-1,4,0,0,0
2899,802,-1,-1,4,0,0,0
2900,2899,2524,-1,6,0,0,0
2901,45,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,2591,-1,4,0,0,0
2904,1294,-1,-1,4,0,0,0
2905,2904,1618,-1,4,0,0,0
2906,1218,2273,-1,6,0,0,0
2907,840,-1,-1,4,0,0,0
2908,2907,2860,-1,6,0,0,0
2909,102,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,1621,-1,4,0,0,0
2912,907,1622,-1,4,0,0,0
2913,230,-1,-1,4,0,0,0
2914,2913,-1,-1,4,0,0,0
2915,2914,-1,-1,4,0,0,0
2916,2915,2396,-1,6,0,0,0
2917,699,-1,-1,4,0,0,0
2918,2917,1627,-1,6,0,0,0
2919,110,-1,-1,4,0,0,0
2920,2919,-1,-1,4,0,0,0
2921,2920,1631,-1,6,0,0,0
2922,543,-1,-1,4,0,0,0
2923,2922,1641,-1,4,0,0,0
2924,1642,1643,-1,4,0,0,0
2925,670,1644,-1,4,0,0,0
2926,590,1645,-1,6,0,0,0
2927,824,-1,-1,4,0,0,0
2928,2927,1647,-1,6,0,0,0
2929,330,-1,-1,4,0,0,0
2930,2929,1656,-1,4,0,0,0
2931,518,1659,-1,6,0,0,0
2932,1182,-1,-1,4,0,0,0
2933,2932,1661,-1,6,0,0,0
2934,471,-1,-1,4,0,0,0
2935,2934,-1,-1,4,0,0,0
2936,2935,1663,-1,4,0,0,0
2937,1664,1665,-1,6,0,0,0
2938,1162,1668,-1,4,0,0,0
2939,120,-1,-1,4,0,0,0
2940,2939,1671,-1,4,0,0,0
2941,326,-1,-1,4,0,0,0
2942,2941,-1,-1,4,0,0,0
2943,2942,1675,-1,4,0,0,0
2944,320,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,1676,-1,6,0,0,0
2947,450,-1,-1,7,0,0,0
2948,2947,-1,-1,7,0,0,0
2949,2948,2578,-1,2,0,0,0
2950,224,-1,-1,4,0,0,0
2951,2950,1685,-1,4,0,0,0
2952,337,-1,-1,4,0,0,0
2953,2952,1686,-1,4,0,0,0
2954,504,1689,-1,4,0,0,0
2955,1690,961,-1,6,0,0,0
2956,1213,-1,-1,4,0,0,0
2957,2956,1691,-1,6,0,0,0
2958,229,-1,-1,4,0,0,0
2959,2958,-1,-1,4,0,0,0
2960,2959,2628,-1,4,0,0,0
2961,30,-1,-1,4,0,0,0
2962,2961,-1,-1,4,0,0,0
2963,2962,2209,-1,4,0,0,0
2964,1703,-1,-1,4,0,0,0
2965,2964,1705,-1,4,0,0,0
2966,2161,1522,-1,4,0,0,0
2967,547,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,2420,-1,4,0,0,0
2970,932,1710,-1,4,0,0,0
2971,2823,1713,-1,6,0,0,0
2972,644,-1,-1,7,0,0,0
2973,2972,2201,-1,2,0,0,0
2974,216,-1,-1,4,0,0,0
2975,2974,-1,-1,4,0,0,0
2976,2975,-1,-1,4,0,0,0
2977,2976,-1,-1,4,0,0,0
2978,2977,2331,-1,6,0,0,0
2979,113,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,2122,-1,4,0,0,0
2982,1369,-1,-1,4,0,0,0
2983,2982,1725,-1,6,0,0,0
2984,2300,1402,-1,6,0,0,0
2985,158,-1,-1,4,0,0,0
2986,2985,-1,-1,4,0,0,0
2987,2986,2105,-1,4,0,0,0
2988,408,-1,-1,4,0,0,0
2989,2988,1734,-1,6,0,0,0
2990,30,-1,-1,4,0,0,0
2991,2990,1737,-1,4,0,0,0
2992,313,-1,-1,4,0,0,0
2993,2992,-1,-1,4,0,0,0
2994,2993,2122,-1,4,0,0,0
2995,886,1743,-1,4,0,0,0
2996,1744,-1,-1,7,0,0,0
2997,2996,2105,-1,2,0,0,0
2998,1514,-1,-1,7,0,0,0
2999,2998,1747,-1,2,0,0,0
3000,1386,-1,-1,4,0,0,0
3001,3000,2310,-1,6,0,0,0
3002,71,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,-1,-1,4,0,0,0
3005,3004,2187,-1,4,0,0,0
3006,1478,-1,-1,7,0,0,0
3007,3006,1770,-1,2,0,0,0
3008,460,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,2524,-1,6,0,0,0
3011,354,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,2544,-1,6,0,0,0
3014,1565,-1,-1,7,0,0,0
3015,3014,2284,-1,2,0,0,0
3016,201,-1,-1,4,0,0,0
3017,3016,1783,-1,4,0,0,0
3018,675,-1,-1,7,0,0,0
3019,3018,2896,-1,2,0,0,0
3020,2096,2369,-1,4,0,0,0
3021,244,-1,-1,4,0,0,0
3022,3021,-1,-1,4,0,0,0
3023,3022,2298,-1,4,0,0,0
3024,101,-1,-1,4,0,0,0
3025,3024,-1,-1,4,0,0,0
3026,3025,2327,-1,6,0,0,0
3027,528,1786,-1,6,0,0,0
3028,434,-1,-1,4,0,0,0
3029,3028,-1,-1,4,0,0,0
3030,3029,2765,-1,4,0,0,0
3031,1794,1795,-1,4,0,0,0
3032,2155,1678,-1,6,0,0,0
3033,1666,-1,-1,4,0,0,0
3034,3033,1816,-1,6,0,0,0
3035,465,-1,-1,4,0,0,0
3036,3035,1824,-1,6,0,0,0
3037,1218,-1,-1,4,0,0,0
3038,3037,2687,-1,4,0,0,0
3039,42,-1,-1,4,0,0,0
3040,3039,1826,-1,4,0,0,0
3041,712,-1,-1,4,0,0,0
3042,3041,1837,-1,4,0,0,0
3043,1376,1838,-1,6,0,0,0
3044,913,-1,-1,4,0,0,0
3045,3044,2981,-1,4,0,0,0
3046,866,1844,-1,6,0,0,0
3047,870,1845,-1,6,0,0,0
3048,229,-1,-1,4,0,0,0
3049,3048,1864,-1,4,0,0,0
3050,1866,-1,-1,4,0,0,0
3051,3050,1868,-1,6,0,0,0
3052,221,-1,-1,4,0,0,0
3053,3052,-1,-1,4,0,0,0
3054,3053,2431,-1,4,0,0,0
3055,1875,-1,-1,4,0,0,0
3056,3055,1650,-1,4,0,0,0
3057,190,-1,-1,4,0,0,0
3058,3057,-1,-1,4,0,0,0
3059,3058,-1,-1,4,0,0,0
3060,3059,2890,-1,6,0,0,0
3061,826,-1,-1,4,0,0,0
3062,3061,2398,-1,4,0,0,0
3063,922,1879,-1,4,0,0,0
3064,928,-1,-1,4,0,0,0
3065,3064,-1,-1,4,0,0,0
3066,3065,1882,-1,4,0,0,0
3067,721,-1,-1,4,0,0,0
3068,3067,1887,-1,6,0,0,0
3069,925,-1,-1,4,0,0,0
3070,3069,2367,-1,6,0,0,0
3071,591,-1,-1,4,0,0,0
3072,3071,1918,-1,6,0,0,0
3073,2191,999,-1,6,0,0,0
3074,344,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,2685,-1,4,0,0,0
3077,516,1936,-1,4,0,0,0
3078,2223,477,-1,4,0,0,0
3079,1609,-1,-1,4,0,0,0
3080,3079,-1,-1,4,0,0,0
3081,3080,-1,-1,4,0,0,0
3082,3081,1953,-1,6,0,0,0
3083,878,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,-1,-1,4,0,0,0
3086,3085,3060,-1,6,0,0,0
3087,2193,2213,-1,6,0,0,0
3088,1690,1960,-1,4,0,0,0
3089,1961,-1,-1,4,0,0,0
3090,3089,936,-1,6,0,0,0
3091,2440,1968,-1,6,0,0,0
3092,1569,1978,-1,6,0,0,0
3093,558,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,2349,-1,6,0,0,0
3096,865,1993,-1,4,0,0,0
3097,842,-1,-1,4,0,0,0
3098,3097,2005,-1,6,0,0,0
3099,2006,-1,-1,4,0,0,0
3100,3099,1097,-1,6,0,0,0
3101,2007,-1,-1,4,0,0,0
3102,3101,1727,-1,6,0,0,0
3103,2008,-1,-1,4,0,0,0
3104,3103,2009,-1,6,0,0,0
3105,371,-1,-1,4,0,0,0
3106,3105,2013,-1,4,0,0,0
3107,545,-1,-1,4,0,0,0
3108,3107,2461,-1,4,0,0,0
3109,721,-1,-1,4,0,0,0
3110,3109,-1,-1,4,0,0,0
