6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
582,0,65,-1,6,0,0,0
583,127,307,-1,4,0,0,0
584,104,306,-1,6,0,0,0
585,128,229,-1,6,0,0,0
586,29,48,-1,4,0,0,0
587,373,377,-1,4,0,0,0
588,71,342,-1,4,0,0,0
589,197,226,-1,4,0,0,0
590,165,315,-1,6,0,0,0
591,169,339,-1,4,0,0,0
592,282,-1,-1,4,0,0,0
593,592,384,-1,6,0,0,0
594,222,231,-1,6,0,0,0
595,228,338,-1,6,0,0,0
596,126,192,-1,4,0,0,0
597,19,306,-1,4,0,0,0
598,21,51,-1,6,0,0,0
599,43,95,-1,6,0,0,0
600,108,138,-1,4,0,0,0
601,324,352,-1,4,0,0,0
602,171,188,-1,4,0,0,0
603,35,262,-1,6,0,0,0
604,90,227,-1,6,0,0,0
605,6,125,-1,6,0,0,0
606,34,123,-1,6,0,0,0
607,49,360,-1,6,0,0,0
608,163,354,-1,6,0,0,0
609,284,332,-1,6,0,0,0
610,299,329,-1,6,0,0,0
611,288,-1,-1,4,0,0,0
612,611,422,-1,6,0,0,0
613,240,258,-1,6,0,0,0
614,568,399,-1,6,0,0,0
615,335,-1,-1,4,0,0,0
616,615,594,-1,4,0,0,0
617,57,88,-1,4,0,0,0
618,68,229,-1,4,0,0,0
619,317,339,-1,6,0,0,0
620,308,373,-1,4,0,0,0
621,101,-1,-1,4,0,0,0
622,621,482,-1,6,0,0,0
623,196,201,-1,4,0,0,0
624,52,65,-1,4,0,0,0
625,46,252,-1,4,0,0,0
626,410,589,-1,4,0,0,0
627,54,-1,-1,4,0,0,0
628,627,490,-1,6,0,0,0
629,207,359,-1,4,0,0,0
630,13,164,-1,4,0,0,0
631,62,-1,-1,4,0,0,0
632,631,552,-1,6,0,0,0
633,21,364,-1,6,0,0,0
634,30,254,-1,6,0,0,0
635,48,315,-1,6,0,0,0
636,245,310,-1,4,0,0,0
637,159,346,-1,6,0,0,0
638,306,373,-1,6,0,0,0
639,313,-1,-1,4,0,0,0
640,639,406,-1,6,0,0,0
641,280,344,-1,4,0,0,0
642,293,312,-1,6,0,0,0
643,79,-1,-1,4,0,0,0
644,643,414,-1,4,0,0,0
645,127,366,-1,4,0,0,0
646,272,-1,-1,4,0,0,0
647,646,458,-1,4,0,0,0
648,90,340,-1,4,0,0,0
649,100,-1,-1,4,0,0,0
650,649,418,-1,6,0,0,0
651,307,338,-1,6,0,0,0
652,0,303,-1,4,0,0,0
653,185,212,-1,6,0,0,0
654,66,118,-1,4,0,0,0
655,98,340,-1,6,0,0,0
656,6,313,-1,4,0,0,0
657,160,239,-1,4,0,0,0
658,231,287,-1,4,0,0,0
659,490,553,-1,6,0,0,0
660,123,142,-1,6,0,0,0
661,2,351,-1,4,0,0,0
662,9,122,-1,4,0,0,0
663,14,343,-1,4,0,0,0
664,149,341,-1,4,0,0,0
665,257,367,-1,4,0,0,0
666,468,641,-1,4,0,0,0
667,202,299,-1,6,0,0,0
668,13,80,-1,4,0,0,0
669,32,354,-1,6,0,0,0
670,63,96,-1,4,0,0,0
671,164,188,-1,4,0,0,0
672,128,-1,-1,4,0,0,0
673,672,525,-1,4,0,0,0
674,120,196,-1,4,0,0,0
675,64,171,-1,4,0,0,0
676,161,232,-1,4,0,0,0
677,135,249,-1,4,0,0,0
678,269,308,-1,4,0,0,0
679,58,283,-1,4,0,0,0
680,84,95,-1,4,0,0,0
681,273,277,-1,6,0,0,0
682,1,204,-1,4,0,0,0
683,18,62,-1,4,0,0,0
684,220,222,-1,6,0,0,0
685,256,270,-1,6,0,0,0
686,90,-1,-1,4,0,0,0
687,686,-1,-1,4,0,0,0
688,687,628,-1,6,0,0,0
689,247,376,-1,6,0,0,0
690,294,-1,-1,4,0,0,0
691,690,441,-1,6,0,0,0
692,382,-1,-1,4,0,0,0
693,692,651,-1,6,0,0,0
694,123,290,-1,6,0,0,0
695,126,187,-1,6,0,0,0
696,116,234,-1,4,0,0,0
697,77,113,-1,4,0,0,0
698,565,423,-1,4,0,0,0
699,136,210,-1,6,0,0,0
700,157,218,-1,6,0,0,0
701,178,341,-1,6,0,0,0
702,321,-1,-1,4,0,0,0
703,702,617,-1,4,0,0,0
704,274,285,-1,6,0,0,0
705,286,363,-1,6,0,0,0
706,235,-1,-1,4,0,0,0
707,706,415,-1,4,0,0,0
708,298,360,-1,4,0,0,0
709,292,-1,-1,4,0,0,0
710,709,468,-1,4,0,0,0
711,212,-1,-1,4,0,0,0
712,711,531,-1,4,0,0,0
713,74,315,-1,4,0,0,0
714,52,271,-1,6,0,0,0
715,110,379,-1,4,0,0,0
716,42,270,-1,4,0,0,0
717,75,287,-1,4,0,0,0
718,85,377,-1,4,0,0,0
719,54,311,-1,4,0,0,0
720,277,285,-1,4,0,0,0
721,338,371,-1,4,0,0,0
722,98,-1,-1,4,0,0,0
723,722,648,-1,4,0,0,0
724,93,378,-1,4,0,0,0
725,11,367,-1,6,0,0,0
726,124,263,-1,6,0,0,0
727,15,33,-1,6,0,0,0
728,186,296,-1,6,0,0,0
729,57,276,-1,4,0,0,0
730,152,221,-1,6,0,0,0
731,240,318,-1,4,0,0,0
732,94,262,-1,4,0,0,0
733,43,104,-1,4,0,0,0
734,319,-1,-1,4,0,0,0
735,734,583,-1,4,0,0,0
736,250,275,-1,6,0,0,0
737,50,339,-1,4,0,0,0
738,1,176,-1,4,0,0,0
739,146,215,-1,6,0,0,0
740,310,-1,-1,4,0,0,0
741,740,668,-1,6,0,0,0
742,84,189,-1,6,0,0,0
743,17,76,-1,4,0,0,0
744,0,288,-1,4,0,0,0
745,298,305,-1,4,0,0,0
746,318,358,-1,6,0,0,0
747,21,210,-1,4,0,0,0
748,111,374,-1,4,0,0,0
749,203,227,-1,6,0,0,0
750,64,280,-1,6,0,0,0
751,103,375,-1,6,0,0,0
752,208,-1,-1,4,0,0,0
753,752,387,-1,4,0,0,0
754,3,57,-1,6,0,0,0
755,9,332,-1,6,0,0,0
756,82,115,-1,4,0,0,0
757,85,-1,-1,4,0,0,0
758,757,678,-1,6,0,0,0
759,353,360,-1,6,0,0,0
760,32,307,-1,6,0,0,0
761,294,347,-1,4,0,0,0
762,15,331,-1,6,0,0,0
763,314,-1,-1,4,0,0,0
764,763,663,-1,4,0,0,0
765,235,303,-1,6,0,0,0
766,44,368,-1,4,0,0,0
767,31,274,-1,4,0,0,0
768,19,316,-1,6,0,0,0
769,160,285,-1,6,0,0,0
770,275,354,-1,4,0,0,0
771,336,-1,-1,4,0,0,0
772,771,738,-1,6,0,0,0
773,20,68,-1,4,0,0,0
774,256,330,-1,4,0,0,0
775,83,96,-1,4,0,0,0
776,6,80,-1,6,0,0,0
777,271,-1,-1,4,0,0,0
778,777,596,-1,4,0,0,0
779,10,121,-1,4,0,0,0
780,134,379,-1,4,0,0,0
781,304,321,-1,4,0,0,0
782,23,65,-1,4,0,0,0
783,96,305,-1,4,0,0,0
784,129,193,-1,4,0,0,0
785,147,185,-1,6,0,0,0
786,35,-1,-1,4,0,0,0
787,786,406,-1,4,0,0,0
788,326,377,-1,6,0,0,0
789,62,145,-1,6,0,0,0
790,748,652,-1,6,0,0,0
791,56,-1,-1,4,0,0,0
792,791,527,-1,6,0,0,0
793,36,350,-1,4,0,0,0
794,296,-1,-1,4,0,0,0
795,794,423,-1,6,0,0,0
796,300,343,-1,6,0,0,0
797,756,668,-1,6,0,0,0
798,33,125,-1,6,0,0,0
799,258,259,-1,6,0,0,0
800,318,-1,-1,4,0,0,0
801,800,467,-1,6,0,0,0
802,158,-1,-1,4,0,0,0
803,802,581,-1,4,0,0,0
804,88,142,-1,4,0,0,0
805,251,-1,-1,4,0,0,0
806,805,461,-1,4,0,0,0
807,28,34,-1,4,0,0,0
808,70,157,-1,4,0,0,0
809,328,-1,-1,4,0,0,0
810,809,654,-1,4,0,0,0
811,209,349,-1,6,0,0,0
812,111,268,-1,4,0,0,0
813,64,275,-1,6,0,0,0
814,75,369,-1,6,0,0,0
815,92,116,-1,6,0,0,0
816,147,148,-1,6,0,0,0
817,156,353,-1,6,0,0,0
818,271,-1,-1,4,0,0,0
819,818,773,-1,6,0,0,0
820,656,664,-1,6,0,0,0
821,283,346,-1,6,0,0,0
822,253,-1,-1,4,0,0,0
823,822,713,-1,4,0,0,0
824,141,208,-1,6,0,0,0
825,243,336,-1,4,0,0,0
826,48,83,-1,4,0,0,0
827,284,339,-1,6,0,0,0
828,13,-1,-1,4,0,0,0
829,828,397,-1,4,0,0,0
830,22,63,-1,4,0,0,0
831,107,371,-1,6,0,0,0
832,191,293,-1,4,0,0,0
833,37,259,-1,4,0,0,0
834,23,49,-1,4,0,0,0
835,131,165,-1,4,0,0,0
836,150,206,-1,4,0,0,0
837,254,311,-1,4,0,0,0
838,194,213,-1,6,0,0,0
839,39,282,-1,4,0,0,0
840,18,-1,-1,4,0,0,0
841,840,438,-1,4,0,0,0
842,89,-1,-1,4,0,0,0
843,842,504,-1,4,0,0,0
844,375,-1,-1,4,0,0,0
845,844,773,-1,6,0,0,0
846,2,265,-1,6,0,0,0
847,41,71,-1,6,0,0,0
848,117,209,-1,6,0,0,0
849,124,154,-1,6,0,0,0
850,252,-1,-1,4,0,0,0
851,850,424,-1,6,0,0,0
852,122,331,-1,4,0,0,0
853,56,78,-1,4,0,0,0
854,217,372,-1,4,0,0,0
855,166,274,-1,6,0,0,0
856,292,305,-1,4,0,0,0
857,289,381,-1,6,0,0,0
858,61,73,-1,6,0,0,0
859,109,333,-1,4,0,0,0
860,231,239,-1,6,0,0,0
861,258,-1,-1,4,0,0,0
862,861,737,-1,6,0,0,0
863,164,226,-1,4,0,0,0
864,146,361,-1,4,0,0,0
865,119,186,-1,4,0,0,0
866,138,153,-1,4,0,0,0
867,302,316,-1,6,0,0,0
868,18,52,-1,6,0,0,0
869,106,207,-1,6,0,0,0
870,114,-1,-1,4,0,0,0
871,870,405,-1,6,0,0,0
872,278,-1,-1,4,0,0,0
873,872,854,-1,4,0,0,0
874,113,115,-1,4,0,0,0
875,41,-1,-1,4,0,0,0
876,875,386,-1,4,0,0,0
877,45,-1,-1,4,0,0,0
878,877,865,-1,6,0,0,0
879,175,-1,-1,4,0,0,0
880,879,721,-1,4,0,0,0
881,3,141,-1,6,0,0,0
882,66,-1,-1,4,0,0,0
883,882,564,-1,6,0,0,0
884,84,179,-1,6,0,0,0
885,162,250,-1,6,0,0,0
886,1,-1,-1,4,0,0,0
887,886,439,-1,6,0,0,0
888,166,192,-1,6,0,0,0
889,143,182,-1,6,0,0,0
890,130,203,-1,6,0,0,0
891,127,-1,-1,4,0,0,0
892,891,857,-1,4,0,0,0
893,76,78,-1,4,0,0,0
894,55,299,-1,4,0,0,0
895,72,-1,-1,4,0,0,0
896,895,682,-1,4,0,0,0
897,47,352,-1,6,0,0,0
898,102,251,-1,6,0,0,0
899,99,289,-1,6,0,0,0
900,261,-1,-1,4,0,0,0
901,900,804,-1,6,0,0,0
902,322,-1,-1,4,0,0,0
903,902,852,-1,6,0,0,0
904,349,382,-1,6,0,0,0
905,378,-1,-1,4,0,0,0
906,905,831,-1,6,0,0,0
907,552,748,-1,6,0,0,0
908,97,-1,-1,4,0,0,0
909,908,766,-1,4,0,0,0
910,62,265,-1,4,0,0,0
911,179,284,-1,6,0,0,0
912,110,320,-1,6,0,0,0
913,313,-1,-1,4,0,0,0
914,913,685,-1,6,0,0,0
915,351,354,-1,6,0,0,0
916,648,727,-1,6,0,0,0
917,554,-1,-1,4,0,0,0
918,917,795,-1,6,0,0,0
919,291,359,-1,6,0,0,0
920,147,344,-1,6,0,0,0
921,308,-1,-1,4,0,0,0
922,921,581,-1,6,0,0,0
923,95,125,-1,6,0,0,0
924,167,297,-1,4,0,0,0
925,279,334,-1,6,0,0,0
926,36,105,-1,6,0,0,0
927,16,41,-1,6,0,0,0
928,30,264,-1,6,0,0,0
929,42,322,-1,4,0,0,0
930,157,192,-1,4,0,0,0
931,3,250,-1,4,0,0,0
932,114,378,-1,4,0,0,0
933,233,272,-1,4,0,0,0
934,158,199,-1,6,0,0,0
935,7,357,-1,6,0,0,0
936,96,153,-1,6,0,0,0
937,40,64,-1,4,0,0,0
938,160,364,-1,4,0,0,0
939,246,347,-1,4,0,0,0
940,204,-1,-1,4,0,0,0
941,940,418,-1,6,0,0,0
942,15,65,-1,6,0,0,0
943,175,213,-1,4,0,0,0
944,33,177,-1,4,0,0,0
945,81,86,-1,4,0,0,0
946,421,478,-1,6,0,0,0
947,417,433,-1,4,0,0,0
948,12,53,-1,6,0,0,0
949,148,200,-1,6,0,0,0
950,244,358,-1,6,0,0,0
951,27,163,-1,6,0,0,0
952,28,85,-1,6,0,0,0
953,80,-1,-1,4,0,0,0
954,953,385,-1,6,0,0,0
955,92,101,-1,6,0,0,0
956,224,327,-1,4,0,0,0
957,24,73,-1,6,0,0,0
958,743,637,-1,6,0,0,0
959,74,164,-1,4,0,0,0
960,348,-1,-1,4,0,0,0
961,960,420,-1,4,0,0,0
962,114,-1,-1,4,0,0,0
963,962,404,-1,4,0,0,0
964,87,-1,-1,4,0,0,0
965,964,747,-1,6,0,0,0
966,490,436,-1,4,0,0,0
967,40,72,-1,6,0,0,0
968,32,91,-1,6,0,0,0
969,4,222,-1,4,0,0,0
970,211,275,-1,6,0,0,0
971,238,324,-1,6,0,0,0
972,276,337,-1,4,0,0,0
973,360,-1,-1,4,0,0,0
974,973,388,-1,6,0,0,0
975,407,599,-1,6,0,0,0
976,94,347,-1,4,0,0,0
977,127,264,-1,6,0,0,0
978,284,341,-1,6,0,0,0
979,351,-1,-1,4,0,0,0
980,979,394,-1,6,0,0,0
981,27,158,-1,4,0,0,0
982,42,280,-1,6,0,0,0
983,270,-1,-1,4,0,0,0
984,983,386,-1,6,0,0,0
985,7,165,-1,6,0,0,0
986,319,376,-1,6,0,0,0
987,370,382,-1,4,0,0,0
988,76,132,-1,4,0,0,0
989,273,332,-1,4,0,0,0
990,184,279,-1,6,0,0,0
991,50,252,-1,4,0,0,0
992,90,158,-1,4,0,0,0
993,241,-1,-1,4,0,0,0
994,993,697,-1,4,0,0,0
995,205,237,-1,4,0,0,0
996,54,-1,-1,4,0,0,0
997,996,852,-1,6,0,0,0
998,168,314,-1,6,0,0,0
999,338,-1,-1,4,0,0,0
1000,999,495,-1,6,0,0,0
1001,3,124,-1,4,0,0,0
1002,31,51,-1,4,0,0,0
1003,73,-1,-1,4,0,0,0
1004,1003,494,-1,6,0,0,0
1005,99,-1,-1,4,0,0,0
1006,1005,663,-1,4,0,0,0
1007,377,-1,-1,4,0,0,0
1008,1007,418,-1,6,0,0,0
1009,38,372,-1,6,0,0,0
1010,8,121,-1,6,0,0,0
1011,323,-1,-1,4,0,0,0
1012,1011,597,-1,4,0,0,0
1013,235,-1,-1,4,0,0,0
1014,1013,384,-1,4,0,0,0
1015,154,-1,-1,4,0,0,0
1016,1015,924,-1,4,0,0,0
1017,317,369,-1,6,0,0,0
1018,86,112,-1,4,0,0,0
1019,173,234,-1,6,0,0,0
1020,105,-1,-1,4,0,0,0
1021,1020,987,-1,6,0,0,0
1022,261,364,-1,4,0,0,0
1023,256,274,-1,6,0,0,0
1024,675,-1,-1,4,0,0,0
1025,1024,922,-1,6,0,0,0
1026,371,-1,-1,4,0,0,0
1027,1026,867,-1,6,0,0,0
1028,281,286,-1,6,0,0,0
1029,36,150,-1,4,0,0,0
1030,35,328,-1,4,0,0,0
1031,29,-1,-1,4,0,0,0
1032,1031,986,-1,6,0,0,0
1033,184,-1,-1,4,0,0,0
1034,1033,444,-1,6,0,0,0
1035,250,-1,-1,4,0,0,0
1036,1035,957,-1,6,0,0,0
1037,516,599,-1,6,0,0,0
1038,269,-1,-1,4,0,0,0
1039,1038,472,-1,4,0,0,0
1040,808,670,-1,6,0,0,0
1041,174,-1,-1,4,0,0,0
1042,1041,-1,-1,4,0,0,0
1043,1042,795,-1,6,0,0,0
1044,350,-1,-1,4,0,0,0
1045,1044,398,-1,6,0,0,0
1046,395,762,-1,4,0,0,0
1047,151,247,-1,6,0,0,0
1048,12,163,-1,4,0,0,0
1049,298,306,-1,4,0,0,0
1050,205,257,-1,4,0,0,0
1051,232,307,-1,6,0,0,0
1052,170,-1,-1,4,0,0,0
1053,1052,591,-1,6,0,0,0
1054,465,-1,-1,4,0,0,0
1055,1054,961,-1,6,0,0,0
1056,17,119,-1,4,0,0,0
1057,24,-1,-1,4,0,0,0
1058,1057,680,-1,4,0,0,0
1059,5,63,-1,4,0,0,0
1060,810,666,-1,6,0,0,0
1061,47,330,-1,6,0,0,0
1062,202,355,-1,6,0,0,0
1063,262,332,-1,6,0,0,0
1064,90,265,-1,6,0,0,0
1065,203,-1,-1,4,0,0,0
1066,1065,719,-1,6,0,0,0
1067,230,271,-1,4,0,0,0
1068,1,354,-1,6,0,0,0
1069,9,75,-1,6,0,0,0
1070,82,150,-1,4,0,0,0
1071,68,137,-1,6,0,0,0
1072,172,-1,-1,4,0,0,0
1073,1072,656,-1,4,0,0,0
1074,53,288,-1,6,0,0,0
1075,581,718,-1,4,0,0,0
1076,78,-1,-1,4,0,0,0
1077,1076,-1,-1,4,0,0,0
1078,1077,901,-1,4,0,0,0
1079,55,73,-1,4,0,0,0
1080,283,320,-1,6,0,0,0
1081,329,-1,-1,4,0,0,0
1082,1081,-1,-1,4,0,0,0
1083,1082,873,-1,4,0,0,0
1084,8,198,-1,6,0,0,0
1085,395,990,-1,6,0,0,0
1086,36,294,-1,6,0,0,0
1087,56,65,-1,6,0,0,0
1088,109,230,-1,6,0,0,0
1089,132,-1,-1,4,0,0,0
1090,1089,420,-1,6,0,0,0
1091,194,-1,-1,4,0,0,0
1092,1091,504,-1,6,0,0,0
1093,166,358,-1,4,0,0,0
1094,314,356,-1,6,0,0,0
1095,19,-1,-1,4,0,0,0
1096,1095,835,-1,6,0,0,0
1097,122,145,-1,4,0,0,0
1098,29,237,-1,4,0,0,0
1099,96,181,-1,6,0,0,0
1100,130,224,-1,6,0,0,0
1101,201,266,-1,6,0,0,0
1102,28,-1,-1,4,0,0,0
1103,1102,718,-1,6,0,0,0
1104,140,357,-1,6,0,0,0
1105,352,-1,-1,4,0,0,0
1106,1105,988,-1,6,0,0,0
1107,302,349,-1,6,0,0,0
1108,223,298,-1,6,0,0,0
1109,475,-1,-1,4,0,0,0
1110,1109,628,-1,6,0,0,0
1111,103,-1,-1,4,0,0,0
1112,1111,889,-1,4,0,0,0
1113,36,-1,-1,4,0,0,0
1114,1113,440,-1,6,0,0,0
1115,685,759,-1,6,0,0,0
1116,51,-1,-1,4,0,0,0
1117,1116,746,-1,6,0,0,0
1118,18,109,-1,6,0,0,0
1119,81,-1,-1,4,0,0,0
1120,1119,415,-1,6,0,0,0
1121,321,-1,-1,4,0,0,0
1122,1121,487,-1,6,0,0,0
1123,194,-1,-1,4,0,0,0
1124,1123,642,-1,6,0,0,0
1125,327,359,-1,6,0,0,0
1126,97,348,-1,6,0,0,0
1127,33,197,-1,6,0,0,0
1128,89,119,-1,6,0,0,0
1129,0,309,-1,4,0,0,0
1130,205,-1,-1,4,0,0,0
1131,1130,433,-1,4,0,0,0
1132,242,312,-1,6,0,0,0
1133,237,333,-1,6,0,0,0
1134,294,-1,-1,4,0,0,0
1135,1134,464,-1,4,0,0,0
1136,14,-1,-1,4,0,0,0
1137,1136,564,-1,4,0,0,0
1138,59,-1,-1,4,0,0,0
1139,1138,714,-1,6,0,0,0
1140,173,190,-1,6,0,0,0
1141,189,-1,-1,4,0,0,0
1142,1141,889,-1,6,0,0,0
1143,30,111,-1,6,0,0,0
