8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
2551,532,533,-1,4,0,0,0
2552,101,-1,-1,4,0,0,0
2553,2552,534,-1,6,0,0,0
2554,152,-1,-1,4,0,0,0
2555,2554,535,-1,6,0,0,0
2556,185,-1,-1,4,0,0,0
2557,2556,536,-1,6,0,0,0
2558,262,-1,-1,4,0,0,0
2559,2558,537,-1,4,0,0,0
2560,86,-1,-1,4,0,0,0
2561,2560,-1,-1,4,0,0,0
2562,2561,2502,-1,6,0,0,0
2563,166,-1,-1,4,0,0,0
2564,2563,-1,-1,4,0,0,0
2565,2564,2459,-1,6,0,0,0
2566,542,543,-1,6,0,0,0
2567,74,-1,-1,4,0,0,0
2568,2567,546,-1,4,0,0,0
2569,131,-1,-1,4,0,0,0
2570,2569,549,-1,4,0,0,0
2571,324,-1,-1,4,0,0,0
2572,2571,-1,-1,4,0,0,0
2573,2572,553,-1,6,0,0,0
2574,36,-1,-1,4,0,0,0
2575,2574,558,-1,4,0,0,0
2576,112,-1,-1,4,0,0,0
2577,2576,559,-1,4,0,0,0
2578,155,-1,-1,4,0,0,0
2579,2578,561,-1,4,0,0,0
2580,248,-1,-1,4,0,0,0
2581,2580,562,-1,4,0,0,0
2582,564,565,-1,4,0,0,0
2583,566,567,-1,4,0,0,0
2584,568,569,-1,4,0,0,0
2585,461,570,-1,4,0,0,0
2586,573,-1,-1,7,0,0,0
2587,2586,572,-1,2,0,0,0
2588,574,-1,-1,4,0,0,0
2589,2588,576,-1,4,0,0,0
2590,95,-1,-1,4,0,0,0
2591,2590,580,-1,4,0,0,0
2592,251,-1,-1,4,0,0,0
2593,2592,581,-1,6,0,0,0
2594,584,-1,-1,4,0,0,0
2595,2594,586,-1,4,0,0,0
2596,587,-1,-1,4,0,0,0
2597,2596,2444,-1,4,0,0,0
2598,82,-1,-1,4,0,0,0
2599,2598,588,-1,4,0,0,0
2600,336,-1,-1,4,0,0,0
2601,2600,589,-1,4,0,0,0
2602,0,-1,-1,4,0,0,0
2603,2602,590,-1,4,0,0,0
2604,594,595,-1,4,0,0,0
2605,166,-1,-1,4,0,0,0
2606,2605,-1,-1,4,0,0,0
2607,2606,600,-1,4,0,0,0
2608,249,-1,-1,4,0,0,0
2609,2608,602,-1,4,0,0,0
2610,0,-1,-1,4,0,0,0
2611,2610,605,-1,4,0,0,0
2612,608,609,-1,4,0,0,0
2613,74,-1,-1,4,0,0,0
2614,2613,610,-1,6,0,0,0
2615,518,611,-1,6,0,0,0
2616,619,620,-1,4,0,0,0
2617,36,-1,-1,4,0,0,0
2618,2617,621,-1,4,0,0,0
2619,253,-1,-1,4,0,0,0
2620,2619,624,-1,6,0,0,0
2621,628,-1,-1,7,0,0,0
2622,2621,-1,-1,7,0,0,0
2623,2622,627,-1,2,0,0,0
2624,413,629,-1,4,0,0,0
2625,190,-1,-1,4,0,0,0
2626,2625,632,-1,4,0,0,0
2627,147,-1,-1,4,0,0,0
2628,2627,635,-1,4,0,0,0
2629,63,-1,-1,4,0,0,0
2630,2629,636,-1,6,0,0,0
2631,521,637,-1,6,0,0,0
2632,639,640,-1,4,0,0,0
2633,641,-1,-1,4,0,0,0
2634,2633,643,-1,4,0,0,0
2635,654,596,-1,4,0,0,0
2636,172,-1,-1,4,0,0,0
2637,2636,657,-1,4,0,0,0
2638,362,-1,-1,4,0,0,0
2639,2638,660,-1,4,0,0,0
2640,545,661,-1,6,0,0,0
2641,32,-1,-1,4,0,0,0
2642,2641,663,-1,4,0,0,0
2643,301,-1,-1,4,0,0,0
2644,2643,665,-1,4,0,0,0
2645,383,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,667,-1,4,0,0,0
2648,518,-1,-1,4,0,0,0
2649,2648,669,-1,4,0,0,0
2650,670,634,-1,6,0,0,0
2651,673,-1,-1,4,0,0,0
2652,2651,2568,-1,4,0,0,0
2653,86,-1,-1,4,0,0,0
2654,2653,674,-1,6,0,0,0
2655,96,-1,-1,4,0,0,0
2656,2655,-1,-1,4,0,0,0
2657,2656,676,-1,6,0,0,0
2658,111,-1,-1,4,0,0,0
2659,2658,677,-1,6,0,0,0
2660,439,-1,-1,4,0,0,0
2661,2660,679,-1,6,0,0,0
2662,681,682,-1,6,0,0,0
2663,684,685,-1,6,0,0,0
2664,413,688,-1,4,0,0,0
2665,537,-1,-1,4,0,0,0
2666,2665,2533,-1,6,0,0,0
2667,697,-1,-1,4,0,0,0
2668,2667,698,-1,6,0,0,0
2669,700,-1,-1,4,0,0,0
2670,2669,2599,-1,4,0,0,0
2671,331,-1,-1,4,0,0,0
2672,2671,702,-1,4,0,0,0
2673,703,673,-1,6,0,0,0
2674,276,-1,-1,4,0,0,0
2675,2674,-1,-1,4,0,0,0
2676,2675,2438,-1,6,0,0,0
2677,364,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,-1,-1,4,0,0,0
2680,2679,711,-1,4,0,0,0
2681,530,714,-1,4,0,0,0
2682,681,715,-1,4,0,0,0
2683,716,717,-1,4,0,0,0
2684,718,719,-1,4,0,0,0
2685,566,-1,-1,7,0,0,0
2686,2685,2494,-1,2,0,0,0
2687,720,721,-1,4,0,0,0
2688,239,-1,-1,4,0,0,0
2689,2688,723,-1,4,0,0,0
2690,724,725,-1,6,0,0,0
2691,726,-1,-1,4,0,0,0
2692,2691,728,-1,6,0,0,0
2693,729,730,-1,4,0,0,0
2694,107,-1,-1,4,0,0,0
2695,2694,-1,-1,4,0,0,0
2696,2695,744,-1,4,0,0,0
2697,366,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,2459,-1,4,0,0,0
2700,367,-1,-1,4,0,0,0
2701,2700,-1,-1,4,0,0,0
2702,2701,2442,-1,4,0,0,0
2703,747,748,-1,4,0,0,0
2704,749,-1,-1,4,0,0,0
2705,2704,499,-1,4,0,0,0
2706,750,751,-1,6,0,0,0
2707,323,-1,-1,4,0,0,0
2708,2707,752,-1,4,0,0,0
2709,161,-1,-1,4,0,0,0
2710,2709,753,-1,4,0,0,0
2711,754,-1,-1,4,0,0,0
2712,2711,756,-1,4,0,0,0
2713,47,-1,-1,4,0,0,0
2714,2713,757,-1,6,0,0,0
2715,123,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,759,-1,4,0,0,0
2718,284,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,762,-1,6,0,0,0
2721,306,-1,-1,4,0,0,0
2722,2721,767,-1,4,0,0,0
2723,771,-1,-1,7,0,0,0
2724,2723,770,-1,2,0,0,0
2725,774,-1,-1,7,0,0,0
2726,2725,773,-1,2,0,0,0
2727,775,723,-1,6,0,0,0
2728,776,641,-1,6,0,0,0
2729,352,-1,-1,4,0,0,0
2730,2729,777,-1,4,0,0,0
2731,34,-1,-1,4,0,0,0
2732,2731,786,-1,4,0,0,0
2733,129,-1,-1,4,0,0,0
2734,2733,789,-1,4,0,0,0
2735,790,651,-1,4,0,0,0
2736,101,-1,-1,4,0,0,0
2737,2736,791,-1,6,0,0,0
2738,484,-1,-1,4,0,0,0
2739,2738,795,-1,6,0,0,0
2740,3,-1,-1,4,0,0,0
2741,2740,796,-1,4,0,0,0
2742,104,-1,-1,4,0,0,0
2743,2742,-1,-1,4,0,0,0
2744,2743,799,-1,6,0,0,0
2745,384,802,-1,4,0,0,0
2746,305,-1,-1,4,0,0,0
2747,2746,-1,-1,4,0,0,0
2748,2747,806,-1,6,0,0,0
2749,808,810,-1,4,0,0,0
2750,813,-1,-1,7,0,0,0
2751,2750,812,-1,2,0,0,0
2752,175,-1,-1,4,0,0,0
2753,2752,815,-1,6,0,0,0
2754,581,-1,-1,4,0,0,0
2755,2754,817,-1,6,0,0,0
2756,820,821,-1,6,0,0,0
2757,314,-1,-1,4,0,0,0
2758,2757,834,-1,6,0,0,0
2759,684,-1,-1,4,0,0,0
2760,2759,836,-1,4,0,0,0
2761,98,-1,-1,4,0,0,0
2762,2761,838,-1,4,0,0,0
2763,341,-1,-1,4,0,0,0
2764,2763,839,-1,4,0,0,0
2765,840,-1,-1,7,0,0,0
2766,2765,437,-1,2,0,0,0
2767,841,-1,-1,4,0,0,0
2768,2767,788,-1,4,0,0,0
2769,443,842,-1,4,0,0,0
2770,843,-1,-1,7,0,0,0
2771,2770,2570,-1,2,0,0,0
2772,380,-1,-1,4,0,0,0
2773,2772,844,-1,6,0,0,0
2774,845,846,-1,4,0,0,0
2775,847,848,-1,6,0,0,0
2776,220,-1,-1,4,0,0,0
2777,2776,-1,-1,4,0,0,0
2778,2777,851,-1,6,0,0,0
2779,347,-1,-1,4,0,0,0
2780,2779,852,-1,6,0,0,0
2781,853,854,-1,6,0,0,0
2782,353,-1,-1,4,0,0,0
2783,2782,-1,-1,4,0,0,0
2784,2783,856,-1,6,0,0,0
2785,501,880,-1,6,0,0,0
2786,432,882,-1,6,0,0,0
2787,884,886,-1,4,0,0,0
2788,888,890,-1,4,0,0,0
2789,661,892,-1,6,0,0,0
2790,893,-1,-1,4,0,0,0
2791,2790,895,-1,6,0,0,0
2792,207,-1,-1,4,0,0,0
2793,2792,896,-1,4,0,0,0
2794,898,-1,-1,4,0,0,0
2795,2794,900,-1,6,0,0,0
2796,905,697,-1,4,0,0,0
2797,89,-1,-1,4,0,0,0
2798,2797,909,-1,4,0,0,0
2799,354,-1,-1,4,0,0,0
2800,2799,913,-1,4,0,0,0
2801,21,-1,-1,4,0,0,0
2802,2801,914,-1,6,0,0,0
2803,16,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2603,-1,4,0,0,0
2806,165,-1,-1,4,0,0,0
2807,2806,918,-1,4,0,0,0
2808,353,-1,-1,4,0,0,0
2809,2808,919,-1,4,0,0,0
2810,380,-1,-1,4,0,0,0
2811,2810,920,-1,4,0,0,0
2812,2434,2568,-1,4,0,0,0
2813,115,-1,-1,4,0,0,0
2814,2813,921,-1,6,0,0,0
2815,922,923,-1,4,0,0,0
2816,925,2504,-1,4,0,0,0
2817,169,-1,-1,4,0,0,0
2818,2817,928,-1,4,0,0,0
2819,752,-1,-1,4,0,0,0
2820,2819,2469,-1,6,0,0,0
2821,374,-1,-1,4,0,0,0
2822,2821,932,-1,6,0,0,0
2823,610,934,-1,4,0,0,0
2824,503,935,-1,4,0,0,0
2825,936,-1,-1,4,0,0,0
2826,2825,937,-1,4,0,0,0
2827,275,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,2494,-1,4,0,0,0
2830,513,942,-1,4,0,0,0
2831,227,-1,-1,4,0,0,0
2832,2831,943,-1,6,0,0,0
2833,14,-1,-1,4,0,0,0
2834,2833,945,-1,4,0,0,0
2835,110,-1,-1,4,0,0,0
2836,2835,948,-1,4,0,0,0
2837,168,-1,-1,4,0,0,0
2838,2837,949,-1,4,0,0,0
2839,203,-1,-1,4,0,0,0
2840,2839,950,-1,4,0,0,0
2841,305,-1,-1,4,0,0,0
2842,2841,954,-1,4,0,0,0
2843,860,-1,-1,4,0,0,0
2844,2843,956,-1,4,0,0,0
2845,957,-1,-1,4,0,0,0
2846,2845,959,-1,4,0,0,0
2847,839,960,-1,4,0,0,0
2848,961,963,-1,4,0,0,0
2849,964,-1,-1,4,0,0,0
2850,2849,-1,-1,4,0,0,0
2851,2850,966,-1,4,0,0,0
2852,967,-1,-1,4,0,0,0
2853,2852,2559,-1,6,0,0,0
2854,280,-1,-1,4,0,0,0
2855,2854,-1,-1,4,0,0,0
2856,2855,969,-1,4,0,0,0
2857,975,977,-1,6,0,0,0
2858,986,919,-1,4,0,0,0
2859,90,-1,-1,4,0,0,0
2860,2859,993,-1,4,0,0,0
2861,994,995,-1,4,0,0,0
2862,997,999,-1,4,0,0,0
2863,1000,-1,-1,4,0,0,0
2864,2863,812,-1,4,0,0,0
2865,862,1001,-1,4,0,0,0
2866,202,-1,-1,4,0,0,0
2867,2866,-1,-1,4,0,0,0
2868,2867,-1,-1,4,0,0,0
2869,2868,1004,-1,6,0,0,0
2870,4,-1,-1,4,0,0,0
2871,2870,1005,-1,4,0,0,0
2872,1006,1007,-1,4,0,0,0
2873,619,-1,-1,4,0,0,0
2874,2873,2673,-1,6,0,0,0
2875,901,-1,-1,4,0,0,0
2876,2875,2502,-1,4,0,0,0
2877,273,-1,-1,4,0,0,0
2878,2877,1008,-1,6,0,0,0
2879,1010,-1,-1,4,0,0,0
2880,2879,1009,-1,6,0,0,0
2881,192,-1,-1,4,0,0,0
2882,2881,1012,-1,4,0,0,0
2883,313,-1,-1,4,0,0,0
2884,2883,-1,-1,4,0,0,0
2885,2884,2459,-1,4,0,0,0
2886,1022,-1,-1,7,0,0,0
2887,2886,2434,-1,2,0,0,0
2888,1023,-1,-1,4,0,0,0
2889,2888,1025,-1,4,0,0,0
2890,864,-1,-1,4,0,0,0
2891,2890,1027,-1,4,0,0,0
2892,466,1028,-1,6,0,0,0
2893,518,1029,-1,4,0,0,0
2894,2524,1032,-1,6,0,0,0
2895,1033,-1,-1,4,0,0,0
2896,2895,1035,-1,6,0,0,0
2897,22,-1,-1,4,0,0,0
2898,2897,1037,-1,6,0,0,0
2899,225,-1,-1,4,0,0,0
2900,2899,-1,-1,4,0,0,0
2901,2900,1046,-1,4,0,0,0
2902,1050,-1,-1,4,0,0,0
2903,2902,2607,-1,4,0,0,0
2904,1051,-1,-1,4,0,0,0
2905,2904,1052,-1,4,0,0,0
2906,1054,1056,-1,4,0,0,0
2907,1057,-1,-1,4,0,0,0
2908,2907,572,-1,4,0,0,0
2909,1058,-1,-1,4,0,0,0
2910,2909,1060,-1,4,0,0,0
2911,246,-1,-1,4,0,0,0
2912,2911,-1,-1,4,0,0,0
2913,2912,1063,-1,6,0,0,0
2914,1065,1066,-1,4,0,0,0
2915,330,-1,-1,4,0,0,0
2916,2915,-1,-1,4,0,0,0
2917,2916,1069,-1,6,0,0,0
2918,1073,1074,-1,6,0,0,0
2919,2540,-1,-1,4,0,0,0
2920,2919,2876,-1,4,0,0,0
2921,67,-1,-1,4,0,0,0
2922,2921,1075,-1,4,0,0,0
2923,1081,1083,-1,4,0,0,0
2924,815,-1,-1,4,0,0,0
2925,2924,1086,-1,4,0,0,0
2926,1012,1087,-1,4,0,0,0
2927,332,-1,-1,4,0,0,0
2928,2927,1089,-1,6,0,0,0
2929,1090,1091,-1,6,0,0,0
2930,823,-1,-1,4,0,0,0
2931,2930,2662,-1,6,0,0,0
2932,884,1099,-1,6,0,0,0
2933,66,-1,-1,4,0,0,0
2934,2933,1106,-1,4,0,0,0
2935,408,-1,-1,4,0,0,0
2936,2935,-1,-1,4,0,0,0
2937,2936,2573,-1,4,0,0,0
2938,1116,482,-1,4,0,0,0
2939,278,-1,-1,4,0,0,0
2940,2939,-1,-1,4,0,0,0
2941,2940,1118,-1,4,0,0,0
2942,1120,-1,-1,4,0,0,0
2943,2942,1122,-1,4,0,0,0
2944,138,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,1126,-1,4,0,0,0
2947,168,-1,-1,4,0,0,0
2948,2947,1128,-1,4,0,0,0
2949,339,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,1139,-1,4,0,0,0
2952,349,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,1141,-1,4,0,0,0
2955,1143,-1,-1,7,0,0,0
2956,2955,-1,-1,7,0,0,0
2957,2956,2508,-1,2,0,0,0
2958,1144,1145,-1,4,0,0,0
2959,272,-1,-1,4,0,0,0
2960,2959,-1,-1,4,0,0,0
2961,2960,1148,-1,4,0,0,0
2962,496,-1,-1,4,0,0,0
2963,2962,1150,-1,6,0,0,0
2964,180,-1,-1,4,0,0,0
2965,2964,1151,-1,6,0,0,0
2966,355,-1,-1,4,0,0,0
2967,2966,-1,-1,4,0,0,0
2968,2967,2434,-1,4,0,0,0
2969,377,-1,-1,4,0,0,0
2970,2969,1157,-1,4,0,0,0
2971,621,1158,-1,4,0,0,0
2972,2540,1160,-1,4,0,0,0
2973,1161,-1,-1,4,0,0,0
2974,2973,2504,-1,6,0,0,0
2975,456,-1,-1,4,0,0,0
2976,2975,1165,-1,6,0,0,0
2977,957,1166,-1,6,0,0,0
2978,1169,-1,-1,4,0,0,0
2979,2978,974,-1,4,0,0,0
2980,185,-1,-1,4,0,0,0
2981,2980,1175,-1,6,0,0,0
2982,1190,1192,-1,4,0,0,0
2983,431,-1,-1,4,0,0,0
2984,2983,1194,-1,4,0,0,0
2985,374,-1,-1,4,0,0,0
2986,2985,1195,-1,4,0,0,0
2987,1198,-1,-1,7,0,0,0
2988,2987,2559,-1,2,0,0,0
2989,513,1199,-1,6,0,0,0
2990,1201,-1,-1,4,0,0,0
2991,2990,1203,-1,6,0,0,0
2992,1205,-1,-1,4,0,0,0
2993,2992,1208,-1,6,0,0,0
2994,123,-1,-1,4,0,0,0
2995,2994,1214,-1,4,0,0,0
2996,1161,1220,-1,4,0,0,0
2997,255,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,2506,-1,6,0,0,0
3000,345,-1,-1,4,0,0,0
3001,3000,1221,-1,6,0,0,0
3002,2459,1223,-1,6,0,0,0
3003,351,-1,-1,4,0,0,0
3004,3003,1231,-1,6,0,0,0
3005,354,-1,-1,4,0,0,0
3006,3005,-1,-1,4,0,0,0
3007,3006,2612,-1,4,0,0,0
3008,935,1237,-1,4,0,0,0
3009,1175,1238,-1,4,0,0,0
3010,1093,1241,-1,4,0,0,0
3011,1242,-1,-1,4,0,0,0
3012,3011,1244,-1,4,0,0,0
3013,1245,1246,-1,6,0,0,0
3014,139,-1,-1,4,0,0,0
3015,3014,1247,-1,4,0,0,0
3016,341,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,1251,-1,6,0,0,0
3019,473,2502,-1,6,0,0,0
3020,635,-1,-1,4,0,0,0
3021,3020,1253,-1,6,0,0,0
3022,437,1255,-1,4,0,0,0
3023,319,-1,-1,4,0,0,0
3024,3023,1266,-1,6,0,0,0
3025,31,-1,-1,4,0,0,0
3026,3025,-1,-1,4,0,0,0
3027,3026,1270,-1,4,0,0,0
3028,443,-1,-1,4,0,0,0
3029,3028,1279,-1,4,0,0,0
3030,757,-1,-1,4,0,0,0
3031,3030,-1,-1,4,0,0,0
3032,3031,2829,-1,4,0,0,0
3033,1280,532,-1,4,0,0,0
3034,1281,-1,-1,4,0,0,0
3035,3034,1282,-1,4,0,0,0
3036,1283,1284,-1,4,0,0,0
3037,1287,-1,-1,4,0,0,0
3038,3037,2734,-1,6,0,0,0
3039,320,-1,-1,4,0,0,0
3040,3039,-1,-1,4,0,0,0
3041,3040,2672,-1,4,0,0,0
3042,635,1307,-1,6,0,0,0
3043,1308,-1,-1,4,0,0,0
3044,3043,1310,-1,4,0,0,0
3045,1311,2614,-1,4,0,0,0
3046,1008,1314,-1,6,0,0,0
3047,1315,-1,-1,4,0,0,0
3048,3047,-1,-1,4,0,0,0
3049,3048,1132,-1,6,0,0,0
3050,280,-1,-1,4,0,0,0
3051,3050,1330,-1,4,0,0,0
3052,406,1331,-1,4,0,0,0
3053,921,-1,-1,4,0,0,0
3054,3053,-1,-1,4,0,0,0
3055,3054,1334,-1,4,0,0,0
3056,954,-1,-1,4,0,0,0
3057,3056,-1,-1,4,0,0,0
3058,3057,2857,-1,4,0,0,0
3059,2473,1337,-1,4,0,0,0
3060,781,1339,-1,6,0,0,0
3061,1351,1352,-1,6,0,0,0
3062,54,-1,-1,4,0,0,0
3063,3062,1355,-1,4,0,0,0
3064,197,-1,-1,4,0,0,0
3065,3064,1360,-1,4,0,0,0
3066,223,-1,-1,4,0,0,0
3067,3066,1362,-1,4,0,0,0
3068,369,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,1363,-1,4,0,0,0
3071,548,1366,-1,4,0,0,0
3072,635,1367,-1,4,0,0,0
3073,134,-1,-1,4,0,0,0
3074,3073,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,1378,-1,4,0,0,0
3077,222,-1,-1,4,0,0,0
3078,3077,1383,-1,4,0,0,0
3079,6,-1,-1,4,0,0,0
3080,3079,1385,-1,6,0,0,0
3081,972,-1,-1,4,0,0,0
3082,3081,2496,-1,6,0,0,0
3083,87,-1,-1,4,0,0,0
3084,3083,1397,-1,4,0,0,0
3085,2611,-1,-1,4,0,0,0
3086,3085,1407,-1,4,0,0,0
3087,55,-1,-1,4,0,0,0
3088,3087,1408,-1,6,0,0,0
3089,1409,-1,-1,4,0,0,0
3090,3089,592,-1,6,0,0,0
3091,735,-1,-1,4,0,0,0
3092,3091,1410,-1,6,0,0,0
3093,268,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,1417,-1,4,0,0,0
3096,564,-1,-1,4,0,0,0
3097,3096,2793,-1,4,0,0,0
3098,2472,1424,-1,4,0,0,0
3099,604,1425,-1,4,0,0,0
3100,11,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,1430,-1,4,0,0,0
3103,340,-1,-1,4,0,0,0
3104,3103,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,1433,-1,4,0,0,0
3107,1451,-1,-1,4,0,0,0
3108,3107,2603,-1,6,0,0,0
3109,1452,-1,-1,4,0,0,0
3110,3109,1454,-1,6,0,0,0
3111,3004,-1,-1,4,0,0,0
3112,3111,1457,-1,6,0,0,0
3113,88,-1,-1,4,0,0,0
3114,3113,1469,-1,4,0,0,0
3115,389,1472,-1,4,0,0,0
3116,328,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,2536,-1,4,0,0,0
3119,1476,1477,-1,6,0,0,0
3120,371,-1,-1,4,0,0,0
3121,3120,-1,-1,4,0,0,0
3122,3121,1479,-1,4,0,0,0
3123,1245,1487,-1,4,0,0,0
3124,480,-1,-1,4,0,0,0
3125,3124,2546,-1,4,0,0,0
3126,584,-1,-1,7,0,0,0
3127,3126,2496,-1,2,0,0,0
3128,940,1501,-1,4,0,0,0
3129,1211,-1,-1,7,0,0,0
3130,3129,1503,-1,2,0,0,0
3131,20,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,2616,-1,4,0,0,0
3134,1506,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,2946,-1,6,0,0,0
3137,377,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,1515,-1,6,0,0,0
3140,1516,-1,-1,4,0,0,0
3141,3140,-1,-1,4,0,0,0
3142,3141,2699,-1,4,0,0,0
3143,427,1517,-1,4,0,0,0
3144,1518,-1,-1,4,0,0,0
3145,3144,2481,-1,4,0,0,0
3146,1520,1016,-1,4,0,0,0
3147,1521,-1,-1,7,0,0,0
3148,3147,-1,-1,7,0,0,0
3149,3148,2829,-1,2,0,0,0
3150,802,-1,-1,4,0,0,0
3151,3150,1523,-1,6,0,0,0
3152,1390,-1,-1,4,0,0,0
3153,3152,1526,-1,6,0,0,0
3154,1527,-1,-1,4,0,0,0
3155,3154,2512,-1,6,0,0,0
3156,171,-1,-1,4,0,0,0
3157,3156,-1,-1,4,0,0,0
3158,3157,1537,-1,4,0,0,0
3159,730,-1,-1,4,0,0,0
3160,3159,1541,-1,4,0,0,0
3161,1542,-1,-1,4,0,0,0
3162,3161,1544,-1,4,0,0,0
3163,1545,-1,-1,4,0,0,0
3164,3163,1547,-1,4,0,0,0
3165,336,-1,-1,4,0,0,0
3166,3165,1550,-1,6,0,0,0
3167,103,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,1563,-1,4,0,0,0
3170,1568,-1,-1,7,0,0,0
3171,3170,553,-1,2,0,0,0
3172,2965,1571,-1,6,0,0,0
3173,40,-1,-1,4,0,0,0
3174,3173,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,2931,-1,4,0,0,0
3177,52,-1,-1,4,0,0,0
3178,3177,1576,-1,4,0,0,0
3179,716,1584,-1,4,0,0,0
3180,1503,1588,-1,4,0,0,0
3181,326,-1,-1,4,0,0,0
3182,3181,-1,-1,4,0,0,0
3183,3182,1589,-1,4,0,0,0
3184,1148,1609,-1,6,0,0,0
3185,1610,-1,-1,7,0,0,0
3186,3185,1337,-1,2,0,0,0
3187,2981,1612,-1,6,0,0,0
3188,1613,1614,-1,4,0,0,0
3189,1615,-1,-1,4,0,0,0
3190,3189,1616,-1,4,0,0,0
3191,54,-1,-1,4,0,0,0
3192,3191,1617,-1,6,0,0,0
3193,292,-1,-1,4,0,0,0
3194,3193,1619,-1,4,0,0,0
3195,172,-1,-1,4,0,0,0
3196,3195,-1,-1,4,0,0,0
3197,3196,1621,-1,6,0,0,0
3198,133,-1,-1,4,0,0,0
3199,3198,1623,-1,4,0,0,0
3200,246,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,1624,-1,4,0,0,0
3203,277,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,1626,-1,4,0,0,0
3206,1629,-1,-1,7,0,0,0
3207,3206,1628,-1,2,0,0,0
3208,1633,-1,-1,4,0,0,0
3209,3208,959,-1,6,0,0,0
3210,1635,-1,-1,4,0,0,0
3211,3210,956,-1,6,0,0,0
3212,1637,704,-1,6,0,0,0
3213,473,1643,-1,4,0,0,0
3214,1644,-1,-1,4,0,0,0
3215,3214,872,-1,4,0,0,0
3216,1645,-1,-1,4,0,0,0
3217,3216,-1,-1,4,0,0,0
3218,3217,2562,-1,4,0,0,0
3219,1251,-1,-1,4,0,0,0
3220,3219,1648,-1,4,0,0,0
3221,569,1651,-1,4,0,0,0
3222,764,-1,-1,4,0,0,0
3223,3222,-1,-1,4,0,0,0
3224,3223,1654,-1,4,0,0,0
3225,264,-1,-1,4,0,0,0
3226,3225,-1,-1,4,0,0,0
3227,3226,1655,-1,6,0,0,0
3228,11,-1,-1,4,0,0,0
3229,3228,1667,-1,4,0,0,0
3230,1050,3072,-1,4,0,0,0
3231,858,1676,-1,6,0,0,0
3232,266,-1,-1,4,0,0,0
3233,3232,-1,-1,4,0,0,0
3234,3233,2440,-1,6,0,0,0
3235,1460,1689,-1,4,0,0,0
3236,142,-1,-1,4,0,0,0
3237,3236,1690,-1,6,0,0,0
3238,412,1692,-1,6,0,0,0
3239,729,1696,-1,4,0,0,0
3240,147,-1,-1,4,0,0,0
3241,3240,-1,-1,4,0,0,0
3242,3241,1698,-1,4,0,0,0
3243,1518,-1,-1,7,0,0,0
3244,3243,2603,-1,2,0,0,0
3245,1711,695,-1,6,0,0,0
3246,1637,-1,-1,4,0,0,0
3247,3246,2436,-1,6,0,0,0
3248,880,-1,-1,4,0,0,0
3249,3248,1712,-1,4,0,0,0
3250,1245,1728,-1,4,0,0,0
3251,624,-1,-1,4,0,0,0
3252,3251,2635,-1,4,0,0,0
3253,240,-1,-1,4,0,0,0
