8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
534,87,180,-1,4,0,0,0
535,257,264,-1,6,0,0,0
536,95,351,-1,6,0,0,0
537,101,357,-1,6,0,0,0
538,67,105,-1,4,0,0,0
539,288,320,-1,4,0,0,0
540,28,284,-1,6,0,0,0
541,283,316,-1,4,0,0,0
542,452,427,-1,6,0,0,0
543,141,269,-1,6,0,0,0
544,50,341,-1,4,0,0,0
545,317,358,-1,6,0,0,0
546,132,261,-1,4,0,0,0
547,29,367,-1,6,0,0,0
548,4,268,-1,4,0,0,0
549,221,349,-1,6,0,0,0
550,129,136,-1,6,0,0,0
551,232,308,-1,6,0,0,0
552,163,305,-1,4,0,0,0
553,60,100,-1,6,0,0,0
554,75,331,-1,6,0,0,0
555,306,360,-1,4,0,0,0
556,59,109,-1,6,0,0,0
557,99,-1,-1,4,0,0,0
558,557,430,-1,6,0,0,0
559,126,382,-1,6,0,0,0
560,189,237,-1,6,0,0,0
561,236,335,-1,6,0,0,0
562,77,-1,-1,4,0,0,0
563,562,413,-1,6,0,0,0
564,91,178,-1,4,0,0,0
565,35,291,-1,6,0,0,0
566,69,-1,-1,4,0,0,0
567,566,460,-1,4,0,0,0
568,115,298,-1,6,0,0,0
569,38,-1,-1,4,0,0,0
570,569,447,-1,4,0,0,0
571,86,214,-1,6,0,0,0
572,157,241,-1,4,0,0,0
573,426,556,-1,6,0,0,0
574,111,239,-1,6,0,0,0
575,42,170,-1,6,0,0,0
576,133,137,-1,4,0,0,0
577,198,224,-1,4,0,0,0
578,268,312,-1,4,0,0,0
579,35,319,-1,6,0,0,0
580,31,58,-1,4,0,0,0
581,274,-1,-1,4,0,0,0
582,581,427,-1,4,0,0,0
583,29,375,-1,4,0,0,0
584,10,266,-1,6,0,0,0
585,343,-1,-1,4,0,0,0
586,585,559,-1,6,0,0,0
587,14,261,-1,4,0,0,0
588,324,360,-1,6,0,0,0
589,276,307,-1,6,0,0,0
590,328,346,-1,4,0,0,0
591,129,257,-1,6,0,0,0
592,167,295,-1,6,0,0,0
593,25,352,-1,4,0,0,0
594,187,220,-1,6,0,0,0
595,98,269,-1,6,0,0,0
596,27,105,-1,6,0,0,0
597,85,213,-1,6,0,0,0
598,15,271,-1,6,0,0,0
599,38,311,-1,6,0,0,0
600,124,192,-1,4,0,0,0
601,16,99,-1,4,0,0,0
602,86,296,-1,4,0,0,0
603,67,116,-1,6,0,0,0
604,118,177,-1,6,0,0,0
605,100,228,-1,6,0,0,0
606,62,220,-1,4,0,0,0
607,102,166,-1,4,0,0,0
608,135,376,-1,4,0,0,0
609,143,144,-1,4,0,0,0
610,0,241,-1,4,0,0,0
611,56,151,-1,4,0,0,0
612,39,344,-1,6,0,0,0
613,97,197,-1,6,0,0,0
614,247,347,-1,6,0,0,0
615,12,284,-1,4,0,0,0
616,58,186,-1,6,0,0,0
617,242,271,-1,4,0,0,0
618,123,232,-1,6,0,0,0
619,183,188,-1,4,0,0,0
620,222,-1,-1,4,0,0,0
621,620,483,-1,4,0,0,0
622,245,-1,-1,4,0,0,0
623,622,559,-1,4,0,0,0
624,120,353,-1,6,0,0,0
625,16,119,-1,4,0,0,0
626,103,195,-1,4,0,0,0
627,141,184,-1,4,0,0,0
628,312,-1,-1,4,0,0,0
629,628,512,-1,4,0,0,0
630,11,109,-1,6,0,0,0
631,139,168,-1,4,0,0,0
632,238,262,-1,6,0,0,0
633,224,-1,-1,4,0,0,0
634,633,482,-1,6,0,0,0
635,146,254,-1,4,0,0,0
636,122,246,-1,4,0,0,0
637,204,-1,-1,4,0,0,0
638,637,450,-1,6,0,0,0
639,191,219,-1,4,0,0,0
640,233,251,-1,6,0,0,0
641,248,-1,-1,4,0,0,0
642,641,457,-1,4,0,0,0
643,43,265,-1,4,0,0,0
644,287,304,-1,4,0,0,0
645,140,164,-1,6,0,0,0
646,2,205,-1,6,0,0,0
647,202,223,-1,6,0,0,0
648,32,288,-1,6,0,0,0
649,14,138,-1,4,0,0,0
650,289,322,-1,4,0,0,0
651,72,331,-1,4,0,0,0
652,117,373,-1,6,0,0,0
653,21,141,-1,4,0,0,0
654,243,252,-1,4,0,0,0
655,170,374,-1,4,0,0,0
656,193,355,-1,4,0,0,0
657,49,119,-1,6,0,0,0
658,158,-1,-1,4,0,0,0
659,658,521,-1,6,0,0,0
660,132,337,-1,4,0,0,0
661,90,381,-1,4,0,0,0
662,81,102,-1,4,0,0,0
663,375,-1,-1,4,0,0,0
664,663,559,-1,4,0,0,0
665,55,104,-1,6,0,0,0
666,230,235,-1,6,0,0,0
667,67,343,-1,4,0,0,0
668,12,142,-1,4,0,0,0
669,291,-1,-1,4,0,0,0
670,669,489,-1,4,0,0,0
671,98,354,-1,6,0,0,0
672,5,299,-1,6,0,0,0
673,97,-1,-1,4,0,0,0
674,673,536,-1,4,0,0,0
675,192,294,-1,4,0,0,0
676,153,180,-1,4,0,0,0
677,99,109,-1,6,0,0,0
678,123,379,-1,6,0,0,0
679,275,286,-1,6,0,0,0
680,92,268,-1,6,0,0,0
681,3,41,-1,6,0,0,0
682,191,229,-1,4,0,0,0
683,43,-1,-1,4,0,0,0
684,683,486,-1,4,0,0,0
685,133,380,-1,6,0,0,0
686,139,304,-1,4,0,0,0
687,88,345,-1,6,0,0,0
688,121,125,-1,6,0,0,0
689,65,111,-1,6,0,0,0
690,53,303,-1,4,0,0,0
691,79,209,-1,4,0,0,0
692,185,311,-1,4,0,0,0
693,217,252,-1,6,0,0,0
694,72,143,-1,4,0,0,0
695,123,317,-1,4,0,0,0
696,32,95,-1,4,0,0,0
697,7,107,-1,4,0,0,0
698,64,262,-1,4,0,0,0
699,181,214,-1,6,0,0,0
700,89,292,-1,4,0,0,0
701,130,-1,-1,4,0,0,0
702,701,549,-1,4,0,0,0
703,31,359,-1,4,0,0,0
704,306,342,-1,4,0,0,0
705,17,38,-1,4,0,0,0
706,90,-1,-1,4,0,0,0
707,706,590,-1,4,0,0,0
708,10,33,-1,6,0,0,0
709,16,50,-1,6,0,0,0
710,261,313,-1,6,0,0,0
711,83,126,-1,6,0,0,0
712,0,36,-1,6,0,0,0
713,657,533,-1,6,0,0,0
714,21,-1,-1,4,0,0,0
715,714,461,-1,6,0,0,0
716,60,188,-1,6,0,0,0
717,63,-1,-1,4,0,0,0
718,717,424,-1,4,0,0,0
719,37,47,-1,6,0,0,0
720,325,-1,-1,4,0,0,0
721,720,477,-1,6,0,0,0
722,74,330,-1,6,0,0,0
723,154,200,-1,6,0,0,0
724,247,365,-1,6,0,0,0
725,27,211,-1,4,0,0,0
726,345,-1,-1,4,0,0,0
727,726,552,-1,4,0,0,0
728,36,105,-1,4,0,0,0
729,102,358,-1,6,0,0,0
730,136,267,-1,4,0,0,0
731,18,243,-1,4,0,0,0
732,334,335,-1,4,0,0,0
733,223,230,-1,4,0,0,0
734,150,255,-1,4,0,0,0
735,137,265,-1,6,0,0,0
736,516,521,-1,6,0,0,0
737,24,201,-1,4,0,0,0
738,43,327,-1,4,0,0,0
739,95,198,-1,4,0,0,0
740,146,378,-1,6,0,0,0
741,183,250,-1,6,0,0,0
742,187,321,-1,4,0,0,0
743,108,236,-1,6,0,0,0
744,298,-1,-1,4,0,0,0
745,744,704,-1,4,0,0,0
746,275,366,-1,4,0,0,0
747,48,257,-1,6,0,0,0
748,368,-1,-1,4,0,0,0
749,748,441,-1,6,0,0,0
750,367,-1,-1,4,0,0,0
751,750,499,-1,4,0,0,0
752,261,300,-1,6,0,0,0
753,179,260,-1,4,0,0,0
754,199,251,-1,4,0,0,0
755,66,333,-1,4,0,0,0
756,230,292,-1,4,0,0,0
757,92,348,-1,6,0,0,0
758,486,-1,-1,4,0,0,0
759,758,634,-1,6,0,0,0
760,344,-1,-1,4,0,0,0
761,760,467,-1,4,0,0,0
762,46,179,-1,4,0,0,0
763,191,-1,-1,4,0,0,0
764,763,404,-1,4,0,0,0
765,40,211,-1,4,0,0,0
766,41,97,-1,4,0,0,0
767,64,-1,-1,4,0,0,0
768,767,539,-1,4,0,0,0
769,9,220,-1,4,0,0,0
770,65,207,-1,4,0,0,0
771,267,312,-1,4,0,0,0
772,164,231,-1,4,0,0,0
773,222,356,-1,4,0,0,0
774,322,-1,-1,4,0,0,0
775,774,407,-1,4,0,0,0
776,54,339,-1,4,0,0,0
777,157,285,-1,6,0,0,0
778,15,-1,-1,4,0,0,0
779,778,616,-1,6,0,0,0
780,1,80,-1,4,0,0,0
781,22,-1,-1,4,0,0,0
782,781,686,-1,4,0,0,0
783,86,-1,-1,4,0,0,0
784,783,646,-1,6,0,0,0
785,120,376,-1,6,0,0,0
786,132,177,-1,4,0,0,0
787,93,167,-1,4,0,0,0
788,161,297,-1,4,0,0,0
789,42,85,-1,6,0,0,0
790,255,383,-1,6,0,0,0
791,253,316,-1,4,0,0,0
792,165,256,-1,4,0,0,0
793,51,-1,-1,4,0,0,0
794,793,589,-1,6,0,0,0
795,82,194,-1,6,0,0,0
796,175,303,-1,6,0,0,0
797,179,357,-1,4,0,0,0
798,12,103,-1,4,0,0,0
799,300,-1,-1,4,0,0,0
800,799,450,-1,4,0,0,0
801,68,351,-1,6,0,0,0
802,204,252,-1,6,0,0,0
803,438,389,-1,6,0,0,0
804,20,148,-1,6,0,0,0
805,122,229,-1,4,0,0,0
806,259,313,-1,6,0,0,0
807,109,200,-1,4,0,0,0
808,13,226,-1,4,0,0,0
809,225,353,-1,6,0,0,0
810,110,173,-1,4,0,0,0
811,200,240,-1,4,0,0,0
812,162,234,-1,4,0,0,0
813,260,279,-1,4,0,0,0
814,343,-1,-1,4,0,0,0
815,814,487,-1,6,0,0,0
816,70,104,-1,4,0,0,0
817,25,226,-1,4,0,0,0
818,76,289,-1,6,0,0,0
819,26,357,-1,4,0,0,0
820,41,342,-1,4,0,0,0
821,170,174,-1,4,0,0,0
822,327,-1,-1,4,0,0,0
823,822,502,-1,4,0,0,0
824,12,140,-1,6,0,0,0
825,108,235,-1,6,0,0,0
826,539,515,-1,6,0,0,0
827,377,381,-1,6,0,0,0
828,154,369,-1,4,0,0,0
829,204,267,-1,4,0,0,0
830,296,-1,-1,4,0,0,0
831,830,505,-1,4,0,0,0
832,6,11,-1,4,0,0,0
833,249,-1,-1,4,0,0,0
834,833,437,-1,6,0,0,0
835,241,304,-1,4,0,0,0
836,42,91,-1,6,0,0,0
837,23,63,-1,4,0,0,0
838,17,134,-1,4,0,0,0
839,8,264,-1,6,0,0,0
840,103,376,-1,4,0,0,0
841,48,307,-1,6,0,0,0
842,93,206,-1,4,0,0,0
843,47,175,-1,6,0,0,0
844,274,328,-1,6,0,0,0
845,4,52,-1,4,0,0,0
846,149,-1,-1,4,0,0,0
847,846,616,-1,6,0,0,0
848,56,97,-1,4,0,0,0
849,149,298,-1,6,0,0,0
850,57,-1,-1,4,0,0,0
851,850,605,-1,6,0,0,0
852,317,-1,-1,4,0,0,0
853,852,-1,-1,4,0,0,0
854,853,532,-1,6,0,0,0
855,35,353,-1,4,0,0,0
856,33,53,-1,6,0,0,0
857,24,124,-1,6,0,0,0
858,326,-1,-1,4,0,0,0
859,858,719,-1,6,0,0,0
860,14,270,-1,6,0,0,0
861,13,72,-1,4,0,0,0
862,76,142,-1,4,0,0,0
863,215,343,-1,6,0,0,0
864,117,288,-1,4,0,0,0
865,65,182,-1,6,0,0,0
866,832,712,-1,6,0,0,0
867,583,724,-1,4,0,0,0
868,384,411,-1,4,0,0,0
869,34,290,-1,6,0,0,0
870,46,302,-1,6,0,0,0
871,23,-1,-1,4,0,0,0
872,871,697,-1,6,0,0,0
873,164,292,-1,6,0,0,0
874,96,287,-1,4,0,0,0
875,70,-1,-1,4,0,0,0
876,875,475,-1,6,0,0,0
877,516,507,-1,4,0,0,0
878,382,-1,-1,4,0,0,0
879,878,482,-1,6,0,0,0
880,60,115,-1,4,0,0,0
881,248,327,-1,4,0,0,0
882,362,-1,-1,4,0,0,0
883,882,829,-1,4,0,0,0
884,134,363,-1,4,0,0,0
885,119,308,-1,4,0,0,0
886,2,103,-1,6,0,0,0
887,128,305,-1,4,0,0,0
888,45,326,-1,4,0,0,0
889,148,302,-1,6,0,0,0
890,96,352,-1,6,0,0,0
891,43,354,-1,6,0,0,0
892,50,-1,-1,4,0,0,0
893,892,514,-1,6,0,0,0
894,158,226,-1,4,0,0,0
895,21,277,-1,6,0,0,0
896,118,374,-1,6,0,0,0
897,174,183,-1,6,0,0,0
898,87,215,-1,6,0,0,0
899,310,-1,-1,4,0,0,0
900,899,417,-1,6,0,0,0
901,427,472,-1,6,0,0,0
902,13,161,-1,4,0,0,0
903,62,359,-1,4,0,0,0
904,170,186,-1,6,0,0,0
905,258,318,-1,4,0,0,0
906,51,263,-1,4,0,0,0
907,349,383,-1,4,0,0,0
908,66,241,-1,4,0,0,0
909,61,66,-1,6,0,0,0
910,225,255,-1,6,0,0,0
911,229,-1,-1,4,0,0,0
912,911,754,-1,4,0,0,0
913,9,105,-1,4,0,0,0
914,71,-1,-1,4,0,0,0
915,914,678,-1,4,0,0,0
916,284,367,-1,6,0,0,0
917,2,68,-1,6,0,0,0
918,550,647,-1,6,0,0,0
919,45,283,-1,4,0,0,0
920,246,-1,-1,4,0,0,0
921,920,896,-1,6,0,0,0
922,108,237,-1,4,0,0,0
923,233,-1,-1,4,0,0,0
924,923,536,-1,4,0,0,0
925,240,331,-1,4,0,0,0
926,90,369,-1,6,0,0,0
927,13,25,-1,6,0,0,0
928,295,-1,-1,4,0,0,0
929,928,407,-1,6,0,0,0
930,222,-1,-1,4,0,0,0
931,930,838,-1,4,0,0,0
932,94,99,-1,6,0,0,0
933,350,-1,-1,4,0,0,0
934,933,412,-1,6,0,0,0
935,63,145,-1,4,0,0,0
936,370,378,-1,6,0,0,0
937,138,265,-1,4,0,0,0
938,144,216,-1,4,0,0,0
939,184,-1,-1,4,0,0,0
940,939,503,-1,4,0,0,0
941,222,237,-1,4,0,0,0
942,266,-1,-1,4,0,0,0
943,942,888,-1,4,0,0,0
944,309,-1,-1,4,0,0,0
945,944,469,-1,4,0,0,0
946,128,-1,-1,4,0,0,0
947,946,384,-1,6,0,0,0
948,302,360,-1,4,0,0,0
949,135,-1,-1,4,0,0,0
950,949,420,-1,4,0,0,0
951,173,207,-1,4,0,0,0
952,169,372,-1,4,0,0,0
953,425,513,-1,4,0,0,0
954,153,206,-1,6,0,0,0
955,96,-1,-1,4,0,0,0
956,955,473,-1,6,0,0,0
957,51,130,-1,4,0,0,0
958,210,-1,-1,4,0,0,0
959,958,654,-1,4,0,0,0
960,287,359,-1,6,0,0,0
961,19,157,-1,6,0,0,0
962,6,262,-1,6,0,0,0
963,152,244,-1,4,0,0,0
964,367,-1,-1,4,0,0,0
965,964,-1,-1,4,0,0,0
966,965,803,-1,6,0,0,0
967,7,263,-1,6,0,0,0
968,120,-1,-1,4,0,0,0
969,968,848,-1,4,0,0,0
970,125,381,-1,6,0,0,0
971,231,282,-1,6,0,0,0
972,159,-1,-1,4,0,0,0
973,972,756,-1,4,0,0,0
974,290,298,-1,6,0,0,0
975,809,685,-1,6,0,0,0
976,112,-1,-1,4,0,0,0
977,976,460,-1,4,0,0,0
978,315,-1,-1,4,0,0,0
979,978,498,-1,4,0,0,0
980,365,-1,-1,4,0,0,0
981,980,409,-1,6,0,0,0
982,58,334,-1,4,0,0,0
983,126,310,-1,4,0,0,0
984,163,314,-1,4,0,0,0
985,324,-1,-1,4,0,0,0
986,985,525,-1,4,0,0,0
987,6,220,-1,4,0,0,0
988,98,281,-1,4,0,0,0
989,49,-1,-1,4,0,0,0
990,989,415,-1,4,0,0,0
991,62,367,-1,4,0,0,0
992,21,221,-1,4,0,0,0
993,114,-1,-1,4,0,0,0
994,993,489,-1,4,0,0,0
995,117,-1,-1,4,0,0,0
996,995,390,-1,4,0,0,0
997,5,9,-1,4,0,0,0
998,0,-1,-1,4,0,0,0
999,998,424,-1,6,0,0,0
1000,249,-1,-1,4,0,0,0
1001,1000,734,-1,6,0,0,0
1002,337,357,-1,4,0,0,0
1003,40,205,-1,4,0,0,0
1004,142,325,-1,4,0,0,0
1005,153,-1,-1,4,0,0,0
1006,1005,733,-1,4,0,0,0
1007,190,288,-1,4,0,0,0
1008,280,-1,-1,4,0,0,0
1009,1008,625,-1,4,0,0,0
1010,504,-1,-1,4,0,0,0
1011,1010,715,-1,6,0,0,0
1012,156,296,-1,6,0,0,0
1013,121,383,-1,4,0,0,0
1014,158,-1,-1,4,0,0,0
1015,1014,811,-1,4,0,0,0
1016,79,335,-1,6,0,0,0
1017,148,254,-1,4,0,0,0
1018,85,197,-1,6,0,0,0
1019,42,371,-1,6,0,0,0
1020,326,-1,-1,4,0,0,0
1021,1020,729,-1,6,0,0,0
1022,266,295,-1,6,0,0,0
1023,184,226,-1,4,0,0,0
1024,162,351,-1,4,0,0,0
1025,118,380,-1,6,0,0,0
1026,865,898,-1,6,0,0,0
1027,281,-1,-1,4,0,0,0
1028,1027,446,-1,6,0,0,0
1029,172,188,-1,4,0,0,0
1030,50,78,-1,6,0,0,0
1031,206,272,-1,6,0,0,0
1032,337,-1,-1,4,0,0,0
1033,1032,404,-1,6,0,0,0
1034,755,441,-1,6,0,0,0
1035,61,77,-1,4,0,0,0
1036,182,237,-1,4,0,0,0
1037,214,-1,-1,4,0,0,0
1038,1037,-1,-1,4,0,0,0
1039,1038,520,-1,4,0,0,0
1040,232,269,-1,4,0,0,0
1041,319,361,-1,6,0,0,0
1042,37,301,-1,4,0,0,0
1043,169,-1,-1,4,0,0,0
1044,1043,1007,-1,6,0,0,0
1045,44,-1,-1,4,0,0,0
1046,1045,631,-1,4,0,0,0
1047,17,273,-1,6,0,0,0
1048,122,378,-1,6,0,0,0
1049,671,734,-1,4,0,0,0
1050,53,201,-1,4,0,0,0
1051,98,344,-1,4,0,0,0
1052,372,-1,-1,4,0,0,0
1053,1052,388,-1,4,0,0,0
1054,156,218,-1,4,0,0,0
1055,804,790,-1,4,0,0,0
1056,16,377,-1,4,0,0,0
1057,68,333,-1,4,0,0,0
1058,125,305,-1,4,0,0,0
1059,290,369,-1,4,0,0,0
1060,351,-1,-1,4,0,0,0
1061,1060,-1,-1,4,0,0,0
1062,1061,969,-1,4,0,0,0
1063,42,-1,-1,4,0,0,0
1064,1063,630,-1,6,0,0,0
1065,66,-1,-1,4,0,0,0
1066,1065,401,-1,4,0,0,0
1067,277,-1,-1,4,0,0,0
1068,1067,385,-1,4,0,0,0
1069,9,-1,-1,4,0,0,0
1070,1069,393,-1,6,0,0,0
1071,37,310,-1,4,0,0,0
1072,320,-1,-1,4,0,0,0
1073,1072,432,-1,6,0,0,0
1074,114,242,-1,6,0,0,0
1075,262,-1,-1,4,0,0,0
1076,1075,722,-1,6,0,0,0
1077,374,-1,-1,4,0,0,0
1078,1077,407,-1,6,0,0,0
1079,134,309,-1,4,0,0,0
1080,305,-1,-1,4,0,0,0
1081,1080,452,-1,4,0,0,0
1082,45,-1,-1,4,0,0,0
1083,1082,951,-1,6,0,0,0
1084,212,269,-1,4,0,0,0
1085,215,226,-1,4,0,0,0
1086,281,354,-1,4,0,0,0
1087,31,159,-1,6,0,0,0
1088,835,910,-1,4,0,0,0
1089,13,-1,-1,4,0,0,0
1090,1089,512,-1,4,0,0,0
1091,372,377,-1,6,0,0,0
1092,223,289,-1,4,0,0,0
1093,153,-1,-1,4,0,0,0
1094,1093,722,-1,6,0,0,0
1095,896,709,-1,4,0,0,0
1096,537,-1,-1,4,0,0,0
1097,1096,912,-1,6,0,0,0
1098,11,26,-1,4,0,0,0
1099,84,340,-1,6,0,0,0
1100,22,34,-1,6,0,0,0
1101,444,716,-1,6,0,0,0
1102,368,-1,-1,4,0,0,0
1103,1102,514,-1,4,0,0,0
1104,151,-1,-1,4,0,0,0
1105,1104,885,-1,4,0,0,0
1106,172,208,-1,4,0,0,0
1107,72,362,-1,6,0,0,0
1108,267,-1,-1,4,0,0,0
1109,1108,471,-1,4,0,0,0
1110,156,-1,-1,4,0,0,0
1111,1110,869,-1,6,0,0,0
1112,332,-1,-1,4,0,0,0
1113,1112,497,-1,6,0,0,0
1114,51,241,-1,4,0,0,0
1115,537,394,-1,4,0,0,0
1116,98,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,721,-1,4,0,0,0
1119,133,205,-1,4,0,0,0
1120,269,293,-1,4,0,0,0
1121,207,345,-1,4,0,0,0
1122,373,-1,-1,4,0,0,0
1123,1122,731,-1,4,0,0,0
1124,709,602,-1,4,0,0,0
1125,71,193,-1,6,0,0,0
1126,162,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,664,-1,4,0,0,0
1129,53,-1,-1,4,0,0,0
1130,1129,546,-1,4,0,0,0
1131,76,234,-1,4,0,0,0
1132,299,-1,-1,4,0,0,0
1133,1132,1023,-1,6,0,0,0
1134,66,159,-1,4,0,0,0
1135,101,255,-1,6,0,0,0
1136,177,-1,-1,4,0,0,0
1137,1136,428,-1,6,0,0,0
1138,104,-1,-1,4,0,0,0
1139,1138,522,-1,4,0,0,0
1140,122,283,-1,4,0,0,0
1141,466,536,-1,4,0,0,0
1142,278,332,-1,6,0,0,0
