8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
544,286,313,-1,6,0,0,0
545,238,250,-1,6,0,0,0
546,4,35,-1,6,0,0,0
547,20,117,-1,6,0,0,0
548,75,119,-1,6,0,0,0
549,320,321,-1,6,0,0,0
550,143,246,-1,6,0,0,0
551,136,144,-1,6,0,0,0
552,53,206,-1,4,0,0,0
553,128,327,-1,6,0,0,0
554,331,-1,-1,4,0,0,0
555,554,454,-1,6,0,0,0
556,295,375,-1,6,0,0,0
557,265,379,-1,6,0,0,0
558,157,209,-1,6,0,0,0
559,43,93,-1,6,0,0,0
560,9,39,-1,6,0,0,0
561,130,234,-1,6,0,0,0
562,146,253,-1,6,0,0,0
563,30,57,-1,6,0,0,0
564,332,372,-1,6,0,0,0
565,85,239,-1,6,0,0,0
566,131,229,-1,6,0,0,0
567,76,163,-1,6,0,0,0
568,512,398,-1,6,0,0,0
569,185,187,-1,6,0,0,0
570,46,314,-1,4,0,0,0
571,52,265,-1,4,0,0,0
572,28,90,-1,6,0,0,0
573,132,-1,-1,4,0,0,0
574,573,542,-1,6,0,0,0
575,49,123,-1,6,0,0,0
576,7,295,-1,4,0,0,0
577,284,-1,-1,4,0,0,0
578,577,560,-1,4,0,0,0
579,242,353,-1,4,0,0,0
580,171,317,-1,6,0,0,0
581,190,227,-1,6,0,0,0
582,42,144,-1,6,0,0,0
583,11,327,-1,4,0,0,0
584,313,355,-1,6,0,0,0
585,178,189,-1,6,0,0,0
586,186,-1,-1,4,0,0,0
587,586,404,-1,6,0,0,0
588,206,305,-1,4,0,0,0
589,339,-1,-1,4,0,0,0
590,589,433,-1,4,0,0,0
591,37,-1,-1,4,0,0,0
592,591,386,-1,6,0,0,0
593,76,120,-1,6,0,0,0
594,230,358,-1,6,0,0,0
595,193,224,-1,6,0,0,0
596,211,228,-1,6,0,0,0
597,182,216,-1,6,0,0,0
598,88,-1,-1,4,0,0,0
599,598,523,-1,6,0,0,0
600,165,210,-1,6,0,0,0
601,71,315,-1,4,0,0,0
602,56,264,-1,4,0,0,0
603,261,324,-1,4,0,0,0
604,8,52,-1,6,0,0,0
605,40,-1,-1,4,0,0,0
606,605,499,-1,4,0,0,0
607,302,311,-1,6,0,0,0
608,110,-1,-1,4,0,0,0
609,608,413,-1,4,0,0,0
610,74,132,-1,4,0,0,0
611,22,280,-1,4,0,0,0
612,130,131,-1,4,0,0,0
613,17,107,-1,4,0,0,0
614,268,-1,-1,4,0,0,0
615,614,418,-1,6,0,0,0
616,93,289,-1,6,0,0,0
617,45,259,-1,4,0,0,0
618,60,257,-1,4,0,0,0
619,152,212,-1,6,0,0,0
620,71,367,-1,4,0,0,0
621,42,271,-1,6,0,0,0
622,58,153,-1,6,0,0,0
623,173,312,-1,6,0,0,0
624,7,-1,-1,4,0,0,0
625,624,516,-1,6,0,0,0
626,303,328,-1,6,0,0,0
627,279,-1,-1,4,0,0,0
628,627,595,-1,6,0,0,0
629,1,363,-1,4,0,0,0
630,256,-1,-1,4,0,0,0
631,630,570,-1,4,0,0,0
632,407,417,-1,6,0,0,0
633,283,301,-1,6,0,0,0
634,26,84,-1,6,0,0,0
635,124,380,-1,4,0,0,0
636,67,338,-1,4,0,0,0
637,76,139,-1,4,0,0,0
638,111,345,-1,4,0,0,0
639,103,199,-1,4,0,0,0
640,16,205,-1,6,0,0,0
641,233,270,-1,4,0,0,0
642,293,306,-1,6,0,0,0
643,307,-1,-1,4,0,0,0
644,643,484,-1,6,0,0,0
645,256,321,-1,6,0,0,0
646,74,118,-1,6,0,0,0
647,174,360,-1,6,0,0,0
648,441,617,-1,4,0,0,0
649,299,349,-1,6,0,0,0
650,243,-1,-1,4,0,0,0
651,650,389,-1,6,0,0,0
652,290,-1,-1,4,0,0,0
653,652,384,-1,6,0,0,0
654,34,82,-1,6,0,0,0
655,70,104,-1,6,0,0,0
656,355,381,-1,6,0,0,0
657,266,-1,-1,4,0,0,0
658,657,422,-1,6,0,0,0
659,545,492,-1,4,0,0,0
660,311,327,-1,6,0,0,0
661,171,221,-1,6,0,0,0
662,0,-1,-1,4,0,0,0
663,662,512,-1,4,0,0,0
664,377,-1,-1,4,0,0,0
665,664,461,-1,4,0,0,0
666,65,339,-1,4,0,0,0
667,216,308,-1,6,0,0,0
668,154,212,-1,6,0,0,0
669,564,595,-1,6,0,0,0
670,155,188,-1,6,0,0,0
671,279,310,-1,6,0,0,0
672,143,202,-1,6,0,0,0
673,20,-1,-1,4,0,0,0
674,673,423,-1,6,0,0,0
675,251,-1,-1,4,0,0,0
676,675,602,-1,4,0,0,0
677,102,205,-1,4,0,0,0
678,314,363,-1,6,0,0,0
679,83,100,-1,6,0,0,0
680,123,345,-1,6,0,0,0
681,135,333,-1,4,0,0,0
682,271,374,-1,6,0,0,0
683,55,303,-1,6,0,0,0
684,145,150,-1,6,0,0,0
685,171,-1,-1,4,0,0,0
686,685,462,-1,6,0,0,0
687,189,262,-1,6,0,0,0
688,309,-1,-1,4,0,0,0
689,688,-1,-1,4,0,0,0
690,689,472,-1,6,0,0,0
691,134,-1,-1,4,0,0,0
692,691,646,-1,6,0,0,0
693,418,618,-1,6,0,0,0
694,336,-1,-1,4,0,0,0
695,694,416,-1,6,0,0,0
696,25,325,-1,6,0,0,0
697,41,190,-1,4,0,0,0
698,136,356,-1,4,0,0,0
699,62,-1,-1,4,0,0,0
700,699,543,-1,4,0,0,0
701,86,-1,-1,4,0,0,0
702,701,655,-1,6,0,0,0
703,44,98,-1,4,0,0,0
704,300,319,-1,4,0,0,0
705,354,361,-1,4,0,0,0
706,7,343,-1,4,0,0,0
707,0,93,-1,4,0,0,0
708,239,254,-1,6,0,0,0
709,199,-1,-1,4,0,0,0
710,709,518,-1,4,0,0,0
711,348,-1,-1,4,0,0,0
712,711,519,-1,4,0,0,0
713,24,280,-1,4,0,0,0
714,21,205,-1,4,0,0,0
715,266,315,-1,6,0,0,0
716,275,-1,-1,4,0,0,0
717,716,602,-1,6,0,0,0
718,294,350,-1,6,0,0,0
719,60,-1,-1,4,0,0,0
720,719,407,-1,6,0,0,0
721,306,308,-1,6,0,0,0
722,320,-1,-1,4,0,0,0
723,722,484,-1,6,0,0,0
724,142,-1,-1,4,0,0,0
725,724,492,-1,4,0,0,0
726,12,-1,-1,4,0,0,0
727,726,654,-1,4,0,0,0
728,329,367,-1,6,0,0,0
729,330,372,-1,6,0,0,0
730,187,257,-1,6,0,0,0
731,139,-1,-1,4,0,0,0
732,731,535,-1,6,0,0,0
733,37,50,-1,6,0,0,0
734,149,158,-1,6,0,0,0
735,330,-1,-1,4,0,0,0
736,735,682,-1,6,0,0,0
737,17,230,-1,4,0,0,0
738,59,87,-1,6,0,0,0
739,160,222,-1,6,0,0,0
740,308,378,-1,6,0,0,0
741,78,247,-1,4,0,0,0
742,314,-1,-1,4,0,0,0
743,742,633,-1,6,0,0,0
744,4,212,-1,4,0,0,0
745,284,287,-1,6,0,0,0
746,40,72,-1,6,0,0,0
747,119,359,-1,6,0,0,0
748,120,-1,-1,4,0,0,0
749,748,655,-1,6,0,0,0
750,11,162,-1,6,0,0,0
751,1,46,-1,6,0,0,0
752,22,137,-1,6,0,0,0
753,148,294,-1,6,0,0,0
754,171,299,-1,6,0,0,0
755,254,256,-1,6,0,0,0
756,313,346,-1,6,0,0,0
757,192,-1,-1,4,0,0,0
758,757,384,-1,4,0,0,0
759,180,264,-1,6,0,0,0
760,155,214,-1,6,0,0,0
761,421,-1,-1,4,0,0,0
762,761,625,-1,6,0,0,0
763,102,190,-1,6,0,0,0
764,121,210,-1,6,0,0,0
765,159,-1,-1,4,0,0,0
766,765,545,-1,6,0,0,0
767,333,342,-1,6,0,0,0
768,13,174,-1,4,0,0,0
769,16,267,-1,4,0,0,0
770,257,380,-1,6,0,0,0
771,67,246,-1,6,0,0,0
772,182,-1,-1,4,0,0,0
773,772,560,-1,6,0,0,0
774,38,-1,-1,4,0,0,0
775,774,440,-1,4,0,0,0
776,235,260,-1,4,0,0,0
777,31,-1,-1,4,0,0,0
778,777,661,-1,6,0,0,0
779,215,-1,-1,4,0,0,0
780,779,-1,-1,4,0,0,0
781,780,-1,-1,4,0,0,0
782,781,762,-1,6,0,0,0
783,16,154,-1,6,0,0,0
784,55,60,-1,6,0,0,0
785,288,-1,-1,4,0,0,0
786,785,500,-1,6,0,0,0
787,289,-1,-1,4,0,0,0
788,787,543,-1,6,0,0,0
789,316,357,-1,6,0,0,0
790,341,-1,-1,4,0,0,0
791,790,544,-1,6,0,0,0
792,600,750,-1,6,0,0,0
793,230,305,-1,6,0,0,0
794,26,382,-1,4,0,0,0
795,148,-1,-1,4,0,0,0
796,795,-1,-1,4,0,0,0
797,796,578,-1,4,0,0,0
798,85,321,-1,4,0,0,0
799,166,-1,-1,4,0,0,0
800,799,559,-1,6,0,0,0
801,377,-1,-1,4,0,0,0
802,801,585,-1,4,0,0,0
803,97,312,-1,4,0,0,0
804,90,298,-1,6,0,0,0
805,76,116,-1,6,0,0,0
806,97,343,-1,6,0,0,0
807,52,-1,-1,4,0,0,0
808,807,550,-1,6,0,0,0
809,19,204,-1,6,0,0,0
810,218,358,-1,6,0,0,0
811,151,-1,-1,4,0,0,0
812,811,-1,-1,4,0,0,0
813,812,587,-1,6,0,0,0
814,106,156,-1,6,0,0,0
815,110,382,-1,6,0,0,0
816,210,318,-1,6,0,0,0
817,282,294,-1,6,0,0,0
818,49,287,-1,6,0,0,0
819,339,-1,-1,4,0,0,0
820,819,388,-1,6,0,0,0
821,173,213,-1,6,0,0,0
822,137,167,-1,6,0,0,0
823,142,180,-1,6,0,0,0
824,242,-1,-1,4,0,0,0
825,824,561,-1,6,0,0,0
826,139,355,-1,6,0,0,0
827,115,192,-1,6,0,0,0
828,253,-1,-1,4,0,0,0
829,828,596,-1,6,0,0,0
830,23,34,-1,6,0,0,0
831,642,636,-1,4,0,0,0
832,62,147,-1,4,0,0,0
833,181,-1,-1,4,0,0,0
834,833,562,-1,6,0,0,0
835,65,-1,-1,4,0,0,0
836,835,560,-1,6,0,0,0
837,20,325,-1,6,0,0,0
838,77,96,-1,6,0,0,0
839,300,-1,-1,4,0,0,0
840,839,705,-1,4,0,0,0
841,301,-1,-1,4,0,0,0
842,841,-1,-1,4,0,0,0
843,842,587,-1,6,0,0,0
844,245,-1,-1,4,0,0,0
845,844,679,-1,4,0,0,0
846,14,85,-1,6,0,0,0
847,322,347,-1,4,0,0,0
848,19,-1,-1,4,0,0,0
849,848,604,-1,6,0,0,0
850,74,-1,-1,4,0,0,0
851,850,501,-1,6,0,0,0
852,72,227,-1,6,0,0,0
853,108,358,-1,6,0,0,0
854,138,247,-1,6,0,0,0
855,169,-1,-1,4,0,0,0
856,855,498,-1,6,0,0,0
857,307,371,-1,6,0,0,0
858,272,318,-1,6,0,0,0
859,236,287,-1,4,0,0,0
860,99,206,-1,6,0,0,0
861,282,-1,-1,4,0,0,0
862,861,461,-1,6,0,0,0
863,3,56,-1,6,0,0,0
864,133,200,-1,6,0,0,0
865,42,363,-1,4,0,0,0
866,136,-1,-1,4,0,0,0
867,866,-1,-1,4,0,0,0
868,867,825,-1,6,0,0,0
869,141,-1,-1,4,0,0,0
870,869,450,-1,6,0,0,0
871,61,324,-1,4,0,0,0
872,142,295,-1,4,0,0,0
873,281,-1,-1,4,0,0,0
874,873,400,-1,4,0,0,0
875,28,112,-1,6,0,0,0
876,12,101,-1,4,0,0,0
877,89,341,-1,6,0,0,0
878,346,353,-1,6,0,0,0
879,544,-1,-1,4,0,0,0
880,879,658,-1,6,0,0,0
881,70,358,-1,4,0,0,0
882,43,264,-1,4,0,0,0
883,219,293,-1,6,0,0,0
884,646,410,-1,6,0,0,0
885,159,-1,-1,4,0,0,0
886,885,-1,-1,4,0,0,0
887,886,439,-1,4,0,0,0
888,288,323,-1,4,0,0,0
889,88,262,-1,6,0,0,0
890,215,379,-1,4,0,0,0
891,150,-1,-1,4,0,0,0
892,891,656,-1,4,0,0,0
893,67,283,-1,4,0,0,0
894,261,305,-1,6,0,0,0
895,66,314,-1,4,0,0,0
896,3,-1,-1,4,0,0,0
897,896,696,-1,6,0,0,0
898,255,-1,-1,4,0,0,0
899,898,399,-1,6,0,0,0
900,290,-1,-1,4,0,0,0
901,900,-1,-1,4,0,0,0
902,901,615,-1,6,0,0,0
903,16,-1,-1,4,0,0,0
904,903,387,-1,4,0,0,0
905,292,345,-1,4,0,0,0
906,15,343,-1,4,0,0,0
907,302,344,-1,6,0,0,0
908,9,-1,-1,4,0,0,0
909,908,411,-1,6,0,0,0
910,79,-1,-1,4,0,0,0
911,910,425,-1,4,0,0,0
912,634,451,-1,6,0,0,0
913,200,323,-1,4,0,0,0
914,289,335,-1,6,0,0,0
915,157,-1,-1,4,0,0,0
916,915,385,-1,6,0,0,0
917,42,80,-1,6,0,0,0
918,173,235,-1,6,0,0,0
919,312,376,-1,4,0,0,0
920,119,241,-1,4,0,0,0
921,349,362,-1,4,0,0,0
922,63,-1,-1,4,0,0,0
923,922,393,-1,4,0,0,0
924,259,293,-1,6,0,0,0
925,238,-1,-1,4,0,0,0
926,925,400,-1,6,0,0,0
927,24,-1,-1,4,0,0,0
928,927,581,-1,4,0,0,0
929,80,336,-1,4,0,0,0
930,169,-1,-1,4,0,0,0
931,930,827,-1,6,0,0,0
932,36,-1,-1,4,0,0,0
933,932,914,-1,4,0,0,0
934,33,-1,-1,4,0,0,0
935,934,493,-1,4,0,0,0
936,54,247,-1,6,0,0,0
937,104,-1,-1,4,0,0,0
938,937,556,-1,6,0,0,0
939,390,395,-1,6,0,0,0
940,50,-1,-1,4,0,0,0
941,940,415,-1,4,0,0,0
942,66,322,-1,4,0,0,0
943,152,183,-1,6,0,0,0
944,585,-1,-1,4,0,0,0
945,944,892,-1,6,0,0,0
946,53,108,-1,4,0,0,0
947,71,-1,-1,4,0,0,0
948,947,465,-1,6,0,0,0
949,137,153,-1,4,0,0,0
950,93,241,-1,6,0,0,0
951,172,219,-1,6,0,0,0
952,421,411,-1,6,0,0,0
953,56,332,-1,6,0,0,0
954,3,294,-1,4,0,0,0
955,89,-1,-1,4,0,0,0
956,955,407,-1,6,0,0,0
957,108,360,-1,4,0,0,0
958,120,-1,-1,4,0,0,0
959,958,564,-1,4,0,0,0
960,41,63,-1,4,0,0,0
961,202,317,-1,4,0,0,0
962,144,230,-1,6,0,0,0
963,512,645,-1,6,0,0,0
964,8,282,-1,6,0,0,0
965,11,-1,-1,4,0,0,0
966,965,655,-1,6,0,0,0
967,62,-1,-1,4,0,0,0
968,967,629,-1,6,0,0,0
969,386,-1,-1,4,0,0,0
970,969,727,-1,4,0,0,0
971,159,327,-1,6,0,0,0
972,335,-1,-1,4,0,0,0
973,972,390,-1,6,0,0,0
974,547,846,-1,6,0,0,0
975,276,-1,-1,4,0,0,0
976,975,559,-1,4,0,0,0
977,22,79,-1,6,0,0,0
978,330,382,-1,6,0,0,0
979,166,-1,-1,4,0,0,0
980,979,566,-1,6,0,0,0
981,38,-1,-1,4,0,0,0
982,981,514,-1,4,0,0,0
983,46,195,-1,4,0,0,0
984,918,670,-1,6,0,0,0
985,38,42,-1,4,0,0,0
986,303,368,-1,4,0,0,0
987,47,69,-1,4,0,0,0
988,268,297,-1,6,0,0,0
989,240,266,-1,4,0,0,0
990,25,-1,-1,4,0,0,0
991,990,387,-1,6,0,0,0
992,23,30,-1,6,0,0,0
993,36,-1,-1,4,0,0,0
994,993,-1,-1,4,0,0,0
995,994,439,-1,6,0,0,0
996,46,135,-1,6,0,0,0
997,204,-1,-1,4,0,0,0
998,997,424,-1,6,0,0,0
999,379,-1,-1,4,0,0,0
1000,999,414,-1,6,0,0,0
1001,196,348,-1,6,0,0,0
1002,23,-1,-1,4,0,0,0
1003,1002,654,-1,6,0,0,0
1004,114,362,-1,4,0,0,0
1005,35,305,-1,4,0,0,0
1006,29,127,-1,6,0,0,0
1007,275,364,-1,6,0,0,0
1008,76,140,-1,6,0,0,0
1009,293,338,-1,6,0,0,0
1010,556,823,-1,4,0,0,0
1011,483,-1,-1,4,0,0,0
1012,1011,472,-1,4,0,0,0
1013,704,846,-1,4,0,0,0
1014,2,106,-1,6,0,0,0
1015,42,286,-1,6,0,0,0
1016,232,236,-1,6,0,0,0
1017,24,112,-1,6,0,0,0
1018,213,266,-1,6,0,0,0
1019,365,-1,-1,4,0,0,0
1020,1019,877,-1,6,0,0,0
1021,679,-1,-1,4,0,0,0
1022,1021,592,-1,6,0,0,0
1023,252,-1,-1,4,0,0,0
1024,1023,-1,-1,4,0,0,0
1025,1024,732,-1,6,0,0,0
1026,56,-1,-1,4,0,0,0
1027,1026,583,-1,6,0,0,0
1028,138,-1,-1,4,0,0,0
1029,1028,425,-1,4,0,0,0
1030,182,-1,-1,4,0,0,0
1031,1030,569,-1,6,0,0,0
1032,44,276,-1,4,0,0,0
1033,155,356,-1,6,0,0,0
1034,312,-1,-1,4,0,0,0
1035,1034,571,-1,4,0,0,0
1036,10,378,-1,4,0,0,0
1037,81,109,-1,6,0,0,0
1038,33,-1,-1,4,0,0,0
1039,1038,929,-1,4,0,0,0
1040,264,273,-1,6,0,0,0
1041,124,-1,-1,4,0,0,0
1042,1041,634,-1,6,0,0,0
1043,304,-1,-1,4,0,0,0
1044,1043,914,-1,4,0,0,0
1045,803,542,-1,4,0,0,0
1046,24,170,-1,6,0,0,0
1047,559,-1,-1,4,0,0,0
1048,1047,831,-1,6,0,0,0
1049,954,881,-1,6,0,0,0
1050,221,297,-1,4,0,0,0
1051,22,240,-1,6,0,0,0
1052,145,356,-1,6,0,0,0
1053,150,-1,-1,4,0,0,0
1054,1053,763,-1,6,0,0,0
1055,200,-1,-1,4,0,0,0
1056,1055,617,-1,6,0,0,0
1057,203,238,-1,6,0,0,0
1058,290,-1,-1,4,0,0,0
1059,1058,-1,-1,4,0,0,0
1060,1059,592,-1,4,0,0,0
1061,639,-1,-1,4,0,0,0
1062,1061,496,-1,6,0,0,0
1063,179,313,-1,4,0,0,0
1064,53,138,-1,6,0,0,0
1065,345,-1,-1,4,0,0,0
1066,1065,921,-1,6,0,0,0
1067,119,279,-1,6,0,0,0
1068,4,152,-1,6,0,0,0
1069,100,172,-1,4,0,0,0
1070,253,301,-1,4,0,0,0
1071,29,94,-1,4,0,0,0
1072,89,219,-1,6,0,0,0
1073,35,320,-1,4,0,0,0
1074,193,-1,-1,4,0,0,0
1075,1074,416,-1,4,0,0,0
1076,326,-1,-1,4,0,0,0
1077,1076,421,-1,4,0,0,0
1078,121,-1,-1,4,0,0,0
1079,1078,633,-1,4,0,0,0
1080,195,212,-1,6,0,0,0
1081,170,365,-1,6,0,0,0
1082,60,288,-1,6,0,0,0
1083,160,161,-1,6,0,0,0
1084,133,-1,-1,4,0,0,0
1085,1084,450,-1,6,0,0,0
1086,174,285,-1,6,0,0,0
1087,206,-1,-1,4,0,0,0
1088,1087,465,-1,6,0,0,0
1089,187,349,-1,6,0,0,0
1090,340,345,-1,6,0,0,0
1091,216,-1,-1,4,0,0,0
1092,1091,629,-1,6,0,0,0
1093,298,329,-1,6,0,0,0
1094,11,65,-1,4,0,0,0
1095,31,-1,-1,4,0,0,0
1096,1095,-1,-1,4,0,0,0
1097,1096,736,-1,4,0,0,0
1098,570,-1,-1,4,0,0,0
1099,1098,665,-1,4,0,0,0
1100,32,-1,-1,4,0,0,0
1101,1100,525,-1,4,0,0,0
1102,360,-1,-1,4,0,0,0
1103,1102,550,-1,6,0,0,0
1104,100,235,-1,4,0,0,0
1105,234,242,-1,6,0,0,0
1106,17,272,-1,4,0,0,0
1107,5,-1,-1,4,0,0,0
1108,1107,646,-1,4,0,0,0
1109,2,292,-1,6,0,0,0
1110,286,-1,-1,4,0,0,0
1111,1110,566,-1,6,0,0,0
1112,69,-1,-1,4,0,0,0
1113,1112,588,-1,6,0,0,0
1114,220,-1,-1,4,0,0,0
1115,1114,488,-1,6,0,0,0
1116,245,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,926,-1,6,0,0,0
1119,101,259,-1,6,0,0,0
1120,878,-1,-1,4,0,0,0
1121,1120,840,-1,6,0,0,0
1122,15,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,472,-1,6,0,0,0
1125,44,-1,-1,4,0,0,0
1126,1125,1016,-1,6,0,0,0
1127,13,140,-1,6,0,0,0
1128,189,379,-1,6,0,0,0
1129,3,8,-1,4,0,0,0
1130,240,-1,-1,4,0,0,0
1131,1130,739,-1,6,0,0,0
1132,213,-1,-1,4,0,0,0
1133,1132,770,-1,6,0,0,0
1134,433,713,-1,4,0,0,0
1135,387,-1,-1,7,0,0,0
1136,1135,606,-1,2,0,0,0
1137,119,-1,-1,4,0,0,0
1138,1137,682,-1,4,0,0,0
1139,248,-1,-1,4,0,0,0
1140,1139,410,-1,4,0,0,0
