5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
452,66,127,-1,4,0,0,0
453,171,-1,-1,4,0,0,0
454,453,384,-1,4,0,0,0
455,237,291,-1,4,0,0,0
456,324,369,-1,6,0,0,0
457,330,360,-1,4,0,0,0
458,133,240,-1,6,0,0,0
459,349,362,-1,6,0,0,0
460,154,191,-1,4,0,0,0
461,232,253,-1,6,0,0,0
462,145,238,-1,4,0,0,0
463,138,180,-1,4,0,0,0
464,257,357,-1,6,0,0,0
465,96,310,-1,6,0,0,0
466,22,102,-1,4,0,0,0
467,130,240,-1,4,0,0,0
468,29,33,-1,4,0,0,0
469,113,154,-1,4,0,0,0
470,196,241,-1,6,0,0,0
471,200,-1,-1,4,0,0,0
472,471,398,-1,6,0,0,0
473,224,225,-1,6,0,0,0
474,249,381,-1,4,0,0,0
475,39,193,-1,6,0,0,0
476,136,190,-1,4,0,0,0
477,152,185,-1,4,0,0,0
478,197,236,-1,6,0,0,0
479,177,194,-1,6,0,0,0
480,37,362,-1,4,0,0,0
481,38,232,-1,4,0,0,0
482,55,180,-1,4,0,0,0
483,243,244,-1,4,0,0,0
484,170,341,-1,4,0,0,0
485,26,27,-1,4,0,0,0
486,163,346,-1,4,0,0,0
487,133,139,-1,4,0,0,0
488,261,368,-1,6,0,0,0
489,125,309,-1,4,0,0,0
490,128,237,-1,4,0,0,0
491,167,252,-1,6,0,0,0
492,253,256,-1,4,0,0,0
493,162,171,-1,6,0,0,0
494,334,379,-1,4,0,0,0
495,191,350,-1,4,0,0,0
496,161,220,-1,6,0,0,0
497,342,383,-1,4,0,0,0
498,214,356,-1,6,0,0,0
499,238,258,-1,6,0,0,0
500,88,228,-1,4,0,0,0
501,219,234,-1,6,0,0,0
502,32,80,-1,4,0,0,0
503,137,175,-1,4,0,0,0
504,135,280,-1,6,0,0,0
505,146,216,-1,4,0,0,0
506,144,330,-1,4,0,0,0
507,18,116,-1,6,0,0,0
508,258,-1,-1,4,0,0,0
509,508,438,-1,6,0,0,0
510,71,91,-1,4,0,0,0
511,8,76,-1,4,0,0,0
512,314,365,-1,6,0,0,0
513,263,382,-1,4,0,0,0
514,69,104,-1,6,0,0,0
515,42,67,-1,6,0,0,0
516,281,373,-1,6,0,0,0
517,97,181,-1,4,0,0,0
518,7,96,-1,6,0,0,0
519,85,125,-1,4,0,0,0
520,173,221,-1,4,0,0,0
521,16,115,-1,6,0,0,0
522,35,232,-1,4,0,0,0
523,220,374,-1,4,0,0,0
524,109,126,-1,6,0,0,0
525,296,359,-1,6,0,0,0
526,46,81,-1,6,0,0,0
527,14,297,-1,4,0,0,0
528,3,29,-1,6,0,0,0
529,22,380,-1,4,0,0,0
530,105,108,-1,4,0,0,0
531,185,254,-1,4,0,0,0
532,309,353,-1,6,0,0,0
533,49,252,-1,4,0,0,0
534,265,336,-1,4,0,0,0
535,209,227,-1,6,0,0,0
536,27,123,-1,6,0,0,0
537,65,74,-1,6,0,0,0
538,98,-1,-1,4,0,0,0
539,538,423,-1,4,0,0,0
540,11,103,-1,6,0,0,0
541,261,-1,-1,4,0,0,0
542,541,493,-1,4,0,0,0
543,22,111,-1,6,0,0,0
544,3,342,-1,6,0,0,0
545,82,89,-1,6,0,0,0
546,150,240,-1,6,0,0,0
547,83,88,-1,4,0,0,0
548,93,124,-1,4,0,0,0
549,259,327,-1,6,0,0,0
550,35,163,-1,6,0,0,0
551,165,255,-1,6,0,0,0
552,274,354,-1,6,0,0,0
553,225,232,-1,4,0,0,0
554,144,210,-1,4,0,0,0
555,166,216,-1,6,0,0,0
556,233,366,-1,4,0,0,0
557,142,214,-1,4,0,0,0
558,68,113,-1,6,0,0,0
559,75,201,-1,4,0,0,0
560,101,132,-1,4,0,0,0
561,110,137,-1,4,0,0,0
562,333,371,-1,4,0,0,0
563,14,270,-1,6,0,0,0
564,158,195,-1,6,0,0,0
565,193,202,-1,6,0,0,0
566,92,314,-1,6,0,0,0
567,66,211,-1,4,0,0,0
568,183,204,-1,6,0,0,0
569,169,186,-1,4,0,0,0
570,209,-1,-1,4,0,0,0
571,570,460,-1,6,0,0,0
572,52,-1,-1,4,0,0,0
573,572,451,-1,4,0,0,0
574,148,168,-1,4,0,0,0
575,344,349,-1,4,0,0,0
576,339,-1,-1,4,0,0,0
577,576,456,-1,4,0,0,0
578,145,214,-1,4,0,0,0
579,170,-1,-1,4,0,0,0
580,579,550,-1,4,0,0,0
581,225,331,-1,4,0,0,0
582,155,233,-1,6,0,0,0
583,151,184,-1,6,0,0,0
584,26,368,-1,4,0,0,0
585,0,69,-1,6,0,0,0
586,162,352,-1,4,0,0,0
587,194,337,-1,4,0,0,0
588,197,-1,-1,4,0,0,0
589,588,565,-1,4,0,0,0
590,292,366,-1,4,0,0,0
591,327,360,-1,4,0,0,0
592,160,174,-1,4,0,0,0
593,168,188,-1,6,0,0,0
594,148,175,-1,6,0,0,0
595,152,203,-1,6,0,0,0
596,8,140,-1,6,0,0,0
597,97,254,-1,6,0,0,0
598,187,312,-1,4,0,0,0
599,241,-1,-1,4,0,0,0
600,599,458,-1,6,0,0,0
601,265,318,-1,4,0,0,0
602,244,250,-1,4,0,0,0
603,155,221,-1,4,0,0,0
604,334,338,-1,6,0,0,0
605,305,367,-1,4,0,0,0
606,1,300,-1,4,0,0,0
607,287,310,-1,6,0,0,0
608,273,358,-1,4,0,0,0
609,291,333,-1,6,0,0,0
610,0,159,-1,4,0,0,0
611,140,176,-1,6,0,0,0
612,28,44,-1,6,0,0,0
613,48,61,-1,6,0,0,0
614,21,94,-1,4,0,0,0
615,51,292,-1,4,0,0,0
616,98,214,-1,4,0,0,0
617,131,318,-1,4,0,0,0
618,141,306,-1,4,0,0,0
619,328,-1,-1,4,0,0,0
620,619,458,-1,4,0,0,0
621,282,337,-1,6,0,0,0
622,286,297,-1,6,0,0,0
623,179,246,-1,6,0,0,0
624,40,-1,-1,4,0,0,0
625,624,507,-1,4,0,0,0
626,153,-1,-1,4,0,0,0
627,626,417,-1,4,0,0,0
628,181,-1,-1,4,0,0,0
629,628,555,-1,6,0,0,0
630,10,97,-1,6,0,0,0
631,143,164,-1,6,0,0,0
632,13,374,-1,6,0,0,0
633,303,331,-1,6,0,0,0
634,290,354,-1,6,0,0,0
635,207,239,-1,6,0,0,0
636,136,168,-1,6,0,0,0
637,138,145,-1,6,0,0,0
638,243,378,-1,4,0,0,0
639,31,36,-1,4,0,0,0
640,134,288,-1,4,0,0,0
641,375,-1,-1,4,0,0,0
642,641,449,-1,4,0,0,0
643,280,315,-1,6,0,0,0
644,234,268,-1,4,0,0,0
645,563,528,-1,4,0,0,0
646,324,370,-1,6,0,0,0
647,101,357,-1,6,0,0,0
648,248,251,-1,4,0,0,0
649,41,-1,-1,4,0,0,0
650,649,637,-1,4,0,0,0
651,85,136,-1,4,0,0,0
652,83,-1,-1,4,0,0,0
653,652,385,-1,4,0,0,0
654,44,344,-1,4,0,0,0
655,131,157,-1,6,0,0,0
656,598,-1,-1,4,0,0,0
657,656,539,-1,6,0,0,0
658,50,252,-1,4,0,0,0
659,289,348,-1,6,0,0,0
660,129,172,-1,4,0,0,0
661,99,227,-1,6,0,0,0
662,202,378,-1,4,0,0,0
663,96,200,-1,4,0,0,0
664,234,302,-1,6,0,0,0
665,150,174,-1,6,0,0,0
666,68,288,-1,4,0,0,0
667,403,529,-1,4,0,0,0
668,19,100,-1,6,0,0,0
669,1,12,-1,4,0,0,0
670,63,67,-1,6,0,0,0
671,84,376,-1,4,0,0,0
672,188,228,-1,4,0,0,0
673,211,237,-1,6,0,0,0
674,201,291,-1,4,0,0,0
675,166,278,-1,6,0,0,0
676,7,94,-1,4,0,0,0
677,220,-1,-1,4,0,0,0
678,677,426,-1,4,0,0,0
679,23,170,-1,6,0,0,0
680,179,-1,-1,4,0,0,0
681,680,487,-1,6,0,0,0
682,262,272,-1,6,0,0,0
683,77,102,-1,6,0,0,0
684,31,53,-1,4,0,0,0
685,49,178,-1,4,0,0,0
686,51,70,-1,4,0,0,0
687,78,115,-1,4,0,0,0
688,103,132,-1,4,0,0,0
689,35,124,-1,4,0,0,0
690,141,222,-1,4,0,0,0
691,204,-1,-1,4,0,0,0
692,691,665,-1,4,0,0,0
693,2,97,-1,4,0,0,0
694,199,-1,-1,4,0,0,0
695,694,557,-1,4,0,0,0
696,26,229,-1,4,0,0,0
697,108,317,-1,6,0,0,0
698,136,264,-1,6,0,0,0
699,332,-1,-1,4,0,0,0
700,699,536,-1,6,0,0,0
701,24,280,-1,6,0,0,0
702,107,-1,-1,4,0,0,0
703,702,608,-1,4,0,0,0
704,488,429,-1,6,0,0,0
705,299,302,-1,4,0,0,0
706,91,93,-1,6,0,0,0
707,144,-1,-1,4,0,0,0
708,707,563,-1,6,0,0,0
709,78,79,-1,4,0,0,0
710,264,296,-1,6,0,0,0
711,260,298,-1,4,0,0,0
712,270,301,-1,6,0,0,0
713,23,234,-1,4,0,0,0
714,66,-1,-1,4,0,0,0
715,714,479,-1,6,0,0,0
716,64,132,-1,6,0,0,0
717,103,186,-1,4,0,0,0
718,275,294,-1,4,0,0,0
719,312,313,-1,4,0,0,0
720,34,121,-1,4,0,0,0
721,37,178,-1,4,0,0,0
722,68,218,-1,4,0,0,0
723,91,151,-1,4,0,0,0
724,152,360,-1,4,0,0,0
725,223,319,-1,4,0,0,0
726,224,-1,-1,4,0,0,0
727,726,661,-1,4,0,0,0
728,82,162,-1,4,0,0,0
729,0,-1,-1,4,0,0,0
730,729,530,-1,4,0,0,0
731,69,356,-1,4,0,0,0
732,41,203,-1,4,0,0,0
733,220,340,-1,4,0,0,0
734,490,603,-1,4,0,0,0
735,27,323,-1,4,0,0,0
736,1,341,-1,6,0,0,0
737,56,-1,-1,4,0,0,0
738,737,437,-1,6,0,0,0
739,24,338,-1,6,0,0,0
740,117,305,-1,6,0,0,0
741,266,276,-1,6,0,0,0
742,150,255,-1,4,0,0,0
743,135,-1,-1,4,0,0,0
744,743,565,-1,4,0,0,0
745,198,201,-1,4,0,0,0
746,55,166,-1,6,0,0,0
747,130,245,-1,6,0,0,0
748,172,203,-1,6,0,0,0
749,200,-1,-1,4,0,0,0
750,749,690,-1,4,0,0,0
751,177,380,-1,4,0,0,0
752,208,249,-1,6,0,0,0
753,8,40,-1,6,0,0,0
754,53,112,-1,6,0,0,0
755,9,35,-1,6,0,0,0
756,13,16,-1,6,0,0,0
757,60,-1,-1,4,0,0,0
758,757,427,-1,6,0,0,0
759,169,210,-1,6,0,0,0
760,247,345,-1,4,0,0,0
761,114,242,-1,6,0,0,0
762,36,101,-1,4,0,0,0
763,217,239,-1,6,0,0,0
764,10,160,-1,4,0,0,0
765,21,73,-1,6,0,0,0
766,334,336,-1,4,0,0,0
767,109,151,-1,4,0,0,0
768,192,324,-1,4,0,0,0
769,320,350,-1,4,0,0,0
770,268,-1,-1,4,0,0,0
771,770,528,-1,4,0,0,0
772,63,355,-1,4,0,0,0
773,302,354,-1,4,0,0,0
774,12,223,-1,4,0,0,0
775,607,437,-1,6,0,0,0
776,57,215,-1,4,0,0,0
777,94,339,-1,4,0,0,0
778,180,191,-1,4,0,0,0
779,111,-1,-1,4,0,0,0
780,779,551,-1,4,0,0,0
781,131,205,-1,4,0,0,0
782,224,263,-1,6,0,0,0
783,294,300,-1,6,0,0,0
784,200,226,-1,6,0,0,0
785,3,-1,-1,4,0,0,0
786,785,575,-1,4,0,0,0
787,49,147,-1,4,0,0,0
788,37,72,-1,4,0,0,0
789,84,225,-1,4,0,0,0
790,141,-1,-1,4,0,0,0
791,790,550,-1,4,0,0,0
792,201,288,-1,4,0,0,0
793,365,-1,-1,4,0,0,0
794,793,558,-1,4,0,0,0
795,184,278,-1,6,0,0,0
796,238,286,-1,4,0,0,0
797,167,-1,-1,4,0,0,0
798,797,-1,-1,4,0,0,0
799,798,509,-1,6,0,0,0
800,148,-1,-1,4,0,0,0
801,800,458,-1,6,0,0,0
802,357,-1,-1,4,0,0,0
803,802,489,-1,6,0,0,0
804,195,-1,-1,4,0,0,0
805,804,395,-1,6,0,0,0
806,13,269,-1,6,0,0,0
807,111,367,-1,6,0,0,0
808,49,248,-1,4,0,0,0
809,59,-1,-1,4,0,0,0
810,809,384,-1,4,0,0,0
811,333,-1,-1,4,0,0,0
812,811,555,-1,4,0,0,0
813,34,92,-1,6,0,0,0
814,27,365,-1,6,0,0,0
815,47,303,-1,6,0,0,0
816,98,135,-1,6,0,0,0
817,64,-1,-1,4,0,0,0
818,817,550,-1,4,0,0,0
819,291,334,-1,4,0,0,0
820,320,372,-1,4,0,0,0
821,274,277,-1,6,0,0,0
822,24,127,-1,4,0,0,0
823,670,-1,-1,4,0,0,0
824,823,573,-1,4,0,0,0
825,2,-1,-1,4,0,0,0
826,825,447,-1,4,0,0,0
827,44,-1,-1,4,0,0,0
828,827,706,-1,4,0,0,0
829,149,338,-1,4,0,0,0
830,192,207,-1,4,0,0,0
831,312,336,-1,4,0,0,0
832,427,784,-1,4,0,0,0
833,162,225,-1,6,0,0,0
834,347,360,-1,6,0,0,0
835,164,208,-1,4,0,0,0
836,65,352,-1,4,0,0,0
837,40,344,-1,4,0,0,0
838,206,335,-1,4,0,0,0
839,54,87,-1,6,0,0,0
840,203,327,-1,6,0,0,0
841,276,-1,-1,4,0,0,0
842,841,-1,-1,4,0,0,0
843,842,509,-1,4,0,0,0
844,122,292,-1,6,0,0,0
845,58,-1,-1,4,0,0,0
846,845,718,-1,4,0,0,0
847,12,-1,-1,4,0,0,0
848,847,521,-1,4,0,0,0
849,129,-1,-1,4,0,0,0
850,849,583,-1,6,0,0,0
851,137,153,-1,4,0,0,0
852,25,117,-1,6,0,0,0
853,172,-1,-1,4,0,0,0
854,853,761,-1,4,0,0,0
855,61,-1,-1,4,0,0,0
856,855,545,-1,6,0,0,0
857,18,186,-1,6,0,0,0
858,59,383,-1,6,0,0,0
859,32,249,-1,4,0,0,0
860,187,267,-1,4,0,0,0
861,393,693,-1,4,0,0,0
862,683,440,-1,4,0,0,0
863,9,358,-1,6,0,0,0
864,85,213,-1,6,0,0,0
865,176,247,-1,6,0,0,0
866,37,209,-1,4,0,0,0
867,239,291,-1,4,0,0,0
868,120,248,-1,6,0,0,0
869,638,-1,-1,4,0,0,0
870,869,-1,-1,4,0,0,0
871,870,824,-1,4,0,0,0
872,188,-1,-1,4,0,0,0
873,872,778,-1,4,0,0,0
874,229,-1,-1,4,0,0,0
875,874,550,-1,6,0,0,0
876,395,564,-1,6,0,0,0
877,16,-1,-1,4,0,0,0
878,877,524,-1,4,0,0,0
879,110,127,-1,6,0,0,0
880,261,372,-1,4,0,0,0
881,302,-1,-1,4,0,0,0
882,881,844,-1,4,0,0,0
883,364,-1,-1,4,0,0,0
884,883,643,-1,4,0,0,0
885,321,327,-1,6,0,0,0
886,167,370,-1,4,0,0,0
887,639,807,-1,4,0,0,0
888,19,271,-1,4,0,0,0
889,39,-1,-1,4,0,0,0
890,889,492,-1,4,0,0,0
891,97,-1,-1,4,0,0,0
892,891,515,-1,4,0,0,0
893,104,-1,-1,4,0,0,0
894,893,711,-1,4,0,0,0
895,114,175,-1,4,0,0,0
896,272,352,-1,6,0,0,0
897,237,-1,-1,4,0,0,0
898,897,858,-1,4,0,0,0
899,426,530,-1,4,0,0,0
900,87,152,-1,6,0,0,0
901,295,361,-1,4,0,0,0
902,4,-1,-1,4,0,0,0
903,902,518,-1,4,0,0,0
904,58,323,-1,4,0,0,0
905,116,-1,-1,4,0,0,0
906,905,555,-1,4,0,0,0
907,602,745,-1,4,0,0,0
908,196,-1,-1,4,0,0,0
909,908,554,-1,4,0,0,0
910,194,-1,-1,4,0,0,0
911,910,838,-1,4,0,0,0
912,34,52,-1,4,0,0,0
913,56,85,-1,4,0,0,0
914,287,312,-1,4,0,0,0
915,270,-1,-1,4,0,0,0
916,915,647,-1,4,0,0,0
917,148,322,-1,6,0,0,0
918,106,-1,-1,4,0,0,0
919,918,417,-1,4,0,0,0
920,136,-1,-1,4,0,0,0
921,920,553,-1,6,0,0,0
922,107,383,-1,6,0,0,0
923,57,349,-1,4,0,0,0
924,194,313,-1,4,0,0,0
925,79,88,-1,6,0,0,0
926,305,-1,-1,4,0,0,0
927,926,595,-1,6,0,0,0
928,373,-1,-1,4,0,0,0
929,928,834,-1,4,0,0,0
930,329,366,-1,4,0,0,0
931,93,326,-1,4,0,0,0
932,273,340,-1,4,0,0,0
933,140,-1,-1,4,0,0,0
934,933,693,-1,4,0,0,0
935,364,-1,-1,4,0,0,0
936,935,440,-1,4,0,0,0
937,157,174,-1,6,0,0,0
938,212,249,-1,6,0,0,0
939,158,252,-1,4,0,0,0
940,569,425,-1,4,0,0,0
941,41,95,-1,6,0,0,0
942,86,285,-1,4,0,0,0
943,301,-1,-1,4,0,0,0
944,943,563,-1,6,0,0,0
945,101,102,-1,4,0,0,0
946,78,159,-1,4,0,0,0
947,100,-1,-1,4,0,0,0
948,947,558,-1,4,0,0,0
949,296,321,-1,4,0,0,0
950,41,126,-1,6,0,0,0
951,363,382,-1,6,0,0,0
952,62,273,-1,4,0,0,0
953,242,253,-1,4,0,0,0
954,146,149,-1,6,0,0,0
955,33,335,-1,6,0,0,0
956,186,356,-1,6,0,0,0
957,312,-1,-1,4,0,0,0
958,957,516,-1,6,0,0,0
959,114,315,-1,4,0,0,0
960,124,-1,-1,4,0,0,0
961,960,474,-1,4,0,0,0
962,173,340,-1,4,0,0,0
963,190,212,-1,6,0,0,0
964,223,308,-1,6,0,0,0
965,438,637,-1,4,0,0,0
966,184,205,-1,4,0,0,0
967,129,194,-1,4,0,0,0
968,241,-1,-1,4,0,0,0
969,968,621,-1,4,0,0,0
970,493,529,-1,4,0,0,0
971,147,238,-1,4,0,0,0
972,672,-1,-1,4,0,0,0
973,972,571,-1,4,0,0,0
974,193,266,-1,4,0,0,0
975,302,313,-1,6,0,0,0
976,96,-1,-1,4,0,0,0
977,976,953,-1,4,0,0,0
978,230,233,-1,4,0,0,0
979,105,-1,-1,4,0,0,0
980,979,425,-1,4,0,0,0
981,259,285,-1,6,0,0,0
982,46,68,-1,6,0,0,0
983,40,182,-1,6,0,0,0
984,147,176,-1,6,0,0,0
985,397,532,-1,6,0,0,0
986,32,71,-1,4,0,0,0
987,109,192,-1,4,0,0,0
988,165,180,-1,4,0,0,0
989,190,359,-1,4,0,0,0
990,200,-1,-1,4,0,0,0
991,990,396,-1,4,0,0,0
992,207,307,-1,4,0,0,0
993,279,342,-1,6,0,0,0
994,20,379,-1,4,0,0,0
995,90,-1,-1,4,0,0,0
996,995,701,-1,4,0,0,0
997,127,-1,-1,4,0,0,0
998,997,807,-1,4,0,0,0
999,22,80,-1,4,0,0,0
1000,36,71,-1,4,0,0,0
1001,116,122,-1,4,0,0,0
1002,146,306,-1,4,0,0,0
1003,253,268,-1,6,0,0,0
1004,270,-1,-1,4,0,0,0
1005,1004,514,-1,4,0,0,0
1006,283,361,-1,6,0,0,0
1007,242,-1,-1,4,0,0,0
1008,1007,470,-1,6,0,0,0
1009,16,381,-1,4,0,0,0
1010,88,229,-1,4,0,0,0
1011,209,226,-1,4,0,0,0
1012,272,321,-1,4,0,0,0
1013,281,-1,-1,4,0,0,0
1014,1013,439,-1,4,0,0,0
1015,286,-1,-1,4,0,0,0
1016,1015,-1,-1,4,0,0,0
1017,1016,936,-1,4,0,0,0
1018,343,-1,-1,4,0,0,0
1019,1018,448,-1,4,0,0,0
1020,384,581,-1,4,0,0,0
1021,145,325,-1,4,0,0,0
1022,9,62,-1,4,0,0,0
1023,147,-1,-1,4,0,0,0
1024,1023,423,-1,4,0,0,0
1025,94,357,-1,4,0,0,0
1026,237,-1,-1,4,0,0,0
1027,1026,-1,-1,4,0,0,0
1028,1027,929,-1,6,0,0,0
1029,84,-1,-1,4,0,0,0
1030,1029,693,-1,6,0,0,0
1031,101,333,-1,6,0,0,0
1032,266,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,509,-1,6,0,0,0
1035,367,-1,-1,4,0,0,0
1036,1035,456,-1,6,0,0,0
1037,250,-1,-1,4,0,0,0
1038,1037,631,-1,6,0,0,0
1039,35,316,-1,4,0,0,0
1040,14,377,-1,6,0,0,0
1041,37,142,-1,6,0,0,0
1042,188,-1,-1,4,0,0,0
1043,1042,547,-1,6,0,0,0
1044,267,359,-1,6,0,0,0
1045,335,-1,-1,4,0,0,0
1046,1045,820,-1,4,0,0,0
1047,38,53,-1,4,0,0,0
1048,262,381,-1,4,0,0,0
1049,20,295,-1,4,0,0,0
1050,155,324,-1,6,0,0,0
1051,224,311,-1,6,0,0,0
1052,382,-1,-1,4,0,0,0
1053,1052,524,-1,6,0,0,0
1054,26,-1,-1,4,0,0,0
1055,1054,526,-1,6,0,0,0
1056,30,-1,-1,4,0,0,0
1057,1056,551,-1,4,0,0,0
1058,56,78,-1,4,0,0,0
1059,211,-1,-1,4,0,0,0
1060,1059,430,-1,4,0,0,0
1061,246,-1,-1,4,0,0,0
1062,1061,497,-1,4,0,0,0
1063,303,325,-1,4,0,0,0
1064,71,153,-1,6,0,0,0
1065,92,131,-1,6,0,0,0
1066,135,195,-1,6,0,0,0
1067,583,640,-1,6,0,0,0
1068,86,291,-1,4,0,0,0
1069,1,-1,-1,4,0,0,0
1070,1069,705,-1,4,0,0,0
1071,144,266,-1,4,0,0,0
1072,13,72,-1,4,0,0,0
1073,182,-1,-1,4,0,0,0
1074,1073,837,-1,6,0,0,0
1075,81,217,-1,4,0,0,0
1076,158,272,-1,4,0,0,0
1077,255,365,-1,6,0,0,0
1078,557,-1,-1,4,0,0,0
1079,1078,948,-1,6,0,0,0
1080,330,348,-1,4,0,0,0
1081,712,-1,-1,4,0,0,0
1082,1081,-1,-1,4,0,0,0
1083,1082,843,-1,6,0,0,0
1084,216,349,-1,4,0,0,0
1085,294,356,-1,4,0,0,0
1086,33,328,-1,4,0,0,0
1087,119,126,-1,4,0,0,0
1088,193,-1,-1,4,0,0,0
1089,1088,489,-1,4,0,0,0
1090,317,371,-1,4,0,0,0
1091,56,226,-1,4,0,0,0
1092,999,769,-1,4,0,0,0
1093,36,122,-1,6,0,0,0
1094,64,163,-1,4,0,0,0
1095,140,144,-1,4,0,0,0
1096,282,297,-1,4,0,0,0
1097,752,851,-1,4,0,0,0
1098,5,205,-1,6,0,0,0
1099,67,-1,-1,4,0,0,0
1100,1099,604,-1,6,0,0,0
1101,298,326,-1,4,0,0,0
1102,58,287,-1,4,0,0,0
1103,211,278,-1,4,0,0,0
1104,306,-1,-1,4,0,0,0
1105,1104,487,-1,4,0,0,0
1106,330,-1,-1,4,0,0,0
1107,1106,655,-1,4,0,0,0
1108,366,-1,-1,4,0,0,0
1109,1108,431,-1,4,0,0,0
1110,316,364,-1,6,0,0,0
1111,213,224,-1,4,0,0,0
1112,269,299,-1,4,0,0,0
1113,158,192,-1,4,0,0,0
1114,38,100,-1,4,0,0,0
1115,183,-1,-1,4,0,0,0
1116,1115,745,-1,4,0,0,0
1117,236,383,-1,4,0,0,0
1118,187,-1,-1,4,0,0,0
1119,1118,701,-1,6,0,0,0
1120,52,-1,-1,4,0,0,0
1121,1120,742,-1,6,0,0,0
1122,141,339,-1,6,0,0,0
1123,135,162,-1,4,0,0,0
1124,155,-1,-1,4,0,0,0
1125,1124,404,-1,4,0,0,0
1126,87,-1,-1,4,0,0,0
1127,1126,521,-1,4,0,0,0
1128,173,220,-1,4,0,0,0
1129,261,301,-1,6,0,0,0
1130,125,240,-1,4,0,0,0
1131,128,383,-1,4,0,0,0
1132,56,245,-1,4,0,0,0
1133,277,-1,-1,4,0,0,0
1134,1133,423,-1,4,0,0,0
1135,331,-1,-1,4,0,0,0
1136,1135,646,-1,4,0,0,0
1137,470,463,-1,4,0,0,0
1138,594,1122,-1,4,0,0,0
1139,38,276,-1,6,0,0,0
1140,278,-1,-1,4,0,0,0
1141,1140,439,-1,6,0,0,0
1142,604,1096,-1,6,0,0,0
