6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
570,208,341,-1,6,0,0,0
571,157,216,-1,4,0,0,0
572,105,361,-1,6,0,0,0
573,133,317,-1,4,0,0,0
574,35,54,-1,6,0,0,0
575,113,207,-1,4,0,0,0
576,231,312,-1,4,0,0,0
577,32,316,-1,6,0,0,0
578,166,294,-1,6,0,0,0
579,75,79,-1,6,0,0,0
580,121,347,-1,6,0,0,0
581,81,160,-1,6,0,0,0
582,57,90,-1,6,0,0,0
583,368,-1,-1,4,0,0,0
584,583,449,-1,4,0,0,0
585,58,143,-1,4,0,0,0
586,369,371,-1,4,0,0,0
587,73,254,-1,4,0,0,0
588,263,-1,-1,4,0,0,0
589,588,479,-1,6,0,0,0
590,109,134,-1,4,0,0,0
591,101,326,-1,4,0,0,0
592,156,340,-1,4,0,0,0
593,158,272,-1,6,0,0,0
594,260,325,-1,6,0,0,0
595,5,83,-1,6,0,0,0
596,39,46,-1,6,0,0,0
597,225,256,-1,6,0,0,0
598,468,463,-1,6,0,0,0
599,218,239,-1,4,0,0,0
600,126,233,-1,4,0,0,0
601,3,114,-1,6,0,0,0
602,281,313,-1,4,0,0,0
603,12,298,-1,6,0,0,0
604,51,188,-1,4,0,0,0
605,95,-1,-1,4,0,0,0
606,605,535,-1,6,0,0,0
607,144,-1,-1,4,0,0,0
608,607,497,-1,6,0,0,0
609,19,-1,-1,4,0,0,0
610,609,554,-1,6,0,0,0
611,213,362,-1,6,0,0,0
612,301,353,-1,6,0,0,0
613,252,335,-1,6,0,0,0
614,116,-1,-1,4,0,0,0
615,614,502,-1,6,0,0,0
616,230,-1,-1,4,0,0,0
617,616,384,-1,4,0,0,0
618,514,513,-1,6,0,0,0
619,33,111,-1,4,0,0,0
620,268,331,-1,6,0,0,0
621,130,-1,-1,4,0,0,0
622,621,393,-1,4,0,0,0
623,282,295,-1,6,0,0,0
624,237,332,-1,6,0,0,0
625,62,90,-1,4,0,0,0
626,326,378,-1,4,0,0,0
627,286,329,-1,4,0,0,0
628,31,104,-1,6,0,0,0
629,46,302,-1,6,0,0,0
630,315,358,-1,6,0,0,0
631,43,122,-1,6,0,0,0
632,163,379,-1,4,0,0,0
633,30,360,-1,4,0,0,0
634,297,313,-1,6,0,0,0
635,36,321,-1,4,0,0,0
636,143,159,-1,4,0,0,0
637,242,340,-1,4,0,0,0
638,183,237,-1,4,0,0,0
639,211,-1,-1,4,0,0,0
640,639,404,-1,6,0,0,0
641,290,-1,-1,4,0,0,0
642,641,595,-1,6,0,0,0
643,88,135,-1,6,0,0,0
644,115,-1,-1,4,0,0,0
645,644,428,-1,6,0,0,0
646,344,367,-1,6,0,0,0
647,187,-1,-1,4,0,0,0
648,647,497,-1,4,0,0,0
649,260,337,-1,6,0,0,0
650,204,-1,-1,4,0,0,0
651,650,477,-1,4,0,0,0
652,128,133,-1,6,0,0,0
653,76,332,-1,6,0,0,0
654,59,324,-1,4,0,0,0
655,112,368,-1,6,0,0,0
656,61,221,-1,6,0,0,0
657,218,234,-1,4,0,0,0
658,8,12,-1,6,0,0,0
659,135,316,-1,6,0,0,0
660,272,331,-1,6,0,0,0
661,16,60,-1,4,0,0,0
662,79,152,-1,4,0,0,0
663,236,268,-1,4,0,0,0
664,132,161,-1,4,0,0,0
665,537,548,-1,4,0,0,0
666,65,225,-1,6,0,0,0
667,137,-1,-1,4,0,0,0
668,667,594,-1,4,0,0,0
669,71,96,-1,6,0,0,0
670,140,380,-1,6,0,0,0
671,271,-1,-1,4,0,0,0
672,671,460,-1,6,0,0,0
673,311,-1,-1,4,0,0,0
674,673,446,-1,4,0,0,0
675,146,164,-1,4,0,0,0
676,318,-1,-1,4,0,0,0
677,676,626,-1,4,0,0,0
678,275,327,-1,4,0,0,0
679,179,310,-1,4,0,0,0
680,128,130,-1,4,0,0,0
681,57,102,-1,6,0,0,0
682,177,337,-1,6,0,0,0
683,191,282,-1,4,0,0,0
684,294,-1,-1,4,0,0,0
685,684,586,-1,4,0,0,0
686,24,245,-1,4,0,0,0
687,226,-1,-1,4,0,0,0
688,687,428,-1,4,0,0,0
689,11,119,-1,4,0,0,0
690,145,-1,-1,4,0,0,0
691,690,502,-1,4,0,0,0
692,235,287,-1,4,0,0,0
693,325,358,-1,4,0,0,0
694,309,-1,-1,4,0,0,0
695,694,514,-1,6,0,0,0
696,361,-1,-1,4,0,0,0
697,696,581,-1,6,0,0,0
698,69,222,-1,6,0,0,0
699,179,-1,-1,4,0,0,0
700,699,418,-1,4,0,0,0
701,134,167,-1,4,0,0,0
702,157,246,-1,6,0,0,0
703,84,185,-1,4,0,0,0
704,317,-1,-1,4,0,0,0
705,704,599,-1,6,0,0,0
706,331,-1,-1,4,0,0,0
707,706,411,-1,6,0,0,0
708,374,-1,-1,4,0,0,0
709,708,597,-1,6,0,0,0
710,511,-1,-1,4,0,0,0
711,710,568,-1,6,0,0,0
712,477,528,-1,6,0,0,0
713,189,-1,-1,4,0,0,0
714,713,-1,-1,4,0,0,0
715,714,617,-1,4,0,0,0
716,524,-1,-1,4,0,0,0
717,716,677,-1,6,0,0,0
718,126,243,-1,6,0,0,0
719,129,349,-1,4,0,0,0
720,33,183,-1,6,0,0,0
721,232,253,-1,4,0,0,0
722,186,277,-1,6,0,0,0
723,136,327,-1,4,0,0,0
724,139,-1,-1,4,0,0,0
725,724,429,-1,4,0,0,0
726,97,284,-1,4,0,0,0
727,154,236,-1,4,0,0,0
728,155,168,-1,6,0,0,0
729,112,151,-1,4,0,0,0
730,40,240,-1,4,0,0,0
731,322,-1,-1,4,0,0,0
732,731,652,-1,4,0,0,0
733,240,343,-1,6,0,0,0
734,170,-1,-1,4,0,0,0
735,734,599,-1,6,0,0,0
736,135,162,-1,4,0,0,0
737,237,254,-1,6,0,0,0
738,160,205,-1,6,0,0,0
739,336,-1,-1,4,0,0,0
740,739,413,-1,4,0,0,0
741,123,209,-1,4,0,0,0
742,137,191,-1,4,0,0,0
743,80,275,-1,6,0,0,0
744,277,359,-1,6,0,0,0
745,28,29,-1,6,0,0,0
746,220,-1,-1,4,0,0,0
747,746,392,-1,6,0,0,0
748,415,477,-1,4,0,0,0
749,179,368,-1,4,0,0,0
750,306,348,-1,6,0,0,0
751,119,-1,-1,4,0,0,0
752,751,524,-1,6,0,0,0
753,157,364,-1,4,0,0,0
754,14,244,-1,6,0,0,0
755,241,302,-1,4,0,0,0
756,445,446,-1,6,0,0,0
757,61,223,-1,4,0,0,0
758,8,344,-1,4,0,0,0
759,207,250,-1,6,0,0,0
760,266,268,-1,6,0,0,0
761,32,259,-1,4,0,0,0
762,40,55,-1,4,0,0,0
763,228,-1,-1,4,0,0,0
764,763,386,-1,4,0,0,0
765,4,129,-1,4,0,0,0
766,75,109,-1,6,0,0,0
767,271,304,-1,6,0,0,0
768,44,110,-1,6,0,0,0
769,83,317,-1,6,0,0,0
770,281,294,-1,4,0,0,0
771,275,312,-1,4,0,0,0
772,305,-1,-1,4,0,0,0
773,772,420,-1,6,0,0,0
774,265,367,-1,6,0,0,0
775,287,313,-1,6,0,0,0
776,147,258,-1,4,0,0,0
777,310,-1,-1,4,0,0,0
778,777,424,-1,4,0,0,0
779,227,-1,-1,4,0,0,0
780,779,581,-1,6,0,0,0
781,66,124,-1,4,0,0,0
782,138,181,-1,6,0,0,0
783,23,78,-1,6,0,0,0
784,128,-1,-1,4,0,0,0
785,784,669,-1,4,0,0,0
786,314,328,-1,4,0,0,0
787,293,-1,-1,4,0,0,0
788,787,585,-1,4,0,0,0
789,495,539,-1,4,0,0,0
790,25,231,-1,4,0,0,0
791,152,229,-1,6,0,0,0
792,72,202,-1,6,0,0,0
793,80,-1,-1,4,0,0,0
794,793,755,-1,6,0,0,0
795,9,317,-1,4,0,0,0
796,234,336,-1,6,0,0,0
797,21,160,-1,6,0,0,0
798,58,125,-1,6,0,0,0
799,217,-1,-1,4,0,0,0
800,799,628,-1,4,0,0,0
801,39,277,-1,4,0,0,0
802,199,327,-1,6,0,0,0
803,33,55,-1,6,0,0,0
804,21,103,-1,6,0,0,0
805,153,249,-1,6,0,0,0
806,170,-1,-1,4,0,0,0
807,806,513,-1,4,0,0,0
808,238,-1,-1,4,0,0,0
809,808,463,-1,4,0,0,0
810,498,430,-1,4,0,0,0
811,75,118,-1,6,0,0,0
812,194,240,-1,6,0,0,0
813,250,260,-1,6,0,0,0
814,280,383,-1,4,0,0,0
815,293,-1,-1,4,0,0,0
816,815,451,-1,6,0,0,0
817,321,-1,-1,4,0,0,0
818,817,418,-1,6,0,0,0
819,354,-1,-1,4,0,0,0
820,819,469,-1,6,0,0,0
821,289,-1,-1,4,0,0,0
822,821,726,-1,6,0,0,0
823,171,-1,-1,4,0,0,0
824,823,387,-1,6,0,0,0
825,101,146,-1,6,0,0,0
826,269,355,-1,6,0,0,0
827,207,-1,-1,4,0,0,0
828,827,392,-1,4,0,0,0
829,57,343,-1,4,0,0,0
830,168,378,-1,4,0,0,0
831,83,133,-1,6,0,0,0
832,24,232,-1,4,0,0,0
833,326,-1,-1,4,0,0,0
834,833,445,-1,4,0,0,0
835,70,85,-1,6,0,0,0
836,4,84,-1,4,0,0,0
837,239,374,-1,6,0,0,0
838,182,202,-1,6,0,0,0
839,318,-1,-1,4,0,0,0
840,839,450,-1,6,0,0,0
841,165,-1,-1,4,0,0,0
842,841,440,-1,4,0,0,0
843,202,242,-1,4,0,0,0
844,130,320,-1,4,0,0,0
845,163,204,-1,6,0,0,0
846,152,252,-1,6,0,0,0
847,312,343,-1,6,0,0,0
848,273,334,-1,6,0,0,0
849,20,63,-1,6,0,0,0
850,257,367,-1,6,0,0,0
851,3,14,-1,6,0,0,0
852,213,373,-1,6,0,0,0
853,157,241,-1,4,0,0,0
854,303,347,-1,4,0,0,0
855,0,109,-1,6,0,0,0
856,91,121,-1,4,0,0,0
857,198,-1,-1,4,0,0,0
858,857,541,-1,4,0,0,0
859,187,326,-1,6,0,0,0
860,59,-1,-1,4,0,0,0
861,860,599,-1,6,0,0,0
862,78,365,-1,6,0,0,0
863,212,329,-1,6,0,0,0
864,228,334,-1,6,0,0,0
865,337,357,-1,6,0,0,0
866,652,441,-1,6,0,0,0
867,518,-1,-1,4,0,0,0
868,867,640,-1,6,0,0,0
869,34,149,-1,4,0,0,0
870,81,143,-1,4,0,0,0
871,305,381,-1,6,0,0,0
872,1,73,-1,4,0,0,0
873,412,411,-1,4,0,0,0
874,147,251,-1,4,0,0,0
875,66,131,-1,4,0,0,0
876,56,-1,-1,4,0,0,0
877,876,771,-1,4,0,0,0
878,288,296,-1,6,0,0,0
879,341,359,-1,6,0,0,0
880,315,354,-1,4,0,0,0
881,46,158,-1,4,0,0,0
882,247,-1,-1,4,0,0,0
883,882,472,-1,4,0,0,0
884,164,330,-1,4,0,0,0
885,80,87,-1,4,0,0,0
886,314,318,-1,4,0,0,0
887,195,200,-1,6,0,0,0
888,229,344,-1,4,0,0,0
889,291,332,-1,6,0,0,0
890,263,324,-1,4,0,0,0
891,4,261,-1,4,0,0,0
892,131,379,-1,4,0,0,0
893,258,-1,-1,4,0,0,0
894,893,412,-1,4,0,0,0
895,594,-1,-1,4,0,0,0
896,895,840,-1,6,0,0,0
897,1,62,-1,4,0,0,0
898,78,-1,-1,4,0,0,0
899,898,745,-1,6,0,0,0
900,238,295,-1,4,0,0,0
901,253,-1,-1,4,0,0,0
902,901,418,-1,6,0,0,0
903,465,463,-1,6,0,0,0
904,460,-1,-1,4,0,0,0
905,904,824,-1,6,0,0,0
906,209,360,-1,6,0,0,0
907,346,381,-1,4,0,0,0
908,115,371,-1,6,0,0,0
909,256,339,-1,6,0,0,0
910,17,23,-1,6,0,0,0
911,55,316,-1,4,0,0,0
912,40,230,-1,4,0,0,0
913,477,-1,-1,4,0,0,0
914,913,789,-1,4,0,0,0
915,290,296,-1,6,0,0,0
916,88,90,-1,4,0,0,0
917,18,56,-1,4,0,0,0
918,65,317,-1,4,0,0,0
919,94,314,-1,6,0,0,0
920,262,315,-1,4,0,0,0
921,265,343,-1,6,0,0,0
922,292,349,-1,6,0,0,0
923,134,261,-1,6,0,0,0
924,279,345,-1,6,0,0,0
925,308,372,-1,6,0,0,0
926,300,-1,-1,4,0,0,0
927,926,566,-1,6,0,0,0
928,143,325,-1,4,0,0,0
929,190,285,-1,4,0,0,0
930,230,-1,-1,4,0,0,0
931,930,884,-1,6,0,0,0
932,276,-1,-1,4,0,0,0
933,932,569,-1,4,0,0,0
934,311,319,-1,6,0,0,0
935,28,-1,-1,4,0,0,0
936,935,920,-1,6,0,0,0
937,188,346,-1,6,0,0,0
938,133,-1,-1,4,0,0,0
939,938,680,-1,6,0,0,0
940,291,358,-1,6,0,0,0
941,174,312,-1,4,0,0,0
942,112,316,-1,6,0,0,0
943,413,838,-1,6,0,0,0
944,168,216,-1,6,0,0,0
945,69,74,-1,6,0,0,0
946,33,286,-1,4,0,0,0
947,263,307,-1,4,0,0,0
948,166,171,-1,6,0,0,0
949,228,275,-1,4,0,0,0
950,324,336,-1,4,0,0,0
951,60,113,-1,6,0,0,0
952,8,240,-1,6,0,0,0
953,193,318,-1,6,0,0,0
954,29,-1,-1,4,0,0,0
955,954,510,-1,4,0,0,0
956,69,83,-1,4,0,0,0
957,184,369,-1,6,0,0,0
958,25,360,-1,4,0,0,0
959,37,105,-1,4,0,0,0
960,257,346,-1,4,0,0,0
961,133,221,-1,4,0,0,0
962,349,-1,-1,4,0,0,0
963,962,403,-1,4,0,0,0
964,534,410,-1,6,0,0,0
965,0,-1,-1,4,0,0,0
966,965,775,-1,4,0,0,0
967,57,351,-1,6,0,0,0
968,76,335,-1,6,0,0,0
969,154,189,-1,6,0,0,0
970,889,-1,-1,4,0,0,0
971,970,640,-1,6,0,0,0
972,162,198,-1,4,0,0,0
973,632,-1,-1,7,0,0,0
974,973,584,-1,2,0,0,0
975,22,118,-1,6,0,0,0
976,2,121,-1,6,0,0,0
977,88,254,-1,4,0,0,0
978,23,179,-1,6,0,0,0
979,32,40,-1,6,0,0,0
980,115,-1,-1,4,0,0,0
981,980,634,-1,6,0,0,0
982,206,360,-1,6,0,0,0
983,92,137,-1,4,0,0,0
984,258,-1,-1,4,0,0,0
985,984,916,-1,6,0,0,0
986,35,76,-1,6,0,0,0
987,464,889,-1,6,0,0,0
988,187,251,-1,4,0,0,0
989,39,123,-1,4,0,0,0
990,106,198,-1,4,0,0,0
991,22,169,-1,4,0,0,0
992,107,375,-1,4,0,0,0
993,9,254,-1,6,0,0,0
994,184,262,-1,6,0,0,0
995,129,-1,-1,4,0,0,0
996,995,548,-1,6,0,0,0
997,85,371,-1,4,0,0,0
998,7,380,-1,4,0,0,0
999,314,-1,-1,4,0,0,0
1000,999,472,-1,6,0,0,0
1001,315,-1,-1,4,0,0,0
1002,1001,409,-1,6,0,0,0
1003,29,128,-1,6,0,0,0
1004,346,-1,-1,4,0,0,0
1005,1004,410,-1,6,0,0,0
1006,321,362,-1,6,0,0,0
1007,364,-1,-1,4,0,0,0
1008,1007,559,-1,6,0,0,0
1009,770,733,-1,6,0,0,0
1010,141,275,-1,4,0,0,0
1011,357,-1,-1,4,0,0,0
1012,1011,387,-1,6,0,0,0
1013,40,292,-1,6,0,0,0
1014,326,-1,-1,4,0,0,0
1015,1014,551,-1,6,0,0,0
1016,356,380,-1,4,0,0,0
1017,81,110,-1,6,0,0,0
1018,72,178,-1,6,0,0,0
1019,182,199,-1,4,0,0,0
1020,377,-1,-1,4,0,0,0
1021,1020,-1,-1,4,0,0,0
1022,1021,568,-1,4,0,0,0
1023,116,-1,-1,4,0,0,0
1024,1023,683,-1,6,0,0,0
1025,301,-1,-1,4,0,0,0
1026,1025,-1,-1,4,0,0,0
1027,1026,842,-1,6,0,0,0
1028,59,240,-1,6,0,0,0
1029,86,315,-1,6,0,0,0
1030,201,349,-1,6,0,0,0
1031,375,-1,-1,4,0,0,0
1032,1031,517,-1,6,0,0,0
1033,7,24,-1,6,0,0,0
1034,357,374,-1,6,0,0,0
1035,190,210,-1,6,0,0,0
1036,248,-1,-1,4,0,0,0
1037,1036,556,-1,4,0,0,0
1038,308,322,-1,6,0,0,0
1039,345,-1,-1,4,0,0,0
1040,1039,754,-1,6,0,0,0
1041,129,232,-1,4,0,0,0
1042,858,894,-1,4,0,0,0
1043,124,-1,-1,4,0,0,0
1044,1043,496,-1,4,0,0,0
1045,120,345,-1,4,0,0,0
1046,443,528,-1,4,0,0,0
1047,68,108,-1,6,0,0,0
1048,34,-1,-1,4,0,0,0
1049,1048,401,-1,6,0,0,0
1050,79,247,-1,6,0,0,0
1051,221,340,-1,6,0,0,0
1052,324,382,-1,6,0,0,0
1053,248,354,-1,6,0,0,0
1054,572,628,-1,6,0,0,0
1055,508,-1,-1,4,0,0,0
1056,1055,677,-1,6,0,0,0
1057,123,147,-1,4,0,0,0
1058,99,228,-1,6,0,0,0
1059,497,451,-1,6,0,0,0
1060,61,364,-1,6,0,0,0
1061,6,25,-1,4,0,0,0
1062,26,349,-1,4,0,0,0
1063,93,-1,-1,4,0,0,0
1064,1063,457,-1,4,0,0,0
1065,182,297,-1,4,0,0,0
1066,15,289,-1,4,0,0,0
1067,160,-1,-1,4,0,0,0
1068,1067,534,-1,6,0,0,0
1069,106,174,-1,4,0,0,0
1070,103,359,-1,6,0,0,0
1071,140,-1,-1,4,0,0,0
1072,1071,619,-1,6,0,0,0
1073,680,949,-1,4,0,0,0
1074,135,183,-1,6,0,0,0
1075,375,382,-1,6,0,0,0
1076,282,-1,-1,4,0,0,0
1077,1076,539,-1,6,0,0,0
1078,295,-1,-1,4,0,0,0
1079,1078,625,-1,6,0,0,0
1080,511,409,-1,6,0,0,0
1081,888,-1,-1,4,0,0,0
1082,1081,1046,-1,6,0,0,0
1083,188,379,-1,4,0,0,0
1084,66,241,-1,6,0,0,0
1085,193,332,-1,6,0,0,0
1086,2,-1,-1,4,0,0,0
1087,1086,473,-1,4,0,0,0
1088,381,-1,-1,4,0,0,0
1089,1088,398,-1,6,0,0,0
1090,184,249,-1,4,0,0,0
1091,119,194,-1,4,0,0,0
1092,99,322,-1,4,0,0,0
1093,395,554,-1,6,0,0,0
1094,263,366,-1,4,0,0,0
1095,660,459,-1,6,0,0,0
1096,43,299,-1,6,0,0,0
1097,89,130,-1,6,0,0,0
1098,95,121,-1,6,0,0,0
1099,2,278,-1,6,0,0,0
1100,56,312,-1,6,0,0,0
1101,5,12,-1,6,0,0,0
1102,132,305,-1,6,0,0,0
1103,568,955,-1,4,0,0,0
1104,295,-1,-1,4,0,0,0
1105,1104,391,-1,4,0,0,0
1106,291,-1,-1,4,0,0,0
1107,1106,449,-1,4,0,0,0
1108,45,216,-1,4,0,0,0
1109,211,243,-1,6,0,0,0
1110,60,-1,-1,4,0,0,0
1111,1110,634,-1,4,0,0,0
1112,39,88,-1,6,0,0,0
1113,4,258,-1,6,0,0,0
1114,45,289,-1,6,0,0,0
1115,210,363,-1,6,0,0,0
1116,122,339,-1,6,0,0,0
1117,126,-1,-1,4,0,0,0
1118,1117,417,-1,6,0,0,0
1119,139,141,-1,6,0,0,0
1120,468,450,-1,6,0,0,0
1121,790,-1,-1,4,0,0,0
1122,1121,688,-1,6,0,0,0
1123,168,239,-1,6,0,0,0
1124,445,503,-1,6,0,0,0
1125,265,367,-1,4,0,0,0
1126,946,949,-1,4,0,0,0
1127,393,541,-1,4,0,0,0
1128,599,459,-1,4,0,0,0
1129,87,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,778,-1,4,0,0,0
1132,40,-1,-1,4,0,0,0
1133,1132,387,-1,6,0,0,0
1134,61,-1,-1,4,0,0,0
1135,1134,869,-1,6,0,0,0
1136,101,111,-1,6,0,0,0
1137,117,300,-1,6,0,0,0
1138,226,267,-1,6,0,0,0
1139,341,363,-1,4,0,0,0
1140,95,337,-1,6,0,0,0
1141,212,-1,-1,4,0,0,0
1142,1141,407,-1,4,0,0,0
1143,80,301,-1,4,0,0,0
