8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
578,211,239,-1,4,0,0,0
579,51,124,-1,6,0,0,0
580,139,205,-1,4,0,0,0
581,199,327,-1,6,0,0,0
582,194,263,-1,6,0,0,0
583,132,155,-1,4,0,0,0
584,40,171,-1,4,0,0,0
585,359,362,-1,4,0,0,0
586,102,296,-1,4,0,0,0
587,185,305,-1,4,0,0,0
588,275,-1,-1,4,0,0,0
589,588,491,-1,4,0,0,0
590,162,302,-1,6,0,0,0
591,164,376,-1,4,0,0,0
592,4,326,-1,4,0,0,0
593,245,260,-1,4,0,0,0
594,1,113,-1,6,0,0,0
595,3,367,-1,6,0,0,0
596,56,78,-1,6,0,0,0
597,68,138,-1,6,0,0,0
598,174,177,-1,6,0,0,0
599,181,317,-1,6,0,0,0
600,244,266,-1,4,0,0,0
601,356,366,-1,6,0,0,0
602,53,309,-1,6,0,0,0
603,170,200,-1,4,0,0,0
604,351,353,-1,4,0,0,0
605,27,209,-1,4,0,0,0
606,30,180,-1,4,0,0,0
607,34,43,-1,4,0,0,0
608,236,-1,-1,4,0,0,0
609,608,415,-1,4,0,0,0
610,2,368,-1,6,0,0,0
611,123,379,-1,6,0,0,0
612,277,304,-1,6,0,0,0
613,94,114,-1,4,0,0,0
614,150,222,-1,4,0,0,0
615,348,357,-1,4,0,0,0
616,15,109,-1,4,0,0,0
617,190,315,-1,4,0,0,0
618,49,248,-1,4,0,0,0
619,127,255,-1,6,0,0,0
620,144,192,-1,6,0,0,0
621,135,191,-1,4,0,0,0
622,133,261,-1,6,0,0,0
623,36,382,-1,4,0,0,0
624,268,314,-1,4,0,0,0
625,165,204,-1,6,0,0,0
626,131,235,-1,6,0,0,0
627,332,365,-1,4,0,0,0
628,328,-1,-1,4,0,0,0
629,628,622,-1,6,0,0,0
630,117,243,-1,6,0,0,0
631,23,282,-1,4,0,0,0
632,160,178,-1,6,0,0,0
633,187,323,-1,6,0,0,0
634,179,307,-1,6,0,0,0
635,203,-1,-1,4,0,0,0
636,635,514,-1,4,0,0,0
637,306,374,-1,6,0,0,0
638,150,327,-1,4,0,0,0
639,217,234,-1,4,0,0,0
640,31,159,-1,6,0,0,0
641,83,289,-1,4,0,0,0
642,216,344,-1,6,0,0,0
643,106,182,-1,4,0,0,0
644,39,48,-1,6,0,0,0
645,257,364,-1,6,0,0,0
646,349,-1,-1,4,0,0,0
647,646,521,-1,6,0,0,0
648,119,248,-1,4,0,0,0
649,61,276,-1,4,0,0,0
650,266,318,-1,4,0,0,0
651,5,-1,-1,4,0,0,0
652,651,-1,-1,4,0,0,0
653,652,573,-1,6,0,0,0
654,137,246,-1,6,0,0,0
655,207,-1,-1,4,0,0,0
656,655,582,-1,6,0,0,0
657,29,357,-1,6,0,0,0
658,149,330,-1,4,0,0,0
659,267,313,-1,6,0,0,0
660,52,354,-1,4,0,0,0
661,139,239,-1,4,0,0,0
662,197,367,-1,4,0,0,0
663,312,-1,-1,4,0,0,0
664,663,429,-1,6,0,0,0
665,208,324,-1,6,0,0,0
666,125,226,-1,4,0,0,0
667,142,247,-1,4,0,0,0
668,152,281,-1,4,0,0,0
669,140,268,-1,6,0,0,0
670,119,164,-1,6,0,0,0
671,219,371,-1,6,0,0,0
672,277,-1,-1,4,0,0,0
673,672,452,-1,6,0,0,0
674,20,29,-1,4,0,0,0
675,370,-1,-1,4,0,0,0
676,675,469,-1,4,0,0,0
677,74,158,-1,4,0,0,0
678,22,208,-1,6,0,0,0
679,21,52,-1,6,0,0,0
680,47,292,-1,4,0,0,0
681,169,303,-1,4,0,0,0
682,129,-1,-1,4,0,0,0
683,682,517,-1,6,0,0,0
684,182,320,-1,6,0,0,0
685,147,300,-1,4,0,0,0
686,51,232,-1,4,0,0,0
687,527,661,-1,6,0,0,0
688,107,221,-1,4,0,0,0
689,124,186,-1,4,0,0,0
690,134,381,-1,4,0,0,0
691,356,-1,-1,4,0,0,0
692,691,460,-1,6,0,0,0
693,380,-1,-1,4,0,0,0
694,693,641,-1,4,0,0,0
695,6,25,-1,6,0,0,0
696,136,358,-1,4,0,0,0
697,150,321,-1,4,0,0,0
698,185,211,-1,4,0,0,0
699,338,-1,-1,4,0,0,0
700,699,496,-1,6,0,0,0
701,50,359,-1,4,0,0,0
702,165,181,-1,6,0,0,0
703,379,-1,-1,4,0,0,0
704,703,570,-1,4,0,0,0
705,75,146,-1,6,0,0,0
706,207,288,-1,4,0,0,0
707,154,199,-1,4,0,0,0
708,311,335,-1,6,0,0,0
709,227,-1,-1,4,0,0,0
710,709,393,-1,4,0,0,0
711,85,341,-1,6,0,0,0
712,322,372,-1,4,0,0,0
713,173,193,-1,4,0,0,0
714,224,-1,-1,4,0,0,0
715,714,479,-1,6,0,0,0
716,144,265,-1,4,0,0,0
717,99,333,-1,6,0,0,0
718,345,-1,-1,4,0,0,0
719,718,621,-1,6,0,0,0
720,130,-1,-1,4,0,0,0
721,720,493,-1,6,0,0,0
722,108,233,-1,4,0,0,0
723,226,264,-1,4,0,0,0
724,244,-1,-1,4,0,0,0
725,724,538,-1,4,0,0,0
726,225,229,-1,4,0,0,0
727,24,375,-1,4,0,0,0
728,48,265,-1,4,0,0,0
729,69,116,-1,4,0,0,0
730,174,291,-1,4,0,0,0
731,269,347,-1,4,0,0,0
732,64,-1,-1,4,0,0,0
733,732,702,-1,6,0,0,0
734,112,-1,-1,4,0,0,0
735,734,581,-1,6,0,0,0
736,185,249,-1,6,0,0,0
737,193,230,-1,6,0,0,0
738,321,-1,-1,4,0,0,0
739,738,422,-1,6,0,0,0
740,75,105,-1,4,0,0,0
741,57,-1,-1,4,0,0,0
742,741,449,-1,4,0,0,0
743,223,247,-1,6,0,0,0
744,120,-1,-1,4,0,0,0
745,744,-1,-1,4,0,0,0
746,745,664,-1,4,0,0,0
747,128,337,-1,4,0,0,0
748,104,300,-1,4,0,0,0
749,71,257,-1,4,0,0,0
750,8,28,-1,4,0,0,0
751,49,197,-1,4,0,0,0
752,139,152,-1,4,0,0,0
753,126,140,-1,4,0,0,0
754,3,172,-1,4,0,0,0
755,51,-1,-1,4,0,0,0
756,755,634,-1,6,0,0,0
757,154,243,-1,6,0,0,0
758,137,211,-1,4,0,0,0
759,9,146,-1,4,0,0,0
760,203,331,-1,6,0,0,0
761,195,210,-1,4,0,0,0
762,97,242,-1,6,0,0,0
763,284,364,-1,6,0,0,0
764,245,253,-1,4,0,0,0
765,60,124,-1,4,0,0,0
766,241,-1,-1,4,0,0,0
767,766,702,-1,6,0,0,0
768,49,290,-1,6,0,0,0
769,63,-1,-1,4,0,0,0
770,769,508,-1,6,0,0,0
771,95,179,-1,6,0,0,0
772,230,320,-1,6,0,0,0
773,94,-1,-1,4,0,0,0
774,773,-1,-1,4,0,0,0
775,774,664,-1,4,0,0,0
776,269,365,-1,4,0,0,0
777,168,-1,-1,4,0,0,0
778,777,398,-1,6,0,0,0
779,491,517,-1,6,0,0,0
780,127,231,-1,6,0,0,0
781,151,164,-1,6,0,0,0
782,261,-1,-1,4,0,0,0
783,782,537,-1,6,0,0,0
784,267,281,-1,6,0,0,0
785,12,224,-1,6,0,0,0
786,68,-1,-1,4,0,0,0
787,786,568,-1,4,0,0,0
788,130,-1,-1,4,0,0,0
789,788,473,-1,4,0,0,0
790,47,128,-1,4,0,0,0
791,233,256,-1,4,0,0,0
792,642,641,-1,4,0,0,0
793,33,240,-1,4,0,0,0
794,27,119,-1,4,0,0,0
795,391,757,-1,6,0,0,0
796,73,132,-1,4,0,0,0
797,19,44,-1,4,0,0,0
798,192,-1,-1,4,0,0,0
799,798,431,-1,6,0,0,0
800,262,332,-1,6,0,0,0
801,89,282,-1,6,0,0,0
802,38,166,-1,6,0,0,0
803,215,-1,-1,4,0,0,0
804,803,567,-1,6,0,0,0
805,10,78,-1,4,0,0,0
806,349,-1,-1,4,0,0,0
807,806,611,-1,4,0,0,0
808,86,214,-1,6,0,0,0
809,277,326,-1,4,0,0,0
810,318,342,-1,4,0,0,0
811,83,335,-1,4,0,0,0
812,260,327,-1,6,0,0,0
813,184,378,-1,4,0,0,0
814,49,178,-1,4,0,0,0
815,235,268,-1,6,0,0,0
816,23,32,-1,4,0,0,0
817,9,381,-1,4,0,0,0
818,305,-1,-1,4,0,0,0
819,818,474,-1,6,0,0,0
820,111,155,-1,4,0,0,0
821,253,265,-1,4,0,0,0
822,511,535,-1,4,0,0,0
823,29,114,-1,4,0,0,0
824,21,43,-1,4,0,0,0
825,99,306,-1,4,0,0,0
826,112,169,-1,6,0,0,0
827,63,88,-1,4,0,0,0
828,115,243,-1,6,0,0,0
829,298,301,-1,4,0,0,0
830,37,-1,-1,4,0,0,0
831,830,530,-1,6,0,0,0
832,60,316,-1,6,0,0,0
833,296,-1,-1,4,0,0,0
834,833,502,-1,6,0,0,0
835,152,336,-1,6,0,0,0
836,72,251,-1,4,0,0,0
837,244,-1,-1,4,0,0,0
838,837,500,-1,6,0,0,0
839,273,289,-1,4,0,0,0
840,247,382,-1,4,0,0,0
841,130,255,-1,4,0,0,0
842,150,164,-1,4,0,0,0
843,168,220,-1,4,0,0,0
844,298,324,-1,4,0,0,0
845,316,-1,-1,4,0,0,0
846,845,384,-1,4,0,0,0
847,326,-1,-1,4,0,0,0
848,847,492,-1,4,0,0,0
849,259,264,-1,6,0,0,0
850,148,286,-1,6,0,0,0
851,0,379,-1,4,0,0,0
852,76,285,-1,6,0,0,0
853,261,336,-1,6,0,0,0
854,120,234,-1,4,0,0,0
855,153,342,-1,4,0,0,0
856,172,303,-1,4,0,0,0
857,504,523,-1,6,0,0,0
858,205,216,-1,4,0,0,0
859,275,-1,-1,4,0,0,0
860,859,669,-1,4,0,0,0
861,355,-1,-1,4,0,0,0
862,861,758,-1,4,0,0,0
863,69,141,-1,4,0,0,0
864,252,380,-1,6,0,0,0
865,15,143,-1,6,0,0,0
866,96,352,-1,6,0,0,0
867,348,-1,-1,4,0,0,0
868,867,576,-1,4,0,0,0
869,295,-1,-1,4,0,0,0
870,869,722,-1,6,0,0,0
871,45,-1,-1,4,0,0,0
872,871,706,-1,4,0,0,0
873,14,61,-1,4,0,0,0
874,349,-1,-1,4,0,0,0
875,874,512,-1,6,0,0,0
876,294,355,-1,4,0,0,0
877,167,205,-1,6,0,0,0
878,310,340,-1,4,0,0,0
879,71,110,-1,6,0,0,0
880,299,319,-1,6,0,0,0
881,10,273,-1,4,0,0,0
882,39,70,-1,6,0,0,0
883,26,-1,-1,4,0,0,0
884,883,430,-1,6,0,0,0
885,66,162,-1,6,0,0,0
886,230,-1,-1,4,0,0,0
887,886,764,-1,6,0,0,0
888,292,329,-1,6,0,0,0
889,9,214,-1,6,0,0,0
890,72,308,-1,4,0,0,0
891,77,265,-1,4,0,0,0
892,217,286,-1,4,0,0,0
893,235,269,-1,4,0,0,0
894,97,360,-1,4,0,0,0
895,24,346,-1,4,0,0,0
896,37,370,-1,4,0,0,0
897,668,670,-1,4,0,0,0
898,1,64,-1,6,0,0,0
899,36,118,-1,4,0,0,0
900,280,383,-1,4,0,0,0
901,201,246,-1,6,0,0,0
902,255,374,-1,6,0,0,0
903,616,592,-1,6,0,0,0
904,103,251,-1,4,0,0,0
905,27,-1,-1,4,0,0,0
906,905,624,-1,4,0,0,0
907,122,-1,-1,4,0,0,0
908,907,642,-1,4,0,0,0
909,306,380,-1,4,0,0,0
910,257,375,-1,4,0,0,0
911,153,245,-1,4,0,0,0
912,10,319,-1,4,0,0,0
913,141,188,-1,4,0,0,0
914,350,-1,-1,4,0,0,0
915,914,580,-1,4,0,0,0
916,35,331,-1,6,0,0,0
917,44,172,-1,6,0,0,0
918,306,-1,-1,4,0,0,0
919,918,713,-1,6,0,0,0
920,106,286,-1,4,0,0,0
921,137,221,-1,4,0,0,0
922,142,184,-1,4,0,0,0
923,146,370,-1,4,0,0,0
924,207,-1,-1,4,0,0,0
925,924,388,-1,4,0,0,0
926,70,-1,-1,4,0,0,0
927,926,615,-1,6,0,0,0
928,161,246,-1,4,0,0,0
929,164,374,-1,4,0,0,0
930,457,-1,-1,4,0,0,0
931,930,875,-1,4,0,0,0
932,62,138,-1,4,0,0,0
933,22,359,-1,4,0,0,0
934,581,543,-1,4,0,0,0
935,92,278,-1,6,0,0,0
936,229,259,-1,4,0,0,0
937,195,309,-1,4,0,0,0
938,118,-1,-1,4,0,0,0
939,938,531,-1,6,0,0,0
940,120,380,-1,6,0,0,0
941,154,328,-1,4,0,0,0
942,125,381,-1,6,0,0,0
943,143,174,-1,6,0,0,0
944,103,-1,-1,4,0,0,0
945,944,685,-1,4,0,0,0
946,19,-1,-1,4,0,0,0
947,946,486,-1,4,0,0,0
948,78,-1,-1,4,0,0,0
949,948,398,-1,6,0,0,0
950,58,314,-1,6,0,0,0
951,262,296,-1,4,0,0,0
952,139,-1,-1,4,0,0,0
953,952,662,-1,4,0,0,0
954,292,357,-1,4,0,0,0
955,383,-1,-1,4,0,0,0
956,955,600,-1,4,0,0,0
957,66,165,-1,6,0,0,0
958,321,323,-1,6,0,0,0
959,347,-1,-1,4,0,0,0
960,959,707,-1,4,0,0,0
961,604,417,-1,4,0,0,0
962,562,481,-1,4,0,0,0
963,85,-1,-1,4,0,0,0
964,963,740,-1,6,0,0,0
965,113,-1,-1,4,0,0,0
966,965,816,-1,6,0,0,0
967,149,277,-1,6,0,0,0
968,217,287,-1,4,0,0,0
969,224,304,-1,4,0,0,0
970,41,151,-1,4,0,0,0
971,354,362,-1,4,0,0,0
972,4,-1,-1,4,0,0,0
973,972,763,-1,4,0,0,0
974,12,215,-1,4,0,0,0
975,238,-1,-1,4,0,0,0
976,975,793,-1,4,0,0,0
977,348,-1,-1,4,0,0,0
978,977,729,-1,4,0,0,0
979,325,352,-1,4,0,0,0
980,159,345,-1,4,0,0,0
981,499,823,-1,6,0,0,0
982,52,163,-1,4,0,0,0
983,34,36,-1,6,0,0,0
984,86,273,-1,4,0,0,0
985,17,234,-1,4,0,0,0
986,84,87,-1,4,0,0,0
987,200,239,-1,4,0,0,0
988,65,179,-1,4,0,0,0
989,146,-1,-1,4,0,0,0
990,989,611,-1,4,0,0,0
991,0,-1,-1,4,0,0,0
992,991,669,-1,4,0,0,0
993,9,186,-1,4,0,0,0
994,3,164,-1,4,0,0,0
995,186,220,-1,4,0,0,0
996,219,230,-1,4,0,0,0
997,179,-1,-1,4,0,0,0
998,997,759,-1,6,0,0,0
999,310,-1,-1,4,0,0,0
1000,999,643,-1,4,0,0,0
1001,303,-1,-1,4,0,0,0
1002,1001,446,-1,6,0,0,0
1003,172,382,-1,6,0,0,0
1004,283,-1,-1,4,0,0,0
1005,1004,969,-1,6,0,0,0
1006,164,-1,-1,4,0,0,0
1007,1006,814,-1,4,0,0,0
1008,176,254,-1,4,0,0,0
1009,54,231,-1,4,0,0,0
1010,158,229,-1,4,0,0,0
1011,279,-1,-1,4,0,0,0
1012,1011,928,-1,4,0,0,0
1013,333,359,-1,4,0,0,0
1014,173,-1,-1,4,0,0,0
1015,1014,499,-1,4,0,0,0
1016,138,-1,-1,4,0,0,0
1017,1016,752,-1,4,0,0,0
1018,98,140,-1,4,0,0,0
1019,114,206,-1,4,0,0,0
1020,249,-1,-1,4,0,0,0
1021,1020,666,-1,6,0,0,0
1022,59,360,-1,4,0,0,0
1023,248,-1,-1,4,0,0,0
1024,1023,558,-1,4,0,0,0
1025,435,426,-1,4,0,0,0
1026,107,214,-1,4,0,0,0
1027,90,183,-1,6,0,0,0
1028,255,271,-1,6,0,0,0
1029,52,84,-1,6,0,0,0
1030,148,-1,-1,4,0,0,0
1031,1030,421,-1,6,0,0,0
1032,145,368,-1,4,0,0,0
1033,203,343,-1,6,0,0,0
1034,241,370,-1,4,0,0,0
1035,276,290,-1,4,0,0,0
1036,287,-1,-1,4,0,0,0
1037,1036,642,-1,6,0,0,0
1038,90,231,-1,6,0,0,0
1039,104,194,-1,6,0,0,0
1040,109,358,-1,6,0,0,0
1041,261,274,-1,6,0,0,0
1042,95,357,-1,4,0,0,0
1043,18,163,-1,4,0,0,0
1044,26,78,-1,4,0,0,0
1045,127,-1,-1,4,0,0,0
1046,1045,514,-1,4,0,0,0
1047,198,-1,-1,4,0,0,0
1048,1047,521,-1,6,0,0,0
1049,225,272,-1,6,0,0,0
1050,824,625,-1,4,0,0,0
1051,62,70,-1,4,0,0,0
1052,54,285,-1,6,0,0,0
1053,271,-1,-1,4,0,0,0
1054,1053,565,-1,4,0,0,0
1055,130,185,-1,6,0,0,0
1056,260,280,-1,4,0,0,0
1057,13,226,-1,6,0,0,0
1058,317,363,-1,4,0,0,0
1059,41,71,-1,6,0,0,0
1060,100,110,-1,6,0,0,0
1061,17,60,-1,6,0,0,0
1062,59,187,-1,6,0,0,0
1063,35,311,-1,4,0,0,0
1064,215,258,-1,4,0,0,0
1065,242,329,-1,4,0,0,0
1066,275,378,-1,4,0,0,0
1067,57,222,-1,4,0,0,0
1068,42,102,-1,6,0,0,0
1069,291,-1,-1,4,0,0,0
1070,1069,740,-1,4,0,0,0
1071,131,357,-1,4,0,0,0
1072,208,-1,-1,4,0,0,0
1073,1072,643,-1,4,0,0,0
1074,232,297,-1,4,0,0,0
1075,365,-1,-1,4,0,0,0
1076,1075,820,-1,4,0,0,0
1077,476,894,-1,4,0,0,0
1078,87,343,-1,6,0,0,0
1079,216,255,-1,6,0,0,0
1080,119,192,-1,6,0,0,0
1081,539,877,-1,6,0,0,0
1082,83,339,-1,6,0,0,0
1083,2,160,-1,4,0,0,0
1084,189,-1,-1,4,0,0,0
1085,1084,613,-1,6,0,0,0
1086,196,269,-1,6,0,0,0
1087,177,200,-1,4,0,0,0
1088,280,-1,-1,4,0,0,0
1089,1088,805,-1,4,0,0,0
1090,52,188,-1,4,0,0,0
1091,8,176,-1,4,0,0,0
1092,161,337,-1,4,0,0,0
1093,1,257,-1,6,0,0,0
1094,77,147,-1,6,0,0,0
1095,33,50,-1,4,0,0,0
1096,236,253,-1,6,0,0,0
1097,295,307,-1,6,0,0,0
1098,318,-1,-1,4,0,0,0
1099,1098,493,-1,6,0,0,0
1100,59,241,-1,6,0,0,0
1101,24,162,-1,4,0,0,0
1102,22,235,-1,4,0,0,0
1103,66,-1,-1,4,0,0,0
1104,1103,494,-1,4,0,0,0
1105,101,325,-1,4,0,0,0
1106,111,335,-1,4,0,0,0
1107,245,346,-1,4,0,0,0
1108,0,256,-1,6,0,0,0
1109,574,800,-1,4,0,0,0
1110,279,-1,-1,4,0,0,0
1111,1110,864,-1,4,0,0,0
1112,125,347,-1,4,0,0,0
1113,168,322,-1,4,0,0,0
1114,169,242,-1,4,0,0,0
1115,177,222,-1,6,0,0,0
1116,289,312,-1,4,0,0,0
1117,156,-1,-1,4,0,0,0
1118,1117,805,-1,6,0,0,0
1119,935,433,-1,6,0,0,0
1120,67,316,-1,4,0,0,0
1121,41,-1,-1,4,0,0,0
1122,1121,400,-1,4,0,0,0
1123,188,-1,-1,4,0,0,0
1124,1123,575,-1,4,0,0,0
1125,367,372,-1,4,0,0,0
1126,564,942,-1,6,0,0,0
1127,12,-1,-1,4,0,0,0
1128,1127,469,-1,6,0,0,0
1129,77,333,-1,6,0,0,0
1130,287,-1,-1,4,0,0,0
1131,1130,640,-1,6,0,0,0
1132,369,-1,-1,4,0,0,0
1133,1132,617,-1,4,0,0,0
1134,648,810,-1,4,0,0,0
1135,56,279,-1,4,0,0,0
1136,123,197,-1,4,0,0,0
1137,274,324,-1,4,0,0,0
1138,311,358,-1,4,0,0,0
1139,18,19,-1,4,0,0,0
1140,380,-1,-1,4,0,0,0
1141,1140,434,-1,4,0,0,0
1142,507,839,-1,4,0,0,0
1143,716,705,-1,6,0,0,0
1144,129,-1,-1,4,0,0,0
