6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
529,528,451,-1,6,0,0,0
530,50,206,-1,4,0,0,0
531,3,152,-1,4,0,0,0
532,46,205,-1,4,0,0,0
533,56,-1,-1,4,0,0,0
534,533,387,-1,4,0,0,0
535,134,-1,-1,4,0,0,0
536,535,512,-1,4,0,0,0
537,320,329,-1,4,0,0,0
538,196,225,-1,6,0,0,0
539,78,240,-1,4,0,0,0
540,210,244,-1,4,0,0,0
541,4,113,-1,6,0,0,0
542,176,211,-1,6,0,0,0
543,310,361,-1,6,0,0,0
544,223,-1,-1,4,0,0,0
545,544,428,-1,6,0,0,0
546,164,342,-1,4,0,0,0
547,235,-1,-1,4,0,0,0
548,547,425,-1,6,0,0,0
549,36,160,-1,6,0,0,0
550,2,51,-1,4,0,0,0
551,105,208,-1,4,0,0,0
552,207,-1,-1,4,0,0,0
553,552,507,-1,6,0,0,0
554,110,127,-1,4,0,0,0
555,189,199,-1,6,0,0,0
556,162,175,-1,6,0,0,0
557,52,92,-1,6,0,0,0
558,8,53,-1,6,0,0,0
559,153,228,-1,6,0,0,0
560,45,283,-1,4,0,0,0
561,12,245,-1,4,0,0,0
562,191,-1,-1,4,0,0,0
563,562,539,-1,4,0,0,0
564,100,119,-1,6,0,0,0
565,3,30,-1,4,0,0,0
566,5,346,-1,6,0,0,0
567,77,114,-1,6,0,0,0
568,82,125,-1,6,0,0,0
569,123,181,-1,6,0,0,0
570,294,-1,-1,4,0,0,0
571,570,418,-1,6,0,0,0
572,85,91,-1,6,0,0,0
573,43,170,-1,4,0,0,0
574,81,222,-1,4,0,0,0
575,247,-1,-1,4,0,0,0
576,575,520,-1,6,0,0,0
577,131,135,-1,4,0,0,0
578,97,330,-1,4,0,0,0
579,106,-1,-1,4,0,0,0
580,579,442,-1,4,0,0,0
581,117,197,-1,4,0,0,0
582,129,195,-1,6,0,0,0
583,161,167,-1,6,0,0,0
584,148,183,-1,4,0,0,0
585,28,89,-1,6,0,0,0
586,188,243,-1,6,0,0,0
587,42,128,-1,4,0,0,0
588,206,298,-1,4,0,0,0
589,48,200,-1,4,0,0,0
590,60,87,-1,6,0,0,0
591,248,339,-1,6,0,0,0
592,96,112,-1,6,0,0,0
593,37,120,-1,6,0,0,0
594,38,172,-1,6,0,0,0
595,10,74,-1,6,0,0,0
596,34,47,-1,6,0,0,0
597,17,36,-1,4,0,0,0
598,55,97,-1,6,0,0,0
599,208,222,-1,6,0,0,0
600,35,80,-1,4,0,0,0
601,68,87,-1,4,0,0,0
602,0,34,-1,4,0,0,0
603,1,62,-1,4,0,0,0
604,180,228,-1,6,0,0,0
605,102,291,-1,4,0,0,0
606,344,380,-1,6,0,0,0
607,236,356,-1,4,0,0,0
608,231,-1,-1,4,0,0,0
609,608,583,-1,6,0,0,0
610,134,142,-1,6,0,0,0
611,64,106,-1,6,0,0,0
612,109,-1,-1,4,0,0,0
613,612,512,-1,6,0,0,0
614,88,93,-1,4,0,0,0
615,57,269,-1,4,0,0,0
616,10,25,-1,4,0,0,0
617,118,147,-1,4,0,0,0
618,14,225,-1,4,0,0,0
619,131,141,-1,6,0,0,0
620,229,238,-1,6,0,0,0
621,486,518,-1,6,0,0,0
622,27,240,-1,6,0,0,0
623,79,232,-1,4,0,0,0
624,159,-1,-1,4,0,0,0
625,624,507,-1,4,0,0,0
626,223,272,-1,6,0,0,0
627,257,262,-1,4,0,0,0
628,93,100,-1,6,0,0,0
629,85,178,-1,6,0,0,0
630,216,217,-1,6,0,0,0
631,139,298,-1,4,0,0,0
632,209,269,-1,4,0,0,0
633,34,158,-1,6,0,0,0
634,118,123,-1,6,0,0,0
635,68,120,-1,6,0,0,0
636,23,194,-1,6,0,0,0
637,35,129,-1,6,0,0,0
638,5,20,-1,6,0,0,0
639,59,102,-1,4,0,0,0
640,63,-1,-1,4,0,0,0
641,640,425,-1,4,0,0,0
642,71,104,-1,4,0,0,0
643,78,289,-1,4,0,0,0
644,40,261,-1,6,0,0,0
645,42,148,-1,4,0,0,0
646,186,233,-1,6,0,0,0
647,366,-1,-1,4,0,0,0
648,647,591,-1,4,0,0,0
649,45,337,-1,4,0,0,0
650,152,192,-1,6,0,0,0
651,187,371,-1,6,0,0,0
652,15,26,-1,6,0,0,0
653,246,374,-1,6,0,0,0
654,141,270,-1,4,0,0,0
655,72,213,-1,6,0,0,0
656,142,245,-1,4,0,0,0
657,90,-1,-1,4,0,0,0
658,657,594,-1,4,0,0,0
659,11,13,-1,6,0,0,0
660,166,191,-1,4,0,0,0
661,242,334,-1,6,0,0,0
662,277,350,-1,4,0,0,0
663,467,-1,-1,4,0,0,0
664,663,548,-1,6,0,0,0
665,4,299,-1,6,0,0,0
666,167,294,-1,6,0,0,0
667,7,377,-1,6,0,0,0
668,230,358,-1,6,0,0,0
669,281,297,-1,6,0,0,0
670,370,-1,-1,4,0,0,0
671,670,426,-1,6,0,0,0
672,208,-1,-1,4,0,0,0
673,672,538,-1,4,0,0,0
674,209,-1,-1,4,0,0,0
675,674,660,-1,4,0,0,0
676,52,291,-1,4,0,0,0
677,110,-1,-1,4,0,0,0
678,677,516,-1,6,0,0,0
679,54,107,-1,4,0,0,0
680,100,-1,-1,4,0,0,0
681,680,482,-1,4,0,0,0
682,113,115,-1,6,0,0,0
683,18,274,-1,6,0,0,0
684,50,67,-1,4,0,0,0
685,64,95,-1,4,0,0,0
686,101,108,-1,6,0,0,0
687,94,356,-1,6,0,0,0
688,138,-1,-1,4,0,0,0
689,688,405,-1,6,0,0,0
690,120,-1,-1,4,0,0,0
691,690,574,-1,4,0,0,0
692,1,245,-1,4,0,0,0
693,202,-1,-1,4,0,0,0
694,693,556,-1,6,0,0,0
695,89,263,-1,4,0,0,0
696,43,102,-1,6,0,0,0
697,430,464,-1,4,0,0,0
698,236,238,-1,6,0,0,0
699,173,212,-1,4,0,0,0
700,33,103,-1,6,0,0,0
701,83,144,-1,4,0,0,0
702,113,126,-1,4,0,0,0
703,339,-1,-1,4,0,0,0
704,703,463,-1,4,0,0,0
705,128,215,-1,6,0,0,0
706,350,-1,-1,4,0,0,0
707,706,606,-1,6,0,0,0
708,8,155,-1,4,0,0,0
709,21,229,-1,4,0,0,0
710,89,329,-1,4,0,0,0
711,106,262,-1,4,0,0,0
712,37,277,-1,4,0,0,0
713,70,122,-1,6,0,0,0
714,267,363,-1,4,0,0,0
715,32,45,-1,4,0,0,0
716,51,124,-1,6,0,0,0
717,38,319,-1,4,0,0,0
718,2,40,-1,4,0,0,0
719,48,95,-1,6,0,0,0
720,59,79,-1,6,0,0,0
721,127,141,-1,6,0,0,0
722,86,98,-1,6,0,0,0
723,276,360,-1,6,0,0,0
724,140,183,-1,4,0,0,0
725,387,447,-1,4,0,0,0
726,158,236,-1,6,0,0,0
727,83,179,-1,4,0,0,0
728,205,220,-1,4,0,0,0
729,577,627,-1,4,0,0,0
730,204,248,-1,4,0,0,0
731,38,313,-1,4,0,0,0
732,187,329,-1,4,0,0,0
733,58,118,-1,4,0,0,0
734,92,310,-1,4,0,0,0
735,148,174,-1,4,0,0,0
736,14,209,-1,4,0,0,0
737,189,365,-1,6,0,0,0
738,9,23,-1,6,0,0,0
739,4,128,-1,4,0,0,0
740,175,-1,-1,4,0,0,0
741,740,446,-1,6,0,0,0
742,399,517,-1,6,0,0,0
743,656,426,-1,4,0,0,0
744,193,-1,-1,4,0,0,0
745,744,599,-1,6,0,0,0
746,154,215,-1,4,0,0,0
747,138,153,-1,4,0,0,0
748,373,377,-1,6,0,0,0
749,6,318,-1,4,0,0,0
750,165,258,-1,4,0,0,0
751,243,-1,-1,4,0,0,0
752,751,631,-1,6,0,0,0
753,211,227,-1,4,0,0,0
754,178,259,-1,4,0,0,0
755,134,173,-1,4,0,0,0
756,257,-1,-1,4,0,0,0
757,756,471,-1,6,0,0,0
758,236,-1,-1,4,0,0,0
759,758,679,-1,6,0,0,0
760,165,223,-1,4,0,0,0
761,163,-1,-1,4,0,0,0
762,761,510,-1,6,0,0,0
763,16,204,-1,6,0,0,0
764,59,-1,-1,4,0,0,0
765,764,582,-1,6,0,0,0
766,138,-1,-1,4,0,0,0
767,766,749,-1,6,0,0,0
768,275,291,-1,6,0,0,0
769,367,-1,-1,4,0,0,0
770,769,467,-1,6,0,0,0
771,302,357,-1,4,0,0,0
772,212,244,-1,4,0,0,0
773,262,-1,-1,4,0,0,0
774,773,418,-1,4,0,0,0
775,49,235,-1,6,0,0,0
776,61,193,-1,4,0,0,0
777,272,355,-1,4,0,0,0
778,8,362,-1,6,0,0,0
779,268,363,-1,4,0,0,0
780,137,287,-1,6,0,0,0
781,130,316,-1,6,0,0,0
782,320,358,-1,6,0,0,0
783,80,126,-1,4,0,0,0
784,68,-1,-1,4,0,0,0
785,784,599,-1,6,0,0,0
786,6,73,-1,4,0,0,0
787,220,-1,-1,4,0,0,0
788,787,595,-1,4,0,0,0
789,46,77,-1,4,0,0,0
790,69,94,-1,6,0,0,0
791,109,-1,-1,4,0,0,0
792,791,739,-1,4,0,0,0
793,1,130,-1,4,0,0,0
794,167,274,-1,4,0,0,0
795,23,123,-1,4,0,0,0
796,117,121,-1,6,0,0,0
797,75,93,-1,6,0,0,0
798,174,224,-1,4,0,0,0
799,56,58,-1,4,0,0,0
800,65,92,-1,4,0,0,0
801,22,-1,-1,4,0,0,0
802,801,617,-1,6,0,0,0
803,66,332,-1,4,0,0,0
804,76,376,-1,6,0,0,0
805,86,301,-1,6,0,0,0
806,344,370,-1,6,0,0,0
807,37,266,-1,6,0,0,0
808,77,-1,-1,4,0,0,0
809,808,786,-1,6,0,0,0
810,145,318,-1,6,0,0,0
811,154,158,-1,6,0,0,0
812,83,127,-1,4,0,0,0
813,94,173,-1,4,0,0,0
814,172,238,-1,4,0,0,0
815,460,560,-1,4,0,0,0
816,211,255,-1,4,0,0,0
817,81,-1,-1,4,0,0,0
818,817,492,-1,4,0,0,0
819,13,141,-1,6,0,0,0
820,30,60,-1,6,0,0,0
821,221,372,-1,6,0,0,0
822,131,300,-1,6,0,0,0
823,282,373,-1,4,0,0,0
824,133,-1,-1,4,0,0,0
825,824,507,-1,6,0,0,0
826,379,-1,-1,4,0,0,0
827,826,393,-1,6,0,0,0
828,251,-1,-1,4,0,0,0
829,828,405,-1,6,0,0,0
830,77,93,-1,6,0,0,0
831,158,234,-1,4,0,0,0
832,79,123,-1,6,0,0,0
833,254,338,-1,6,0,0,0
834,27,128,-1,4,0,0,0
835,129,203,-1,4,0,0,0
836,127,286,-1,4,0,0,0
837,20,142,-1,4,0,0,0
838,151,229,-1,6,0,0,0
839,144,306,-1,4,0,0,0
840,265,318,-1,6,0,0,0
841,241,-1,-1,4,0,0,0
842,841,632,-1,4,0,0,0
843,75,139,-1,4,0,0,0
844,58,312,-1,4,0,0,0
845,105,110,-1,4,0,0,0
846,179,239,-1,6,0,0,0
847,29,189,-1,4,0,0,0
848,174,197,-1,6,0,0,0
849,217,256,-1,6,0,0,0
850,56,121,-1,4,0,0,0
851,126,191,-1,4,0,0,0
852,33,282,-1,6,0,0,0
853,473,433,-1,6,0,0,0
854,233,289,-1,4,0,0,0
855,30,311,-1,4,0,0,0
856,31,348,-1,4,0,0,0
857,151,237,-1,4,0,0,0
858,168,-1,-1,4,0,0,0
859,858,447,-1,4,0,0,0
860,320,331,-1,4,0,0,0
861,105,319,-1,6,0,0,0
862,241,274,-1,4,0,0,0
863,147,-1,-1,4,0,0,0
864,863,450,-1,6,0,0,0
865,143,164,-1,4,0,0,0
866,137,157,-1,6,0,0,0
867,46,-1,-1,4,0,0,0
868,867,516,-1,6,0,0,0
869,586,-1,-1,4,0,0,0
870,869,576,-1,6,0,0,0
871,598,542,-1,6,0,0,0
872,300,328,-1,6,0,0,0
873,216,288,-1,4,0,0,0
874,599,434,-1,4,0,0,0
875,61,125,-1,6,0,0,0
876,77,241,-1,6,0,0,0
877,240,250,-1,6,0,0,0
878,20,71,-1,6,0,0,0
879,39,-1,-1,4,0,0,0
880,879,700,-1,6,0,0,0
881,99,310,-1,4,0,0,0
882,14,211,-1,6,0,0,0
883,170,172,-1,4,0,0,0
884,214,291,-1,4,0,0,0
885,243,-1,-1,4,0,0,0
886,885,459,-1,4,0,0,0
887,295,-1,-1,4,0,0,0
888,887,469,-1,6,0,0,0
889,72,113,-1,6,0,0,0
890,202,371,-1,6,0,0,0
891,3,105,-1,6,0,0,0
892,49,74,-1,4,0,0,0
893,317,354,-1,6,0,0,0
894,301,326,-1,6,0,0,0
895,289,327,-1,6,0,0,0
896,76,116,-1,6,0,0,0
897,201,336,-1,4,0,0,0
898,63,-1,-1,4,0,0,0
899,898,512,-1,6,0,0,0
900,54,293,-1,4,0,0,0
901,305,330,-1,4,0,0,0
902,184,339,-1,6,0,0,0
903,43,68,-1,6,0,0,0
904,160,319,-1,6,0,0,0
905,203,242,-1,6,0,0,0
906,291,341,-1,6,0,0,0
907,626,392,-1,6,0,0,0
908,243,286,-1,4,0,0,0
909,471,749,-1,4,0,0,0
910,2,239,-1,4,0,0,0
911,73,353,-1,4,0,0,0
912,130,361,-1,4,0,0,0
913,154,367,-1,4,0,0,0
914,206,-1,-1,4,0,0,0
915,914,519,-1,4,0,0,0
916,281,-1,-1,4,0,0,0
917,916,424,-1,4,0,0,0
918,323,-1,-1,4,0,0,0
919,918,425,-1,4,0,0,0
920,213,332,-1,6,0,0,0
921,151,376,-1,4,0,0,0
922,264,308,-1,6,0,0,0
923,325,346,-1,4,0,0,0
924,150,218,-1,6,0,0,0
925,275,-1,-1,4,0,0,0
926,925,472,-1,6,0,0,0
927,362,-1,-1,4,0,0,0
928,927,496,-1,6,0,0,0
929,132,280,-1,6,0,0,0
930,196,197,-1,6,0,0,0
931,53,260,-1,6,0,0,0
932,54,172,-1,4,0,0,0
933,178,-1,-1,4,0,0,0
934,933,747,-1,4,0,0,0
935,5,-1,-1,4,0,0,0
936,935,583,-1,6,0,0,0
937,215,251,-1,6,0,0,0
938,226,227,-1,6,0,0,0
939,18,224,-1,4,0,0,0
940,100,-1,-1,4,0,0,0
941,940,385,-1,4,0,0,0
942,180,-1,-1,4,0,0,0
943,942,565,-1,6,0,0,0
944,425,699,-1,4,0,0,0
945,31,53,-1,6,0,0,0
946,27,66,-1,6,0,0,0
947,75,363,-1,6,0,0,0
948,234,346,-1,4,0,0,0
949,44,175,-1,4,0,0,0
950,140,144,-1,4,0,0,0
951,151,204,-1,4,0,0,0
952,29,226,-1,6,0,0,0
953,36,92,-1,6,0,0,0
954,46,343,-1,6,0,0,0
955,111,150,-1,6,0,0,0
956,148,153,-1,6,0,0,0
957,45,134,-1,4,0,0,0
958,188,301,-1,4,0,0,0
959,244,-1,-1,4,0,0,0
960,959,473,-1,4,0,0,0
961,245,246,-1,6,0,0,0
962,320,341,-1,4,0,0,0
963,256,-1,-1,4,0,0,0
964,963,746,-1,4,0,0,0
965,157,255,-1,4,0,0,0
966,160,224,-1,4,0,0,0
967,214,-1,-1,4,0,0,0
968,967,546,-1,4,0,0,0
969,80,94,-1,6,0,0,0
970,221,-1,-1,4,0,0,0
971,970,477,-1,6,0,0,0
972,169,-1,-1,4,0,0,0
973,972,786,-1,6,0,0,0
974,138,237,-1,4,0,0,0
975,51,111,-1,6,0,0,0
976,2,301,-1,4,0,0,0
977,175,177,-1,4,0,0,0
978,183,215,-1,4,0,0,0
979,178,-1,-1,4,0,0,0
980,979,595,-1,6,0,0,0
981,48,81,-1,4,0,0,0
982,37,165,-1,6,0,0,0
983,54,115,-1,4,0,0,0
984,73,298,-1,4,0,0,0
985,89,205,-1,4,0,0,0
986,325,-1,-1,4,0,0,0
987,986,422,-1,4,0,0,0
988,169,223,-1,4,0,0,0
989,3,24,-1,4,0,0,0
990,190,202,-1,4,0,0,0
991,167,308,-1,4,0,0,0
992,35,99,-1,4,0,0,0
993,107,146,-1,4,0,0,0
994,558,-1,-1,4,0,0,0
995,994,899,-1,4,0,0,0
996,44,69,-1,4,0,0,0
997,7,16,-1,6,0,0,0
998,21,271,-1,6,0,0,0
999,117,304,-1,6,0,0,0
1000,195,-1,-1,4,0,0,0
1001,1000,896,-1,6,0,0,0
1002,185,-1,-1,4,0,0,0
1003,1002,435,-1,4,0,0,0
1004,15,218,-1,6,0,0,0
1005,166,319,-1,4,0,0,0
1006,260,364,-1,6,0,0,0
1007,446,705,-1,4,0,0,0
1008,577,-1,-1,4,0,0,0
1009,1008,745,-1,4,0,0,0
1010,40,-1,-1,4,0,0,0
1011,1010,385,-1,6,0,0,0
1012,43,-1,-1,4,0,0,0
1013,1012,484,-1,4,0,0,0
1014,182,270,-1,6,0,0,0
1015,148,156,-1,4,0,0,0
1016,205,248,-1,6,0,0,0
1017,0,-1,-1,4,0,0,0
1018,1017,468,-1,6,0,0,0
1019,213,-1,-1,4,0,0,0
1020,1019,538,-1,6,0,0,0
1021,96,-1,-1,4,0,0,0
1022,1021,447,-1,4,0,0,0
1023,184,249,-1,4,0,0,0
1024,356,-1,-1,4,0,0,0
1025,1024,-1,-1,4,0,0,0
1026,1025,490,-1,4,0,0,0
1027,252,-1,-1,4,0,0,0
1028,1027,660,-1,4,0,0,0
1029,159,224,-1,6,0,0,0
1030,2,61,-1,6,0,0,0
1031,115,140,-1,6,0,0,0
1032,843,-1,-1,4,0,0,0
1033,1032,745,-1,4,0,0,0
1034,34,377,-1,4,0,0,0
1035,42,183,-1,4,0,0,0
1036,184,-1,-1,4,0,0,0
1037,1036,977,-1,4,0,0,0
1038,50,74,-1,4,0,0,0
1039,149,371,-1,4,0,0,0
1040,167,-1,-1,4,0,0,0
1041,1040,508,-1,4,0,0,0
1042,41,368,-1,6,0,0,0
1043,284,-1,-1,4,0,0,0
1044,1043,932,-1,6,0,0,0
1045,57,91,-1,4,0,0,0
1046,122,170,-1,6,0,0,0
1047,245,-1,-1,4,0,0,0
1048,1047,644,-1,6,0,0,0
1049,94,123,-1,4,0,0,0
1050,218,314,-1,4,0,0,0
1051,104,159,-1,6,0,0,0
1052,349,379,-1,6,0,0,0
1053,166,224,-1,4,0,0,0
1054,342,354,-1,4,0,0,0
1055,57,361,-1,4,0,0,0
1056,201,-1,-1,4,0,0,0
1057,1056,620,-1,6,0,0,0
1058,50,114,-1,6,0,0,0
1059,97,172,-1,4,0,0,0
1060,491,1045,-1,6,0,0,0
1061,191,289,-1,6,0,0,0
1062,139,169,-1,6,0,0,0
1063,88,-1,-1,4,0,0,0
1064,1063,601,-1,4,0,0,0
1065,300,335,-1,4,0,0,0
1066,183,353,-1,6,0,0,0
1067,556,412,-1,6,0,0,0
1068,371,-1,-1,4,0,0,0
1069,1068,819,-1,6,0,0,0
1070,375,-1,-1,4,0,0,0
1071,1070,-1,-1,4,0,0,0
1072,1071,675,-1,4,0,0,0
1073,94,308,-1,6,0,0,0
1074,138,202,-1,6,0,0,0
1075,260,314,-1,4,0,0,0
1076,8,277,-1,4,0,0,0
1077,62,74,-1,4,0,0,0
1078,140,305,-1,4,0,0,0
1079,192,320,-1,4,0,0,0
1080,229,-1,-1,4,0,0,0
1081,1080,557,-1,4,0,0,0
1082,300,362,-1,4,0,0,0
1083,228,287,-1,4,0,0,0
1084,638,472,-1,4,0,0,0
1085,201,-1,-1,4,0,0,0
1086,1085,538,-1,4,0,0,0
1087,16,-1,-1,4,0,0,0
1088,1087,438,-1,4,0,0,0
1089,158,380,-1,4,0,0,0
1090,73,82,-1,6,0,0,0
1091,64,223,-1,6,0,0,0
1092,62,-1,-1,4,0,0,0
1093,1092,738,-1,6,0,0,0
1094,18,189,-1,4,0,0,0
1095,41,162,-1,4,0,0,0
1096,125,256,-1,4,0,0,0
1097,180,-1,-1,4,0,0,0
1098,1097,701,-1,4,0,0,0
1099,313,-1,-1,4,0,0,0
1100,1099,789,-1,4,0,0,0
1101,27,38,-1,4,0,0,0
1102,99,-1,-1,4,0,0,0
1103,1102,696,-1,4,0,0,0
1104,684,739,-1,4,0,0,0
1105,351,366,-1,4,0,0,0
1106,63,76,-1,4,0,0,0
1107,34,81,-1,4,0,0,0
1108,17,243,-1,6,0,0,0
1109,263,329,-1,6,0,0,0
1110,97,172,-1,6,0,0,0
1111,90,-1,-1,4,0,0,0
1112,1111,491,-1,4,0,0,0
1113,145,-1,-1,4,0,0,0
1114,1113,965,-1,4,0,0,0
1115,176,209,-1,4,0,0,0
1116,184,-1,-1,4,0,0,0
1117,1116,846,-1,6,0,0,0
1118,290,361,-1,4,0,0,0
1119,162,266,-1,4,0,0,0
1120,210,-1,-1,4,0,0,0
1121,1120,982,-1,6,0,0,0
1122,55,75,-1,6,0,0,0
1123,179,378,-1,4,0,0,0
1124,317,-1,-1,4,0,0,0
1125,1124,493,-1,4,0,0,0
1126,69,322,-1,6,0,0,0
1127,383,-1,-1,4,0,0,0
1128,1127,526,-1,4,0,0,0
1129,166,247,-1,6,0,0,0
1130,738,659,-1,4,0,0,0
1131,184,227,-1,4,0,0,0
1132,900,480,-1,4,0,0,0
1133,153,212,-1,6,0,0,0
1134,355,-1,-1,4,0,0,0
1135,1134,384,-1,6,0,0,0
1136,176,204,-1,6,0,0,0
1137,242,249,-1,6,0,0,0
1138,241,-1,-1,4,0,0,0
1139,1138,555,-1,6,0,0,0
1140,16,24,-1,6,0,0,0
1141,79,-1,-1,4,0,0,0
1142,1141,789,-1,6,0,0,0
1143,54,108,-1,4,0,0,0
