3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
960,958,959,-1,2,0,0,0
961,250,409,-1,2,0,0,0
962,302,838,-1,6,0,0,0
963,851,732,-1,2,0,0,0
964,833,703,-1,6,0,0,0
965,960,961,-1,6,0,0,0
966,962,963,-1,6,0,0,0
967,964,694,-1,6,0,0,0
968,727,887,-1,6,0,0,0
969,965,966,-1,6,0,0,0
970,967,968,-1,6,0,0,0
971,969,970,-1,6,0,0,0
972,25,-1,-1,4,0,0,0
973,972,464,-1,4,0,0,0
974,87,93,-1,4,0,0,0
975,75,-1,-1,4,0,0,0
976,975,288,-1,6,0,0,0
977,9,105,-1,4,0,0,0
978,161,-1,-1,4,0,0,0
979,978,-1,-1,4,0,0,0
980,979,622,-1,4,0,0,0
981,618,369,-1,4,0,0,0
982,7,56,-1,7,0,0,0
983,69,98,-1,7,0,0,0
984,107,120,-1,4,0,0,0
985,982,983,-1,7,0,0,0
986,984,250,-1,6,0,0,0
987,199,326,-1,4,0,0,0
988,649,-1,-1,4,0,0,0
989,985,986,-1,2,0,0,0
990,987,988,-1,6,0,0,0
991,905,702,-1,4,0,0,0
992,989,990,-1,6,0,0,0
993,991,980,-1,4,0,0,0
994,992,993,-1,6,0,0,0
995,51,173,-1,4,0,0,0
996,64,-1,-1,4,0,0,0
997,996,375,-1,4,0,0,0
998,113,185,-1,6,0,0,0
999,455,224,-1,4,0,0,0
1000,219,785,-1,6,0,0,0
1001,29,-1,-1,4,0,0,0
1002,1001,653,-1,4,0,0,0
1003,131,151,-1,4,0,0,0
1004,53,-1,-1,4,0,0,0
1005,1004,196,-1,4,0,0,0
1006,100,-1,-1,4,0,0,0
1007,1006,197,-1,4,0,0,0
1008,25,-1,-1,4,0,0,0
1009,1008,199,-1,6,0,0,0
1010,17,-1,-1,4,0,0,0
1011,1010,201,-1,4,0,0,0
1012,18,-1,-1,4,0,0,0
1013,1012,202,-1,4,0,0,0
1014,204,205,-1,4,0,0,0
1015,159,-1,-1,4,0,0,0
1016,1015,206,-1,6,0,0,0
1017,33,-1,-1,4,0,0,0
1018,1017,207,-1,6,0,0,0
1019,179,-1,-1,4,0,0,0
1020,1019,208,-1,4,0,0,0
1021,67,-1,-1,4,0,0,0
1022,1021,214,-1,6,0,0,0
1023,136,-1,-1,4,0,0,0
1024,1023,215,-1,6,0,0,0
1025,143,-1,-1,4,0,0,0
1026,1025,216,-1,6,0,0,0
1027,189,-1,-1,4,0,0,0
1028,1027,217,-1,4,0,0,0
1029,218,219,-1,6,0,0,0
1030,132,-1,-1,4,0,0,0
1031,1030,221,-1,6,0,0,0
1032,167,-1,-1,4,0,0,0
1033,1032,222,-1,4,0,0,0
1034,223,224,-1,4,0,0,0
1035,225,226,-1,4,0,0,0
1036,87,-1,-1,4,0,0,0
1037,1036,227,-1,6,0,0,0
1038,123,-1,-1,4,0,0,0
1039,1038,230,-1,6,0,0,0
1040,32,-1,-1,4,0,0,0
1041,1040,231,-1,4,0,0,0
1042,68,-1,-1,4,0,0,0
1043,1042,232,-1,6,0,0,0
1044,5,-1,-1,4,0,0,0
1045,1044,235,-1,4,0,0,0
1046,236,-1,-1,4,0,0,0
1047,1046,229,-1,4,0,0,0
1048,125,-1,-1,4,0,0,0
1049,1048,237,-1,6,0,0,0
1050,93,-1,-1,4,0,0,0
1051,1050,240,-1,4,0,0,0
1052,180,-1,-1,4,0,0,0
1053,1052,242,-1,4,0,0,0
1054,18,-1,-1,4,0,0,0
1055,1054,244,-1,4,0,0,0
1056,0,-1,-1,4,0,0,0
1057,1056,247,-1,4,0,0,0
1058,96,-1,-1,4,0,0,0
1059,1058,248,-1,6,0,0,0
1060,11,-1,-1,4,0,0,0
1061,1060,249,-1,6,0,0,0
1062,51,-1,-1,4,0,0,0
1063,1062,250,-1,6,0,0,0
1064,134,-1,-1,4,0,0,0
1065,1064,251,-1,6,0,0,0
1066,252,253,-1,6,0,0,0
1067,129,-1,-1,4,0,0,0
1068,1067,254,-1,4,0,0,0
1069,50,-1,-1,4,0,0,0
1070,1069,258,-1,6,0,0,0
1071,259,260,-1,6,0,0,0
1072,148,-1,-1,4,0,0,0
1073,1072,262,-1,4,0,0,0
1074,25,-1,-1,4,0,0,0
1075,1074,263,-1,6,0,0,0
1076,266,-1,-1,4,0,0,0
1077,1076,1043,-1,4,0,0,0
1078,110,-1,-1,4,0,0,0
1079,1078,271,-1,6,0,0,0
1080,87,-1,-1,4,0,0,0
1081,1080,274,-1,4,0,0,0
1082,113,-1,-1,4,0,0,0
1083,1082,-1,-1,4,0,0,0
1084,1083,276,-1,4,0,0,0
1085,158,-1,-1,4,0,0,0
1086,1085,277,-1,4,0,0,0
1087,233,278,-1,4,0,0,0
1088,158,-1,-1,4,0,0,0
1089,1088,285,-1,6,0,0,0
1090,172,-1,-1,4,0,0,0
1091,1090,288,-1,6,0,0,0
1092,289,277,-1,6,0,0,0
1093,176,-1,-1,4,0,0,0
1094,1093,297,-1,6,0,0,0
1095,265,302,-1,4,0,0,0
1096,1,-1,-1,4,0,0,0
1097,1096,304,-1,4,0,0,0
1098,2,-1,-1,4,0,0,0
1099,1098,305,-1,6,0,0,0
1100,233,-1,-1,4,0,0,0
1101,1100,307,-1,4,0,0,0
1102,182,-1,-1,4,0,0,0
1103,1102,309,-1,6,0,0,0
1104,54,-1,-1,4,0,0,0
1105,1104,316,-1,4,0,0,0
1106,231,-1,-1,4,0,0,0
1107,1106,1068,-1,4,0,0,0
1108,60,-1,-1,4,0,0,0
1109,1108,319,-1,6,0,0,0
1110,217,-1,-1,4,0,0,0
1111,1110,321,-1,6,0,0,0
1112,322,323,-1,6,0,0,0
1113,12,-1,-1,4,0,0,0
1114,1113,325,-1,6,0,0,0
1115,61,-1,-1,4,0,0,0
1116,1115,329,-1,4,0,0,0
1117,191,-1,-1,4,0,0,0
1118,1117,331,-1,4,0,0,0
1119,322,-1,-1,7,0,0,0
1120,1119,1031,-1,2,0,0,0
1121,181,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,1068,-1,6,0,0,0
1124,61,-1,-1,4,0,0,0
1125,1124,337,-1,6,0,0,0
1126,324,338,-1,4,0,0,0
1127,273,342,-1,4,0,0,0
1128,274,343,-1,4,0,0,0
1129,41,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,1073,-1,4,0,0,0
1132,185,-1,-1,4,0,0,0
1133,1132,350,-1,4,0,0,0
1134,353,354,-1,4,0,0,0
1135,76,-1,-1,4,0,0,0
1136,1135,355,-1,4,0,0,0
1137,113,-1,-1,4,0,0,0
1138,1137,-1,-1,4,0,0,0
1139,1138,359,-1,4,0,0,0
1140,108,-1,-1,4,0,0,0
1141,1140,-1,-1,4,0,0,0
1142,1141,1049,-1,6,0,0,0
1143,57,-1,-1,4,0,0,0
1144,1143,360,-1,4,0,0,0
1145,252,-1,-1,4,0,0,0
1146,1145,367,-1,4,0,0,0
1147,124,-1,-1,4,0,0,0
1148,1147,368,-1,4,0,0,0
1149,123,-1,-1,4,0,0,0
1150,1149,-1,-1,4,0,0,0
1151,1150,1022,-1,4,0,0,0
1152,375,376,-1,4,0,0,0
1153,377,261,-1,4,0,0,0
1154,258,378,-1,4,0,0,0
1155,356,380,-1,4,0,0,0
1156,382,-1,-1,4,0,0,0
1157,1156,1045,-1,6,0,0,0
1158,383,384,-1,6,0,0,0
1159,108,-1,-1,4,0,0,0
1160,1159,-1,-1,4,0,0,0
1161,1160,1029,-1,4,0,0,0
1162,149,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,-1,-1,4,0,0,0
1165,1164,1151,-1,4,0,0,0
1166,400,1018,-1,6,0,0,0
1167,243,-1,-1,7,0,0,0
1168,1167,1043,-1,2,0,0,0
1169,405,406,-1,4,0,0,0
1170,114,-1,-1,4,0,0,0
1171,1170,409,-1,4,0,0,0
1172,412,413,-1,6,0,0,0
1173,414,415,-1,6,0,0,0
1174,8,-1,-1,4,0,0,0
1175,1174,421,-1,4,0,0,0
1176,254,424,-1,4,0,0,0
1177,425,415,-1,6,0,0,0
1178,426,427,-1,6,0,0,0
1179,271,428,-1,6,0,0,0
1180,16,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,436,-1,4,0,0,0
1183,441,-1,-1,4,0,0,0
1184,1183,1073,-1,6,0,0,0
1185,159,-1,-1,4,0,0,0
1186,1185,-1,-1,4,0,0,0
1187,1186,1081,-1,6,0,0,0
1188,54,-1,-1,4,0,0,0
1189,1188,447,-1,6,0,0,0
1190,90,-1,-1,4,0,0,0
1191,1190,-1,-1,4,0,0,0
1192,1191,453,-1,4,0,0,0
1193,249,-1,-1,4,0,0,0
1194,1193,1059,-1,6,0,0,0
1195,122,-1,-1,4,0,0,0
1196,1195,454,-1,6,0,0,0
1197,78,-1,-1,4,0,0,0
1198,1197,459,-1,4,0,0,0
1199,156,-1,-1,4,0,0,0
1200,1199,461,-1,4,0,0,0
1201,86,-1,-1,4,0,0,0
1202,1201,464,-1,6,0,0,0
1203,471,-1,-1,4,0,0,0
1204,1203,1016,-1,6,0,0,0
1205,174,-1,-1,4,0,0,0
1206,1205,476,-1,6,0,0,0
1207,481,482,-1,6,0,0,0
1208,484,485,-1,6,0,0,0
1209,69,-1,-1,4,0,0,0
1210,1209,488,-1,6,0,0,0
1211,98,-1,-1,4,0,0,0
1212,1211,489,-1,4,0,0,0
1213,82,-1,-1,4,0,0,0
1214,1213,491,-1,6,0,0,0
1215,494,265,-1,6,0,0,0
1216,304,-1,-1,4,0,0,0
1217,1216,499,-1,4,0,0,0
1218,500,501,-1,4,0,0,0
1219,49,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,1101,-1,6,0,0,0
1223,89,-1,-1,4,0,0,0
1224,1223,515,-1,6,0,0,0
1225,173,-1,-1,4,0,0,0
1226,1225,522,-1,4,0,0,0
1227,325,525,-1,4,0,0,0
1228,250,-1,-1,4,0,0,0
1229,1228,1005,-1,4,0,0,0
1230,11,-1,-1,4,0,0,0
1231,1230,526,-1,4,0,0,0
1232,253,-1,-1,4,0,0,0
1233,1232,1071,-1,4,0,0,0
1234,353,544,-1,6,0,0,0
1235,234,-1,-1,4,0,0,0
1236,1235,-1,-1,4,0,0,0
1237,1236,1047,-1,4,0,0,0
1238,215,554,-1,4,0,0,0
1239,269,555,-1,4,0,0,0
1240,526,-1,-1,4,0,0,0
1241,1240,1063,-1,6,0,0,0
1242,185,-1,-1,4,0,0,0
1243,1242,562,-1,4,0,0,0
1244,563,-1,-1,4,0,0,0
1245,1244,400,-1,4,0,0,0
1246,461,-1,-1,4,0,0,0
1247,1246,565,-1,4,0,0,0
1248,182,-1,-1,4,0,0,0
1249,1248,-1,-1,4,0,0,0
1250,1249,1097,-1,6,0,0,0
1251,566,-1,-1,4,0,0,0
1252,1251,568,-1,4,0,0,0
1253,488,575,-1,4,0,0,0
1254,157,-1,-1,4,0,0,0
1255,1254,-1,-1,4,0,0,0
1256,1255,1133,-1,6,0,0,0
1257,66,-1,-1,4,0,0,0
1258,1257,579,-1,6,0,0,0
1259,73,-1,-1,4,0,0,0
1260,1259,584,-1,4,0,0,0
1261,403,1215,-1,4,0,0,0
1262,1073,586,-1,6,0,0,0
1263,425,587,-1,6,0,0,0
1264,588,-1,-1,4,0,0,0
1265,1264,590,-1,6,0,0,0
1266,2,-1,-1,4,0,0,0
1267,1266,591,-1,4,0,0,0
1268,1089,1103,-1,4,0,0,0
1269,103,-1,-1,4,0,0,0
1270,1269,-1,-1,4,0,0,0
1271,1270,594,-1,6,0,0,0
1272,107,-1,-1,4,0,0,0
1273,1272,-1,-1,4,0,0,0
1274,1273,1022,-1,6,0,0,0
1275,152,-1,-1,4,0,0,0
1276,1275,597,-1,4,0,0,0
1277,598,-1,-1,4,0,0,0
1278,1277,599,-1,4,0,0,0
1279,175,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,603,-1,4,0,0,0
1282,248,-1,-1,4,0,0,0
1283,1282,1189,-1,4,0,0,0
1284,604,-1,-1,4,0,0,0
1285,1284,606,-1,6,0,0,0
1286,197,-1,-1,4,0,0,0
1287,1286,612,-1,4,0,0,0
1288,94,-1,-1,4,0,0,0
1289,1288,618,-1,6,0,0,0
1290,186,-1,-1,4,0,0,0
1291,1290,619,-1,4,0,0,0
1292,343,620,-1,6,0,0,0
1293,132,-1,-1,4,0,0,0
1294,1293,627,-1,4,0,0,0
1295,354,634,-1,6,0,0,0
1296,144,-1,-1,4,0,0,0
1297,1296,636,-1,4,0,0,0
1298,101,-1,-1,4,0,0,0
1299,1298,-1,-1,4,0,0,0
1300,1299,639,-1,6,0,0,0
1301,164,-1,-1,4,0,0,0
1302,1301,-1,-1,4,0,0,0
1303,1302,1063,-1,4,0,0,0
1304,448,-1,-1,4,0,0,0
1305,1304,645,-1,4,0,0,0
1306,191,-1,-1,4,0,0,0
1307,1306,-1,-1,4,0,0,0
1308,1307,650,-1,4,0,0,0
1309,218,-1,-1,4,0,0,0
1310,1309,652,-1,4,0,0,0
1311,71,-1,-1,4,0,0,0
1312,1311,653,-1,6,0,0,0
1313,476,-1,-1,4,0,0,0
1314,1313,1039,-1,6,0,0,0
1315,505,656,-1,6,0,0,0
1316,53,125,-1,6,0,0,0
1317,189,-1,-1,7,0,0,0
1318,1316,1317,-1,4,0,0,0
1319,375,259,-1,2,0,0,0
1320,309,370,-1,4,0,0,0
1321,657,619,-1,6,0,0,0
1322,628,658,-1,7,0,0,0
1323,661,662,-1,2,0,0,0
1324,663,664,-1,4,0,0,0
1325,1318,1319,-1,6,0,0,0
1326,1320,1321,-1,6,0,0,0
1327,1322,1323,-1,2,0,0,0
1328,1324,1289,-1,6,0,0,0
1329,1267,431,-1,4,0,0,0
1330,539,660,-1,2,0,0,0
1331,1154,-1,-1,4,0,0,0
1332,1325,1326,-1,6,0,0,0
1333,1327,1328,-1,6,0,0,0
1334,1329,1330,-1,6,0,0,0
1335,1331,1303,-1,6,0,0,0
1336,1332,1333,-1,6,0,0,0
1337,1334,1335,-1,6,0,0,0
1338,1336,1337,-1,6,0,0,0
1339,665,-1,-1,4,0,0,0
1340,1339,667,-1,4,0,0,0
1341,102,-1,-1,4,0,0,0
1342,1341,-1,-1,4,0,0,0
1343,1342,1092,-1,6,0,0,0
1344,680,-1,-1,4,0,0,0
1345,1344,-1,-1,4,0,0,0
1346,1345,683,-1,4,0,0,0
1347,186,-1,-1,4,0,0,0
1348,1347,687,-1,4,0,0,0
1349,464,-1,-1,4,0,0,0
1350,1349,689,-1,4,0,0,0
1351,691,693,-1,6,0,0,0
1352,1267,694,-1,6,0,0,0
1353,210,-1,-1,4,0,0,0
1354,1353,-1,-1,4,0,0,0
1355,1354,698,-1,6,0,0,0
1356,185,-1,-1,4,0,0,0
1357,1356,-1,-1,4,0,0,0
1358,1357,1045,-1,4,0,0,0
1359,75,-1,-1,4,0,0,0
1360,1359,708,-1,6,0,0,0
1361,711,-1,-1,7,0,0,0
1362,1361,1029,-1,2,0,0,0
1363,118,-1,-1,4,0,0,0
1364,1363,-1,-1,4,0,0,0
1365,1364,720,-1,4,0,0,0
1366,147,-1,-1,4,0,0,0
1367,1366,-1,-1,4,0,0,0
1368,1367,1059,-1,4,0,0,0
1369,163,-1,-1,4,0,0,0
1370,1369,728,-1,4,0,0,0
1371,729,278,-1,4,0,0,0
1372,718,-1,-1,4,0,0,0
1373,1372,1045,-1,6,0,0,0
1374,741,742,-1,4,0,0,0
1375,215,-1,-1,4,0,0,0
1376,1375,1125,-1,6,0,0,0
1377,471,743,-1,6,0,0,0
1378,86,-1,-1,4,0,0,0
1379,1378,-1,-1,4,0,0,0
1380,1379,1231,-1,6,0,0,0
1381,129,-1,-1,4,0,0,0
1382,1381,-1,-1,4,0,0,0
1383,1382,-1,-1,4,0,0,0
1384,1383,1303,-1,4,0,0,0
1385,122,126,-1,6,0,0,0
1386,1385,368,-1,4,0,0,0
1387,285,284,-1,7,0,0,0
1388,384,-1,-1,7,0,0,0
1389,1386,1387,-1,4,0,0,0
1390,1388,403,-1,2,0,0,0
1391,364,753,-1,2,0,0,0
1392,755,-1,-1,7,0,0,0
1393,1389,1390,-1,6,0,0,0
1394,1391,1392,-1,4,0,0,0
1395,736,-1,-1,4,0,0,0
1396,1393,1394,-1,6,0,0,0
1397,1395,-1,-1,4,0,0,0
1398,1396,1397,-1,6,0,0,0
1399,6,-1,-1,4,0,0,0
1400,1399,-1,-1,4,0,0,0
1401,1400,-1,-1,4,0,0,0
1402,1401,1146,-1,4,0,0,0
1403,182,-1,-1,4,0,0,0
1404,1403,-1,-1,4,0,0,0
1405,1404,1049,-1,4,0,0,0
1406,59,-1,-1,4,0,0,0
1407,1406,767,-1,6,0,0,0
1408,771,-1,-1,7,0,0,0
1409,1408,-1,-1,7,0,0,0
1410,1409,257,-1,2,0,0,0
1411,84,-1,-1,4,0,0,0
1412,1411,-1,-1,4,0,0,0
1413,1412,1179,-1,4,0,0,0
1414,532,-1,-1,4,0,0,0
1415,1414,-1,-1,4,0,0,0
1416,1415,1355,-1,4,0,0,0
1417,52,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,1127,-1,4,0,0,0
1420,240,780,-1,4,0,0,0
1421,277,787,-1,4,0,0,0
1422,570,-1,-1,4,0,0,0
1423,1422,791,-1,6,0,0,0
1424,198,792,-1,6,0,0,0
1425,167,-1,-1,4,0,0,0
1426,1425,-1,-1,4,0,0,0
1427,1426,1179,-1,6,0,0,0
1428,6,-1,-1,4,0,0,0
1429,1428,262,-1,6,0,0,0
1430,376,729,-1,2,0,0,0
1431,461,334,-1,6,0,0,0
1432,798,799,-1,7,0,0,0
1433,1429,1430,-1,6,0,0,0
1434,1431,1432,-1,4,0,0,0
1435,1039,775,-1,7,0,0,0
1436,390,630,-1,4,0,0,0
1437,731,-1,-1,4,0,0,0
1438,1433,1434,-1,6,0,0,0
1439,1435,1436,-1,2,0,0,0
1440,1437,1419,-1,4,0,0,0
1441,509,1107,-1,7,0,0,0
1442,801,-1,-1,7,0,0,0
1443,1438,1439,-1,6,0,0,0
1444,1440,1441,-1,4,0,0,0
1445,1442,-1,-1,7,0,0,0
1446,1443,1444,-1,6,0,0,0
1447,1445,-1,-1,7,0,0,0
1448,1446,1447,-1,4,0,0,0
1449,1031,1089,-1,4,0,0,0
1450,1092,-1,-1,4,0,0,0
1451,1450,1077,-1,6,0,0,0
1452,376,-1,-1,4,0,0,0
1453,1452,1133,-1,6,0,0,0
1454,212,-1,-1,4,0,0,0
1455,1454,-1,-1,4,0,0,0
1456,1455,1274,-1,4,0,0,0
1457,251,820,-1,6,0,0,0
1458,1,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,821,-1,4,0,0,0
1461,207,-1,-1,4,0,0,0
1462,1461,1377,-1,4,0,0,0
1463,114,-1,-1,4,0,0,0
1464,1463,-1,-1,4,0,0,0
1465,1464,1114,-1,4,0,0,0
1466,205,830,-1,6,0,0,0
1467,741,-1,-1,4,0,0,0
1468,1467,832,-1,6,0,0,0
1469,837,-1,-1,4,0,0,0
1470,1469,530,-1,6,0,0,0
1471,53,-1,-1,4,0,0,0
1472,1471,838,-1,6,0,0,0
1473,49,-1,-1,4,0,0,0
1474,1473,846,-1,6,0,0,0
1475,40,-1,-1,4,0,0,0
1476,1475,848,-1,4,0,0,0
1477,310,-1,-1,7,0,0,0
1478,1477,1065,-1,2,0,0,0
1479,150,-1,-1,4,0,0,0
1480,1479,-1,-1,4,0,0,0
1481,1480,859,-1,6,0,0,0
1482,168,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,1466,-1,4,0,0,0
1485,40,103,-1,2,0,0,0
1486,160,-1,-1,4,0,0,0
1487,1485,1486,-1,6,0,0,0
1488,636,708,-1,4,0,0,0
1489,820,869,-1,7,0,0,0
1490,388,519,-1,4,0,0,0
1491,871,842,-1,7,0,0,0
1492,1487,1488,-1,6,0,0,0
1493,1489,1490,-1,2,0,0,0
1494,1491,268,-1,7,0,0,0
1495,870,1260,-1,4,0,0,0
1496,734,815,-1,4,0,0,0
1497,1037,-1,-1,4,0,0,0
1498,1492,1493,-1,6,0,0,0
1499,1494,1495,-1,2,0,0,0
1500,1496,1497,-1,6,0,0,0
1501,1498,1499,-1,6,0,0,0
1502,1500,-1,-1,4,0,0,0
1503,1501,1502,-1,6,0,0,0
1504,71,-1,-1,4,0,0,0
1505,1504,-1,-1,4,0,0,0
1506,1505,1133,-1,4,0,0,0
1507,104,-1,-1,4,0,0,0
1508,1507,-1,-1,4,0,0,0
1509,1508,-1,-1,4,0,0,0
1510,1509,1077,-1,6,0,0,0
1511,39,45,-1,7,0,0,0
1512,63,106,-1,7,0,0,0
1513,1511,1512,-1,7,0,0,0
1514,244,329,-1,4,0,0,0
1515,780,493,-1,7,0,0,0
1516,404,551,-1,2,0,0,0
1517,1513,1514,-1,2,0,0,0
1518,1515,1516,-1,2,0,0,0
1519,1059,473,-1,7,0,0,0
1520,485,592,-1,6,0,0,0
1521,1007,1472,-1,2,0,0,0
1522,318,887,-1,7,0,0,0
1523,1517,1518,-1,6,0,0,0
1524,1519,1520,-1,2,0,0,0
1525,1521,1522,-1,4,0,0,0
1526,1523,1524,-1,6,0,0,0
1527,1525,-1,-1,4,0,0,0
1528,1526,1527,-1,6,0,0,0
1529,375,-1,-1,4,0,0,0
1530,1529,-1,-1,4,0,0,0
1531,1530,1427,-1,4,0,0,0
1532,354,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,1365,-1,4,0,0,0
1535,23,-1,-1,4,0,0,0
1536,1535,911,-1,4,0,0,0
1537,37,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,937,-1,4,0,0,0
1540,940,-1,-1,7,0,0,0
1541,1540,827,-1,2,0,0,0
1542,1139,561,-1,4,0,0,0
1543,71,77,-1,6,0,0,0
1544,136,186,-1,7,0,0,0
1545,1543,1544,-1,4,0,0,0
1546,225,471,-1,7,0,0,0
1547,292,406,-1,2,0,0,0
1548,869,721,-1,7,0,0,0
1549,946,-1,-1,7,0,0,0
1550,1545,1546,-1,4,0,0,0
1551,1547,1548,-1,4,0,0,0
1552,1549,417,-1,7,0,0,0
1553,821,791,-1,7,0,0,0
1554,696,829,-1,6,0,0,0
1555,470,-1,-1,4,0,0,0
1556,1550,1551,-1,6,0,0,0
1557,1552,1553,-1,7,0,0,0
1558,1554,1555,-1,6,0,0,0
1559,1556,1557,-1,4,0,0,0
1560,1558,1531,-1,4,0,0,0
1561,1346,-1,-1,4,0,0,0
1562,1559,1560,-1,6,0,0,0
1563,1561,-1,-1,4,0,0,0
1564,1562,1563,-1,6,0,0,0
1565,58,96,-1,2,0,0,0
1566,174,180,-1,4,0,0,0
1567,1565,1566,-1,6,0,0,0
1568,265,304,-1,2,0,0,0
1569,600,883,-1,2,0,0,0
1570,950,-1,-1,4,0,0,0
1571,1567,1568,-1,6,0,0,0
1572,1569,1570,-1,6,0,0,0
1573,1081,1024,-1,4,0,0,0
1574,434,888,-1,6,0,0,0
1575,949,781,-1,4,0,0,0
1576,862,952,-1,7,0,0,0
1577,1177,-1,-1,7,0,0,0
1578,1571,1572,-1,6,0,0,0
1579,1573,1574,-1,6,0,0,0
1580,1575,1576,-1,4,0,0,0
1581,1577,1204,-1,2,0,0,0
1582,1449,1305,-1,6,0,0,0
1583,1578,1579,-1,6,0,0,0
1584,1580,1581,-1,6,0,0,0
1585,1582,1456,-1,4,0,0,0
1586,1583,1584,-1,6,0,0,0
1587,1585,-1,-1,4,0,0,0
1588,1586,1587,-1,6,0,0,0
1589,2,55,-1,2,0,0,0
1590,132,166,-1,4,0,0,0
1591,1589,1590,-1,6,0,0,0
1592,289,285,-1,6,0,0,0
1593,244,728,-1,4,0,0,0
1594,835,617,-1,2,0,0,0
1595,1591,1592,-1,6,0,0,0
1596,1593,1594,-1,6,0,0,0
1597,1022,954,-1,2,0,0,0
1598,1020,1476,-1,6,0,0,0
1599,1595,1596,-1,6,0,0,0
1600,1597,1598,-1,6,0,0,0
1601,811,957,-1,6,0,0,0
1602,1358,1285,-1,6,0,0,0
1603,1599,1600,-1,6,0,0,0
1604,1601,1602,-1,6,0,0,0
1605,1510,-1,-1,4,0,0,0
1606,1603,1604,-1,6,0,0,0
1607,1605,-1,-1,4,0,0,0
1608,1606,1607,-1,6,0,0,0
1609,43,138,-1,2,0,0,0
1610,153,-1,-1,7,0,0,0
1611,1609,1610,-1,4,0,0,0
1612,231,459,-1,4,0,0,0
1613,425,332,-1,7,0,0,0
1614,566,838,-1,7,0,0,0
1615,313,974,-1,7,0,0,0
1616,1611,1612,-1,6,0,0,0
1617,1613,1614,-1,7,0,0,0
1618,1615,1059,-1,7,0,0,0
1619,359,704,-1,2,0,0,0
1620,791,759,-1,2,0,0,0
1621,1028,631,-1,2,0,0,0
1622,1474,945,-1,4,0,0,0
1623,1616,1617,-1,4,0,0,0
1624,1618,1619,-1,2,0,0,0
1625,1620,1621,-1,6,0,0,0
1626,1622,-1,-1,4,0,0,0
1627,1623,1624,-1,6,0,0,0
1628,1625,1626,-1,6,0,0,0
1629,1627,1628,-1,6,0,0,0
1630,793,977,-1,4,0,0,0
1631,17,30,-1,2,0,0,0
1632,49,79,-1,6,0,0,0
1633,88,114,-1,7,0,0,0
1634,123,136,-1,4,0,0,0
1635,1631,1632,-1,6,0,0,0
1636,1633,1634,-1,2,0,0,0
1637,368,579,-1,7,0,0,0
1638,425,217,-1,4,0,0,0
1639,334,559,-1,2,0,0,0
1640,456,-1,-1,4,0,0,0
1641,1635,1636,-1,6,0,0,0
1642,1637,1638,-1,2,0,0,0
1643,1639,1640,-1,6,0,0,0
1644,689,542,-1,4,0,0,0
1645,1292,-1,-1,4,0,0,0
1646,1641,1642,-1,6,0,0,0
1647,1643,1644,-1,6,0,0,0
1648,1645,1539,-1,4,0,0,0
1649,1646,1647,-1,6,0,0,0
1650,1648,-1,-1,4,0,0,0
1651,1649,1650,-1,6,0,0,0
1652,78,83,-1,7,0,0,0
1653,1652,482,-1,7,0,0,0
1654,793,728,-1,2,0,0,0
1655,718,846,-1,7,0,0,0
1656,641,555,-1,7,0,0,0
1657,761,939,-1,6,0,0,0
1658,857,-1,-1,7,0,0,0
1659,1653,1654,-1,2,0,0,0
1660,1655,1656,-1,7,0,0,0
1661,1657,1658,-1,4,0,0,0
1662,400,499,-1,7,0,0,0
1663,607,1291,-1,7,0,0,0
1664,981,-1,-1,7,0,0,0
1665,1659,1660,-1,4,0,0,0
1666,1661,1662,-1,4,0,0,0
1667,1663,1664,-1,7,0,0,0
1668,1250,980,-1,7,0,0,0
1669,1343,-1,-1,7,0,0,0
1670,1665,1666,-1,6,0,0,0
1671,1667,1668,-1,7,0,0,0
1672,1669,-1,-1,7,0,0,0
1673,1670,1671,-1,4,0,0,0
