8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
428,8,173,-1,4,0,0,0
429,71,124,-1,4,0,0,0
430,36,352,-1,6,0,0,0
431,11,139,-1,6,0,0,0
432,7,14,-1,6,0,0,0
433,144,255,-1,6,0,0,0
434,32,288,-1,6,0,0,0
435,43,102,-1,6,0,0,0
436,46,59,-1,6,0,0,0
437,10,34,-1,6,0,0,0
438,230,239,-1,6,0,0,0
439,279,294,-1,6,0,0,0
440,274,358,-1,6,0,0,0
441,368,-1,-1,4,0,0,0
442,441,386,-1,6,0,0,0
443,123,315,-1,4,0,0,0
444,362,363,-1,4,0,0,0
445,4,206,-1,4,0,0,0
446,118,153,-1,4,0,0,0
447,138,234,-1,6,0,0,0
448,129,198,-1,4,0,0,0
449,69,197,-1,6,0,0,0
450,22,161,-1,6,0,0,0
451,301,371,-1,4,0,0,0
452,106,269,-1,4,0,0,0
453,176,195,-1,6,0,0,0
454,96,127,-1,6,0,0,0
455,162,174,-1,4,0,0,0
456,175,235,-1,4,0,0,0
457,37,39,-1,4,0,0,0
458,167,225,-1,4,0,0,0
459,97,107,-1,4,0,0,0
460,21,102,-1,4,0,0,0
461,88,121,-1,6,0,0,0
462,17,200,-1,4,0,0,0
463,39,180,-1,4,0,0,0
464,117,373,-1,6,0,0,0
465,116,368,-1,4,0,0,0
466,145,174,-1,4,0,0,0
467,308,345,-1,4,0,0,0
468,278,312,-1,6,0,0,0
469,5,22,-1,4,0,0,0
470,56,184,-1,6,0,0,0
471,60,84,-1,6,0,0,0
472,109,365,-1,6,0,0,0
473,26,136,-1,6,0,0,0
474,28,58,-1,6,0,0,0
475,158,228,-1,6,0,0,0
476,50,306,-1,6,0,0,0
477,178,245,-1,4,0,0,0
478,225,353,-1,6,0,0,0
479,210,275,-1,6,0,0,0
480,179,249,-1,6,0,0,0
481,244,377,-1,6,0,0,0
482,186,202,-1,6,0,0,0
483,255,261,-1,6,0,0,0
484,284,363,-1,6,0,0,0
485,402,426,-1,6,0,0,0
486,171,204,-1,4,0,0,0
487,142,270,-1,6,0,0,0
488,14,133,-1,4,0,0,0
489,37,355,-1,4,0,0,0
490,246,374,-1,6,0,0,0
491,74,330,-1,6,0,0,0
492,29,108,-1,6,0,0,0
493,124,264,-1,6,0,0,0
494,8,160,-1,4,0,0,0
495,43,65,-1,4,0,0,0
496,18,262,-1,4,0,0,0
497,114,164,-1,6,0,0,0
498,134,156,-1,4,0,0,0
499,101,231,-1,4,0,0,0
500,209,366,-1,4,0,0,0
501,52,217,-1,4,0,0,0
502,299,304,-1,4,0,0,0
503,48,67,-1,6,0,0,0
504,149,305,-1,4,0,0,0
505,131,221,-1,4,0,0,0
506,3,259,-1,6,0,0,0
507,139,219,-1,4,0,0,0
508,370,383,-1,4,0,0,0
509,120,356,-1,4,0,0,0
510,203,220,-1,6,0,0,0
511,91,114,-1,4,0,0,0
512,175,329,-1,4,0,0,0
513,9,68,-1,4,0,0,0
514,111,239,-1,6,0,0,0
515,286,288,-1,4,0,0,0
516,215,222,-1,4,0,0,0
517,128,154,-1,4,0,0,0
518,17,322,-1,6,0,0,0
519,67,257,-1,6,0,0,0
520,302,334,-1,6,0,0,0
521,41,262,-1,4,0,0,0
522,135,233,-1,4,0,0,0
523,148,196,-1,4,0,0,0
524,126,250,-1,6,0,0,0
525,189,242,-1,6,0,0,0
526,260,-1,-1,4,0,0,0
527,526,458,-1,6,0,0,0
528,275,347,-1,6,0,0,0
529,280,312,-1,4,0,0,0
530,18,176,-1,4,0,0,0
531,71,199,-1,6,0,0,0
532,201,240,-1,6,0,0,0
533,149,158,-1,4,0,0,0
534,272,300,-1,4,0,0,0
535,266,362,-1,6,0,0,0
536,281,305,-1,4,0,0,0
537,289,339,-1,6,0,0,0
538,267,364,-1,6,0,0,0
539,40,359,-1,6,0,0,0
540,274,357,-1,6,0,0,0
541,276,324,-1,4,0,0,0
542,174,-1,-1,4,0,0,0
543,542,406,-1,4,0,0,0
544,214,230,-1,6,0,0,0
545,146,254,-1,4,0,0,0
546,140,366,-1,4,0,0,0
547,183,209,-1,4,0,0,0
548,76,382,-1,4,0,0,0
549,205,208,-1,4,0,0,0
550,29,33,-1,4,0,0,0
551,218,346,-1,6,0,0,0
552,164,292,-1,6,0,0,0
553,131,170,-1,4,0,0,0
554,327,337,-1,4,0,0,0
555,27,115,-1,4,0,0,0
556,45,192,-1,4,0,0,0
557,77,180,-1,4,0,0,0
558,202,301,-1,4,0,0,0
559,311,354,-1,6,0,0,0
560,73,371,-1,6,0,0,0
561,14,-1,-1,4,0,0,0
562,561,487,-1,6,0,0,0
563,39,126,-1,6,0,0,0
564,81,366,-1,6,0,0,0
565,285,-1,-1,4,0,0,0
566,565,393,-1,4,0,0,0
567,253,309,-1,6,0,0,0
568,182,310,-1,6,0,0,0
569,178,333,-1,4,0,0,0
570,98,123,-1,6,0,0,0
571,7,107,-1,6,0,0,0
572,35,300,-1,6,0,0,0
573,101,114,-1,6,0,0,0
574,34,297,-1,4,0,0,0
575,21,277,-1,6,0,0,0
576,135,151,-1,6,0,0,0
577,24,252,-1,6,0,0,0
578,6,134,-1,6,0,0,0
579,169,243,-1,4,0,0,0
580,167,264,-1,6,0,0,0
581,59,187,-1,6,0,0,0
582,71,186,-1,4,0,0,0
583,157,-1,-1,4,0,0,0
584,583,449,-1,6,0,0,0
585,226,350,-1,6,0,0,0
586,50,94,-1,6,0,0,0
587,222,-1,-1,4,0,0,0
588,587,452,-1,4,0,0,0
589,235,363,-1,6,0,0,0
590,80,357,-1,6,0,0,0
591,159,203,-1,6,0,0,0
592,277,309,-1,4,0,0,0
593,24,45,-1,6,0,0,0
594,31,287,-1,6,0,0,0
595,151,247,-1,6,0,0,0
596,217,240,-1,4,0,0,0
597,188,237,-1,6,0,0,0
598,210,224,-1,4,0,0,0
599,292,367,-1,4,0,0,0
600,165,293,-1,6,0,0,0
601,160,288,-1,6,0,0,0
602,189,278,-1,6,0,0,0
603,37,-1,-1,4,0,0,0
604,603,514,-1,6,0,0,0
605,285,351,-1,4,0,0,0
606,18,214,-1,4,0,0,0
607,164,228,-1,4,0,0,0
608,75,328,-1,4,0,0,0
609,304,307,-1,6,0,0,0
610,171,200,-1,6,0,0,0
611,154,244,-1,6,0,0,0
612,146,274,-1,6,0,0,0
613,313,344,-1,6,0,0,0
614,282,372,-1,6,0,0,0
615,316,377,-1,4,0,0,0
616,185,216,-1,6,0,0,0
617,150,202,-1,4,0,0,0
618,364,381,-1,4,0,0,0
619,301,332,-1,4,0,0,0
620,1,144,-1,4,0,0,0
621,241,304,-1,4,0,0,0
622,110,366,-1,6,0,0,0
623,2,239,-1,4,0,0,0
624,295,303,-1,4,0,0,0
625,288,335,-1,4,0,0,0
626,189,317,-1,6,0,0,0
627,40,281,-1,6,0,0,0
628,30,93,-1,6,0,0,0
629,103,238,-1,6,0,0,0
630,200,379,-1,6,0,0,0
631,211,269,-1,6,0,0,0
632,55,183,-1,6,0,0,0
633,31,-1,-1,4,0,0,0
634,633,532,-1,6,0,0,0
635,101,105,-1,6,0,0,0
636,253,-1,-1,4,0,0,0
637,636,459,-1,4,0,0,0
638,383,-1,-1,4,0,0,0
639,638,455,-1,4,0,0,0
640,219,347,-1,6,0,0,0
641,84,121,-1,6,0,0,0
642,9,49,-1,4,0,0,0
643,290,324,-1,4,0,0,0
644,47,329,-1,4,0,0,0
645,2,58,-1,4,0,0,0
646,61,-1,-1,4,0,0,0
647,646,476,-1,4,0,0,0
648,70,156,-1,4,0,0,0
649,110,117,-1,4,0,0,0
650,105,152,-1,4,0,0,0
651,136,-1,-1,4,0,0,0
652,651,591,-1,4,0,0,0
653,25,32,-1,4,0,0,0
654,75,174,-1,4,0,0,0
655,52,240,-1,6,0,0,0
656,77,281,-1,6,0,0,0
657,29,372,-1,6,0,0,0
658,31,89,-1,6,0,0,0
659,44,-1,-1,4,0,0,0
660,659,384,-1,6,0,0,0
661,6,122,-1,6,0,0,0
662,15,234,-1,6,0,0,0
663,84,154,-1,6,0,0,0
664,137,339,-1,6,0,0,0
665,163,-1,-1,4,0,0,0
666,665,469,-1,6,0,0,0
667,265,-1,-1,4,0,0,0
668,667,521,-1,6,0,0,0
669,227,257,-1,4,0,0,0
670,327,360,-1,6,0,0,0
671,16,109,-1,4,0,0,0
672,79,205,-1,6,0,0,0
673,13,167,-1,4,0,0,0
674,120,248,-1,6,0,0,0
675,4,87,-1,4,0,0,0
676,319,381,-1,4,0,0,0
677,90,-1,-1,4,0,0,0
678,677,551,-1,6,0,0,0
679,220,-1,-1,4,0,0,0
680,679,530,-1,6,0,0,0
681,99,260,-1,4,0,0,0
682,51,98,-1,4,0,0,0
683,206,273,-1,4,0,0,0
684,53,194,-1,4,0,0,0
685,314,335,-1,6,0,0,0
686,11,40,-1,4,0,0,0
687,80,334,-1,4,0,0,0
688,227,250,-1,4,0,0,0
689,395,550,-1,4,0,0,0
690,0,-1,-1,4,0,0,0
691,690,681,-1,4,0,0,0
692,54,329,-1,6,0,0,0
693,58,181,-1,6,0,0,0
694,78,-1,-1,4,0,0,0
695,694,614,-1,6,0,0,0
696,256,300,-1,6,0,0,0
697,156,193,-1,6,0,0,0
698,216,284,-1,4,0,0,0
699,19,-1,-1,4,0,0,0
700,699,683,-1,4,0,0,0
701,10,97,-1,6,0,0,0
702,192,201,-1,4,0,0,0
703,15,124,-1,6,0,0,0
704,20,83,-1,6,0,0,0
705,342,351,-1,6,0,0,0
706,44,310,-1,6,0,0,0
707,65,-1,-1,4,0,0,0
708,707,537,-1,6,0,0,0
709,128,172,-1,6,0,0,0
710,157,161,-1,4,0,0,0
711,171,236,-1,4,0,0,0
712,186,207,-1,6,0,0,0
713,168,212,-1,6,0,0,0
714,223,293,-1,6,0,0,0
715,49,305,-1,6,0,0,0
716,443,478,-1,4,0,0,0
717,200,382,-1,4,0,0,0
718,218,296,-1,6,0,0,0
719,318,355,-1,6,0,0,0
720,210,336,-1,4,0,0,0
721,228,253,-1,4,0,0,0
722,43,287,-1,4,0,0,0
723,348,-1,-1,4,0,0,0
724,723,710,-1,4,0,0,0
725,65,115,-1,6,0,0,0
726,263,343,-1,4,0,0,0
727,272,320,-1,6,0,0,0
728,111,-1,-1,4,0,0,0
729,728,672,-1,6,0,0,0
730,70,78,-1,6,0,0,0
731,16,317,-1,6,0,0,0
732,258,-1,-1,4,0,0,0
733,732,696,-1,6,0,0,0
734,163,218,-1,4,0,0,0
735,271,359,-1,4,0,0,0
736,89,294,-1,4,0,0,0
737,457,663,-1,6,0,0,0
738,146,291,-1,4,0,0,0
739,10,312,-1,4,0,0,0
740,147,165,-1,4,0,0,0
741,168,283,-1,4,0,0,0
742,23,34,-1,6,0,0,0
743,267,374,-1,4,0,0,0
744,130,223,-1,6,0,0,0
745,213,-1,-1,4,0,0,0
746,745,709,-1,4,0,0,0
747,162,167,-1,4,0,0,0
748,4,132,-1,6,0,0,0
749,649,516,-1,6,0,0,0
750,92,169,-1,4,0,0,0
751,36,76,-1,6,0,0,0
752,211,-1,-1,4,0,0,0
753,752,702,-1,4,0,0,0
754,61,-1,-1,4,0,0,0
755,754,509,-1,6,0,0,0
756,29,248,-1,4,0,0,0
757,241,293,-1,6,0,0,0
758,208,275,-1,4,0,0,0
759,83,131,-1,4,0,0,0
760,35,92,-1,6,0,0,0
761,197,249,-1,4,0,0,0
762,7,143,-1,4,0,0,0
763,220,-1,-1,4,0,0,0
764,763,486,-1,4,0,0,0
765,31,170,-1,6,0,0,0
766,81,90,-1,4,0,0,0
767,242,364,-1,4,0,0,0
768,298,303,-1,6,0,0,0
769,94,202,-1,6,0,0,0
770,106,-1,-1,4,0,0,0
771,770,446,-1,4,0,0,0
772,341,-1,-1,4,0,0,0
773,772,522,-1,4,0,0,0
774,47,214,-1,6,0,0,0
775,86,-1,-1,4,0,0,0
776,775,447,-1,6,0,0,0
777,96,-1,-1,4,0,0,0
778,777,412,-1,6,0,0,0
779,207,255,-1,6,0,0,0
780,21,308,-1,4,0,0,0
781,278,-1,-1,4,0,0,0
782,781,739,-1,4,0,0,0
783,331,-1,-1,4,0,0,0
784,783,511,-1,6,0,0,0
785,568,697,-1,6,0,0,0
786,506,570,-1,6,0,0,0
787,68,83,-1,4,0,0,0
788,110,200,-1,4,0,0,0
789,158,286,-1,6,0,0,0
790,273,283,-1,6,0,0,0
791,159,-1,-1,4,0,0,0
792,791,490,-1,4,0,0,0
793,189,362,-1,4,0,0,0
794,37,40,-1,4,0,0,0
795,108,-1,-1,4,0,0,0
796,795,403,-1,4,0,0,0
797,167,293,-1,6,0,0,0
798,139,198,-1,6,0,0,0
799,173,224,-1,6,0,0,0
800,62,161,-1,4,0,0,0
801,138,280,-1,4,0,0,0
802,32,199,-1,4,0,0,0
803,38,331,-1,4,0,0,0
804,135,367,-1,4,0,0,0
805,187,208,-1,6,0,0,0
806,153,-1,-1,4,0,0,0
807,806,448,-1,4,0,0,0
808,26,75,-1,6,0,0,0
809,12,233,-1,6,0,0,0
810,40,252,-1,6,0,0,0
811,120,213,-1,6,0,0,0
812,7,263,-1,6,0,0,0
813,326,373,-1,6,0,0,0
814,89,115,-1,4,0,0,0
815,77,106,-1,4,0,0,0
816,35,49,-1,4,0,0,0
817,42,-1,-1,4,0,0,0
818,817,645,-1,6,0,0,0
819,151,-1,-1,4,0,0,0
820,819,470,-1,6,0,0,0
821,116,143,-1,4,0,0,0
822,371,376,-1,6,0,0,0
823,130,222,-1,6,0,0,0
824,355,-1,-1,4,0,0,0
825,824,392,-1,6,0,0,0
826,598,681,-1,6,0,0,0
827,170,185,-1,4,0,0,0
828,226,281,-1,6,0,0,0
829,319,365,-1,4,0,0,0
830,72,238,-1,4,0,0,0
831,310,-1,-1,4,0,0,0
832,831,596,-1,6,0,0,0
833,243,-1,-1,4,0,0,0
834,833,741,-1,6,0,0,0
835,286,381,-1,6,0,0,0
836,150,-1,-1,4,0,0,0
837,836,578,-1,6,0,0,0
838,22,262,-1,6,0,0,0
839,212,220,-1,6,0,0,0
840,206,248,-1,6,0,0,0
841,172,209,-1,6,0,0,0
842,108,-1,-1,4,0,0,0
843,842,685,-1,6,0,0,0
844,30,322,-1,4,0,0,0
845,0,179,-1,4,0,0,0
846,124,272,-1,4,0,0,0
847,188,299,-1,4,0,0,0
848,56,67,-1,4,0,0,0
849,333,-1,-1,4,0,0,0
850,849,712,-1,6,0,0,0
851,182,260,-1,4,0,0,0
852,325,-1,-1,4,0,0,0
853,852,405,-1,4,0,0,0
854,35,95,-1,6,0,0,0
855,88,382,-1,6,0,0,0
856,155,-1,-1,4,0,0,0
857,856,768,-1,6,0,0,0
858,241,-1,-1,4,0,0,0
859,858,735,-1,6,0,0,0
860,277,-1,-1,4,0,0,0
861,860,533,-1,6,0,0,0
862,133,376,-1,4,0,0,0
863,144,279,-1,4,0,0,0
864,16,53,-1,6,0,0,0
865,32,103,-1,6,0,0,0
866,59,98,-1,6,0,0,0
867,100,-1,-1,4,0,0,0
868,867,645,-1,6,0,0,0
869,107,229,-1,6,0,0,0
870,256,328,-1,6,0,0,0
871,202,293,-1,4,0,0,0
872,113,369,-1,6,0,0,0
873,66,280,-1,6,0,0,0
874,128,204,-1,6,0,0,0
875,136,173,-1,4,0,0,0
876,176,252,-1,4,0,0,0
877,80,243,-1,6,0,0,0
878,44,94,-1,4,0,0,0
879,28,122,-1,6,0,0,0
880,72,250,-1,4,0,0,0
881,85,213,-1,4,0,0,0
882,111,136,-1,4,0,0,0
883,289,-1,-1,4,0,0,0
884,883,793,-1,4,0,0,0
885,170,198,-1,6,0,0,0
886,261,375,-1,6,0,0,0
887,81,221,-1,6,0,0,0
888,113,130,-1,6,0,0,0
889,134,155,-1,6,0,0,0
890,184,327,-1,6,0,0,0
891,249,281,-1,6,0,0,0
892,342,358,-1,6,0,0,0
893,68,229,-1,6,0,0,0
894,152,245,-1,6,0,0,0
895,171,-1,-1,4,0,0,0
896,895,738,-1,6,0,0,0
897,182,-1,-1,4,0,0,0
898,897,455,-1,6,0,0,0
899,487,437,-1,6,0,0,0
900,54,-1,-1,4,0,0,0
901,900,719,-1,6,0,0,0
902,38,-1,-1,4,0,0,0
903,902,675,-1,4,0,0,0
904,15,230,-1,4,0,0,0
905,83,-1,-1,4,0,0,0
906,905,410,-1,4,0,0,0
907,19,271,-1,4,0,0,0
908,251,-1,-1,4,0,0,0
909,908,457,-1,4,0,0,0
910,23,370,-1,4,0,0,0
911,165,369,-1,6,0,0,0
912,276,-1,-1,4,0,0,0
913,912,548,-1,6,0,0,0
914,325,350,-1,4,0,0,0
915,452,730,-1,6,0,0,0
916,97,379,-1,4,0,0,0
917,166,364,-1,6,0,0,0
918,215,239,-1,4,0,0,0
919,163,231,-1,6,0,0,0
920,135,-1,-1,4,0,0,0
921,920,421,-1,4,0,0,0
922,24,46,-1,4,0,0,0
923,85,153,-1,6,0,0,0
924,99,233,-1,6,0,0,0
925,203,219,-1,4,0,0,0
926,0,-1,-1,4,0,0,0
927,926,420,-1,4,0,0,0
928,11,66,-1,4,0,0,0
929,33,158,-1,4,0,0,0
930,530,503,-1,4,0,0,0
931,322,348,-1,6,0,0,0
932,6,193,-1,6,0,0,0
933,137,223,-1,6,0,0,0
934,93,262,-1,6,0,0,0
935,23,126,-1,4,0,0,0
936,247,375,-1,6,0,0,0
937,44,301,-1,6,0,0,0
938,50,224,-1,6,0,0,0
939,54,169,-1,6,0,0,0
940,95,-1,-1,4,0,0,0
941,940,623,-1,6,0,0,0
942,113,201,-1,6,0,0,0
943,327,380,-1,4,0,0,0
944,296,-1,-1,4,0,0,0
945,944,544,-1,6,0,0,0
946,16,108,-1,4,0,0,0
947,175,361,-1,4,0,0,0
948,229,323,-1,6,0,0,0
949,123,257,-1,6,0,0,0
950,87,177,-1,6,0,0,0
951,242,302,-1,4,0,0,0
952,318,-1,-1,4,0,0,0
953,952,892,-1,4,0,0,0
954,41,64,-1,6,0,0,0
955,1,62,-1,4,0,0,0
956,175,191,-1,6,0,0,0
957,148,179,-1,6,0,0,0
958,185,199,-1,6,0,0,0
959,141,228,-1,4,0,0,0
960,243,-1,-1,4,0,0,0
961,960,709,-1,4,0,0,0
962,3,131,-1,6,0,0,0
963,406,411,-1,6,0,0,0
964,118,201,-1,6,0,0,0
965,197,-1,-1,4,0,0,0
966,965,458,-1,6,0,0,0
967,221,-1,-1,4,0,0,0
968,967,522,-1,6,0,0,0
969,290,-1,-1,4,0,0,0
970,969,479,-1,6,0,0,0
971,336,371,-1,6,0,0,0
972,145,155,-1,6,0,0,0
973,143,152,-1,6,0,0,0
974,318,357,-1,4,0,0,0
975,596,925,-1,4,0,0,0
976,266,351,-1,6,0,0,0
977,198,246,-1,4,0,0,0
978,138,211,-1,6,0,0,0
979,10,302,-1,4,0,0,0
980,237,-1,-1,4,0,0,0
981,980,645,-1,4,0,0,0
982,259,290,-1,4,0,0,0
983,98,319,-1,4,0,0,0
984,236,238,-1,4,0,0,0
985,123,141,-1,6,0,0,0
986,323,-1,-1,4,0,0,0
987,986,532,-1,4,0,0,0
988,44,243,-1,6,0,0,0
989,46,174,-1,6,0,0,0
990,60,109,-1,6,0,0,0
991,93,265,-1,4,0,0,0
992,156,-1,-1,4,0,0,0
993,992,463,-1,6,0,0,0
994,235,333,-1,6,0,0,0
995,30,273,-1,4,0,0,0
996,345,348,-1,4,0,0,0
997,172,-1,-1,4,0,0,0
998,997,649,-1,4,0,0,0
999,127,372,-1,6,0,0,0
1000,154,189,-1,4,0,0,0
1001,187,-1,-1,4,0,0,0
1002,1001,924,-1,6,0,0,0
1003,218,326,-1,4,0,0,0
1004,276,360,-1,6,0,0,0
1005,190,223,-1,6,0,0,0
1006,313,380,-1,6,0,0,0
1007,44,277,-1,4,0,0,0
1008,46,338,-1,4,0,0,0
1009,598,972,-1,6,0,0,0
1010,11,214,-1,6,0,0,0
1011,25,211,-1,6,0,0,0
1012,507,411,-1,6,0,0,0
1013,356,367,-1,6,0,0,0
1014,376,378,-1,4,0,0,0
1015,260,369,-1,4,0,0,0
1016,157,-1,-1,4,0,0,0
1017,1016,505,-1,4,0,0,0
1018,620,-1,-1,4,0,0,0
1019,1018,689,-1,6,0,0,0
1020,2,343,-1,4,0,0,0
1021,537,-1,-1,4,0,0,0
1022,1021,733,-1,6,0,0,0
1023,931,643,-1,6,0,0,0
1024,418,532,-1,6,0,0,0
1025,140,-1,-1,4,0,0,0
1026,1025,577,-1,6,0,0,0
1027,159,-1,-1,4,0,0,0
1028,1027,894,-1,6,0,0,0
1029,57,271,-1,4,0,0,0
1030,12,324,-1,4,0,0,0
1031,296,337,-1,4,0,0,0
1032,157,-1,-1,4,0,0,0
1033,1032,734,-1,4,0,0,0
1034,134,164,-1,4,0,0,0
1035,46,232,-1,6,0,0,0
1036,105,226,-1,6,0,0,0
1037,140,150,-1,6,0,0,0
1038,570,923,-1,6,0,0,0
1039,63,191,-1,6,0,0,0
1040,239,-1,-1,4,0,0,0
1041,1040,494,-1,4,0,0,0
1042,210,263,-1,6,0,0,0
1043,224,236,-1,6,0,0,0
1044,249,-1,-1,4,0,0,0
1045,1044,674,-1,6,0,0,0
1046,303,323,-1,4,0,0,0
1047,600,429,-1,6,0,0,0
1048,55,204,-1,4,0,0,0
1049,254,302,-1,6,0,0,0
1050,379,-1,-1,4,0,0,0
1051,1050,456,-1,4,0,0,0
1052,294,354,-1,6,0,0,0
1053,282,336,-1,6,0,0,0
1054,36,382,-1,6,0,0,0
1055,26,103,-1,6,0,0,0
1056,609,1011,-1,6,0,0,0
1057,166,353,-1,4,0,0,0
1058,129,250,-1,4,0,0,0
1059,38,115,-1,6,0,0,0
1060,217,252,-1,4,0,0,0
1061,26,264,-1,4,0,0,0
1062,150,-1,-1,4,0,0,0
1063,1062,544,-1,6,0,0,0
1064,87,282,-1,6,0,0,0
1065,113,242,-1,6,0,0,0
1066,119,-1,-1,4,0,0,0
1067,1066,709,-1,6,0,0,0
1068,173,205,-1,6,0,0,0
1069,194,319,-1,6,0,0,0
1070,231,239,-1,6,0,0,0
1071,199,-1,-1,4,0,0,0
1072,1071,510,-1,6,0,0,0
1073,18,105,-1,6,0,0,0
1074,223,-1,-1,4,0,0,0
1075,1074,512,-1,6,0,0,0
1076,217,287,-1,6,0,0,0
1077,39,111,-1,4,0,0,0
1078,183,236,-1,6,0,0,0
1079,182,267,-1,4,0,0,0
1080,197,-1,-1,4,0,0,0
1081,1080,621,-1,4,0,0,0
1082,286,-1,-1,4,0,0,0
1083,1082,458,-1,6,0,0,0
1084,110,-1,-1,4,0,0,0
1085,1084,546,-1,4,0,0,0
1086,50,137,-1,4,0,0,0
1087,99,310,-1,4,0,0,0
1088,369,-1,-1,4,0,0,0
1089,1088,758,-1,4,0,0,0
1090,82,307,-1,4,0,0,0
1091,41,95,-1,6,0,0,0
1092,4,-1,-1,4,0,0,0
1093,1092,489,-1,4,0,0,0
1094,193,251,-1,4,0,0,0
1095,199,336,-1,4,0,0,0
1096,63,180,-1,6,0,0,0
1097,87,-1,-1,4,0,0,0
1098,1097,415,-1,6,0,0,0
1099,23,119,-1,6,0,0,0
1100,201,-1,-1,4,0,0,0
1101,1100,598,-1,6,0,0,0
1102,467,632,-1,6,0,0,0
1103,514,939,-1,6,0,0,0
1104,135,227,-1,6,0,0,0
1105,102,-1,-1,4,0,0,0
1106,1105,599,-1,6,0,0,0
1107,269,350,-1,6,0,0,0
1108,220,349,-1,4,0,0,0
1109,101,351,-1,4,0,0,0
1110,735,612,-1,6,0,0,0
1111,92,-1,-1,4,0,0,0
1112,1111,871,-1,6,0,0,0
1113,9,377,-1,6,0,0,0
1114,231,243,-1,6,0,0,0
1115,332,-1,-1,4,0,0,0
1116,1115,1057,-1,4,0,0,0
1117,165,-1,-1,4,0,0,0
1118,1117,510,-1,6,0,0,0
1119,12,102,-1,6,0,0,0
1120,291,-1,-1,4,0,0,0
1121,1120,1058,-1,6,0,0,0
1122,245,328,-1,6,0,0,0
1123,176,202,-1,6,0,0,0
1124,89,142,-1,4,0,0,0
1125,79,316,-1,6,0,0,0
1126,185,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,1089,-1,6,0,0,0
1129,14,53,-1,4,0,0,0
1130,111,296,-1,4,0,0,0
1131,149,290,-1,6,0,0,0
1132,358,-1,-1,4,0,0,0
1133,1132,501,-1,4,0,0,0
1134,112,133,-1,4,0,0,0
1135,71,232,-1,6,0,0,0
1136,277,-1,-1,4,0,0,0
1137,1136,556,-1,6,0,0,0
1138,297,343,-1,6,0,0,0
1139,359,361,-1,6,0,0,0
1140,179,371,-1,6,0,0,0
1141,180,308,-1,6,0,0,0
1142,479,553,-1,6,0,0,0
1143,63,-1,-1,4,0,0,0
1144,1143,579,-1,6,0,0,0
