7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
500,188,212,-1,6,0,0,0
501,142,191,-1,6,0,0,0
502,51,126,-1,6,0,0,0
503,132,245,-1,6,0,0,0
504,193,202,-1,6,0,0,0
505,0,163,-1,6,0,0,0
506,170,181,-1,6,0,0,0
507,162,165,-1,6,0,0,0
508,314,315,-1,6,0,0,0
509,357,383,-1,6,0,0,0
510,332,380,-1,6,0,0,0
511,123,179,-1,4,0,0,0
512,204,252,-1,6,0,0,0
513,152,186,-1,6,0,0,0
514,136,144,-1,6,0,0,0
515,124,-1,-1,4,0,0,0
516,515,429,-1,6,0,0,0
517,146,157,-1,4,0,0,0
518,226,348,-1,4,0,0,0
519,62,149,-1,4,0,0,0
520,71,263,-1,4,0,0,0
521,256,300,-1,4,0,0,0
522,195,286,-1,6,0,0,0
523,161,183,-1,6,0,0,0
524,89,208,-1,4,0,0,0
525,104,232,-1,4,0,0,0
526,369,-1,-1,4,0,0,0
527,526,447,-1,4,0,0,0
528,370,-1,-1,4,0,0,0
529,528,434,-1,4,0,0,0
530,150,223,-1,6,0,0,0
531,351,-1,-1,4,0,0,0
532,531,493,-1,4,0,0,0
533,24,74,-1,6,0,0,0
534,33,43,-1,4,0,0,0
535,27,152,-1,6,0,0,0
536,309,311,-1,6,0,0,0
537,238,355,-1,4,0,0,0
538,280,336,-1,6,0,0,0
539,231,241,-1,6,0,0,0
540,52,262,-1,6,0,0,0
541,188,-1,-1,4,0,0,0
542,541,429,-1,4,0,0,0
543,203,233,-1,6,0,0,0
544,30,-1,-1,4,0,0,0
545,544,417,-1,4,0,0,0
546,269,333,-1,4,0,0,0
547,28,63,-1,6,0,0,0
548,147,221,-1,6,0,0,0
549,5,112,-1,6,0,0,0
550,77,366,-1,6,0,0,0
551,148,-1,-1,4,0,0,0
552,551,497,-1,6,0,0,0
553,36,55,-1,6,0,0,0
554,79,350,-1,4,0,0,0
555,511,472,-1,4,0,0,0
556,62,122,-1,6,0,0,0
557,72,275,-1,4,0,0,0
558,80,-1,-1,4,0,0,0
559,558,446,-1,4,0,0,0
560,280,378,-1,4,0,0,0
561,13,238,-1,4,0,0,0
562,257,290,-1,6,0,0,0
563,241,250,-1,6,0,0,0
564,42,89,-1,4,0,0,0
565,288,376,-1,6,0,0,0
566,97,-1,-1,4,0,0,0
567,566,462,-1,6,0,0,0
568,11,302,-1,4,0,0,0
569,134,208,-1,6,0,0,0
570,185,-1,-1,4,0,0,0
571,570,471,-1,4,0,0,0
572,181,240,-1,6,0,0,0
573,65,130,-1,6,0,0,0
574,206,255,-1,6,0,0,0
575,86,94,-1,4,0,0,0
576,27,-1,-1,4,0,0,0
577,576,399,-1,4,0,0,0
578,361,375,-1,4,0,0,0
579,155,179,-1,6,0,0,0
580,77,102,-1,4,0,0,0
581,331,-1,-1,4,0,0,0
582,581,565,-1,4,0,0,0
583,28,58,-1,6,0,0,0
584,7,330,-1,4,0,0,0
585,5,347,-1,4,0,0,0
586,299,366,-1,4,0,0,0
587,164,209,-1,6,0,0,0
588,278,340,-1,6,0,0,0
589,325,367,-1,6,0,0,0
590,0,-1,-1,4,0,0,0
591,590,433,-1,6,0,0,0
592,337,358,-1,4,0,0,0
593,360,-1,-1,4,0,0,0
594,593,546,-1,6,0,0,0
595,142,374,-1,6,0,0,0
596,262,-1,-1,4,0,0,0
597,596,417,-1,4,0,0,0
598,320,350,-1,6,0,0,0
599,64,107,-1,4,0,0,0
600,147,-1,-1,4,0,0,0
601,600,384,-1,4,0,0,0
602,14,54,-1,6,0,0,0
603,184,220,-1,6,0,0,0
604,266,345,-1,4,0,0,0
605,132,143,-1,6,0,0,0
606,172,-1,-1,4,0,0,0
607,606,494,-1,6,0,0,0
608,309,-1,-1,4,0,0,0
609,608,572,-1,6,0,0,0
610,1,31,-1,4,0,0,0
611,19,61,-1,4,0,0,0
612,145,158,-1,4,0,0,0
613,123,345,-1,4,0,0,0
614,291,302,-1,6,0,0,0
615,413,454,-1,6,0,0,0
616,66,87,-1,4,0,0,0
617,23,35,-1,4,0,0,0
618,199,372,-1,6,0,0,0
619,258,277,-1,4,0,0,0
620,354,360,-1,6,0,0,0
621,232,-1,-1,4,0,0,0
622,621,605,-1,6,0,0,0
623,255,296,-1,6,0,0,0
624,300,327,-1,6,0,0,0
625,386,-1,-1,4,0,0,0
626,625,489,-1,6,0,0,0
627,160,-1,-1,4,0,0,0
628,627,430,-1,6,0,0,0
629,15,169,-1,4,0,0,0
630,135,301,-1,4,0,0,0
631,19,67,-1,4,0,0,0
632,348,-1,-1,4,0,0,0
633,632,512,-1,4,0,0,0
634,163,233,-1,6,0,0,0
635,373,-1,-1,4,0,0,0
636,635,469,-1,6,0,0,0
637,21,57,-1,6,0,0,0
638,287,310,-1,6,0,0,0
639,138,-1,-1,4,0,0,0
640,639,592,-1,4,0,0,0
641,174,370,-1,4,0,0,0
642,26,70,-1,6,0,0,0
643,274,365,-1,6,0,0,0
644,116,306,-1,6,0,0,0
645,215,366,-1,6,0,0,0
646,187,208,-1,6,0,0,0
647,186,261,-1,6,0,0,0
648,269,346,-1,6,0,0,0
649,136,168,-1,6,0,0,0
650,256,-1,-1,4,0,0,0
651,650,501,-1,4,0,0,0
652,18,124,-1,4,0,0,0
653,579,434,-1,6,0,0,0
654,0,80,-1,4,0,0,0
655,14,188,-1,6,0,0,0
656,276,321,-1,6,0,0,0
657,343,367,-1,6,0,0,0
658,113,133,-1,6,0,0,0
659,26,56,-1,4,0,0,0
660,27,212,-1,4,0,0,0
661,203,355,-1,4,0,0,0
662,59,-1,-1,4,0,0,0
663,662,462,-1,6,0,0,0
664,57,122,-1,4,0,0,0
665,11,51,-1,6,0,0,0
666,90,316,-1,6,0,0,0
667,46,81,-1,6,0,0,0
668,94,195,-1,4,0,0,0
669,269,360,-1,6,0,0,0
670,18,211,-1,6,0,0,0
671,205,-1,-1,4,0,0,0
672,671,468,-1,4,0,0,0
673,124,150,-1,6,0,0,0
674,117,120,-1,6,0,0,0
675,1,23,-1,4,0,0,0
676,88,102,-1,4,0,0,0
677,494,649,-1,6,0,0,0
678,288,-1,-1,4,0,0,0
679,678,469,-1,6,0,0,0
680,6,61,-1,6,0,0,0
681,13,227,-1,4,0,0,0
682,19,344,-1,4,0,0,0
683,8,-1,-1,4,0,0,0
684,683,-1,-1,4,0,0,0
685,684,532,-1,4,0,0,0
686,336,-1,-1,4,0,0,0
687,686,474,-1,6,0,0,0
688,127,251,-1,6,0,0,0
689,92,109,-1,6,0,0,0
690,101,-1,-1,4,0,0,0
691,690,407,-1,6,0,0,0
692,148,193,-1,6,0,0,0
693,317,379,-1,6,0,0,0
694,17,157,-1,6,0,0,0
695,111,184,-1,4,0,0,0
696,343,-1,-1,4,0,0,0
697,696,-1,-1,4,0,0,0
698,697,571,-1,4,0,0,0
699,114,116,-1,6,0,0,0
700,33,140,-1,4,0,0,0
701,119,208,-1,4,0,0,0
702,514,499,-1,4,0,0,0
703,70,98,-1,6,0,0,0
704,326,370,-1,6,0,0,0
705,49,-1,-1,4,0,0,0
706,705,523,-1,4,0,0,0
707,150,-1,-1,4,0,0,0
708,707,503,-1,6,0,0,0
709,59,63,-1,6,0,0,0
710,21,56,-1,6,0,0,0
711,82,112,-1,6,0,0,0
712,282,355,-1,6,0,0,0
713,215,217,-1,4,0,0,0
714,28,298,-1,4,0,0,0
715,302,370,-1,4,0,0,0
716,158,-1,-1,4,0,0,0
717,716,509,-1,6,0,0,0
718,106,125,-1,6,0,0,0
719,248,353,-1,6,0,0,0
720,141,287,-1,6,0,0,0
721,311,-1,-1,4,0,0,0
722,721,424,-1,4,0,0,0
723,48,176,-1,6,0,0,0
724,10,273,-1,6,0,0,0
725,80,356,-1,6,0,0,0
726,71,-1,-1,4,0,0,0
727,726,385,-1,6,0,0,0
728,87,257,-1,4,0,0,0
729,303,369,-1,6,0,0,0
730,260,-1,-1,4,0,0,0
731,730,461,-1,6,0,0,0
732,210,324,-1,6,0,0,0
733,222,297,-1,4,0,0,0
734,103,-1,-1,4,0,0,0
735,734,498,-1,6,0,0,0
736,100,-1,-1,4,0,0,0
737,736,471,-1,6,0,0,0
738,27,197,-1,6,0,0,0
739,33,55,-1,6,0,0,0
740,121,216,-1,6,0,0,0
741,208,-1,-1,4,0,0,0
742,741,572,-1,6,0,0,0
743,107,-1,-1,4,0,0,0
744,743,514,-1,4,0,0,0
745,205,-1,-1,4,0,0,0
746,745,478,-1,6,0,0,0
747,614,631,-1,6,0,0,0
748,341,354,-1,4,0,0,0
749,680,398,-1,4,0,0,0
750,85,98,-1,4,0,0,0
751,93,337,-1,6,0,0,0
752,141,146,-1,4,0,0,0
753,26,99,-1,6,0,0,0
754,37,-1,-1,4,0,0,0
755,754,461,-1,6,0,0,0
756,72,-1,-1,4,0,0,0
757,756,421,-1,6,0,0,0
758,201,-1,-1,4,0,0,0
759,758,711,-1,6,0,0,0
760,25,118,-1,4,0,0,0
761,273,377,-1,6,0,0,0
762,215,303,-1,4,0,0,0
763,73,103,-1,6,0,0,0
764,190,225,-1,6,0,0,0
765,513,512,-1,6,0,0,0
766,47,113,-1,6,0,0,0
767,329,366,-1,4,0,0,0
768,90,155,-1,6,0,0,0
769,22,95,-1,6,0,0,0
770,446,-1,-1,4,0,0,0
771,770,466,-1,6,0,0,0
772,123,196,-1,4,0,0,0
773,131,314,-1,6,0,0,0
774,159,169,-1,6,0,0,0
775,192,356,-1,4,0,0,0
776,243,-1,-1,4,0,0,0
777,776,388,-1,4,0,0,0
778,128,149,-1,6,0,0,0
779,160,250,-1,6,0,0,0
780,112,-1,-1,4,0,0,0
781,780,473,-1,4,0,0,0
782,306,318,-1,4,0,0,0
783,330,357,-1,6,0,0,0
784,7,115,-1,4,0,0,0
785,216,349,-1,6,0,0,0
786,96,183,-1,4,0,0,0
787,36,106,-1,6,0,0,0
788,239,-1,-1,4,0,0,0
789,788,556,-1,4,0,0,0
790,109,-1,-1,4,0,0,0
791,790,412,-1,6,0,0,0
792,312,376,-1,4,0,0,0
793,267,272,-1,6,0,0,0
794,52,371,-1,4,0,0,0
795,49,81,-1,6,0,0,0
796,135,-1,-1,4,0,0,0
797,796,424,-1,6,0,0,0
798,158,-1,-1,4,0,0,0
799,798,513,-1,6,0,0,0
800,99,100,-1,4,0,0,0
801,339,-1,-1,4,0,0,0
802,801,643,-1,6,0,0,0
803,319,-1,-1,4,0,0,0
804,803,410,-1,6,0,0,0
805,177,228,-1,6,0,0,0
806,310,322,-1,4,0,0,0
807,407,414,-1,6,0,0,0
808,27,199,-1,4,0,0,0
809,163,205,-1,4,0,0,0
810,215,-1,-1,4,0,0,0
811,810,453,-1,4,0,0,0
812,178,-1,-1,4,0,0,0
813,812,680,-1,4,0,0,0
814,296,-1,-1,4,0,0,0
815,814,497,-1,4,0,0,0
816,187,307,-1,6,0,0,0
817,174,242,-1,4,0,0,0
818,128,-1,-1,4,0,0,0
819,818,400,-1,4,0,0,0
820,64,344,-1,6,0,0,0
821,78,189,-1,6,0,0,0
822,480,402,-1,6,0,0,0
823,405,574,-1,6,0,0,0
824,74,297,-1,4,0,0,0
825,176,-1,-1,4,0,0,0
826,825,404,-1,6,0,0,0
827,175,241,-1,6,0,0,0
828,72,357,-1,4,0,0,0
829,146,237,-1,6,0,0,0
830,125,-1,-1,4,0,0,0
831,830,740,-1,6,0,0,0
832,147,-1,-1,4,0,0,0
833,832,711,-1,6,0,0,0
834,139,379,-1,4,0,0,0
835,42,78,-1,6,0,0,0
836,64,366,-1,4,0,0,0
837,101,-1,-1,4,0,0,0
838,837,433,-1,4,0,0,0
839,22,75,-1,4,0,0,0
840,323,348,-1,4,0,0,0
841,211,369,-1,6,0,0,0
842,361,-1,-1,4,0,0,0
843,842,413,-1,4,0,0,0
844,224,251,-1,4,0,0,0
845,371,-1,-1,4,0,0,0
846,845,806,-1,6,0,0,0
847,84,105,-1,4,0,0,0
848,25,-1,-1,4,0,0,0
849,848,425,-1,4,0,0,0
850,338,-1,-1,4,0,0,0
851,850,480,-1,6,0,0,0
852,63,-1,-1,4,0,0,0
853,852,654,-1,4,0,0,0
854,491,490,-1,6,0,0,0
855,196,244,-1,6,0,0,0
856,331,-1,-1,4,0,0,0
857,856,502,-1,4,0,0,0
858,324,377,-1,6,0,0,0
859,179,203,-1,4,0,0,0
860,32,297,-1,4,0,0,0
861,76,124,-1,6,0,0,0
862,301,-1,-1,4,0,0,0
863,862,729,-1,4,0,0,0
864,7,-1,-1,4,0,0,0
865,864,472,-1,6,0,0,0
866,258,321,-1,6,0,0,0
867,376,-1,-1,4,0,0,0
868,867,508,-1,6,0,0,0
869,12,31,-1,6,0,0,0
870,97,201,-1,4,0,0,0
871,205,-1,-1,4,0,0,0
872,871,616,-1,4,0,0,0
873,354,-1,-1,4,0,0,0
874,873,512,-1,4,0,0,0
875,9,10,-1,4,0,0,0
876,253,283,-1,6,0,0,0
877,329,-1,-1,4,0,0,0
878,877,399,-1,4,0,0,0
879,334,-1,-1,4,0,0,0
880,879,407,-1,6,0,0,0
881,377,-1,-1,4,0,0,0
882,881,753,-1,6,0,0,0
883,55,254,-1,4,0,0,0
884,155,240,-1,6,0,0,0
885,229,-1,-1,4,0,0,0
886,885,512,-1,6,0,0,0
887,213,226,-1,4,0,0,0
888,161,-1,-1,4,0,0,0
889,888,471,-1,6,0,0,0
890,343,362,-1,4,0,0,0
891,357,-1,-1,4,0,0,0
892,891,-1,-1,4,0,0,0
893,892,843,-1,4,0,0,0
894,4,351,-1,6,0,0,0
895,19,275,-1,4,0,0,0
896,98,353,-1,4,0,0,0
897,151,182,-1,6,0,0,0
898,192,-1,-1,4,0,0,0
899,898,680,-1,4,0,0,0
900,206,-1,-1,4,0,0,0
901,900,417,-1,4,0,0,0
902,228,-1,-1,4,0,0,0
903,902,637,-1,4,0,0,0
904,372,-1,-1,4,0,0,0
905,904,704,-1,6,0,0,0
906,54,110,-1,4,0,0,0
907,175,-1,-1,4,0,0,0
908,907,673,-1,4,0,0,0
909,165,363,-1,6,0,0,0
910,225,239,-1,6,0,0,0
911,264,-1,-1,4,0,0,0
912,911,479,-1,6,0,0,0
913,75,159,-1,4,0,0,0
914,99,332,-1,6,0,0,0
915,23,-1,-1,4,0,0,0
916,915,575,-1,6,0,0,0
917,46,249,-1,6,0,0,0
918,499,-1,-1,4,0,0,0
919,918,731,-1,6,0,0,0
920,378,-1,-1,4,0,0,0
921,920,565,-1,6,0,0,0
922,84,-1,-1,4,0,0,0
923,922,769,-1,6,0,0,0
924,264,-1,-1,4,0,0,0
925,924,739,-1,4,0,0,0
926,200,-1,-1,4,0,0,0
927,926,475,-1,6,0,0,0
928,27,59,-1,6,0,0,0
929,14,306,-1,4,0,0,0
930,53,271,-1,4,0,0,0
931,224,314,-1,4,0,0,0
932,511,-1,-1,4,0,0,0
933,932,823,-1,4,0,0,0
934,313,-1,-1,4,0,0,0
935,934,481,-1,4,0,0,0
936,218,-1,-1,4,0,0,0
937,936,461,-1,4,0,0,0
938,368,-1,-1,4,0,0,0
939,938,572,-1,6,0,0,0
940,4,169,-1,6,0,0,0
941,654,547,-1,4,0,0,0
942,106,-1,-1,4,0,0,0
943,942,536,-1,4,0,0,0
944,454,-1,-1,7,0,0,0
945,944,464,-1,2,0,0,0
946,238,285,-1,4,0,0,0
947,835,860,-1,6,0,0,0
948,297,316,-1,6,0,0,0
949,565,-1,-1,4,0,0,0
950,949,489,-1,6,0,0,0
951,106,354,-1,4,0,0,0
952,637,-1,-1,7,0,0,0
953,952,440,-1,2,0,0,0
954,64,364,-1,4,0,0,0
955,185,247,-1,4,0,0,0
956,869,501,-1,6,0,0,0
957,602,835,-1,6,0,0,0
958,816,-1,-1,7,0,0,0
959,958,819,-1,2,0,0,0
960,750,-1,-1,7,0,0,0
961,960,843,-1,2,0,0,0
962,41,119,-1,6,0,0,0
963,274,339,-1,6,0,0,0
964,15,22,-1,6,0,0,0
965,402,-1,-1,4,0,0,0
966,965,464,-1,6,0,0,0
967,197,-1,-1,4,0,0,0
968,967,384,-1,6,0,0,0
969,207,-1,-1,4,0,0,0
970,969,491,-1,6,0,0,0
971,33,262,-1,4,0,0,0
972,47,328,-1,4,0,0,0
973,66,89,-1,6,0,0,0
974,348,355,-1,6,0,0,0
975,326,-1,-1,4,0,0,0
976,975,588,-1,4,0,0,0
977,221,-1,-1,4,0,0,0
978,977,763,-1,6,0,0,0
979,10,89,-1,4,0,0,0
980,286,343,-1,4,0,0,0
981,285,312,-1,6,0,0,0
982,130,244,-1,6,0,0,0
983,284,334,-1,6,0,0,0
984,266,-1,-1,4,0,0,0
985,984,427,-1,4,0,0,0
986,373,-1,-1,4,0,0,0
987,986,711,-1,6,0,0,0
988,2,71,-1,6,0,0,0
989,56,-1,-1,4,0,0,0
990,989,703,-1,4,0,0,0
991,303,346,-1,6,0,0,0
992,276,-1,-1,4,0,0,0
993,992,624,-1,6,0,0,0
994,296,-1,-1,4,0,0,0
995,994,589,-1,6,0,0,0
996,23,121,-1,4,0,0,0
997,267,364,-1,4,0,0,0
998,307,-1,-1,4,0,0,0
999,998,963,-1,4,0,0,0
1000,31,195,-1,6,0,0,0
1001,47,275,-1,4,0,0,0
1002,199,-1,-1,4,0,0,0
1003,1002,490,-1,6,0,0,0
1004,262,315,-1,6,0,0,0
1005,280,283,-1,6,0,0,0
1006,362,381,-1,6,0,0,0
1007,68,-1,-1,4,0,0,0
1008,1007,494,-1,6,0,0,0
1009,739,699,-1,6,0,0,0
1010,79,106,-1,6,0,0,0
1011,241,-1,-1,4,0,0,0
1012,1011,514,-1,6,0,0,0
1013,302,-1,-1,4,0,0,0
1014,1013,408,-1,4,0,0,0
1015,78,187,-1,6,0,0,0
1016,267,-1,-1,4,0,0,0
1017,1016,588,-1,6,0,0,0
1018,583,-1,-1,4,0,0,0
1019,1018,516,-1,6,0,0,0
1020,43,-1,-1,4,0,0,0
1021,1020,451,-1,6,0,0,0
1022,126,-1,-1,4,0,0,0
1023,1022,612,-1,4,0,0,0
1024,36,190,-1,6,0,0,0
1025,255,360,-1,6,0,0,0
1026,447,-1,-1,4,0,0,0
1027,1026,921,-1,6,0,0,0
1028,854,-1,-1,4,0,0,0
1029,1028,626,-1,6,0,0,0
1030,79,330,-1,6,0,0,0
1031,115,-1,-1,4,0,0,0
1032,1031,479,-1,6,0,0,0
1033,748,624,-1,4,0,0,0
1034,20,132,-1,4,0,0,0
1035,200,-1,-1,4,0,0,0
1036,1035,414,-1,4,0,0,0
1037,50,88,-1,4,0,0,0
1038,130,293,-1,6,0,0,0
1039,377,-1,-1,4,0,0,0
1040,1039,979,-1,6,0,0,0
1041,304,328,-1,6,0,0,0
1042,67,103,-1,6,0,0,0
1043,422,794,-1,6,0,0,0
1044,502,455,-1,4,0,0,0
1045,425,-1,-1,4,0,0,0
1046,1045,863,-1,4,0,0,0
1047,4,370,-1,6,0,0,0
1048,308,372,-1,4,0,0,0
1049,114,-1,-1,4,0,0,0
1050,1049,766,-1,6,0,0,0
1051,1000,-1,-1,4,0,0,0
1052,1051,797,-1,6,0,0,0
1053,212,-1,-1,4,0,0,0
1054,1053,474,-1,6,0,0,0
1055,84,110,-1,4,0,0,0
1056,194,215,-1,4,0,0,0
1057,189,218,-1,6,0,0,0
1058,53,112,-1,6,0,0,0
1059,85,-1,-1,4,0,0,0
1060,1059,869,-1,6,0,0,0
1061,95,135,-1,6,0,0,0
1062,209,-1,-1,4,0,0,0
1063,1062,-1,-1,4,0,0,0
1064,1063,1032,-1,6,0,0,0
1065,182,-1,-1,4,0,0,0
1066,1065,-1,-1,4,0,0,0
1067,1066,1036,-1,4,0,0,0
1068,256,-1,-1,4,0,0,0
1069,1068,-1,-1,4,0,0,0
1070,1069,691,-1,4,0,0,0
1071,54,119,-1,6,0,0,0
1072,268,297,-1,6,0,0,0
1073,326,-1,-1,4,0,0,0
1074,1073,548,-1,4,0,0,0
1075,46,67,-1,6,0,0,0
1076,9,216,-1,4,0,0,0
1077,257,-1,-1,4,0,0,0
1078,1077,-1,-1,4,0,0,0
1079,1078,865,-1,6,0,0,0
1080,358,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,545,-1,6,0,0,0
1083,29,-1,-1,4,0,0,0
1084,1083,-1,-1,4,0,0,0
1085,1084,923,-1,6,0,0,0
1086,75,119,-1,4,0,0,0
1087,133,239,-1,6,0,0,0
1088,2,-1,-1,4,0,0,0
1089,1088,710,-1,4,0,0,0
1090,91,-1,-1,4,0,0,0
1091,1090,575,-1,6,0,0,0
1092,83,163,-1,4,0,0,0
1093,3,-1,-1,4,0,0,0
1094,1093,784,-1,6,0,0,0
1095,46,92,-1,6,0,0,0
1096,5,70,-1,6,0,0,0
1097,220,-1,-1,4,0,0,0
1098,1097,450,-1,6,0,0,0
1099,67,-1,-1,4,0,0,0
1100,1099,425,-1,6,0,0,0
1101,144,212,-1,6,0,0,0
1102,111,135,-1,6,0,0,0
1103,14,364,-1,4,0,0,0
1104,453,643,-1,6,0,0,0
1105,329,359,-1,6,0,0,0
1106,353,383,-1,6,0,0,0
1107,59,277,-1,4,0,0,0
1108,88,-1,-1,4,0,0,0
1109,1108,858,-1,6,0,0,0
1110,170,272,-1,6,0,0,0
1111,294,-1,-1,4,0,0,0
1112,1111,574,-1,6,0,0,0
1113,9,35,-1,4,0,0,0
1114,306,-1,-1,4,0,0,0
1115,1114,613,-1,6,0,0,0
1116,341,-1,-1,4,0,0,0
1117,1116,656,-1,4,0,0,0
1118,145,300,-1,6,0,0,0
1119,29,175,-1,4,0,0,0
1120,43,204,-1,4,0,0,0
1121,107,-1,-1,4,0,0,0
1122,1121,401,-1,4,0,0,0
1123,143,165,-1,4,0,0,0
1124,181,183,-1,6,0,0,0
1125,36,69,-1,6,0,0,0
1126,1056,477,-1,4,0,0,0
1127,243,245,-1,4,0,0,0
1128,120,348,-1,4,0,0,0
1129,126,346,-1,6,0,0,0
1130,360,-1,-1,4,0,0,0
1131,1130,484,-1,4,0,0,0
1132,289,-1,-1,4,0,0,0
1133,1132,1058,-1,4,0,0,0
1134,45,149,-1,4,0,0,0
1135,224,352,-1,6,0,0,0
1136,265,-1,-1,4,0,0,0
1137,1136,401,-1,6,0,0,0
1138,22,234,-1,6,0,0,0
1139,261,-1,-1,4,0,0,0
1140,1139,718,-1,6,0,0,0
