9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
506,151,338,-1,4,0,0,0
507,181,237,-1,6,0,0,0
508,127,255,-1,6,0,0,0
509,27,36,-1,6,0,0,0
510,48,112,-1,4,0,0,0
511,192,-1,-1,4,0,0,0
512,511,434,-1,6,0,0,0
513,82,210,-1,6,0,0,0
514,104,301,-1,4,0,0,0
515,42,298,-1,6,0,0,0
516,180,308,-1,6,0,0,0
517,225,228,-1,4,0,0,0
518,195,323,-1,6,0,0,0
519,189,331,-1,4,0,0,0
520,32,160,-1,6,0,0,0
521,28,231,-1,6,0,0,0
522,119,215,-1,6,0,0,0
523,60,149,-1,4,0,0,0
524,315,357,-1,6,0,0,0
525,57,192,-1,4,0,0,0
526,61,313,-1,4,0,0,0
527,272,286,-1,6,0,0,0
528,124,246,-1,4,0,0,0
529,221,322,-1,4,0,0,0
530,248,350,-1,4,0,0,0
531,140,199,-1,4,0,0,0
532,102,128,-1,4,0,0,0
533,38,187,-1,4,0,0,0
534,17,244,-1,4,0,0,0
535,134,243,-1,4,0,0,0
536,37,339,-1,4,0,0,0
537,75,203,-1,6,0,0,0
538,48,338,-1,4,0,0,0
539,163,291,-1,6,0,0,0
540,232,299,-1,4,0,0,0
541,118,210,-1,4,0,0,0
542,65,270,-1,6,0,0,0
543,249,-1,-1,4,0,0,0
544,543,423,-1,6,0,0,0
545,196,266,-1,4,0,0,0
546,68,94,-1,4,0,0,0
547,52,148,-1,6,0,0,0
548,330,-1,-1,4,0,0,0
549,548,466,-1,6,0,0,0
550,284,335,-1,4,0,0,0
551,28,55,-1,4,0,0,0
552,268,363,-1,4,0,0,0
553,85,307,-1,6,0,0,0
554,36,164,-1,6,0,0,0
555,207,256,-1,4,0,0,0
556,213,217,-1,4,0,0,0
557,244,372,-1,6,0,0,0
558,141,-1,-1,4,0,0,0
559,558,476,-1,4,0,0,0
560,248,-1,-1,4,0,0,0
561,560,427,-1,4,0,0,0
562,18,350,-1,4,0,0,0
563,49,104,-1,6,0,0,0
564,16,257,-1,6,0,0,0
565,156,200,-1,4,0,0,0
566,86,-1,-1,4,0,0,0
567,566,384,-1,4,0,0,0
568,279,-1,-1,4,0,0,0
569,568,393,-1,6,0,0,0
570,69,223,-1,6,0,0,0
571,98,226,-1,6,0,0,0
572,143,300,-1,4,0,0,0
573,50,178,-1,6,0,0,0
574,166,-1,-1,4,0,0,0
575,574,519,-1,4,0,0,0
576,211,379,-1,4,0,0,0
577,151,184,-1,6,0,0,0
578,23,354,-1,4,0,0,0
579,39,124,-1,4,0,0,0
580,167,177,-1,4,0,0,0
581,346,-1,-1,4,0,0,0
582,581,488,-1,6,0,0,0
583,197,325,-1,6,0,0,0
584,81,109,-1,6,0,0,0
585,56,232,-1,4,0,0,0
586,74,360,-1,4,0,0,0
587,79,207,-1,6,0,0,0
588,282,367,-1,6,0,0,0
589,46,302,-1,6,0,0,0
590,167,295,-1,6,0,0,0
591,36,322,-1,4,0,0,0
592,144,-1,-1,4,0,0,0
593,592,385,-1,6,0,0,0
594,131,152,-1,4,0,0,0
595,303,324,-1,4,0,0,0
596,62,318,-1,6,0,0,0
597,87,339,-1,4,0,0,0
598,264,338,-1,6,0,0,0
599,64,320,-1,6,0,0,0
600,78,138,-1,6,0,0,0
601,292,-1,-1,4,0,0,0
602,601,460,-1,4,0,0,0
603,54,319,-1,4,0,0,0
604,137,358,-1,4,0,0,0
605,127,383,-1,6,0,0,0
606,370,-1,-1,4,0,0,0
607,606,495,-1,4,0,0,0
608,150,196,-1,6,0,0,0
609,190,333,-1,6,0,0,0
610,151,341,-1,4,0,0,0
611,242,256,-1,4,0,0,0
612,25,105,-1,4,0,0,0
613,119,247,-1,6,0,0,0
614,134,262,-1,6,0,0,0
615,22,278,-1,6,0,0,0
616,7,135,-1,6,0,0,0
617,271,-1,-1,4,0,0,0
618,617,497,-1,6,0,0,0
619,41,294,-1,4,0,0,0
620,8,126,-1,6,0,0,0
621,51,307,-1,6,0,0,0
622,67,195,-1,6,0,0,0
623,30,158,-1,6,0,0,0
624,286,-1,-1,4,0,0,0
625,624,432,-1,6,0,0,0
626,70,326,-1,6,0,0,0
627,375,-1,-1,4,0,0,0
628,627,613,-1,6,0,0,0
629,89,180,-1,6,0,0,0
630,211,-1,-1,4,0,0,0
631,630,390,-1,6,0,0,0
632,34,86,-1,4,0,0,0
633,129,332,-1,4,0,0,0
634,103,359,-1,6,0,0,0
635,90,358,-1,4,0,0,0
636,13,269,-1,6,0,0,0
637,277,317,-1,6,0,0,0
638,201,244,-1,4,0,0,0
639,226,351,-1,4,0,0,0
640,149,274,-1,4,0,0,0
641,125,304,-1,4,0,0,0
642,182,310,-1,6,0,0,0
643,148,177,-1,6,0,0,0
644,47,54,-1,6,0,0,0
645,61,113,-1,4,0,0,0
646,214,283,-1,6,0,0,0
647,55,183,-1,6,0,0,0
648,341,377,-1,4,0,0,0
649,76,314,-1,6,0,0,0
650,27,155,-1,6,0,0,0
651,384,525,-1,6,0,0,0
652,241,369,-1,6,0,0,0
653,25,240,-1,4,0,0,0
654,241,290,-1,4,0,0,0
655,152,280,-1,6,0,0,0
656,108,236,-1,6,0,0,0
657,26,125,-1,4,0,0,0
658,326,-1,-1,4,0,0,0
659,658,387,-1,6,0,0,0
660,204,332,-1,6,0,0,0
661,38,128,-1,4,0,0,0
662,133,234,-1,4,0,0,0
663,107,138,-1,6,0,0,0
664,29,285,-1,6,0,0,0
665,134,360,-1,6,0,0,0
666,160,321,-1,4,0,0,0
667,276,373,-1,6,0,0,0
668,179,249,-1,4,0,0,0
669,77,101,-1,6,0,0,0
670,266,282,-1,4,0,0,0
671,10,154,-1,4,0,0,0
672,6,312,-1,4,0,0,0
673,34,-1,-1,4,0,0,0
674,673,469,-1,4,0,0,0
675,49,-1,-1,4,0,0,0
676,675,585,-1,4,0,0,0
677,271,-1,-1,4,0,0,0
678,677,599,-1,4,0,0,0
679,60,95,-1,4,0,0,0
680,146,255,-1,6,0,0,0
681,43,-1,-1,4,0,0,0
682,681,401,-1,6,0,0,0
683,59,245,-1,4,0,0,0
684,343,-1,-1,4,0,0,0
685,684,579,-1,4,0,0,0
686,436,489,-1,6,0,0,0
687,142,288,-1,4,0,0,0
688,17,273,-1,6,0,0,0
689,147,275,-1,6,0,0,0
690,146,-1,-1,4,0,0,0
691,690,396,-1,6,0,0,0
692,16,-1,-1,4,0,0,0
693,692,397,-1,4,0,0,0
694,67,73,-1,4,0,0,0
695,42,229,-1,4,0,0,0
696,68,104,-1,4,0,0,0
697,185,-1,-1,4,0,0,0
698,697,386,-1,6,0,0,0
699,213,269,-1,4,0,0,0
700,216,-1,-1,4,0,0,0
701,700,492,-1,4,0,0,0
702,100,-1,-1,4,0,0,0
703,702,545,-1,6,0,0,0
704,75,286,-1,4,0,0,0
705,135,-1,-1,4,0,0,0
706,705,521,-1,4,0,0,0
707,181,237,-1,4,0,0,0
708,287,360,-1,4,0,0,0
709,377,-1,-1,4,0,0,0
710,709,656,-1,4,0,0,0
711,252,380,-1,6,0,0,0
712,71,140,-1,4,0,0,0
713,226,243,-1,6,0,0,0
714,83,110,-1,6,0,0,0
715,2,29,-1,6,0,0,0
716,64,-1,-1,4,0,0,0
717,716,418,-1,4,0,0,0
718,284,-1,-1,4,0,0,0
719,718,410,-1,6,0,0,0
720,156,327,-1,4,0,0,0
721,264,304,-1,4,0,0,0
722,31,159,-1,6,0,0,0
723,283,313,-1,4,0,0,0
724,175,255,-1,4,0,0,0
725,155,183,-1,6,0,0,0
726,267,362,-1,4,0,0,0
727,47,318,-1,4,0,0,0
728,365,-1,-1,4,0,0,0
729,728,563,-1,4,0,0,0
730,66,96,-1,4,0,0,0
731,69,156,-1,4,0,0,0
732,189,-1,-1,4,0,0,0
733,732,407,-1,4,0,0,0
734,220,321,-1,4,0,0,0
735,367,-1,-1,4,0,0,0
736,735,408,-1,6,0,0,0
737,2,34,-1,4,0,0,0
738,84,135,-1,4,0,0,0
739,26,119,-1,6,0,0,0
740,127,354,-1,4,0,0,0
741,60,108,-1,4,0,0,0
742,61,281,-1,4,0,0,0
743,145,-1,-1,4,0,0,0
744,743,515,-1,4,0,0,0
745,72,284,-1,4,0,0,0
746,136,-1,-1,4,0,0,0
747,746,488,-1,4,0,0,0
748,87,289,-1,4,0,0,0
749,306,-1,-1,4,0,0,0
750,749,454,-1,4,0,0,0
751,268,-1,-1,4,0,0,0
752,751,405,-1,6,0,0,0
753,62,132,-1,4,0,0,0
754,4,58,-1,6,0,0,0
755,324,347,-1,4,0,0,0
756,111,343,-1,4,0,0,0
757,196,349,-1,6,0,0,0
758,212,363,-1,4,0,0,0
759,133,261,-1,6,0,0,0
760,64,99,-1,4,0,0,0
761,37,67,-1,6,0,0,0
762,199,370,-1,6,0,0,0
763,157,-1,-1,4,0,0,0
764,763,614,-1,4,0,0,0
765,116,-1,-1,4,0,0,0
766,765,557,-1,6,0,0,0
767,253,381,-1,6,0,0,0
768,325,353,-1,4,0,0,0
769,2,258,-1,6,0,0,0
770,60,223,-1,4,0,0,0
771,117,140,-1,4,0,0,0
772,132,170,-1,4,0,0,0
773,106,146,-1,4,0,0,0
774,278,332,-1,6,0,0,0
775,39,85,-1,6,0,0,0
776,69,-1,-1,4,0,0,0
777,776,670,-1,6,0,0,0
778,70,314,-1,4,0,0,0
779,105,-1,-1,4,0,0,0
780,779,527,-1,4,0,0,0
781,30,364,-1,6,0,0,0
782,337,365,-1,6,0,0,0
783,238,-1,-1,4,0,0,0
784,783,524,-1,4,0,0,0
785,287,-1,-1,4,0,0,0
786,785,727,-1,4,0,0,0
787,22,222,-1,4,0,0,0
788,257,341,-1,6,0,0,0
789,211,247,-1,6,0,0,0
790,20,276,-1,6,0,0,0
791,284,342,-1,6,0,0,0
792,217,-1,-1,4,0,0,0
793,792,493,-1,6,0,0,0
794,215,295,-1,4,0,0,0
795,1,243,-1,4,0,0,0
796,86,185,-1,4,0,0,0
797,361,-1,-1,4,0,0,0
798,797,524,-1,6,0,0,0
799,176,-1,-1,4,0,0,0
800,799,538,-1,6,0,0,0
801,278,-1,-1,4,0,0,0
802,801,642,-1,6,0,0,0
803,216,-1,-1,4,0,0,0
804,803,656,-1,6,0,0,0
805,76,375,-1,4,0,0,0
806,264,350,-1,4,0,0,0
807,339,-1,-1,4,0,0,0
808,807,431,-1,6,0,0,0
809,107,285,-1,4,0,0,0
810,81,209,-1,6,0,0,0
811,37,293,-1,6,0,0,0
812,73,365,-1,4,0,0,0
813,261,291,-1,4,0,0,0
814,213,369,-1,4,0,0,0
815,328,359,-1,4,0,0,0
816,330,-1,-1,4,0,0,0
817,816,637,-1,4,0,0,0
818,595,644,-1,6,0,0,0
819,192,348,-1,4,0,0,0
820,7,-1,-1,4,0,0,0
821,820,415,-1,4,0,0,0
822,201,312,-1,4,0,0,0
823,109,215,-1,4,0,0,0
824,94,268,-1,4,0,0,0
825,212,239,-1,6,0,0,0
826,136,176,-1,4,0,0,0
827,95,249,-1,4,0,0,0
828,102,230,-1,6,0,0,0
829,76,338,-1,6,0,0,0
830,44,137,-1,4,0,0,0
831,51,-1,-1,4,0,0,0
832,831,578,-1,4,0,0,0
833,417,425,-1,4,0,0,0
834,12,186,-1,4,0,0,0
835,167,363,-1,6,0,0,0
836,9,18,-1,4,0,0,0
837,157,-1,-1,4,0,0,0
838,837,516,-1,4,0,0,0
839,227,369,-1,4,0,0,0
840,70,198,-1,6,0,0,0
841,45,94,-1,4,0,0,0
842,93,221,-1,6,0,0,0
843,154,306,-1,4,0,0,0
844,151,281,-1,4,0,0,0
845,142,210,-1,4,0,0,0
846,550,587,-1,4,0,0,0
847,74,147,-1,4,0,0,0
848,438,-1,-1,7,0,0,0
849,848,618,-1,2,0,0,0
850,146,282,-1,4,0,0,0
851,75,331,-1,6,0,0,0
852,29,-1,-1,4,0,0,0
853,852,388,-1,4,0,0,0
854,123,194,-1,6,0,0,0
855,205,333,-1,6,0,0,0
856,64,209,-1,4,0,0,0
857,85,341,-1,6,0,0,0
858,109,365,-1,6,0,0,0
859,192,342,-1,6,0,0,0
860,126,254,-1,6,0,0,0
861,45,206,-1,4,0,0,0
862,1,288,-1,4,0,0,0
863,58,77,-1,4,0,0,0
864,93,-1,-1,4,0,0,0
865,864,-1,-1,4,0,0,0
866,865,766,-1,4,0,0,0
867,358,-1,-1,4,0,0,0
868,867,679,-1,4,0,0,0
869,48,304,-1,6,0,0,0
870,315,-1,-1,4,0,0,0
871,870,-1,-1,4,0,0,0
872,871,544,-1,6,0,0,0
873,101,198,-1,4,0,0,0
874,150,-1,-1,4,0,0,0
875,874,420,-1,4,0,0,0
876,33,299,-1,4,0,0,0
877,200,208,-1,4,0,0,0
878,207,-1,-1,4,0,0,0
879,878,666,-1,4,0,0,0
880,131,259,-1,6,0,0,0
881,61,-1,-1,4,0,0,0
882,881,654,-1,6,0,0,0
883,38,-1,-1,4,0,0,0
884,883,790,-1,6,0,0,0
885,228,252,-1,4,0,0,0
886,168,-1,-1,4,0,0,0
887,886,457,-1,6,0,0,0
888,218,283,-1,6,0,0,0
889,84,122,-1,6,0,0,0
890,248,376,-1,6,0,0,0
891,421,388,-1,4,0,0,0
892,311,-1,-1,4,0,0,0
893,892,406,-1,4,0,0,0
894,218,339,-1,6,0,0,0
895,351,-1,-1,4,0,0,0
896,895,679,-1,4,0,0,0
897,235,363,-1,6,0,0,0
898,481,616,-1,6,0,0,0
899,26,42,-1,4,0,0,0
900,115,265,-1,4,0,0,0
901,114,-1,-1,4,0,0,0
902,901,664,-1,4,0,0,0
903,476,748,-1,6,0,0,0
904,69,72,-1,4,0,0,0
905,15,23,-1,4,0,0,0
906,30,80,-1,4,0,0,0
907,197,-1,-1,4,0,0,0
908,907,432,-1,4,0,0,0
909,531,479,-1,6,0,0,0
910,88,97,-1,6,0,0,0
911,40,153,-1,4,0,0,0
912,188,368,-1,4,0,0,0
913,194,-1,-1,4,0,0,0
914,913,467,-1,4,0,0,0
915,332,-1,-1,4,0,0,0
916,915,538,-1,4,0,0,0
917,273,359,-1,4,0,0,0
918,91,171,-1,6,0,0,0
919,34,90,-1,4,0,0,0
920,347,-1,-1,4,0,0,0
921,920,655,-1,4,0,0,0
922,513,448,-1,6,0,0,0
923,296,-1,-1,4,0,0,0
924,923,387,-1,6,0,0,0
925,57,-1,-1,4,0,0,0
926,925,597,-1,4,0,0,0
927,119,175,-1,4,0,0,0
928,17,382,-1,4,0,0,0
929,22,245,-1,4,0,0,0
930,58,237,-1,4,0,0,0
931,131,368,-1,4,0,0,0
932,150,179,-1,4,0,0,0
933,344,-1,-1,4,0,0,0
934,933,397,-1,6,0,0,0
935,74,203,-1,6,0,0,0
936,2,113,-1,4,0,0,0
937,117,-1,-1,4,0,0,0
938,937,449,-1,4,0,0,0
939,169,297,-1,6,0,0,0
940,115,284,-1,6,0,0,0
941,12,32,-1,6,0,0,0
942,162,325,-1,4,0,0,0
943,262,316,-1,6,0,0,0
944,118,-1,-1,4,0,0,0
945,944,-1,-1,4,0,0,0
946,945,896,-1,6,0,0,0
947,242,301,-1,6,0,0,0
948,292,-1,-1,4,0,0,0
949,948,740,-1,6,0,0,0
950,76,191,-1,4,0,0,0
951,137,235,-1,4,0,0,0
952,125,381,-1,6,0,0,0
953,111,367,-1,6,0,0,0
954,345,-1,-1,4,0,0,0
955,954,825,-1,4,0,0,0
956,16,108,-1,4,0,0,0
957,165,-1,-1,4,0,0,0
958,957,478,-1,4,0,0,0
959,662,424,-1,6,0,0,0
960,132,134,-1,6,0,0,0
961,518,435,-1,6,0,0,0
962,13,101,-1,4,0,0,0
963,122,180,-1,4,0,0,0
964,35,-1,-1,4,0,0,0
965,964,539,-1,6,0,0,0
966,24,337,-1,4,0,0,0
967,76,246,-1,4,0,0,0
968,79,-1,-1,4,0,0,0
969,968,483,-1,4,0,0,0
970,91,151,-1,4,0,0,0
971,99,-1,-1,4,0,0,0
972,971,495,-1,4,0,0,0
973,185,-1,-1,4,0,0,0
974,973,-1,-1,4,0,0,0
975,974,802,-1,4,0,0,0
976,211,-1,-1,4,0,0,0
977,976,707,-1,4,0,0,0
978,374,-1,-1,4,0,0,0
979,978,541,-1,6,0,0,0
980,74,335,-1,6,0,0,0
981,423,668,-1,4,0,0,0
982,184,-1,-1,4,0,0,0
983,982,634,-1,4,0,0,0
984,232,360,-1,6,0,0,0
985,19,260,-1,4,0,0,0
986,120,352,-1,6,0,0,0
987,6,25,-1,6,0,0,0
988,857,655,-1,6,0,0,0
989,517,894,-1,6,0,0,0
990,43,-1,-1,4,0,0,0
991,990,419,-1,6,0,0,0
992,154,159,-1,4,0,0,0
993,454,851,-1,4,0,0,0
994,227,383,-1,4,0,0,0
995,53,-1,-1,4,0,0,0
996,995,595,-1,4,0,0,0
997,42,-1,-1,4,0,0,0
998,997,483,-1,4,0,0,0
999,186,-1,-1,4,0,0,0
1000,999,580,-1,4,0,0,0
1001,240,312,-1,4,0,0,0
1002,45,291,-1,6,0,0,0
1003,21,-1,-1,4,0,0,0
1004,1003,587,-1,4,0,0,0
1005,91,-1,-1,4,0,0,0
1006,1005,919,-1,4,0,0,0
1007,13,237,-1,4,0,0,0
1008,321,-1,-1,4,0,0,0
1009,1008,603,-1,4,0,0,0
1010,642,609,-1,4,0,0,0
1011,28,-1,-1,4,0,0,0
1012,1011,-1,-1,4,0,0,0
1013,1012,979,-1,6,0,0,0
1014,138,149,-1,6,0,0,0
1015,200,290,-1,6,0,0,0
1016,259,-1,-1,4,0,0,0
1017,1016,689,-1,6,0,0,0
1018,270,-1,-1,4,0,0,0
1019,1018,563,-1,6,0,0,0
1020,317,328,-1,6,0,0,0
1021,371,-1,-1,4,0,0,0
1022,1021,629,-1,6,0,0,0
1023,102,299,-1,4,0,0,0
1024,31,243,-1,4,0,0,0
1025,980,-1,-1,4,0,0,0
1026,1025,719,-1,6,0,0,0
1027,175,-1,-1,4,0,0,0
1028,1027,727,-1,6,0,0,0
1029,14,230,-1,6,0,0,0
1030,160,-1,-1,4,0,0,0
1031,1030,410,-1,6,0,0,0
1032,188,-1,-1,4,0,0,0
1033,1032,422,-1,6,0,0,0
1034,226,-1,-1,4,0,0,0
1035,1034,669,-1,4,0,0,0
1036,363,-1,-1,4,0,0,0
1037,1036,545,-1,4,0,0,0
1038,208,350,-1,4,0,0,0
1039,231,239,-1,4,0,0,0
1040,138,176,-1,6,0,0,0
1041,156,-1,-1,4,0,0,0
1042,1041,532,-1,4,0,0,0
1043,0,94,-1,4,0,0,0
1044,53,79,-1,4,0,0,0
1045,106,-1,-1,4,0,0,0
1046,1045,889,-1,4,0,0,0
1047,119,371,-1,4,0,0,0
1048,49,305,-1,6,0,0,0
1049,251,-1,-1,4,0,0,0
1050,1049,823,-1,4,0,0,0
1051,177,220,-1,4,0,0,0
1052,135,247,-1,6,0,0,0
1053,227,265,-1,6,0,0,0
1054,78,291,-1,4,0,0,0
1055,514,418,-1,4,0,0,0
1056,479,960,-1,6,0,0,0
1057,346,-1,-1,4,0,0,0
1058,1057,880,-1,6,0,0,0
1059,240,368,-1,6,0,0,0
1060,21,277,-1,6,0,0,0
1061,113,350,-1,4,0,0,0
1062,216,311,-1,4,0,0,0
1063,162,-1,-1,4,0,0,0
1064,1063,580,-1,4,0,0,0
1065,238,280,-1,6,0,0,0
1066,99,-1,-1,4,0,0,0
1067,1066,432,-1,4,0,0,0
1068,204,-1,-1,4,0,0,0
1069,1068,635,-1,4,0,0,0
1070,3,294,-1,4,0,0,0
1071,61,293,-1,4,0,0,0
1072,11,271,-1,4,0,0,0
1073,319,347,-1,6,0,0,0
1074,967,894,-1,4,0,0,0
1075,118,374,-1,6,0,0,0
1076,41,-1,-1,4,0,0,0
1077,1076,850,-1,6,0,0,0
1078,994,537,-1,6,0,0,0
1079,1029,504,-1,4,0,0,0
1080,234,-1,-1,4,0,0,0
1081,1080,726,-1,4,0,0,0
1082,688,478,-1,6,0,0,0
1083,189,315,-1,4,0,0,0
1084,260,-1,-1,4,0,0,0
1085,1084,539,-1,4,0,0,0
1086,249,377,-1,6,0,0,0
1087,292,355,-1,6,0,0,0
1088,89,337,-1,4,0,0,0
1089,91,-1,-1,4,0,0,0
1090,1089,810,-1,4,0,0,0
1091,508,897,-1,4,0,0,0
1092,35,-1,-1,4,0,0,0
1093,1092,393,-1,4,0,0,0
1094,102,142,-1,6,0,0,0
1095,56,161,-1,4,0,0,0
1096,153,-1,-1,4,0,0,0
1097,1096,-1,-1,4,0,0,0
1098,1097,802,-1,4,0,0,0
1099,266,-1,-1,4,0,0,0
1100,1099,419,-1,6,0,0,0
1101,425,603,-1,4,0,0,0
1102,94,-1,-1,4,0,0,0
1103,1102,672,-1,4,0,0,0
1104,130,-1,-1,4,0,0,0
1105,1104,769,-1,6,0,0,0
1106,169,326,-1,4,0,0,0
1107,80,97,-1,4,0,0,0
1108,103,271,-1,6,0,0,0
1109,726,404,-1,6,0,0,0
1110,47,334,-1,4,0,0,0
1111,161,197,-1,6,0,0,0
1112,65,-1,-1,4,0,0,0
1113,1112,621,-1,6,0,0,0
1114,326,-1,-1,4,0,0,0
1115,1114,-1,-1,4,0,0,0
1116,1115,896,-1,6,0,0,0
1117,838,965,-1,6,0,0,0
1118,172,300,-1,6,0,0,0
1119,226,313,-1,6,0,0,0
1120,318,-1,-1,4,0,0,0
1121,1120,855,-1,6,0,0,0
1122,5,99,-1,4,0,0,0
1123,170,324,-1,4,0,0,0
1124,185,345,-1,4,0,0,0
1125,209,309,-1,4,0,0,0
1126,263,372,-1,4,0,0,0
1127,299,376,-1,4,0,0,0
1128,1039,494,-1,4,0,0,0
1129,150,177,-1,4,0,0,0
1130,52,317,-1,6,0,0,0
1131,329,-1,-1,4,0,0,0
1132,1131,795,-1,4,0,0,0
1133,63,163,-1,4,0,0,0
1134,175,-1,-1,4,0,0,0
1135,1134,531,-1,4,0,0,0
1136,51,148,-1,4,0,0,0
1137,207,-1,-1,4,0,0,0
1138,1137,811,-1,4,0,0,0
1139,105,-1,-1,4,0,0,0
1140,1139,513,-1,6,0,0,0
1141,137,340,-1,6,0,0,0
1142,358,-1,-1,4,0,0,0
