8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
603,96,201,-1,6,0,0,0
604,120,213,-1,4,0,0,0
605,307,314,-1,4,0,0,0
606,174,191,-1,4,0,0,0
607,272,299,-1,6,0,0,0
608,66,304,-1,6,0,0,0
609,297,355,-1,6,0,0,0
610,318,332,-1,6,0,0,0
611,92,-1,-1,4,0,0,0
612,611,427,-1,6,0,0,0
613,336,-1,-1,4,0,0,0
614,613,524,-1,6,0,0,0
615,18,64,-1,4,0,0,0
616,97,216,-1,6,0,0,0
617,143,192,-1,6,0,0,0
618,180,-1,-1,4,0,0,0
619,618,472,-1,6,0,0,0
620,156,208,-1,6,0,0,0
621,95,351,-1,6,0,0,0
622,56,377,-1,4,0,0,0
623,348,358,-1,6,0,0,0
624,24,-1,-1,4,0,0,0
625,624,480,-1,4,0,0,0
626,40,252,-1,4,0,0,0
627,58,-1,-1,4,0,0,0
628,627,466,-1,4,0,0,0
629,15,72,-1,6,0,0,0
630,63,212,-1,6,0,0,0
631,106,234,-1,6,0,0,0
632,23,330,-1,4,0,0,0
633,107,235,-1,6,0,0,0
634,288,-1,-1,4,0,0,0
635,634,459,-1,6,0,0,0
636,26,88,-1,4,0,0,0
637,171,-1,-1,4,0,0,0
638,637,395,-1,4,0,0,0
639,46,334,-1,4,0,0,0
640,117,322,-1,4,0,0,0
641,245,373,-1,6,0,0,0
642,181,309,-1,6,0,0,0
643,280,-1,-1,4,0,0,0
644,643,559,-1,6,0,0,0
645,123,274,-1,4,0,0,0
646,220,-1,-1,4,0,0,0
647,646,453,-1,4,0,0,0
648,136,160,-1,6,0,0,0
649,9,323,-1,6,0,0,0
650,248,-1,-1,4,0,0,0
651,650,469,-1,6,0,0,0
652,292,308,-1,4,0,0,0
653,4,383,-1,6,0,0,0
654,138,197,-1,6,0,0,0
655,141,372,-1,6,0,0,0
656,142,260,-1,4,0,0,0
657,42,88,-1,6,0,0,0
658,12,19,-1,4,0,0,0
659,263,355,-1,4,0,0,0
660,2,362,-1,6,0,0,0
661,71,305,-1,6,0,0,0
662,196,231,-1,6,0,0,0
663,92,-1,-1,4,0,0,0
664,663,-1,-1,4,0,0,0
665,664,580,-1,4,0,0,0
666,102,310,-1,4,0,0,0
667,121,-1,-1,4,0,0,0
668,667,623,-1,4,0,0,0
669,188,220,-1,4,0,0,0
670,344,-1,-1,4,0,0,0
671,670,557,-1,4,0,0,0
672,150,173,-1,4,0,0,0
673,195,229,-1,4,0,0,0
674,6,-1,-1,4,0,0,0
675,674,406,-1,4,0,0,0
676,29,275,-1,4,0,0,0
677,81,115,-1,4,0,0,0
678,199,327,-1,6,0,0,0
679,291,337,-1,6,0,0,0
680,35,83,-1,4,0,0,0
681,133,177,-1,6,0,0,0
682,91,347,-1,6,0,0,0
683,17,273,-1,6,0,0,0
684,157,171,-1,4,0,0,0
685,137,216,-1,4,0,0,0
686,183,-1,-1,4,0,0,0
687,686,562,-1,4,0,0,0
688,125,381,-1,6,0,0,0
689,175,211,-1,6,0,0,0
690,137,285,-1,4,0,0,0
691,71,-1,-1,4,0,0,0
692,691,494,-1,4,0,0,0
693,258,313,-1,4,0,0,0
694,84,197,-1,4,0,0,0
695,321,365,-1,4,0,0,0
696,342,347,-1,4,0,0,0
697,45,156,-1,6,0,0,0
698,61,278,-1,4,0,0,0
699,107,270,-1,4,0,0,0
700,178,185,-1,4,0,0,0
701,229,-1,-1,4,0,0,0
702,701,427,-1,4,0,0,0
703,177,184,-1,4,0,0,0
704,454,-1,-1,7,0,0,0
705,704,592,-1,2,0,0,0
706,78,206,-1,6,0,0,0
707,68,272,-1,4,0,0,0
708,66,325,-1,6,0,0,0
709,164,219,-1,4,0,0,0
710,299,-1,-1,4,0,0,0
711,710,470,-1,4,0,0,0
712,358,374,-1,4,0,0,0
713,286,-1,-1,4,0,0,0
714,713,445,-1,6,0,0,0
715,101,357,-1,6,0,0,0
716,122,267,-1,6,0,0,0
717,12,104,-1,4,0,0,0
718,86,203,-1,4,0,0,0
719,252,337,-1,4,0,0,0
720,123,350,-1,4,0,0,0
721,211,317,-1,6,0,0,0
722,308,355,-1,6,0,0,0
723,132,141,-1,6,0,0,0
724,2,-1,-1,4,0,0,0
725,724,540,-1,4,0,0,0
726,98,226,-1,6,0,0,0
727,67,75,-1,4,0,0,0
728,73,305,-1,6,0,0,0
729,349,358,-1,6,0,0,0
730,365,379,-1,4,0,0,0
731,315,345,-1,6,0,0,0
732,291,-1,-1,4,0,0,0
733,732,457,-1,4,0,0,0
734,35,286,-1,4,0,0,0
735,230,324,-1,4,0,0,0
736,343,-1,-1,4,0,0,0
737,736,431,-1,4,0,0,0
738,5,177,-1,4,0,0,0
739,112,240,-1,6,0,0,0
740,55,101,-1,4,0,0,0
741,300,-1,-1,4,0,0,0
742,741,567,-1,6,0,0,0
743,97,277,-1,4,0,0,0
744,434,696,-1,4,0,0,0
745,289,306,-1,6,0,0,0
746,683,708,-1,4,0,0,0
747,255,-1,-1,4,0,0,0
748,747,582,-1,4,0,0,0
749,296,-1,-1,4,0,0,0
750,749,466,-1,4,0,0,0
751,339,-1,-1,4,0,0,0
752,751,-1,-1,4,0,0,0
753,752,536,-1,6,0,0,0
754,157,215,-1,4,0,0,0
755,4,7,-1,6,0,0,0
756,561,558,-1,6,0,0,0
757,285,354,-1,4,0,0,0
758,29,117,-1,6,0,0,0
759,340,-1,-1,4,0,0,0
760,759,566,-1,4,0,0,0
761,34,64,-1,6,0,0,0
762,30,331,-1,4,0,0,0
763,458,541,-1,6,0,0,0
764,127,145,-1,6,0,0,0
765,111,112,-1,6,0,0,0
766,11,158,-1,4,0,0,0
767,33,301,-1,6,0,0,0
768,239,240,-1,6,0,0,0
769,52,252,-1,4,0,0,0
770,86,284,-1,6,0,0,0
771,132,314,-1,6,0,0,0
772,16,273,-1,4,0,0,0
773,55,325,-1,6,0,0,0
774,96,320,-1,6,0,0,0
775,262,357,-1,6,0,0,0
776,51,300,-1,4,0,0,0
777,78,293,-1,4,0,0,0
778,43,83,-1,4,0,0,0
779,57,80,-1,4,0,0,0
780,122,199,-1,4,0,0,0
781,138,330,-1,4,0,0,0
782,36,177,-1,4,0,0,0
783,190,272,-1,4,0,0,0
784,358,-1,-1,4,0,0,0
785,784,582,-1,4,0,0,0
786,475,466,-1,4,0,0,0
787,152,280,-1,6,0,0,0
788,119,174,-1,4,0,0,0
789,71,74,-1,6,0,0,0
790,147,178,-1,6,0,0,0
791,196,-1,-1,4,0,0,0
792,791,717,-1,4,0,0,0
793,10,145,-1,4,0,0,0
794,28,344,-1,4,0,0,0
795,232,268,-1,6,0,0,0
796,62,100,-1,6,0,0,0
797,97,109,-1,6,0,0,0
798,103,231,-1,6,0,0,0
799,115,135,-1,6,0,0,0
800,139,220,-1,4,0,0,0
801,102,-1,-1,4,0,0,0
802,801,727,-1,4,0,0,0
803,718,479,-1,4,0,0,0
804,69,-1,-1,4,0,0,0
805,804,793,-1,6,0,0,0
806,186,336,-1,4,0,0,0
807,222,360,-1,4,0,0,0
808,76,-1,-1,4,0,0,0
809,808,494,-1,6,0,0,0
810,124,-1,-1,4,0,0,0
811,810,469,-1,6,0,0,0
812,160,-1,-1,4,0,0,0
813,812,-1,-1,4,0,0,0
814,813,792,-1,4,0,0,0
815,21,121,-1,4,0,0,0
816,158,162,-1,4,0,0,0
817,56,-1,-1,4,0,0,0
818,817,414,-1,4,0,0,0
819,284,325,-1,4,0,0,0
820,71,199,-1,6,0,0,0
821,303,359,-1,4,0,0,0
822,22,24,-1,4,0,0,0
823,259,301,-1,4,0,0,0
824,161,-1,-1,4,0,0,0
825,824,384,-1,6,0,0,0
826,342,381,-1,6,0,0,0
827,8,245,-1,6,0,0,0
828,16,90,-1,6,0,0,0
829,478,694,-1,6,0,0,0
830,105,115,-1,4,0,0,0
831,98,206,-1,4,0,0,0
832,252,343,-1,6,0,0,0
833,4,272,-1,4,0,0,0
834,79,-1,-1,4,0,0,0
835,834,538,-1,6,0,0,0
836,65,223,-1,4,0,0,0
837,137,330,-1,4,0,0,0
838,249,377,-1,6,0,0,0
839,43,60,-1,6,0,0,0
840,77,293,-1,6,0,0,0
841,217,289,-1,4,0,0,0
842,316,-1,-1,4,0,0,0
843,842,512,-1,4,0,0,0
844,161,269,-1,4,0,0,0
845,56,68,-1,6,0,0,0
846,111,241,-1,6,0,0,0
847,257,-1,-1,4,0,0,0
848,847,672,-1,4,0,0,0
849,142,-1,-1,4,0,0,0
850,849,511,-1,4,0,0,0
851,74,201,-1,4,0,0,0
852,128,-1,-1,4,0,0,0
853,852,564,-1,4,0,0,0
854,132,-1,-1,4,0,0,0
855,854,415,-1,4,0,0,0
856,155,196,-1,4,0,0,0
857,822,787,-1,4,0,0,0
858,23,53,-1,6,0,0,0
859,27,163,-1,4,0,0,0
860,13,291,-1,6,0,0,0
861,149,165,-1,4,0,0,0
862,191,333,-1,6,0,0,0
863,37,247,-1,4,0,0,0
864,262,362,-1,6,0,0,0
865,54,73,-1,6,0,0,0
866,119,256,-1,4,0,0,0
867,1,140,-1,6,0,0,0
868,631,527,-1,4,0,0,0
869,315,324,-1,4,0,0,0
870,222,-1,-1,4,0,0,0
871,870,856,-1,4,0,0,0
872,6,39,-1,6,0,0,0
873,195,-1,-1,4,0,0,0
874,873,727,-1,6,0,0,0
875,7,283,-1,4,0,0,0
876,326,-1,-1,4,0,0,0
877,876,506,-1,6,0,0,0
878,179,225,-1,4,0,0,0
879,3,158,-1,6,0,0,0
880,241,-1,-1,4,0,0,0
881,880,430,-1,6,0,0,0
882,331,365,-1,6,0,0,0
883,230,358,-1,6,0,0,0
884,320,366,-1,6,0,0,0
885,15,20,-1,6,0,0,0
886,42,356,-1,4,0,0,0
887,177,-1,-1,4,0,0,0
888,887,483,-1,4,0,0,0
889,545,451,-1,4,0,0,0
890,250,-1,-1,4,0,0,0
891,890,511,-1,6,0,0,0
892,564,606,-1,4,0,0,0
893,235,-1,-1,4,0,0,0
894,893,572,-1,6,0,0,0
895,138,295,-1,6,0,0,0
896,164,292,-1,6,0,0,0
897,46,340,-1,6,0,0,0
898,64,131,-1,4,0,0,0
899,216,303,-1,6,0,0,0
900,261,323,-1,4,0,0,0
901,140,154,-1,4,0,0,0
902,224,336,-1,4,0,0,0
903,368,371,-1,6,0,0,0
904,181,183,-1,4,0,0,0
905,253,283,-1,6,0,0,0
906,72,99,-1,6,0,0,0
907,18,-1,-1,4,0,0,0
908,907,688,-1,6,0,0,0
909,278,317,-1,4,0,0,0
910,703,526,-1,4,0,0,0
911,32,160,-1,6,0,0,0
912,233,-1,-1,4,0,0,0
913,912,529,-1,6,0,0,0
914,48,198,-1,4,0,0,0
915,290,308,-1,6,0,0,0
916,231,284,-1,6,0,0,0
917,33,63,-1,4,0,0,0
918,47,143,-1,6,0,0,0
919,288,309,-1,6,0,0,0
920,251,263,-1,6,0,0,0
921,39,82,-1,6,0,0,0
922,34,374,-1,6,0,0,0
923,311,331,-1,6,0,0,0
924,294,305,-1,4,0,0,0
925,89,102,-1,4,0,0,0
926,135,300,-1,6,0,0,0
927,14,63,-1,4,0,0,0
928,282,-1,-1,4,0,0,0
929,928,900,-1,4,0,0,0
930,25,273,-1,6,0,0,0
931,109,335,-1,6,0,0,0
932,302,318,-1,6,0,0,0
933,88,306,-1,4,0,0,0
934,264,-1,-1,4,0,0,0
935,934,572,-1,6,0,0,0
936,90,247,-1,6,0,0,0
937,1,354,-1,4,0,0,0
938,218,336,-1,4,0,0,0
939,265,317,-1,4,0,0,0
940,169,-1,-1,4,0,0,0
941,940,816,-1,4,0,0,0
942,38,116,-1,4,0,0,0
943,5,-1,-1,4,0,0,0
944,943,602,-1,4,0,0,0
945,47,-1,-1,4,0,0,0
946,945,420,-1,6,0,0,0
947,339,377,-1,4,0,0,0
948,114,271,-1,6,0,0,0
949,263,308,-1,4,0,0,0
950,203,286,-1,4,0,0,0
951,365,369,-1,6,0,0,0
952,762,504,-1,6,0,0,0
953,201,329,-1,6,0,0,0
954,307,347,-1,6,0,0,0
955,340,-1,-1,4,0,0,0
956,955,821,-1,4,0,0,0
957,297,-1,-1,4,0,0,0
958,957,413,-1,4,0,0,0
959,111,134,-1,6,0,0,0
960,326,-1,-1,4,0,0,0
961,960,883,-1,4,0,0,0
962,164,180,-1,4,0,0,0
963,104,232,-1,6,0,0,0
964,102,250,-1,4,0,0,0
965,197,383,-1,4,0,0,0
966,124,-1,-1,4,0,0,0
967,966,475,-1,6,0,0,0
968,261,338,-1,4,0,0,0
969,126,202,-1,6,0,0,0
970,185,237,-1,4,0,0,0
971,233,257,-1,6,0,0,0
972,273,297,-1,6,0,0,0
973,450,432,-1,6,0,0,0
974,24,-1,-1,4,0,0,0
975,974,-1,-1,4,0,0,0
976,975,910,-1,4,0,0,0
977,65,361,-1,4,0,0,0
978,84,309,-1,4,0,0,0
979,73,97,-1,4,0,0,0
980,143,-1,-1,4,0,0,0
981,980,434,-1,4,0,0,0
982,147,368,-1,4,0,0,0
983,240,-1,-1,4,0,0,0
984,983,678,-1,6,0,0,0
985,258,271,-1,6,0,0,0
986,279,349,-1,6,0,0,0
987,3,34,-1,4,0,0,0
988,816,386,-1,6,0,0,0
989,75,90,-1,6,0,0,0
990,95,180,-1,4,0,0,0
991,195,207,-1,6,0,0,0
992,78,113,-1,4,0,0,0
993,339,361,-1,4,0,0,0
994,40,-1,-1,4,0,0,0
995,994,673,-1,4,0,0,0
996,161,228,-1,4,0,0,0
997,0,323,-1,4,0,0,0
998,3,92,-1,6,0,0,0
999,67,121,-1,6,0,0,0
1000,208,-1,-1,4,0,0,0
1001,1000,905,-1,6,0,0,0
1002,38,-1,-1,4,0,0,0
1003,1002,581,-1,4,0,0,0
1004,53,242,-1,4,0,0,0
1005,148,329,-1,4,0,0,0
1006,239,337,-1,4,0,0,0
1007,271,-1,-1,4,0,0,0
1008,1007,962,-1,4,0,0,0
1009,330,356,-1,6,0,0,0
1010,120,215,-1,6,0,0,0
1011,49,95,-1,4,0,0,0
1012,307,314,-1,6,0,0,0
1013,114,309,-1,4,0,0,0
1014,328,376,-1,6,0,0,0
1015,52,-1,-1,4,0,0,0
1016,1015,623,-1,6,0,0,0
1017,864,872,-1,6,0,0,0
1018,282,372,-1,4,0,0,0
1019,189,287,-1,4,0,0,0
1020,274,283,-1,6,0,0,0
1021,163,192,-1,4,0,0,0
1022,243,318,-1,6,0,0,0
1023,0,202,-1,6,0,0,0
1024,85,-1,-1,4,0,0,0
1025,1024,863,-1,4,0,0,0
1026,213,279,-1,6,0,0,0
1027,103,108,-1,4,0,0,0
1028,116,239,-1,4,0,0,0
1029,370,-1,-1,4,0,0,0
1030,1029,921,-1,4,0,0,0
1031,60,293,-1,6,0,0,0
1032,241,-1,-1,4,0,0,0
1033,1032,510,-1,6,0,0,0
1034,6,319,-1,6,0,0,0
1035,140,-1,-1,4,0,0,0
1036,1035,896,-1,6,0,0,0
1037,149,159,-1,6,0,0,0
1038,290,359,-1,6,0,0,0
1039,148,254,-1,4,0,0,0
1040,155,-1,-1,4,0,0,0
1041,1040,869,-1,4,0,0,0
1042,50,77,-1,6,0,0,0
1043,2,-1,-1,4,0,0,0
1044,1043,787,-1,4,0,0,0
1045,232,321,-1,4,0,0,0
1046,193,244,-1,6,0,0,0
1047,99,227,-1,6,0,0,0
1048,131,249,-1,6,0,0,0
1049,47,-1,-1,4,0,0,0
1050,1049,712,-1,6,0,0,0
1051,79,95,-1,6,0,0,0
1052,145,283,-1,6,0,0,0
1053,260,-1,-1,4,0,0,0
1054,1053,816,-1,6,0,0,0
1055,317,-1,-1,4,0,0,0
1056,1055,863,-1,6,0,0,0
1057,636,769,-1,4,0,0,0
1058,306,-1,-1,4,0,0,0
1059,1058,738,-1,6,0,0,0
1060,23,347,-1,6,0,0,0
1061,196,-1,-1,4,0,0,0
1062,1061,469,-1,4,0,0,0
1063,562,823,-1,4,0,0,0
1064,556,573,-1,4,0,0,0
1065,75,286,-1,4,0,0,0
1066,123,173,-1,6,0,0,0
1067,116,-1,-1,4,0,0,0
1068,1067,685,-1,4,0,0,0
1069,9,236,-1,4,0,0,0
1070,45,134,-1,6,0,0,0
1071,148,276,-1,6,0,0,0
1072,410,-1,-1,4,0,0,0
1073,1072,803,-1,4,0,0,0
1074,78,-1,-1,4,0,0,0
1075,1074,457,-1,6,0,0,0
1076,970,517,-1,4,0,0,0
1077,17,205,-1,4,0,0,0
1078,158,209,-1,4,0,0,0
1079,757,819,-1,4,0,0,0
1080,38,363,-1,6,0,0,0
1081,88,236,-1,6,0,0,0
1082,260,-1,-1,4,0,0,0
1083,1082,919,-1,6,0,0,0
1084,367,-1,-1,4,0,0,0
1085,1084,454,-1,4,0,0,0
1086,25,348,-1,6,0,0,0
1087,91,-1,-1,4,0,0,0
1088,1087,470,-1,4,0,0,0
1089,184,191,-1,6,0,0,0
1090,199,256,-1,4,0,0,0
1091,272,-1,-1,4,0,0,0
1092,1091,689,-1,4,0,0,0
1093,289,-1,-1,4,0,0,0
1094,1093,567,-1,4,0,0,0
1095,712,1026,-1,4,0,0,0
1096,150,267,-1,4,0,0,0
1097,45,85,-1,4,0,0,0
1098,47,89,-1,6,0,0,0
1099,192,198,-1,4,0,0,0
1100,153,181,-1,4,0,0,0
1101,137,149,-1,4,0,0,0
1102,166,294,-1,6,0,0,0
1103,65,-1,-1,4,0,0,0
1104,1103,563,-1,4,0,0,0
1105,87,275,-1,4,0,0,0
1106,173,-1,-1,4,0,0,0
1107,1106,620,-1,4,0,0,0
1108,225,253,-1,6,0,0,0
1109,264,369,-1,6,0,0,0
1110,1065,790,-1,4,0,0,0
1111,202,204,-1,6,0,0,0
1112,209,-1,-1,4,0,0,0
1113,1112,406,-1,6,0,0,0
1114,118,-1,-1,4,0,0,0
1115,1114,993,-1,4,0,0,0
1116,157,242,-1,4,0,0,0
1117,196,-1,-1,4,0,0,0
1118,1117,-1,-1,4,0,0,0
1119,1118,592,-1,4,0,0,0
1120,91,319,-1,6,0,0,0
1121,208,-1,-1,4,0,0,0
1122,1121,678,-1,4,0,0,0
1123,378,380,-1,4,0,0,0
1124,46,314,-1,4,0,0,0
1125,114,154,-1,4,0,0,0
1126,186,290,-1,4,0,0,0
1127,863,709,-1,4,0,0,0
1128,138,194,-1,4,0,0,0
1129,313,-1,-1,4,0,0,0
1130,1129,392,-1,6,0,0,0
1131,7,25,-1,6,0,0,0
1132,256,-1,-1,4,0,0,0
1133,1132,719,-1,4,0,0,0
1134,26,367,-1,4,0,0,0
1135,139,-1,-1,4,0,0,0
1136,1135,560,-1,6,0,0,0
1137,1011,-1,-1,4,0,0,0
1138,1137,748,-1,6,0,0,0
1139,266,277,-1,4,0,0,0
1140,5,146,-1,4,0,0,0
1141,28,124,-1,6,0,0,0
1142,190,204,-1,6,0,0,0
1143,121,226,-1,4,0,0,0
1144,201,353,-1,4,0,0,0
