7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
474,178,204,-1,6,0,0,0
475,193,321,-1,6,0,0,0
476,26,172,-1,4,0,0,0
477,51,83,-1,4,0,0,0
478,180,229,-1,4,0,0,0
479,218,235,-1,4,0,0,0
480,47,266,-1,4,0,0,0
481,253,298,-1,4,0,0,0
482,228,362,-1,4,0,0,0
483,193,361,-1,4,0,0,0
484,220,230,-1,4,0,0,0
485,152,186,-1,4,0,0,0
486,0,173,-1,6,0,0,0
487,91,210,-1,6,0,0,0
488,155,-1,-1,4,0,0,0
489,488,408,-1,6,0,0,0
490,111,-1,-1,4,0,0,0
491,490,391,-1,4,0,0,0
492,61,282,-1,6,0,0,0
493,248,343,-1,6,0,0,0
494,270,288,-1,4,0,0,0
495,295,379,-1,6,0,0,0
496,241,370,-1,4,0,0,0
497,41,234,-1,4,0,0,0
498,324,360,-1,4,0,0,0
499,169,252,-1,4,0,0,0
500,291,355,-1,4,0,0,0
501,257,344,-1,4,0,0,0
502,159,172,-1,4,0,0,0
503,168,296,-1,6,0,0,0
504,300,352,-1,6,0,0,0
505,272,354,-1,6,0,0,0
506,308,365,-1,4,0,0,0
507,265,368,-1,6,0,0,0
508,48,225,-1,6,0,0,0
509,176,-1,-1,4,0,0,0
510,509,412,-1,6,0,0,0
511,6,175,-1,6,0,0,0
512,53,302,-1,6,0,0,0
513,128,204,-1,4,0,0,0
514,353,-1,-1,4,0,0,0
515,514,426,-1,4,0,0,0
516,342,372,-1,4,0,0,0
517,316,364,-1,4,0,0,0
518,348,358,-1,4,0,0,0
519,44,214,-1,6,0,0,0
520,4,220,-1,6,0,0,0
521,190,211,-1,4,0,0,0
522,338,370,-1,4,0,0,0
523,262,325,-1,6,0,0,0
524,46,63,-1,4,0,0,0
525,132,136,-1,4,0,0,0
526,5,233,-1,6,0,0,0
527,50,239,-1,6,0,0,0
528,181,241,-1,6,0,0,0
529,182,200,-1,6,0,0,0
530,155,188,-1,6,0,0,0
531,140,254,-1,6,0,0,0
532,238,250,-1,6,0,0,0
533,207,382,-1,6,0,0,0
534,258,375,-1,6,0,0,0
535,330,-1,-1,4,0,0,0
536,535,448,-1,6,0,0,0
537,126,139,-1,4,0,0,0
538,7,293,-1,6,0,0,0
539,32,40,-1,6,0,0,0
540,158,217,-1,4,0,0,0
541,33,298,-1,6,0,0,0
542,231,280,-1,6,0,0,0
543,110,118,-1,6,0,0,0
544,133,229,-1,6,0,0,0
545,72,342,-1,4,0,0,0
546,260,302,-1,6,0,0,0
547,22,223,-1,6,0,0,0
548,82,175,-1,6,0,0,0
549,104,354,-1,4,0,0,0
550,137,-1,-1,4,0,0,0
551,550,425,-1,4,0,0,0
552,152,213,-1,6,0,0,0
553,86,227,-1,4,0,0,0
554,232,251,-1,4,0,0,0
555,5,306,-1,4,0,0,0
556,111,209,-1,4,0,0,0
557,332,357,-1,4,0,0,0
558,160,203,-1,4,0,0,0
559,90,114,-1,6,0,0,0
560,180,218,-1,4,0,0,0
561,287,-1,-1,4,0,0,0
562,561,386,-1,4,0,0,0
563,4,14,-1,6,0,0,0
564,265,267,-1,4,0,0,0
565,11,82,-1,4,0,0,0
566,167,170,-1,6,0,0,0
567,134,178,-1,4,0,0,0
568,131,202,-1,6,0,0,0
569,210,242,-1,4,0,0,0
570,143,221,-1,4,0,0,0
571,194,215,-1,6,0,0,0
572,59,83,-1,4,0,0,0
573,169,260,-1,4,0,0,0
574,107,190,-1,4,0,0,0
575,139,245,-1,6,0,0,0
576,229,327,-1,6,0,0,0
577,234,239,-1,4,0,0,0
578,147,219,-1,4,0,0,0
579,133,192,-1,4,0,0,0
580,121,159,-1,4,0,0,0
581,23,152,-1,6,0,0,0
582,263,368,-1,6,0,0,0
583,135,241,-1,4,0,0,0
584,165,-1,-1,4,0,0,0
585,584,566,-1,4,0,0,0
586,16,289,-1,4,0,0,0
587,113,223,-1,4,0,0,0
588,288,-1,-1,4,0,0,0
589,588,387,-1,6,0,0,0
590,130,287,-1,6,0,0,0
591,132,174,-1,6,0,0,0
592,151,171,-1,6,0,0,0
593,183,191,-1,4,0,0,0
594,161,-1,-1,4,0,0,0
595,594,513,-1,4,0,0,0
596,185,-1,-1,4,0,0,0
597,596,456,-1,6,0,0,0
598,15,139,-1,6,0,0,0
599,102,321,-1,4,0,0,0
600,105,225,-1,6,0,0,0
601,278,318,-1,4,0,0,0
602,153,246,-1,6,0,0,0
603,103,-1,-1,4,0,0,0
604,603,571,-1,6,0,0,0
605,374,383,-1,4,0,0,0
606,99,118,-1,6,0,0,0
607,190,339,-1,4,0,0,0
608,218,227,-1,4,0,0,0
609,51,314,-1,4,0,0,0
610,362,367,-1,4,0,0,0
611,140,197,-1,6,0,0,0
612,136,268,-1,4,0,0,0
613,249,365,-1,6,0,0,0
614,213,255,-1,4,0,0,0
615,180,361,-1,4,0,0,0
616,14,104,-1,6,0,0,0
617,5,20,-1,6,0,0,0
618,50,57,-1,6,0,0,0
619,167,231,-1,4,0,0,0
620,277,316,-1,6,0,0,0
621,317,330,-1,4,0,0,0
622,155,196,-1,6,0,0,0
623,73,232,-1,6,0,0,0
624,95,242,-1,6,0,0,0
625,112,217,-1,6,0,0,0
626,149,214,-1,4,0,0,0
627,7,348,-1,4,0,0,0
628,183,218,-1,6,0,0,0
629,3,13,-1,4,0,0,0
630,355,-1,-1,4,0,0,0
631,630,581,-1,4,0,0,0
632,67,223,-1,6,0,0,0
633,175,195,-1,6,0,0,0
634,165,228,-1,4,0,0,0
635,350,375,-1,6,0,0,0
636,131,154,-1,6,0,0,0
637,45,264,-1,6,0,0,0
638,37,345,-1,4,0,0,0
639,70,383,-1,6,0,0,0
640,22,-1,-1,4,0,0,0
641,640,449,-1,6,0,0,0
642,189,-1,-1,4,0,0,0
643,642,461,-1,4,0,0,0
644,205,222,-1,4,0,0,0
645,273,326,-1,6,0,0,0
646,145,285,-1,4,0,0,0
647,18,-1,-1,4,0,0,0
648,647,480,-1,4,0,0,0
649,115,198,-1,6,0,0,0
650,17,29,-1,4,0,0,0
651,138,146,-1,6,0,0,0
652,2,224,-1,4,0,0,0
653,282,-1,-1,4,0,0,0
654,653,423,-1,4,0,0,0
655,163,333,-1,6,0,0,0
656,128,173,-1,6,0,0,0
657,71,220,-1,4,0,0,0
658,15,248,-1,6,0,0,0
659,94,120,-1,4,0,0,0
660,184,247,-1,4,0,0,0
661,157,323,-1,4,0,0,0
662,51,196,-1,4,0,0,0
663,209,319,-1,4,0,0,0
664,10,17,-1,6,0,0,0
665,9,306,-1,6,0,0,0
666,221,378,-1,6,0,0,0
667,121,238,-1,4,0,0,0
668,29,97,-1,6,0,0,0
669,57,63,-1,6,0,0,0
670,122,314,-1,6,0,0,0
671,146,289,-1,6,0,0,0
672,92,254,-1,4,0,0,0
673,382,-1,-1,4,0,0,0
674,673,429,-1,6,0,0,0
675,32,318,-1,4,0,0,0
676,93,-1,-1,4,0,0,0
677,676,565,-1,4,0,0,0
678,178,179,-1,4,0,0,0
679,83,216,-1,6,0,0,0
680,154,259,-1,6,0,0,0
681,137,276,-1,6,0,0,0
682,38,253,-1,4,0,0,0
683,644,634,-1,6,0,0,0
684,172,210,-1,4,0,0,0
685,105,297,-1,4,0,0,0
686,150,233,-1,4,0,0,0
687,202,250,-1,6,0,0,0
688,74,118,-1,4,0,0,0
689,37,139,-1,4,0,0,0
690,145,193,-1,4,0,0,0
691,358,-1,-1,4,0,0,0
692,691,655,-1,4,0,0,0
693,287,300,-1,4,0,0,0
694,187,225,-1,4,0,0,0
695,540,558,-1,4,0,0,0
696,23,135,-1,4,0,0,0
697,34,117,-1,4,0,0,0
698,22,80,-1,4,0,0,0
699,32,377,-1,4,0,0,0
700,114,239,-1,6,0,0,0
701,313,362,-1,6,0,0,0
702,334,354,-1,6,0,0,0
703,46,-1,-1,4,0,0,0
704,703,591,-1,6,0,0,0
705,63,278,-1,6,0,0,0
706,148,178,-1,6,0,0,0
707,3,85,-1,4,0,0,0
708,150,190,-1,4,0,0,0
709,129,141,-1,6,0,0,0
710,208,212,-1,6,0,0,0
711,219,249,-1,4,0,0,0
712,264,341,-1,4,0,0,0
713,393,416,-1,6,0,0,0
714,237,-1,-1,4,0,0,0
715,714,614,-1,6,0,0,0
716,144,380,-1,6,0,0,0
717,17,47,-1,6,0,0,0
718,138,245,-1,4,0,0,0
719,169,236,-1,4,0,0,0
720,206,226,-1,6,0,0,0
721,319,369,-1,4,0,0,0
722,77,302,-1,4,0,0,0
723,179,216,-1,6,0,0,0
724,295,365,-1,6,0,0,0
725,4,215,-1,4,0,0,0
726,214,244,-1,4,0,0,0
727,25,228,-1,6,0,0,0
728,92,202,-1,6,0,0,0
729,110,144,-1,6,0,0,0
730,124,380,-1,6,0,0,0
731,170,239,-1,4,0,0,0
732,177,236,-1,6,0,0,0
733,50,116,-1,6,0,0,0
734,281,378,-1,6,0,0,0
735,55,-1,-1,4,0,0,0
736,735,428,-1,6,0,0,0
737,140,182,-1,4,0,0,0
738,156,197,-1,6,0,0,0
739,103,-1,-1,4,0,0,0
740,739,622,-1,4,0,0,0
741,242,251,-1,6,0,0,0
742,31,359,-1,6,0,0,0
743,133,193,-1,4,0,0,0
744,163,176,-1,4,0,0,0
745,58,183,-1,6,0,0,0
746,137,-1,-1,4,0,0,0
747,746,479,-1,4,0,0,0
748,261,-1,-1,4,0,0,0
749,748,540,-1,6,0,0,0
750,205,330,-1,4,0,0,0
751,147,-1,-1,4,0,0,0
752,751,496,-1,6,0,0,0
753,81,110,-1,4,0,0,0
754,43,168,-1,4,0,0,0
755,166,181,-1,4,0,0,0
756,15,-1,-1,4,0,0,0
757,756,479,-1,6,0,0,0
758,345,-1,-1,4,0,0,0
759,758,721,-1,6,0,0,0
760,16,191,-1,6,0,0,0
761,52,56,-1,6,0,0,0
762,64,180,-1,6,0,0,0
763,137,193,-1,6,0,0,0
764,183,237,-1,6,0,0,0
765,187,-1,-1,4,0,0,0
766,765,738,-1,6,0,0,0
767,63,112,-1,6,0,0,0
768,10,228,-1,6,0,0,0
769,186,213,-1,6,0,0,0
770,254,258,-1,6,0,0,0
771,362,-1,-1,4,0,0,0
772,771,384,-1,6,0,0,0
773,30,113,-1,4,0,0,0
774,311,377,-1,6,0,0,0
775,92,242,-1,6,0,0,0
776,44,279,-1,4,0,0,0
777,42,328,-1,6,0,0,0
778,300,-1,-1,4,0,0,0
779,778,582,-1,6,0,0,0
780,207,-1,-1,4,0,0,0
781,780,553,-1,4,0,0,0
782,284,345,-1,4,0,0,0
783,289,297,-1,4,0,0,0
784,546,601,-1,4,0,0,0
785,41,62,-1,6,0,0,0
786,172,311,-1,6,0,0,0
787,34,-1,-1,4,0,0,0
788,787,522,-1,6,0,0,0
789,329,361,-1,6,0,0,0
790,391,-1,-1,4,0,0,0
791,790,589,-1,6,0,0,0
792,104,128,-1,4,0,0,0
793,163,174,-1,4,0,0,0
794,54,114,-1,4,0,0,0
795,121,201,-1,4,0,0,0
796,4,206,-1,6,0,0,0
797,337,379,-1,6,0,0,0
798,328,-1,-1,4,0,0,0
799,798,572,-1,4,0,0,0
800,287,380,-1,6,0,0,0
801,55,-1,-1,4,0,0,0
802,801,610,-1,4,0,0,0
803,310,341,-1,4,0,0,0
804,397,426,-1,6,0,0,0
805,5,91,-1,4,0,0,0
806,24,307,-1,4,0,0,0
807,285,361,-1,6,0,0,0
808,299,304,-1,6,0,0,0
809,141,220,-1,4,0,0,0
810,233,-1,-1,4,0,0,0
811,810,592,-1,4,0,0,0
812,181,255,-1,6,0,0,0
813,1,11,-1,6,0,0,0
814,161,251,-1,6,0,0,0
815,290,-1,-1,4,0,0,0
816,815,578,-1,6,0,0,0
817,360,-1,-1,4,0,0,0
818,817,408,-1,6,0,0,0
819,239,246,-1,6,0,0,0
820,269,289,-1,4,0,0,0
821,149,182,-1,6,0,0,0
822,53,134,-1,4,0,0,0
823,183,217,-1,6,0,0,0
824,228,369,-1,6,0,0,0
825,234,260,-1,6,0,0,0
826,292,336,-1,6,0,0,0
827,116,121,-1,6,0,0,0
828,55,179,-1,6,0,0,0
829,94,119,-1,6,0,0,0
830,33,-1,-1,4,0,0,0
831,830,726,-1,6,0,0,0
832,178,306,-1,6,0,0,0
833,44,62,-1,4,0,0,0
834,308,339,-1,6,0,0,0
835,579,694,-1,4,0,0,0
836,35,-1,-1,4,0,0,0
837,836,393,-1,4,0,0,0
838,278,290,-1,4,0,0,0
839,74,310,-1,4,0,0,0
840,213,260,-1,6,0,0,0
841,68,183,-1,4,0,0,0
842,227,-1,-1,4,0,0,0
843,842,610,-1,4,0,0,0
844,324,328,-1,4,0,0,0
845,193,279,-1,4,0,0,0
846,189,243,-1,6,0,0,0
847,3,-1,-1,4,0,0,0
848,847,711,-1,4,0,0,0
849,165,321,-1,4,0,0,0
850,148,346,-1,4,0,0,0
851,129,317,-1,6,0,0,0
852,280,299,-1,6,0,0,0
853,172,343,-1,6,0,0,0
854,199,352,-1,6,0,0,0
855,296,366,-1,4,0,0,0
856,364,-1,-1,4,0,0,0
857,856,678,-1,6,0,0,0
858,559,441,-1,6,0,0,0
859,720,386,-1,6,0,0,0
860,143,263,-1,4,0,0,0
861,295,308,-1,4,0,0,0
862,286,305,-1,6,0,0,0
863,327,356,-1,6,0,0,0
864,311,348,-1,6,0,0,0
865,27,372,-1,4,0,0,0
866,283,375,-1,6,0,0,0
867,174,-1,-1,4,0,0,0
868,867,569,-1,6,0,0,0
869,466,696,-1,4,0,0,0
870,153,-1,-1,4,0,0,0
871,870,499,-1,4,0,0,0
872,53,237,-1,4,0,0,0
873,30,58,-1,6,0,0,0
874,155,226,-1,4,0,0,0
875,271,319,-1,4,0,0,0
876,44,86,-1,6,0,0,0
877,131,-1,-1,4,0,0,0
878,877,394,-1,6,0,0,0
879,67,122,-1,6,0,0,0
880,77,225,-1,6,0,0,0
881,85,115,-1,6,0,0,0
882,89,98,-1,6,0,0,0
883,75,-1,-1,4,0,0,0
884,883,459,-1,4,0,0,0
885,171,231,-1,6,0,0,0
886,212,241,-1,6,0,0,0
887,297,-1,-1,4,0,0,0
888,887,464,-1,6,0,0,0
889,565,684,-1,6,0,0,0
890,12,-1,-1,4,0,0,0
891,890,385,-1,6,0,0,0
892,65,-1,-1,4,0,0,0
893,892,-1,-1,4,0,0,0
894,893,604,-1,4,0,0,0
895,726,579,-1,6,0,0,0
896,165,254,-1,4,0,0,0
897,166,368,-1,6,0,0,0
898,150,255,-1,4,0,0,0
899,52,-1,-1,4,0,0,0
900,899,689,-1,6,0,0,0
901,32,376,-1,6,0,0,0
902,170,197,-1,6,0,0,0
903,191,240,-1,6,0,0,0
904,135,-1,-1,4,0,0,0
905,904,559,-1,6,0,0,0
906,216,244,-1,4,0,0,0
907,149,172,-1,4,0,0,0
908,248,-1,-1,4,0,0,0
909,908,530,-1,4,0,0,0
910,10,220,-1,4,0,0,0
911,111,306,-1,6,0,0,0
912,311,338,-1,6,0,0,0
913,80,336,-1,6,0,0,0
914,102,145,-1,4,0,0,0
915,51,74,-1,4,0,0,0
916,211,365,-1,4,0,0,0
917,242,-1,-1,4,0,0,0
918,917,592,-1,6,0,0,0
919,230,340,-1,6,0,0,0
920,199,-1,-1,4,0,0,0
921,920,575,-1,4,0,0,0
922,224,253,-1,6,0,0,0
923,228,-1,-1,4,0,0,0
924,923,660,-1,4,0,0,0
925,235,-1,-1,4,0,0,0
926,925,578,-1,4,0,0,0
927,211,-1,-1,4,0,0,0
928,927,478,-1,4,0,0,0
929,181,309,-1,6,0,0,0
930,381,-1,-1,4,0,0,0
931,930,554,-1,4,0,0,0
932,255,340,-1,4,0,0,0
933,26,54,-1,4,0,0,0
934,35,303,-1,6,0,0,0
935,88,344,-1,6,0,0,0
936,157,357,-1,6,0,0,0
937,5,228,-1,6,0,0,0
938,223,300,-1,6,0,0,0
939,133,-1,-1,4,0,0,0
940,939,-1,-1,4,0,0,0
941,940,695,-1,4,0,0,0
942,226,367,-1,4,0,0,0
943,148,-1,-1,4,0,0,0
944,943,907,-1,6,0,0,0
945,15,221,-1,6,0,0,0
946,16,272,-1,6,0,0,0
947,86,151,-1,4,0,0,0
948,317,373,-1,4,0,0,0
949,302,330,-1,6,0,0,0
950,199,207,-1,4,0,0,0
951,19,73,-1,4,0,0,0
952,81,-1,-1,4,0,0,0
953,952,822,-1,6,0,0,0
954,83,135,-1,4,0,0,0
955,146,-1,-1,4,0,0,0
956,955,922,-1,6,0,0,0
957,29,252,-1,4,0,0,0
958,144,156,-1,4,0,0,0
959,293,321,-1,4,0,0,0
960,331,378,-1,4,0,0,0
961,42,54,-1,4,0,0,0
962,288,372,-1,4,0,0,0
963,147,272,-1,4,0,0,0
964,30,48,-1,6,0,0,0
965,43,-1,-1,4,0,0,0
966,965,581,-1,6,0,0,0
967,104,-1,-1,4,0,0,0
968,967,805,-1,6,0,0,0
969,9,40,-1,6,0,0,0
970,138,-1,-1,4,0,0,0
971,970,442,-1,6,0,0,0
972,103,105,-1,4,0,0,0
973,307,325,-1,6,0,0,0
974,123,207,-1,4,0,0,0
975,163,-1,-1,4,0,0,0
976,975,577,-1,4,0,0,0
977,199,-1,-1,4,0,0,0
978,977,707,-1,6,0,0,0
979,213,249,-1,6,0,0,0
980,18,-1,-1,4,0,0,0
981,980,417,-1,6,0,0,0
982,449,447,-1,4,0,0,0
983,275,362,-1,6,0,0,0
984,124,171,-1,4,0,0,0
985,344,360,-1,6,0,0,0
986,107,263,-1,6,0,0,0
987,194,237,-1,6,0,0,0
988,800,605,-1,4,0,0,0
989,295,-1,-1,4,0,0,0
990,989,797,-1,6,0,0,0
991,4,296,-1,6,0,0,0
992,37,254,-1,6,0,0,0
993,169,172,-1,4,0,0,0
994,39,-1,-1,4,0,0,0
995,994,744,-1,4,0,0,0
996,68,70,-1,6,0,0,0
997,51,-1,-1,4,0,0,0
998,997,559,-1,6,0,0,0
999,190,281,-1,4,0,0,0
1000,67,320,-1,6,0,0,0
1001,242,250,-1,6,0,0,0
1002,122,132,-1,6,0,0,0
1003,256,357,-1,6,0,0,0
1004,96,-1,-1,4,0,0,0
1005,1004,422,-1,4,0,0,0
1006,35,-1,-1,4,0,0,0
1007,1006,693,-1,6,0,0,0
1008,297,318,-1,6,0,0,0
1009,130,-1,-1,4,0,0,0
1010,1009,678,-1,4,0,0,0
1011,156,-1,-1,4,0,0,0
1012,1011,935,-1,6,0,0,0
1013,260,-1,-1,4,0,0,0
1014,1013,583,-1,6,0,0,0
1015,276,-1,-1,4,0,0,0
1016,1015,664,-1,6,0,0,0
1017,115,161,-1,4,0,0,0
1018,82,-1,-1,4,0,0,0
1019,1018,803,-1,4,0,0,0
1020,72,79,-1,4,0,0,0
1021,50,64,-1,4,0,0,0
1022,616,753,-1,6,0,0,0
1023,269,305,-1,6,0,0,0
1024,124,-1,-1,4,0,0,0
1025,1024,506,-1,4,0,0,0
1026,24,170,-1,6,0,0,0
1027,26,232,-1,6,0,0,0
1028,77,95,-1,4,0,0,0
1029,105,270,-1,4,0,0,0
1030,250,282,-1,6,0,0,0
1031,328,348,-1,6,0,0,0
1032,98,-1,-1,4,0,0,0
1033,1032,575,-1,6,0,0,0
1034,153,-1,-1,4,0,0,0
1035,1034,828,-1,4,0,0,0
1036,114,295,-1,6,0,0,0
1037,34,-1,-1,4,0,0,0
1038,1037,564,-1,6,0,0,0
1039,56,155,-1,6,0,0,0
1040,298,355,-1,6,0,0,0
1041,63,75,-1,4,0,0,0
1042,570,946,-1,6,0,0,0
1043,565,-1,-1,4,0,0,0
1044,1043,811,-1,6,0,0,0
1045,557,638,-1,6,0,0,0
1046,78,-1,-1,4,0,0,0
1047,1046,822,-1,4,0,0,0
1048,158,381,-1,4,0,0,0
1049,94,-1,-1,4,0,0,0
1050,1049,416,-1,6,0,0,0
1051,147,-1,-1,4,0,0,0
1052,1051,522,-1,4,0,0,0
1053,0,110,-1,6,0,0,0
1054,320,-1,-1,4,0,0,0
1055,1054,-1,-1,4,0,0,0
1056,1055,432,-1,6,0,0,0
1057,15,-1,-1,4,0,0,0
1058,1057,959,-1,4,0,0,0
1059,948,896,-1,6,0,0,0
1060,360,381,-1,4,0,0,0
1061,49,56,-1,6,0,0,0
1062,111,-1,-1,4,0,0,0
1063,1062,726,-1,4,0,0,0
1064,91,351,-1,4,0,0,0
1065,164,241,-1,6,0,0,0
1066,120,-1,-1,4,0,0,0
1067,1066,423,-1,6,0,0,0
1068,358,-1,-1,4,0,0,0
1069,1068,1023,-1,6,0,0,0
1070,12,208,-1,6,0,0,0
1071,104,350,-1,6,0,0,0
1072,370,-1,-1,4,0,0,0
1073,1072,644,-1,6,0,0,0
1074,709,501,-1,6,0,0,0
1075,323,-1,-1,4,0,0,0
1076,1075,996,-1,6,0,0,0
1077,754,876,-1,6,0,0,0
1078,69,369,-1,4,0,0,0
1079,130,232,-1,4,0,0,0
1080,100,216,-1,4,0,0,0
1081,312,-1,-1,4,0,0,0
1082,1081,732,-1,6,0,0,0
1083,157,250,-1,4,0,0,0
1084,292,-1,-1,4,0,0,0
1085,1084,645,-1,6,0,0,0
1086,205,329,-1,4,0,0,0
1087,63,357,-1,4,0,0,0
1088,140,179,-1,4,0,0,0
1089,181,215,-1,4,0,0,0
1090,87,265,-1,4,0,0,0
1091,186,200,-1,4,0,0,0
1092,13,194,-1,6,0,0,0
1093,319,-1,-1,4,0,0,0
1094,1093,906,-1,6,0,0,0
1095,286,363,-1,6,0,0,0
1096,30,45,-1,6,0,0,0
1097,933,462,-1,4,0,0,0
1098,204,-1,-1,4,0,0,0
1099,1098,391,-1,6,0,0,0
1100,249,-1,-1,4,0,0,0
1101,1100,578,-1,6,0,0,0
1102,272,342,-1,6,0,0,0
1103,324,-1,-1,4,0,0,0
1104,1103,667,-1,6,0,0,0
1105,338,347,-1,6,0,0,0
1106,170,-1,-1,4,0,0,0
1107,1106,479,-1,4,0,0,0
1108,226,339,-1,6,0,0,0
1109,164,-1,-1,4,0,0,0
1110,1109,-1,-1,4,0,0,0
1111,1110,835,-1,4,0,0,0
1112,136,157,-1,6,0,0,0
1113,145,-1,-1,4,0,0,0
1114,1113,475,-1,4,0,0,0
1115,109,219,-1,4,0,0,0
1116,93,-1,-1,4,0,0,0
1117,1116,577,-1,6,0,0,0
1118,592,-1,-1,4,0,0,0
1119,1118,931,-1,6,0,0,0
1120,24,-1,-1,4,0,0,0
1121,1120,999,-1,6,0,0,0
1122,66,-1,-1,4,0,0,0
1123,1122,916,-1,6,0,0,0
1124,231,-1,-1,4,0,0,0
1125,1124,552,-1,6,0,0,0
1126,327,-1,-1,4,0,0,0
1127,1126,387,-1,4,0,0,0
1128,19,-1,-1,4,0,0,0
1129,1128,-1,-1,4,0,0,0
1130,1129,695,-1,6,0,0,0
1131,70,143,-1,6,0,0,0
1132,1091,785,-1,6,0,0,0
1133,167,209,-1,6,0,0,0
1134,102,122,-1,6,0,0,0
1135,32,292,-1,6,0,0,0
1136,220,361,-1,4,0,0,0
1137,295,-1,-1,4,0,0,0
1138,1137,636,-1,4,0,0,0
1139,99,114,-1,4,0,0,0
1140,262,342,-1,6,0,0,0
1141,51,237,-1,4,0,0,0
1142,6,9,-1,4,0,0,0
1143,245,347,-1,4,0,0,0
