6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
443,168,179,-1,4,0,0,0
444,1,74,-1,4,0,0,0
445,230,233,-1,4,0,0,0
446,142,213,-1,4,0,0,0
447,167,239,-1,6,0,0,0
448,144,241,-1,4,0,0,0
449,149,202,-1,4,0,0,0
450,174,248,-1,6,0,0,0
451,193,201,-1,4,0,0,0
452,221,235,-1,6,0,0,0
453,83,93,-1,6,0,0,0
454,170,191,-1,4,0,0,0
455,138,176,-1,6,0,0,0
456,362,370,-1,6,0,0,0
457,355,358,-1,6,0,0,0
458,188,245,-1,6,0,0,0
459,267,360,-1,6,0,0,0
460,232,252,-1,4,0,0,0
461,192,227,-1,4,0,0,0
462,187,209,-1,4,0,0,0
463,143,329,-1,4,0,0,0
464,166,189,-1,4,0,0,0
465,185,250,-1,4,0,0,0
466,276,283,-1,4,0,0,0
467,241,298,-1,4,0,0,0
468,119,207,-1,4,0,0,0
469,177,208,-1,4,0,0,0
470,125,347,-1,4,0,0,0
471,219,289,-1,4,0,0,0
472,33,327,-1,4,0,0,0
473,144,365,-1,4,0,0,0
474,138,199,-1,6,0,0,0
475,27,136,-1,4,0,0,0
476,196,292,-1,4,0,0,0
477,5,118,-1,6,0,0,0
478,335,367,-1,6,0,0,0
479,237,307,-1,4,0,0,0
480,133,232,-1,6,0,0,0
481,13,69,-1,4,0,0,0
482,361,-1,-1,4,0,0,0
483,482,441,-1,6,0,0,0
484,312,-1,-1,4,0,0,0
485,484,430,-1,4,0,0,0
486,242,246,-1,4,0,0,0
487,45,371,-1,4,0,0,0
488,244,309,-1,4,0,0,0
489,32,261,-1,4,0,0,0
490,95,152,-1,4,0,0,0
491,15,297,-1,6,0,0,0
492,253,320,-1,6,0,0,0
493,151,305,-1,4,0,0,0
494,107,329,-1,4,0,0,0
495,278,382,-1,4,0,0,0
496,19,171,-1,4,0,0,0
497,92,127,-1,4,0,0,0
498,333,342,-1,6,0,0,0
499,285,366,-1,6,0,0,0
500,86,167,-1,4,0,0,0
501,98,124,-1,6,0,0,0
502,321,328,-1,4,0,0,0
503,21,116,-1,6,0,0,0
504,132,309,-1,6,0,0,0
505,213,251,-1,6,0,0,0
506,359,363,-1,6,0,0,0
507,39,61,-1,4,0,0,0
508,129,314,-1,4,0,0,0
509,154,193,-1,4,0,0,0
510,30,50,-1,6,0,0,0
511,109,277,-1,4,0,0,0
512,6,31,-1,6,0,0,0
513,28,40,-1,6,0,0,0
514,54,108,-1,6,0,0,0
515,10,152,-1,4,0,0,0
516,88,125,-1,4,0,0,0
517,70,77,-1,4,0,0,0
518,29,364,-1,4,0,0,0
519,311,323,-1,6,0,0,0
520,55,307,-1,4,0,0,0
521,263,287,-1,6,0,0,0
522,37,121,-1,6,0,0,0
523,8,65,-1,6,0,0,0
524,12,183,-1,6,0,0,0
525,332,365,-1,6,0,0,0
526,146,158,-1,4,0,0,0
527,302,344,-1,6,0,0,0
528,46,71,-1,6,0,0,0
529,261,354,-1,6,0,0,0
530,3,65,-1,4,0,0,0
531,10,118,-1,6,0,0,0
532,160,186,-1,4,0,0,0
533,299,332,-1,4,0,0,0
534,235,311,-1,4,0,0,0
535,205,234,-1,4,0,0,0
536,219,288,-1,4,0,0,0
537,190,-1,-1,4,0,0,0
538,537,440,-1,4,0,0,0
539,23,84,-1,6,0,0,0
540,14,374,-1,4,0,0,0
541,268,357,-1,4,0,0,0
542,27,248,-1,4,0,0,0
543,145,-1,-1,4,0,0,0
544,543,384,-1,4,0,0,0
545,123,195,-1,4,0,0,0
546,461,410,-1,4,0,0,0
547,135,230,-1,6,0,0,0
548,128,252,-1,6,0,0,0
549,141,156,-1,6,0,0,0
550,137,188,-1,4,0,0,0
551,216,249,-1,6,0,0,0
552,165,177,-1,6,0,0,0
553,85,239,-1,6,0,0,0
554,306,347,-1,6,0,0,0
555,209,277,-1,4,0,0,0
556,191,231,-1,6,0,0,0
557,212,221,-1,6,0,0,0
558,140,360,-1,4,0,0,0
559,197,-1,-1,4,0,0,0
560,559,451,-1,4,0,0,0
561,52,314,-1,4,0,0,0
562,95,-1,-1,4,0,0,0
563,562,463,-1,4,0,0,0
564,148,253,-1,6,0,0,0
565,214,244,-1,4,0,0,0
566,228,247,-1,4,0,0,0
567,91,-1,-1,4,0,0,0
568,567,397,-1,6,0,0,0
569,43,104,-1,6,0,0,0
570,129,240,-1,4,0,0,0
571,126,161,-1,4,0,0,0
572,275,304,-1,4,0,0,0
573,348,383,-1,4,0,0,0
574,155,174,-1,4,0,0,0
575,365,-1,-1,4,0,0,0
576,575,391,-1,6,0,0,0
577,190,373,-1,4,0,0,0
578,139,182,-1,4,0,0,0
579,78,191,-1,6,0,0,0
580,66,203,-1,6,0,0,0
581,222,233,-1,6,0,0,0
582,138,296,-1,4,0,0,0
583,53,83,-1,4,0,0,0
584,251,335,-1,4,0,0,0
585,159,226,-1,6,0,0,0
586,210,246,-1,4,0,0,0
587,14,194,-1,6,0,0,0
588,184,235,-1,4,0,0,0
589,58,116,-1,6,0,0,0
590,127,215,-1,4,0,0,0
591,176,180,-1,6,0,0,0
592,142,255,-1,6,0,0,0
593,52,206,-1,6,0,0,0
594,178,207,-1,6,0,0,0
595,145,172,-1,6,0,0,0
596,211,218,-1,6,0,0,0
597,183,-1,-1,4,0,0,0
598,597,535,-1,6,0,0,0
599,169,-1,-1,4,0,0,0
600,599,566,-1,4,0,0,0
601,134,162,-1,6,0,0,0
602,128,217,-1,4,0,0,0
603,130,338,-1,6,0,0,0
604,100,278,-1,4,0,0,0
605,107,198,-1,4,0,0,0
606,427,474,-1,4,0,0,0
607,18,348,-1,4,0,0,0
608,133,355,-1,4,0,0,0
609,89,-1,-1,4,0,0,0
610,609,569,-1,6,0,0,0
611,3,42,-1,6,0,0,0
612,339,383,-1,6,0,0,0
613,75,140,-1,4,0,0,0
614,106,237,-1,4,0,0,0
615,95,343,-1,4,0,0,0
616,285,323,-1,6,0,0,0
617,236,320,-1,4,0,0,0
618,63,182,-1,6,0,0,0
619,354,-1,-1,4,0,0,0
620,619,387,-1,4,0,0,0
621,71,326,-1,6,0,0,0
622,59,159,-1,4,0,0,0
623,85,94,-1,6,0,0,0
624,36,62,-1,6,0,0,0
625,266,-1,-1,4,0,0,0
626,625,400,-1,6,0,0,0
627,142,300,-1,6,0,0,0
628,14,234,-1,4,0,0,0
629,44,92,-1,6,0,0,0
630,29,81,-1,6,0,0,0
631,93,246,-1,4,0,0,0
632,11,33,-1,6,0,0,0
633,140,-1,-1,4,0,0,0
634,633,595,-1,4,0,0,0
635,173,234,-1,6,0,0,0
636,32,92,-1,4,0,0,0
637,88,-1,-1,4,0,0,0
638,637,534,-1,4,0,0,0
639,228,300,-1,4,0,0,0
640,527,-1,-1,4,0,0,0
641,640,626,-1,6,0,0,0
642,2,-1,-1,4,0,0,0
643,642,454,-1,4,0,0,0
644,438,589,-1,4,0,0,0
645,1,149,-1,4,0,0,0
646,34,204,-1,6,0,0,0
647,24,-1,-1,4,0,0,0
648,647,391,-1,4,0,0,0
649,44,147,-1,4,0,0,0
650,279,314,-1,6,0,0,0
651,299,304,-1,6,0,0,0
652,382,-1,-1,4,0,0,0
653,652,460,-1,4,0,0,0
654,171,194,-1,4,0,0,0
655,110,-1,-1,4,0,0,0
656,655,501,-1,6,0,0,0
657,175,206,-1,4,0,0,0
658,43,-1,-1,4,0,0,0
659,658,446,-1,4,0,0,0
660,40,51,-1,4,0,0,0
661,340,-1,-1,4,0,0,0
662,661,448,-1,4,0,0,0
663,10,296,-1,4,0,0,0
664,74,100,-1,6,0,0,0
665,297,381,-1,6,0,0,0
666,41,238,-1,4,0,0,0
667,57,151,-1,4,0,0,0
668,55,-1,-1,4,0,0,0
669,668,528,-1,6,0,0,0
670,180,363,-1,6,0,0,0
671,17,112,-1,4,0,0,0
672,118,218,-1,4,0,0,0
673,157,203,-1,4,0,0,0
674,146,222,-1,4,0,0,0
675,251,-1,-1,4,0,0,0
676,675,422,-1,6,0,0,0
677,306,322,-1,4,0,0,0
678,97,179,-1,4,0,0,0
679,272,327,-1,6,0,0,0
680,189,378,-1,4,0,0,0
681,57,100,-1,4,0,0,0
682,63,346,-1,4,0,0,0
683,200,-1,-1,4,0,0,0
684,683,454,-1,4,0,0,0
685,178,242,-1,4,0,0,0
686,324,-1,-1,4,0,0,0
687,686,-1,-1,4,0,0,0
688,687,653,-1,4,0,0,0
689,83,377,-1,6,0,0,0
690,114,-1,-1,4,0,0,0
691,690,557,-1,6,0,0,0
692,59,155,-1,6,0,0,0
693,23,279,-1,6,0,0,0
694,162,357,-1,4,0,0,0
695,331,-1,-1,4,0,0,0
696,695,467,-1,4,0,0,0
697,117,270,-1,4,0,0,0
698,8,104,-1,6,0,0,0
699,187,261,-1,6,0,0,0
700,151,332,-1,4,0,0,0
701,228,337,-1,6,0,0,0
702,288,334,-1,6,0,0,0
703,341,348,-1,6,0,0,0
704,214,-1,-1,4,0,0,0
705,704,457,-1,4,0,0,0
706,20,125,-1,6,0,0,0
707,624,577,-1,6,0,0,0
708,169,269,-1,4,0,0,0
709,2,171,-1,6,0,0,0
710,137,-1,-1,4,0,0,0
711,710,549,-1,6,0,0,0
712,298,311,-1,6,0,0,0
713,48,194,-1,4,0,0,0
714,127,253,-1,4,0,0,0
715,176,196,-1,4,0,0,0
716,133,265,-1,6,0,0,0
717,101,198,-1,4,0,0,0
718,304,324,-1,4,0,0,0
719,43,78,-1,6,0,0,0
720,135,226,-1,6,0,0,0
721,287,379,-1,6,0,0,0
722,173,364,-1,6,0,0,0
723,51,88,-1,4,0,0,0
724,217,294,-1,6,0,0,0
725,372,-1,-1,4,0,0,0
726,725,441,-1,4,0,0,0
727,154,229,-1,6,0,0,0
728,40,366,-1,4,0,0,0
729,210,365,-1,4,0,0,0
730,22,245,-1,6,0,0,0
731,158,220,-1,4,0,0,0
732,34,382,-1,6,0,0,0
733,73,313,-1,4,0,0,0
734,260,303,-1,6,0,0,0
735,90,-1,-1,4,0,0,0
736,735,595,-1,6,0,0,0
737,233,255,-1,6,0,0,0
738,359,-1,-1,4,0,0,0
739,738,692,-1,6,0,0,0
740,539,399,-1,6,0,0,0
741,286,332,-1,4,0,0,0
742,309,-1,-1,4,0,0,0
743,742,421,-1,4,0,0,0
744,326,380,-1,4,0,0,0
745,0,108,-1,6,0,0,0
746,259,330,-1,6,0,0,0
747,157,197,-1,6,0,0,0
748,115,281,-1,4,0,0,0
749,243,307,-1,4,0,0,0
750,131,165,-1,4,0,0,0
751,9,277,-1,4,0,0,0
752,58,280,-1,4,0,0,0
753,283,336,-1,4,0,0,0
754,264,316,-1,4,0,0,0
755,42,267,-1,6,0,0,0
756,18,331,-1,4,0,0,0
757,281,-1,-1,4,0,0,0
758,757,478,-1,4,0,0,0
759,329,-1,-1,4,0,0,0
760,759,-1,-1,4,0,0,0
761,760,711,-1,4,0,0,0
762,265,-1,-1,4,0,0,0
763,762,679,-1,6,0,0,0
764,291,-1,-1,4,0,0,0
765,764,-1,-1,4,0,0,0
766,765,485,-1,6,0,0,0
767,25,262,-1,4,0,0,0
768,76,278,-1,4,0,0,0
769,113,198,-1,4,0,0,0
770,457,385,-1,6,0,0,0
771,142,146,-1,6,0,0,0
772,333,-1,-1,4,0,0,0
773,772,464,-1,6,0,0,0
774,86,-1,-1,4,0,0,0
775,774,677,-1,4,0,0,0
776,209,-1,-1,4,0,0,0
777,776,-1,-1,4,0,0,0
778,777,538,-1,6,0,0,0
779,60,75,-1,4,0,0,0
780,41,91,-1,6,0,0,0
781,77,112,-1,6,0,0,0
782,294,347,-1,6,0,0,0
783,118,270,-1,6,0,0,0
784,204,219,-1,6,0,0,0
785,192,369,-1,6,0,0,0
786,132,-1,-1,4,0,0,0
787,786,564,-1,6,0,0,0
788,193,259,-1,4,0,0,0
789,462,-1,-1,4,0,0,0
790,789,643,-1,4,0,0,0
791,202,249,-1,6,0,0,0
792,16,38,-1,6,0,0,0
793,90,-1,-1,4,0,0,0
794,793,439,-1,4,0,0,0
795,166,267,-1,6,0,0,0
796,223,246,-1,6,0,0,0
797,46,183,-1,6,0,0,0
798,50,130,-1,4,0,0,0
799,334,-1,-1,4,0,0,0
800,799,432,-1,4,0,0,0
801,103,-1,-1,4,0,0,0
802,801,750,-1,4,0,0,0
803,272,320,-1,6,0,0,0
804,35,43,-1,4,0,0,0
805,650,784,-1,6,0,0,0
806,230,289,-1,4,0,0,0
807,96,-1,-1,4,0,0,0
808,807,660,-1,6,0,0,0
809,150,296,-1,4,0,0,0
810,102,357,-1,6,0,0,0
811,161,-1,-1,4,0,0,0
812,811,-1,-1,4,0,0,0
813,812,483,-1,6,0,0,0
814,305,-1,-1,4,0,0,0
815,814,782,-1,6,0,0,0
816,144,186,-1,6,0,0,0
817,225,-1,-1,4,0,0,0
818,817,447,-1,6,0,0,0
819,177,-1,-1,4,0,0,0
820,819,440,-1,6,0,0,0
821,299,376,-1,4,0,0,0
822,97,136,-1,6,0,0,0
823,5,178,-1,6,0,0,0
824,14,41,-1,6,0,0,0
825,274,339,-1,4,0,0,0
826,31,300,-1,4,0,0,0
827,286,306,-1,6,0,0,0
828,76,109,-1,6,0,0,0
829,346,358,-1,4,0,0,0
830,117,119,-1,6,0,0,0
831,71,75,-1,4,0,0,0
832,91,134,-1,4,0,0,0
833,19,32,-1,4,0,0,0
834,82,86,-1,6,0,0,0
835,87,105,-1,4,0,0,0
836,446,674,-1,6,0,0,0
837,147,334,-1,4,0,0,0
838,35,266,-1,4,0,0,0
839,14,15,-1,4,0,0,0
840,78,88,-1,4,0,0,0
841,362,-1,-1,4,0,0,0
842,841,591,-1,4,0,0,0
843,292,322,-1,6,0,0,0
844,45,106,-1,6,0,0,0
845,98,215,-1,4,0,0,0
846,102,260,-1,4,0,0,0
847,258,376,-1,6,0,0,0
848,126,210,-1,4,0,0,0
849,270,368,-1,4,0,0,0
850,310,374,-1,6,0,0,0
851,220,232,-1,4,0,0,0
852,18,275,-1,4,0,0,0
853,236,300,-1,4,0,0,0
854,90,273,-1,4,0,0,0
855,285,331,-1,4,0,0,0
856,93,228,-1,4,0,0,0
857,27,213,-1,4,0,0,0
858,6,64,-1,4,0,0,0
859,45,122,-1,6,0,0,0
860,97,107,-1,6,0,0,0
861,21,113,-1,6,0,0,0
862,241,-1,-1,4,0,0,0
863,862,460,-1,4,0,0,0
864,279,288,-1,4,0,0,0
865,66,-1,-1,4,0,0,0
866,865,443,-1,6,0,0,0
867,16,195,-1,4,0,0,0
868,30,163,-1,4,0,0,0
869,119,202,-1,4,0,0,0
870,240,-1,-1,4,0,0,0
871,870,549,-1,4,0,0,0
872,255,-1,-1,4,0,0,0
873,872,852,-1,4,0,0,0
874,187,238,-1,4,0,0,0
875,316,-1,-1,4,0,0,0
876,875,601,-1,4,0,0,0
877,310,-1,-1,4,0,0,0
878,877,578,-1,4,0,0,0
879,225,-1,-1,4,0,0,0
880,879,474,-1,6,0,0,0
881,296,-1,-1,4,0,0,0
882,881,433,-1,6,0,0,0
883,451,588,-1,4,0,0,0
884,141,148,-1,4,0,0,0
885,454,-1,-1,4,0,0,0
886,885,676,-1,4,0,0,0
887,254,373,-1,6,0,0,0
888,21,40,-1,4,0,0,0
889,173,201,-1,6,0,0,0
890,232,297,-1,6,0,0,0
891,44,101,-1,4,0,0,0
892,207,269,-1,4,0,0,0
893,137,247,-1,4,0,0,0
894,273,-1,-1,4,0,0,0
895,894,639,-1,4,0,0,0
896,38,196,-1,4,0,0,0
897,119,163,-1,4,0,0,0
898,276,320,-1,6,0,0,0
899,165,243,-1,6,0,0,0
900,158,-1,-1,4,0,0,0
901,900,384,-1,6,0,0,0
902,70,184,-1,4,0,0,0
903,53,383,-1,4,0,0,0
904,50,80,-1,4,0,0,0
905,46,69,-1,4,0,0,0
906,446,384,-1,4,0,0,0
907,145,164,-1,6,0,0,0
908,36,220,-1,4,0,0,0
909,170,-1,-1,4,0,0,0
910,909,844,-1,4,0,0,0
911,224,263,-1,4,0,0,0
912,53,309,-1,6,0,0,0
913,44,255,-1,4,0,0,0
914,79,203,-1,4,0,0,0
915,103,132,-1,4,0,0,0
916,23,28,-1,4,0,0,0
917,223,270,-1,6,0,0,0
918,47,307,-1,4,0,0,0
919,184,340,-1,4,0,0,0
920,334,355,-1,4,0,0,0
921,169,247,-1,6,0,0,0
922,29,308,-1,4,0,0,0
923,274,-1,-1,4,0,0,0
924,923,397,-1,6,0,0,0
925,81,82,-1,4,0,0,0
926,671,618,-1,4,0,0,0
927,160,254,-1,6,0,0,0
928,218,-1,-1,4,0,0,0
929,928,496,-1,4,0,0,0
930,379,-1,-1,4,0,0,0
931,930,835,-1,4,0,0,0
932,4,237,-1,6,0,0,0
933,308,-1,-1,4,0,0,0
934,933,572,-1,4,0,0,0
935,100,-1,-1,4,0,0,0
936,935,450,-1,6,0,0,0
937,343,-1,-1,4,0,0,0
938,937,557,-1,6,0,0,0
939,23,87,-1,4,0,0,0
940,256,-1,-1,4,0,0,0
941,940,839,-1,4,0,0,0
942,98,-1,-1,4,0,0,0
943,942,854,-1,4,0,0,0
944,146,-1,-1,4,0,0,0
945,944,593,-1,6,0,0,0
946,211,-1,-1,4,0,0,0
947,946,592,-1,4,0,0,0
948,298,364,-1,4,0,0,0
949,284,301,-1,4,0,0,0
950,20,-1,-1,4,0,0,0
951,950,470,-1,6,0,0,0
952,530,395,-1,6,0,0,0
953,18,-1,-1,4,0,0,0
954,953,623,-1,4,0,0,0
955,382,-1,-1,4,0,0,0
956,955,489,-1,4,0,0,0
957,67,312,-1,4,0,0,0
958,182,319,-1,4,0,0,0
959,49,221,-1,4,0,0,0
960,38,241,-1,4,0,0,0
961,54,159,-1,4,0,0,0
962,284,-1,-1,4,0,0,0
963,962,454,-1,6,0,0,0
964,338,-1,-1,4,0,0,0
965,964,571,-1,4,0,0,0
966,76,136,-1,4,0,0,0
967,45,153,-1,4,0,0,0
968,85,-1,-1,4,0,0,0
969,968,925,-1,4,0,0,0
970,471,821,-1,4,0,0,0
971,113,156,-1,4,0,0,0
972,192,326,-1,6,0,0,0
973,257,-1,-1,4,0,0,0
974,973,513,-1,6,0,0,0
975,33,314,-1,4,0,0,0
976,266,325,-1,4,0,0,0
977,72,198,-1,4,0,0,0
978,120,209,-1,6,0,0,0
979,24,80,-1,4,0,0,0
980,184,199,-1,4,0,0,0
981,265,274,-1,6,0,0,0
982,255,348,-1,6,0,0,0
983,137,329,-1,4,0,0,0
984,115,134,-1,4,0,0,0
985,10,13,-1,6,0,0,0
986,139,-1,-1,4,0,0,0
987,986,-1,-1,4,0,0,0
988,987,538,-1,4,0,0,0
989,149,254,-1,6,0,0,0
990,212,-1,-1,4,0,0,0
991,990,632,-1,4,0,0,0
992,231,277,-1,4,0,0,0
993,3,214,-1,4,0,0,0
994,165,-1,-1,4,0,0,0
995,994,419,-1,4,0,0,0
996,116,188,-1,6,0,0,0
997,55,223,-1,4,0,0,0
998,284,330,-1,6,0,0,0
999,61,372,-1,4,0,0,0
1000,39,331,-1,4,0,0,0
1001,74,122,-1,4,0,0,0
1002,94,355,-1,4,0,0,0
1003,124,-1,-1,4,0,0,0
1004,1003,667,-1,4,0,0,0
1005,25,81,-1,4,0,0,0
1006,266,298,-1,6,0,0,0
1007,189,333,-1,4,0,0,0
1008,234,244,-1,6,0,0,0
1009,222,303,-1,4,0,0,0
1010,131,-1,-1,4,0,0,0
1011,1010,-1,-1,4,0,0,0
1012,1011,676,-1,4,0,0,0
1013,291,-1,-1,4,0,0,0
1014,1013,731,-1,4,0,0,0
1015,1,184,-1,6,0,0,0
1016,186,-1,-1,4,0,0,0
1017,1016,673,-1,6,0,0,0
1018,14,-1,-1,4,0,0,0
1019,1018,651,-1,4,0,0,0
1020,269,-1,-1,4,0,0,0
1021,1020,723,-1,4,0,0,0
1022,227,-1,-1,4,0,0,0
1023,1022,601,-1,6,0,0,0
1024,201,219,-1,6,0,0,0
1025,252,320,-1,6,0,0,0
1026,149,-1,-1,4,0,0,0
1027,1026,837,-1,4,0,0,0
1028,176,266,-1,4,0,0,0
1029,276,-1,-1,4,0,0,0
1030,1029,547,-1,4,0,0,0
1031,112,382,-1,6,0,0,0
1032,596,612,-1,4,0,0,0
1033,308,-1,-1,4,0,0,0
1034,1033,579,-1,6,0,0,0
1035,185,-1,-1,4,0,0,0
1036,1035,602,-1,6,0,0,0
1037,330,-1,-1,4,0,0,0
1038,1037,-1,-1,4,0,0,0
1039,1038,634,-1,6,0,0,0
1040,9,155,-1,4,0,0,0
1041,238,-1,-1,4,0,0,0
1042,1041,985,-1,6,0,0,0
1043,28,58,-1,4,0,0,0
1044,93,312,-1,4,0,0,0
1045,341,363,-1,4,0,0,0
1046,20,123,-1,6,0,0,0
1047,181,-1,-1,4,0,0,0
1048,1047,932,-1,6,0,0,0
1049,326,-1,-1,4,0,0,0
1050,1049,981,-1,6,0,0,0
1051,121,126,-1,4,0,0,0
1052,105,-1,-1,4,0,0,0
1053,1052,549,-1,6,0,0,0
1054,25,80,-1,4,0,0,0
1055,102,127,-1,4,0,0,0
1056,196,214,-1,4,0,0,0
1057,263,360,-1,4,0,0,0
1058,327,-1,-1,4,0,0,0
1059,1058,547,-1,4,0,0,0
1060,7,323,-1,4,0,0,0
1061,239,281,-1,4,0,0,0
1062,305,-1,-1,4,0,0,0
1063,1062,466,-1,4,0,0,0
1064,106,248,-1,6,0,0,0
1065,68,324,-1,6,0,0,0
1066,122,-1,-1,4,0,0,0
1067,1066,795,-1,6,0,0,0
1068,193,-1,-1,4,0,0,0
1069,1068,890,-1,6,0,0,0
1070,88,179,-1,4,0,0,0
1071,245,258,-1,6,0,0,0
1072,206,247,-1,4,0,0,0
1073,242,301,-1,4,0,0,0
1074,36,49,-1,4,0,0,0
1075,195,349,-1,4,0,0,0
1076,199,280,-1,4,0,0,0
1077,143,159,-1,4,0,0,0
1078,142,223,-1,4,0,0,0
1079,317,-1,-1,4,0,0,0
1080,1079,-1,-1,4,0,0,0
1081,1080,634,-1,4,0,0,0
1082,365,377,-1,4,0,0,0
1083,548,806,-1,6,0,0,0
1084,48,343,-1,4,0,0,0
1085,53,375,-1,6,0,0,0
1086,208,320,-1,4,0,0,0
1087,565,-1,-1,4,0,0,0
1088,1087,-1,-1,4,0,0,0
1089,1088,988,-1,4,0,0,0
1090,115,155,-1,6,0,0,0
1091,244,304,-1,4,0,0,0
1092,1,-1,-1,4,0,0,0
1093,1092,588,-1,4,0,0,0
1094,299,-1,-1,4,0,0,0
1095,1094,837,-1,4,0,0,0
1096,89,322,-1,6,0,0,0
1097,15,58,-1,4,0,0,0
1098,48,60,-1,4,0,0,0
1099,69,172,-1,4,0,0,0
1100,197,-1,-1,4,0,0,0
1101,1100,833,-1,4,0,0,0
1102,233,236,-1,4,0,0,0
1103,251,-1,-1,4,0,0,0
1104,1103,-1,-1,4,0,0,0
1105,1104,901,-1,4,0,0,0
1106,298,-1,-1,4,0,0,0
1107,1106,916,-1,4,0,0,0
1108,321,-1,-1,4,0,0,0
1109,1108,673,-1,4,0,0,0
1110,771,1046,-1,4,0,0,0
1111,258,-1,-1,4,0,0,0
1112,1111,479,-1,4,0,0,0
1113,291,-1,-1,4,0,0,0
1114,1113,861,-1,4,0,0,0
1115,93,-1,-1,4,0,0,0
1116,1115,510,-1,6,0,0,0
1117,571,983,-1,6,0,0,0
1118,72,-1,-1,4,0,0,0
1119,1118,692,-1,4,0,0,0
1120,66,70,-1,4,0,0,0
1121,130,207,-1,4,0,0,0
1122,224,357,-1,6,0,0,0
1123,32,240,-1,4,0,0,0
1124,957,650,-1,4,0,0,0
1125,321,-1,-1,4,0,0,0
1126,1125,665,-1,6,0,0,0
1127,0,355,-1,6,0,0,0
1128,42,212,-1,4,0,0,0
1129,52,-1,-1,4,0,0,0
1130,1129,474,-1,4,0,0,0
1131,79,-1,-1,4,0,0,0
1132,1131,387,-1,4,0,0,0
1133,264,308,-1,4,0,0,0
1134,346,-1,-1,4,0,0,0
1135,1134,825,-1,4,0,0,0
1136,174,332,-1,4,0,0,0
1137,259,310,-1,4,0,0,0
1138,269,375,-1,4,0,0,0
1139,654,607,-1,6,0,0,0
1140,383,-1,-1,4,0,0,0
1141,1140,702,-1,6,0,0,0
1142,7,99,-1,6,0,0,0
