8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
2733,140,-1,-1,4,0,0,0
2734,2733,874,-1,6,0,0,0
2735,531,-1,-1,4,0,0,0
2736,2735,875,-1,6,0,0,0
2737,876,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,878,-1,6,0,0,0
2740,672,882,-1,4,0,0,0
2741,2637,2643,-1,6,0,0,0
2742,532,-1,-1,7,0,0,0
2743,2742,2536,-1,2,0,0,0
2744,185,-1,-1,4,0,0,0
2745,2744,889,-1,6,0,0,0
2746,15,-1,-1,4,0,0,0
2747,2746,894,-1,6,0,0,0
2748,208,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,899,-1,4,0,0,0
2751,368,-1,-1,4,0,0,0
2752,2751,-1,-1,4,0,0,0
2753,2752,903,-1,4,0,0,0
2754,367,-1,-1,4,0,0,0
2755,2754,906,-1,6,0,0,0
2756,401,-1,-1,4,0,0,0
2757,2756,907,-1,4,0,0,0
2758,233,-1,-1,4,0,0,0
2759,2758,910,-1,6,0,0,0
2760,912,914,-1,6,0,0,0
2761,165,-1,-1,4,0,0,0
2762,2761,916,-1,6,0,0,0
2763,61,-1,-1,4,0,0,0
2764,2763,925,-1,4,0,0,0
2765,514,926,-1,6,0,0,0
2766,280,-1,-1,4,0,0,0
2767,2766,927,-1,6,0,0,0
2768,404,928,-1,4,0,0,0
2769,929,503,-1,6,0,0,0
2770,130,-1,-1,4,0,0,0
2771,2770,-1,-1,4,0,0,0
2772,2771,2740,-1,4,0,0,0
2773,177,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,2484,-1,4,0,0,0
2776,225,-1,-1,4,0,0,0
2777,2776,-1,-1,4,0,0,0
2778,2777,934,-1,4,0,0,0
2779,249,-1,-1,4,0,0,0
2780,2779,938,-1,4,0,0,0
2781,572,-1,-1,7,0,0,0
2782,2781,2572,-1,2,0,0,0
2783,55,-1,-1,4,0,0,0
2784,2783,939,-1,6,0,0,0
2785,366,-1,-1,4,0,0,0
2786,2785,940,-1,6,0,0,0
2787,862,943,-1,6,0,0,0
2788,125,-1,-1,4,0,0,0
2789,2788,944,-1,6,0,0,0
2790,545,-1,-1,4,0,0,0
2791,2790,2510,-1,4,0,0,0
2792,947,853,-1,6,0,0,0
2793,948,478,-1,6,0,0,0
2794,454,949,-1,4,0,0,0
2795,253,-1,-1,4,0,0,0
2796,2795,-1,-1,4,0,0,0
2797,2796,2413,-1,4,0,0,0
2798,475,963,-1,4,0,0,0
2799,965,966,-1,4,0,0,0
2800,759,-1,-1,4,0,0,0
2801,2800,968,-1,6,0,0,0
2802,337,-1,-1,4,0,0,0
2803,2802,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2621,-1,4,0,0,0
2806,637,969,-1,6,0,0,0
2807,2386,971,-1,6,0,0,0
2808,294,-1,-1,4,0,0,0
2809,2808,983,-1,6,0,0,0
2810,327,-1,-1,4,0,0,0
2811,2810,984,-1,6,0,0,0
2812,203,-1,-1,4,0,0,0
2813,2812,992,-1,6,0,0,0
2814,594,994,-1,4,0,0,0
2815,202,-1,-1,4,0,0,0
2816,2815,996,-1,4,0,0,0
2817,526,-1,-1,4,0,0,0
2818,2817,998,-1,4,0,0,0
2819,999,1000,-1,4,0,0,0
2820,254,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,1002,-1,6,0,0,0
2823,1004,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,1007,-1,6,0,0,0
2826,217,-1,-1,4,0,0,0
2827,2826,-1,-1,4,0,0,0
2828,2827,2428,-1,6,0,0,0
2829,106,-1,-1,4,0,0,0
2830,2829,-1,-1,4,0,0,0
2831,2830,1012,-1,6,0,0,0
2832,506,-1,-1,4,0,0,0
2833,2832,1013,-1,6,0,0,0
2834,1014,-1,-1,4,0,0,0
2835,2834,623,-1,6,0,0,0
2836,119,-1,-1,4,0,0,0
2837,2836,-1,-1,4,0,0,0
2838,2837,1016,-1,4,0,0,0
2839,444,-1,-1,7,0,0,0
2840,2839,1027,-1,2,0,0,0
2841,2388,1028,-1,4,0,0,0
2842,1030,480,-1,6,0,0,0
2843,2762,-1,-1,4,0,0,0
2844,2843,1035,-1,4,0,0,0
2845,947,1036,-1,4,0,0,0
2846,1037,-1,-1,4,0,0,0
2847,2846,1039,-1,4,0,0,0
2848,1043,1045,-1,4,0,0,0
2849,289,-1,-1,4,0,0,0
2850,2849,1057,-1,6,0,0,0
2851,1060,1061,-1,6,0,0,0
2852,247,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,2456,-1,4,0,0,0
2855,350,-1,-1,4,0,0,0
2856,2855,-1,-1,4,0,0,0
2857,2856,2454,-1,4,0,0,0
2858,435,1066,-1,4,0,0,0
2859,485,1067,-1,4,0,0,0
2860,274,-1,-1,4,0,0,0
2861,2860,-1,-1,4,0,0,0
2862,2861,2755,-1,6,0,0,0
2863,647,-1,-1,4,0,0,0
2864,2863,1069,-1,4,0,0,0
2865,1073,-1,-1,4,0,0,0
2866,2865,1072,-1,6,0,0,0
2867,2767,1075,-1,6,0,0,0
2868,1076,-1,-1,4,0,0,0
2869,2868,1078,-1,6,0,0,0
2870,2628,2453,-1,4,0,0,0
2871,464,1083,-1,6,0,0,0
2872,707,-1,-1,4,0,0,0
2873,2872,1090,-1,6,0,0,0
2874,394,-1,-1,4,0,0,0
2875,2874,1094,-1,6,0,0,0
2876,289,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2445,-1,4,0,0,0
2879,466,-1,-1,4,0,0,0
2880,2879,1096,-1,6,0,0,0
2881,194,-1,-1,4,0,0,0
2882,2881,1100,-1,4,0,0,0
2883,488,1101,-1,4,0,0,0
2884,846,-1,-1,4,0,0,0
2885,2884,1102,-1,6,0,0,0
2886,1104,2792,-1,4,0,0,0
2887,1105,1106,-1,4,0,0,0
2888,1108,1110,-1,4,0,0,0
2889,660,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,1112,-1,4,0,0,0
2892,264,-1,-1,4,0,0,0
2893,2892,-1,-1,4,0,0,0
2894,2893,1116,-1,6,0,0,0
2895,351,-1,-1,4,0,0,0
2896,2895,-1,-1,4,0,0,0
2897,2896,2706,-1,6,0,0,0
2898,343,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,1139,-1,4,0,0,0
2901,383,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,2490,-1,4,0,0,0
2904,393,1142,-1,4,0,0,0
2905,526,-1,-1,4,0,0,0
2906,2905,1144,-1,4,0,0,0
2907,1145,1146,-1,4,0,0,0
2908,221,-1,-1,4,0,0,0
2909,2908,1148,-1,4,0,0,0
2910,488,1149,-1,6,0,0,0
2911,1150,-1,-1,4,0,0,0
2912,2911,973,-1,6,0,0,0
2913,6,-1,-1,4,0,0,0
2914,2913,-1,-1,4,0,0,0
2915,2914,2643,-1,4,0,0,0
2916,508,-1,-1,4,0,0,0
2917,2916,1162,-1,4,0,0,0
2918,1165,862,-1,6,0,0,0
2919,14,-1,-1,4,0,0,0
2920,2919,1166,-1,6,0,0,0
2921,225,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,1169,-1,6,0,0,0
2924,285,-1,-1,4,0,0,0
2925,2924,1187,-1,4,0,0,0
2926,368,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2612,-1,4,0,0,0
2929,1188,1189,-1,4,0,0,0
2930,96,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,1191,-1,6,0,0,0
2933,237,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,1193,-1,6,0,0,0
2936,1196,-1,-1,4,0,0,0
2937,2936,1197,-1,6,0,0,0
2938,1198,-1,-1,4,0,0,0
2939,2938,2845,-1,6,0,0,0
2940,634,-1,-1,4,0,0,0
2941,2940,1202,-1,4,0,0,0
2942,538,1211,-1,6,0,0,0
2943,650,-1,-1,4,0,0,0
2944,2943,1215,-1,4,0,0,0
2945,1216,1217,-1,4,0,0,0
2946,97,-1,-1,4,0,0,0
2947,2946,1218,-1,6,0,0,0
2948,992,1220,-1,6,0,0,0
2949,1222,849,-1,6,0,0,0
2950,0,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,-1,-1,4,0,0,0
2953,2952,1225,-1,4,0,0,0
2954,108,-1,-1,4,0,0,0
2955,2954,-1,-1,4,0,0,0
2956,2955,1227,-1,4,0,0,0
2957,586,-1,-1,4,0,0,0
2958,2957,1231,-1,4,0,0,0
2959,2755,1233,-1,4,0,0,0
2960,298,-1,-1,4,0,0,0
2961,2960,1234,-1,6,0,0,0
2962,2918,1239,-1,6,0,0,0
2963,927,-1,-1,4,0,0,0
2964,2963,2765,-1,4,0,0,0
2965,277,-1,-1,4,0,0,0
2966,2965,-1,-1,4,0,0,0
2967,2966,1243,-1,4,0,0,0
2968,220,-1,-1,4,0,0,0
2969,2968,1253,-1,4,0,0,0
2970,566,-1,-1,4,0,0,0
2971,2970,1255,-1,4,0,0,0
2972,436,1256,-1,6,0,0,0
2973,1262,-1,-1,4,0,0,0
2974,2973,2643,-1,6,0,0,0
2975,671,1263,-1,6,0,0,0
2976,345,-1,-1,4,0,0,0
2977,2976,1264,-1,4,0,0,0
2978,414,-1,-1,4,0,0,0
2979,2978,-1,-1,4,0,0,0
2980,2979,2654,-1,6,0,0,0
2981,646,-1,-1,4,0,0,0
2982,2981,2468,-1,6,0,0,0
2983,372,-1,-1,4,0,0,0
2984,2983,1280,-1,4,0,0,0
2985,855,-1,-1,4,0,0,0
2986,2985,2510,-1,6,0,0,0
2987,783,-1,-1,7,0,0,0
2988,2987,2380,-1,2,0,0,0
2989,1287,1288,-1,6,0,0,0
2990,359,-1,-1,4,0,0,0
2991,2990,1290,-1,4,0,0,0
2992,2447,2769,-1,4,0,0,0
2993,206,-1,-1,4,0,0,0
2994,2993,1300,-1,4,0,0,0
2995,595,-1,-1,4,0,0,0
2996,2995,-1,-1,4,0,0,0
2997,2996,1304,-1,4,0,0,0
2998,1306,-1,-1,7,0,0,0
2999,2998,2404,-1,2,0,0,0
3000,1145,-1,-1,4,0,0,0
3001,3000,2719,-1,4,0,0,0
3002,224,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,2524,-1,6,0,0,0
3005,1312,-1,-1,4,0,0,0
3006,3005,1311,-1,6,0,0,0
3007,1313,-1,-1,4,0,0,0
3008,3007,1315,-1,6,0,0,0
3009,460,1316,-1,6,0,0,0
3010,285,-1,-1,4,0,0,0
3011,3010,-1,-1,4,0,0,0
3012,3011,2555,-1,4,0,0,0
3013,148,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,-1,-1,4,0,0,0
3016,3015,1331,-1,4,0,0,0
3017,384,1335,-1,4,0,0,0
3018,77,-1,-1,4,0,0,0
3019,3018,-1,-1,4,0,0,0
3020,3019,1337,-1,6,0,0,0
3021,1171,1338,-1,6,0,0,0
3022,926,-1,-1,4,0,0,0
3023,3022,2560,-1,6,0,0,0
3024,151,-1,-1,4,0,0,0
3025,3024,-1,-1,4,0,0,0
3026,3025,1348,-1,4,0,0,0
3027,184,-1,-1,4,0,0,0
3028,3027,-1,-1,4,0,0,0
3029,3028,1349,-1,4,0,0,0
3030,205,-1,-1,4,0,0,0
3031,3030,1350,-1,4,0,0,0
3032,45,-1,-1,4,0,0,0
3033,3032,1351,-1,6,0,0,0
3034,411,1352,-1,6,0,0,0
3035,612,-1,-1,7,0,0,0
3036,3035,2615,-1,2,0,0,0
3037,1355,1356,-1,4,0,0,0
3038,691,1363,-1,4,0,0,0
3039,629,-1,-1,4,0,0,0
3040,3039,2380,-1,6,0,0,0
3041,765,-1,-1,4,0,0,0
3042,3041,-1,-1,4,0,0,0
3043,3042,1375,-1,4,0,0,0
3044,1087,-1,-1,7,0,0,0
3045,3044,2470,-1,2,0,0,0
3046,1381,1382,-1,4,0,0,0
3047,758,1391,-1,6,0,0,0
3048,1392,1393,-1,6,0,0,0
3049,76,-1,-1,4,0,0,0
3050,3049,-1,-1,4,0,0,0
3051,3050,2588,-1,6,0,0,0
3052,398,1403,-1,4,0,0,0
3053,567,-1,-1,4,0,0,0
3054,3053,1413,-1,4,0,0,0
3055,72,-1,-1,4,0,0,0
3056,3055,1414,-1,4,0,0,0
3057,504,-1,-1,4,0,0,0
3058,3057,1415,-1,4,0,0,0
3059,596,-1,-1,4,0,0,0
3060,3059,1417,-1,6,0,0,0
3061,1418,-1,-1,7,0,0,0
3062,3061,2982,-1,2,0,0,0
3063,591,-1,-1,4,0,0,0
3064,3063,1421,-1,4,0,0,0
3065,543,-1,-1,4,0,0,0
3066,3065,1436,-1,4,0,0,0
3067,2768,980,-1,4,0,0,0
3068,1146,1437,-1,4,0,0,0
3069,1438,-1,-1,4,0,0,0
3070,3069,-1,-1,4,0,0,0
3071,3070,1440,-1,6,0,0,0
3072,1030,1443,-1,6,0,0,0
3073,17,-1,-1,4,0,0,0
3074,3073,-1,-1,4,0,0,0
3075,3074,2607,-1,4,0,0,0
3076,211,-1,-1,4,0,0,0
3077,3076,1449,-1,4,0,0,0
3078,2478,1454,-1,4,0,0,0
3079,760,-1,-1,4,0,0,0
3080,3079,3056,-1,4,0,0,0
3081,64,-1,-1,4,0,0,0
3082,3081,1455,-1,6,0,0,0
3083,69,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,2420,-1,6,0,0,0
3086,484,-1,-1,4,0,0,0
3087,3086,1461,-1,6,0,0,0
3088,128,-1,-1,4,0,0,0
3089,3088,-1,-1,4,0,0,0
3090,3089,-1,-1,4,0,0,0
3091,3090,2828,-1,4,0,0,0
3092,367,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,2634,-1,4,0,0,0
3095,519,-1,-1,4,0,0,0
3096,3095,2459,-1,4,0,0,0
3097,405,1475,-1,4,0,0,0
3098,1476,-1,-1,7,0,0,0
3099,3098,1027,-1,2,0,0,0
3100,1477,-1,-1,4,0,0,0
3101,3100,886,-1,4,0,0,0
3102,108,-1,-1,4,0,0,0
3103,3102,-1,-1,4,0,0,0
3104,3103,2382,-1,6,0,0,0
3105,906,-1,-1,4,0,0,0
3106,3105,-1,-1,4,0,0,0
3107,3106,1483,-1,6,0,0,0
3108,62,-1,-1,4,0,0,0
3109,3108,1492,-1,4,0,0,0
3110,212,-1,-1,4,0,0,0
3111,3110,-1,-1,4,0,0,0
3112,3111,2551,-1,4,0,0,0
3113,1503,1504,-1,4,0,0,0
3114,356,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,2615,-1,4,0,0,0
3117,1508,570,-1,4,0,0,0
3118,380,-1,-1,4,0,0,0
3119,3118,-1,-1,4,0,0,0
3120,3119,1512,-1,6,0,0,0
3121,1076,-1,-1,4,0,0,0
3122,3121,1514,-1,6,0,0,0
3123,1518,-1,-1,4,0,0,0
3124,3123,1517,-1,6,0,0,0
3125,56,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,2615,-1,6,0,0,0
3128,453,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,2885,-1,4,0,0,0
3131,1521,-1,-1,4,0,0,0
3132,3131,1523,-1,4,0,0,0
3133,707,1536,-1,4,0,0,0
3134,712,1539,-1,4,0,0,0
3135,595,1542,-1,4,0,0,0
3136,264,-1,-1,4,0,0,0
3137,3136,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,1553,-1,4,0,0,0
3140,63,-1,-1,4,0,0,0
3141,3140,-1,-1,4,0,0,0
3142,3141,1556,-1,4,0,0,0
3143,1572,-1,-1,4,0,0,0
3144,3143,1225,-1,6,0,0,0
3145,862,1579,-1,6,0,0,0
3146,978,-1,-1,4,0,0,0
3147,3146,1592,-1,4,0,0,0
3148,221,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,2501,-1,6,0,0,0
3151,741,-1,-1,4,0,0,0
3152,3151,2482,-1,6,0,0,0
3153,2478,1602,-1,6,0,0,0
3154,1603,-1,-1,7,0,0,0
3155,3154,1423,-1,2,0,0,0
3156,362,-1,-1,4,0,0,0
3157,3156,-1,-1,4,0,0,0
3158,3157,1610,-1,4,0,0,0
3159,1317,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,3004,-1,4,0,0,0
3162,1614,1577,-1,4,0,0,0
3163,664,1626,-1,4,0,0,0
3164,1415,1628,-1,4,0,0,0
3165,681,-1,-1,4,0,0,0
3166,3165,1634,-1,6,0,0,0
3167,204,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,2590,-1,4,0,0,0
3170,164,-1,-1,4,0,0,0
3171,3170,-1,-1,4,0,0,0
3172,3171,2813,-1,6,0,0,0
3173,214,-1,-1,4,0,0,0
3174,3173,1648,-1,6,0,0,0
3175,917,-1,-1,4,0,0,0
3176,3175,2484,-1,6,0,0,0
3177,1100,-1,-1,4,0,0,0
3178,3177,1654,-1,6,0,0,0
3179,549,1668,-1,4,0,0,0
3180,1352,-1,-1,4,0,0,0
3181,3180,1670,-1,4,0,0,0
3182,1671,-1,-1,4,0,0,0
3183,3182,-1,-1,4,0,0,0
3184,3183,2828,-1,4,0,0,0
3185,187,-1,-1,4,0,0,0
3186,3185,1674,-1,6,0,0,0
3187,207,-1,-1,4,0,0,0
3188,3187,1683,-1,4,0,0,0
3189,1102,2451,-1,6,0,0,0
3190,587,-1,-1,4,0,0,0
3191,3190,2488,-1,4,0,0,0
3192,1313,1702,-1,4,0,0,0
3193,768,-1,-1,4,0,0,0
3194,3193,2875,-1,4,0,0,0
3195,1703,-1,-1,4,0,0,0
3196,3195,893,-1,6,0,0,0
3197,247,-1,-1,4,0,0,0
3198,3197,-1,-1,4,0,0,0
3199,3198,2809,-1,6,0,0,0
3200,1318,-1,-1,4,0,0,0
3201,3200,2813,-1,6,0,0,0
3202,1072,1706,-1,4,0,0,0
3203,90,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,1712,-1,4,0,0,0
3206,973,1718,-1,4,0,0,0
3207,1724,1200,-1,4,0,0,0
3208,1726,1728,-1,4,0,0,0
3209,1729,1730,-1,4,0,0,0
3210,155,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,1733,-1,6,0,0,0
3214,1734,-1,-1,4,0,0,0
3215,3214,-1,-1,4,0,0,0
3216,3215,1164,-1,6,0,0,0
3217,969,-1,-1,4,0,0,0
3218,3217,-1,-1,4,0,0,0
3219,3218,1736,-1,6,0,0,0
3220,1316,1737,-1,6,0,0,0
3221,520,-1,-1,4,0,0,0
3222,3221,-1,-1,4,0,0,0
3223,3222,3051,-1,4,0,0,0
3224,47,-1,-1,4,0,0,0
3225,3224,-1,-1,4,0,0,0
3226,3225,1749,-1,4,0,0,0
3227,1750,-1,-1,4,0,0,0
3228,3227,-1,-1,4,0,0,0
3229,3228,1553,-1,6,0,0,0
3230,1668,1759,-1,4,0,0,0
3231,1053,1760,-1,4,0,0,0
3232,1762,-1,-1,4,0,0,0
3233,3232,2816,-1,6,0,0,0
3234,1763,-1,-1,4,0,0,0
3235,3234,1765,-1,6,0,0,0
3236,1121,2741,-1,6,0,0,0
3237,816,-1,-1,7,0,0,0
3238,3237,2626,-1,2,0,0,0
3239,2878,1789,-1,4,0,0,0
3240,1052,-1,-1,7,0,0,0
3241,3240,2828,-1,2,0,0,0
3242,482,-1,-1,4,0,0,0
3243,3242,2590,-1,6,0,0,0
3244,2536,1243,-1,6,0,0,0
3245,1807,-1,-1,7,0,0,0
3246,3245,-1,-1,7,0,0,0
3247,3246,2862,-1,2,0,0,0
3248,1808,-1,-1,4,0,0,0
3249,3248,3153,-1,4,0,0,0
3250,1811,-1,-1,7,0,0,0
3251,3250,3172,-1,2,0,0,0
3252,1234,1812,-1,6,0,0,0
3253,209,-1,-1,4,0,0,0
3254,3253,-1,-1,4,0,0,0
3255,3254,2574,-1,6,0,0,0
3256,2488,2422,-1,4,0,0,0
3257,2626,1425,-1,4,0,0,0
3258,2566,1093,-1,4,0,0,0
3259,723,-1,-1,4,0,0,0
3260,3259,-1,-1,4,0,0,0
3261,3260,1824,-1,4,0,0,0
3262,355,-1,-1,4,0,0,0
3263,3262,1838,-1,4,0,0,0
3264,796,1839,-1,4,0,0,0
3265,1122,-1,-1,4,0,0,0
3266,3265,1841,-1,4,0,0,0
3267,650,-1,-1,4,0,0,0
3268,3267,2484,-1,6,0,0,0
3269,32,-1,-1,4,0,0,0
3270,3269,-1,-1,4,0,0,0
3271,3270,-1,-1,4,0,0,0
3272,3271,2608,-1,6,0,0,0
3273,820,-1,-1,4,0,0,0
3274,3273,1850,-1,4,0,0,0
3275,889,-1,-1,4,0,0,0
3276,3275,-1,-1,4,0,0,0
3277,3276,1866,-1,6,0,0,0
3278,1648,-1,-1,4,0,0,0
3279,3278,1877,-1,4,0,0,0
3280,659,-1,-1,4,0,0,0
3281,3280,1880,-1,4,0,0,0
3282,68,-1,-1,4,0,0,0
3283,3282,1881,-1,6,0,0,0
3284,1883,-1,-1,4,0,0,0
3285,3284,2681,-1,6,0,0,0
3286,1884,-1,-1,4,0,0,0
3287,3286,2397,-1,6,0,0,0
3288,713,-1,-1,4,0,0,0
3289,3288,1890,-1,6,0,0,0
3290,1897,-1,-1,4,0,0,0
3291,3290,1348,-1,4,0,0,0
3292,1898,-1,-1,7,0,0,0
3293,3292,632,-1,2,0,0,0
3294,2592,-1,-1,4,0,0,0
3295,3294,2690,-1,6,0,0,0
3296,324,-1,-1,4,0,0,0
3297,3296,-1,-1,4,0,0,0
3298,3297,1909,-1,4,0,0,0
3299,616,-1,-1,4,0,0,0
3300,3299,-1,-1,4,0,0,0
3301,3300,3189,-1,4,0,0,0
3302,653,-1,-1,4,0,0,0
3303,3302,1912,-1,4,0,0,0
3304,539,1913,-1,4,0,0,0
3305,1914,-1,-1,4,0,0,0
3306,3305,1670,-1,6,0,0,0
3307,416,-1,-1,4,0,0,0
3308,3307,2637,-1,4,0,0,0
3309,610,-1,-1,4,0,0,0
3310,3309,2918,-1,4,0,0,0
3311,927,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,2791,-1,4,0,0,0
3314,1930,1931,-1,4,0,0,0
3315,1934,-1,-1,7,0,0,0
3316,3315,1933,-1,2,0,0,0
3317,360,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,2480,-1,6,0,0,0
3320,1935,1937,-1,6,0,0,0
3321,1947,1948,-1,4,0,0,0
3322,342,-1,-1,4,0,0,0
3323,3322,1954,-1,4,0,0,0
3324,1956,1958,-1,6,0,0,0
3325,523,-1,-1,4,0,0,0
3326,3325,1970,-1,4,0,0,0
3327,1938,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,1973,-1,4,0,0,0
3330,910,1976,-1,6,0,0,0
3331,1306,1977,-1,6,0,0,0
3332,284,-1,-1,4,0,0,0
3333,3332,1985,-1,4,0,0,0
3334,332,-1,-1,4,0,0,0
3335,3334,1988,-1,4,0,0,0
3336,819,-1,-1,4,0,0,0
3337,3336,3145,-1,4,0,0,0
3338,377,-1,-1,4,0,0,0
3339,3338,1994,-1,4,0,0,0
3340,81,-1,-1,4,0,0,0
3341,3340,1997,-1,4,0,0,0
3342,266,-1,-1,4,0,0,0
3343,3342,-1,-1,4,0,0,0
3344,3343,2536,-1,4,0,0,0
3345,460,-1,-1,4,0,0,0
3346,3345,2813,-1,4,0,0,0
3347,2011,-1,-1,7,0,0,0
3348,3347,1610,-1,2,0,0,0
3349,1815,-1,-1,4,0,0,0
3350,3349,2014,-1,4,0,0,0
3351,383,-1,-1,4,0,0,0
3352,3351,-1,-1,4,0,0,0
3353,3352,-1,-1,4,0,0,0
3354,3353,2684,-1,4,0,0,0
3355,372,-1,-1,4,0,0,0
3356,3355,2034,-1,6,0,0,0
3357,815,-1,-1,4,0,0,0
3358,3357,2036,-1,6,0,0,0
3359,2530,636,-1,6,0,0,0
3360,321,-1,-1,4,0,0,0
3361,3360,-1,-1,4,0,0,0
3362,3361,2961,-1,4,0,0,0
3363,2039,-1,-1,7,0,0,0
3364,3363,2445,-1,2,0,0,0
3365,2040,-1,-1,7,0,0,0
3366,3365,1514,-1,2,0,0,0
3367,2384,2042,-1,6,0,0,0
3368,702,-1,-1,4,0,0,0
3369,3368,2833,-1,4,0,0,0
3370,2051,1851,-1,4,0,0,0
3371,800,-1,-1,4,0,0,0
3372,3371,2495,-1,6,0,0,0
3373,517,-1,-1,4,0,0,0
3374,3373,2512,-1,4,0,0,0
3375,1671,-1,-1,7,0,0,0
3376,3375,2428,-1,2,0,0,0
3377,1808,-1,-1,4,0,0,0
3378,3377,2081,-1,4,0,0,0
3379,604,-1,-1,4,0,0,0
3380,3379,2084,-1,6,0,0,0
3381,1069,-1,-1,4,0,0,0
3382,3381,2873,-1,6,0,0,0
3383,1901,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,2090,-1,4,0,0,0
3386,338,-1,-1,4,0,0,0
3387,3386,-1,-1,4,0,0,0
3388,3387,2501,-1,6,0,0,0
3389,2106,-1,-1,7,0,0,0
3390,3389,2532,-1,2,0,0,0
3391,1463,-1,-1,4,0,0,0
3392,3391,2110,-1,4,0,0,0
3393,2478,2942,-1,6,0,0,0
3394,1398,-1,-1,4,0,0,0
3395,3394,2124,-1,6,0,0,0
3396,757,2128,-1,4,0,0,0
3397,1811,-1,-1,4,0,0,0
3398,3397,2897,-1,6,0,0,0
3399,1985,-1,-1,4,0,0,0
3400,3399,-1,-1,4,0,0,0
3401,3400,3372,-1,6,0,0,0
3402,2138,-1,-1,7,0,0,0
3403,3402,1222,-1,2,0,0,0
3404,443,2139,-1,6,0,0,0
3405,2622,-1,-1,4,0,0,0
3406,3405,1551,-1,4,0,0,0
3407,72,-1,-1,4,0,0,0
3408,3407,-1,-1,4,0,0,0
3409,3408,2151,-1,4,0,0,0
3410,1382,-1,-1,4,0,0,0
3411,3410,2153,-1,4,0,0,0
3412,2157,2159,-1,6,0,0,0
3413,2163,-1,-1,4,0,0,0
3414,3413,2164,-1,4,0,0,0
3415,1445,2165,-1,6,0,0,0
3416,272,-1,-1,4,0,0,0
3417,3416,-1,-1,4,0,0,0
3418,3417,2780,-1,4,0,0,0
3419,1688,2549,-1,4,0,0,0
3420,1913,2179,-1,6,0,0,0
3421,753,-1,-1,4,0,0,0
3422,3421,2850,-1,4,0,0,0
3423,467,2192,-1,4,0,0,0
3424,810,-1,-1,4,0,0,0
3425,3424,2199,-1,6,0,0,0
3426,354,-1,-1,4,0,0,0
