4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
535,534,357,-1,4,0,0,0
536,9,183,-1,4,0,0,0
537,82,-1,-1,4,0,0,0
538,537,369,-1,4,0,0,0
539,71,-1,-1,4,0,0,0
540,539,312,-1,6,0,0,0
541,268,-1,-1,4,0,0,0
542,541,-1,-1,4,0,0,0
543,542,510,-1,6,0,0,0
544,7,8,-1,4,0,0,0
545,208,234,-1,6,0,0,0
546,38,281,-1,6,0,0,0
547,92,123,-1,4,0,0,0
548,128,257,-1,4,0,0,0
549,162,-1,-1,4,0,0,0
550,549,369,-1,6,0,0,0
551,238,-1,-1,4,0,0,0
552,551,393,-1,6,0,0,0
553,99,146,-1,6,0,0,0
554,55,260,-1,4,0,0,0
555,166,-1,-1,4,0,0,0
556,555,362,-1,6,0,0,0
557,230,-1,-1,4,0,0,0
558,557,303,-1,6,0,0,0
559,267,-1,-1,4,0,0,0
560,559,364,-1,6,0,0,0
561,80,105,-1,6,0,0,0
562,355,344,-1,6,0,0,0
563,139,159,-1,4,0,0,0
564,63,-1,-1,4,0,0,0
565,564,306,-1,4,0,0,0
566,58,188,-1,6,0,0,0
567,42,255,-1,4,0,0,0
568,94,-1,-1,4,0,0,0
569,568,489,-1,4,0,0,0
570,490,482,-1,4,0,0,0
571,87,97,-1,6,0,0,0
572,15,279,-1,4,0,0,0
573,205,-1,-1,4,0,0,0
574,573,515,-1,4,0,0,0
575,249,-1,-1,4,0,0,0
576,575,397,-1,4,0,0,0
577,213,227,-1,4,0,0,0
578,190,199,-1,6,0,0,0
579,263,-1,-1,4,0,0,0
580,579,464,-1,4,0,0,0
581,2,169,-1,6,0,0,0
582,245,-1,-1,4,0,0,0
583,582,330,-1,4,0,0,0
584,100,-1,-1,4,0,0,0
585,584,297,-1,6,0,0,0
586,106,158,-1,6,0,0,0
587,182,-1,-1,4,0,0,0
588,587,363,-1,6,0,0,0
589,214,233,-1,6,0,0,0
590,134,230,-1,4,0,0,0
591,362,-1,-1,4,0,0,0
592,591,510,-1,6,0,0,0
593,247,-1,-1,4,0,0,0
594,593,375,-1,4,0,0,0
595,484,420,-1,6,0,0,0
596,127,278,-1,4,0,0,0
597,92,103,-1,4,0,0,0
598,148,-1,-1,4,0,0,0
599,598,446,-1,6,0,0,0
600,21,57,-1,6,0,0,0
601,514,339,-1,4,0,0,0
602,11,259,-1,4,0,0,0
603,50,-1,-1,4,0,0,0
604,603,361,-1,4,0,0,0
605,75,253,-1,6,0,0,0
606,82,228,-1,6,0,0,0
607,1,-1,-1,4,0,0,0
608,607,325,-1,6,0,0,0
609,25,62,-1,4,0,0,0
610,244,255,-1,4,0,0,0
611,183,274,-1,4,0,0,0
612,161,-1,-1,4,0,0,0
613,612,338,-1,4,0,0,0
614,213,-1,-1,4,0,0,0
615,614,-1,-1,4,0,0,0
616,615,576,-1,6,0,0,0
617,156,223,-1,6,0,0,0
618,107,147,-1,4,0,0,0
619,194,281,-1,6,0,0,0
620,29,-1,-1,4,0,0,0
621,620,395,-1,6,0,0,0
622,206,-1,-1,4,0,0,0
623,622,481,-1,4,0,0,0
624,153,-1,-1,4,0,0,0
625,624,392,-1,6,0,0,0
626,245,270,-1,6,0,0,0
627,83,155,-1,6,0,0,0
628,45,49,-1,6,0,0,0
629,3,229,-1,4,0,0,0
630,135,231,-1,4,0,0,0
631,163,-1,-1,4,0,0,0
632,631,369,-1,4,0,0,0
633,112,199,-1,4,0,0,0
634,63,183,-1,6,0,0,0
635,222,281,-1,6,0,0,0
636,25,261,-1,4,0,0,0
637,164,171,-1,6,0,0,0
638,32,218,-1,4,0,0,0
639,22,180,-1,4,0,0,0
640,38,104,-1,4,0,0,0
641,3,92,-1,6,0,0,0
642,6,73,-1,6,0,0,0
643,76,-1,-1,4,0,0,0
644,643,357,-1,6,0,0,0
645,80,284,-1,6,0,0,0
646,27,204,-1,4,0,0,0
647,100,176,-1,6,0,0,0
648,269,277,-1,6,0,0,0
649,35,106,-1,4,0,0,0
650,463,302,-1,6,0,0,0
651,38,75,-1,4,0,0,0
652,61,131,-1,6,0,0,0
653,26,265,-1,6,0,0,0
654,210,253,-1,6,0,0,0
655,262,-1,-1,4,0,0,0
656,655,388,-1,6,0,0,0
657,80,-1,-1,4,0,0,0
658,657,417,-1,4,0,0,0
659,200,219,-1,4,0,0,0
660,42,272,-1,4,0,0,0
661,54,229,-1,4,0,0,0
662,216,226,-1,4,0,0,0
663,24,116,-1,4,0,0,0
664,148,-1,-1,4,0,0,0
665,664,639,-1,4,0,0,0
666,151,174,-1,4,0,0,0
667,256,-1,-1,4,0,0,0
668,667,426,-1,4,0,0,0
669,10,-1,-1,4,0,0,0
670,669,511,-1,6,0,0,0
671,52,236,-1,6,0,0,0
672,98,188,-1,6,0,0,0
673,103,140,-1,6,0,0,0
674,117,-1,-1,4,0,0,0
675,674,324,-1,6,0,0,0
676,9,93,-1,4,0,0,0
677,41,285,-1,4,0,0,0
678,108,124,-1,4,0,0,0
679,135,179,-1,4,0,0,0
680,193,273,-1,4,0,0,0
681,319,323,-1,6,0,0,0
682,11,247,-1,4,0,0,0
683,24,93,-1,6,0,0,0
684,9,15,-1,6,0,0,0
685,161,-1,-1,4,0,0,0
686,685,328,-1,6,0,0,0
687,89,-1,-1,4,0,0,0
688,687,-1,-1,4,0,0,0
689,688,498,-1,4,0,0,0
690,266,-1,-1,4,0,0,0
691,690,381,-1,6,0,0,0
692,313,356,-1,4,0,0,0
693,43,189,-1,4,0,0,0
694,46,97,-1,6,0,0,0
695,129,229,-1,6,0,0,0
696,268,282,-1,6,0,0,0
697,148,188,-1,6,0,0,0
698,659,420,-1,4,0,0,0
699,246,-1,-1,4,0,0,0
700,699,319,-1,6,0,0,0
701,92,164,-1,6,0,0,0
702,237,-1,-1,4,0,0,0
703,702,375,-1,6,0,0,0
704,228,-1,-1,4,0,0,0
705,704,471,-1,6,0,0,0
706,629,433,-1,6,0,0,0
707,217,255,-1,6,0,0,0
708,52,74,-1,6,0,0,0
709,17,227,-1,4,0,0,0
710,34,-1,-1,4,0,0,0
711,710,328,-1,4,0,0,0
712,273,-1,-1,4,0,0,0
713,712,378,-1,4,0,0,0
714,133,149,-1,6,0,0,0
715,83,237,-1,4,0,0,0
716,28,183,-1,4,0,0,0
717,27,-1,-1,4,0,0,0
718,717,305,-1,4,0,0,0
719,159,192,-1,4,0,0,0
720,441,532,-1,4,0,0,0
721,5,-1,-1,4,0,0,0
722,721,449,-1,6,0,0,0
723,195,284,-1,6,0,0,0
724,85,-1,-1,4,0,0,0
725,724,320,-1,4,0,0,0
726,23,-1,-1,4,0,0,0
727,726,325,-1,4,0,0,0
728,58,223,-1,4,0,0,0
729,499,376,-1,4,0,0,0
730,174,184,-1,6,0,0,0
731,177,-1,-1,4,0,0,0
732,731,295,-1,6,0,0,0
733,29,206,-1,4,0,0,0
734,72,140,-1,4,0,0,0
735,33,96,-1,6,0,0,0
736,101,240,-1,6,0,0,0
737,194,-1,-1,4,0,0,0
738,737,-1,-1,4,0,0,0
739,738,387,-1,4,0,0,0
740,203,254,-1,6,0,0,0
741,189,-1,-1,4,0,0,0
742,741,610,-1,4,0,0,0
743,43,269,-1,4,0,0,0
744,128,-1,-1,4,0,0,0
745,744,506,-1,6,0,0,0
746,143,145,-1,6,0,0,0
747,210,-1,-1,4,0,0,0
748,747,317,-1,6,0,0,0
749,212,219,-1,4,0,0,0
750,191,207,-1,4,0,0,0
751,4,95,-1,4,0,0,0
752,97,179,-1,6,0,0,0
753,96,99,-1,4,0,0,0
754,19,45,-1,6,0,0,0
755,37,53,-1,6,0,0,0
756,102,127,-1,6,0,0,0
757,124,170,-1,6,0,0,0
758,228,259,-1,6,0,0,0
759,388,637,-1,6,0,0,0
760,229,-1,-1,4,0,0,0
761,760,548,-1,4,0,0,0
762,131,155,-1,6,0,0,0
763,197,-1,-1,4,0,0,0
764,763,399,-1,4,0,0,0
765,224,287,-1,6,0,0,0
766,517,601,-1,4,0,0,0
767,156,247,-1,4,0,0,0
768,218,257,-1,6,0,0,0
769,47,121,-1,4,0,0,0
770,76,140,-1,4,0,0,0
771,120,-1,-1,4,0,0,0
772,771,329,-1,4,0,0,0
773,339,633,-1,4,0,0,0
774,97,111,-1,4,0,0,0
775,120,-1,-1,4,0,0,0
776,775,303,-1,6,0,0,0
777,61,67,-1,6,0,0,0
778,85,-1,-1,4,0,0,0
779,778,448,-1,6,0,0,0
780,126,171,-1,6,0,0,0
781,152,277,-1,6,0,0,0
782,24,255,-1,6,0,0,0
783,449,315,-1,6,0,0,0
784,130,141,-1,4,0,0,0
785,144,-1,-1,4,0,0,0
786,785,-1,-1,4,0,0,0
787,786,432,-1,4,0,0,0
788,46,100,-1,4,0,0,0
789,21,-1,-1,4,0,0,0
790,789,397,-1,6,0,0,0
791,178,-1,-1,4,0,0,0
792,791,661,-1,6,0,0,0
793,341,682,-1,6,0,0,0
794,44,99,-1,6,0,0,0
795,11,82,-1,6,0,0,0
796,307,707,-1,6,0,0,0
797,422,723,-1,6,0,0,0
798,495,-1,-1,4,0,0,0
799,798,623,-1,6,0,0,0
800,777,-1,-1,7,0,0,0
801,800,525,-1,2,0,0,0
802,262,-1,-1,4,0,0,0
803,802,292,-1,6,0,0,0
804,132,223,-1,6,0,0,0
805,29,238,-1,4,0,0,0
806,68,218,-1,6,0,0,0
807,95,-1,-1,4,0,0,0
808,807,331,-1,6,0,0,0
809,25,85,-1,4,0,0,0
810,186,-1,-1,4,0,0,0
811,810,682,-1,4,0,0,0
812,147,216,-1,4,0,0,0
813,0,-1,-1,4,0,0,0
814,813,446,-1,4,0,0,0
815,2,202,-1,6,0,0,0
816,18,-1,-1,4,0,0,0
817,816,-1,-1,4,0,0,0
818,817,468,-1,6,0,0,0
819,201,-1,-1,4,0,0,0
820,819,753,-1,6,0,0,0
821,87,193,-1,4,0,0,0
822,1,268,-1,4,0,0,0
823,156,279,-1,4,0,0,0
824,19,283,-1,6,0,0,0
825,250,276,-1,4,0,0,0
826,123,-1,-1,4,0,0,0
827,826,345,-1,6,0,0,0
828,41,206,-1,6,0,0,0
829,581,-1,-1,4,0,0,0
830,829,523,-1,6,0,0,0
831,140,250,-1,4,0,0,0
832,481,696,-1,4,0,0,0
833,122,-1,-1,4,0,0,0
834,833,371,-1,6,0,0,0
835,60,-1,-1,4,0,0,0
836,835,299,-1,6,0,0,0
837,75,87,-1,6,0,0,0
838,168,-1,-1,4,0,0,0
839,838,295,-1,6,0,0,0
840,59,131,-1,4,0,0,0
841,93,261,-1,4,0,0,0
842,84,233,-1,4,0,0,0
843,71,-1,-1,4,0,0,0
844,843,777,-1,6,0,0,0
845,116,196,-1,6,0,0,0
846,129,-1,-1,4,0,0,0
847,846,301,-1,6,0,0,0
848,133,214,-1,6,0,0,0
849,36,-1,-1,4,0,0,0
850,849,306,-1,6,0,0,0
851,44,227,-1,6,0,0,0
852,69,199,-1,4,0,0,0
853,91,-1,-1,4,0,0,0
854,853,610,-1,4,0,0,0
855,30,77,-1,6,0,0,0
856,126,-1,-1,4,0,0,0
857,856,-1,-1,4,0,0,0
858,857,705,-1,6,0,0,0
859,14,217,-1,4,0,0,0
860,78,-1,-1,4,0,0,0
861,860,809,-1,6,0,0,0
862,21,223,-1,6,0,0,0
863,41,42,-1,6,0,0,0
864,71,135,-1,6,0,0,0
865,251,-1,-1,4,0,0,0
866,865,441,-1,6,0,0,0
867,395,294,-1,6,0,0,0
868,263,-1,-1,4,0,0,0
869,868,329,-1,4,0,0,0
870,25,215,-1,6,0,0,0
871,198,209,-1,6,0,0,0
872,270,-1,-1,4,0,0,0
873,872,423,-1,6,0,0,0
874,285,-1,-1,4,0,0,0
875,874,-1,-1,4,0,0,0
876,875,814,-1,6,0,0,0
877,436,342,-1,6,0,0,0
878,172,-1,-1,4,0,0,0
879,878,415,-1,4,0,0,0
880,121,169,-1,6,0,0,0
881,81,-1,-1,4,0,0,0
882,881,479,-1,4,0,0,0
883,8,280,-1,4,0,0,0
884,23,205,-1,6,0,0,0
885,339,529,-1,6,0,0,0
886,353,-1,-1,4,0,0,0
887,886,854,-1,4,0,0,0
888,49,287,-1,6,0,0,0
889,34,-1,-1,4,0,0,0
890,889,293,-1,4,0,0,0
891,62,83,-1,6,0,0,0
892,274,-1,-1,4,0,0,0
893,892,646,-1,4,0,0,0
894,98,137,-1,6,0,0,0
895,12,255,-1,6,0,0,0
896,38,87,-1,6,0,0,0
897,88,116,-1,6,0,0,0
898,53,142,-1,4,0,0,0
899,48,-1,-1,4,0,0,0
900,899,677,-1,6,0,0,0
901,286,-1,-1,4,0,0,0
902,901,305,-1,6,0,0,0
903,511,641,-1,6,0,0,0
904,354,-1,-1,4,0,0,0
905,904,517,-1,4,0,0,0
906,5,-1,-1,4,0,0,0
907,906,-1,-1,4,0,0,0
908,907,540,-1,6,0,0,0
909,69,107,-1,6,0,0,0
910,84,-1,-1,4,0,0,0
911,910,610,-1,6,0,0,0
912,185,-1,-1,4,0,0,0
913,912,-1,-1,4,0,0,0
914,913,493,-1,6,0,0,0
915,211,-1,-1,4,0,0,0
916,915,374,-1,6,0,0,0
917,212,-1,-1,4,0,0,0
918,917,891,-1,6,0,0,0
919,600,566,-1,6,0,0,0
920,23,75,-1,4,0,0,0
921,122,180,-1,4,0,0,0
922,85,217,-1,6,0,0,0
923,254,-1,-1,4,0,0,0
924,923,768,-1,6,0,0,0
925,198,-1,-1,4,0,0,0
926,925,618,-1,4,0,0,0
927,272,-1,-1,4,0,0,0
928,927,353,-1,6,0,0,0
929,55,-1,-1,4,0,0,0
930,929,-1,-1,4,0,0,0
931,930,550,-1,6,0,0,0
932,59,192,-1,6,0,0,0
933,248,279,-1,6,0,0,0
934,17,37,-1,6,0,0,0
935,451,880,-1,6,0,0,0
936,65,66,-1,4,0,0,0
937,150,-1,-1,4,0,0,0
938,937,301,-1,6,0,0,0
939,185,198,-1,6,0,0,0
940,14,249,-1,6,0,0,0
941,139,-1,-1,4,0,0,0
942,941,530,-1,6,0,0,0
943,230,252,-1,6,0,0,0
944,165,-1,-1,4,0,0,0
945,944,373,-1,6,0,0,0
946,7,-1,-1,4,0,0,0
947,946,852,-1,4,0,0,0
948,244,-1,-1,4,0,0,0
949,948,-1,-1,4,0,0,0
950,949,681,-1,6,0,0,0
951,313,340,-1,6,0,0,0
952,333,-1,-1,4,0,0,0
953,952,604,-1,6,0,0,0
954,118,-1,-1,4,0,0,0
955,954,676,-1,4,0,0,0
956,157,163,-1,6,0,0,0
957,0,-1,-1,4,0,0,0
958,957,-1,-1,4,0,0,0
959,958,475,-1,4,0,0,0
960,663,-1,-1,4,0,0,0
961,960,623,-1,6,0,0,0
962,239,-1,-1,4,0,0,0
963,962,312,-1,6,0,0,0
964,239,-1,-1,4,0,0,0
965,964,494,-1,6,0,0,0
966,102,222,-1,6,0,0,0
967,130,195,-1,6,0,0,0
968,192,-1,-1,4,0,0,0
969,968,445,-1,6,0,0,0
970,133,181,-1,6,0,0,0
971,101,250,-1,4,0,0,0
972,111,155,-1,6,0,0,0
973,109,116,-1,6,0,0,0
974,207,-1,-1,4,0,0,0
975,974,445,-1,6,0,0,0
976,340,-1,-1,4,0,0,0
977,976,477,-1,4,0,0,0
978,47,273,-1,4,0,0,0
979,180,264,-1,6,0,0,0
980,76,-1,-1,4,0,0,0
981,980,821,-1,4,0,0,0
982,767,-1,-1,4,0,0,0
983,982,955,-1,6,0,0,0
984,276,-1,-1,4,0,0,0
985,984,317,-1,6,0,0,0
986,373,369,-1,6,0,0,0
987,554,714,-1,6,0,0,0
988,192,-1,-1,4,0,0,0
989,988,898,-1,4,0,0,0
990,92,162,-1,6,0,0,0
991,235,-1,-1,4,0,0,0
992,991,466,-1,6,0,0,0
993,532,450,-1,6,0,0,0
994,98,224,-1,6,0,0,0
995,70,86,-1,4,0,0,0
996,4,13,-1,6,0,0,0
997,147,163,-1,6,0,0,0
998,246,268,-1,6,0,0,0
999,219,-1,-1,4,0,0,0
1000,999,295,-1,4,0,0,0
1001,22,277,-1,4,0,0,0
1002,20,262,-1,4,0,0,0
1003,74,240,-1,4,0,0,0
1004,100,197,-1,6,0,0,0
1005,464,662,-1,6,0,0,0
1006,413,-1,-1,4,0,0,0
1007,1006,727,-1,6,0,0,0
1008,79,-1,-1,4,0,0,0
1009,1008,465,-1,6,0,0,0
1010,60,157,-1,6,0,0,0
1011,95,-1,-1,4,0,0,0
1012,1011,548,-1,6,0,0,0
1013,36,-1,-1,4,0,0,0
1014,1013,600,-1,6,0,0,0
1015,208,-1,-1,4,0,0,0
1016,1015,487,-1,6,0,0,0
1017,94,-1,-1,4,0,0,0
1018,1017,-1,-1,4,0,0,0
1019,1018,-1,-1,4,0,0,0
1020,1019,689,-1,6,0,0,0
1021,201,220,-1,6,0,0,0
1022,610,563,-1,6,0,0,0
1023,113,138,-1,6,0,0,0
1024,64,-1,-1,4,0,0,0
1025,1024,388,-1,4,0,0,0
1026,122,284,-1,6,0,0,0
1027,407,-1,-1,4,0,0,0
1028,1027,1009,-1,6,0,0,0
1029,640,491,-1,6,0,0,0
1030,124,186,-1,6,0,0,0
1031,142,-1,-1,4,0,0,0
1032,1031,723,-1,6,0,0,0
1033,133,-1,-1,4,0,0,0
1034,1033,309,-1,6,0,0,0
1035,183,-1,-1,4,0,0,0
1036,1035,515,-1,6,0,0,0
1037,67,213,-1,6,0,0,0
1038,284,-1,-1,4,0,0,0
1039,1038,898,-1,4,0,0,0
1040,88,111,-1,4,0,0,0
1041,28,-1,-1,4,0,0,0
1042,1041,-1,-1,4,0,0,0
1043,1042,535,-1,6,0,0,0
1044,117,-1,-1,4,0,0,0
1045,1044,355,-1,6,0,0,0
1046,60,-1,-1,4,0,0,0
1047,1046,428,-1,6,0,0,0
1048,733,-1,-1,4,0,0,0
1049,1048,1025,-1,6,0,0,0
1050,54,118,-1,6,0,0,0
1051,218,-1,-1,4,0,0,0
1052,1051,438,-1,6,0,0,0
1053,71,-1,-1,4,0,0,0
1054,1053,372,-1,6,0,0,0
1055,244,275,-1,6,0,0,0
1056,258,-1,-1,4,0,0,0
1057,1056,662,-1,4,0,0,0
1058,48,65,-1,6,0,0,0
1059,169,-1,-1,4,0,0,0
1060,1059,319,-1,6,0,0,0
