5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
1063,70,-1,-1,4,0,0,0
1064,1063,441,-1,6,0,0,0
1065,95,-1,-1,4,0,0,0
1066,1065,497,-1,6,0,0,0
1067,85,277,-1,6,0,0,0
1068,1,-1,-1,4,0,0,0
1069,1068,433,-1,6,0,0,0
1070,794,977,-1,6,0,0,0
1071,2,236,-1,6,0,0,0
1072,22,26,-1,6,0,0,0
1073,43,-1,-1,4,0,0,0
1074,1073,330,-1,6,0,0,0
1075,171,-1,-1,4,0,0,0
1076,1075,570,-1,6,0,0,0
1077,254,268,-1,6,0,0,0
1078,206,-1,-1,4,0,0,0
1079,1078,321,-1,6,0,0,0
1080,136,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,834,-1,6,0,0,0
1083,161,-1,-1,4,0,0,0
1084,1083,481,-1,4,0,0,0
1085,539,349,-1,4,0,0,0
1086,32,-1,-1,4,0,0,0
1087,1086,562,-1,6,0,0,0
1088,25,-1,-1,4,0,0,0
1089,1088,614,-1,6,0,0,0
1090,245,275,-1,6,0,0,0
1091,334,604,-1,6,0,0,0
1092,504,-1,-1,4,0,0,0
1093,1092,911,-1,6,0,0,0
1094,371,558,-1,6,0,0,0
1095,26,127,-1,4,0,0,0
1096,935,856,-1,6,0,0,0
1097,36,221,-1,6,0,0,0
1098,91,-1,-1,4,0,0,0
1099,1098,559,-1,6,0,0,0
1100,99,-1,-1,4,0,0,0
1101,1100,-1,-1,4,0,0,0
1102,1101,919,-1,6,0,0,0
1103,151,180,-1,6,0,0,0
1104,213,-1,-1,4,0,0,0
1105,1104,936,-1,6,0,0,0
1106,613,-1,-1,7,0,0,0
1107,1106,428,-1,2,0,0,0
1108,181,272,-1,6,0,0,0
1109,122,190,-1,4,0,0,0
1110,92,135,-1,4,0,0,0
1111,351,596,-1,6,0,0,0
1112,282,-1,-1,4,0,0,0
1113,1112,-1,-1,4,0,0,0
1114,1113,896,-1,4,0,0,0
1115,8,212,-1,4,0,0,0
1116,125,255,-1,6,0,0,0
1117,142,242,-1,6,0,0,0
1118,639,383,-1,6,0,0,0
1119,227,-1,-1,4,0,0,0
1120,1119,404,-1,4,0,0,0
1121,575,-1,-1,4,0,0,0
1122,1121,766,-1,4,0,0,0
1123,340,1067,-1,6,0,0,0
1124,77,260,-1,6,0,0,0
1125,300,-1,-1,4,0,0,0
1126,1125,675,-1,6,0,0,0
1127,181,217,-1,6,0,0,0
1128,6,-1,-1,4,0,0,0
1129,1128,-1,-1,4,0,0,0
1130,1129,999,-1,4,0,0,0
1131,58,152,-1,6,0,0,0
1132,97,252,-1,6,0,0,0
1133,3,-1,-1,4,0,0,0
1134,1133,-1,-1,4,0,0,0
1135,1134,393,-1,6,0,0,0
1136,51,-1,-1,4,0,0,0
1137,1136,654,-1,6,0,0,0
1138,248,256,-1,6,0,0,0
1139,510,304,-1,6,0,0,0
1140,56,183,-1,4,0,0,0
1141,141,281,-1,6,0,0,0
1142,112,-1,-1,4,0,0,0
1143,1142,433,-1,4,0,0,0
1144,935,450,-1,6,0,0,0
1145,4,54,-1,6,0,0,0
1146,44,258,-1,6,0,0,0
1147,70,240,-1,6,0,0,0
1148,85,179,-1,6,0,0,0
1149,288,-1,-1,4,0,0,0
1150,1149,976,-1,6,0,0,0
1151,99,162,-1,6,0,0,0
1152,105,-1,-1,4,0,0,0
1153,1152,378,-1,6,0,0,0
1154,523,304,-1,4,0,0,0
1155,44,56,-1,6,0,0,0
1156,220,-1,-1,4,0,0,0
1157,1156,511,-1,6,0,0,0
1158,47,-1,-1,4,0,0,0
1159,1158,605,-1,6,0,0,0
1160,188,-1,-1,4,0,0,0
1161,1160,318,-1,6,0,0,0
1162,154,237,-1,4,0,0,0
1163,171,250,-1,4,0,0,0
1164,117,-1,-1,4,0,0,0
1165,1164,330,-1,4,0,0,0
1166,207,-1,-1,4,0,0,0
1167,1166,778,-1,6,0,0,0
1168,35,134,-1,6,0,0,0
1169,144,277,-1,6,0,0,0
1170,639,563,-1,6,0,0,0
1171,926,431,-1,4,0,0,0
1172,19,-1,-1,4,0,0,0
1173,1172,-1,-1,4,0,0,0
1174,1173,878,-1,4,0,0,0
1175,17,54,-1,6,0,0,0
1176,19,262,-1,6,0,0,0
1177,59,155,-1,6,0,0,0
1178,282,-1,-1,4,0,0,0
1179,1178,-1,-1,4,0,0,0
1180,1179,-1,-1,4,0,0,0
1181,1180,651,-1,6,0,0,0
1182,85,187,-1,6,0,0,0
1183,68,-1,-1,4,0,0,0
1184,1183,518,-1,4,0,0,0
1185,244,-1,-1,4,0,0,0
1186,1185,830,-1,6,0,0,0
1187,53,62,-1,6,0,0,0
1188,140,-1,-1,4,0,0,0
1189,1188,630,-1,4,0,0,0
1190,219,-1,-1,4,0,0,0
1191,1190,456,-1,6,0,0,0
1192,214,224,-1,4,0,0,0
1193,264,-1,-1,4,0,0,0
1194,1193,371,-1,4,0,0,0
1195,570,1095,-1,6,0,0,0
1196,17,162,-1,6,0,0,0
1197,36,143,-1,6,0,0,0
1198,133,180,-1,6,0,0,0
1199,150,-1,-1,4,0,0,0
1200,1199,323,-1,6,0,0,0
1201,310,372,-1,6,0,0,0
1202,225,-1,-1,4,0,0,0
1203,1202,993,-1,6,0,0,0
1204,24,-1,-1,4,0,0,0
1205,1204,353,-1,4,0,0,0
1206,183,-1,-1,4,0,0,0
1207,1206,345,-1,6,0,0,0
1208,70,167,-1,6,0,0,0
1209,35,186,-1,6,0,0,0
1210,77,126,-1,6,0,0,0
1211,203,276,-1,6,0,0,0
1212,58,-1,-1,4,0,0,0
1213,1212,480,-1,4,0,0,0
1214,200,208,-1,6,0,0,0
1215,39,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,579,-1,6,0,0,0
1218,101,-1,-1,4,0,0,0
1219,1218,-1,-1,4,0,0,0
1220,1219,796,-1,6,0,0,0
1221,282,-1,-1,4,0,0,0
1222,1221,334,-1,4,0,0,0
1223,279,-1,-1,4,0,0,0
1224,1223,678,-1,4,0,0,0
1225,20,-1,-1,4,0,0,0
1226,1225,455,-1,6,0,0,0
1227,24,273,-1,6,0,0,0
1228,39,-1,-1,4,0,0,0
1229,1228,-1,-1,4,0,0,0
1230,1229,1009,-1,6,0,0,0
1231,131,-1,-1,4,0,0,0
1232,1231,470,-1,6,0,0,0
1233,497,476,-1,6,0,0,0
1234,10,-1,-1,4,0,0,0
1235,1234,496,-1,6,0,0,0
1236,105,286,-1,6,0,0,0
1237,950,-1,-1,4,0,0,0
1238,1237,1157,-1,4,0,0,0
1239,37,-1,-1,4,0,0,0
1240,1239,570,-1,6,0,0,0
1241,169,273,-1,4,0,0,0
1242,46,-1,-1,4,0,0,0
1243,1242,511,-1,6,0,0,0
1244,111,270,-1,6,0,0,0
1245,188,-1,-1,4,0,0,0
1246,1245,1155,-1,6,0,0,0
1247,200,-1,-1,4,0,0,0
1248,1247,536,-1,6,0,0,0
1249,598,761,-1,6,0,0,0
1250,522,562,-1,6,0,0,0
1251,49,152,-1,6,0,0,0
1252,454,360,-1,6,0,0,0
1253,159,-1,-1,4,0,0,0
1254,1253,1013,-1,4,0,0,0
1255,161,-1,-1,4,0,0,0
1256,1255,-1,-1,4,0,0,0
1257,1256,1189,-1,4,0,0,0
1258,26,-1,-1,4,0,0,0
1259,1258,340,-1,6,0,0,0
1260,338,323,-1,6,0,0,0
1261,324,944,-1,6,0,0,0
1262,223,-1,-1,4,0,0,0
1263,1262,654,-1,6,0,0,0
1264,404,948,-1,6,0,0,0
1265,66,160,-1,6,0,0,0
1266,395,-1,-1,4,0,0,0
1267,1266,699,-1,6,0,0,0
1268,40,-1,-1,4,0,0,0
1269,1268,436,-1,6,0,0,0
1270,119,-1,-1,4,0,0,0
1271,1270,717,-1,6,0,0,0
1272,143,144,-1,4,0,0,0
1273,204,245,-1,6,0,0,0
1274,3,238,-1,6,0,0,0
1275,533,-1,-1,4,0,0,0
1276,1275,1025,-1,6,0,0,0
1277,263,-1,-1,4,0,0,0
1278,1277,562,-1,6,0,0,0
1279,250,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,954,-1,4,0,0,0
1282,183,223,-1,6,0,0,0
1283,198,239,-1,6,0,0,0
1284,289,-1,-1,4,0,0,0
1285,1284,838,-1,6,0,0,0
1286,33,-1,-1,4,0,0,0
1287,1286,563,-1,4,0,0,0
1288,3,46,-1,6,0,0,0
1289,7,199,-1,6,0,0,0
1290,33,-1,-1,4,0,0,0
1291,1290,733,-1,6,0,0,0
1292,201,-1,-1,4,0,0,0
1293,1292,-1,-1,4,0,0,0
1294,1293,1009,-1,6,0,0,0
1295,211,246,-1,6,0,0,0
1296,94,153,-1,6,0,0,0
1297,184,-1,-1,4,0,0,0
1298,1297,433,-1,6,0,0,0
1299,1165,547,-1,6,0,0,0
1300,175,261,-1,6,0,0,0
1301,47,263,-1,6,0,0,0
1302,660,-1,-1,4,0,0,0
1303,1302,894,-1,6,0,0,0
1304,380,-1,-1,4,0,0,0
1305,1304,1222,-1,6,0,0,0
1306,55,-1,-1,4,0,0,0
1307,1306,298,-1,6,0,0,0
1308,68,207,-1,6,0,0,0
1309,112,167,-1,6,0,0,0
1310,138,279,-1,6,0,0,0
1311,69,203,-1,6,0,0,0
1312,806,-1,-1,4,0,0,0
1313,1312,653,-1,6,0,0,0
1314,197,-1,-1,4,0,0,0
1315,1314,531,-1,4,0,0,0
1316,42,118,-1,6,0,0,0
1317,287,-1,-1,4,0,0,0
1318,1317,-1,-1,4,0,0,0
1319,1318,851,-1,4,0,0,0
1320,260,-1,-1,4,0,0,0
1321,1320,760,-1,6,0,0,0
1322,30,73,-1,6,0,0,0
1323,219,-1,-1,4,0,0,0
1324,1323,-1,-1,4,0,0,0
1325,1324,1254,-1,6,0,0,0
1326,623,1192,-1,6,0,0,0
1327,134,149,-1,4,0,0,0
1328,63,203,-1,6,0,0,0
1329,88,151,-1,6,0,0,0
1330,297,383,-1,6,0,0,0
1331,270,-1,-1,4,0,0,0
1332,1331,639,-1,6,0,0,0
1333,47,239,-1,6,0,0,0
1334,322,733,-1,4,0,0,0
1335,1,97,-1,6,0,0,0
1336,37,133,-1,6,0,0,0
1337,128,198,-1,6,0,0,0
1338,563,-1,-1,4,0,0,0
1339,1338,-1,-1,4,0,0,0
1340,1339,1130,-1,4,0,0,0
1341,155,284,-1,6,0,0,0
1342,215,-1,-1,4,0,0,0
1343,1342,316,-1,6,0,0,0
1344,510,-1,-1,4,0,0,0
1345,1344,737,-1,6,0,0,0
1346,936,-1,-1,4,0,0,0
1347,1346,1001,-1,6,0,0,0
1348,88,161,-1,6,0,0,0
1349,160,-1,-1,4,0,0,0
1350,1349,332,-1,6,0,0,0
1351,482,437,-1,4,0,0,0
1352,50,-1,-1,4,0,0,0
1353,1352,575,-1,6,0,0,0
1354,196,-1,-1,4,0,0,0
1355,1354,353,-1,6,0,0,0
1356,269,273,-1,4,0,0,0
1357,141,228,-1,6,0,0,0
1358,28,-1,-1,4,0,0,0
1359,1358,299,-1,6,0,0,0
1360,605,805,-1,6,0,0,0
1361,157,-1,-1,4,0,0,0
1362,1361,548,-1,4,0,0,0
1363,65,129,-1,6,0,0,0
1364,130,257,-1,6,0,0,0
1365,74,-1,-1,4,0,0,0
1366,1365,936,-1,4,0,0,0
1367,21,80,-1,6,0,0,0
1368,62,-1,-1,4,0,0,0
1369,1368,453,-1,6,0,0,0
1370,128,-1,-1,4,0,0,0
1371,1370,532,-1,6,0,0,0
1372,328,759,-1,6,0,0,0
1373,787,-1,-1,4,0,0,0
1374,1373,1069,-1,6,0,0,0
1375,280,-1,-1,4,0,0,0
1376,1375,400,-1,6,0,0,0
1377,607,-1,-1,4,0,0,0
1378,1377,896,-1,6,0,0,0
1379,66,-1,-1,4,0,0,0
1380,1379,310,-1,4,0,0,0
1381,262,-1,-1,4,0,0,0
1382,1381,1062,-1,4,0,0,0
1383,1341,-1,-1,4,0,0,0
1384,1383,864,-1,6,0,0,0
1385,164,-1,-1,4,0,0,0
1386,1385,509,-1,6,0,0,0
1387,163,-1,-1,4,0,0,0
1388,1387,677,-1,6,0,0,0
1389,186,257,-1,6,0,0,0
1390,57,-1,-1,4,0,0,0
1391,1390,1067,-1,6,0,0,0
1392,174,175,-1,6,0,0,0
1393,637,1288,-1,6,0,0,0
1394,108,-1,-1,4,0,0,0
1395,1394,600,-1,4,0,0,0
1396,117,-1,-1,4,0,0,0
1397,1396,802,-1,6,0,0,0
1398,110,243,-1,6,0,0,0
1399,218,-1,-1,4,0,0,0
1400,1399,594,-1,6,0,0,0
1401,82,-1,-1,4,0,0,0
1402,1401,936,-1,6,0,0,0
1403,166,-1,-1,4,0,0,0
1404,1403,419,-1,6,0,0,0
1405,19,-1,-1,4,0,0,0
1406,1405,557,-1,6,0,0,0
1407,135,145,-1,6,0,0,0
1408,446,-1,-1,4,0,0,0
1409,1408,1351,-1,6,0,0,0
1410,733,572,-1,6,0,0,0
1411,314,355,-1,6,0,0,0
1412,189,-1,-1,4,0,0,0
1413,1412,-1,-1,4,0,0,0
1414,1413,894,-1,6,0,0,0
1415,65,-1,-1,4,0,0,0
1416,1415,358,-1,6,0,0,0
1417,278,-1,-1,4,0,0,0
1418,1417,288,-1,6,0,0,0
1419,33,-1,-1,4,0,0,0
1420,1419,290,-1,4,0,0,0
1421,64,-1,-1,4,0,0,0
1422,1421,294,-1,6,0,0,0
1423,267,-1,-1,4,0,0,0
1424,1423,297,-1,6,0,0,0
1425,298,299,-1,6,0,0,0
1426,78,-1,-1,4,0,0,0
1427,1426,300,-1,6,0,0,0
1428,149,-1,-1,4,0,0,0
1429,1428,301,-1,6,0,0,0
1430,302,303,-1,6,0,0,0
1431,304,305,-1,6,0,0,0
1432,117,-1,-1,4,0,0,0
1433,1432,307,-1,6,0,0,0
1434,62,-1,-1,4,0,0,0
1435,1434,308,-1,4,0,0,0
1436,136,-1,-1,4,0,0,0
1437,1436,309,-1,4,0,0,0
1438,167,-1,-1,4,0,0,0
1439,1438,310,-1,4,0,0,0
1440,17,-1,-1,4,0,0,0
1441,1440,311,-1,6,0,0,0
1442,191,-1,-1,4,0,0,0
1443,1442,312,-1,6,0,0,0
1444,82,-1,-1,4,0,0,0
1445,1444,313,-1,6,0,0,0
1446,105,-1,-1,4,0,0,0
1447,1446,314,-1,6,0,0,0
1448,232,-1,-1,4,0,0,0
1449,1448,315,-1,6,0,0,0
1450,316,317,-1,6,0,0,0
1451,249,-1,-1,4,0,0,0
1452,1451,322,-1,4,0,0,0
1453,324,325,-1,6,0,0,0
1454,93,-1,-1,4,0,0,0
1455,1454,326,-1,4,0,0,0
1456,99,-1,-1,4,0,0,0
1457,1456,328,-1,4,0,0,0
1458,169,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,1424,-1,4,0,0,0
1461,182,-1,-1,4,0,0,0
1462,1461,330,-1,6,0,0,0
1463,13,-1,-1,4,0,0,0
1464,1463,332,-1,4,0,0,0
1465,223,-1,-1,4,0,0,0
1466,1465,333,-1,6,0,0,0
1467,334,335,-1,6,0,0,0
1468,219,-1,-1,4,0,0,0
1469,1468,337,-1,4,0,0,0
1470,141,-1,-1,4,0,0,0
1471,1470,338,-1,6,0,0,0
1472,199,-1,-1,4,0,0,0
1473,1472,340,-1,6,0,0,0
1474,128,-1,-1,4,0,0,0
1475,1474,343,-1,6,0,0,0
1476,345,-1,-1,4,0,0,0
1477,1476,1449,-1,6,0,0,0
1478,102,-1,-1,4,0,0,0
1479,1478,346,-1,4,0,0,0
1480,347,348,-1,6,0,0,0
1481,121,-1,-1,4,0,0,0
1482,1481,352,-1,6,0,0,0
1483,264,-1,-1,4,0,0,0
1484,1483,360,-1,6,0,0,0
1485,263,-1,-1,4,0,0,0
1486,1485,363,-1,6,0,0,0
1487,364,-1,-1,4,0,0,0
1488,1487,1441,-1,6,0,0,0
1489,66,-1,-1,4,0,0,0
1490,1489,365,-1,6,0,0,0
1491,366,367,-1,6,0,0,0
1492,276,-1,-1,4,0,0,0
1493,1492,368,-1,6,0,0,0
1494,303,369,-1,6,0,0,0
1495,370,371,-1,6,0,0,0
1496,372,373,-1,6,0,0,0
1497,375,376,-1,6,0,0,0
1498,378,-1,-1,4,0,0,0
1499,1498,1447,-1,6,0,0,0
1500,380,-1,-1,4,0,0,0
1501,1500,382,-1,6,0,0,0
1502,43,-1,-1,4,0,0,0
1503,1502,386,-1,6,0,0,0
1504,336,390,-1,6,0,0,0
1505,307,395,-1,6,0,0,0
1506,302,398,-1,6,0,0,0
1507,399,400,-1,6,0,0,0
1508,149,-1,-1,4,0,0,0
1509,1508,-1,-1,4,0,0,0
1510,1509,1491,-1,6,0,0,0
1511,29,-1,-1,4,0,0,0
1512,1511,402,-1,4,0,0,0
1513,200,-1,-1,4,0,0,0
1514,1513,404,-1,6,0,0,0
1515,204,-1,-1,4,0,0,0
1516,1515,405,-1,4,0,0,0
1517,406,-1,-1,4,0,0,0
1518,1517,408,-1,4,0,0,0
1519,265,-1,-1,4,0,0,0
1520,1519,412,-1,4,0,0,0
1521,27,-1,-1,4,0,0,0
1522,1521,416,-1,6,0,0,0
1523,118,-1,-1,4,0,0,0
1524,1523,418,-1,6,0,0,0
1525,279,-1,-1,4,0,0,0
1526,1525,419,-1,4,0,0,0
1527,226,-1,-1,4,0,0,0
1528,1527,421,-1,6,0,0,0
1529,229,-1,-1,4,0,0,0
1530,1529,422,-1,6,0,0,0
1531,313,423,-1,6,0,0,0
1532,53,-1,-1,4,0,0,0
1533,1532,425,-1,6,0,0,0
1534,191,-1,-1,4,0,0,0
1535,1534,429,-1,4,0,0,0
1536,350,430,-1,4,0,0,0
1537,111,-1,-1,4,0,0,0
1538,1537,431,-1,6,0,0,0
1539,97,-1,-1,4,0,0,0
1540,1539,438,-1,4,0,0,0
1541,86,-1,-1,4,0,0,0
1542,1541,441,-1,6,0,0,0
1543,232,-1,-1,4,0,0,0
1544,1543,-1,-1,4,0,0,0
1545,1544,1475,-1,6,0,0,0
1546,67,-1,-1,4,0,0,0
1547,1546,442,-1,4,0,0,0
1548,25,-1,-1,4,0,0,0
1549,1548,443,-1,6,0,0,0
1550,163,-1,-1,4,0,0,0
1551,1550,446,-1,6,0,0,0
1552,366,449,-1,6,0,0,0
1553,9,-1,-1,4,0,0,0
1554,1553,-1,-1,4,0,0,0
1555,1554,1433,-1,6,0,0,0
1556,451,-1,-1,4,0,0,0
1557,1556,415,-1,4,0,0,0
1558,5,-1,-1,4,0,0,0
1559,1558,452,-1,4,0,0,0
1560,142,-1,-1,4,0,0,0
1561,1560,453,-1,4,0,0,0
1562,170,-1,-1,4,0,0,0
1563,1562,454,-1,4,0,0,0
1564,88,-1,-1,4,0,0,0
1565,1564,457,-1,4,0,0,0
1566,315,-1,-1,4,0,0,0
1567,1566,460,-1,6,0,0,0
1568,461,462,-1,6,0,0,0
1569,77,-1,-1,4,0,0,0
1570,1569,465,-1,4,0,0,0
1571,109,-1,-1,4,0,0,0
1572,1571,468,-1,6,0,0,0
1573,227,-1,-1,4,0,0,0
1574,1573,470,-1,6,0,0,0
1575,260,-1,-1,4,0,0,0
1576,1575,473,-1,6,0,0,0
1577,364,475,-1,6,0,0,0
1578,112,-1,-1,4,0,0,0
1579,1578,476,-1,6,0,0,0
1580,250,-1,-1,4,0,0,0
1581,1580,477,-1,6,0,0,0
1582,48,-1,-1,4,0,0,0
1583,1582,482,-1,4,0,0,0
1584,310,487,-1,6,0,0,0
1585,0,-1,-1,4,0,0,0
1586,1585,496,-1,6,0,0,0
1587,339,-1,-1,4,0,0,0
1588,1587,1503,-1,6,0,0,0
1589,229,-1,-1,4,0,0,0
1590,1589,497,-1,6,0,0,0
1591,179,-1,-1,4,0,0,0
1592,1591,501,-1,4,0,0,0
1593,502,503,-1,4,0,0,0
1594,235,-1,-1,4,0,0,0
1595,1594,504,-1,6,0,0,0
1596,14,-1,-1,4,0,0,0
1597,1596,505,-1,6,0,0,0
1598,507,508,-1,6,0,0,0
1599,25,-1,-1,4,0,0,0
1600,1599,509,-1,6,0,0,0
1601,510,511,-1,6,0,0,0
1602,146,-1,-1,4,0,0,0
1603,1602,518,-1,6,0,0,0
1604,177,-1,-1,4,0,0,0
1605,1604,522,-1,6,0,0,0
1606,523,312,-1,4,0,0,0
1607,524,525,-1,6,0,0,0
1608,148,-1,-1,4,0,0,0
1609,1608,526,-1,4,0,0,0
1610,527,528,-1,6,0,0,0
1611,198,-1,-1,4,0,0,0
1612,1611,529,-1,6,0,0,0
1613,197,-1,-1,4,0,0,0
1614,1613,530,-1,6,0,0,0
1615,213,-1,-1,4,0,0,0
1616,1615,531,-1,6,0,0,0
1617,532,533,-1,6,0,0,0
1618,534,-1,-1,4,0,0,0
1619,1618,535,-1,4,0,0,0
1620,194,-1,-1,4,0,0,0
1621,1620,537,-1,6,0,0,0
1622,539,540,-1,4,0,0,0
1623,79,-1,-1,4,0,0,0
1624,1623,541,-1,6,0,0,0
1625,154,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,545,-1,6,0,0,0
1628,270,-1,-1,4,0,0,0
1629,1628,548,-1,6,0,0,0
1630,557,558,-1,6,0,0,0
1631,222,-1,-1,4,0,0,0
1632,1631,559,-1,4,0,0,0
1633,561,-1,-1,4,0,0,0
1634,1633,1482,-1,6,0,0,0
1635,193,-1,-1,4,0,0,0
1636,1635,562,-1,6,0,0,0
1637,563,458,-1,6,0,0,0
1638,326,-1,-1,4,0,0,0
1639,1638,566,-1,6,0,0,0
1640,439,-1,-1,4,0,0,0
1641,1640,1595,-1,6,0,0,0
1642,570,571,-1,6,0,0,0
1643,572,-1,-1,4,0,0,0
1644,1643,574,-1,4,0,0,0
1645,101,-1,-1,4,0,0,0
1646,1645,576,-1,4,0,0,0
1647,581,582,-1,6,0,0,0
1648,256,-1,-1,4,0,0,0
1649,1648,583,-1,6,0,0,0
1650,79,-1,-1,4,0,0,0
1651,1650,587,-1,6,0,0,0
1652,506,-1,-1,4,0,0,0
1653,1652,589,-1,6,0,0,0
1654,531,590,-1,4,0,0,0
1655,594,320,-1,6,0,0,0
1656,567,-1,-1,4,0,0,0
1657,1656,1452,-1,6,0,0,0
1658,596,597,-1,6,0,0,0
1659,109,-1,-1,4,0,0,0
1660,1659,598,-1,6,0,0,0
1661,571,604,-1,6,0,0,0
1662,605,-1,-1,4,0,0,0
1663,1662,1538,-1,6,0,0,0
1664,186,-1,-1,4,0,0,0
1665,1664,608,-1,6,0,0,0
1666,141,-1,-1,4,0,0,0
1667,1666,613,-1,6,0,0,0
1668,185,-1,-1,4,0,0,0
1669,1668,614,-1,4,0,0,0
1670,390,615,-1,4,0,0,0
1671,616,294,-1,6,0,0,0
1672,598,617,-1,6,0,0,0
1673,41,-1,-1,4,0,0,0
1674,1673,618,-1,4,0,0,0
1675,174,-1,-1,4,0,0,0
1676,1675,623,-1,6,0,0,0
1677,630,-1,-1,4,0,0,0
1678,1677,1600,-1,6,0,0,0
1679,527,631,-1,6,0,0,0
1680,385,632,-1,6,0,0,0
1681,635,-1,-1,4,0,0,0
1682,1681,634,-1,6,0,0,0
1683,636,637,-1,4,0,0,0
1684,130,-1,-1,4,0,0,0
1685,1684,639,-1,6,0,0,0
1686,196,-1,-1,4,0,0,0
1687,1686,640,-1,6,0,0,0
1688,642,-1,-1,4,0,0,0
1689,1688,1510,-1,6,0,0,0
1690,391,-1,-1,4,0,0,0
1691,1690,647,-1,4,0,0,0
1692,80,-1,-1,4,0,0,0
1693,1692,654,-1,6,0,0,0
1694,660,-1,-1,4,0,0,0
1695,1694,1418,-1,6,0,0,0
1696,276,-1,-1,4,0,0,0
1697,1696,661,-1,6,0,0,0
1698,350,-1,-1,7,0,0,0
1699,1698,1447,-1,2,0,0,0
1700,479,664,-1,6,0,0,0
1701,665,-1,-1,4,0,0,0
1702,1701,667,-1,6,0,0,0
1703,99,-1,-1,4,0,0,0
1704,1703,673,-1,6,0,0,0
1705,678,478,-1,6,0,0,0
1706,684,-1,-1,4,0,0,0
1707,1706,589,-1,6,0,0,0
1708,687,688,-1,6,0,0,0
1709,689,-1,-1,4,0,0,0
1710,1709,691,-1,6,0,0,0
1711,422,694,-1,4,0,0,0
1712,101,-1,-1,4,0,0,0
1713,1712,695,-1,6,0,0,0
1714,315,696,-1,6,0,0,0
1715,425,-1,-1,4,0,0,0
1716,1715,697,-1,6,0,0,0
1717,23,-1,-1,4,0,0,0
1718,1717,-1,-1,4,0,0,0
1719,1718,699,-1,6,0,0,0
1720,215,-1,-1,4,0,0,0
1721,1720,-1,-1,4,0,0,0
1722,1721,701,-1,6,0,0,0
1723,708,-1,-1,4,0,0,0
1724,1723,1621,-1,6,0,0,0
1725,1473,710,-1,6,0,0,0
1726,711,-1,-1,4,0,0,0
1727,1726,663,-1,6,0,0,0
1728,712,-1,-1,4,0,0,0
1729,1728,1568,-1,6,0,0,0
1730,267,-1,-1,4,0,0,0
1731,1730,717,-1,6,0,0,0
1732,39,-1,-1,4,0,0,0
1733,1732,720,-1,6,0,0,0
1734,571,729,-1,6,0,0,0
1735,559,-1,-1,4,0,0,0
1736,1735,1601,-1,6,0,0,0
1737,524,733,-1,6,0,0,0
1738,526,-1,-1,4,0,0,0
1739,1738,737,-1,4,0,0,0
1740,738,739,-1,4,0,0,0
1741,745,-1,-1,4,0,0,0
1742,1741,744,-1,6,0,0,0
1743,145,-1,-1,4,0,0,0
1744,1743,-1,-1,4,0,0,0
1745,1744,1685,-1,4,0,0,0
1746,425,749,-1,6,0,0,0
1747,752,754,-1,6,0,0,0
1748,755,756,-1,6,0,0,0
1749,289,-1,-1,4,0,0,0
1750,1749,1445,-1,6,0,0,0
1751,504,-1,-1,4,0,0,0
1752,1751,1433,-1,6,0,0,0
1753,347,-1,-1,4,0,0,0
1754,1753,1574,-1,4,0,0,0
1755,115,-1,-1,4,0,0,0
1756,1755,770,-1,6,0,0,0
1757,776,451,-1,6,0,0,0
1758,44,-1,-1,4,0,0,0
1759,1758,786,-1,6,0,0,0
1760,84,-1,-1,4,0,0,0
1761,1760,787,-1,6,0,0,0
1762,473,794,-1,6,0,0,0
1763,310,-1,-1,4,0,0,0
1764,1763,796,-1,6,0,0,0
1765,770,797,-1,6,0,0,0
1766,540,801,-1,6,0,0,0
1767,133,-1,-1,4,0,0,0
1768,1767,-1,-1,4,0,0,0
1769,1768,808,-1,6,0,0,0
1770,247,-1,-1,4,0,0,0
1771,1770,815,-1,6,0,0,0
1772,608,818,-1,6,0,0,0
1773,777,-1,-1,4,0,0,0
1774,1773,820,-1,6,0,0,0
1775,821,-1,-1,4,0,0,0
1776,1775,-1,-1,4,0,0,0
1777,1776,1716,-1,6,0,0,0
1778,679,-1,-1,4,0,0,0
1779,1778,823,-1,6,0,0,0
1780,4,-1,-1,4,0,0,0
1781,1780,-1,-1,4,0,0,0
1782,1781,1622,-1,6,0,0,0
1783,328,-1,-1,4,0,0,0
1784,1783,829,-1,4,0,0,0
1785,8,-1,-1,4,0,0,0
1786,1785,830,-1,6,0,0,0
1787,455,840,-1,6,0,0,0
1788,841,842,-1,4,0,0,0
1789,221,-1,-1,4,0,0,0
