3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
490,489,434,-1,6,0,0,0
491,3,-1,-1,4,0,0,0
492,491,341,-1,6,0,0,0
493,38,185,-1,6,0,0,0
494,117,231,-1,6,0,0,0
495,148,-1,-1,4,0,0,0
496,495,452,-1,6,0,0,0
497,112,167,-1,6,0,0,0
498,5,56,-1,6,0,0,0
499,12,108,-1,6,0,0,0
500,236,242,-1,6,0,0,0
501,196,212,-1,6,0,0,0
502,18,70,-1,6,0,0,0
503,29,75,-1,6,0,0,0
504,73,177,-1,4,0,0,0
505,351,363,-1,4,0,0,0
506,145,219,-1,6,0,0,0
507,118,-1,-1,4,0,0,0
508,507,-1,-1,4,0,0,0
509,508,385,-1,4,0,0,0
510,72,250,-1,6,0,0,0
511,274,-1,-1,4,0,0,0
512,511,350,-1,6,0,0,0
513,10,199,-1,6,0,0,0
514,14,195,-1,4,0,0,0
515,67,259,-1,6,0,0,0
516,37,281,-1,6,0,0,0
517,175,206,-1,6,0,0,0
518,183,200,-1,6,0,0,0
519,211,263,-1,6,0,0,0
520,212,234,-1,6,0,0,0
521,251,-1,-1,4,0,0,0
522,521,291,-1,6,0,0,0
523,257,270,-1,6,0,0,0
524,116,-1,-1,4,0,0,0
525,524,318,-1,4,0,0,0
526,164,260,-1,6,0,0,0
527,279,283,-1,6,0,0,0
528,244,256,-1,4,0,0,0
529,235,275,-1,6,0,0,0
530,96,231,-1,4,0,0,0
531,68,74,-1,4,0,0,0
532,153,191,-1,4,0,0,0
533,246,-1,-1,4,0,0,0
534,533,288,-1,6,0,0,0
535,170,189,-1,4,0,0,0
536,108,265,-1,4,0,0,0
537,192,261,-1,6,0,0,0
538,225,266,-1,6,0,0,0
539,23,119,-1,6,0,0,0
540,175,271,-1,6,0,0,0
541,97,164,-1,6,0,0,0
542,202,214,-1,4,0,0,0
543,93,-1,-1,4,0,0,0
544,543,364,-1,6,0,0,0
545,56,141,-1,4,0,0,0
546,58,89,-1,4,0,0,0
547,39,236,-1,4,0,0,0
548,144,-1,-1,4,0,0,0
549,548,305,-1,4,0,0,0
550,55,115,-1,6,0,0,0
551,166,276,-1,6,0,0,0
552,37,248,-1,6,0,0,0
553,6,-1,-1,4,0,0,0
554,553,456,-1,6,0,0,0
555,67,120,-1,6,0,0,0
556,119,227,-1,6,0,0,0
557,124,-1,-1,4,0,0,0
558,557,-1,-1,4,0,0,0
559,558,385,-1,6,0,0,0
560,50,173,-1,4,0,0,0
561,275,285,-1,6,0,0,0
562,278,-1,-1,4,0,0,0
563,562,306,-1,6,0,0,0
564,1,35,-1,4,0,0,0
565,211,217,-1,4,0,0,0
566,168,188,-1,6,0,0,0
567,183,195,-1,4,0,0,0
568,122,138,-1,4,0,0,0
569,56,82,-1,4,0,0,0
570,134,-1,-1,4,0,0,0
571,570,431,-1,6,0,0,0
572,361,427,-1,4,0,0,0
573,206,-1,-1,4,0,0,0
574,573,446,-1,6,0,0,0
575,103,268,-1,6,0,0,0
576,172,-1,-1,4,0,0,0
577,576,413,-1,6,0,0,0
578,241,-1,-1,4,0,0,0
579,578,416,-1,6,0,0,0
580,132,179,-1,4,0,0,0
581,278,-1,-1,4,0,0,0
582,581,419,-1,6,0,0,0
583,197,234,-1,6,0,0,0
584,50,130,-1,4,0,0,0
585,178,-1,-1,4,0,0,0
586,585,362,-1,4,0,0,0
587,7,237,-1,6,0,0,0
588,94,-1,-1,4,0,0,0
589,588,316,-1,6,0,0,0
590,329,339,-1,6,0,0,0
591,77,82,-1,4,0,0,0
592,34,130,-1,6,0,0,0
593,270,284,-1,6,0,0,0
594,46,71,-1,6,0,0,0
595,222,232,-1,6,0,0,0
596,245,274,-1,4,0,0,0
597,135,178,-1,6,0,0,0
598,114,166,-1,6,0,0,0
599,100,161,-1,6,0,0,0
600,0,105,-1,4,0,0,0
601,52,115,-1,4,0,0,0
602,210,262,-1,6,0,0,0
603,211,-1,-1,4,0,0,0
604,603,320,-1,6,0,0,0
605,219,-1,-1,4,0,0,0
606,605,417,-1,6,0,0,0
607,64,-1,-1,4,0,0,0
608,607,428,-1,6,0,0,0
609,184,-1,-1,4,0,0,0
610,609,429,-1,4,0,0,0
611,31,162,-1,4,0,0,0
612,205,255,-1,6,0,0,0
613,61,224,-1,6,0,0,0
614,19,48,-1,4,0,0,0
615,72,-1,-1,4,0,0,0
616,615,317,-1,4,0,0,0
617,88,277,-1,4,0,0,0
618,225,286,-1,6,0,0,0
619,98,272,-1,4,0,0,0
620,80,231,-1,6,0,0,0
621,137,214,-1,6,0,0,0
622,192,-1,-1,4,0,0,0
623,622,412,-1,6,0,0,0
624,128,243,-1,4,0,0,0
625,28,183,-1,6,0,0,0
626,97,240,-1,6,0,0,0
627,181,209,-1,4,0,0,0
628,62,219,-1,4,0,0,0
629,133,139,-1,4,0,0,0
630,153,197,-1,4,0,0,0
631,10,156,-1,6,0,0,0
632,177,241,-1,4,0,0,0
633,205,217,-1,4,0,0,0
634,39,157,-1,4,0,0,0
635,149,260,-1,4,0,0,0
636,35,66,-1,6,0,0,0
637,87,252,-1,6,0,0,0
638,151,-1,-1,4,0,0,0
639,638,591,-1,6,0,0,0
640,164,200,-1,6,0,0,0
641,170,240,-1,6,0,0,0
642,263,276,-1,6,0,0,0
643,208,282,-1,6,0,0,0
644,13,191,-1,4,0,0,0
645,63,-1,-1,4,0,0,0
646,645,321,-1,6,0,0,0
647,43,71,-1,6,0,0,0
648,112,178,-1,6,0,0,0
649,91,165,-1,4,0,0,0
650,277,-1,-1,4,0,0,0
651,650,613,-1,6,0,0,0
652,70,103,-1,4,0,0,0
653,54,183,-1,6,0,0,0
654,127,174,-1,4,0,0,0
655,47,193,-1,4,0,0,0
656,1,137,-1,4,0,0,0
657,102,154,-1,6,0,0,0
658,214,-1,-1,4,0,0,0
659,658,-1,-1,4,0,0,0
660,659,512,-1,6,0,0,0
661,267,-1,-1,4,0,0,0
662,661,503,-1,6,0,0,0
663,169,223,-1,6,0,0,0
664,188,-1,-1,4,0,0,0
665,664,506,-1,6,0,0,0
666,126,151,-1,6,0,0,0
667,152,-1,-1,4,0,0,0
668,667,417,-1,6,0,0,0
669,42,99,-1,6,0,0,0
670,31,-1,-1,4,0,0,0
671,670,591,-1,4,0,0,0
672,91,238,-1,4,0,0,0
673,190,-1,-1,4,0,0,0
674,673,-1,-1,4,0,0,0
675,674,454,-1,6,0,0,0
676,167,191,-1,4,0,0,0
677,103,180,-1,4,0,0,0
678,189,246,-1,4,0,0,0
679,35,277,-1,4,0,0,0
680,87,106,-1,4,0,0,0
681,145,214,-1,6,0,0,0
682,101,218,-1,4,0,0,0
683,51,209,-1,4,0,0,0
684,56,98,-1,6,0,0,0
685,468,599,-1,6,0,0,0
686,17,41,-1,6,0,0,0
687,361,351,-1,6,0,0,0
688,86,284,-1,4,0,0,0
689,47,-1,-1,4,0,0,0
690,689,445,-1,6,0,0,0
691,133,237,-1,4,0,0,0
692,92,241,-1,4,0,0,0
693,182,-1,-1,4,0,0,0
694,693,303,-1,6,0,0,0
695,217,-1,-1,4,0,0,0
696,695,324,-1,6,0,0,0
697,7,73,-1,4,0,0,0
698,42,97,-1,4,0,0,0
699,98,247,-1,4,0,0,0
700,95,154,-1,4,0,0,0
701,37,77,-1,6,0,0,0
702,148,261,-1,4,0,0,0
703,228,-1,-1,4,0,0,0
704,703,395,-1,6,0,0,0
705,142,192,-1,6,0,0,0
706,565,614,-1,6,0,0,0
707,264,285,-1,6,0,0,0
708,22,118,-1,6,0,0,0
709,129,133,-1,4,0,0,0
710,139,-1,-1,4,0,0,0
711,710,580,-1,4,0,0,0
712,16,173,-1,4,0,0,0
713,81,273,-1,6,0,0,0
714,49,115,-1,6,0,0,0
715,223,-1,-1,4,0,0,0
716,715,347,-1,4,0,0,0
717,122,224,-1,6,0,0,0
718,36,110,-1,4,0,0,0
719,119,176,-1,4,0,0,0
720,52,148,-1,6,0,0,0
721,26,150,-1,6,0,0,0
722,41,129,-1,6,0,0,0
723,159,170,-1,6,0,0,0
724,243,-1,-1,4,0,0,0
725,724,516,-1,6,0,0,0
726,471,382,-1,6,0,0,0
727,87,89,-1,4,0,0,0
728,11,107,-1,6,0,0,0
729,77,-1,-1,4,0,0,0
730,729,376,-1,6,0,0,0
731,22,-1,-1,4,0,0,0
732,731,476,-1,4,0,0,0
733,111,-1,-1,4,0,0,0
734,733,468,-1,4,0,0,0
735,151,229,-1,6,0,0,0
736,429,-1,-1,4,0,0,0
737,736,623,-1,6,0,0,0
738,153,-1,-1,4,0,0,0
739,738,329,-1,6,0,0,0
740,271,-1,-1,4,0,0,0
741,740,475,-1,4,0,0,0
742,227,250,-1,6,0,0,0
743,12,126,-1,6,0,0,0
744,88,224,-1,6,0,0,0
745,129,163,-1,6,0,0,0
746,159,-1,-1,4,0,0,0
747,746,677,-1,6,0,0,0
748,181,276,-1,6,0,0,0
749,213,-1,-1,4,0,0,0
750,749,445,-1,6,0,0,0
751,193,245,-1,4,0,0,0
752,55,259,-1,6,0,0,0
753,226,233,-1,6,0,0,0
754,225,235,-1,6,0,0,0
755,189,-1,-1,4,0,0,0
756,755,702,-1,4,0,0,0
757,55,81,-1,6,0,0,0
758,230,270,-1,4,0,0,0
759,46,265,-1,4,0,0,0
760,116,201,-1,6,0,0,0
761,168,282,-1,6,0,0,0
762,257,-1,-1,4,0,0,0
763,762,430,-1,6,0,0,0
764,182,253,-1,6,0,0,0
765,246,-1,-1,4,0,0,0
766,765,412,-1,6,0,0,0
767,273,-1,-1,4,0,0,0
768,767,502,-1,6,0,0,0
769,171,272,-1,6,0,0,0
770,113,229,-1,4,0,0,0
771,60,165,-1,4,0,0,0
772,162,197,-1,4,0,0,0
773,228,238,-1,4,0,0,0
774,186,-1,-1,4,0,0,0
775,774,463,-1,6,0,0,0
776,53,149,-1,6,0,0,0
777,15,111,-1,6,0,0,0
778,14,48,-1,6,0,0,0
779,30,73,-1,6,0,0,0
780,60,-1,-1,4,0,0,0
781,780,468,-1,6,0,0,0
782,65,273,-1,6,0,0,0
783,117,286,-1,6,0,0,0
784,122,158,-1,6,0,0,0
785,169,-1,-1,4,0,0,0
786,785,321,-1,6,0,0,0
787,180,-1,-1,4,0,0,0
788,787,431,-1,6,0,0,0
789,147,279,-1,4,0,0,0
790,320,376,-1,6,0,0,0
791,106,267,-1,4,0,0,0
792,244,284,-1,4,0,0,0
793,86,180,-1,6,0,0,0
794,167,-1,-1,4,0,0,0
795,794,776,-1,4,0,0,0
796,114,-1,-1,4,0,0,0
797,796,757,-1,6,0,0,0
798,78,96,-1,6,0,0,0
799,132,210,-1,6,0,0,0
800,84,102,-1,6,0,0,0
801,253,-1,-1,4,0,0,0
802,801,526,-1,6,0,0,0
803,300,449,-1,6,0,0,0
804,32,286,-1,4,0,0,0
805,220,-1,-1,4,0,0,0
806,805,356,-1,6,0,0,0
807,125,242,-1,6,0,0,0
808,0,37,-1,4,0,0,0
809,105,194,-1,4,0,0,0
810,200,218,-1,4,0,0,0
811,50,94,-1,6,0,0,0
812,66,-1,-1,4,0,0,0
813,812,-1,-1,4,0,0,0
814,813,461,-1,6,0,0,0
815,27,270,-1,4,0,0,0
816,82,215,-1,4,0,0,0
817,191,258,-1,6,0,0,0
818,1,206,-1,4,0,0,0
819,25,91,-1,4,0,0,0
820,40,162,-1,6,0,0,0
821,179,196,-1,6,0,0,0
822,79,95,-1,6,0,0,0
823,6,-1,-1,4,0,0,0
824,823,346,-1,4,0,0,0
825,405,-1,-1,7,0,0,0
826,825,730,-1,2,0,0,0
827,8,93,-1,4,0,0,0
828,596,414,-1,6,0,0,0
829,159,-1,-1,4,0,0,0
830,829,474,-1,4,0,0,0
831,77,127,-1,6,0,0,0
832,79,160,-1,6,0,0,0
833,95,-1,-1,4,0,0,0
834,833,569,-1,6,0,0,0
835,106,273,-1,6,0,0,0
836,166,175,-1,6,0,0,0
837,19,186,-1,6,0,0,0
838,22,96,-1,6,0,0,0
839,529,643,-1,6,0,0,0
840,12,53,-1,4,0,0,0
841,63,-1,-1,4,0,0,0
842,841,476,-1,6,0,0,0
843,538,612,-1,6,0,0,0
844,11,185,-1,4,0,0,0
845,197,209,-1,4,0,0,0
846,4,114,-1,6,0,0,0
847,5,81,-1,6,0,0,0
848,39,-1,-1,4,0,0,0
849,848,462,-1,6,0,0,0
850,349,413,-1,6,0,0,0
851,423,501,-1,6,0,0,0
852,83,187,-1,4,0,0,0
853,122,163,-1,4,0,0,0
854,76,268,-1,6,0,0,0
855,49,131,-1,6,0,0,0
856,141,218,-1,6,0,0,0
857,175,-1,-1,4,0,0,0
858,857,436,-1,4,0,0,0
859,155,-1,-1,4,0,0,0
860,859,473,-1,6,0,0,0
861,117,-1,-1,4,0,0,0
862,861,776,-1,4,0,0,0
863,136,-1,-1,4,0,0,0
864,863,753,-1,6,0,0,0
865,107,223,-1,4,0,0,0
866,313,376,-1,6,0,0,0
867,122,151,-1,6,0,0,0
868,26,252,-1,4,0,0,0
869,160,-1,-1,4,0,0,0
870,869,394,-1,4,0,0,0
871,13,-1,-1,4,0,0,0
872,871,723,-1,6,0,0,0
873,123,168,-1,6,0,0,0
874,204,-1,-1,4,0,0,0
875,874,388,-1,4,0,0,0
876,349,304,-1,4,0,0,0
877,67,121,-1,4,0,0,0
878,39,83,-1,6,0,0,0
879,58,-1,-1,4,0,0,0
880,879,432,-1,4,0,0,0
881,120,262,-1,6,0,0,0
882,235,-1,-1,4,0,0,0
883,882,356,-1,6,0,0,0
884,254,-1,-1,4,0,0,0
885,884,568,-1,6,0,0,0
886,203,215,-1,4,0,0,0
887,231,239,-1,6,0,0,0
888,201,259,-1,6,0,0,0
889,129,258,-1,4,0,0,0
890,165,177,-1,4,0,0,0
891,281,-1,-1,4,0,0,0
892,891,565,-1,6,0,0,0
893,2,21,-1,6,0,0,0
894,72,93,-1,6,0,0,0
895,193,-1,-1,4,0,0,0
896,895,403,-1,4,0,0,0
897,240,263,-1,4,0,0,0
898,4,-1,-1,4,0,0,0
899,898,469,-1,6,0,0,0
900,141,234,-1,6,0,0,0
901,118,124,-1,4,0,0,0
902,188,-1,-1,4,0,0,0
903,902,-1,-1,4,0,0,0
904,903,741,-1,6,0,0,0
905,714,510,-1,6,0,0,0
906,449,717,-1,4,0,0,0
907,119,-1,-1,4,0,0,0
908,907,400,-1,6,0,0,0
909,16,47,-1,6,0,0,0
910,186,-1,-1,4,0,0,0
911,910,311,-1,6,0,0,0
912,44,55,-1,6,0,0,0
913,41,-1,-1,4,0,0,0
914,913,-1,-1,4,0,0,0
915,914,872,-1,4,0,0,0
916,21,139,-1,6,0,0,0
917,566,-1,-1,4,0,0,0
918,917,608,-1,4,0,0,0
919,248,-1,-1,4,0,0,0
920,919,865,-1,4,0,0,0
921,50,206,-1,4,0,0,0
922,156,201,-1,4,0,0,0
923,92,176,-1,4,0,0,0
924,65,138,-1,6,0,0,0
925,47,68,-1,6,0,0,0
926,323,302,-1,6,0,0,0
927,298,593,-1,6,0,0,0
928,49,83,-1,4,0,0,0
929,228,-1,-1,4,0,0,0
930,929,642,-1,4,0,0,0
931,143,-1,-1,4,0,0,0
932,931,-1,-1,4,0,0,0
933,932,711,-1,6,0,0,0
934,226,-1,-1,4,0,0,0
935,934,404,-1,4,0,0,0
936,230,-1,-1,4,0,0,0
937,936,342,-1,6,0,0,0
938,59,155,-1,6,0,0,0
939,181,-1,-1,4,0,0,0
940,939,771,-1,6,0,0,0
941,260,-1,-1,4,0,0,0
942,941,727,-1,6,0,0,0
943,709,360,-1,6,0,0,0
944,41,43,-1,6,0,0,0
945,272,-1,-1,4,0,0,0
946,945,648,-1,6,0,0,0
947,116,-1,-1,4,0,0,0
948,947,-1,-1,4,0,0,0
949,948,454,-1,6,0,0,0
950,529,618,-1,6,0,0,0
951,145,-1,-1,4,0,0,0
952,951,341,-1,6,0,0,0
953,321,386,-1,6,0,0,0
954,40,48,-1,4,0,0,0
955,91,281,-1,4,0,0,0
956,36,-1,-1,4,0,0,0
957,956,401,-1,6,0,0,0
958,44,266,-1,6,0,0,0
959,142,199,-1,4,0,0,0
960,166,-1,-1,4,0,0,0
961,960,-1,-1,4,0,0,0
962,961,461,-1,4,0,0,0
963,591,789,-1,6,0,0,0
964,132,196,-1,6,0,0,0
965,534,775,-1,6,0,0,0
966,263,-1,-1,4,0,0,0
967,966,568,-1,4,0,0,0
968,172,175,-1,4,0,0,0
969,100,173,-1,6,0,0,0
970,2,71,-1,4,0,0,0
971,99,-1,-1,4,0,0,0
972,971,312,-1,4,0,0,0
973,239,-1,-1,4,0,0,0
974,973,-1,-1,4,0,0,0
975,974,750,-1,6,0,0,0
976,108,182,-1,4,0,0,0
977,20,90,-1,6,0,0,0
978,77,-1,-1,4,0,0,0
979,978,600,-1,6,0,0,0
980,280,-1,-1,4,0,0,0
981,980,389,-1,6,0,0,0
982,58,-1,-1,4,0,0,0
983,982,-1,-1,4,0,0,0
984,983,589,-1,4,0,0,0
985,54,-1,-1,4,0,0,0
986,985,757,-1,6,0,0,0
987,121,181,-1,6,0,0,0
988,9,249,-1,6,0,0,0
989,144,163,-1,6,0,0,0
990,319,924,-1,6,0,0,0
991,200,-1,-1,4,0,0,0
992,991,602,-1,6,0,0,0
993,184,199,-1,4,0,0,0
994,596,-1,-1,4,0,0,0
995,994,860,-1,4,0,0,0
996,158,253,-1,6,0,0,0
997,42,138,-1,6,0,0,0
998,150,241,-1,4,0,0,0
999,95,-1,-1,4,0,0,0
1000,999,809,-1,6,0,0,0
1001,17,-1,-1,4,0,0,0
1002,1001,382,-1,6,0,0,0
1003,81,233,-1,6,0,0,0
1004,322,-1,-1,4,0,0,0
1005,1004,872,-1,6,0,0,0
1006,60,129,-1,6,0,0,0
1007,716,952,-1,6,0,0,0
1008,539,886,-1,4,0,0,0
1009,12,62,-1,4,0,0,0
1010,224,-1,-1,4,0,0,0
1011,1010,303,-1,6,0,0,0
1012,146,-1,-1,4,0,0,0
1013,1012,288,-1,4,0,0,0
1014,148,161,-1,4,0,0,0
1015,171,-1,-1,4,0,0,0
1016,1015,584,-1,4,0,0,0
1017,111,144,-1,6,0,0,0
1018,126,177,-1,6,0,0,0
1019,324,-1,-1,4,0,0,0
1020,1019,911,-1,6,0,0,0
1021,53,199,-1,6,0,0,0
1022,74,-1,-1,4,0,0,0
1023,1022,968,-1,4,0,0,0
1024,32,-1,-1,4,0,0,0
1025,1024,456,-1,4,0,0,0
1026,271,-1,-1,4,0,0,0
1027,1026,346,-1,6,0,0,0
1028,854,968,-1,6,0,0,0
1029,19,-1,-1,4,0,0,0
1030,1029,437,-1,6,0,0,0
1031,27,88,-1,6,0,0,0
1032,63,226,-1,6,0,0,0
1033,64,90,-1,6,0,0,0
1034,177,-1,-1,4,0,0,0
1035,1034,592,-1,6,0,0,0
1036,58,178,-1,4,0,0,0
1037,288,-1,-1,4,0,0,0
1038,1037,574,-1,6,0,0,0
1039,347,469,-1,6,0,0,0
1040,92,-1,-1,4,0,0,0
1041,1040,612,-1,6,0,0,0
1042,11,180,-1,6,0,0,0
1043,399,654,-1,4,0,0,0
1044,124,-1,-1,4,0,0,0
1045,1044,681,-1,6,0,0,0
1046,202,-1,-1,4,0,0,0
1047,1046,450,-1,6,0,0,0
1048,62,65,-1,6,0,0,0
1049,81,246,-1,6,0,0,0
1050,86,200,-1,6,0,0,0
1051,324,388,-1,6,0,0,0
1052,87,-1,-1,4,0,0,0
1053,1052,395,-1,6,0,0,0
1054,17,119,-1,4,0,0,0
1055,67,279,-1,6,0,0,0
1056,112,-1,-1,4,0,0,0
1057,1056,322,-1,6,0,0,0
1058,194,-1,-1,4,0,0,0
1059,1058,742,-1,4,0,0,0
1060,218,-1,-1,4,0,0,0
1061,1060,404,-1,6,0,0,0
1062,144,-1,-1,4,0,0,0
