3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
450,25,73,-1,4,0,0,0
451,56,135,-1,4,0,0,0
452,86,107,-1,6,0,0,0
453,33,286,-1,4,0,0,0
454,8,233,-1,4,0,0,0
455,11,110,-1,4,0,0,0
456,24,76,-1,4,0,0,0
457,67,75,-1,6,0,0,0
458,393,296,-1,6,0,0,0
459,1,206,-1,4,0,0,0
460,2,14,-1,6,0,0,0
461,112,193,-1,4,0,0,0
462,109,111,-1,4,0,0,0
463,20,149,-1,4,0,0,0
464,195,253,-1,6,0,0,0
465,108,185,-1,6,0,0,0
466,107,170,-1,6,0,0,0
467,215,257,-1,4,0,0,0
468,52,55,-1,4,0,0,0
469,203,229,-1,4,0,0,0
470,120,234,-1,4,0,0,0
471,282,-1,-1,4,0,0,0
472,471,-1,-1,4,0,0,0
473,472,352,-1,4,0,0,0
474,220,261,-1,6,0,0,0
475,118,207,-1,4,0,0,0
476,132,179,-1,6,0,0,0
477,140,251,-1,4,0,0,0
478,47,72,-1,6,0,0,0
479,76,104,-1,6,0,0,0
480,24,217,-1,4,0,0,0
481,23,166,-1,4,0,0,0
482,126,176,-1,4,0,0,0
483,34,227,-1,6,0,0,0
484,117,137,-1,6,0,0,0
485,20,-1,-1,4,0,0,0
486,485,404,-1,6,0,0,0
487,148,159,-1,6,0,0,0
488,62,69,-1,4,0,0,0
489,150,154,-1,4,0,0,0
490,52,273,-1,6,0,0,0
491,29,123,-1,4,0,0,0
492,80,108,-1,4,0,0,0
493,166,269,-1,4,0,0,0
494,27,234,-1,6,0,0,0
495,126,128,-1,4,0,0,0
496,92,223,-1,4,0,0,0
497,1,-1,-1,4,0,0,0
498,497,378,-1,6,0,0,0
499,95,242,-1,6,0,0,0
500,78,257,-1,6,0,0,0
501,16,215,-1,4,0,0,0
502,84,87,-1,6,0,0,0
503,54,77,-1,6,0,0,0
504,162,190,-1,4,0,0,0
505,89,154,-1,6,0,0,0
506,246,255,-1,6,0,0,0
507,8,-1,-1,4,0,0,0
508,507,297,-1,4,0,0,0
509,50,203,-1,4,0,0,0
510,91,107,-1,4,0,0,0
511,93,224,-1,4,0,0,0
512,10,-1,-1,4,0,0,0
513,512,-1,-1,4,0,0,0
514,513,352,-1,4,0,0,0
515,117,156,-1,6,0,0,0
516,138,153,-1,4,0,0,0
517,3,226,-1,4,0,0,0
518,101,-1,-1,4,0,0,0
519,518,-1,-1,4,0,0,0
520,519,357,-1,6,0,0,0
521,109,180,-1,6,0,0,0
522,6,-1,-1,4,0,0,0
523,522,301,-1,4,0,0,0
524,5,-1,-1,4,0,0,0
525,524,367,-1,4,0,0,0
526,52,-1,-1,4,0,0,0
527,526,-1,-1,4,0,0,0
528,527,352,-1,4,0,0,0
529,349,336,-1,6,0,0,0
530,36,116,-1,4,0,0,0
531,103,273,-1,6,0,0,0
532,225,256,-1,6,0,0,0
533,20,-1,-1,4,0,0,0
534,533,461,-1,4,0,0,0
535,69,258,-1,4,0,0,0
536,137,-1,-1,4,0,0,0
537,536,368,-1,4,0,0,0
538,158,244,-1,4,0,0,0
539,7,123,-1,4,0,0,0
540,264,-1,-1,4,0,0,0
541,540,328,-1,6,0,0,0
542,27,209,-1,6,0,0,0
543,129,281,-1,4,0,0,0
544,187,278,-1,4,0,0,0
545,91,157,-1,6,0,0,0
546,215,243,-1,4,0,0,0
547,181,235,-1,4,0,0,0
548,40,223,-1,6,0,0,0
549,167,267,-1,6,0,0,0
550,1,145,-1,4,0,0,0
551,174,203,-1,4,0,0,0
552,26,-1,-1,4,0,0,0
553,552,480,-1,4,0,0,0
554,69,252,-1,4,0,0,0
555,146,149,-1,6,0,0,0
556,220,232,-1,4,0,0,0
557,23,270,-1,4,0,0,0
558,22,253,-1,4,0,0,0
559,84,-1,-1,4,0,0,0
560,559,539,-1,6,0,0,0
561,191,-1,-1,4,0,0,0
562,561,-1,-1,4,0,0,0
563,562,401,-1,6,0,0,0
564,79,116,-1,4,0,0,0
565,47,51,-1,6,0,0,0
566,211,254,-1,4,0,0,0
567,70,247,-1,4,0,0,0
568,106,112,-1,4,0,0,0
569,158,174,-1,4,0,0,0
570,156,180,-1,4,0,0,0
571,369,474,-1,4,0,0,0
572,128,201,-1,6,0,0,0
573,532,289,-1,6,0,0,0
574,101,110,-1,4,0,0,0
575,143,151,-1,4,0,0,0
576,10,157,-1,4,0,0,0
577,139,161,-1,4,0,0,0
578,216,266,-1,4,0,0,0
579,214,234,-1,6,0,0,0
580,172,206,-1,4,0,0,0
581,108,190,-1,4,0,0,0
582,121,138,-1,4,0,0,0
583,50,66,-1,6,0,0,0
584,179,-1,-1,4,0,0,0
585,584,378,-1,6,0,0,0
586,40,49,-1,6,0,0,0
587,118,270,-1,4,0,0,0
588,174,262,-1,4,0,0,0
589,4,63,-1,4,0,0,0
590,135,-1,-1,4,0,0,0
591,590,-1,-1,4,0,0,0
592,591,408,-1,4,0,0,0
593,35,110,-1,6,0,0,0
594,185,199,-1,4,0,0,0
595,204,-1,-1,4,0,0,0
596,595,521,-1,4,0,0,0
597,226,-1,-1,4,0,0,0
598,597,466,-1,4,0,0,0
599,165,188,-1,6,0,0,0
600,107,269,-1,6,0,0,0
601,48,214,-1,4,0,0,0
602,196,225,-1,4,0,0,0
603,18,208,-1,4,0,0,0
604,77,80,-1,4,0,0,0
605,93,102,-1,4,0,0,0
606,94,250,-1,4,0,0,0
607,27,88,-1,4,0,0,0
608,12,124,-1,6,0,0,0
609,213,263,-1,4,0,0,0
610,270,-1,-1,4,0,0,0
611,610,312,-1,6,0,0,0
612,248,251,-1,6,0,0,0
613,180,-1,-1,4,0,0,0
614,613,543,-1,6,0,0,0
615,152,286,-1,6,0,0,0
616,92,101,-1,4,0,0,0
617,214,217,-1,4,0,0,0
618,163,171,-1,6,0,0,0
619,156,251,-1,6,0,0,0
620,268,-1,-1,4,0,0,0
621,620,452,-1,4,0,0,0
622,76,228,-1,4,0,0,0
623,235,272,-1,4,0,0,0
624,282,-1,-1,4,0,0,0
625,624,484,-1,4,0,0,0
626,32,247,-1,4,0,0,0
627,226,-1,-1,4,0,0,0
628,627,392,-1,4,0,0,0
629,501,542,-1,4,0,0,0
630,111,169,-1,4,0,0,0
631,110,120,-1,6,0,0,0
632,28,-1,-1,4,0,0,0
633,632,468,-1,4,0,0,0
634,98,216,-1,4,0,0,0
635,152,-1,-1,4,0,0,0
636,635,465,-1,4,0,0,0
637,114,133,-1,6,0,0,0
638,198,233,-1,6,0,0,0
639,48,138,-1,4,0,0,0
640,60,83,-1,4,0,0,0
641,209,-1,-1,4,0,0,0
642,641,517,-1,4,0,0,0
643,166,230,-1,4,0,0,0
644,73,-1,-1,4,0,0,0
645,644,570,-1,4,0,0,0
646,588,-1,-1,7,0,0,0
647,646,399,-1,2,0,0,0
648,148,227,-1,4,0,0,0
649,24,-1,-1,4,0,0,0
650,649,626,-1,4,0,0,0
651,385,593,-1,6,0,0,0
652,126,159,-1,4,0,0,0
653,225,284,-1,4,0,0,0
654,173,-1,-1,4,0,0,0
655,654,484,-1,6,0,0,0
656,21,79,-1,4,0,0,0
657,41,146,-1,4,0,0,0
658,87,161,-1,4,0,0,0
659,516,581,-1,4,0,0,0
660,270,-1,-1,4,0,0,0
661,660,439,-1,4,0,0,0
662,198,-1,-1,4,0,0,0
663,662,380,-1,4,0,0,0
664,177,256,-1,4,0,0,0
665,31,-1,-1,4,0,0,0
666,665,462,-1,4,0,0,0
667,166,-1,-1,4,0,0,0
668,667,626,-1,6,0,0,0
669,371,432,-1,6,0,0,0
670,342,289,-1,6,0,0,0
671,77,-1,-1,4,0,0,0
672,671,474,-1,4,0,0,0
673,29,144,-1,6,0,0,0
674,47,-1,-1,4,0,0,0
675,674,487,-1,6,0,0,0
676,86,-1,-1,4,0,0,0
677,676,454,-1,4,0,0,0
678,194,195,-1,4,0,0,0
679,127,177,-1,4,0,0,0
680,211,279,-1,6,0,0,0
681,228,275,-1,6,0,0,0
682,4,6,-1,4,0,0,0
683,102,142,-1,6,0,0,0
684,201,205,-1,6,0,0,0
685,13,150,-1,4,0,0,0
686,30,231,-1,4,0,0,0
687,73,-1,-1,4,0,0,0
688,687,316,-1,4,0,0,0
689,206,224,-1,4,0,0,0
690,61,117,-1,6,0,0,0
691,49,52,-1,4,0,0,0
692,7,113,-1,6,0,0,0
693,170,-1,-1,4,0,0,0
694,693,301,-1,4,0,0,0
695,501,446,-1,4,0,0,0
696,17,79,-1,4,0,0,0
697,136,-1,-1,4,0,0,0
698,697,392,-1,4,0,0,0
699,234,248,-1,4,0,0,0
700,165,-1,-1,4,0,0,0
701,700,-1,-1,4,0,0,0
702,701,401,-1,6,0,0,0
703,180,223,-1,6,0,0,0
704,9,106,-1,4,0,0,0
705,53,83,-1,6,0,0,0
706,81,210,-1,4,0,0,0
707,128,148,-1,4,0,0,0
708,204,-1,-1,4,0,0,0
709,708,289,-1,4,0,0,0
710,3,261,-1,6,0,0,0
711,103,-1,-1,4,0,0,0
712,711,365,-1,4,0,0,0
713,78,262,-1,6,0,0,0
714,17,28,-1,4,0,0,0
715,456,567,-1,4,0,0,0
716,209,280,-1,4,0,0,0
717,162,216,-1,6,0,0,0
718,125,-1,-1,4,0,0,0
719,718,421,-1,4,0,0,0
720,0,118,-1,6,0,0,0
721,539,420,-1,6,0,0,0
722,78,-1,-1,4,0,0,0
723,722,342,-1,4,0,0,0
724,315,445,-1,6,0,0,0
725,96,-1,-1,4,0,0,0
726,725,-1,-1,4,0,0,0
727,726,-1,-1,4,0,0,0
728,727,702,-1,4,0,0,0
729,208,-1,-1,4,0,0,0
730,729,551,-1,4,0,0,0
731,158,263,-1,4,0,0,0
732,137,141,-1,4,0,0,0
733,214,267,-1,4,0,0,0
734,187,223,-1,4,0,0,0
735,193,198,-1,4,0,0,0
736,41,95,-1,4,0,0,0
737,229,262,-1,4,0,0,0
738,127,176,-1,6,0,0,0
739,203,266,-1,6,0,0,0
740,42,272,-1,6,0,0,0
741,580,521,-1,6,0,0,0
742,62,84,-1,4,0,0,0
743,111,-1,-1,4,0,0,0
744,743,-1,-1,4,0,0,0
745,744,598,-1,4,0,0,0
746,139,182,-1,4,0,0,0
747,238,-1,-1,4,0,0,0
748,747,568,-1,4,0,0,0
749,484,504,-1,4,0,0,0
750,98,-1,-1,4,0,0,0
751,750,416,-1,4,0,0,0
752,121,-1,-1,4,0,0,0
753,752,315,-1,6,0,0,0
754,39,208,-1,4,0,0,0
755,27,28,-1,4,0,0,0
756,161,185,-1,4,0,0,0
757,12,79,-1,6,0,0,0
758,9,-1,-1,4,0,0,0
759,758,422,-1,4,0,0,0
760,11,117,-1,4,0,0,0
761,62,-1,-1,4,0,0,0
762,761,470,-1,4,0,0,0
763,139,212,-1,4,0,0,0
764,66,207,-1,4,0,0,0
765,95,-1,-1,4,0,0,0
766,765,566,-1,4,0,0,0
767,179,-1,-1,4,0,0,0
768,767,488,-1,4,0,0,0
769,366,-1,-1,4,0,0,0
770,769,571,-1,4,0,0,0
771,714,706,-1,4,0,0,0
772,564,-1,-1,7,0,0,0
773,772,391,-1,2,0,0,0
774,13,285,-1,4,0,0,0
775,205,276,-1,6,0,0,0
776,425,-1,-1,4,0,0,0
777,776,486,-1,6,0,0,0
778,338,360,-1,4,0,0,0
779,13,41,-1,4,0,0,0
780,85,109,-1,4,0,0,0
781,49,232,-1,6,0,0,0
782,149,-1,-1,4,0,0,0
783,782,-1,-1,4,0,0,0
784,783,486,-1,4,0,0,0
785,81,-1,-1,4,0,0,0
786,785,-1,-1,4,0,0,0
787,786,721,-1,4,0,0,0
788,192,199,-1,4,0,0,0
789,307,-1,-1,7,0,0,0
790,789,373,-1,2,0,0,0
791,17,68,-1,6,0,0,0
792,112,-1,-1,4,0,0,0
793,792,393,-1,4,0,0,0
794,30,60,-1,4,0,0,0
795,201,-1,-1,4,0,0,0
796,795,406,-1,4,0,0,0
797,21,168,-1,4,0,0,0
798,181,207,-1,6,0,0,0
799,144,216,-1,4,0,0,0
800,197,202,-1,4,0,0,0
801,103,269,-1,6,0,0,0
802,113,164,-1,4,0,0,0
803,151,264,-1,4,0,0,0
804,113,-1,-1,4,0,0,0
805,804,397,-1,4,0,0,0
806,493,734,-1,4,0,0,0
807,19,32,-1,4,0,0,0
808,55,-1,-1,4,0,0,0
809,808,714,-1,4,0,0,0
810,210,271,-1,6,0,0,0
811,98,176,-1,4,0,0,0
812,183,283,-1,4,0,0,0
813,228,-1,-1,4,0,0,0
814,813,515,-1,4,0,0,0
815,170,239,-1,4,0,0,0
816,8,77,-1,4,0,0,0
817,121,241,-1,6,0,0,0
818,25,219,-1,4,0,0,0
819,95,195,-1,6,0,0,0
820,112,163,-1,4,0,0,0
821,98,-1,-1,4,0,0,0
822,821,570,-1,6,0,0,0
823,32,224,-1,6,0,0,0
824,65,90,-1,4,0,0,0
825,393,493,-1,4,0,0,0
826,343,735,-1,4,0,0,0
827,394,-1,-1,4,0,0,0
828,827,721,-1,4,0,0,0
829,434,355,-1,6,0,0,0
830,95,-1,-1,4,0,0,0
831,830,367,-1,4,0,0,0
832,217,-1,-1,4,0,0,0
833,832,378,-1,4,0,0,0
834,317,308,-1,6,0,0,0
835,104,255,-1,4,0,0,0
836,579,-1,-1,4,0,0,0
837,836,401,-1,6,0,0,0
838,57,-1,-1,4,0,0,0
839,838,483,-1,6,0,0,0
840,6,69,-1,4,0,0,0
841,44,107,-1,4,0,0,0
842,116,-1,-1,4,0,0,0
843,842,450,-1,4,0,0,0
844,197,-1,-1,4,0,0,0
845,844,483,-1,4,0,0,0
846,165,-1,-1,4,0,0,0
847,846,824,-1,4,0,0,0
848,88,-1,-1,4,0,0,0
849,848,-1,-1,4,0,0,0
850,849,486,-1,6,0,0,0
851,273,-1,-1,4,0,0,0
852,851,377,-1,6,0,0,0
853,170,-1,-1,4,0,0,0
854,853,532,-1,6,0,0,0
855,230,275,-1,6,0,0,0
856,131,-1,-1,4,0,0,0
857,856,315,-1,4,0,0,0
858,35,-1,-1,4,0,0,0
859,858,299,-1,4,0,0,0
860,99,206,-1,4,0,0,0
861,457,-1,-1,4,0,0,0
862,861,525,-1,6,0,0,0
863,58,194,-1,6,0,0,0
864,38,274,-1,4,0,0,0
865,122,163,-1,6,0,0,0
866,46,208,-1,4,0,0,0
867,50,-1,-1,4,0,0,0
868,867,422,-1,6,0,0,0
869,183,230,-1,4,0,0,0
870,1,82,-1,6,0,0,0
871,3,-1,-1,4,0,0,0
872,871,382,-1,4,0,0,0
873,142,-1,-1,4,0,0,0
874,873,397,-1,4,0,0,0
875,225,-1,-1,4,0,0,0
876,875,344,-1,4,0,0,0
877,157,196,-1,4,0,0,0
878,44,-1,-1,4,0,0,0
879,878,-1,-1,4,0,0,0
880,879,806,-1,6,0,0,0
881,120,172,-1,6,0,0,0
882,128,231,-1,6,0,0,0
883,304,-1,-1,4,0,0,0
884,883,694,-1,6,0,0,0
885,193,-1,-1,4,0,0,0
886,885,394,-1,4,0,0,0
887,148,-1,-1,4,0,0,0
888,887,382,-1,4,0,0,0
889,5,160,-1,4,0,0,0
890,100,250,-1,6,0,0,0
891,27,-1,-1,4,0,0,0
892,891,696,-1,4,0,0,0
893,288,466,-1,4,0,0,0
894,137,-1,-1,4,0,0,0
895,894,455,-1,6,0,0,0
896,421,416,-1,6,0,0,0
897,543,807,-1,6,0,0,0
898,99,184,-1,6,0,0,0
899,68,183,-1,4,0,0,0
900,64,-1,-1,4,0,0,0
901,900,318,-1,6,0,0,0
902,85,177,-1,6,0,0,0
903,80,145,-1,4,0,0,0
904,119,196,-1,4,0,0,0
905,91,166,-1,6,0,0,0
906,15,143,-1,4,0,0,0
907,91,193,-1,6,0,0,0
908,291,402,-1,4,0,0,0
909,8,56,-1,6,0,0,0
910,10,187,-1,6,0,0,0
911,76,156,-1,6,0,0,0
912,56,155,-1,6,0,0,0
913,106,144,-1,6,0,0,0
914,21,99,-1,4,0,0,0
915,22,220,-1,4,0,0,0
916,48,211,-1,4,0,0,0
917,137,240,-1,6,0,0,0
918,126,202,-1,6,0,0,0
919,190,-1,-1,4,0,0,0
920,919,912,-1,6,0,0,0
921,14,-1,-1,4,0,0,0
922,921,422,-1,4,0,0,0
923,208,-1,-1,4,0,0,0
924,923,479,-1,4,0,0,0
925,42,197,-1,6,0,0,0
926,59,254,-1,6,0,0,0
927,134,-1,-1,4,0,0,0
928,927,335,-1,4,0,0,0
929,337,913,-1,4,0,0,0
930,109,-1,-1,4,0,0,0
931,930,292,-1,4,0,0,0
932,127,-1,-1,4,0,0,0
933,932,558,-1,4,0,0,0
934,24,281,-1,6,0,0,0
935,305,-1,-1,4,0,0,0
936,935,825,-1,4,0,0,0
937,172,-1,-1,4,0,0,0
938,937,461,-1,6,0,0,0
939,187,-1,-1,4,0,0,0
940,939,652,-1,4,0,0,0
941,65,-1,-1,4,0,0,0
942,941,-1,-1,4,0,0,0
943,942,-1,-1,4,0,0,0
944,943,828,-1,4,0,0,0
945,301,-1,-1,4,0,0,0
946,945,391,-1,6,0,0,0
947,255,-1,-1,4,0,0,0
948,947,404,-1,4,0,0,0
949,125,132,-1,6,0,0,0
950,163,184,-1,4,0,0,0
951,140,246,-1,4,0,0,0
952,222,-1,-1,4,0,0,0
953,952,291,-1,4,0,0,0
954,279,-1,-1,4,0,0,0
955,954,566,-1,6,0,0,0
956,219,-1,-1,4,0,0,0
957,956,775,-1,4,0,0,0
958,244,253,-1,6,0,0,0
959,256,-1,-1,4,0,0,0
960,959,521,-1,6,0,0,0
961,193,207,-1,6,0,0,0
962,126,158,-1,4,0,0,0
963,43,123,-1,6,0,0,0
964,45,266,-1,4,0,0,0
965,61,71,-1,4,0,0,0
966,188,202,-1,4,0,0,0
967,2,21,-1,4,0,0,0
968,38,74,-1,4,0,0,0
969,15,249,-1,4,0,0,0
970,97,110,-1,4,0,0,0
971,239,240,-1,4,0,0,0
972,259,267,-1,6,0,0,0
973,261,-1,-1,4,0,0,0
974,973,324,-1,6,0,0,0
975,3,113,-1,4,0,0,0
976,221,-1,-1,4,0,0,0
977,976,305,-1,4,0,0,0
978,127,259,-1,4,0,0,0
979,260,265,-1,6,0,0,0
980,217,-1,-1,4,0,0,0
981,980,301,-1,4,0,0,0
982,615,-1,-1,4,0,0,0
983,982,920,-1,6,0,0,0
984,134,227,-1,4,0,0,0
985,209,-1,-1,4,0,0,0
986,985,465,-1,4,0,0,0
987,221,234,-1,4,0,0,0
988,257,-1,-1,4,0,0,0
989,988,-1,-1,4,0,0,0
990,989,953,-1,4,0,0,0
991,823,732,-1,4,0,0,0
992,36,-1,-1,4,0,0,0
993,992,-1,-1,4,0,0,0
994,993,852,-1,6,0,0,0
995,555,476,-1,6,0,0,0
996,15,38,-1,6,0,0,0
997,97,158,-1,4,0,0,0
998,83,175,-1,6,0,0,0
999,108,-1,-1,4,0,0,0
1000,999,542,-1,6,0,0,0
1001,147,-1,-1,4,0,0,0
1002,1001,565,-1,6,0,0,0
1003,378,961,-1,6,0,0,0
1004,484,445,-1,6,0,0,0
1005,189,251,-1,6,0,0,0
1006,104,192,-1,4,0,0,0
1007,58,-1,-1,4,0,0,0
1008,1007,470,-1,6,0,0,0
1009,94,214,-1,6,0,0,0
1010,242,275,-1,6,0,0,0
1011,257,-1,-1,4,0,0,0
1012,1011,996,-1,6,0,0,0
1013,287,-1,-1,4,0,0,0
1014,1013,-1,-1,4,0,0,0
1015,1014,573,-1,6,0,0,0
1016,96,-1,-1,4,0,0,0
1017,1016,370,-1,6,0,0,0
1018,32,83,-1,4,0,0,0
1019,150,-1,-1,4,0,0,0
1020,1019,-1,-1,4,0,0,0
1021,1020,-1,-1,4,0,0,0
1022,1021,1015,-1,4,0,0,0
1023,198,202,-1,4,0,0,0
1024,397,470,-1,4,0,0,0
1025,180,-1,-1,4,0,0,0
1026,1025,506,-1,4,0,0,0
1027,146,-1,-1,4,0,0,0
1028,1027,-1,-1,4,0,0,0
1029,1028,922,-1,4,0,0,0
1030,348,557,-1,6,0,0,0
1031,46,-1,-1,4,0,0,0
1032,1031,328,-1,4,0,0,0
1033,230,236,-1,4,0,0,0
1034,93,-1,-1,4,0,0,0
1035,1034,329,-1,4,0,0,0
1036,172,194,-1,4,0,0,0
1037,94,193,-1,4,0,0,0
1038,171,-1,-1,4,0,0,0
1039,1038,-1,-1,4,0,0,0
1040,1039,529,-1,6,0,0,0
1041,44,153,-1,6,0,0,0
1042,34,101,-1,4,0,0,0
1043,43,251,-1,4,0,0,0
1044,133,-1,-1,4,0,0,0
1045,1044,565,-1,4,0,0,0
1046,173,227,-1,6,0,0,0
1047,72,94,-1,4,0,0,0
1048,78,139,-1,4,0,0,0
1049,182,-1,-1,4,0,0,0
1050,1049,615,-1,6,0,0,0
1051,681,-1,-1,4,0,0,0
1052,1051,977,-1,4,0,0,0
1053,112,131,-1,4,0,0,0
1054,154,-1,-1,4,0,0,0
1055,1054,580,-1,4,0,0,0
1056,205,236,-1,4,0,0,0
1057,43,56,-1,4,0,0,0
1058,100,-1,-1,4,0,0,0
1059,1058,468,-1,4,0,0,0
1060,297,502,-1,4,0,0,0
1061,462,368,-1,4,0,0,0
