4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
441,135,151,-1,6,0,0,0
442,163,189,-1,6,0,0,0
443,110,124,-1,6,0,0,0
444,191,-1,-1,4,0,0,0
445,444,381,-1,4,0,0,0
446,115,164,-1,6,0,0,0
447,201,209,-1,6,0,0,0
448,0,279,-1,4,0,0,0
449,111,114,-1,6,0,0,0
450,152,153,-1,4,0,0,0
451,133,169,-1,4,0,0,0
452,97,-1,-1,4,0,0,0
453,452,305,-1,6,0,0,0
454,7,57,-1,6,0,0,0
455,420,364,-1,4,0,0,0
456,263,-1,-1,4,0,0,0
457,456,313,-1,6,0,0,0
458,14,229,-1,4,0,0,0
459,446,427,-1,4,0,0,0
460,67,267,-1,6,0,0,0
461,159,-1,-1,4,0,0,0
462,461,-1,-1,4,0,0,0
463,462,414,-1,6,0,0,0
464,15,71,-1,6,0,0,0
465,55,247,-1,4,0,0,0
466,138,169,-1,4,0,0,0
467,447,295,-1,4,0,0,0
468,120,-1,-1,4,0,0,0
469,468,430,-1,4,0,0,0
470,136,191,-1,4,0,0,0
471,76,259,-1,4,0,0,0
472,8,-1,-1,4,0,0,0
473,472,371,-1,6,0,0,0
474,26,181,-1,6,0,0,0
475,238,243,-1,4,0,0,0
476,173,-1,-1,4,0,0,0
477,476,327,-1,4,0,0,0
478,3,257,-1,4,0,0,0
479,54,268,-1,4,0,0,0
480,98,103,-1,6,0,0,0
481,122,174,-1,6,0,0,0
482,2,34,-1,6,0,0,0
483,248,258,-1,6,0,0,0
484,105,197,-1,6,0,0,0
485,171,-1,-1,4,0,0,0
486,485,372,-1,4,0,0,0
487,90,279,-1,4,0,0,0
488,236,253,-1,6,0,0,0
489,123,124,-1,4,0,0,0
490,19,77,-1,6,0,0,0
491,12,-1,-1,4,0,0,0
492,491,378,-1,6,0,0,0
493,20,178,-1,6,0,0,0
494,234,-1,-1,4,0,0,0
495,494,344,-1,4,0,0,0
496,29,46,-1,6,0,0,0
497,214,225,-1,6,0,0,0
498,28,66,-1,4,0,0,0
499,267,285,-1,4,0,0,0
500,1,75,-1,4,0,0,0
501,95,-1,-1,4,0,0,0
502,501,291,-1,4,0,0,0
503,181,-1,-1,4,0,0,0
504,503,372,-1,6,0,0,0
505,51,272,-1,4,0,0,0
506,7,217,-1,4,0,0,0
507,11,165,-1,4,0,0,0
508,102,194,-1,4,0,0,0
509,192,210,-1,6,0,0,0
510,139,222,-1,4,0,0,0
511,79,-1,-1,4,0,0,0
512,511,383,-1,6,0,0,0
513,172,-1,-1,4,0,0,0
514,513,428,-1,6,0,0,0
515,88,280,-1,4,0,0,0
516,116,279,-1,4,0,0,0
517,128,160,-1,6,0,0,0
518,2,256,-1,4,0,0,0
519,54,149,-1,4,0,0,0
520,59,92,-1,4,0,0,0
521,8,57,-1,6,0,0,0
522,9,232,-1,4,0,0,0
523,82,-1,-1,4,0,0,0
524,523,357,-1,4,0,0,0
525,156,280,-1,4,0,0,0
526,102,183,-1,6,0,0,0
527,121,185,-1,6,0,0,0
528,71,271,-1,4,0,0,0
529,66,258,-1,4,0,0,0
530,24,162,-1,6,0,0,0
531,11,40,-1,6,0,0,0
532,234,267,-1,6,0,0,0
533,441,398,-1,6,0,0,0
534,97,145,-1,6,0,0,0
535,42,-1,-1,4,0,0,0
536,535,315,-1,4,0,0,0
537,168,170,-1,6,0,0,0
538,65,257,-1,4,0,0,0
539,6,-1,-1,4,0,0,0
540,539,325,-1,6,0,0,0
541,93,116,-1,6,0,0,0
542,20,104,-1,6,0,0,0
543,76,265,-1,4,0,0,0
544,194,251,-1,4,0,0,0
545,199,-1,-1,4,0,0,0
546,545,299,-1,4,0,0,0
547,51,190,-1,4,0,0,0
548,306,290,-1,4,0,0,0
549,62,-1,-1,4,0,0,0
550,549,308,-1,6,0,0,0
551,113,155,-1,6,0,0,0
552,0,130,-1,4,0,0,0
553,320,517,-1,6,0,0,0
554,296,346,-1,4,0,0,0
555,238,268,-1,6,0,0,0
556,138,243,-1,6,0,0,0
557,242,266,-1,6,0,0,0
558,147,181,-1,6,0,0,0
559,192,203,-1,6,0,0,0
560,201,251,-1,6,0,0,0
561,84,178,-1,4,0,0,0
562,230,245,-1,4,0,0,0
563,44,97,-1,6,0,0,0
564,66,194,-1,6,0,0,0
565,260,280,-1,6,0,0,0
566,253,-1,-1,4,0,0,0
567,566,302,-1,6,0,0,0
568,193,224,-1,6,0,0,0
569,234,262,-1,4,0,0,0
570,101,152,-1,6,0,0,0
571,137,171,-1,6,0,0,0
572,37,-1,-1,4,0,0,0
573,572,342,-1,6,0,0,0
574,277,-1,-1,4,0,0,0
575,574,357,-1,6,0,0,0
576,229,-1,-1,4,0,0,0
577,576,484,-1,6,0,0,0
578,243,258,-1,4,0,0,0
579,465,310,-1,4,0,0,0
580,4,196,-1,4,0,0,0
581,370,-1,-1,7,0,0,0
582,581,416,-1,2,0,0,0
583,143,-1,-1,4,0,0,0
584,583,341,-1,6,0,0,0
585,9,73,-1,4,0,0,0
586,7,270,-1,4,0,0,0
587,27,131,-1,4,0,0,0
588,30,-1,-1,4,0,0,0
589,588,319,-1,4,0,0,0
590,311,378,-1,4,0,0,0
591,161,206,-1,6,0,0,0
592,46,48,-1,6,0,0,0
593,211,278,-1,6,0,0,0
594,87,-1,-1,4,0,0,0
595,594,357,-1,4,0,0,0
596,234,-1,-1,4,0,0,0
597,596,428,-1,4,0,0,0
598,27,95,-1,4,0,0,0
599,10,36,-1,6,0,0,0
600,475,364,-1,4,0,0,0
601,236,-1,-1,4,0,0,0
602,601,499,-1,4,0,0,0
603,51,-1,-1,4,0,0,0
604,603,520,-1,4,0,0,0
605,30,224,-1,4,0,0,0
606,161,172,-1,6,0,0,0
607,207,247,-1,6,0,0,0
608,42,153,-1,4,0,0,0
609,58,237,-1,4,0,0,0
610,219,-1,-1,4,0,0,0
611,610,315,-1,4,0,0,0
612,244,-1,-1,4,0,0,0
613,612,366,-1,4,0,0,0
614,74,138,-1,4,0,0,0
615,166,226,-1,6,0,0,0
616,175,-1,-1,4,0,0,0
617,616,349,-1,4,0,0,0
618,101,165,-1,4,0,0,0
619,178,220,-1,4,0,0,0
620,307,509,-1,4,0,0,0
621,265,-1,-1,4,0,0,0
622,621,312,-1,4,0,0,0
623,100,-1,-1,4,0,0,0
624,623,339,-1,4,0,0,0
625,420,-1,-1,4,0,0,0
626,625,331,-1,4,0,0,0
627,5,-1,-1,4,0,0,0
628,627,297,-1,6,0,0,0
629,161,-1,-1,4,0,0,0
630,629,526,-1,6,0,0,0
631,1,268,-1,4,0,0,0
632,59,104,-1,6,0,0,0
633,36,-1,-1,4,0,0,0
634,633,-1,-1,4,0,0,0
635,634,504,-1,6,0,0,0
636,57,69,-1,6,0,0,0
637,31,282,-1,4,0,0,0
638,82,87,-1,6,0,0,0
639,59,95,-1,6,0,0,0
640,6,222,-1,4,0,0,0
641,65,201,-1,6,0,0,0
642,153,263,-1,6,0,0,0
643,51,85,-1,6,0,0,0
644,219,274,-1,6,0,0,0
645,192,261,-1,6,0,0,0
646,109,116,-1,6,0,0,0
647,212,244,-1,6,0,0,0
648,249,-1,-1,4,0,0,0
649,648,480,-1,6,0,0,0
650,537,-1,-1,4,0,0,0
651,650,453,-1,6,0,0,0
652,100,190,-1,6,0,0,0
653,123,169,-1,6,0,0,0
654,114,143,-1,6,0,0,0
655,130,176,-1,6,0,0,0
656,200,276,-1,6,0,0,0
657,230,262,-1,6,0,0,0
658,118,149,-1,6,0,0,0
659,177,226,-1,6,0,0,0
660,228,265,-1,6,0,0,0
661,194,241,-1,6,0,0,0
662,431,-1,-1,7,0,0,0
663,662,469,-1,2,0,0,0
664,113,-1,-1,4,0,0,0
665,664,509,-1,4,0,0,0
666,117,-1,-1,4,0,0,0
667,666,-1,-1,4,0,0,0
668,667,453,-1,4,0,0,0
669,541,644,-1,6,0,0,0
670,2,147,-1,6,0,0,0
671,257,287,-1,4,0,0,0
672,188,-1,-1,4,0,0,0
673,672,-1,-1,4,0,0,0
674,673,577,-1,4,0,0,0
675,9,265,-1,4,0,0,0
676,115,231,-1,6,0,0,0
677,261,277,-1,6,0,0,0
678,284,-1,-1,4,0,0,0
679,678,420,-1,6,0,0,0
680,99,109,-1,6,0,0,0
681,70,114,-1,6,0,0,0
682,132,136,-1,6,0,0,0
683,125,-1,-1,4,0,0,0
684,683,-1,-1,4,0,0,0
685,684,502,-1,4,0,0,0
686,138,148,-1,4,0,0,0
687,106,167,-1,6,0,0,0
688,9,201,-1,6,0,0,0
689,229,256,-1,4,0,0,0
690,107,139,-1,6,0,0,0
691,100,260,-1,4,0,0,0
692,152,228,-1,4,0,0,0
693,140,156,-1,6,0,0,0
694,188,225,-1,4,0,0,0
695,59,-1,-1,4,0,0,0
696,695,-1,-1,4,0,0,0
697,696,554,-1,4,0,0,0
698,195,277,-1,6,0,0,0
699,196,-1,-1,4,0,0,0
700,699,373,-1,4,0,0,0
701,33,105,-1,4,0,0,0
702,46,85,-1,6,0,0,0
703,166,235,-1,6,0,0,0
704,225,284,-1,6,0,0,0
705,98,181,-1,4,0,0,0
706,110,186,-1,6,0,0,0
707,69,230,-1,4,0,0,0
708,3,238,-1,6,0,0,0
709,28,107,-1,4,0,0,0
710,245,-1,-1,4,0,0,0
711,710,363,-1,6,0,0,0
712,62,-1,-1,4,0,0,0
713,712,509,-1,4,0,0,0
714,15,207,-1,4,0,0,0
715,3,216,-1,4,0,0,0
716,166,259,-1,4,0,0,0
717,61,-1,-1,4,0,0,0
718,717,315,-1,6,0,0,0
719,138,-1,-1,4,0,0,0
720,719,571,-1,6,0,0,0
721,201,-1,-1,4,0,0,0
722,721,302,-1,6,0,0,0
723,152,-1,-1,4,0,0,0
724,723,378,-1,4,0,0,0
725,18,40,-1,6,0,0,0
726,57,103,-1,4,0,0,0
727,86,119,-1,4,0,0,0
728,84,153,-1,4,0,0,0
729,17,-1,-1,4,0,0,0
730,729,498,-1,4,0,0,0
731,22,274,-1,4,0,0,0
732,27,76,-1,4,0,0,0
733,35,-1,-1,4,0,0,0
734,733,657,-1,4,0,0,0
735,94,-1,-1,4,0,0,0
736,735,442,-1,4,0,0,0
737,140,157,-1,6,0,0,0
738,129,-1,-1,4,0,0,0
739,738,-1,-1,4,0,0,0
740,739,492,-1,4,0,0,0
741,215,-1,-1,4,0,0,0
742,741,366,-1,4,0,0,0
743,148,-1,-1,4,0,0,0
744,743,482,-1,6,0,0,0
745,443,481,-1,6,0,0,0
746,48,-1,-1,4,0,0,0
747,746,346,-1,4,0,0,0
748,127,-1,-1,4,0,0,0
749,748,296,-1,4,0,0,0
750,238,-1,-1,4,0,0,0
751,750,429,-1,4,0,0,0
752,90,-1,-1,4,0,0,0
753,752,430,-1,4,0,0,0
754,205,278,-1,6,0,0,0
755,232,-1,-1,4,0,0,0
756,755,307,-1,4,0,0,0
757,108,177,-1,6,0,0,0
758,47,-1,-1,4,0,0,0
759,758,-1,-1,4,0,0,0
760,759,492,-1,4,0,0,0
761,218,287,-1,4,0,0,0
762,213,-1,-1,4,0,0,0
763,762,698,-1,4,0,0,0
764,97,191,-1,6,0,0,0
765,377,586,-1,6,0,0,0
766,27,219,-1,4,0,0,0
767,55,207,-1,4,0,0,0
768,215,246,-1,4,0,0,0
769,205,-1,-1,4,0,0,0
770,769,310,-1,6,0,0,0
771,135,-1,-1,4,0,0,0
772,771,451,-1,4,0,0,0
773,179,213,-1,4,0,0,0
774,326,654,-1,6,0,0,0
775,37,192,-1,4,0,0,0
776,70,249,-1,4,0,0,0
777,84,-1,-1,4,0,0,0
778,777,578,-1,4,0,0,0
779,120,-1,-1,4,0,0,0
780,779,517,-1,6,0,0,0
781,101,-1,-1,4,0,0,0
782,781,686,-1,4,0,0,0
783,116,231,-1,4,0,0,0
784,228,-1,-1,4,0,0,0
785,784,441,-1,4,0,0,0
786,194,-1,-1,4,0,0,0
787,786,-1,-1,4,0,0,0
788,787,331,-1,4,0,0,0
789,144,-1,-1,4,0,0,0
790,789,-1,-1,4,0,0,0
791,790,584,-1,4,0,0,0
792,183,-1,-1,4,0,0,0
793,792,342,-1,4,0,0,0
794,176,-1,-1,4,0,0,0
795,794,534,-1,4,0,0,0
796,159,197,-1,4,0,0,0
797,449,441,-1,6,0,0,0
798,98,-1,-1,4,0,0,0
799,798,618,-1,4,0,0,0
800,243,-1,-1,4,0,0,0
801,800,375,-1,4,0,0,0
802,123,280,-1,4,0,0,0
803,374,-1,-1,4,0,0,0
804,803,700,-1,4,0,0,0
805,433,646,-1,4,0,0,0
806,68,77,-1,6,0,0,0
807,96,-1,-1,4,0,0,0
808,807,766,-1,4,0,0,0
809,128,-1,-1,4,0,0,0
810,809,-1,-1,4,0,0,0
811,810,747,-1,6,0,0,0
812,335,377,-1,6,0,0,0
813,169,-1,-1,4,0,0,0
814,813,714,-1,4,0,0,0
815,81,87,-1,4,0,0,0
816,70,287,-1,4,0,0,0
817,40,249,-1,4,0,0,0
818,498,593,-1,4,0,0,0
819,220,-1,-1,4,0,0,0
820,819,652,-1,4,0,0,0
821,84,-1,-1,4,0,0,0
822,821,288,-1,6,0,0,0
823,102,-1,-1,4,0,0,0
824,823,653,-1,6,0,0,0
825,188,-1,-1,4,0,0,0
826,825,403,-1,6,0,0,0
827,704,638,-1,6,0,0,0
828,153,251,-1,6,0,0,0
829,14,268,-1,6,0,0,0
830,690,454,-1,6,0,0,0
831,0,-1,-1,4,0,0,0
832,831,725,-1,6,0,0,0
833,27,50,-1,6,0,0,0
834,94,130,-1,6,0,0,0
835,88,-1,-1,4,0,0,0
836,835,693,-1,6,0,0,0
837,4,92,-1,6,0,0,0
838,39,255,-1,4,0,0,0
839,698,555,-1,6,0,0,0
840,116,-1,-1,4,0,0,0
841,840,407,-1,4,0,0,0
842,396,320,-1,4,0,0,0
843,67,265,-1,4,0,0,0
844,23,42,-1,4,0,0,0
845,190,232,-1,4,0,0,0
846,139,-1,-1,4,0,0,0
847,846,449,-1,6,0,0,0
848,274,-1,-1,4,0,0,0
849,848,375,-1,4,0,0,0
850,329,500,-1,4,0,0,0
851,132,-1,-1,4,0,0,0
852,851,796,-1,6,0,0,0
853,34,276,-1,4,0,0,0
854,404,-1,-1,7,0,0,0
855,854,331,-1,2,0,0,0
856,45,189,-1,4,0,0,0
857,569,-1,-1,4,0,0,0
858,857,756,-1,4,0,0,0
859,228,-1,-1,4,0,0,0
860,859,766,-1,4,0,0,0
861,132,213,-1,4,0,0,0
862,170,-1,-1,4,0,0,0
863,862,702,-1,4,0,0,0
864,258,-1,-1,4,0,0,0
865,864,295,-1,6,0,0,0
866,13,216,-1,4,0,0,0
867,29,209,-1,4,0,0,0
868,180,-1,-1,4,0,0,0
869,868,-1,-1,4,0,0,0
870,869,567,-1,4,0,0,0
871,18,-1,-1,4,0,0,0
872,871,400,-1,6,0,0,0
873,305,619,-1,4,0,0,0
874,254,-1,-1,4,0,0,0
875,874,396,-1,4,0,0,0
876,18,193,-1,4,0,0,0
877,5,93,-1,6,0,0,0
878,27,133,-1,6,0,0,0
879,100,-1,-1,4,0,0,0
880,879,328,-1,4,0,0,0
881,113,-1,-1,4,0,0,0
882,881,449,-1,4,0,0,0
883,184,-1,-1,4,0,0,0
884,883,306,-1,6,0,0,0
885,149,-1,-1,4,0,0,0
886,885,358,-1,4,0,0,0
887,126,-1,-1,4,0,0,0
888,887,450,-1,4,0,0,0
889,234,244,-1,4,0,0,0
890,192,-1,-1,4,0,0,0
891,890,482,-1,4,0,0,0
892,329,447,-1,4,0,0,0
893,41,190,-1,4,0,0,0
894,42,251,-1,4,0,0,0
895,231,-1,-1,4,0,0,0
896,895,401,-1,4,0,0,0
897,443,607,-1,6,0,0,0
898,4,-1,-1,4,0,0,0
899,898,-1,-1,4,0,0,0
900,899,416,-1,4,0,0,0
901,396,-1,-1,4,0,0,0
902,901,-1,-1,4,0,0,0
903,902,740,-1,4,0,0,0
904,226,-1,-1,4,0,0,0
905,904,843,-1,4,0,0,0
906,109,182,-1,6,0,0,0
907,55,270,-1,4,0,0,0
908,248,-1,-1,4,0,0,0
909,908,578,-1,4,0,0,0
910,210,-1,-1,4,0,0,0
911,910,374,-1,4,0,0,0
912,66,-1,-1,4,0,0,0
913,912,441,-1,4,0,0,0
914,736,361,-1,6,0,0,0
915,35,-1,-1,4,0,0,0
916,915,815,-1,4,0,0,0
917,18,111,-1,4,0,0,0
918,96,118,-1,6,0,0,0
919,53,83,-1,6,0,0,0
920,108,189,-1,6,0,0,0
921,102,249,-1,4,0,0,0
922,200,-1,-1,4,0,0,0
923,922,499,-1,4,0,0,0
924,259,-1,-1,4,0,0,0
925,924,401,-1,4,0,0,0
926,578,802,-1,4,0,0,0
927,682,-1,-1,4,0,0,0
928,927,742,-1,4,0,0,0
929,115,147,-1,6,0,0,0
930,505,-1,-1,4,0,0,0
931,930,-1,-1,4,0,0,0
932,931,858,-1,6,0,0,0
933,479,632,-1,6,0,0,0
934,134,-1,-1,4,0,0,0
935,934,-1,-1,4,0,0,0
936,935,892,-1,4,0,0,0
937,4,147,-1,4,0,0,0
938,48,-1,-1,4,0,0,0
939,938,377,-1,6,0,0,0
940,13,-1,-1,4,0,0,0
941,940,606,-1,6,0,0,0
942,294,-1,-1,4,0,0,0
943,942,613,-1,6,0,0,0
944,281,-1,-1,4,0,0,0
945,944,448,-1,4,0,0,0
946,26,-1,-1,4,0,0,0
947,946,538,-1,4,0,0,0
948,85,197,-1,4,0,0,0
949,119,248,-1,4,0,0,0
950,171,199,-1,4,0,0,0
951,288,-1,-1,4,0,0,0
952,951,923,-1,4,0,0,0
953,202,-1,-1,4,0,0,0
954,953,313,-1,6,0,0,0
955,25,232,-1,4,0,0,0
956,326,438,-1,4,0,0,0
957,41,241,-1,6,0,0,0
958,239,247,-1,6,0,0,0
959,31,-1,-1,4,0,0,0
960,959,-1,-1,4,0,0,0
961,960,905,-1,4,0,0,0
962,276,-1,-1,4,0,0,0
963,962,497,-1,6,0,0,0
964,43,-1,-1,4,0,0,0
965,964,427,-1,4,0,0,0
966,184,-1,-1,4,0,0,0
967,966,-1,-1,4,0,0,0
968,967,713,-1,4,0,0,0
969,269,-1,-1,4,0,0,0
970,969,349,-1,4,0,0,0
971,8,76,-1,6,0,0,0
972,157,246,-1,6,0,0,0
973,876,-1,-1,4,0,0,0
974,973,814,-1,4,0,0,0
975,92,111,-1,4,0,0,0
976,115,-1,-1,4,0,0,0
977,976,732,-1,4,0,0,0
978,289,460,-1,6,0,0,0
979,381,400,-1,6,0,0,0
980,113,-1,-1,4,0,0,0
981,980,470,-1,4,0,0,0
982,125,269,-1,4,0,0,0
983,174,-1,-1,4,0,0,0
984,983,556,-1,4,0,0,0
985,108,-1,-1,4,0,0,0
986,985,428,-1,4,0,0,0
987,79,-1,-1,4,0,0,0
988,987,292,-1,6,0,0,0
989,101,-1,-1,4,0,0,0
990,989,447,-1,6,0,0,0
991,450,645,-1,6,0,0,0
992,379,397,-1,6,0,0,0
993,59,-1,-1,4,0,0,0
994,993,342,-1,6,0,0,0
995,11,-1,-1,4,0,0,0
996,995,876,-1,6,0,0,0
997,93,262,-1,4,0,0,0
998,99,181,-1,6,0,0,0
999,115,-1,-1,4,0,0,0
1000,999,484,-1,4,0,0,0
1001,118,-1,-1,4,0,0,0
1002,1001,829,-1,4,0,0,0
1003,183,191,-1,4,0,0,0
1004,240,-1,-1,4,0,0,0
1005,1004,325,-1,4,0,0,0
1006,1,-1,-1,4,0,0,0
1007,1006,427,-1,4,0,0,0
1008,405,-1,-1,4,0,0,0
1009,1008,896,-1,4,0,0,0
1010,731,861,-1,4,0,0,0
1011,87,166,-1,4,0,0,0
1012,34,249,-1,4,0,0,0
1013,308,312,-1,6,0,0,0
1014,36,273,-1,4,0,0,0
1015,44,286,-1,4,0,0,0
1016,24,258,-1,6,0,0,0
1017,226,-1,-1,4,0,0,0
1018,1017,766,-1,4,0,0,0
1019,314,632,-1,4,0,0,0
1020,33,-1,-1,4,0,0,0
1021,1020,478,-1,6,0,0,0
1022,107,223,-1,6,0,0,0
1023,155,-1,-1,4,0,0,0
1024,1023,557,-1,4,0,0,0
1025,515,689,-1,6,0,0,0
1026,129,236,-1,6,0,0,0
1027,43,-1,-1,4,0,0,0
1028,1027,293,-1,6,0,0,0
1029,259,-1,-1,4,0,0,0
1030,1029,-1,-1,4,0,0,0
1031,1030,393,-1,4,0,0,0
1032,172,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,504,-1,6,0,0,0
1035,269,-1,-1,4,0,0,0
1036,1035,328,-1,6,0,0,0
1037,372,-1,-1,4,0,0,0
1038,1037,-1,-1,4,0,0,0
1039,1038,961,-1,4,0,0,0
1040,57,201,-1,4,0,0,0
1041,184,-1,-1,4,0,0,0
1042,1041,937,-1,4,0,0,0
1043,275,-1,-1,4,0,0,0
1044,1043,407,-1,4,0,0,0
1045,290,-1,-1,4,0,0,0
1046,1045,611,-1,6,0,0,0
1047,312,353,-1,6,0,0,0
1048,264,-1,-1,4,0,0,0
1049,1048,702,-1,6,0,0,0
1050,155,-1,-1,4,0,0,0
1051,1050,894,-1,4,0,0,0
1052,105,-1,-1,4,0,0,0
1053,1052,328,-1,4,0,0,0
1054,28,-1,-1,4,0,0,0
1055,1054,-1,-1,4,0,0,0
1056,1055,939,-1,6,0,0,0
1057,127,-1,-1,4,0,0,0
1058,1057,-1,-1,4,0,0,0
1059,1058,-1,-1,4,0,0,0
