4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
386,186,190,-1,6,0,0,0
387,174,270,-1,6,0,0,0
388,97,160,-1,6,0,0,0
389,8,80,-1,6,0,0,0
390,117,155,-1,6,0,0,0
391,4,113,-1,6,0,0,0
392,62,158,-1,6,0,0,0
393,119,153,-1,6,0,0,0
394,122,126,-1,6,0,0,0
395,14,110,-1,6,0,0,0
396,163,187,-1,6,0,0,0
397,55,243,-1,6,0,0,0
398,46,70,-1,4,0,0,0
399,223,234,-1,4,0,0,0
400,110,201,-1,6,0,0,0
401,23,57,-1,6,0,0,0
402,83,102,-1,6,0,0,0
403,135,162,-1,6,0,0,0
404,50,-1,-1,4,0,0,0
405,404,317,-1,4,0,0,0
406,175,262,-1,4,0,0,0
407,11,160,-1,6,0,0,0
408,45,137,-1,6,0,0,0
409,14,20,-1,6,0,0,0
410,9,84,-1,6,0,0,0
411,190,275,-1,4,0,0,0
412,224,246,-1,4,0,0,0
413,130,253,-1,6,0,0,0
414,43,266,-1,6,0,0,0
415,15,82,-1,6,0,0,0
416,133,188,-1,4,0,0,0
417,179,182,-1,6,0,0,0
418,111,170,-1,4,0,0,0
419,139,191,-1,6,0,0,0
420,198,226,-1,6,0,0,0
421,153,216,-1,6,0,0,0
422,33,50,-1,6,0,0,0
423,128,131,-1,6,0,0,0
424,111,188,-1,4,0,0,0
425,13,114,-1,4,0,0,0
426,139,146,-1,6,0,0,0
427,130,191,-1,6,0,0,0
428,48,81,-1,6,0,0,0
429,32,121,-1,6,0,0,0
430,147,274,-1,6,0,0,0
431,34,190,-1,6,0,0,0
432,43,80,-1,6,0,0,0
433,160,-1,-1,4,0,0,0
434,433,305,-1,6,0,0,0
435,47,84,-1,6,0,0,0
436,15,74,-1,4,0,0,0
437,182,279,-1,4,0,0,0
438,58,154,-1,6,0,0,0
439,147,184,-1,4,0,0,0
440,155,232,-1,6,0,0,0
441,156,-1,-1,4,0,0,0
442,441,304,-1,4,0,0,0
443,143,164,-1,4,0,0,0
444,115,129,-1,6,0,0,0
445,116,127,-1,4,0,0,0
446,101,105,-1,4,0,0,0
447,59,165,-1,4,0,0,0
448,48,96,-1,6,0,0,0
449,260,269,-1,6,0,0,0
450,113,120,-1,4,0,0,0
451,72,93,-1,4,0,0,0
452,37,61,-1,6,0,0,0
453,234,250,-1,4,0,0,0
454,267,284,-1,6,0,0,0
455,77,170,-1,6,0,0,0
456,49,-1,-1,4,0,0,0
457,456,371,-1,4,0,0,0
458,144,169,-1,4,0,0,0
459,145,185,-1,4,0,0,0
460,63,119,-1,6,0,0,0
461,29,100,-1,4,0,0,0
462,60,88,-1,6,0,0,0
463,112,142,-1,4,0,0,0
464,104,219,-1,6,0,0,0
465,70,152,-1,4,0,0,0
466,114,280,-1,6,0,0,0
467,146,-1,-1,4,0,0,0
468,467,-1,-1,4,0,0,0
469,468,442,-1,4,0,0,0
470,103,173,-1,6,0,0,0
471,22,171,-1,6,0,0,0
472,30,124,-1,6,0,0,0
473,37,250,-1,6,0,0,0
474,180,232,-1,4,0,0,0
475,117,274,-1,4,0,0,0
476,204,222,-1,6,0,0,0
477,134,181,-1,6,0,0,0
478,125,187,-1,6,0,0,0
479,206,254,-1,4,0,0,0
480,166,180,-1,6,0,0,0
481,235,-1,-1,4,0,0,0
482,481,366,-1,6,0,0,0
483,264,283,-1,6,0,0,0
484,265,280,-1,6,0,0,0
485,141,237,-1,6,0,0,0
486,214,217,-1,4,0,0,0
487,150,282,-1,4,0,0,0
488,199,-1,-1,4,0,0,0
489,488,318,-1,4,0,0,0
490,187,-1,-1,4,0,0,0
491,490,295,-1,6,0,0,0
492,215,253,-1,6,0,0,0
493,236,244,-1,6,0,0,0
494,193,228,-1,6,0,0,0
495,287,-1,-1,4,0,0,0
496,495,420,-1,6,0,0,0
497,207,278,-1,6,0,0,0
498,13,82,-1,6,0,0,0
499,174,179,-1,6,0,0,0
500,213,243,-1,4,0,0,0
501,210,221,-1,6,0,0,0
502,54,120,-1,6,0,0,0
503,43,77,-1,6,0,0,0
504,123,-1,-1,4,0,0,0
505,504,384,-1,4,0,0,0
506,29,79,-1,6,0,0,0
507,60,139,-1,6,0,0,0
508,156,-1,-1,4,0,0,0
509,508,445,-1,6,0,0,0
510,13,205,-1,6,0,0,0
511,7,55,-1,6,0,0,0
512,56,64,-1,4,0,0,0
513,149,157,-1,6,0,0,0
514,0,66,-1,6,0,0,0
515,282,286,-1,6,0,0,0
516,143,152,-1,6,0,0,0
517,45,109,-1,4,0,0,0
518,206,240,-1,6,0,0,0
519,80,90,-1,6,0,0,0
520,78,176,-1,6,0,0,0
521,52,129,-1,4,0,0,0
522,141,148,-1,6,0,0,0
523,31,-1,-1,4,0,0,0
524,523,366,-1,4,0,0,0
525,184,-1,-1,4,0,0,0
526,525,296,-1,4,0,0,0
527,11,107,-1,6,0,0,0
528,52,82,-1,4,0,0,0
529,44,73,-1,4,0,0,0
530,55,162,-1,6,0,0,0
531,104,-1,-1,4,0,0,0
532,531,438,-1,6,0,0,0
533,15,31,-1,6,0,0,0
534,43,134,-1,6,0,0,0
535,61,122,-1,6,0,0,0
536,83,259,-1,6,0,0,0
537,92,254,-1,6,0,0,0
538,142,223,-1,6,0,0,0
539,173,175,-1,4,0,0,0
540,125,210,-1,4,0,0,0
541,72,144,-1,6,0,0,0
542,66,71,-1,4,0,0,0
543,256,272,-1,6,0,0,0
544,398,401,-1,6,0,0,0
545,395,506,-1,6,0,0,0
546,64,169,-1,6,0,0,0
547,247,-1,-1,4,0,0,0
548,547,517,-1,6,0,0,0
549,140,157,-1,6,0,0,0
550,127,150,-1,6,0,0,0
551,51,219,-1,6,0,0,0
552,240,252,-1,6,0,0,0
553,17,142,-1,6,0,0,0
554,246,-1,-1,4,0,0,0
555,554,308,-1,6,0,0,0
556,137,173,-1,6,0,0,0
557,12,141,-1,6,0,0,0
558,56,119,-1,6,0,0,0
559,67,193,-1,6,0,0,0
560,204,-1,-1,4,0,0,0
561,560,384,-1,6,0,0,0
562,175,196,-1,6,0,0,0
563,9,-1,-1,4,0,0,0
564,563,474,-1,4,0,0,0
565,128,-1,-1,4,0,0,0
566,565,477,-1,4,0,0,0
567,123,-1,-1,4,0,0,0
568,567,336,-1,6,0,0,0
569,198,236,-1,4,0,0,0
570,20,107,-1,4,0,0,0
571,125,240,-1,6,0,0,0
572,48,144,-1,6,0,0,0
573,28,171,-1,4,0,0,0
574,116,135,-1,6,0,0,0
575,27,38,-1,6,0,0,0
576,75,-1,-1,4,0,0,0
577,576,292,-1,6,0,0,0
578,132,255,-1,6,0,0,0
579,154,286,-1,4,0,0,0
580,139,249,-1,6,0,0,0
581,366,379,-1,6,0,0,0
582,94,-1,-1,4,0,0,0
583,582,386,-1,6,0,0,0
584,155,-1,-1,4,0,0,0
585,584,413,-1,4,0,0,0
586,161,-1,-1,4,0,0,0
587,586,332,-1,4,0,0,0
588,201,211,-1,6,0,0,0
589,270,-1,-1,4,0,0,0
590,589,350,-1,6,0,0,0
591,163,212,-1,4,0,0,0
592,193,218,-1,6,0,0,0
593,98,168,-1,6,0,0,0
594,84,170,-1,6,0,0,0
595,148,244,-1,6,0,0,0
596,239,272,-1,6,0,0,0
597,100,286,-1,6,0,0,0
598,24,63,-1,6,0,0,0
599,203,-1,-1,4,0,0,0
600,599,527,-1,6,0,0,0
601,118,-1,-1,4,0,0,0
602,601,363,-1,4,0,0,0
603,247,-1,-1,4,0,0,0
604,603,516,-1,6,0,0,0
605,21,151,-1,6,0,0,0
606,124,-1,-1,4,0,0,0
607,606,334,-1,6,0,0,0
608,135,-1,-1,4,0,0,0
609,608,290,-1,6,0,0,0
610,145,242,-1,6,0,0,0
611,100,-1,-1,4,0,0,0
612,611,450,-1,4,0,0,0
613,69,165,-1,6,0,0,0
614,213,225,-1,4,0,0,0
615,18,35,-1,6,0,0,0
616,39,87,-1,6,0,0,0
617,47,-1,-1,4,0,0,0
618,617,389,-1,6,0,0,0
619,31,42,-1,4,0,0,0
620,200,241,-1,6,0,0,0
621,201,-1,-1,4,0,0,0
622,621,438,-1,6,0,0,0
623,219,-1,-1,4,0,0,0
624,623,307,-1,6,0,0,0
625,49,-1,-1,4,0,0,0
626,625,542,-1,6,0,0,0
627,55,-1,-1,4,0,0,0
628,627,446,-1,4,0,0,0
629,38,-1,-1,4,0,0,0
630,629,556,-1,6,0,0,0
631,195,255,-1,6,0,0,0
632,164,-1,-1,4,0,0,0
633,632,458,-1,6,0,0,0
634,99,190,-1,6,0,0,0
635,105,-1,-1,4,0,0,0
636,635,426,-1,6,0,0,0
637,101,148,-1,4,0,0,0
638,76,-1,-1,4,0,0,0
639,638,388,-1,6,0,0,0
640,217,-1,-1,4,0,0,0
641,640,510,-1,6,0,0,0
642,143,256,-1,6,0,0,0
643,248,-1,-1,4,0,0,0
644,643,438,-1,6,0,0,0
645,57,109,-1,4,0,0,0
646,2,196,-1,6,0,0,0
647,263,265,-1,6,0,0,0
648,87,-1,-1,4,0,0,0
649,648,305,-1,6,0,0,0
650,69,-1,-1,4,0,0,0
651,650,352,-1,4,0,0,0
652,319,400,-1,4,0,0,0
653,70,151,-1,4,0,0,0
654,175,-1,-1,4,0,0,0
655,654,-1,-1,4,0,0,0
656,655,369,-1,6,0,0,0
657,0,60,-1,6,0,0,0
658,4,129,-1,6,0,0,0
659,5,-1,-1,4,0,0,0
660,659,447,-1,6,0,0,0
661,67,-1,-1,4,0,0,0
662,661,364,-1,6,0,0,0
663,106,281,-1,6,0,0,0
664,262,285,-1,4,0,0,0
665,265,-1,-1,4,0,0,0
666,665,329,-1,6,0,0,0
667,24,216,-1,6,0,0,0
668,250,-1,-1,4,0,0,0
669,668,631,-1,6,0,0,0
670,308,-1,-1,4,0,0,0
671,670,633,-1,6,0,0,0
672,37,65,-1,6,0,0,0
673,5,75,-1,6,0,0,0
674,57,88,-1,6,0,0,0
675,184,-1,-1,4,0,0,0
676,675,312,-1,6,0,0,0
677,114,239,-1,6,0,0,0
678,115,-1,-1,4,0,0,0
679,678,320,-1,6,0,0,0
680,121,153,-1,6,0,0,0
681,3,242,-1,4,0,0,0
682,74,-1,-1,4,0,0,0
683,682,414,-1,6,0,0,0
684,2,27,-1,6,0,0,0
685,89,-1,-1,4,0,0,0
686,685,298,-1,4,0,0,0
687,12,245,-1,6,0,0,0
688,58,136,-1,6,0,0,0
689,99,185,-1,6,0,0,0
690,62,-1,-1,4,0,0,0
691,690,417,-1,4,0,0,0
692,92,242,-1,6,0,0,0
693,38,85,-1,6,0,0,0
694,157,191,-1,6,0,0,0
695,234,-1,-1,4,0,0,0
696,695,436,-1,6,0,0,0
697,87,96,-1,6,0,0,0
698,104,-1,-1,4,0,0,0
699,698,-1,-1,4,0,0,0
700,699,600,-1,6,0,0,0
701,236,-1,-1,4,0,0,0
702,701,619,-1,6,0,0,0
703,151,-1,-1,4,0,0,0
704,703,309,-1,4,0,0,0
705,58,284,-1,4,0,0,0
706,99,159,-1,6,0,0,0
707,176,238,-1,6,0,0,0
708,75,131,-1,6,0,0,0
709,118,-1,-1,4,0,0,0
710,709,393,-1,6,0,0,0
711,39,-1,-1,4,0,0,0
712,711,398,-1,4,0,0,0
713,68,81,-1,4,0,0,0
714,188,249,-1,6,0,0,0
715,25,60,-1,4,0,0,0
716,158,185,-1,4,0,0,0
717,8,12,-1,6,0,0,0
718,36,71,-1,4,0,0,0
719,35,45,-1,6,0,0,0
720,84,-1,-1,4,0,0,0
721,720,-1,-1,4,0,0,0
722,721,566,-1,6,0,0,0
723,125,145,-1,6,0,0,0
724,15,21,-1,6,0,0,0
725,169,253,-1,4,0,0,0
726,129,-1,-1,4,0,0,0
727,726,426,-1,6,0,0,0
728,257,-1,-1,4,0,0,0
729,728,390,-1,6,0,0,0
730,13,16,-1,6,0,0,0
731,19,262,-1,6,0,0,0
732,31,161,-1,6,0,0,0
733,82,103,-1,6,0,0,0
734,253,260,-1,4,0,0,0
735,22,-1,-1,4,0,0,0
736,735,500,-1,6,0,0,0
737,58,106,-1,6,0,0,0
738,78,-1,-1,4,0,0,0
739,738,569,-1,6,0,0,0
740,44,221,-1,6,0,0,0
741,53,149,-1,6,0,0,0
742,26,30,-1,6,0,0,0
743,206,235,-1,6,0,0,0
744,220,273,-1,6,0,0,0
745,167,-1,-1,4,0,0,0
746,745,311,-1,6,0,0,0
747,205,264,-1,4,0,0,0
748,168,213,-1,4,0,0,0
749,13,63,-1,6,0,0,0
750,95,-1,-1,4,0,0,0
751,750,394,-1,6,0,0,0
752,156,184,-1,6,0,0,0
753,166,-1,-1,4,0,0,0
754,753,647,-1,6,0,0,0
755,173,227,-1,6,0,0,0
756,281,-1,-1,4,0,0,0
757,756,734,-1,6,0,0,0
758,239,251,-1,4,0,0,0
759,552,595,-1,6,0,0,0
760,214,269,-1,4,0,0,0
761,327,352,-1,6,0,0,0
762,14,157,-1,6,0,0,0
763,203,258,-1,6,0,0,0
764,7,234,-1,6,0,0,0
765,128,162,-1,4,0,0,0
766,29,254,-1,6,0,0,0
767,208,-1,-1,4,0,0,0
768,767,438,-1,4,0,0,0
769,67,183,-1,4,0,0,0
770,598,303,-1,4,0,0,0
771,1,-1,-1,4,0,0,0
772,771,439,-1,6,0,0,0
773,75,-1,-1,4,0,0,0
774,773,453,-1,6,0,0,0
775,88,-1,-1,4,0,0,0
776,775,742,-1,4,0,0,0
777,112,260,-1,6,0,0,0
778,181,-1,-1,4,0,0,0
779,778,337,-1,6,0,0,0
780,199,-1,-1,4,0,0,0
781,780,-1,-1,4,0,0,0
782,781,641,-1,6,0,0,0
783,246,-1,-1,4,0,0,0
784,783,383,-1,6,0,0,0
785,170,239,-1,6,0,0,0
786,164,257,-1,6,0,0,0
787,137,-1,-1,4,0,0,0
788,787,444,-1,6,0,0,0
789,197,242,-1,4,0,0,0
790,37,-1,-1,4,0,0,0
791,790,765,-1,6,0,0,0
792,36,146,-1,6,0,0,0
793,140,145,-1,6,0,0,0
794,21,-1,-1,4,0,0,0
795,794,647,-1,6,0,0,0
796,81,94,-1,6,0,0,0
797,653,-1,-1,4,0,0,0
798,797,633,-1,6,0,0,0
799,168,-1,-1,4,0,0,0
800,799,421,-1,6,0,0,0
801,42,49,-1,4,0,0,0
802,57,251,-1,6,0,0,0
803,16,42,-1,6,0,0,0
804,55,96,-1,6,0,0,0
805,44,269,-1,6,0,0,0
806,151,158,-1,6,0,0,0
807,133,154,-1,4,0,0,0
808,189,-1,-1,4,0,0,0
809,808,465,-1,6,0,0,0
810,266,-1,-1,4,0,0,0
811,810,580,-1,6,0,0,0
812,219,-1,-1,4,0,0,0
813,812,684,-1,6,0,0,0
814,51,-1,-1,4,0,0,0
815,814,-1,-1,4,0,0,0
816,815,776,-1,4,0,0,0
817,101,178,-1,4,0,0,0
818,55,-1,-1,4,0,0,0
819,818,326,-1,6,0,0,0
820,66,-1,-1,4,0,0,0
821,820,502,-1,6,0,0,0
822,83,-1,-1,4,0,0,0
823,822,673,-1,6,0,0,0
824,110,137,-1,6,0,0,0
825,167,229,-1,6,0,0,0
826,173,213,-1,6,0,0,0
827,418,412,-1,6,0,0,0
828,42,181,-1,6,0,0,0
829,41,126,-1,6,0,0,0
830,141,156,-1,4,0,0,0
831,118,263,-1,6,0,0,0
832,147,172,-1,6,0,0,0
833,528,288,-1,4,0,0,0
834,40,45,-1,6,0,0,0
835,118,184,-1,6,0,0,0
836,187,201,-1,6,0,0,0
837,57,183,-1,6,0,0,0
838,112,122,-1,4,0,0,0
839,120,-1,-1,4,0,0,0
840,839,684,-1,6,0,0,0
841,24,58,-1,6,0,0,0
842,47,-1,-1,4,0,0,0
843,842,443,-1,6,0,0,0
844,116,-1,-1,4,0,0,0
845,844,-1,-1,4,0,0,0
846,845,788,-1,6,0,0,0
847,22,47,-1,6,0,0,0
848,46,65,-1,6,0,0,0
849,56,66,-1,6,0,0,0
850,32,228,-1,6,0,0,0
851,127,273,-1,6,0,0,0
852,296,631,-1,6,0,0,0
853,120,167,-1,6,0,0,0
854,221,257,-1,6,0,0,0
855,16,-1,-1,4,0,0,0
856,855,766,-1,4,0,0,0
857,93,177,-1,4,0,0,0
858,63,73,-1,6,0,0,0
859,189,285,-1,6,0,0,0
860,80,-1,-1,4,0,0,0
861,860,-1,-1,4,0,0,0
862,861,-1,-1,4,0,0,0
863,862,846,-1,6,0,0,0
864,227,-1,-1,4,0,0,0
865,864,645,-1,4,0,0,0
866,74,248,-1,6,0,0,0
867,95,226,-1,6,0,0,0
868,148,258,-1,6,0,0,0
869,94,133,-1,4,0,0,0
870,61,110,-1,6,0,0,0
871,236,-1,-1,4,0,0,0
872,871,423,-1,6,0,0,0
873,209,243,-1,4,0,0,0
874,90,-1,-1,4,0,0,0
875,874,382,-1,6,0,0,0
876,252,-1,-1,4,0,0,0
877,876,389,-1,6,0,0,0
878,214,-1,-1,4,0,0,0
879,878,595,-1,4,0,0,0
880,136,159,-1,6,0,0,0
881,46,-1,-1,4,0,0,0
882,881,399,-1,4,0,0,0
883,177,286,-1,6,0,0,0
884,10,106,-1,6,0,0,0
885,26,52,-1,6,0,0,0
886,68,260,-1,6,0,0,0
887,128,191,-1,6,0,0,0
888,156,-1,-1,4,0,0,0
889,888,444,-1,6,0,0,0
890,334,382,-1,6,0,0,0
891,112,183,-1,6,0,0,0
892,127,261,-1,6,0,0,0
893,18,173,-1,4,0,0,0
894,363,399,-1,6,0,0,0
895,147,-1,-1,4,0,0,0
896,895,765,-1,6,0,0,0
897,36,211,-1,6,0,0,0
898,149,253,-1,6,0,0,0
899,150,231,-1,6,0,0,0
900,807,-1,-1,4,0,0,0
901,900,633,-1,6,0,0,0
902,108,-1,-1,4,0,0,0
903,902,758,-1,4,0,0,0
904,23,197,-1,6,0,0,0
905,159,-1,-1,4,0,0,0
906,905,498,-1,6,0,0,0
907,138,162,-1,6,0,0,0
908,375,-1,-1,4,0,0,0
909,908,-1,-1,4,0,0,0
910,909,846,-1,6,0,0,0
911,208,241,-1,6,0,0,0
912,113,154,-1,4,0,0,0
913,209,219,-1,6,0,0,0
914,85,157,-1,6,0,0,0
915,231,-1,-1,4,0,0,0
916,915,335,-1,6,0,0,0
917,510,-1,-1,4,0,0,0
918,917,568,-1,6,0,0,0
919,121,177,-1,6,0,0,0
920,48,53,-1,6,0,0,0
921,111,207,-1,6,0,0,0
922,96,117,-1,6,0,0,0
923,742,-1,-1,4,0,0,0
924,923,-1,-1,4,0,0,0
925,924,700,-1,6,0,0,0
926,306,552,-1,6,0,0,0
927,70,-1,-1,4,0,0,0
928,927,919,-1,6,0,0,0
929,73,-1,-1,4,0,0,0
930,929,392,-1,6,0,0,0
931,119,-1,-1,4,0,0,0
932,931,323,-1,6,0,0,0
933,807,378,-1,6,0,0,0
934,103,105,-1,6,0,0,0
935,151,162,-1,6,0,0,0
936,211,-1,-1,4,0,0,0
937,936,556,-1,6,0,0,0
938,496,691,-1,4,0,0,0
939,54,261,-1,6,0,0,0
940,19,246,-1,6,0,0,0
941,65,188,-1,6,0,0,0
942,103,-1,-1,4,0,0,0
943,942,351,-1,6,0,0,0
944,111,161,-1,6,0,0,0
945,239,269,-1,6,0,0,0
946,233,249,-1,4,0,0,0
947,196,-1,-1,4,0,0,0
948,947,325,-1,6,0,0,0
949,0,236,-1,4,0,0,0
950,13,-1,-1,4,0,0,0
951,950,693,-1,6,0,0,0
952,40,109,-1,6,0,0,0
953,90,145,-1,6,0,0,0
954,147,263,-1,6,0,0,0
955,175,220,-1,6,0,0,0
956,128,-1,-1,4,0,0,0
957,956,734,-1,6,0,0,0
958,252,271,-1,6,0,0,0
959,102,222,-1,6,0,0,0
960,8,202,-1,6,0,0,0
961,264,-1,-1,4,0,0,0
962,961,293,-1,6,0,0,0
963,249,-1,-1,4,0,0,0
964,963,-1,-1,4,0,0,0
965,964,712,-1,4,0,0,0
966,515,614,-1,4,0,0,0
967,176,242,-1,6,0,0,0
968,230,-1,-1,4,0,0,0
969,968,-1,-1,4,0,0,0
970,969,600,-1,6,0,0,0
971,52,-1,-1,4,0,0,0
972,971,480,-1,4,0,0,0
973,26,157,-1,6,0,0,0
974,40,124,-1,6,0,0,0
975,132,-1,-1,4,0,0,0
976,975,-1,-1,4,0,0,0
977,976,636,-1,6,0,0,0
978,154,-1,-1,4,0,0,0
979,978,614,-1,6,0,0,0
980,10,46,-1,6,0,0,0
981,443,634,-1,6,0,0,0
982,5,-1,-1,4,0,0,0
983,982,363,-1,4,0,0,0
984,18,-1,-1,4,0,0,0
985,984,744,-1,4,0,0,0
986,341,-1,-1,7,0,0,0
987,986,926,-1,2,0,0,0
988,20,-1,-1,4,0,0,0
989,988,848,-1,6,0,0,0
990,192,221,-1,6,0,0,0
991,248,-1,-1,4,0,0,0
992,991,374,-1,6,0,0,0
993,50,62,-1,6,0,0,0
994,206,272,-1,6,0,0,0
995,273,-1,-1,4,0,0,0
996,995,653,-1,4,0,0,0
997,82,84,-1,6,0,0,0
998,238,-1,-1,4,0,0,0
999,998,760,-1,6,0,0,0
1000,77,223,-1,6,0,0,0
1001,113,-1,-1,4,0,0,0
1002,1001,390,-1,6,0,0,0
1003,17,-1,-1,4,0,0,0
1004,1003,466,-1,6,0,0,0
1005,444,345,-1,6,0,0,0
1006,222,-1,-1,4,0,0,0
1007,1006,765,-1,6,0,0,0
1008,869,914,-1,6,0,0,0
1009,226,-1,-1,4,0,0,0
1010,1009,521,-1,4,0,0,0
1011,215,276,-1,6,0,0,0
1012,196,224,-1,6,0,0,0
1013,56,148,-1,6,0,0,0
1014,78,276,-1,6,0,0,0
1015,748,893,-1,6,0,0,0
1016,198,-1,-1,4,0,0,0
1017,1016,324,-1,6,0,0,0
1018,388,907,-1,6,0,0,0
1019,29,-1,-1,4,0,0,0
1020,1019,556,-1,6,0,0,0
1021,158,-1,-1,4,0,0,0
1022,1021,304,-1,6,0,0,0
1023,25,-1,-1,4,0,0,0
1024,1023,731,-1,6,0,0,0
1025,240,-1,-1,4,0,0,0
1026,1025,479,-1,6,0,0,0
1027,132,183,-1,6,0,0,0
1028,186,-1,-1,4,0,0,0
1029,1028,427,-1,6,0,0,0
1030,38,78,-1,6,0,0,0
1031,139,-1,-1,4,0,0,0
1032,1031,598,-1,6,0,0,0
1033,159,237,-1,6,0,0,0
1034,252,-1,-1,4,0,0,0
1035,1034,-1,-1,4,0,0,0
1036,1035,896,-1,6,0,0,0
1037,549,522,-1,6,0,0,0
1038,112,-1,-1,4,0,0,0
1039,1038,514,-1,4,0,0,0
1040,53,111,-1,6,0,0,0
1041,77,147,-1,6,0,0,0
1042,265,-1,-1,4,0,0,0
1043,1042,485,-1,4,0,0,0
1044,192,208,-1,6,0,0,0
1045,27,52,-1,6,0,0,0
1046,32,-1,-1,4,0,0,0
1047,1046,318,-1,6,0,0,0
1048,56,-1,-1,4,0,0,0
1049,1048,362,-1,4,0,0,0
1050,131,167,-1,4,0,0,0
1051,9,121,-1,6,0,0,0
1052,175,-1,-1,4,0,0,0
1053,1052,-1,-1,4,0,0,0
1054,1053,442,-1,4,0,0,0
1055,919,-1,-1,7,0,0,0
1056,1055,442,-1,2,0,0,0
1057,117,160,-1,4,0,0,0
1058,45,93,-1,6,0,0,0
1059,63,-1,-1,4,0,0,0
1060,1059,316,-1,6,0,0,0
1061,107,205,-1,6,0,0,0
