2400,1705,2425,2245,2263,1746,2282,2443,1773,2303,2327,1809,1827,1843,1181,1861,1884,1205,1904,1929,1947,1970,2343,1986,2006,1244,1272,2030,1293,2055,2358,1325,1345,1366,2071,2096,889,2379,2122,925,1406,1426,1451,1473,1493,958,2142,1514,1540,2162,2180,2197,981,1006,1567,1025,1587,1607,1627,2218,1650,1675,1045,1063
416,0,48,-1,4,0,0,0
417,69,145,-1,6,0,0,0
418,110,-1,-1,4,0,0,0
419,418,206,-1,6,0,0,0
420,38,-1,-1,4,0,0,0
421,420,276,-1,4,0,0,0
422,4,106,-1,4,0,0,0
423,108,-1,-1,4,0,0,0
424,423,362,-1,4,0,0,0
425,162,-1,-1,4,0,0,0
426,425,405,-1,4,0,0,0
427,214,290,-1,4,0,0,0
428,87,144,-1,6,0,0,0
429,22,-1,-1,4,0,0,0
430,429,-1,-1,4,0,0,0
431,430,400,-1,4,0,0,0
432,109,-1,-1,4,0,0,0
433,432,216,-1,4,0,0,0
434,270,-1,-1,4,0,0,0
435,434,358,-1,4,0,0,0
436,16,114,-1,4,0,0,0
437,21,158,-1,4,0,0,0
438,75,113,-1,6,0,0,0
439,78,107,-1,6,0,0,0
440,171,-1,-1,4,0,0,0
441,440,-1,-1,4,0,0,0
442,441,386,-1,6,0,0,0
443,28,-1,-1,4,0,0,0
444,443,270,-1,6,0,0,0
445,72,74,-1,6,0,0,0
446,109,-1,-1,4,0,0,0
447,446,410,-1,6,0,0,0
448,47,99,-1,4,0,0,0
449,103,124,-1,6,0,0,0
450,41,126,-1,4,0,0,0
451,8,132,-1,4,0,0,0
452,4,-1,-1,4,0,0,0
453,452,251,-1,4,0,0,0
454,15,27,-1,4,0,0,0
455,82,129,-1,4,0,0,0
456,14,177,-1,6,0,0,0
457,44,54,-1,6,0,0,0
458,67,140,-1,6,0,0,0
459,83,118,-1,6,0,0,0
460,26,-1,-1,4,0,0,0
461,460,243,-1,4,0,0,0
462,4,-1,-1,4,0,0,0
463,462,289,-1,4,0,0,0
464,52,113,-1,4,0,0,0
465,65,130,-1,4,0,0,0
466,101,145,-1,6,0,0,0
467,144,165,-1,4,0,0,0
468,22,150,-1,6,0,0,0
469,31,123,-1,4,0,0,0
470,17,37,-1,6,0,0,0
471,13,100,-1,4,0,0,0
472,57,-1,-1,4,0,0,0
473,472,251,-1,4,0,0,0
474,7,39,-1,4,0,0,0
475,171,-1,-1,4,0,0,0
476,475,456,-1,4,0,0,0
477,0,90,-1,6,0,0,0
478,331,210,-1,4,0,0,0
479,142,190,-1,4,0,0,0
480,250,254,-1,6,0,0,0
481,188,-1,-1,4,0,0,0
482,481,307,-1,6,0,0,0
483,75,-1,-1,4,0,0,0
484,483,247,-1,4,0,0,0
485,18,74,-1,4,0,0,0
486,64,101,-1,6,0,0,0
487,128,-1,-1,4,0,0,0
488,487,362,-1,4,0,0,0
489,106,127,-1,4,0,0,0
490,53,126,-1,6,0,0,0
491,62,-1,-1,4,0,0,0
492,491,-1,-1,4,0,0,0
493,492,295,-1,6,0,0,0
494,44,-1,-1,4,0,0,0
495,494,318,-1,6,0,0,0
496,23,151,-1,6,0,0,0
497,68,88,-1,6,0,0,0
498,4,79,-1,4,0,0,0
499,91,-1,-1,4,0,0,0
500,499,-1,-1,4,0,0,0
501,500,295,-1,4,0,0,0
502,36,-1,-1,4,0,0,0
503,502,204,-1,4,0,0,0
504,0,89,-1,6,0,0,0
505,3,-1,-1,4,0,0,0
506,505,-1,-1,4,0,0,0
507,506,283,-1,4,0,0,0
508,35,149,-1,6,0,0,0
509,323,273,-1,4,0,0,0
510,114,190,-1,6,0,0,0
511,28,157,-1,4,0,0,0
512,243,-1,-1,4,0,0,0
513,512,287,-1,4,0,0,0
514,85,113,-1,6,0,0,0
515,77,135,-1,6,0,0,0
516,486,-1,-1,7,0,0,0
517,516,444,-1,2,0,0,0
518,43,61,-1,4,0,0,0
519,15,182,-1,4,0,0,0
520,175,177,-1,4,0,0,0
521,30,185,-1,6,0,0,0
522,12,104,-1,4,0,0,0
523,35,70,-1,4,0,0,0
524,36,52,-1,4,0,0,0
525,56,-1,-1,4,0,0,0
526,525,245,-1,4,0,0,0
527,71,73,-1,6,0,0,0
528,117,148,-1,4,0,0,0
529,458,-1,-1,4,0,0,0
530,529,333,-1,6,0,0,0
531,103,184,-1,4,0,0,0
532,222,451,-1,4,0,0,0
533,96,152,-1,4,0,0,0
534,110,-1,-1,4,0,0,0
535,534,406,-1,4,0,0,0
536,379,417,-1,6,0,0,0
537,244,334,-1,4,0,0,0
538,137,-1,-1,4,0,0,0
539,538,508,-1,4,0,0,0
540,164,-1,-1,4,0,0,0
541,540,300,-1,4,0,0,0
542,154,-1,-1,4,0,0,0
543,542,239,-1,4,0,0,0
544,64,189,-1,6,0,0,0
545,122,-1,-1,4,0,0,0
546,545,217,-1,6,0,0,0
547,213,-1,-1,4,0,0,0
548,547,309,-1,4,0,0,0
549,139,142,-1,6,0,0,0
550,62,179,-1,4,0,0,0
551,89,116,-1,6,0,0,0
552,92,175,-1,4,0,0,0
553,515,234,-1,4,0,0,0
554,87,-1,-1,4,0,0,0
555,554,474,-1,4,0,0,0
556,84,152,-1,6,0,0,0
557,105,109,-1,6,0,0,0
558,17,81,-1,6,0,0,0
559,121,-1,-1,4,0,0,0
560,559,219,-1,6,0,0,0
561,272,-1,-1,7,0,0,0
562,561,295,-1,2,0,0,0
563,108,172,-1,6,0,0,0
564,161,-1,-1,4,0,0,0
565,564,521,-1,6,0,0,0
566,76,146,-1,6,0,0,0
567,115,133,-1,6,0,0,0
568,231,459,-1,6,0,0,0
569,178,-1,-1,4,0,0,0
570,569,436,-1,4,0,0,0
571,298,469,-1,6,0,0,0
572,15,-1,-1,4,0,0,0
573,572,-1,-1,4,0,0,0
574,573,333,-1,6,0,0,0
575,8,96,-1,6,0,0,0
576,21,-1,-1,4,0,0,0
577,576,-1,-1,4,0,0,0
578,577,400,-1,4,0,0,0
579,132,-1,-1,4,0,0,0
580,579,-1,-1,4,0,0,0
581,580,478,-1,4,0,0,0
582,173,-1,-1,4,0,0,0
583,582,533,-1,4,0,0,0
584,33,189,-1,4,0,0,0
585,90,-1,-1,4,0,0,0
586,585,194,-1,4,0,0,0
587,46,118,-1,6,0,0,0
588,71,-1,-1,4,0,0,0
589,588,206,-1,4,0,0,0
590,103,-1,-1,4,0,0,0
591,590,-1,-1,4,0,0,0
592,591,447,-1,6,0,0,0
593,76,110,-1,6,0,0,0
594,40,-1,-1,4,0,0,0
595,594,197,-1,4,0,0,0
596,375,374,-1,4,0,0,0
597,110,-1,-1,4,0,0,0
598,597,372,-1,6,0,0,0
599,4,83,-1,4,0,0,0
600,65,147,-1,4,0,0,0
601,121,150,-1,6,0,0,0
602,156,-1,-1,4,0,0,0
603,602,244,-1,6,0,0,0
604,163,-1,-1,4,0,0,0
605,604,252,-1,4,0,0,0
606,27,-1,-1,4,0,0,0
607,606,221,-1,4,0,0,0
608,34,59,-1,4,0,0,0
609,72,126,-1,6,0,0,0
610,376,544,-1,6,0,0,0
611,136,167,-1,6,0,0,0
612,73,-1,-1,4,0,0,0
613,612,322,-1,4,0,0,0
614,41,-1,-1,4,0,0,0
615,614,193,-1,6,0,0,0
616,196,197,-1,4,0,0,0
617,105,-1,-1,4,0,0,0
618,617,202,-1,4,0,0,0
619,157,-1,-1,4,0,0,0
620,619,205,-1,4,0,0,0
621,123,-1,-1,4,0,0,0
622,621,206,-1,4,0,0,0
623,174,-1,-1,4,0,0,0
624,623,208,-1,6,0,0,0
625,131,-1,-1,4,0,0,0
626,625,210,-1,6,0,0,0
627,3,-1,-1,4,0,0,0
628,627,212,-1,6,0,0,0
629,217,192,-1,4,0,0,0
630,87,-1,-1,4,0,0,0
631,630,218,-1,4,0,0,0
632,219,220,-1,4,0,0,0
633,189,-1,-1,4,0,0,0
634,633,222,-1,4,0,0,0
635,153,-1,-1,4,0,0,0
636,635,223,-1,6,0,0,0
637,43,-1,-1,4,0,0,0
638,637,224,-1,4,0,0,0
639,171,-1,-1,4,0,0,0
640,639,226,-1,6,0,0,0
641,227,228,-1,4,0,0,0
642,229,230,-1,4,0,0,0
643,213,237,-1,4,0,0,0
644,98,-1,-1,4,0,0,0
645,644,239,-1,6,0,0,0
646,636,241,-1,4,0,0,0
647,243,244,-1,6,0,0,0
648,245,-1,-1,4,0,0,0
649,648,629,-1,4,0,0,0
650,176,-1,-1,4,0,0,0
651,650,247,-1,4,0,0,0
652,133,-1,-1,4,0,0,0
653,652,250,-1,6,0,0,0
654,76,-1,-1,4,0,0,0
655,654,258,-1,4,0,0,0
656,37,-1,-1,4,0,0,0
657,656,-1,-1,4,0,0,0
658,657,647,-1,4,0,0,0
659,260,261,-1,4,0,0,0
660,171,-1,-1,4,0,0,0
661,660,263,-1,4,0,0,0
662,264,211,-1,6,0,0,0
663,129,-1,-1,4,0,0,0
664,663,266,-1,4,0,0,0
665,38,-1,-1,4,0,0,0
666,665,269,-1,6,0,0,0
667,187,-1,-1,4,0,0,0
668,667,271,-1,6,0,0,0
669,276,-1,-1,4,0,0,0
670,669,277,-1,6,0,0,0
671,14,-1,-1,4,0,0,0
672,671,278,-1,4,0,0,0
673,122,-1,-1,4,0,0,0
674,673,280,-1,4,0,0,0
675,281,-1,-1,4,0,0,0
676,675,283,-1,4,0,0,0
677,284,285,-1,4,0,0,0
678,29,-1,-1,4,0,0,0
679,678,-1,-1,4,0,0,0
680,679,287,-1,6,0,0,0
681,49,-1,-1,4,0,0,0
682,681,289,-1,6,0,0,0
683,251,290,-1,6,0,0,0
684,183,-1,-1,4,0,0,0
685,684,291,-1,4,0,0,0
686,31,-1,-1,4,0,0,0
687,686,-1,-1,4,0,0,0
688,687,295,-1,4,0,0,0
689,298,299,-1,4,0,0,0
690,300,-1,-1,4,0,0,0
691,690,302,-1,6,0,0,0
692,247,-1,-1,4,0,0,0
693,692,666,-1,6,0,0,0
694,119,-1,-1,4,0,0,0
695,694,305,-1,6,0,0,0
696,237,306,-1,4,0,0,0
697,33,-1,-1,4,0,0,0
698,697,307,-1,6,0,0,0
699,187,-1,-1,4,0,0,0
700,699,-1,-1,4,0,0,0
701,700,309,-1,4,0,0,0
702,169,-1,-1,4,0,0,0
703,702,311,-1,4,0,0,0
704,226,312,-1,6,0,0,0
705,313,-1,-1,4,0,0,0
706,705,628,-1,4,0,0,0
707,193,314,-1,6,0,0,0
708,322,323,-1,6,0,0,0
709,324,-1,-1,4,0,0,0
710,709,325,-1,6,0,0,0
711,181,-1,-1,4,0,0,0
712,711,329,-1,4,0,0,0
713,173,-1,-1,4,0,0,0
714,713,-1,-1,4,0,0,0
715,714,685,-1,6,0,0,0
716,253,330,-1,6,0,0,0
717,148,-1,-1,4,0,0,0
718,717,-1,-1,4,0,0,0
719,718,666,-1,4,0,0,0
720,263,338,-1,4,0,0,0
721,195,339,-1,4,0,0,0
722,340,341,-1,6,0,0,0
723,340,-1,-1,7,0,0,0
724,723,643,-1,2,0,0,0
725,18,-1,-1,4,0,0,0
726,725,-1,-1,4,0,0,0
727,726,634,-1,6,0,0,0
728,100,-1,-1,4,0,0,0
729,728,351,-1,6,0,0,0
730,69,-1,-1,4,0,0,0
731,730,353,-1,6,0,0,0
732,111,-1,-1,4,0,0,0
733,732,354,-1,6,0,0,0
734,356,358,-1,6,0,0,0
735,362,363,-1,4,0,0,0
736,64,-1,-1,4,0,0,0
737,736,366,-1,4,0,0,0
738,82,-1,-1,4,0,0,0
739,738,-1,-1,4,0,0,0
740,739,620,-1,6,0,0,0
741,250,372,-1,6,0,0,0
742,375,344,-1,6,0,0,0
743,92,-1,-1,4,0,0,0
744,743,379,-1,6,0,0,0
745,167,-1,-1,4,0,0,0
746,745,382,-1,4,0,0,0
747,151,-1,-1,4,0,0,0
748,747,383,-1,4,0,0,0
749,65,-1,-1,4,0,0,0
750,749,384,-1,6,0,0,0
751,313,-1,-1,4,0,0,0
752,751,655,-1,4,0,0,0
753,27,-1,-1,4,0,0,0
754,753,-1,-1,4,0,0,0
755,754,386,-1,4,0,0,0
756,155,-1,-1,4,0,0,0
757,756,-1,-1,4,0,0,0
758,757,-1,-1,4,0,0,0
759,758,392,-1,4,0,0,0
760,212,-1,-1,4,0,0,0
761,760,398,-1,6,0,0,0
762,314,399,-1,6,0,0,0
763,647,-1,-1,4,0,0,0
764,763,734,-1,4,0,0,0
765,362,-1,-1,4,0,0,0
766,765,683,-1,6,0,0,0
767,57,-1,-1,4,0,0,0
768,767,-1,-1,4,0,0,0
769,768,409,-1,4,0,0,0
770,5,-1,-1,4,0,0,0
771,770,410,-1,4,0,0,0
772,106,-1,-1,4,0,0,0
773,772,411,-1,4,0,0,0
774,222,415,-1,4,0,0,0
775,363,416,-1,6,0,0,0
776,340,-1,-1,4,0,0,0
777,776,419,-1,6,0,0,0
778,85,-1,-1,4,0,0,0
779,778,422,-1,4,0,0,0
780,220,428,-1,4,0,0,0
781,86,-1,-1,4,0,0,0
782,781,436,-1,4,0,0,0
783,438,439,-1,6,0,0,0
784,32,-1,-1,4,0,0,0
785,784,-1,-1,4,0,0,0
786,785,-1,-1,4,0,0,0
787,786,442,-1,6,0,0,0
788,184,-1,-1,4,0,0,0
789,788,-1,-1,4,0,0,0
790,789,444,-1,4,0,0,0
791,100,-1,-1,4,0,0,0
792,791,445,-1,6,0,0,0
793,106,-1,-1,4,0,0,0
794,793,449,-1,4,0,0,0
795,46,-1,-1,4,0,0,0
796,795,451,-1,6,0,0,0
797,752,-1,-1,4,0,0,0
798,797,764,-1,4,0,0,0
799,29,-1,-1,4,0,0,0
800,799,456,-1,6,0,0,0
801,458,-1,-1,4,0,0,0
802,801,643,-1,6,0,0,0
803,655,461,-1,4,0,0,0
804,466,467,-1,4,0,0,0
805,64,-1,-1,4,0,0,0
806,805,474,-1,4,0,0,0
807,236,-1,-1,4,0,0,0
808,807,-1,-1,4,0,0,0
809,808,701,-1,4,0,0,0
810,482,484,-1,6,0,0,0
811,136,-1,-1,4,0,0,0
812,811,-1,-1,4,0,0,0
813,812,-1,-1,4,0,0,0
814,813,719,-1,6,0,0,0
815,489,-1,-1,4,0,0,0
816,815,695,-1,4,0,0,0
817,496,-1,-1,4,0,0,0
818,817,495,-1,6,0,0,0
819,157,-1,-1,4,0,0,0
820,819,498,-1,4,0,0,0
821,375,-1,-1,4,0,0,0
822,821,-1,-1,4,0,0,0
823,822,501,-1,4,0,0,0
824,67,-1,-1,4,0,0,0
825,824,508,-1,4,0,0,0
826,820,-1,-1,4,0,0,0
827,826,803,-1,6,0,0,0
828,235,-1,-1,4,0,0,0
829,828,-1,-1,4,0,0,0
830,829,769,-1,4,0,0,0
831,166,-1,-1,4,0,0,0
832,831,-1,-1,4,0,0,0
833,832,-1,-1,4,0,0,0
834,833,-1,-1,4,0,0,0
835,834,787,-1,6,0,0,0
836,119,-1,-1,4,0,0,0
837,836,518,-1,6,0,0,0
838,188,-1,-1,4,0,0,0
839,838,-1,-1,4,0,0,0
840,839,-1,-1,4,0,0,0
841,840,680,-1,6,0,0,0
842,98,-1,-1,4,0,0,0
843,842,527,-1,4,0,0,0
844,166,-1,-1,4,0,0,0
845,844,-1,-1,4,0,0,0
846,845,683,-1,4,0,0,0
847,184,-1,-1,4,0,0,0
848,847,-1,-1,4,0,0,0
849,848,-1,-1,4,0,0,0
850,849,-1,-1,4,0,0,0
851,850,814,-1,4,0,0,0
852,233,-1,-1,7,0,0,0
853,852,-1,-1,7,0,0,0
854,853,766,-1,2,0,0,0
855,533,-1,-1,4,0,0,0
856,855,735,-1,4,0,0,0
857,58,-1,-1,4,0,0,0
858,857,-1,-1,4,0,0,0
859,858,535,-1,6,0,0,0
860,537,539,-1,6,0,0,0
861,468,-1,-1,4,0,0,0
862,861,541,-1,4,0,0,0
863,272,-1,-1,4,0,0,0
864,863,615,-1,6,0,0,0
865,374,550,-1,4,0,0,0
866,96,-1,-1,4,0,0,0
867,866,-1,-1,4,0,0,0
868,867,-1,-1,4,0,0,0
869,868,766,-1,6,0,0,0
870,3,11,-1,6,0,0,0
871,34,49,-1,6,0,0,0
872,60,76,-1,6,0,0,0
873,141,-1,-1,7,0,0,0
874,870,871,-1,6,0,0,0
875,872,873,-1,4,0,0,0
876,223,226,-1,2,0,0,0
877,451,202,-1,6,0,0,0
878,438,450,-1,4,0,0,0
879,524,556,-1,6,0,0,0
880,874,875,-1,6,0,0,0
881,876,877,-1,6,0,0,0
882,878,879,-1,6,0,0,0
883,555,-1,-1,4,0,0,0
884,880,881,-1,6,0,0,0
885,882,883,-1,6,0,0,0
886,670,530,-1,6,0,0,0
887,884,885,-1,6,0,0,0
888,886,814,-1,6,0,0,0
889,887,888,-1,6,0,0,0
890,6,-1,-1,4,0,0,0
891,890,-1,-1,4,0,0,0
892,891,661,-1,4,0,0,0
893,107,-1,-1,4,0,0,0
894,893,557,-1,4,0,0,0
895,22,-1,-1,4,0,0,0
896,895,558,-1,6,0,0,0
897,24,-1,-1,4,0,0,0
898,897,-1,-1,4,0,0,0
899,898,762,-1,6,0,0,0
900,503,-1,-1,4,0,0,0
901,900,562,-1,6,0,0,0
902,563,-1,-1,4,0,0,0
903,902,495,-1,6,0,0,0
904,567,-1,-1,4,0,0,0
905,904,668,-1,6,0,0,0
906,35,53,-1,7,0,0,0
907,88,146,-1,2,0,0,0
908,906,907,-1,2,0,0,0
909,276,498,-1,7,0,0,0
910,354,248,-1,7,0,0,0
911,527,428,-1,7,0,0,0
912,395,288,-1,7,0,0,0
913,382,225,-1,7,0,0,0
914,514,-1,-1,7,0,0,0
915,908,909,-1,4,0,0,0
916,910,911,-1,7,0,0,0
917,912,913,-1,7,0,0,0
918,914,546,-1,7,0,0,0
919,696,568,-1,7,0,0,0
920,915,916,-1,4,0,0,0
921,917,918,-1,7,0,0,0
922,919,846,-1,7,0,0,0
923,920,921,-1,4,0,0,0
924,922,-1,-1,7,0,0,0
925,923,924,-1,4,0,0,0
926,3,-1,-1,4,0,0,0
927,926,-1,-1,4,0,0,0
928,927,-1,-1,4,0,0,0
929,928,574,-1,6,0,0,0
930,36,-1,-1,4,0,0,0
931,930,575,-1,6,0,0,0
932,211,584,-1,6,0,0,0
933,85,-1,-1,4,0,0,0
934,933,-1,-1,4,0,0,0
935,934,589,-1,6,0,0,0
936,593,-1,-1,4,0,0,0
937,936,731,-1,6,0,0,0
938,133,143,-1,6,0,0,0
939,166,174,-1,6,0,0,0
940,938,939,-1,6,0,0,0
941,193,322,-1,2,0,0,0
942,292,497,-1,7,0,0,0
943,496,557,-1,7,0,0,0
944,450,599,-1,6,0,0,0
945,600,551,-1,4,0,0,0
946,510,601,-1,2,0,0,0
947,940,941,-1,6,0,0,0
948,942,943,-1,7,0,0,0
949,944,945,-1,6,0,0,0
950,946,287,-1,4,0,0,0
951,792,603,-1,2,0,0,0
952,947,948,-1,4,0,0,0
953,949,950,-1,6,0,0,0
954,951,899,-1,4,0,0,0
955,777,-1,-1,7,0,0,0
956,952,953,-1,6,0,0,0
957,954,955,-1,4,0,0,0
958,956,957,-1,6,0,0,0
959,378,-1,-1,4,0,0,0
960,959,693,-1,4,0,0,0
961,98,-1,-1,4,0,0,0
962,961,-1,-1,4,0,0,0
963,962,610,-1,4,0,0,0
964,27,64,-1,6,0,0,0
965,80,-1,-1,4,0,0,0
966,964,965,-1,6,0,0,0
967,208,489,-1,4,0,0,0
968,497,407,-1,2,0,0,0
969,438,-1,-1,4,0,0,0
970,966,967,-1,6,0,0,0
971,968,969,-1,6,0,0,0
972,683,535,-1,6,0,0,0
973,568,-1,-1,7,0,0,0
974,970,971,-1,6,0,0,0
975,972,973,-1,4,0,0,0
976,431,-1,-1,4,0,0,0
977,974,975,-1,6,0,0,0
978,976,929,-1,6,0,0,0
