3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
388,27,108,-1,6,0,0,0
389,13,42,-1,4,0,0,0
390,56,60,-1,4,0,0,0
391,114,-1,-1,4,0,0,0
392,391,240,-1,6,0,0,0
393,140,160,-1,6,0,0,0
394,89,97,-1,4,0,0,0
395,51,107,-1,4,0,0,0
396,79,-1,-1,4,0,0,0
397,396,158,-1,4,0,0,0
398,82,100,-1,4,0,0,0
399,86,-1,-1,4,0,0,0
400,399,150,-1,4,0,0,0
401,3,44,-1,4,0,0,0
402,29,104,-1,6,0,0,0
403,14,126,-1,6,0,0,0
404,63,117,-1,4,0,0,0
405,15,122,-1,4,0,0,0
406,55,88,-1,6,0,0,0
407,111,113,-1,4,0,0,0
408,122,-1,-1,4,0,0,0
409,408,314,-1,6,0,0,0
410,79,-1,-1,4,0,0,0
411,410,239,-1,4,0,0,0
412,28,101,-1,4,0,0,0
413,110,-1,-1,4,0,0,0
414,413,163,-1,4,0,0,0
415,36,-1,-1,4,0,0,0
416,415,165,-1,6,0,0,0
417,84,99,-1,4,0,0,0
418,44,58,-1,6,0,0,0
419,121,-1,-1,4,0,0,0
420,419,167,-1,4,0,0,0
421,140,314,-1,4,0,0,0
422,27,118,-1,4,0,0,0
423,134,180,-1,4,0,0,0
424,22,-1,-1,4,0,0,0
425,424,132,-1,6,0,0,0
426,72,126,-1,6,0,0,0
427,63,-1,-1,4,0,0,0
428,427,186,-1,6,0,0,0
429,330,300,-1,6,0,0,0
430,27,51,-1,6,0,0,0
431,19,-1,-1,4,0,0,0
432,431,160,-1,6,0,0,0
433,120,-1,-1,4,0,0,0
434,433,249,-1,4,0,0,0
435,273,402,-1,6,0,0,0
436,112,-1,-1,4,0,0,0
437,436,135,-1,6,0,0,0
438,47,78,-1,4,0,0,0
439,72,101,-1,4,0,0,0
440,118,-1,-1,4,0,0,0
441,440,182,-1,4,0,0,0
442,281,323,-1,4,0,0,0
443,5,60,-1,6,0,0,0
444,62,-1,-1,4,0,0,0
445,444,339,-1,6,0,0,0
446,103,105,-1,6,0,0,0
447,293,430,-1,4,0,0,0
448,43,71,-1,4,0,0,0
449,49,125,-1,4,0,0,0
450,241,-1,-1,4,0,0,0
451,450,173,-1,6,0,0,0
452,61,114,-1,6,0,0,0
453,2,-1,-1,4,0,0,0
454,453,134,-1,4,0,0,0
455,227,179,-1,4,0,0,0
456,52,74,-1,4,0,0,0
457,18,-1,-1,4,0,0,0
458,457,182,-1,4,0,0,0
459,24,107,-1,6,0,0,0
460,99,-1,-1,4,0,0,0
461,460,177,-1,4,0,0,0
462,105,-1,-1,4,0,0,0
463,462,236,-1,6,0,0,0
464,7,102,-1,4,0,0,0
465,124,-1,-1,4,0,0,0
466,465,215,-1,4,0,0,0
467,36,38,-1,4,0,0,0
468,37,-1,-1,4,0,0,0
469,468,314,-1,4,0,0,0
470,4,88,-1,6,0,0,0
471,10,112,-1,6,0,0,0
472,22,117,-1,6,0,0,0
473,8,-1,-1,4,0,0,0
474,473,157,-1,4,0,0,0
475,260,-1,-1,4,0,0,0
476,475,173,-1,6,0,0,0
477,65,93,-1,6,0,0,0
478,127,-1,-1,4,0,0,0
479,478,456,-1,6,0,0,0
480,69,-1,-1,4,0,0,0
481,480,275,-1,6,0,0,0
482,16,26,-1,6,0,0,0
483,55,-1,-1,4,0,0,0
484,483,208,-1,4,0,0,0
485,195,278,-1,6,0,0,0
486,10,-1,-1,4,0,0,0
487,486,154,-1,6,0,0,0
488,1,-1,-1,4,0,0,0
489,488,262,-1,4,0,0,0
490,56,-1,-1,4,0,0,0
491,490,234,-1,4,0,0,0
492,80,-1,-1,4,0,0,0
493,492,355,-1,4,0,0,0
494,5,34,-1,6,0,0,0
495,20,-1,-1,4,0,0,0
496,495,181,-1,4,0,0,0
497,87,-1,-1,4,0,0,0
498,497,152,-1,6,0,0,0
499,2,-1,-1,4,0,0,0
500,499,192,-1,4,0,0,0
501,128,401,-1,4,0,0,0
502,36,105,-1,4,0,0,0
503,18,50,-1,6,0,0,0
504,7,81,-1,6,0,0,0
505,30,-1,-1,4,0,0,0
506,505,-1,-1,4,0,0,0
507,506,411,-1,4,0,0,0
508,112,-1,-1,4,0,0,0
509,508,-1,-1,4,0,0,0
510,509,463,-1,4,0,0,0
511,117,-1,-1,4,0,0,0
512,511,159,-1,4,0,0,0
513,24,38,-1,6,0,0,0
514,401,252,-1,6,0,0,0
515,165,-1,-1,4,0,0,0
516,515,342,-1,6,0,0,0
517,74,100,-1,6,0,0,0
518,352,426,-1,6,0,0,0
519,31,88,-1,4,0,0,0
520,15,21,-1,4,0,0,0
521,68,-1,-1,4,0,0,0
522,521,131,-1,6,0,0,0
523,290,-1,-1,4,0,0,0
524,523,386,-1,6,0,0,0
525,17,-1,-1,4,0,0,0
526,525,227,-1,4,0,0,0
527,40,89,-1,4,0,0,0
528,56,-1,-1,4,0,0,0
529,528,152,-1,4,0,0,0
530,76,-1,-1,4,0,0,0
531,530,153,-1,4,0,0,0
532,68,-1,-1,4,0,0,0
533,532,247,-1,6,0,0,0
534,132,330,-1,4,0,0,0
535,1,69,-1,4,0,0,0
536,85,-1,-1,4,0,0,0
537,536,181,-1,4,0,0,0
538,56,-1,-1,4,0,0,0
539,538,159,-1,6,0,0,0
540,420,-1,-1,4,0,0,0
541,540,380,-1,6,0,0,0
542,5,-1,-1,4,0,0,0
543,542,-1,-1,4,0,0,0
544,543,175,-1,6,0,0,0
545,51,-1,-1,4,0,0,0
546,545,225,-1,4,0,0,0
547,2,95,-1,4,0,0,0
548,24,-1,-1,4,0,0,0
549,548,348,-1,4,0,0,0
550,386,354,-1,4,0,0,0
551,47,-1,-1,4,0,0,0
552,551,167,-1,6,0,0,0
553,83,126,-1,4,0,0,0
554,262,273,-1,4,0,0,0
555,209,130,-1,4,0,0,0
556,29,112,-1,6,0,0,0
557,14,-1,-1,4,0,0,0
558,557,204,-1,4,0,0,0
559,275,293,-1,6,0,0,0
560,23,43,-1,6,0,0,0
561,177,308,-1,4,0,0,0
562,121,-1,-1,4,0,0,0
563,562,285,-1,6,0,0,0
564,53,68,-1,6,0,0,0
565,18,-1,-1,4,0,0,0
566,565,404,-1,4,0,0,0
567,67,70,-1,6,0,0,0
568,153,-1,-1,4,0,0,0
569,568,-1,-1,4,0,0,0
570,569,380,-1,6,0,0,0
571,9,51,-1,4,0,0,0
572,33,-1,-1,4,0,0,0
573,572,205,-1,6,0,0,0
574,93,-1,-1,4,0,0,0
575,574,162,-1,4,0,0,0
576,36,-1,-1,4,0,0,0
577,576,156,-1,6,0,0,0
578,39,-1,-1,4,0,0,0
579,578,166,-1,6,0,0,0
580,97,-1,-1,4,0,0,0
581,580,169,-1,6,0,0,0
582,200,249,-1,4,0,0,0
583,84,98,-1,4,0,0,0
584,215,-1,-1,4,0,0,0
585,584,-1,-1,4,0,0,0
586,585,333,-1,4,0,0,0
587,41,-1,-1,4,0,0,0
588,587,225,-1,6,0,0,0
589,118,-1,-1,4,0,0,0
590,589,222,-1,4,0,0,0
591,13,14,-1,6,0,0,0
592,35,82,-1,4,0,0,0
593,25,89,-1,4,0,0,0
594,274,-1,-1,4,0,0,0
595,594,420,-1,4,0,0,0
596,108,-1,-1,4,0,0,0
597,596,430,-1,6,0,0,0
598,143,160,-1,6,0,0,0
599,472,-1,-1,4,0,0,0
600,599,173,-1,6,0,0,0
601,20,-1,-1,4,0,0,0
602,601,131,-1,6,0,0,0
603,44,-1,-1,4,0,0,0
604,603,261,-1,4,0,0,0
605,81,110,-1,4,0,0,0
606,394,279,-1,4,0,0,0
607,75,-1,-1,4,0,0,0
608,607,180,-1,6,0,0,0
609,45,58,-1,6,0,0,0
610,126,-1,-1,4,0,0,0
611,610,205,-1,4,0,0,0
612,106,-1,-1,4,0,0,0
613,612,274,-1,4,0,0,0
614,208,-1,-1,4,0,0,0
615,614,255,-1,6,0,0,0
616,226,504,-1,4,0,0,0
617,105,-1,-1,4,0,0,0
618,617,162,-1,6,0,0,0
619,25,-1,-1,4,0,0,0
620,619,140,-1,4,0,0,0
621,65,-1,-1,4,0,0,0
622,621,209,-1,4,0,0,0
623,12,-1,-1,4,0,0,0
624,623,278,-1,6,0,0,0
625,26,96,-1,6,0,0,0
626,57,114,-1,6,0,0,0
627,236,-1,-1,4,0,0,0
628,627,313,-1,6,0,0,0
629,51,53,-1,4,0,0,0
630,113,126,-1,4,0,0,0
631,88,-1,-1,4,0,0,0
632,631,343,-1,4,0,0,0
633,17,98,-1,6,0,0,0
634,32,-1,-1,4,0,0,0
635,634,227,-1,6,0,0,0
636,72,-1,-1,4,0,0,0
637,636,401,-1,4,0,0,0
638,176,192,-1,4,0,0,0
639,104,-1,-1,4,0,0,0
640,639,132,-1,6,0,0,0
641,149,-1,-1,4,0,0,0
642,641,233,-1,4,0,0,0
643,75,-1,-1,4,0,0,0
644,643,633,-1,6,0,0,0
645,68,-1,-1,4,0,0,0
646,645,209,-1,4,0,0,0
647,7,17,-1,4,0,0,0
648,240,467,-1,6,0,0,0
649,150,517,-1,4,0,0,0
650,63,72,-1,6,0,0,0
651,54,-1,-1,4,0,0,0
652,651,236,-1,4,0,0,0
653,77,102,-1,6,0,0,0
654,284,-1,-1,4,0,0,0
655,654,311,-1,4,0,0,0
656,53,-1,-1,4,0,0,0
657,656,150,-1,4,0,0,0
658,239,387,-1,4,0,0,0
659,39,-1,-1,4,0,0,0
660,659,274,-1,4,0,0,0
661,156,430,-1,4,0,0,0
662,118,-1,-1,4,0,0,0
663,662,141,-1,4,0,0,0
664,260,592,-1,4,0,0,0
665,59,109,-1,4,0,0,0
666,94,-1,-1,4,0,0,0
667,666,213,-1,4,0,0,0
668,162,-1,-1,4,0,0,0
669,668,342,-1,4,0,0,0
670,70,-1,-1,4,0,0,0
671,670,240,-1,4,0,0,0
672,180,-1,-1,4,0,0,0
673,672,233,-1,6,0,0,0
674,42,99,-1,4,0,0,0
675,49,113,-1,6,0,0,0
676,82,-1,-1,4,0,0,0
677,676,297,-1,6,0,0,0
678,78,-1,-1,4,0,0,0
679,678,-1,-1,4,0,0,0
680,679,441,-1,4,0,0,0
681,6,-1,-1,4,0,0,0
682,681,209,-1,4,0,0,0
683,15,43,-1,4,0,0,0
684,62,-1,-1,4,0,0,0
685,684,140,-1,4,0,0,0
686,105,-1,-1,4,0,0,0
687,686,-1,-1,4,0,0,0
688,687,461,-1,4,0,0,0
689,241,-1,-1,4,0,0,0
690,689,321,-1,6,0,0,0
691,119,-1,-1,4,0,0,0
692,691,270,-1,6,0,0,0
693,37,55,-1,4,0,0,0
694,79,92,-1,4,0,0,0
695,40,125,-1,4,0,0,0
696,609,-1,-1,4,0,0,0
697,696,485,-1,4,0,0,0
698,82,-1,-1,4,0,0,0
699,698,156,-1,6,0,0,0
700,41,-1,-1,4,0,0,0
701,700,201,-1,6,0,0,0
702,15,35,-1,4,0,0,0
703,91,-1,-1,4,0,0,0
704,703,181,-1,4,0,0,0
705,142,467,-1,4,0,0,0
706,133,-1,-1,7,0,0,0
707,706,211,-1,2,0,0,0
708,330,-1,-1,4,0,0,0
709,708,445,-1,4,0,0,0
710,402,-1,-1,4,0,0,0
711,710,546,-1,4,0,0,0
712,59,-1,-1,4,0,0,0
713,712,141,-1,6,0,0,0
714,52,-1,-1,4,0,0,0
715,714,459,-1,6,0,0,0
716,12,36,-1,4,0,0,0
717,30,76,-1,4,0,0,0
718,59,-1,-1,4,0,0,0
719,718,215,-1,6,0,0,0
720,66,70,-1,6,0,0,0
721,0,-1,-1,4,0,0,0
722,721,401,-1,4,0,0,0
723,13,125,-1,4,0,0,0
724,45,54,-1,6,0,0,0
725,264,-1,-1,7,0,0,0
726,725,333,-1,2,0,0,0
727,67,80,-1,6,0,0,0
728,38,92,-1,4,0,0,0
729,21,-1,-1,4,0,0,0
730,729,352,-1,6,0,0,0
731,32,-1,-1,4,0,0,0
732,731,203,-1,4,0,0,0
733,109,-1,-1,4,0,0,0
734,733,159,-1,4,0,0,0
735,339,192,-1,6,0,0,0
736,31,-1,-1,4,0,0,0
737,736,150,-1,6,0,0,0
738,19,-1,-1,4,0,0,0
739,738,200,-1,4,0,0,0
740,81,106,-1,4,0,0,0
741,23,-1,-1,4,0,0,0
742,741,195,-1,4,0,0,0
743,12,-1,-1,4,0,0,0
744,743,143,-1,4,0,0,0
745,73,-1,-1,4,0,0,0
746,745,199,-1,6,0,0,0
747,132,338,-1,4,0,0,0
748,275,142,-1,6,0,0,0
749,129,626,-1,6,0,0,0
750,30,-1,-1,4,0,0,0
751,750,178,-1,6,0,0,0
752,123,-1,-1,4,0,0,0
753,752,403,-1,6,0,0,0
754,11,-1,-1,4,0,0,0
755,754,-1,-1,4,0,0,0
756,755,175,-1,6,0,0,0
757,104,-1,-1,4,0,0,0
758,757,-1,-1,4,0,0,0
759,758,441,-1,4,0,0,0
760,3,90,-1,4,0,0,0
761,15,54,-1,4,0,0,0
762,29,-1,-1,4,0,0,0
763,762,-1,-1,4,0,0,0
764,763,742,-1,4,0,0,0
765,32,43,-1,6,0,0,0
766,279,246,-1,4,0,0,0
767,114,-1,-1,4,0,0,0
768,767,-1,-1,4,0,0,0
769,768,-1,-1,4,0,0,0
770,769,655,-1,4,0,0,0
771,195,300,-1,4,0,0,0
772,91,124,-1,6,0,0,0
773,34,-1,-1,4,0,0,0
774,773,160,-1,4,0,0,0
775,93,-1,-1,4,0,0,0
776,775,-1,-1,4,0,0,0
777,776,705,-1,4,0,0,0
778,69,-1,-1,4,0,0,0
779,778,141,-1,4,0,0,0
780,7,60,-1,4,0,0,0
781,100,102,-1,4,0,0,0
782,4,-1,-1,4,0,0,0
783,782,-1,-1,4,0,0,0
784,783,-1,-1,4,0,0,0
785,784,673,-1,4,0,0,0
786,471,-1,-1,4,0,0,0
787,786,392,-1,4,0,0,0
788,7,-1,-1,4,0,0,0
789,788,294,-1,4,0,0,0
790,34,97,-1,4,0,0,0
791,48,-1,-1,4,0,0,0
792,791,357,-1,4,0,0,0
793,45,-1,-1,4,0,0,0
794,793,294,-1,6,0,0,0
795,403,-1,-1,4,0,0,0
796,795,640,-1,4,0,0,0
797,134,297,-1,6,0,0,0
798,134,592,-1,4,0,0,0
799,120,-1,-1,4,0,0,0
800,799,-1,-1,4,0,0,0
801,800,-1,-1,4,0,0,0
802,801,360,-1,4,0,0,0
803,48,124,-1,6,0,0,0
804,47,-1,-1,4,0,0,0
805,804,513,-1,4,0,0,0
806,185,-1,-1,4,0,0,0
807,806,501,-1,4,0,0,0
808,297,-1,-1,4,0,0,0
809,808,320,-1,4,0,0,0
810,214,-1,-1,4,0,0,0
811,810,-1,-1,4,0,0,0
812,811,673,-1,6,0,0,0
813,22,-1,-1,4,0,0,0
814,813,339,-1,4,0,0,0
815,35,-1,-1,4,0,0,0
816,815,-1,-1,4,0,0,0
817,816,660,-1,4,0,0,0
818,45,-1,-1,4,0,0,0
819,818,-1,-1,4,0,0,0
820,819,-1,-1,4,0,0,0
821,820,302,-1,4,0,0,0
822,3,-1,-1,4,0,0,0
823,822,136,-1,6,0,0,0
824,119,-1,-1,4,0,0,0
825,824,128,-1,4,0,0,0
826,18,46,-1,6,0,0,0
827,347,593,-1,4,0,0,0
828,186,-1,-1,4,0,0,0
829,828,744,-1,6,0,0,0
830,149,702,-1,4,0,0,0
831,91,103,-1,4,0,0,0
832,96,-1,-1,4,0,0,0
833,832,239,-1,4,0,0,0
834,104,-1,-1,4,0,0,0
835,834,-1,-1,4,0,0,0
836,835,432,-1,4,0,0,0
837,233,663,-1,4,0,0,0
838,26,-1,-1,4,0,0,0
839,838,-1,-1,4,0,0,0
840,839,739,-1,4,0,0,0
841,81,-1,-1,4,0,0,0
842,841,-1,-1,4,0,0,0
843,842,409,-1,4,0,0,0
844,99,113,-1,4,0,0,0
845,185,-1,-1,4,0,0,0
846,845,386,-1,4,0,0,0
847,169,181,-1,4,0,0,0
848,25,123,-1,6,0,0,0
849,8,66,-1,4,0,0,0
850,99,-1,-1,4,0,0,0
851,850,-1,-1,4,0,0,0
852,851,318,-1,4,0,0,0
853,103,-1,-1,4,0,0,0
854,853,456,-1,4,0,0,0
855,71,110,-1,6,0,0,0
856,127,-1,-1,4,0,0,0
857,856,185,-1,4,0,0,0
858,152,307,-1,4,0,0,0
859,260,702,-1,6,0,0,0
860,41,-1,-1,4,0,0,0
861,860,-1,-1,4,0,0,0
862,861,539,-1,4,0,0,0
863,46,76,-1,6,0,0,0
864,141,164,-1,6,0,0,0
865,83,-1,-1,4,0,0,0
866,865,143,-1,6,0,0,0
867,227,128,-1,6,0,0,0
868,48,-1,-1,4,0,0,0
869,868,279,-1,4,0,0,0
870,94,126,-1,4,0,0,0
871,92,-1,-1,4,0,0,0
872,871,294,-1,6,0,0,0
873,95,-1,-1,4,0,0,0
874,873,251,-1,4,0,0,0
875,3,4,-1,6,0,0,0
876,58,-1,-1,4,0,0,0
877,876,131,-1,4,0,0,0
878,4,-1,-1,4,0,0,0
879,878,152,-1,4,0,0,0
880,37,-1,-1,4,0,0,0
881,880,-1,-1,4,0,0,0
882,881,437,-1,4,0,0,0
883,10,-1,-1,4,0,0,0
884,883,158,-1,6,0,0,0
885,218,575,-1,6,0,0,0
886,70,71,-1,4,0,0,0
887,166,300,-1,4,0,0,0
888,702,790,-1,4,0,0,0
889,84,115,-1,4,0,0,0
890,137,591,-1,4,0,0,0
891,111,-1,-1,4,0,0,0
